Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.1,-0.343,-0.002,21,0.3285,0.499,1.1,1.12
1.12,-0.345,-0.002,21,0.3275,0.499,1.12,1.1400000000000001
1.14,-0.345,-0.002,21,0.3275,0.499,1.14,1.16
1.16,-0.345,-0.002,21,0.3275,0.499,1.16,1.18
1.18,-0.345,-0.002,21,0.3275,0.499,1.18,1.2
1.2,-0.345,-0.003,21,0.3275,0.4985,1.2,1.22
1.22,-0.345,-0.003,21,0.3275,0.4985,1.22,1.24
1.24,-0.345,-0.003,21,0.3275,0.4985,1.24,1.26
1.26,-0.345,-0.003,21,0.3275,0.4985,1.26,1.28
1.28,-0.345,-0.003,21,0.3275,0.4985,1.28,1.3
1.3,-0.345,-0.003,21,0.3275,0.4985,1.3,1.32
1.32,-0.345,-0.003,21,0.3275,0.4985,1.32,1.34
1.34,-0.345,-0.004,21,0.3275,0.498,1.34,1.36
1.36,-0.345,-0.004,21,0.3275,0.498,1.36,1.3800000000000001
1.38,-0.345,-0.004,21,0.3275,0.498,1.38,1.4
1.4,-0.344,-0.005,21,0.328,0.4975,1.4,1.42
1.42,-0.343,-0.005,21,0.3285,0.4975,1.42,1.44
1.44,-0.34,-0.005,21,0.32999999999999996,0.4975,1.44,1.46
1.46,-0.338,-0.005,21,0.33099999999999996,0.4975,1.46,1.48
1.48,-0.336,-0.005,21,0.33199999999999996,0.4975,1.48,1.5
1.5,-0.335,-0.005,21,0.3325,0.4975,1.5,1.52
1.52,-0.334,-0.005,21,0.33299999999999996,0.4975,1.52,1.54
1.54,-0.333,-0.005,21,0.3335,0.4975,1.54,1.56
1.56,-0.332,-0.005,21,0.33399999999999996,0.4975,1.56,1.58
1.58,-0.33,-0.005,21,0.33499999999999996,0.4975,1.58,1.6
1.6,-0.33,-0.004,21,0.33499999999999996,0.498,1.6,1.62
1.62,-0.33,-0.004,21,0.33499999999999996,0.498,1.62,1.6400000000000001
1.64,-0.329,-0.004,21,0.3355,0.498,1.64,1.66
1.66,-0.328,-0.004,21,0.33599999999999997,0.498,1.66,1.68
1.68,-0.327,-0.004,21,0.3365,0.498,1.68,1.7
1.7,-0.325,-0.004,21,0.3375,0.498,1.7,1.72
1.72,-0.322,-0.003,21,0.33899999999999997,0.4985,1.72,1.74
1.74,-0.319,-0.003,21,0.3405,0.4985,1.74,1.76
1.76,-0.318,-0.003,21,0.34099999999999997,0.4985,1.76,1.78
1.78,-0.317,-0.003,21,0.3415,0.4985,1.78,1.8
1.8,-0.317,-0.003,21,0.3415,0.4985,1.8,1.82
1.82,-0.317,-0.003,21,0.3415,0.4985,1.82,1.84
1.84,-0.317,-0.003,21,0.3415,0.4985,1.84,1.86
1.86,-0.317,-0.003,21,0.3415,0.4985,1.86,1.8800000000000001
1.88,-0.318,-0.003,21,0.34099999999999997,0.4985,1.88,1.9
1.9,-0.318,-0.003,21,0.34099999999999997,0.4985,1.9,1.92
1.92,-0.318,-0.003,21,0.34099999999999997,0.4985,1.92,1.94
1.94,-0.316,-0.003,21,0.34199999999999997,0.4985,1.94,1.96
1.96,-0.315,-0.003,21,0.3425,0.4985,1.96,1.98
1.98,-0.314,-0.003,21,0.34299999999999997,0.4985,1.98,2.0
2.0,-0.313,-0.003,21,0.3435,0.4985,2.0,2.02
2.02,-0.312,-0.003,21,0.344,0.4985,2.02,2.04
2.04,-0.311,-0.003,21,0.34450000000000003,0.4985,2.04,2.06
2.06,-0.311,-0.003,21,0.34450000000000003,0.4985,2.06,2.08
2.08,-0.31,-0.003,21,0.345,0.4985,2.08,2.1
2.1,-0.31,-0.003,21,0.345,0.4985,2.1,2.12
2.12,-0.31,-0.003,21,0.345,0.4985,2.12,2.14
2.14,-0.31,-0.003,21,0.345,0.4985,2.14,2.16
2.16,-0.309,-0.003,21,0.34550000000000003,0.4985,2.16,2.18
2.18,-0.309,-0.003,21,0.34550000000000003,0.4985,2.18,2.2
2.2,-0.309,-0.003,21,0.34550000000000003,0.4985,2.2,2.22
2.22,-0.308,-0.003,21,0.346,0.4985,2.22,2.24
2.24,-0.307,-0.003,21,0.34650000000000003,0.4985,2.24,2.2600000000000002
2.26,-0.307,-0.003,21,0.34650000000000003,0.4985,2.26,2.28
2.28,-0.307,-0.003,21,0.34650000000000003,0.4985,2.28,2.3
2.3,-0.306,-0.003,21,0.347,0.4985,2.3,2.32
2.32,-0.306,-0.003,21,0.347,0.4985,2.32,2.34
2.34,-0.306,-0.003,21,0.347,0.4985,2.34,2.36
2.36,-0.306,-0.003,21,0.347,0.4985,2.36,2.38
2.38,-0.306,-0.003,21,0.347,0.4985,2.38,2.4
2.4,-0.306,-0.003,21,0.347,0.4985,2.4,2.42
2.42,-0.306,-0.003,21,0.347,0.4985,2.42,2.44
2.44,-0.306,-0.003,21,0.347,0.4985,2.44,2.46
2.46,-0.306,-0.003,21,0.347,0.4985,2.46,2.48
2.48,-0.306,-0.003,21,0.347,0.4985,2.48,2.5
2.5,-0.306,-0.003,21,0.347,0.4985,2.5,2.52
2.52,-0.306,-0.003,21,0.347,0.4985,2.52,2.54
2.54,-0.306,-0.003,21,0.347,0.4985,2.54,2.56
2.56,-0.306,-0.003,21,0.347,0.4985,2.56,2.58
2.58,-0.306,-0.003,21,0.347,0.4985,2.58,2.6
2.6,-0.306,-0.003,21,0.347,0.4985,2.6,2.62
2.62,-0.306,-0.003,21,0.347,0.4985,2.62,2.64
2.64,-0.306,-0.003,21,0.347,0.4985,2.64,2.66
2.66,-0.306,-0.003,21,0.347,0.4985,2.66,2.68
2.68,-0.306,-0.003,21,0.347,0.4985,2.68,2.7
2.7,-0.305,-0.003,21,0.34750000000000003,0.4985,2.7,2.72
2.72,-0.305,-0.003,21,0.34750000000000003,0.4985,2.72,2.74
2.74,-0.304,-0.003,21,0.348,0.4985,2.74,2.7600000000000002
2.76,-0.304,-0.003,21,0.348,0.4985,2.76,2.78
2.78,-0.304,-0.003,21,0.348,0.4985,2.78,2.8
2.8,-0.304,-0.003,21,0.348,0.4985,2.8,2.82
2.82,-0.304,-0.002,21,0.348,0.499,2.82,2.84
2.84,-0.304,-0.002,21,0.348,0.499,2.84,2.86
2.86,-0.304,-0.001,21,0.348,0.4995,2.86,2.88
2.88,-0.304,-0.0,21,0.348,0.5,2.88,2.9
2.9,-0.304,0.0,21,0.348,0.5,2.9,2.92
2.92,-0.304,0.001,21,0.348,0.5005,2.92,2.94
2.94,-0.305,0.001,21,0.34750000000000003,0.5005,2.94,2.96
2.96,-0.305,0.002,21,0.34750000000000003,0.501,2.96,2.98
2.98,-0.306,0.003,21,0.347,0.5015,2.98,3.0
3.0,-0.306,0.003,21,0.347,0.5015,3.0,3.02
3.02,-0.306,0.003,21,0.347,0.5015,3.02,3.04
3.04,-0.308,0.003,21,0.346,0.5015,3.04,3.06
3.06,-0.308,0.003,21,0.346,0.5015,3.06,3.08
3.08,-0.308,0.003,21,0.346,0.5015,3.08,3.1
3.1,-0.308,0.003,21,0.346,0.5015,3.1,3.12
3.12,-0.308,0.003,21,0.346,0.5015,3.12,3.14
3.14,-0.308,0.003,21,0.346,0.5015,3.14,3.16
3.16,-0.308,0.003,21,0.346,0.5015,3.16,3.18
3.18,-0.308,0.003,21,0.346,0.5015,3.18,3.2
3.2,-0.308,0.003,21,0.346,0.5015,3.2,3.22
3.22,-0.309,0.003,21,0.34550000000000003,0.5015,3.22,3.24
3.24,-0.31,0.002,21,0.345,0.501,3.24,3.2600000000000002
3.26,-0.31,0.001,21,0.345,0.5005,3.26,3.28
3.28,-0.311,0.0,21,0.34450000000000003,0.5,3.28,3.3
3.3,-0.312,-0.001,21,0.344,0.4995,3.3,3.32
3.32,-0.311,-0.002,21,0.34450000000000003,0.499,3.32,3.34
3.34,-0.312,-0.002,21,0.344,0.499,3.34,3.36
3.36,-0.312,-0.002,21,0.344,0.499,3.36,3.38
3.38,-0.312,-0.004,21,0.344,0.498,3.38,3.4
3.4,-0.312,-0.005,21,0.344,0.4975,3.4,3.42
3.42,-0.312,-0.007,21,0.344,0.4965,3.42,3.44
3.44,-0.312,-0.008,21,0.344,0.496,3.44,3.46
3.46,-0.312,-0.009,21,0.344,0.4955,3.46,3.48
3.48,-0.312,-0.011,21,0.344,0.4945,3.48,3.5
3.5,-0.312,-0.012,21,0.344,0.494,3.5,3.52
3.52,-0.312,-0.012,21,0.344,0.494,3.52,3.54
3.54,-0.312,-0.012,21,0.344,0.494,3.54,3.56
3.56,-0.311,-0.011,21,0.34450000000000003,0.4945,3.56,3.58
3.58,-0.311,-0.011,21,0.34450000000000003,0.4945,3.58,3.6
3.6,-0.311,-0.011,21,0.34450000000000003,0.4945,3.6,3.62
3.62,-0.31,-0.01,21,0.345,0.495,3.62,3.64
3.64,-0.31,-0.009,21,0.345,0.4955,3.64,3.66
3.66,-0.31,-0.009,21,0.345,0.4955,3.66,3.68
3.68,-0.31,-0.009,21,0.345,0.4955,3.68,3.7
3.7,-0.31,-0.009,21,0.345,0.4955,3.7,3.72
3.72,-0.31,-0.01,21,0.345,0.495,3.72,3.74
3.74,-0.31,-0.01,21,0.345,0.495,3.74,3.7600000000000002
3.76,-0.31,-0.01,21,0.345,0.495,3.76,3.78
3.78,-0.31,-0.01,21,0.345,0.495,3.78,3.8
3.8,-0.31,-0.009,21,0.345,0.4955,3.8,3.82
3.82,-0.31,-0.009,21,0.345,0.4955,3.82,3.84
3.84,-0.31,-0.008,21,0.345,0.496,3.84,3.86
3.86,-0.31,-0.008,21,0.345,0.496,3.86,3.88
3.88,-0.31,-0.008,21,0.345,0.496,3.88,3.9
3.9,-0.31,-0.007,21,0.345,0.4965,3.9,3.92
3.92,-0.31,-0.006,21,0.345,0.497,3.92,3.94
3.94,-0.31,-0.005,21,0.345,0.4975,3.94,3.96
3.96,-0.31,-0.003,21,0.345,0.4985,3.96,3.98
3.98,-0.311,-0.001,21,0.34450000000000003,0.4995,3.98,4.0
4.0,-0.31,0.001,21,0.345,0.5005,4.0,4.02
4.02,-0.311,0.002,21,0.34450000000000003,0.501,4.02,4.039999999999999
4.04,-0.311,0.002,21,0.34450000000000003,0.501,4.04,4.06
4.06,-0.312,0.002,21,0.344,0.501,4.06,4.079999999999999
4.08,-0.312,0.003,21,0.344,0.5015,4.08,4.1
4.1,-0.312,0.003,21,0.344,0.5015,4.1,4.119999999999999
4.12,-0.312,0.003,21,0.344,0.5015,4.12,4.14
4.14,-0.31,0.003,21,0.345,0.5015,4.14,4.159999999999999
4.16,-0.308,0.003,21,0.346,0.5015,4.16,4.18
4.18,-0.306,0.003,21,0.347,0.5015,4.18,4.199999999999999
4.2,-0.305,0.003,21,0.34750000000000003,0.5015,4.2,4.22
4.22,-0.304,0.003,21,0.348,0.5015,4.22,4.239999999999999
4.24,-0.303,0.003,21,0.34850000000000003,0.5015,4.24,4.26
4.26,-0.303,0.003,21,0.34850000000000003,0.5015,4.26,4.279999999999999
4.28,-0.303,0.004,21,0.34850000000000003,0.502,4.28,4.3
4.3,-0.303,0.004,21,0.34850000000000003,0.502,4.3,4.319999999999999
4.32,-0.304,0.004,21,0.348,0.502,4.32,4.34
4.34,-0.304,0.004,21,0.348,0.502,4.34,4.359999999999999
4.36,-0.304,0.004,21,0.348,0.502,4.36,4.38
4.38,-0.303,0.004,21,0.34850000000000003,0.502,4.38,4.3999999999999995
4.4,-0.303,0.004,21,0.34850000000000003,0.502,4.4,4.42
4.42,-0.301,0.003,21,0.34950000000000003,0.5015,4.42,4.4399999999999995
4.44,-0.299,0.003,21,0.35050000000000003,0.5015,4.44,4.46
4.46,-0.298,0.003,21,0.351,0.5015,4.46,4.4799999999999995
4.48,-0.297,0.002,21,0.35150000000000003,0.501,4.48,4.5
4.5,-0.296,0.002,21,0.352,0.501,4.5,4.52
4.52,-0.295,0.003,21,0.35250000000000004,0.5015,4.52,4.539999999999999
4.54,-0.295,0.005,21,0.35250000000000004,0.5025,4.54,4.56
4.56,-0.294,0.008,21,0.353,0.504,4.56,4.579999999999999
4.58,-0.295,0.014,21,0.35250000000000004,0.507,4.58,4.6
4.6,-0.294,0.02,21,0.353,0.51,4.6,4.619999999999999
4.62,-0.292,0.036,21,0.354,0.518,4.62,4.64
4.64,-0.291,0.045,21,0.35450000000000004,0.5225,4.64,4.659999999999999
4.66,-0.291,0.05,21,0.35450000000000004,0.525,4.66,4.68
4.68,-0.29,0.05,21,0.355,0.525,4.68,4.699999999999999
4.7,-0.29,0.051,21,0.355,0.5255,4.7,4.72
4.72,-0.291,0.053,21,0.35450000000000004,0.5265,4.72,4.739999999999999
4.74,-0.291,0.056,21,0.35450000000000004,0.528,4.74,4.76
4.76,-0.292,0.059,21,0.354,0.5295,4.76,4.779999999999999
4.78,-0.293,0.061,21,0.35350000000000004,0.5305,4.78,4.8
4.8,-0.295,0.062,21,0.35250000000000004,0.531,4.8,4.819999999999999
4.82,-0.296,0.063,21,0.352,0.5315,4.82,4.84
4.84,-0.298,0.064,21,0.351,0.532,4.84,4.859999999999999
4.86,-0.299,0.064,21,0.35050000000000003,0.532,4.86,4.88
4.88,-0.3,0.064,21,0.35,0.532,4.88,4.8999999999999995
4.9,-0.301,0.064,21,0.34950000000000003,0.532,4.9,4.92
4.92,-0.301,0.066,21,0.34950000000000003,0.533,4.92,4.9399999999999995
4.94,-0.302,0.066,21,0.349,0.533,4.94,4.96
4.96,-0.302,0.067,21,0.349,0.5335,4.96,4.9799999999999995
4.98,-0.301,0.069,21,0.34950000000000003,0.5345,4.98,5.0
5.0,-0.301,0.07,21,0.34950000000000003,0.535,5.0,5.02
5.02,-0.3,0.072,21,0.35,0.536,5.02,5.039999999999999
5.04,-0.3,0.072,21,0.35,0.536,5.04,5.06
5.06,-0.301,0.072,21,0.34950000000000003,0.536,5.06,5.079999999999999
5.08,-0.302,0.072,21,0.349,0.536,5.08,5.1
5.1,-0.304,0.074,21,0.348,0.537,5.1,5.119999999999999
5.12,-0.304,0.076,21,0.348,0.538,5.12,5.14
5.14,-0.306,0.077,21,0.347,0.5385,5.14,5.159999999999999
5.16,-0.306,0.077,21,0.347,0.5385,5.16,5.18
5.18,-0.307,0.078,21,0.34650000000000003,0.539,5.18,5.199999999999999
5.2,-0.308,0.079,21,0.346,0.5395,5.2,5.22
5.22,-0.308,0.079,21,0.346,0.5395,5.22,5.239999999999999
5.24,-0.308,0.079,21,0.346,0.5395,5.24,5.26
5.26,-0.308,0.08,21,0.346,0.54,5.26,5.279999999999999
5.28,-0.309,0.081,21,0.34550000000000003,0.5405,5.28,5.3
5.3,-0.309,0.082,21,0.34550000000000003,0.541,5.3,5.319999999999999
5.32,-0.309,0.084,21,0.34550000000000003,0.542,5.32,5.34
5.34,-0.308,0.087,21,0.346,0.5435,5.34,5.359999999999999
5.36,-0.309,0.088,21,0.34550000000000003,0.544,5.36,5.38
5.38,-0.309,0.089,21,0.34550000000000003,0.5445,5.38,5.3999999999999995
5.4,-0.309,0.089,21,0.34550000000000003,0.5445,5.4,5.42
5.42,-0.309,0.089,21,0.34550000000000003,0.5445,5.42,5.4399999999999995
5.44,-0.309,0.09,21,0.34550000000000003,0.545,5.44,5.46
5.46,-0.308,0.091,21,0.346,0.5455,5.46,5.4799999999999995
5.48,-0.308,0.093,21,0.346,0.5465,5.48,5.5
5.5,-0.308,0.094,21,0.346,0.547,5.5,5.52
5.52,-0.308,0.095,21,0.346,0.5475,5.52,5.539999999999999
5.54,-0.31,0.097,21,0.345,0.5485,5.54,5.56
5.56,-0.31,0.098,21,0.345,0.549,5.56,5.579999999999999
5.58,-0.31,0.098,21,0.345,0.549,5.58,5.6
5.6,-0.31,0.099,21,0.345,0.5495,5.6,5.619999999999999
5.62,-0.31,0.1,21,0.345,0.55,5.62,5.64
5.64,-0.31,0.101,21,0.345,0.5505,5.64,5.659999999999999
5.66,-0.31,0.102,21,0.345,0.551,5.66,5.68
5.68,-0.31,0.103,21,0.345,0.5515,5.68,5.699999999999999
5.7,-0.31,0.106,21,0.345,0.553,5.7,5.72
5.72,-0.31,0.107,21,0.345,0.5535,5.72,5.739999999999999
5.74,-0.31,0.111,21,0.345,0.5555,5.74,5.76
5.76,-0.311,0.113,21,0.34450000000000003,0.5565,5.76,5.779999999999999
5.78,-0.311,0.117,21,0.34450000000000003,0.5585,5.78,5.8
5.8,-0.311,0.119,21,0.34450000000000003,0.5595,5.8,5.819999999999999
5.82,-0.31,0.122,21,0.345,0.5609999999999999,5.82,5.84
5.84,-0.31,0.123,21,0.345,0.5615,5.84,5.859999999999999
5.86,-0.31,0.123,21,0.345,0.5615,5.86,5.88
5.88,-0.31,0.124,21,0.345,0.562,5.88,5.8999999999999995
5.9,-0.31,0.126,21,0.345,0.563,5.9,5.92
5.92,-0.31,0.128,21,0.345,0.5640000000000001,5.92,5.9399999999999995
5.94,-0.31,0.131,21,0.345,0.5655,5.94,5.96
5.96,-0.31,0.132,21,0.345,0.5660000000000001,5.96,5.9799999999999995
5.98,-0.31,0.133,21,0.345,0.5665,5.98,6.0
6.0,-0.31,0.133,21,0.345,0.5665,6.0,6.02
6.02,-0.31,0.134,21,0.345,0.567,6.02,6.039999999999999
6.04,-0.31,0.136,21,0.345,0.5680000000000001,6.04,6.06
6.06,-0.31,0.138,21,0.345,0.569,6.06,6.079999999999999
6.08,-0.31,0.139,21,0.345,0.5695,6.08,6.1
6.1,-0.31,0.14,21,0.345,0.5700000000000001,6.1,6.119999999999999
6.12,-0.31,0.141,21,0.345,0.5705,6.12,6.14
6.14,-0.311,0.142,21,0.34450000000000003,0.571,6.14,6.159999999999999
6.16,-0.311,0.143,21,0.34450000000000003,0.5715,6.16,6.18
6.18,-0.311,0.145,21,0.34450000000000003,0.5725,6.18,6.199999999999999
6.2,-0.311,0.149,21,0.34450000000000003,0.5745,6.2,6.22
6.22,-0.311,0.151,21,0.34450000000000003,0.5755,6.22,6.239999999999999
6.24,-0.311,0.151,21,0.34450000000000003,0.5755,6.24,6.26
6.26,-0.311,0.151,21,0.34450000000000003,0.5755,6.26,6.279999999999999
6.28,-0.312,0.151,21,0.344,0.5755,6.28,6.3
6.3,-0.312,0.151,21,0.344,0.5755,6.3,6.319999999999999
6.32,-0.312,0.152,21,0.344,0.576,6.32,6.34
6.34,-0.312,0.154,21,0.344,0.577,6.34,6.359999999999999
6.36,-0.312,0.155,21,0.344,0.5775,6.36,6.38
6.38,-0.312,0.156,21,0.344,0.578,6.38,6.3999999999999995
6.4,-0.313,0.157,21,0.3435,0.5785,6.4,6.42
6.42,-0.313,0.16,21,0.3435,0.58,6.42,6.4399999999999995
6.44,-0.314,0.163,21,0.34299999999999997,0.5815,6.44,6.46
6.46,-0.314,0.166,21,0.34299999999999997,0.583,6.46,6.4799999999999995
6.48,-0.315,0.167,21,0.3425,0.5835,6.48,6.5
6.5,-0.315,0.17,21,0.3425,0.585,6.5,6.52
6.52,-0.315,0.174,21,0.3425,0.587,6.52,6.539999999999999
6.54,-0.315,0.178,21,0.3425,0.589,6.54,6.56
6.56,-0.316,0.181,21,0.34199999999999997,0.5905,6.56,6.579999999999999
6.58,-0.316,0.185,21,0.34199999999999997,0.5925,6.58,6.6
6.6,-0.316,0.187,21,0.34199999999999997,0.5935,6.6,6.619999999999999
6.62,-0.316,0.19,21,0.34199999999999997,0.595,6.62,6.64
6.64,-0.316,0.196,21,0.34199999999999997,0.598,6.64,6.659999999999999
6.66,-0.316,0.203,21,0.34199999999999997,0.6015,6.66,6.68
6.68,-0.316,0.211,21,0.34199999999999997,0.6055,6.68,6.699999999999999
6.7,-0.316,0.228,21,0.34199999999999997,0.614,6.7,6.72
6.72,-0.316,0.241,21,0.34199999999999997,0.6205,6.72,6.739999999999999
6.74,-0.317,0.252,21,0.3415,0.626,6.74,6.76
6.76,-0.318,0.259,21,0.34099999999999997,0.6295,6.76,6.779999999999999
6.78,-0.319,0.265,21,0.3405,0.6325000000000001,6.78,6.8
6.8,-0.32,0.27,21,0.33999999999999997,0.635,6.8,6.819999999999999
6.82,-0.321,0.272,21,0.3395,0.636,6.82,6.84
6.84,-0.321,0.273,21,0.3395,0.6365000000000001,6.84,6.859999999999999
6.86,-0.322,0.274,21,0.33899999999999997,0.637,6.86,6.88
6.88,-0.323,0.274,21,0.3385,0.637,6.88,6.8999999999999995
6.9,-0.325,0.274,21,0.3375,0.637,6.9,6.92
6.92,-0.326,0.274,21,0.33699999999999997,0.637,6.92,6.9399999999999995
6.94,-0.329,0.274,21,0.3355,0.637,6.94,6.96
6.96,-0.33,0.274,21,0.33499999999999996,0.637,6.96,6.9799999999999995
6.98,-0.335,0.274,21,0.3325,0.637,6.98,7.0
7.0,-0.34,0.274,21,0.32999999999999996,0.637,7.0,7.02
7.02,-0.347,0.274,21,0.3265,0.637,7.02,7.039999999999999
7.04,-0.35,0.274,21,0.325,0.637,7.04,7.06
7.06,-0.352,0.273,21,0.324,0.6365000000000001,7.06,7.079999999999999
7.08,-0.354,0.272,21,0.323,0.636,7.08,7.1
7.1,-0.354,0.271,21,0.323,0.6355,7.1,7.119999999999999
7.12,-0.354,0.271,21,0.323,0.6355,7.12,7.14
7.14,-0.354,0.27,21,0.323,0.635,7.14,7.159999999999999
7.16,-0.354,0.269,21,0.323,0.6345000000000001,7.16,7.18
7.18,-0.354,0.27,21,0.323,0.635,7.18,7.199999999999999
7.2,-0.353,0.271,21,0.3235,0.6355,7.2,7.22
7.22,-0.353,0.271,21,0.3235,0.6355,7.22,7.239999999999999
7.24,-0.353,0.271,21,0.3235,0.6355,7.24,7.26
7.26,-0.353,0.271,21,0.3235,0.6355,7.26,7.279999999999999
7.28,-0.353,0.271,21,0.3235,0.6355,7.28,7.3
7.3,-0.353,0.271,21,0.3235,0.6355,7.3,7.319999999999999
7.32,-0.353,0.27,21,0.3235,0.635,7.32,7.34
7.34,-0.353,0.27,21,0.3235,0.635,7.34,7.359999999999999
7.36,-0.353,0.27,21,0.3235,0.635,7.36,7.38
7.38,-0.352,0.269,21,0.324,0.6345000000000001,7.38,7.3999999999999995
7.4,-0.352,0.269,21,0.324,0.6345000000000001,7.4,7.42
7.42,-0.352,0.268,21,0.324,0.634,7.42,7.4399999999999995
7.44,-0.352,0.268,21,0.324,0.634,7.44,7.46
7.46,-0.351,0.268,21,0.3245,0.634,7.46,7.4799999999999995
7.48,-0.351,0.268,21,0.3245,0.634,7.48,7.5
7.5,-0.35,0.268,21,0.325,0.634,7.5,7.52
7.52,-0.35,0.267,21,0.325,0.6335,7.52,7.539999999999999
7.54,-0.349,0.267,21,0.3255,0.6335,7.54,7.56
7.56,-0.349,0.266,21,0.3255,0.633,7.56,7.579999999999999
7.58,-0.349,0.266,21,0.3255,0.633,7.58,7.6
7.6,-0.349,0.266,21,0.3255,0.633,7.6,7.619999999999999
7.62,-0.349,0.266,21,0.3255,0.633,7.62,7.64
7.64,-0.349,0.266,21,0.3255,0.633,7.64,7.659999999999999
7.66,-0.349,0.265,21,0.3255,0.6325000000000001,7.66,7.68
7.68,-0.349,0.264,21,0.3255,0.632,7.68,7.699999999999999
7.7,-0.349,0.263,21,0.3255,0.6315,7.7,7.72
7.72,-0.348,0.262,21,0.326,0.631,7.72,7.739999999999999
7.74,-0.348,0.259,21,0.326,0.6295,7.74,7.76
7.76,-0.348,0.255,21,0.326,0.6275,7.76,7.779999999999999
7.78,-0.348,0.251,21,0.326,0.6255,7.78,7.8
7.8,-0.348,0.244,21,0.326,0.622,7.8,7.819999999999999
7.82,-0.348,0.235,21,0.326,0.6174999999999999,7.82,7.84
7.84,-0.348,0.229,21,0.326,0.6145,7.84,7.859999999999999
7.86,-0.348,0.221,21,0.326,0.6105,7.86,7.88
7.88,-0.348,0.213,21,0.326,0.6065,7.88,7.8999999999999995
7.9,-0.348,0.202,21,0.326,0.601,7.9,7.92
