Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.78,-0.446,0.014,61,0.277,0.507,1.78,1.8
1.8,-0.446,0.014,61,0.277,0.507,1.8,1.82
1.82,-0.446,0.014,61,0.277,0.507,1.82,1.84
1.84,-0.446,0.014,61,0.277,0.507,1.84,1.86
1.86,-0.446,0.014,61,0.277,0.507,1.86,1.8800000000000001
1.88,-0.446,0.014,61,0.277,0.507,1.88,1.9
1.9,-0.446,0.014,61,0.277,0.507,1.9,1.92
1.92,-0.446,0.014,61,0.277,0.507,1.92,1.94
1.94,-0.446,0.014,61,0.277,0.507,1.94,1.96
1.96,-0.446,0.014,61,0.277,0.507,1.96,1.98
1.98,-0.446,0.014,61,0.277,0.507,1.98,2.0
2.0,-0.446,0.014,61,0.277,0.507,2.0,2.02
2.02,-0.446,0.014,61,0.277,0.507,2.02,2.04
2.04,-0.446,0.013,61,0.277,0.5065,2.04,2.06
2.06,-0.446,0.012,61,0.277,0.506,2.06,2.08
2.08,-0.446,0.011,61,0.277,0.5055,2.08,2.1
2.1,-0.446,0.01,61,0.277,0.505,2.1,2.12
2.12,-0.446,0.009,61,0.277,0.5045,2.12,2.14
2.14,-0.446,0.009,61,0.277,0.5045,2.14,2.16
2.16,-0.446,0.009,61,0.277,0.5045,2.16,2.18
2.18,-0.446,0.009,61,0.277,0.5045,2.18,2.2
2.2,-0.446,0.008,61,0.277,0.504,2.2,2.22
2.22,-0.446,0.007,61,0.277,0.5035,2.22,2.24
2.24,-0.446,0.007,61,0.277,0.5035,2.24,2.2600000000000002
2.26,-0.445,0.005,61,0.27749999999999997,0.5025,2.26,2.28
2.28,-0.445,0.005,61,0.27749999999999997,0.5025,2.28,2.3
2.3,-0.445,0.004,61,0.27749999999999997,0.502,2.3,2.32
2.32,-0.444,0.004,61,0.278,0.502,2.32,2.34
2.34,-0.444,0.004,61,0.278,0.502,2.34,2.36
2.36,-0.443,0.003,61,0.27849999999999997,0.5015,2.36,2.38
2.38,-0.443,0.002,61,0.27849999999999997,0.501,2.38,2.4
2.4,-0.443,0.001,61,0.27849999999999997,0.5005,2.4,2.42
2.42,-0.443,0.0,61,0.27849999999999997,0.5,2.42,2.44
2.44,-0.443,0.0,61,0.27849999999999997,0.5,2.44,2.46
2.46,-0.444,0.0,61,0.278,0.5,2.46,2.48
2.48,-0.445,0.0,61,0.27749999999999997,0.5,2.48,2.5
2.5,-0.446,0.0,61,0.277,0.5,2.5,2.52
2.52,-0.446,-0.001,61,0.277,0.4995,2.52,2.54
2.54,-0.446,-0.001,61,0.277,0.4995,2.54,2.56
2.56,-0.446,-0.001,61,0.277,0.4995,2.56,2.58
2.58,-0.446,-0.001,61,0.277,0.4995,2.58,2.6
2.6,-0.446,-0.001,61,0.277,0.4995,2.6,2.62
2.62,-0.446,-0.001,61,0.277,0.4995,2.62,2.64
2.64,-0.446,-0.001,61,0.277,0.4995,2.64,2.66
2.66,-0.446,-0.001,61,0.277,0.4995,2.66,2.68
2.68,-0.446,-0.001,61,0.277,0.4995,2.68,2.7
2.7,-0.446,-0.001,61,0.277,0.4995,2.7,2.72
2.72,-0.446,-0.001,61,0.277,0.4995,2.72,2.74
2.74,-0.446,-0.001,61,0.277,0.4995,2.74,2.7600000000000002
2.76,-0.446,-0.001,61,0.277,0.4995,2.76,2.78
2.78,-0.446,0.0,61,0.277,0.5,2.78,2.8
2.8,-0.446,0.0,61,0.277,0.5,2.8,2.82
2.82,-0.446,0.001,61,0.277,0.5005,2.82,2.84
2.84,-0.446,0.001,61,0.277,0.5005,2.84,2.86
2.86,-0.446,0.001,61,0.277,0.5005,2.86,2.88
2.88,-0.446,0.001,61,0.277,0.5005,2.88,2.9
2.9,-0.446,0.002,61,0.277,0.501,2.9,2.92
2.92,-0.446,0.002,61,0.277,0.501,2.92,2.94
2.94,-0.446,0.002,61,0.277,0.501,2.94,2.96
2.96,-0.446,0.002,61,0.277,0.501,2.96,2.98
2.98,-0.446,0.002,61,0.277,0.501,2.98,3.0
3.0,-0.446,0.002,61,0.277,0.501,3.0,3.02
3.02,-0.446,0.002,61,0.277,0.501,3.02,3.04
3.04,-0.446,0.002,61,0.277,0.501,3.04,3.06
3.06,-0.446,0.002,61,0.277,0.501,3.06,3.08
3.08,-0.446,0.002,61,0.277,0.501,3.08,3.1
3.1,-0.446,0.002,61,0.277,0.501,3.1,3.12
3.12,-0.446,0.002,61,0.277,0.501,3.12,3.14
3.14,-0.446,0.002,61,0.277,0.501,3.14,3.16
3.16,-0.446,0.002,61,0.277,0.501,3.16,3.18
3.18,-0.446,0.002,61,0.277,0.501,3.18,3.2
3.2,-0.446,0.002,61,0.277,0.501,3.2,3.22
3.22,-0.446,0.002,61,0.277,0.501,3.22,3.24
3.24,-0.446,0.002,61,0.277,0.501,3.24,3.2600000000000002
3.26,-0.446,0.003,61,0.277,0.5015,3.26,3.28
3.28,-0.446,0.003,61,0.277,0.5015,3.28,3.3
3.3,-0.446,0.003,61,0.277,0.5015,3.3,3.32
3.32,-0.446,0.003,61,0.277,0.5015,3.32,3.34
3.34,-0.446,0.003,61,0.277,0.5015,3.34,3.36
3.36,-0.446,0.003,61,0.277,0.5015,3.36,3.38
3.38,-0.446,0.003,61,0.277,0.5015,3.38,3.4
3.4,-0.446,0.003,61,0.277,0.5015,3.4,3.42
3.42,-0.446,0.003,61,0.277,0.5015,3.42,3.44
3.44,-0.446,0.003,61,0.277,0.5015,3.44,3.46
3.46,-0.446,0.003,61,0.277,0.5015,3.46,3.48
3.48,-0.446,0.003,61,0.277,0.5015,3.48,3.5
3.5,-0.446,0.003,61,0.277,0.5015,3.5,3.52
3.52,-0.446,0.003,61,0.277,0.5015,3.52,3.54
3.54,-0.445,0.003,61,0.27749999999999997,0.5015,3.54,3.56
3.56,-0.444,0.003,61,0.278,0.5015,3.56,3.58
3.58,-0.444,0.003,61,0.278,0.5015,3.58,3.6
3.6,-0.443,0.003,61,0.27849999999999997,0.5015,3.6,3.62
3.62,-0.443,0.003,61,0.27849999999999997,0.5015,3.62,3.64
3.64,-0.443,0.003,61,0.27849999999999997,0.5015,3.64,3.66
3.66,-0.443,0.003,61,0.27849999999999997,0.5015,3.66,3.68
3.68,-0.443,0.003,61,0.27849999999999997,0.5015,3.68,3.7
3.7,-0.443,0.003,61,0.27849999999999997,0.5015,3.7,3.72
3.72,-0.443,0.003,61,0.27849999999999997,0.5015,3.72,3.74
3.74,-0.443,0.003,61,0.27849999999999997,0.5015,3.74,3.7600000000000002
3.76,-0.443,0.002,61,0.27849999999999997,0.501,3.76,3.78
3.78,-0.443,0.002,61,0.27849999999999997,0.501,3.78,3.8
3.8,-0.443,0.002,61,0.27849999999999997,0.501,3.8,3.82
3.82,-0.443,0.002,61,0.27849999999999997,0.501,3.82,3.84
3.84,-0.443,0.002,61,0.27849999999999997,0.501,3.84,3.86
3.86,-0.443,0.002,61,0.27849999999999997,0.501,3.86,3.88
3.88,-0.443,0.002,61,0.27849999999999997,0.501,3.88,3.9
3.9,-0.443,0.002,61,0.27849999999999997,0.501,3.9,3.92
3.92,-0.443,0.002,61,0.27849999999999997,0.501,3.92,3.94
3.94,-0.443,0.002,61,0.27849999999999997,0.501,3.94,3.96
3.96,-0.443,0.002,61,0.27849999999999997,0.501,3.96,3.98
3.98,-0.443,0.001,61,0.27849999999999997,0.5005,3.98,4.0
4.0,-0.443,0.001,61,0.27849999999999997,0.5005,4.0,4.02
4.02,-0.443,0.001,61,0.27849999999999997,0.5005,4.02,4.039999999999999
4.04,-0.443,0.001,61,0.27849999999999997,0.5005,4.04,4.06
4.06,-0.443,0.001,61,0.27849999999999997,0.5005,4.06,4.079999999999999
4.08,-0.443,0.001,61,0.27849999999999997,0.5005,4.08,4.1
4.1,-0.443,0.001,61,0.27849999999999997,0.5005,4.1,4.119999999999999
4.12,-0.443,0.001,61,0.27849999999999997,0.5005,4.12,4.14
4.14,-0.443,0.001,61,0.27849999999999997,0.5005,4.14,4.159999999999999
4.16,-0.443,0.001,61,0.27849999999999997,0.5005,4.16,4.18
4.18,-0.443,0.001,61,0.27849999999999997,0.5005,4.18,4.199999999999999
4.2,-0.443,0.001,61,0.27849999999999997,0.5005,4.2,4.22
4.22,-0.443,0.001,61,0.27849999999999997,0.5005,4.22,4.239999999999999
4.24,-0.443,0.002,61,0.27849999999999997,0.501,4.24,4.26
4.26,-0.443,0.003,61,0.27849999999999997,0.5015,4.26,4.279999999999999
4.28,-0.443,0.003,61,0.27849999999999997,0.5015,4.28,4.3
4.3,-0.443,0.004,61,0.27849999999999997,0.502,4.3,4.319999999999999
4.32,-0.443,0.004,61,0.27849999999999997,0.502,4.32,4.34
4.34,-0.443,0.005,61,0.27849999999999997,0.5025,4.34,4.359999999999999
4.36,-0.443,0.005,61,0.27849999999999997,0.5025,4.36,4.38
4.38,-0.443,0.005,61,0.27849999999999997,0.5025,4.38,4.3999999999999995
4.4,-0.444,0.005,61,0.278,0.5025,4.4,4.42
4.42,-0.444,0.005,61,0.278,0.5025,4.42,4.4399999999999995
4.44,-0.444,0.006,61,0.278,0.503,4.44,4.46
4.46,-0.444,0.006,61,0.278,0.503,4.46,4.4799999999999995
4.48,-0.443,0.006,61,0.27849999999999997,0.503,4.48,4.5
4.5,-0.44,0.006,61,0.28,0.503,4.5,4.52
4.52,-0.436,0.006,61,0.28200000000000003,0.503,4.52,4.539999999999999
4.54,-0.433,0.006,61,0.2835,0.503,4.54,4.56
4.56,-0.429,0.007,61,0.2855,0.5035,4.56,4.579999999999999
4.58,-0.425,0.008,61,0.2875,0.504,4.58,4.6
4.6,-0.422,0.008,61,0.28900000000000003,0.504,4.6,4.619999999999999
4.62,-0.419,0.008,61,0.2905,0.504,4.62,4.64
4.64,-0.415,0.009,61,0.2925,0.5045,4.64,4.659999999999999
4.66,-0.412,0.009,61,0.29400000000000004,0.5045,4.66,4.68
4.68,-0.41,0.009,61,0.29500000000000004,0.5045,4.68,4.699999999999999
4.7,-0.408,0.009,61,0.29600000000000004,0.5045,4.7,4.72
4.72,-0.405,0.009,61,0.2975,0.5045,4.72,4.739999999999999
4.74,-0.403,0.009,61,0.2985,0.5045,4.74,4.76
4.76,-0.4,0.011,61,0.3,0.5055,4.76,4.779999999999999
4.78,-0.398,0.011,61,0.301,0.5055,4.78,4.8
4.8,-0.396,0.011,61,0.302,0.5055,4.8,4.819999999999999
4.82,-0.395,0.011,61,0.3025,0.5055,4.82,4.84
4.84,-0.394,0.011,61,0.303,0.5055,4.84,4.859999999999999
4.86,-0.394,0.011,61,0.303,0.5055,4.86,4.88
4.88,-0.394,0.011,61,0.303,0.5055,4.88,4.8999999999999995
4.9,-0.393,0.012,61,0.3035,0.506,4.9,4.92
4.92,-0.392,0.012,61,0.304,0.506,4.92,4.9399999999999995
4.94,-0.392,0.013,61,0.304,0.5065,4.94,4.96
4.96,-0.391,0.014,61,0.3045,0.507,4.96,4.9799999999999995
4.98,-0.39,0.014,61,0.305,0.507,4.98,5.0
5.0,-0.388,0.014,61,0.306,0.507,5.0,5.02
5.02,-0.387,0.014,61,0.3065,0.507,5.02,5.039999999999999
5.04,-0.385,0.014,61,0.3075,0.507,5.04,5.06
5.06,-0.384,0.014,61,0.308,0.507,5.06,5.079999999999999
5.08,-0.383,0.014,61,0.3085,0.507,5.08,5.1
5.1,-0.382,0.014,61,0.309,0.507,5.1,5.119999999999999
5.12,-0.381,0.014,61,0.3095,0.507,5.12,5.14
5.14,-0.379,0.014,61,0.3105,0.507,5.14,5.159999999999999
5.16,-0.378,0.014,61,0.311,0.507,5.16,5.18
5.18,-0.377,0.014,61,0.3115,0.507,5.18,5.199999999999999
5.2,-0.375,0.014,61,0.3125,0.507,5.2,5.22
5.22,-0.373,0.014,61,0.3135,0.507,5.22,5.239999999999999
5.24,-0.372,0.014,61,0.314,0.507,5.24,5.26
5.26,-0.372,0.014,61,0.314,0.507,5.26,5.279999999999999
5.28,-0.37,0.014,61,0.315,0.507,5.28,5.3
5.3,-0.369,0.014,61,0.3155,0.507,5.3,5.319999999999999
5.32,-0.368,0.014,61,0.316,0.507,5.32,5.34
5.34,-0.366,0.014,61,0.317,0.507,5.34,5.359999999999999
5.36,-0.365,0.014,61,0.3175,0.507,5.36,5.38
5.38,-0.364,0.015,61,0.318,0.5075,5.38,5.3999999999999995
5.4,-0.364,0.015,61,0.318,0.5075,5.4,5.42
5.42,-0.364,0.015,61,0.318,0.5075,5.42,5.4399999999999995
5.44,-0.363,0.015,61,0.3185,0.5075,5.44,5.46
5.46,-0.361,0.015,61,0.3195,0.5075,5.46,5.4799999999999995
5.48,-0.361,0.017,61,0.3195,0.5085,5.48,5.5
5.5,-0.36,0.019,61,0.32,0.5095,5.5,5.52
5.52,-0.359,0.021,61,0.3205,0.5105,5.52,5.539999999999999
5.54,-0.359,0.022,61,0.3205,0.511,5.54,5.56
5.56,-0.357,0.023,61,0.3215,0.5115,5.56,5.579999999999999
5.58,-0.356,0.023,61,0.322,0.5115,5.58,5.6
5.6,-0.355,0.024,61,0.3225,0.512,5.6,5.619999999999999
5.62,-0.353,0.028,61,0.3235,0.514,5.62,5.64
5.64,-0.351,0.034,61,0.3245,0.517,5.64,5.659999999999999
5.66,-0.35,0.037,61,0.325,0.5185,5.66,5.68
5.68,-0.349,0.038,61,0.3255,0.519,5.68,5.699999999999999
5.7,-0.339,0.038,61,0.3305,0.519,5.7,5.72
5.72,-0.338,0.038,61,0.33099999999999996,0.519,5.72,5.739999999999999
5.74,-0.337,0.039,61,0.3315,0.5195,5.74,5.76
5.76,-0.337,0.04,61,0.3315,0.52,5.76,5.779999999999999
5.78,-0.337,0.041,61,0.3315,0.5205,5.78,5.8
5.8,-0.337,0.043,61,0.3315,0.5215,5.8,5.819999999999999
5.82,-0.337,0.047,61,0.3315,0.5235,5.82,5.84
5.84,-0.337,0.049,61,0.3315,0.5245,5.84,5.859999999999999
5.86,-0.335,0.051,61,0.3325,0.5255,5.86,5.88
5.88,-0.333,0.054,61,0.3335,0.527,5.88,5.8999999999999995
5.9,-0.333,0.055,61,0.3335,0.5275,5.9,5.92
5.92,-0.331,0.057,61,0.3345,0.5285,5.92,5.9399999999999995
5.94,-0.331,0.06,61,0.3345,0.53,5.94,5.96
5.96,-0.33,0.063,61,0.33499999999999996,0.5315,5.96,5.9799999999999995
5.98,-0.329,0.066,61,0.3355,0.533,5.98,6.0
6.0,-0.326,0.069,61,0.33699999999999997,0.5345,6.0,6.02
6.02,-0.322,0.072,61,0.33899999999999997,0.536,6.02,6.039999999999999
6.04,-0.319,0.073,61,0.3405,0.5365,6.04,6.06
6.06,-0.315,0.074,61,0.3425,0.537,6.06,6.079999999999999
6.08,-0.312,0.074,61,0.344,0.537,6.08,6.1
6.1,-0.308,0.075,61,0.346,0.5375,6.1,6.119999999999999
6.12,-0.303,0.075,61,0.34850000000000003,0.5375,6.12,6.14
6.14,-0.298,0.076,61,0.351,0.538,6.14,6.159999999999999
6.16,-0.293,0.078,61,0.35350000000000004,0.539,6.16,6.18
6.18,-0.289,0.079,61,0.35550000000000004,0.5395,6.18,6.199999999999999
6.2,-0.284,0.081,61,0.358,0.5405,6.2,6.22
6.22,-0.279,0.083,61,0.3605,0.5415,6.22,6.239999999999999
6.24,-0.275,0.084,61,0.3625,0.542,6.24,6.26
6.26,-0.27,0.085,61,0.365,0.5425,6.26,6.279999999999999
6.28,-0.266,0.085,61,0.367,0.5425,6.28,6.3
6.3,-0.261,0.086,61,0.3695,0.543,6.3,6.319999999999999
6.32,-0.259,0.086,61,0.3705,0.543,6.32,6.34
6.34,-0.256,0.087,61,0.372,0.5435,6.34,6.359999999999999
6.36,-0.253,0.087,61,0.3735,0.5435,6.36,6.38
6.38,-0.252,0.088,61,0.374,0.544,6.38,6.3999999999999995
6.4,-0.25,0.088,61,0.375,0.544,6.4,6.42
6.42,-0.249,0.089,61,0.3755,0.5445,6.42,6.4399999999999995
6.44,-0.247,0.089,61,0.3765,0.5445,6.44,6.46
6.46,-0.246,0.089,61,0.377,0.5445,6.46,6.4799999999999995
6.48,-0.244,0.091,61,0.378,0.5455,6.48,6.5
6.5,-0.243,0.091,61,0.3785,0.5455,6.5,6.52
6.52,-0.243,0.091,61,0.3785,0.5455,6.52,6.539999999999999
6.54,-0.242,0.091,61,0.379,0.5455,6.54,6.56
6.56,-0.238,0.091,61,0.381,0.5455,6.56,6.579999999999999
6.58,-0.232,0.092,61,0.384,0.546,6.58,6.6
6.6,-0.225,0.093,61,0.3875,0.5465,6.6,6.619999999999999
6.62,-0.219,0.095,61,0.3905,0.5475,6.62,6.64
6.64,-0.215,0.095,61,0.3925,0.5475,6.64,6.659999999999999
6.66,-0.21,0.095,61,0.395,0.5475,6.66,6.68
6.68,-0.207,0.095,61,0.3965,0.5475,6.68,6.699999999999999
6.7,-0.202,0.095,61,0.399,0.5475,6.7,6.72
6.72,-0.199,0.095,61,0.40049999999999997,0.5475,6.72,6.739999999999999
6.74,-0.196,0.095,61,0.402,0.5475,6.74,6.76
6.76,-0.195,0.095,61,0.40249999999999997,0.5475,6.76,6.779999999999999
6.78,-0.193,0.095,61,0.40349999999999997,0.5475,6.78,6.8
6.8,-0.193,0.095,61,0.40349999999999997,0.5475,6.8,6.819999999999999
6.82,-0.192,0.095,61,0.404,0.5475,6.82,6.84
6.84,-0.191,0.095,61,0.40449999999999997,0.5475,6.84,6.859999999999999
6.86,-0.191,0.095,61,0.40449999999999997,0.5475,6.86,6.88
6.88,-0.189,0.095,61,0.40549999999999997,0.5475,6.88,6.8999999999999995
6.9,-0.189,0.095,61,0.40549999999999997,0.5475,6.9,6.92
6.92,-0.189,0.095,61,0.40549999999999997,0.5475,6.92,6.9399999999999995
6.94,-0.188,0.095,61,0.406,0.5475,6.94,6.96
6.96,-0.187,0.095,61,0.4065,0.5475,6.96,6.9799999999999995
6.98,-0.184,0.095,61,0.40800000000000003,0.5475,6.98,7.0
7.0,-0.179,0.095,61,0.4105,0.5475,7.0,7.02
7.02,-0.175,0.095,61,0.4125,0.5475,7.02,7.039999999999999
7.04,-0.173,0.095,61,0.4135,0.5475,7.04,7.06
7.06,-0.172,0.095,61,0.41400000000000003,0.5475,7.06,7.079999999999999
7.08,-0.173,0.094,61,0.4135,0.547,7.08,7.1
7.1,-0.173,0.094,61,0.4135,0.547,7.1,7.119999999999999
7.12,-0.174,0.094,61,0.41300000000000003,0.547,7.12,7.14
7.14,-0.174,0.094,61,0.41300000000000003,0.547,7.14,7.159999999999999
7.16,-0.174,0.094,61,0.41300000000000003,0.547,7.16,7.18
7.18,-0.174,0.094,61,0.41300000000000003,0.547,7.18,7.199999999999999
7.2,-0.175,0.094,61,0.4125,0.547,7.2,7.22
7.22,-0.176,0.094,61,0.41200000000000003,0.547,7.22,7.239999999999999
7.24,-0.177,0.094,61,0.4115,0.547,7.24,7.26
7.26,-0.178,0.094,61,0.41100000000000003,0.547,7.26,7.279999999999999
7.28,-0.178,0.094,61,0.41100000000000003,0.547,7.28,7.3
7.3,-0.178,0.094,61,0.41100000000000003,0.547,7.3,7.319999999999999
7.32,-0.179,0.094,61,0.4105,0.547,7.32,7.34
7.34,-0.179,0.094,61,0.4105,0.547,7.34,7.359999999999999
7.36,-0.18,0.095,61,0.41000000000000003,0.5475,7.36,7.38
7.38,-0.18,0.095,61,0.41000000000000003,0.5475,7.38,7.3999999999999995
7.4,-0.18,0.095,61,0.41000000000000003,0.5475,7.4,7.42
7.42,-0.18,0.095,61,0.41000000000000003,0.5475,7.42,7.4399999999999995
7.44,-0.18,0.095,61,0.41000000000000003,0.5475,7.44,7.46
7.46,-0.181,0.095,61,0.4095,0.5475,7.46,7.4799999999999995
7.48,-0.181,0.095,61,0.4095,0.5475,7.48,7.5
7.5,-0.182,0.095,61,0.40900000000000003,0.5475,7.5,7.52
7.52,-0.182,0.095,61,0.40900000000000003,0.5475,7.52,7.539999999999999
7.54,-0.182,0.094,61,0.40900000000000003,0.547,7.54,7.56
7.56,-0.182,0.094,61,0.40900000000000003,0.547,7.56,7.579999999999999
7.58,-0.182,0.094,61,0.40900000000000003,0.547,7.58,7.6
7.6,-0.182,0.094,61,0.40900000000000003,0.547,7.6,7.619999999999999
7.62,-0.183,0.094,61,0.4085,0.547,7.62,7.64
7.64,-0.182,0.094,61,0.40900000000000003,0.547,7.64,7.659999999999999
7.66,-0.181,0.094,61,0.4095,0.547,7.66,7.68
7.68,-0.181,0.094,61,0.4095,0.547,7.68,7.699999999999999
7.7,-0.18,0.094,61,0.41000000000000003,0.547,7.7,7.72
7.72,-0.181,0.094,61,0.4095,0.547,7.72,7.739999999999999
7.74,-0.181,0.094,61,0.4095,0.547,7.74,7.76
7.76,-0.181,0.094,61,0.4095,0.547,7.76,7.779999999999999
7.78,-0.181,0.094,61,0.4095,0.547,7.78,7.8
7.8,-0.18,0.094,61,0.41000000000000003,0.547,7.8,7.819999999999999
7.82,-0.18,0.094,61,0.41000000000000003,0.547,7.82,7.84
7.84,-0.18,0.094,61,0.41000000000000003,0.547,7.84,7.859999999999999
7.86,-0.179,0.094,61,0.4105,0.547,7.86,7.88
7.88,-0.177,0.094,61,0.4115,0.547,7.88,7.8999999999999995
7.9,-0.176,0.094,61,0.41200000000000003,0.547,7.9,7.92
7.92,-0.175,0.094,61,0.4125,0.547,7.92,7.9399999999999995
7.94,-0.174,0.094,61,0.41300000000000003,0.547,7.94,7.96
7.96,-0.175,0.094,61,0.4125,0.547,7.96,7.9799999999999995
7.98,-0.175,0.094,61,0.4125,0.547,7.98,8.0
8.0,-0.176,0.094,61,0.41200000000000003,0.547,8.0,8.02
8.02,-0.176,0.094,61,0.41200000000000003,0.547,8.02,8.04
8.04,-0.176,0.094,61,0.41200000000000003,0.547,8.04,8.059999999999999
