Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
3.44,-0.146,-0.015,3,0.427,0.4925,3.44,3.46
3.46,-0.146,-0.015,3,0.427,0.4925,3.46,3.48
3.48,-0.146,-0.015,3,0.427,0.4925,3.48,3.5
3.5,-0.146,-0.015,3,0.427,0.4925,3.5,3.52
3.52,-0.146,-0.015,3,0.427,0.4925,3.52,3.54
3.54,-0.146,-0.015,3,0.427,0.4925,3.54,3.56
3.56,-0.146,-0.015,3,0.427,0.4925,3.56,3.58
3.58,-0.146,-0.015,3,0.427,0.4925,3.58,3.6
3.6,-0.143,-0.015,3,0.4285,0.4925,3.6,3.62
3.62,-0.142,-0.015,3,0.429,0.4925,3.62,3.64
3.64,-0.139,-0.015,3,0.4305,0.4925,3.64,3.66
3.66,-0.134,-0.015,3,0.433,0.4925,3.66,3.68
3.68,-0.128,-0.015,3,0.436,0.4925,3.68,3.7
3.7,-0.123,-0.015,3,0.4385,0.4925,3.7,3.72
3.72,-0.123,-0.015,3,0.4385,0.4925,3.72,3.74
3.74,-0.123,-0.015,3,0.4385,0.4925,3.74,3.7600000000000002
3.76,-0.123,-0.015,3,0.4385,0.4925,3.76,3.78
3.78,-0.123,-0.015,3,0.4385,0.4925,3.78,3.8
3.8,-0.123,-0.015,3,0.4385,0.4925,3.8,3.82
3.82,-0.123,-0.015,3,0.4385,0.4925,3.82,3.84
3.84,-0.123,-0.015,3,0.4385,0.4925,3.84,3.86
3.86,-0.123,-0.015,3,0.4385,0.4925,3.86,3.88
3.88,-0.123,-0.015,3,0.4385,0.4925,3.88,3.9
3.9,-0.123,-0.015,3,0.4385,0.4925,3.9,3.92
3.92,-0.123,-0.015,3,0.4385,0.4925,3.92,3.94
3.94,-0.123,-0.015,3,0.4385,0.4925,3.94,3.96
3.96,-0.123,-0.015,3,0.4385,0.4925,3.96,3.98
3.98,-0.123,-0.015,3,0.4385,0.4925,3.98,4.0
4.0,-0.123,-0.015,3,0.4385,0.4925,4.0,4.02
4.02,-0.123,-0.015,3,0.4385,0.4925,4.02,4.039999999999999
4.04,-0.123,-0.015,3,0.4385,0.4925,4.04,4.06
4.06,-0.123,-0.015,3,0.4385,0.4925,4.06,4.079999999999999
4.08,-0.123,-0.015,3,0.4385,0.4925,4.08,4.1
4.1,-0.123,-0.015,3,0.4385,0.4925,4.1,4.119999999999999
4.12,-0.123,-0.015,3,0.4385,0.4925,4.12,4.14
4.14,-0.123,-0.015,3,0.4385,0.4925,4.14,4.159999999999999
4.16,-0.123,-0.015,3,0.4385,0.4925,4.16,4.18
4.18,-0.123,-0.015,3,0.4385,0.4925,4.18,4.199999999999999
4.2,-0.123,-0.015,3,0.4385,0.4925,4.2,4.22
4.22,-0.123,-0.015,3,0.4385,0.4925,4.22,4.239999999999999
4.24,-0.123,-0.015,3,0.4385,0.4925,4.24,4.26
4.26,-0.123,-0.015,3,0.4385,0.4925,4.26,4.279999999999999
4.28,-0.123,-0.015,3,0.4385,0.4925,4.28,4.3
4.3,-0.123,-0.015,3,0.4385,0.4925,4.3,4.319999999999999
4.32,-0.123,-0.015,3,0.4385,0.4925,4.32,4.34
4.34,-0.123,-0.015,3,0.4385,0.4925,4.34,4.359999999999999
4.36,-0.123,-0.015,3,0.4385,0.4925,4.36,4.38
4.38,-0.123,-0.015,3,0.4385,0.4925,4.38,4.3999999999999995
4.4,-0.123,-0.015,3,0.4385,0.4925,4.4,4.42
4.42,-0.123,-0.015,3,0.4385,0.4925,4.42,4.4399999999999995
4.44,-0.123,-0.015,3,0.4385,0.4925,4.44,4.46
4.46,-0.123,-0.015,3,0.4385,0.4925,4.46,4.4799999999999995
4.48,-0.123,-0.015,3,0.4385,0.4925,4.48,4.5
4.5,-0.123,-0.015,3,0.4385,0.4925,4.5,4.52
4.52,-0.123,-0.015,3,0.4385,0.4925,4.52,4.539999999999999
4.54,-0.123,-0.015,3,0.4385,0.4925,4.54,4.56
4.56,-0.124,-0.015,3,0.438,0.4925,4.56,4.579999999999999
4.58,-0.125,-0.015,3,0.4375,0.4925,4.58,4.6
4.6,-0.125,-0.015,3,0.4375,0.4925,4.6,4.619999999999999
4.62,-0.127,-0.015,3,0.4365,0.4925,4.62,4.64
4.64,-0.128,-0.015,3,0.436,0.4925,4.64,4.659999999999999
4.66,-0.128,-0.015,3,0.436,0.4925,4.66,4.68
4.68,-0.125,-0.015,3,0.4375,0.4925,4.68,4.699999999999999
4.7,-0.122,-0.015,3,0.439,0.4925,4.7,4.72
4.72,-0.119,-0.015,3,0.4405,0.4925,4.72,4.739999999999999
4.74,-0.115,-0.015,3,0.4425,0.4925,4.74,4.76
4.76,-0.115,-0.015,3,0.4425,0.4925,4.76,4.779999999999999
4.78,-0.115,-0.015,3,0.4425,0.4925,4.78,4.8
4.8,-0.113,-0.015,3,0.4435,0.4925,4.8,4.819999999999999
4.82,-0.112,-0.015,3,0.444,0.4925,4.82,4.84
4.84,-0.112,-0.015,3,0.444,0.4925,4.84,4.859999999999999
4.86,-0.111,-0.015,3,0.4445,0.4925,4.86,4.88
4.88,-0.11,-0.015,3,0.445,0.4925,4.88,4.8999999999999995
4.9,-0.11,-0.015,3,0.445,0.4925,4.9,4.92
4.92,-0.11,-0.015,3,0.445,0.4925,4.92,4.9399999999999995
4.94,-0.11,-0.015,3,0.445,0.4925,4.94,4.96
4.96,-0.11,-0.015,3,0.445,0.4925,4.96,4.9799999999999995
4.98,-0.107,-0.015,3,0.4465,0.4925,4.98,5.0
5.0,-0.107,-0.015,3,0.4465,0.4925,5.0,5.02
5.02,-0.107,-0.015,3,0.4465,0.4925,5.02,5.039999999999999
5.04,-0.107,-0.015,3,0.4465,0.4925,5.04,5.06
5.06,-0.107,-0.015,3,0.4465,0.4925,5.06,5.079999999999999
5.08,-0.107,-0.015,3,0.4465,0.4925,5.08,5.1
5.1,-0.107,-0.015,3,0.4465,0.4925,5.1,5.119999999999999
5.12,-0.107,-0.015,3,0.4465,0.4925,5.12,5.14
5.14,-0.107,-0.015,3,0.4465,0.4925,5.14,5.159999999999999
5.16,-0.107,-0.015,3,0.4465,0.4925,5.16,5.18
5.18,-0.107,-0.015,3,0.4465,0.4925,5.18,5.199999999999999
5.2,-0.107,-0.015,3,0.4465,0.4925,5.2,5.22
5.22,-0.107,-0.015,3,0.4465,0.4925,5.22,5.239999999999999
5.24,-0.107,-0.015,3,0.4465,0.4925,5.24,5.26
5.26,-0.107,-0.015,3,0.4465,0.4925,5.26,5.279999999999999
5.28,-0.107,-0.015,3,0.4465,0.4925,5.28,5.3
5.3,-0.107,-0.015,3,0.4465,0.4925,5.3,5.319999999999999
5.32,-0.107,-0.015,3,0.4465,0.4925,5.32,5.34
5.34,-0.107,-0.015,3,0.4465,0.4925,5.34,5.359999999999999
5.36,-0.107,-0.015,3,0.4465,0.4925,5.36,5.38
5.38,-0.107,-0.015,3,0.4465,0.4925,5.38,5.3999999999999995
5.4,-0.109,-0.015,3,0.4455,0.4925,5.4,5.42
5.42,-0.11,-0.015,3,0.445,0.4925,5.42,5.4399999999999995
5.44,-0.11,-0.015,3,0.445,0.4925,5.44,5.46
5.46,-0.11,-0.015,3,0.445,0.4925,5.46,5.4799999999999995
5.48,-0.11,-0.015,3,0.445,0.4925,5.48,5.5
5.5,-0.11,-0.015,3,0.445,0.4925,5.5,5.52
5.52,-0.11,-0.015,3,0.445,0.4925,5.52,5.539999999999999
5.54,-0.11,-0.015,3,0.445,0.4925,5.54,5.56
5.56,-0.11,-0.015,3,0.445,0.4925,5.56,5.579999999999999
5.58,-0.11,-0.015,3,0.445,0.4925,5.58,5.6
5.6,-0.11,-0.015,3,0.445,0.4925,5.6,5.619999999999999
5.62,-0.11,-0.015,3,0.445,0.4925,5.62,5.64
5.64,-0.11,-0.015,3,0.445,0.4925,5.64,5.659999999999999
5.66,-0.11,-0.015,3,0.445,0.4925,5.66,5.68
5.68,-0.11,-0.015,3,0.445,0.4925,5.68,5.699999999999999
5.7,-0.11,-0.015,3,0.445,0.4925,5.7,5.72
5.72,-0.11,-0.015,3,0.445,0.4925,5.72,5.739999999999999
5.74,-0.11,-0.015,3,0.445,0.4925,5.74,5.76
5.76,-0.11,-0.015,3,0.445,0.4925,5.76,5.779999999999999
5.78,-0.11,-0.015,3,0.445,0.4925,5.78,5.8
5.8,-0.11,-0.015,3,0.445,0.4925,5.8,5.819999999999999
5.82,-0.11,-0.015,3,0.445,0.4925,5.82,5.84
5.84,-0.11,-0.015,3,0.445,0.4925,5.84,5.859999999999999
5.86,-0.11,-0.015,3,0.445,0.4925,5.86,5.88
5.88,-0.11,-0.015,3,0.445,0.4925,5.88,5.8999999999999995
5.9,-0.11,-0.015,3,0.445,0.4925,5.9,5.92
5.92,-0.11,-0.015,3,0.445,0.4925,5.92,5.9399999999999995
5.94,-0.11,-0.015,3,0.445,0.4925,5.94,5.96
5.96,-0.11,-0.015,3,0.445,0.4925,5.96,5.9799999999999995
5.98,-0.108,-0.015,3,0.446,0.4925,5.98,6.0
6.0,-0.107,-0.015,3,0.4465,0.4925,6.0,6.02
6.02,-0.107,-0.015,3,0.4465,0.4925,6.02,6.039999999999999
6.04,-0.105,-0.015,3,0.4475,0.4925,6.04,6.06
6.06,-0.105,-0.015,3,0.4475,0.4925,6.06,6.079999999999999
6.08,-0.102,-0.015,3,0.449,0.4925,6.08,6.1
6.1,-0.102,-0.015,3,0.449,0.4925,6.1,6.119999999999999
6.12,-0.1,-0.015,3,0.45,0.4925,6.12,6.14
6.14,-0.1,-0.015,3,0.45,0.4925,6.14,6.159999999999999
6.16,-0.1,-0.015,3,0.45,0.4925,6.16,6.18
6.18,-0.1,-0.012,3,0.45,0.494,6.18,6.199999999999999
6.2,-0.098,-0.004,3,0.451,0.498,6.2,6.22
6.22,-0.097,0.002,3,0.4515,0.501,6.22,6.239999999999999
6.24,-0.097,0.006,3,0.4515,0.503,6.24,6.26
6.26,-0.097,0.008,3,0.4515,0.504,6.26,6.279999999999999
6.28,-0.097,0.008,3,0.4515,0.504,6.28,6.3
6.3,-0.097,0.008,3,0.4515,0.504,6.3,6.319999999999999
6.32,-0.097,0.008,3,0.4515,0.504,6.32,6.34
6.34,-0.097,0.009,3,0.4515,0.5045,6.34,6.359999999999999
6.36,-0.097,0.01,3,0.4515,0.505,6.36,6.38
6.38,-0.097,0.01,3,0.4515,0.505,6.38,6.3999999999999995
6.4,-0.097,0.01,3,0.4515,0.505,6.4,6.42
6.42,-0.097,0.01,3,0.4515,0.505,6.42,6.4399999999999995
6.44,-0.097,0.01,3,0.4515,0.505,6.44,6.46
6.46,-0.097,0.01,3,0.4515,0.505,6.46,6.4799999999999995
6.48,-0.097,0.01,3,0.4515,0.505,6.48,6.5
6.5,-0.097,0.01,3,0.4515,0.505,6.5,6.52
6.52,-0.097,0.012,3,0.4515,0.506,6.52,6.539999999999999
6.54,-0.097,0.013,3,0.4515,0.5065,6.54,6.56
6.56,-0.097,0.013,3,0.4515,0.5065,6.56,6.579999999999999
6.58,-0.097,0.013,3,0.4515,0.5065,6.58,6.6
6.6,-0.097,0.013,3,0.4515,0.5065,6.6,6.619999999999999
6.62,-0.097,0.013,3,0.4515,0.5065,6.62,6.64
6.64,-0.097,0.013,3,0.4515,0.5065,6.64,6.659999999999999
6.66,-0.097,0.013,3,0.4515,0.5065,6.66,6.68
6.68,-0.097,0.013,3,0.4515,0.5065,6.68,6.699999999999999
6.7,-0.097,0.013,3,0.4515,0.5065,6.7,6.72
6.72,-0.097,0.013,3,0.4515,0.5065,6.72,6.739999999999999
6.74,-0.097,0.013,3,0.4515,0.5065,6.74,6.76
6.76,-0.097,0.013,3,0.4515,0.5065,6.76,6.779999999999999
6.78,-0.097,0.013,3,0.4515,0.5065,6.78,6.8
6.8,-0.097,0.013,3,0.4515,0.5065,6.8,6.819999999999999
6.82,-0.097,0.013,3,0.4515,0.5065,6.82,6.84
6.84,-0.097,0.013,3,0.4515,0.5065,6.84,6.859999999999999
6.86,-0.097,0.013,3,0.4515,0.5065,6.86,6.88
6.88,-0.097,0.013,3,0.4515,0.5065,6.88,6.8999999999999995
6.9,-0.097,0.013,3,0.4515,0.5065,6.9,6.92
6.92,-0.097,0.013,3,0.4515,0.5065,6.92,6.9399999999999995
6.94,-0.097,0.013,3,0.4515,0.5065,6.94,6.96
6.96,-0.097,0.013,3,0.4515,0.5065,6.96,6.9799999999999995
6.98,-0.097,0.013,3,0.4515,0.5065,6.98,7.0
7.0,-0.097,0.013,3,0.4515,0.5065,7.0,7.02
7.02,-0.097,0.013,3,0.4515,0.5065,7.02,7.039999999999999
7.04,-0.097,0.013,3,0.4515,0.5065,7.04,7.06
7.06,-0.097,0.013,3,0.4515,0.5065,7.06,7.079999999999999
7.08,-0.097,0.013,3,0.4515,0.5065,7.08,7.1
7.1,-0.097,0.013,3,0.4515,0.5065,7.1,7.119999999999999
7.12,-0.097,0.013,3,0.4515,0.5065,7.12,7.14
7.14,-0.097,0.013,3,0.4515,0.5065,7.14,7.159999999999999
7.16,-0.097,0.013,3,0.4515,0.5065,7.16,7.18
7.18,-0.097,0.013,3,0.4515,0.5065,7.18,7.199999999999999
7.2,-0.097,0.013,3,0.4515,0.5065,7.2,7.22
7.22,-0.097,0.013,3,0.4515,0.5065,7.22,7.239999999999999
7.24,-0.097,0.015,3,0.4515,0.5075,7.24,7.26
7.26,-0.097,0.015,3,0.4515,0.5075,7.26,7.279999999999999
7.28,-0.097,0.015,3,0.4515,0.5075,7.28,7.3
7.3,-0.097,0.015,3,0.4515,0.5075,7.3,7.319999999999999
7.32,-0.097,0.015,3,0.4515,0.5075,7.32,7.34
7.34,-0.097,0.015,3,0.4515,0.5075,7.34,7.359999999999999
7.36,-0.097,0.015,3,0.4515,0.5075,7.36,7.38
7.38,-0.097,0.015,3,0.4515,0.5075,7.38,7.3999999999999995
7.4,-0.097,0.015,3,0.4515,0.5075,7.4,7.42
7.42,-0.097,0.015,3,0.4515,0.5075,7.42,7.4399999999999995
7.44,-0.097,0.015,3,0.4515,0.5075,7.44,7.46
7.46,-0.097,0.015,3,0.4515,0.5075,7.46,7.4799999999999995
7.48,-0.1,0.015,3,0.45,0.5075,7.48,7.5
7.5,-0.104,0.015,3,0.448,0.5075,7.5,7.52
7.52,-0.107,0.015,3,0.4465,0.5075,7.52,7.539999999999999
7.54,-0.11,0.015,3,0.445,0.5075,7.54,7.56
7.56,-0.11,0.016,3,0.445,0.508,7.56,7.579999999999999
7.58,-0.11,0.018,3,0.445,0.509,7.58,7.6
7.6,-0.11,0.018,3,0.445,0.509,7.6,7.619999999999999
7.62,-0.11,0.018,3,0.445,0.509,7.62,7.64
7.64,-0.11,0.018,3,0.445,0.509,7.64,7.659999999999999
7.66,-0.11,0.02,3,0.445,0.51,7.66,7.68
7.68,-0.11,0.02,3,0.445,0.51,7.68,7.699999999999999
7.7,-0.11,0.02,3,0.445,0.51,7.7,7.72
7.72,-0.108,0.02,3,0.446,0.51,7.72,7.739999999999999
7.74,-0.107,0.02,3,0.4465,0.51,7.74,7.76
7.76,-0.107,0.02,3,0.4465,0.51,7.76,7.779999999999999
7.78,-0.107,0.02,3,0.4465,0.51,7.78,7.8
7.8,-0.107,0.02,3,0.4465,0.51,7.8,7.819999999999999
7.82,-0.107,0.02,3,0.4465,0.51,7.82,7.84
7.84,-0.107,0.02,3,0.4465,0.51,7.84,7.859999999999999
7.86,-0.107,0.02,3,0.4465,0.51,7.86,7.88
7.88,-0.107,0.02,3,0.4465,0.51,7.88,7.8999999999999995
7.9,-0.107,0.02,3,0.4465,0.51,7.9,7.92
7.92,-0.107,0.02,3,0.4465,0.51,7.92,7.9399999999999995
7.94,-0.107,0.02,3,0.4465,0.51,7.94,7.96
7.96,-0.107,0.02,3,0.4465,0.51,7.96,7.9799999999999995
7.98,-0.107,0.02,3,0.4465,0.51,7.98,8.0
8.0,-0.105,0.02,3,0.4475,0.51,8.0,8.02
8.02,-0.105,0.02,3,0.4475,0.51,8.02,8.04
8.04,-0.105,0.02,3,0.4475,0.51,8.04,8.059999999999999
8.06,-0.105,0.02,3,0.4475,0.51,8.06,8.08
8.08,-0.105,0.02,3,0.4475,0.51,8.08,8.1
8.1,-0.105,0.02,3,0.4475,0.51,8.1,8.12
8.12,-0.105,0.02,3,0.4475,0.51,8.12,8.139999999999999
