Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.62,-0.468,-0.001,77,0.266,0.4995,0.62,0.64
0.64,-0.468,-0.001,77,0.266,0.4995,0.64,0.66
0.66,-0.468,-0.001,77,0.266,0.4995,0.66,0.68
0.68,-0.468,-0.001,77,0.266,0.4995,0.68,0.7000000000000001
0.7,-0.468,-0.001,77,0.266,0.4995,0.7,0.72
0.72,-0.468,-0.001,77,0.266,0.4995,0.72,0.74
0.74,-0.468,-0.001,77,0.266,0.4995,0.74,0.76
0.76,-0.468,-0.001,77,0.266,0.4995,0.76,0.78
0.78,-0.468,-0.001,77,0.266,0.4995,0.78,0.8
0.8,-0.468,-0.001,77,0.266,0.4995,0.8,0.8200000000000001
0.82,-0.468,-0.001,77,0.266,0.4995,0.82,0.84
0.84,-0.468,-0.001,77,0.266,0.4995,0.84,0.86
0.86,-0.468,-0.001,77,0.266,0.4995,0.86,0.88
0.88,-0.469,-0.001,77,0.2655,0.4995,0.88,0.9
0.9,-0.469,-0.001,77,0.2655,0.4995,0.9,0.92
0.92,-0.469,-0.001,77,0.2655,0.4995,0.92,0.9400000000000001
0.94,-0.469,-0.001,77,0.2655,0.4995,0.94,0.96
0.96,-0.47,-0.001,77,0.265,0.4995,0.96,0.98
0.98,-0.47,-0.001,77,0.265,0.4995,0.98,1.0
1.0,-0.47,0.0,77,0.265,0.5,1.0,1.02
1.02,-0.47,0.0,77,0.265,0.5,1.02,1.04
1.04,-0.47,0.0,77,0.265,0.5,1.04,1.06
1.06,-0.47,0.001,77,0.265,0.5005,1.06,1.08
1.08,-0.47,0.001,77,0.265,0.5005,1.08,1.1
1.1,-0.47,0.001,77,0.265,0.5005,1.1,1.12
1.12,-0.469,0.001,77,0.2655,0.5005,1.12,1.1400000000000001
1.14,-0.469,0.001,77,0.2655,0.5005,1.14,1.16
1.16,-0.471,0.001,77,0.2645,0.5005,1.16,1.18
1.18,-0.471,0.001,77,0.2645,0.5005,1.18,1.2
1.2,-0.472,0.002,77,0.264,0.501,1.2,1.22
1.22,-0.474,0.002,77,0.263,0.501,1.22,1.24
1.24,-0.475,0.002,77,0.2625,0.501,1.24,1.26
1.26,-0.477,0.002,77,0.2615,0.501,1.26,1.28
1.28,-0.478,0.002,77,0.261,0.501,1.28,1.3
1.3,-0.479,0.002,77,0.2605,0.501,1.3,1.32
1.32,-0.48,0.002,77,0.26,0.501,1.32,1.34
1.34,-0.48,0.002,77,0.26,0.501,1.34,1.36
1.36,-0.48,0.002,77,0.26,0.501,1.36,1.3800000000000001
1.38,-0.48,0.002,77,0.26,0.501,1.38,1.4
1.4,-0.481,0.002,77,0.2595,0.501,1.4,1.42
1.42,-0.482,0.002,77,0.259,0.501,1.42,1.44
1.44,-0.482,0.002,77,0.259,0.501,1.44,1.46
1.46,-0.482,0.002,77,0.259,0.501,1.46,1.48
1.48,-0.482,0.002,77,0.259,0.501,1.48,1.5
1.5,-0.482,0.002,77,0.259,0.501,1.5,1.52
1.52,-0.482,0.002,77,0.259,0.501,1.52,1.54
1.54,-0.482,0.002,77,0.259,0.501,1.54,1.56
1.56,-0.482,0.002,77,0.259,0.501,1.56,1.58
1.58,-0.482,0.003,77,0.259,0.5015,1.58,1.6
1.6,-0.482,0.003,77,0.259,0.5015,1.6,1.62
1.62,-0.482,0.003,77,0.259,0.5015,1.62,1.6400000000000001
1.64,-0.482,0.003,77,0.259,0.5015,1.64,1.66
1.66,-0.48,0.003,77,0.26,0.5015,1.66,1.68
1.68,-0.476,0.003,77,0.262,0.5015,1.68,1.7
1.7,-0.471,0.003,77,0.2645,0.5015,1.7,1.72
1.72,-0.465,0.003,77,0.26749999999999996,0.5015,1.72,1.74
1.74,-0.462,0.003,77,0.269,0.5015,1.74,1.76
1.76,-0.458,0.003,77,0.271,0.5015,1.76,1.78
1.78,-0.456,0.003,77,0.272,0.5015,1.78,1.8
1.8,-0.456,0.003,77,0.272,0.5015,1.8,1.82
1.82,-0.456,0.003,77,0.272,0.5015,1.82,1.84
1.84,-0.455,0.003,77,0.27249999999999996,0.5015,1.84,1.86
1.86,-0.453,0.003,77,0.27349999999999997,0.5015,1.86,1.8800000000000001
1.88,-0.451,0.003,77,0.27449999999999997,0.5015,1.88,1.9
1.9,-0.45,0.003,77,0.275,0.5015,1.9,1.92
1.92,-0.448,0.003,77,0.276,0.5015,1.92,1.94
1.94,-0.446,0.003,77,0.277,0.5015,1.94,1.96
1.96,-0.442,0.003,77,0.279,0.5015,1.96,1.98
1.98,-0.44,0.003,77,0.28,0.5015,1.98,2.0
2.0,-0.437,0.003,77,0.2815,0.5015,2.0,2.02
2.02,-0.435,0.003,77,0.2825,0.5015,2.02,2.04
2.04,-0.434,0.003,77,0.28300000000000003,0.5015,2.04,2.06
2.06,-0.432,0.003,77,0.28400000000000003,0.5015,2.06,2.08
2.08,-0.43,0.003,77,0.28500000000000003,0.5015,2.08,2.1
2.1,-0.428,0.003,77,0.28600000000000003,0.5015,2.1,2.12
2.12,-0.427,0.003,77,0.2865,0.5015,2.12,2.14
2.14,-0.427,0.003,77,0.2865,0.5015,2.14,2.16
2.16,-0.427,0.003,77,0.2865,0.5015,2.16,2.18
2.18,-0.427,0.003,77,0.2865,0.5015,2.18,2.2
2.2,-0.427,0.003,77,0.2865,0.5015,2.2,2.22
2.22,-0.427,0.003,77,0.2865,0.5015,2.22,2.24
2.24,-0.426,0.003,77,0.28700000000000003,0.5015,2.24,2.2600000000000002
2.26,-0.426,0.003,77,0.28700000000000003,0.5015,2.26,2.28
2.28,-0.426,0.003,77,0.28700000000000003,0.5015,2.28,2.3
2.3,-0.426,0.003,77,0.28700000000000003,0.5015,2.3,2.32
2.32,-0.426,0.003,77,0.28700000000000003,0.5015,2.32,2.34
2.34,-0.426,0.003,77,0.28700000000000003,0.5015,2.34,2.36
2.36,-0.426,0.003,77,0.28700000000000003,0.5015,2.36,2.38
2.38,-0.426,0.003,77,0.28700000000000003,0.5015,2.38,2.4
2.4,-0.426,0.003,77,0.28700000000000003,0.5015,2.4,2.42
2.42,-0.426,0.003,77,0.28700000000000003,0.5015,2.42,2.44
2.44,-0.426,0.003,77,0.28700000000000003,0.5015,2.44,2.46
2.46,-0.426,0.003,77,0.28700000000000003,0.5015,2.46,2.48
2.48,-0.425,0.003,77,0.2875,0.5015,2.48,2.5
2.5,-0.425,0.003,77,0.2875,0.5015,2.5,2.52
2.52,-0.425,0.003,77,0.2875,0.5015,2.52,2.54
2.54,-0.424,0.003,77,0.28800000000000003,0.5015,2.54,2.56
2.56,-0.424,0.003,77,0.28800000000000003,0.5015,2.56,2.58
2.58,-0.424,0.003,77,0.28800000000000003,0.5015,2.58,2.6
2.6,-0.424,0.003,77,0.28800000000000003,0.5015,2.6,2.62
2.62,-0.424,0.003,77,0.28800000000000003,0.5015,2.62,2.64
2.64,-0.424,0.003,77,0.28800000000000003,0.5015,2.64,2.66
2.66,-0.424,0.003,77,0.28800000000000003,0.5015,2.66,2.68
2.68,-0.424,0.003,77,0.28800000000000003,0.5015,2.68,2.7
2.7,-0.424,0.003,77,0.28800000000000003,0.5015,2.7,2.72
2.72,-0.424,0.003,77,0.28800000000000003,0.5015,2.72,2.74
2.74,-0.424,0.003,77,0.28800000000000003,0.5015,2.74,2.7600000000000002
2.76,-0.424,0.004,77,0.28800000000000003,0.502,2.76,2.78
2.78,-0.424,0.004,77,0.28800000000000003,0.502,2.78,2.8
2.8,-0.424,0.004,77,0.28800000000000003,0.502,2.8,2.82
2.82,-0.424,0.004,77,0.28800000000000003,0.502,2.82,2.84
2.84,-0.424,0.004,77,0.28800000000000003,0.502,2.84,2.86
2.86,-0.424,0.004,77,0.28800000000000003,0.502,2.86,2.88
2.88,-0.423,0.004,77,0.2885,0.502,2.88,2.9
2.9,-0.423,0.004,77,0.2885,0.502,2.9,2.92
2.92,-0.423,0.004,77,0.2885,0.502,2.92,2.94
2.94,-0.423,0.004,77,0.2885,0.502,2.94,2.96
2.96,-0.423,0.004,77,0.2885,0.502,2.96,2.98
2.98,-0.423,0.004,77,0.2885,0.502,2.98,3.0
3.0,-0.423,0.004,77,0.2885,0.502,3.0,3.02
3.02,-0.423,0.004,77,0.2885,0.502,3.02,3.04
3.04,-0.423,0.004,77,0.2885,0.502,3.04,3.06
3.06,-0.423,0.004,77,0.2885,0.502,3.06,3.08
3.08,-0.423,0.004,77,0.2885,0.502,3.08,3.1
3.1,-0.423,0.004,77,0.2885,0.502,3.1,3.12
3.12,-0.423,0.004,77,0.2885,0.502,3.12,3.14
3.14,-0.423,0.004,77,0.2885,0.502,3.14,3.16
3.16,-0.422,0.004,77,0.28900000000000003,0.502,3.16,3.18
3.18,-0.422,0.004,77,0.28900000000000003,0.502,3.18,3.2
3.2,-0.421,0.004,77,0.2895,0.502,3.2,3.22
3.22,-0.421,0.004,77,0.2895,0.502,3.22,3.24
3.24,-0.42,0.004,77,0.29000000000000004,0.502,3.24,3.2600000000000002
3.26,-0.42,0.004,77,0.29000000000000004,0.502,3.26,3.28
3.28,-0.419,0.004,77,0.2905,0.502,3.28,3.3
3.3,-0.419,0.004,77,0.2905,0.502,3.3,3.32
3.32,-0.418,0.004,77,0.29100000000000004,0.502,3.32,3.34
3.34,-0.418,0.004,77,0.29100000000000004,0.502,3.34,3.36
3.36,-0.418,0.004,77,0.29100000000000004,0.502,3.36,3.38
3.38,-0.418,0.004,77,0.29100000000000004,0.502,3.38,3.4
3.4,-0.418,0.004,77,0.29100000000000004,0.502,3.4,3.42
3.42,-0.418,0.004,77,0.29100000000000004,0.502,3.42,3.44
3.44,-0.418,0.004,77,0.29100000000000004,0.502,3.44,3.46
3.46,-0.418,0.004,77,0.29100000000000004,0.502,3.46,3.48
3.48,-0.418,0.004,77,0.29100000000000004,0.502,3.48,3.5
3.5,-0.418,0.004,77,0.29100000000000004,0.502,3.5,3.52
3.52,-0.418,0.004,77,0.29100000000000004,0.502,3.52,3.54
3.54,-0.418,0.004,77,0.29100000000000004,0.502,3.54,3.56
3.56,-0.418,0.004,77,0.29100000000000004,0.502,3.56,3.58
3.58,-0.418,0.004,77,0.29100000000000004,0.502,3.58,3.6
3.6,-0.418,0.004,77,0.29100000000000004,0.502,3.6,3.62
3.62,-0.418,0.004,77,0.29100000000000004,0.502,3.62,3.64
3.64,-0.418,0.004,77,0.29100000000000004,0.502,3.64,3.66
3.66,-0.418,0.004,77,0.29100000000000004,0.502,3.66,3.68
3.68,-0.418,0.004,77,0.29100000000000004,0.502,3.68,3.7
3.7,-0.417,0.004,77,0.2915,0.502,3.7,3.72
3.72,-0.417,0.004,77,0.2915,0.502,3.72,3.74
3.74,-0.416,0.004,77,0.29200000000000004,0.502,3.74,3.7600000000000002
3.76,-0.416,0.004,77,0.29200000000000004,0.502,3.76,3.78
3.78,-0.416,0.004,77,0.29200000000000004,0.502,3.78,3.8
3.8,-0.416,0.004,77,0.29200000000000004,0.502,3.8,3.82
3.82,-0.416,0.004,77,0.29200000000000004,0.502,3.82,3.84
3.84,-0.416,0.004,77,0.29200000000000004,0.502,3.84,3.86
3.86,-0.416,0.004,77,0.29200000000000004,0.502,3.86,3.88
3.88,-0.416,0.004,77,0.29200000000000004,0.502,3.88,3.9
3.9,-0.416,0.004,77,0.29200000000000004,0.502,3.9,3.92
3.92,-0.416,0.004,77,0.29200000000000004,0.502,3.92,3.94
3.94,-0.416,0.004,77,0.29200000000000004,0.502,3.94,3.96
3.96,-0.416,0.004,77,0.29200000000000004,0.502,3.96,3.98
3.98,-0.415,0.004,77,0.2925,0.502,3.98,4.0
4.0,-0.415,0.004,77,0.2925,0.502,4.0,4.02
4.02,-0.415,0.004,77,0.2925,0.502,4.02,4.039999999999999
4.04,-0.415,0.004,77,0.2925,0.502,4.04,4.06
4.06,-0.414,0.004,77,0.29300000000000004,0.502,4.06,4.079999999999999
4.08,-0.414,0.004,77,0.29300000000000004,0.502,4.08,4.1
4.1,-0.414,0.004,77,0.29300000000000004,0.502,4.1,4.119999999999999
4.12,-0.414,0.004,77,0.29300000000000004,0.502,4.12,4.14
4.14,-0.413,0.004,77,0.2935,0.502,4.14,4.159999999999999
4.16,-0.413,0.004,77,0.2935,0.502,4.16,4.18
4.18,-0.413,0.004,77,0.2935,0.502,4.18,4.199999999999999
4.2,-0.412,0.004,77,0.29400000000000004,0.502,4.2,4.22
4.22,-0.412,0.004,77,0.29400000000000004,0.502,4.22,4.239999999999999
4.24,-0.412,0.004,77,0.29400000000000004,0.502,4.24,4.26
4.26,-0.412,0.004,77,0.29400000000000004,0.502,4.26,4.279999999999999
4.28,-0.412,0.004,77,0.29400000000000004,0.502,4.28,4.3
4.3,-0.412,0.004,77,0.29400000000000004,0.502,4.3,4.319999999999999
4.32,-0.412,0.004,77,0.29400000000000004,0.502,4.32,4.34
4.34,-0.412,0.004,77,0.29400000000000004,0.502,4.34,4.359999999999999
4.36,-0.412,0.004,77,0.29400000000000004,0.502,4.36,4.38
4.38,-0.412,0.004,77,0.29400000000000004,0.502,4.38,4.3999999999999995
4.4,-0.412,0.004,77,0.29400000000000004,0.502,4.4,4.42
4.42,-0.412,0.004,77,0.29400000000000004,0.502,4.42,4.4399999999999995
4.44,-0.412,0.004,77,0.29400000000000004,0.502,4.44,4.46
4.46,-0.412,0.004,77,0.29400000000000004,0.502,4.46,4.4799999999999995
4.48,-0.412,0.004,77,0.29400000000000004,0.502,4.48,4.5
4.5,-0.412,0.004,77,0.29400000000000004,0.502,4.5,4.52
4.52,-0.411,0.004,77,0.2945,0.502,4.52,4.539999999999999
4.54,-0.409,0.004,77,0.2955,0.502,4.54,4.56
4.56,-0.407,0.004,77,0.2965,0.502,4.56,4.579999999999999
4.58,-0.406,0.004,77,0.297,0.502,4.58,4.6
4.6,-0.404,0.005,77,0.298,0.5025,4.6,4.619999999999999
4.62,-0.403,0.005,77,0.2985,0.5025,4.62,4.64
4.64,-0.403,0.005,77,0.2985,0.5025,4.64,4.659999999999999
4.66,-0.401,0.006,77,0.2995,0.503,4.66,4.68
4.68,-0.401,0.006,77,0.2995,0.503,4.68,4.699999999999999
4.7,-0.4,0.008,77,0.3,0.504,4.7,4.72
4.72,-0.399,0.009,77,0.3005,0.5045,4.72,4.739999999999999
4.74,-0.398,0.012,77,0.301,0.506,4.74,4.76
4.76,-0.395,0.014,77,0.3025,0.507,4.76,4.779999999999999
4.78,-0.392,0.015,77,0.304,0.5075,4.78,4.8
4.8,-0.389,0.017,77,0.3055,0.5085,4.8,4.819999999999999
4.82,-0.385,0.018,77,0.3075,0.509,4.82,4.84
4.84,-0.379,0.019,77,0.3105,0.5095,4.84,4.859999999999999
4.86,-0.372,0.02,77,0.314,0.51,4.86,4.88
4.88,-0.367,0.02,77,0.3165,0.51,4.88,4.8999999999999995
4.9,-0.361,0.024,77,0.3195,0.512,4.9,4.92
4.92,-0.357,0.027,77,0.3215,0.5135,4.92,4.9399999999999995
4.94,-0.35,0.031,77,0.325,0.5155,4.94,4.96
4.96,-0.34,0.031,77,0.32999999999999996,0.5155,4.96,4.9799999999999995
4.98,-0.331,0.033,77,0.3345,0.5165,4.98,5.0
5.0,-0.314,0.035,77,0.34299999999999997,0.5175,5.0,5.02
5.02,-0.298,0.049,77,0.351,0.5245,5.02,5.039999999999999
5.04,-0.292,0.05,77,0.354,0.525,5.04,5.06
5.06,-0.278,0.073,77,0.361,0.5365,5.06,5.079999999999999
5.08,-0.271,0.077,77,0.3645,0.5385,5.08,5.1
5.1,-0.265,0.083,77,0.3675,0.5415,5.1,5.119999999999999
5.12,-0.259,0.086,77,0.3705,0.543,5.12,5.14
5.14,-0.253,0.089,77,0.3735,0.5445,5.14,5.159999999999999
5.16,-0.248,0.092,77,0.376,0.546,5.16,5.18
5.18,-0.243,0.096,77,0.3785,0.548,5.18,5.199999999999999
5.2,-0.239,0.1,77,0.3805,0.55,5.2,5.22
5.22,-0.235,0.104,77,0.3825,0.552,5.22,5.239999999999999
5.24,-0.231,0.107,77,0.3845,0.5535,5.24,5.26
5.26,-0.228,0.11,77,0.386,0.555,5.26,5.279999999999999
5.28,-0.226,0.116,77,0.387,0.558,5.28,5.3
5.3,-0.223,0.121,77,0.3885,0.5605,5.3,5.319999999999999
5.32,-0.221,0.129,77,0.3895,0.5645,5.32,5.34
5.34,-0.219,0.136,77,0.3905,0.5680000000000001,5.34,5.359999999999999
5.36,-0.218,0.14,77,0.391,0.5700000000000001,5.36,5.38
5.38,-0.217,0.142,77,0.3915,0.571,5.38,5.3999999999999995
5.4,-0.216,0.144,77,0.392,0.572,5.4,5.42
5.42,-0.214,0.147,77,0.393,0.5735,5.42,5.4399999999999995
5.44,-0.211,0.148,77,0.3945,0.574,5.44,5.46
5.46,-0.207,0.149,77,0.3965,0.5745,5.46,5.4799999999999995
5.48,-0.203,0.151,77,0.39849999999999997,0.5755,5.48,5.5
5.5,-0.199,0.153,77,0.40049999999999997,0.5765,5.5,5.52
5.52,-0.195,0.155,77,0.40249999999999997,0.5775,5.52,5.539999999999999
5.54,-0.191,0.158,77,0.40449999999999997,0.579,5.54,5.56
5.56,-0.186,0.161,77,0.40700000000000003,0.5805,5.56,5.579999999999999
5.58,-0.184,0.166,77,0.40800000000000003,0.583,5.58,5.6
5.6,-0.182,0.169,77,0.40900000000000003,0.5845,5.6,5.619999999999999
5.62,-0.181,0.172,77,0.4095,0.586,5.62,5.64
5.64,-0.18,0.174,77,0.41000000000000003,0.587,5.64,5.659999999999999
5.66,-0.181,0.177,77,0.4095,0.5885,5.66,5.68
5.68,-0.181,0.179,77,0.4095,0.5895,5.68,5.699999999999999
5.7,-0.181,0.181,77,0.4095,0.5905,5.7,5.72
5.72,-0.181,0.183,77,0.4095,0.5915,5.72,5.739999999999999
5.74,-0.182,0.185,77,0.40900000000000003,0.5925,5.74,5.76
5.76,-0.182,0.186,77,0.40900000000000003,0.593,5.76,5.779999999999999
5.78,-0.183,0.187,77,0.4085,0.5935,5.78,5.8
5.8,-0.182,0.187,77,0.40900000000000003,0.5935,5.8,5.819999999999999
5.82,-0.182,0.188,77,0.40900000000000003,0.594,5.82,5.84
5.84,-0.181,0.188,77,0.4095,0.594,5.84,5.859999999999999
5.86,-0.18,0.189,77,0.41000000000000003,0.5945,5.86,5.88
5.88,-0.179,0.189,77,0.4105,0.5945,5.88,5.8999999999999995
5.9,-0.178,0.19,77,0.41100000000000003,0.595,5.9,5.92
5.92,-0.179,0.19,77,0.4105,0.595,5.92,5.9399999999999995
5.94,-0.18,0.189,77,0.41000000000000003,0.5945,5.94,5.96
5.96,-0.18,0.188,77,0.41000000000000003,0.594,5.96,5.9799999999999995
5.98,-0.181,0.188,77,0.4095,0.594,5.98,6.0
6.0,-0.182,0.188,77,0.40900000000000003,0.594,6.0,6.02
6.02,-0.183,0.187,77,0.4085,0.5935,6.02,6.039999999999999
6.04,-0.184,0.186,77,0.40800000000000003,0.593,6.04,6.06
6.06,-0.184,0.184,77,0.40800000000000003,0.592,6.06,6.079999999999999
6.08,-0.185,0.184,77,0.4075,0.592,6.08,6.1
6.1,-0.186,0.182,77,0.40700000000000003,0.591,6.1,6.119999999999999
6.12,-0.185,0.181,77,0.4075,0.5905,6.12,6.14
6.14,-0.187,0.18,77,0.4065,0.59,6.14,6.159999999999999
6.16,-0.187,0.179,77,0.4065,0.5895,6.16,6.18
6.18,-0.186,0.178,77,0.40700000000000003,0.589,6.18,6.199999999999999
6.2,-0.187,0.177,77,0.4065,0.5885,6.2,6.22
6.22,-0.187,0.176,77,0.4065,0.588,6.22,6.239999999999999
6.24,-0.186,0.176,77,0.40700000000000003,0.588,6.24,6.26
6.26,-0.185,0.175,77,0.4075,0.5875,6.26,6.279999999999999
6.28,-0.183,0.175,77,0.4085,0.5875,6.28,6.3
6.3,-0.183,0.175,77,0.4085,0.5875,6.3,6.319999999999999
6.32,-0.183,0.174,77,0.4085,0.587,6.32,6.34
6.34,-0.185,0.174,77,0.4075,0.587,6.34,6.359999999999999
6.36,-0.185,0.174,77,0.4075,0.587,6.36,6.38
6.38,-0.186,0.174,77,0.40700000000000003,0.587,6.38,6.3999999999999995
6.4,-0.186,0.174,77,0.40700000000000003,0.587,6.4,6.42
6.42,-0.186,0.174,77,0.40700000000000003,0.587,6.42,6.4399999999999995
6.44,-0.186,0.173,77,0.40700000000000003,0.5865,6.44,6.46
6.46,-0.186,0.173,77,0.40700000000000003,0.5865,6.46,6.4799999999999995
6.48,-0.186,0.173,77,0.40700000000000003,0.5865,6.48,6.5
6.5,-0.185,0.173,77,0.4075,0.5865,6.5,6.52
6.52,-0.185,0.172,77,0.4075,0.586,6.52,6.539999999999999
6.54,-0.183,0.172,77,0.4085,0.586,6.54,6.56
6.56,-0.182,0.172,77,0.40900000000000003,0.586,6.56,6.579999999999999
6.58,-0.183,0.172,77,0.4085,0.586,6.58,6.6
6.6,-0.185,0.172,77,0.4075,0.586,6.6,6.619999999999999
6.62,-0.185,0.172,77,0.4075,0.586,6.62,6.64
6.64,-0.186,0.172,77,0.40700000000000003,0.586,6.64,6.659999999999999
6.66,-0.186,0.172,77,0.40700000000000003,0.586,6.66,6.68
6.68,-0.186,0.172,77,0.40700000000000003,0.586,6.68,6.699999999999999
6.7,-0.187,0.172,77,0.4065,0.586,6.7,6.72
6.72,-0.187,0.171,77,0.4065,0.5855,6.72,6.739999999999999
6.74,-0.187,0.171,77,0.4065,0.5855,6.74,6.76
6.76,-0.187,0.171,77,0.4065,0.5855,6.76,6.779999999999999
6.78,-0.187,0.171,77,0.4065,0.5855,6.78,6.8
6.8,-0.187,0.171,77,0.4065,0.5855,6.8,6.819999999999999
6.82,-0.187,0.171,77,0.4065,0.5855,6.82,6.84
6.84,-0.187,0.171,77,0.4065,0.5855,6.84,6.859999999999999
6.86,-0.187,0.171,77,0.4065,0.5855,6.86,6.88
6.88,-0.187,0.171,77,0.4065,0.5855,6.88,6.8999999999999995
6.9,-0.187,0.171,77,0.4065,0.5855,6.9,6.92
6.92,-0.187,0.17,77,0.4065,0.585,6.92,6.9399999999999995
6.94,-0.187,0.17,77,0.4065,0.585,6.94,6.96
6.96,-0.187,0.17,77,0.4065,0.585,6.96,6.9799999999999995
6.98,-0.187,0.17,77,0.4065,0.585,6.98,7.0
7.0,-0.184,0.17,77,0.40800000000000003,0.585,7.0,7.02
7.02,-0.181,0.17,77,0.4095,0.585,7.02,7.039999999999999
7.04,-0.181,0.17,77,0.4095,0.585,7.04,7.06
7.06,-0.178,0.17,77,0.41100000000000003,0.585,7.06,7.079999999999999
7.08,-0.177,0.17,77,0.4115,0.585,7.08,7.1
7.1,-0.177,0.17,77,0.4115,0.585,7.1,7.119999999999999
7.12,-0.177,0.17,77,0.4115,0.585,7.12,7.14
7.14,-0.177,0.17,77,0.4115,0.585,7.14,7.159999999999999
7.16,-0.177,0.17,77,0.4115,0.585,7.16,7.18
7.18,-0.177,0.17,77,0.4115,0.585,7.18,7.199999999999999
7.2,-0.177,0.17,77,0.4115,0.585,7.2,7.22
7.22,-0.177,0.171,77,0.4115,0.5855,7.22,7.239999999999999
7.24,-0.176,0.172,77,0.41200000000000003,0.586,7.24,7.26
7.26,-0.176,0.173,77,0.41200000000000003,0.5865,7.26,7.279999999999999
7.28,-0.175,0.174,77,0.4125,0.587,7.28,7.3
7.3,-0.175,0.175,77,0.4125,0.5875,7.3,7.319999999999999
7.32,-0.175,0.175,77,0.4125,0.5875,7.32,7.34
7.34,-0.175,0.176,77,0.4125,0.588,7.34,7.359999999999999
7.36,-0.175,0.177,77,0.4125,0.5885,7.36,7.38
7.38,-0.176,0.177,77,0.41200000000000003,0.5885,7.38,7.3999999999999995
7.4,-0.175,0.178,77,0.4125,0.589,7.4,7.42
7.42,-0.174,0.178,77,0.41300000000000003,0.589,7.42,7.4399999999999995
7.44,-0.174,0.179,77,0.41300000000000003,0.5895,7.44,7.46
7.46,-0.173,0.18,77,0.4135,0.59,7.46,7.4799999999999995
7.48,-0.173,0.18,77,0.4135,0.59,7.48,7.5
7.5,-0.172,0.181,77,0.41400000000000003,0.5905,7.5,7.52
7.52,-0.171,0.182,77,0.4145,0.591,7.52,7.539999999999999
7.54,-0.17,0.184,77,0.415,0.592,7.54,7.56
7.56,-0.169,0.183,77,0.4155,0.5915,7.56,7.579999999999999
7.58,-0.168,0.183,77,0.416,0.5915,7.58,7.6
7.6,-0.167,0.183,77,0.4165,0.5915,7.6,7.619999999999999
7.62,-0.166,0.181,77,0.417,0.5905,7.62,7.64
7.64,-0.164,0.181,77,0.418,0.5905,7.64,7.659999999999999
7.66,-0.163,0.181,77,0.4185,0.5905,7.66,7.68
7.68,-0.162,0.181,77,0.419,0.5905,7.68,7.699999999999999
7.7,-0.161,0.183,77,0.4195,0.5915,7.7,7.72
7.72,-0.159,0.185,77,0.4205,0.5925,7.72,7.739999999999999
7.74,-0.159,0.186,77,0.4205,0.593,7.74,7.76
7.76,-0.158,0.188,77,0.421,0.594,7.76,7.779999999999999
7.78,-0.158,0.19,77,0.421,0.595,7.78,7.8
7.8,-0.158,0.192,77,0.421,0.596,7.8,7.819999999999999
7.82,-0.158,0.195,77,0.421,0.5975,7.82,7.84
7.84,-0.158,0.198,77,0.421,0.599,7.84,7.859999999999999
7.86,-0.158,0.2,77,0.421,0.6,7.86,7.88
7.88,-0.158,0.204,77,0.421,0.602,7.88,7.8999999999999995
7.9,-0.158,0.209,77,0.421,0.6045,7.9,7.92
7.92,-0.157,0.212,77,0.4215,0.606,7.92,7.9399999999999995
7.94,-0.158,0.216,77,0.421,0.608,7.94,7.96
7.96,-0.159,0.22,77,0.4205,0.61,7.96,7.9799999999999995
