Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
2.2,-0.197,0.005,131,0.40149999999999997,0.5025,2.2,2.22
2.22,-0.197,0.005,131,0.40149999999999997,0.5025,2.22,2.24
2.24,-0.197,0.005,131,0.40149999999999997,0.5025,2.24,2.2600000000000002
2.26,-0.197,0.005,131,0.40149999999999997,0.5025,2.26,2.28
2.28,-0.197,0.005,131,0.40149999999999997,0.5025,2.28,2.3
2.3,-0.197,0.005,131,0.40149999999999997,0.5025,2.3,2.32
2.32,-0.197,0.003,131,0.40149999999999997,0.5015,2.32,2.34
2.34,-0.197,0.003,131,0.40149999999999997,0.5015,2.34,2.36
2.36,-0.197,0.003,131,0.40149999999999997,0.5015,2.36,2.38
2.38,-0.197,0.003,131,0.40149999999999997,0.5015,2.38,2.4
2.4,-0.197,0.003,131,0.40149999999999997,0.5015,2.4,2.42
2.42,-0.197,0.003,131,0.40149999999999997,0.5015,2.42,2.44
2.44,-0.197,0.003,131,0.40149999999999997,0.5015,2.44,2.46
2.46,-0.197,0.003,131,0.40149999999999997,0.5015,2.46,2.48
2.48,-0.197,0.003,131,0.40149999999999997,0.5015,2.48,2.5
2.5,-0.197,0.003,131,0.40149999999999997,0.5015,2.5,2.52
2.52,-0.197,0.003,131,0.40149999999999997,0.5015,2.52,2.54
2.54,-0.197,0.003,131,0.40149999999999997,0.5015,2.54,2.56
2.56,-0.197,0.003,131,0.40149999999999997,0.5015,2.56,2.58
2.58,-0.197,0.003,131,0.40149999999999997,0.5015,2.58,2.6
2.6,-0.197,0.003,131,0.40149999999999997,0.5015,2.6,2.62
2.62,-0.197,0.003,131,0.40149999999999997,0.5015,2.62,2.64
2.64,-0.197,0.003,131,0.40149999999999997,0.5015,2.64,2.66
2.66,-0.197,0.003,131,0.40149999999999997,0.5015,2.66,2.68
2.68,-0.197,0.003,131,0.40149999999999997,0.5015,2.68,2.7
2.7,-0.197,0.003,131,0.40149999999999997,0.5015,2.7,2.72
2.72,-0.197,0.003,131,0.40149999999999997,0.5015,2.72,2.74
2.74,-0.197,0.003,131,0.40149999999999997,0.5015,2.74,2.7600000000000002
2.76,-0.197,0.003,131,0.40149999999999997,0.5015,2.76,2.78
2.78,-0.197,0.005,131,0.40149999999999997,0.5025,2.78,2.8
2.8,-0.197,0.007,131,0.40149999999999997,0.5035,2.8,2.82
2.82,-0.197,0.008,131,0.40149999999999997,0.504,2.82,2.84
2.84,-0.197,0.008,131,0.40149999999999997,0.504,2.84,2.86
2.86,-0.197,0.008,131,0.40149999999999997,0.504,2.86,2.88
2.88,-0.197,0.008,131,0.40149999999999997,0.504,2.88,2.9
2.9,-0.197,0.008,131,0.40149999999999997,0.504,2.9,2.92
2.92,-0.197,0.008,131,0.40149999999999997,0.504,2.92,2.94
2.94,-0.197,0.008,131,0.40149999999999997,0.504,2.94,2.96
2.96,-0.197,0.008,131,0.40149999999999997,0.504,2.96,2.98
2.98,-0.197,0.008,131,0.40149999999999997,0.504,2.98,3.0
3.0,-0.197,0.008,131,0.40149999999999997,0.504,3.0,3.02
3.02,-0.197,0.008,131,0.40149999999999997,0.504,3.02,3.04
3.04,-0.197,0.008,131,0.40149999999999997,0.504,3.04,3.06
3.06,-0.197,0.008,131,0.40149999999999997,0.504,3.06,3.08
3.08,-0.197,0.008,131,0.40149999999999997,0.504,3.08,3.1
3.1,-0.197,0.008,131,0.40149999999999997,0.504,3.1,3.12
3.12,-0.195,0.008,131,0.40249999999999997,0.504,3.12,3.14
3.14,-0.194,0.008,131,0.403,0.504,3.14,3.16
3.16,-0.194,0.008,131,0.403,0.504,3.16,3.18
3.18,-0.194,0.008,131,0.403,0.504,3.18,3.2
3.2,-0.194,0.008,131,0.403,0.504,3.2,3.22
3.22,-0.194,0.008,131,0.403,0.504,3.22,3.24
3.24,-0.194,0.008,131,0.403,0.504,3.24,3.2600000000000002
3.26,-0.194,0.008,131,0.403,0.504,3.26,3.28
3.28,-0.194,0.008,131,0.403,0.504,3.28,3.3
3.3,-0.194,0.008,131,0.403,0.504,3.3,3.32
3.32,-0.194,0.008,131,0.403,0.504,3.32,3.34
3.34,-0.194,0.008,131,0.403,0.504,3.34,3.36
3.36,-0.194,0.008,131,0.403,0.504,3.36,3.38
3.38,-0.193,0.008,131,0.40349999999999997,0.504,3.38,3.4
3.4,-0.194,0.008,131,0.403,0.504,3.4,3.42
3.42,-0.194,0.008,131,0.403,0.504,3.42,3.44
3.44,-0.193,0.008,131,0.40349999999999997,0.504,3.44,3.46
3.46,-0.194,0.008,131,0.403,0.504,3.46,3.48
3.48,-0.194,0.008,131,0.403,0.504,3.48,3.5
3.5,-0.194,0.008,131,0.403,0.504,3.5,3.52
3.52,-0.194,0.008,131,0.403,0.504,3.52,3.54
3.54,-0.196,0.008,131,0.402,0.504,3.54,3.56
3.56,-0.197,0.008,131,0.40149999999999997,0.504,3.56,3.58
3.58,-0.197,0.008,131,0.40149999999999997,0.504,3.58,3.6
3.6,-0.197,0.008,131,0.40149999999999997,0.504,3.6,3.62
3.62,-0.197,0.008,131,0.40149999999999997,0.504,3.62,3.64
3.64,-0.197,0.008,131,0.40149999999999997,0.504,3.64,3.66
3.66,-0.197,0.008,131,0.40149999999999997,0.504,3.66,3.68
3.68,-0.197,0.008,131,0.40149999999999997,0.504,3.68,3.7
3.7,-0.199,0.008,131,0.40049999999999997,0.504,3.7,3.72
3.72,-0.199,0.008,131,0.40049999999999997,0.504,3.72,3.74
3.74,-0.199,0.008,131,0.40049999999999997,0.504,3.74,3.7600000000000002
3.76,-0.199,0.008,131,0.40049999999999997,0.504,3.76,3.78
3.78,-0.199,0.008,131,0.40049999999999997,0.504,3.78,3.8
3.8,-0.199,0.008,131,0.40049999999999997,0.504,3.8,3.82
3.82,-0.199,0.008,131,0.40049999999999997,0.504,3.82,3.84
3.84,-0.199,0.008,131,0.40049999999999997,0.504,3.84,3.86
3.86,-0.199,0.008,131,0.40049999999999997,0.504,3.86,3.88
3.88,-0.199,0.008,131,0.40049999999999997,0.504,3.88,3.9
3.9,-0.201,0.008,131,0.39949999999999997,0.504,3.9,3.92
3.92,-0.204,0.008,131,0.398,0.504,3.92,3.94
3.94,-0.205,0.008,131,0.3975,0.504,3.94,3.96
3.96,-0.206,0.008,131,0.397,0.504,3.96,3.98
3.98,-0.207,0.008,131,0.3965,0.504,3.98,4.0
4.0,-0.208,0.008,131,0.396,0.504,4.0,4.02
4.02,-0.21,0.008,131,0.395,0.504,4.02,4.039999999999999
4.04,-0.212,0.008,131,0.394,0.504,4.04,4.06
4.06,-0.213,0.008,131,0.3935,0.504,4.06,4.079999999999999
4.08,-0.215,0.008,131,0.3925,0.504,4.08,4.1
4.1,-0.217,0.008,131,0.3915,0.504,4.1,4.119999999999999
4.12,-0.22,0.008,131,0.39,0.504,4.12,4.14
4.14,-0.22,0.008,131,0.39,0.504,4.14,4.159999999999999
4.16,-0.222,0.008,131,0.389,0.504,4.16,4.18
4.18,-0.225,0.008,131,0.3875,0.504,4.18,4.199999999999999
4.2,-0.225,0.008,131,0.3875,0.504,4.2,4.22
4.22,-0.227,0.008,131,0.3865,0.504,4.22,4.239999999999999
4.24,-0.227,0.008,131,0.3865,0.504,4.24,4.26
4.26,-0.227,0.008,131,0.3865,0.504,4.26,4.279999999999999
4.28,-0.227,0.008,131,0.3865,0.504,4.28,4.3
4.3,-0.227,0.008,131,0.3865,0.504,4.3,4.319999999999999
4.32,-0.23,0.008,131,0.385,0.504,4.32,4.34
4.34,-0.233,0.008,131,0.3835,0.504,4.34,4.359999999999999
4.36,-0.233,0.008,131,0.3835,0.504,4.36,4.38
4.38,-0.233,0.008,131,0.3835,0.504,4.38,4.3999999999999995
4.4,-0.233,0.008,131,0.3835,0.504,4.4,4.42
4.42,-0.233,0.008,131,0.3835,0.504,4.42,4.4399999999999995
4.44,-0.233,0.008,131,0.3835,0.504,4.44,4.46
4.46,-0.233,0.008,131,0.3835,0.504,4.46,4.4799999999999995
4.48,-0.233,0.008,131,0.3835,0.504,4.48,4.5
4.5,-0.233,0.008,131,0.3835,0.504,4.5,4.52
4.52,-0.238,0.008,131,0.381,0.504,4.52,4.539999999999999
4.54,-0.238,0.008,131,0.381,0.504,4.54,4.56
4.56,-0.238,0.008,131,0.381,0.504,4.56,4.579999999999999
4.58,-0.24,0.008,131,0.38,0.504,4.58,4.6
4.6,-0.24,0.008,131,0.38,0.504,4.6,4.619999999999999
4.62,-0.24,0.008,131,0.38,0.504,4.62,4.64
4.64,-0.24,0.008,131,0.38,0.504,4.64,4.659999999999999
4.66,-0.243,0.008,131,0.3785,0.504,4.66,4.68
4.68,-0.245,0.008,131,0.3775,0.504,4.68,4.699999999999999
4.7,-0.245,0.008,131,0.3775,0.504,4.7,4.72
4.72,-0.248,0.008,131,0.376,0.504,4.72,4.739999999999999
4.74,-0.248,0.008,131,0.376,0.504,4.74,4.76
4.76,-0.251,0.008,131,0.3745,0.504,4.76,4.779999999999999
4.78,-0.253,0.008,131,0.3735,0.504,4.78,4.8
4.8,-0.253,0.008,131,0.3735,0.504,4.8,4.819999999999999
4.82,-0.253,0.008,131,0.3735,0.504,4.82,4.84
4.84,-0.253,0.008,131,0.3735,0.504,4.84,4.859999999999999
4.86,-0.253,0.008,131,0.3735,0.504,4.86,4.88
4.88,-0.254,0.008,131,0.373,0.504,4.88,4.8999999999999995
4.9,-0.257,0.008,131,0.3715,0.504,4.9,4.92
4.92,-0.258,0.008,131,0.371,0.504,4.92,4.9399999999999995
4.94,-0.259,0.008,131,0.3705,0.504,4.94,4.96
4.96,-0.261,0.008,131,0.3695,0.504,4.96,4.9799999999999995
4.98,-0.261,0.008,131,0.3695,0.504,4.98,5.0
5.0,-0.262,0.008,131,0.369,0.504,5.0,5.02
5.02,-0.263,0.008,131,0.3685,0.504,5.02,5.039999999999999
5.04,-0.265,0.008,131,0.3675,0.504,5.04,5.06
5.06,-0.266,0.008,131,0.367,0.504,5.06,5.079999999999999
5.08,-0.266,0.008,131,0.367,0.504,5.08,5.1
5.1,-0.268,0.008,131,0.366,0.504,5.1,5.119999999999999
5.12,-0.268,0.008,131,0.366,0.504,5.12,5.14
5.14,-0.268,0.008,131,0.366,0.504,5.14,5.159999999999999
5.16,-0.268,0.008,131,0.366,0.504,5.16,5.18
5.18,-0.271,0.008,131,0.3645,0.504,5.18,5.199999999999999
5.2,-0.271,0.008,131,0.3645,0.504,5.2,5.22
5.22,-0.271,0.008,131,0.3645,0.504,5.22,5.239999999999999
5.24,-0.271,0.008,131,0.3645,0.504,5.24,5.26
5.26,-0.271,0.008,131,0.3645,0.504,5.26,5.279999999999999
5.28,-0.271,0.008,131,0.3645,0.504,5.28,5.3
5.3,-0.271,0.008,131,0.3645,0.504,5.3,5.319999999999999
5.32,-0.271,0.008,131,0.3645,0.504,5.32,5.34
5.34,-0.274,0.008,131,0.363,0.504,5.34,5.359999999999999
5.36,-0.274,0.008,131,0.363,0.504,5.36,5.38
5.38,-0.274,0.008,131,0.363,0.504,5.38,5.3999999999999995
5.4,-0.274,0.008,131,0.363,0.504,5.4,5.42
5.42,-0.274,0.008,131,0.363,0.504,5.42,5.4399999999999995
5.44,-0.274,0.008,131,0.363,0.504,5.44,5.46
5.46,-0.274,0.008,131,0.363,0.504,5.46,5.4799999999999995
5.48,-0.274,0.008,131,0.363,0.504,5.48,5.5
5.5,-0.274,0.008,131,0.363,0.504,5.5,5.52
5.52,-0.274,0.008,131,0.363,0.504,5.52,5.539999999999999
5.54,-0.274,0.005,131,0.363,0.5025,5.54,5.56
5.56,-0.274,0.003,131,0.363,0.5015,5.56,5.579999999999999
5.58,-0.274,0.003,131,0.363,0.5015,5.58,5.6
5.6,-0.274,0.003,131,0.363,0.5015,5.6,5.619999999999999
5.62,-0.274,0.003,131,0.363,0.5015,5.62,5.64
5.64,-0.27,0.003,131,0.365,0.5015,5.64,5.659999999999999
5.66,-0.267,0.003,131,0.3665,0.5015,5.66,5.68
5.68,-0.263,0.003,131,0.3685,0.5015,5.68,5.699999999999999
5.7,-0.261,0.003,131,0.3695,0.5015,5.7,5.72
5.72,-0.258,0.003,131,0.371,0.5015,5.72,5.739999999999999
5.74,-0.256,0.003,131,0.372,0.5015,5.74,5.76
5.76,-0.256,0.003,131,0.372,0.5015,5.76,5.779999999999999
5.78,-0.256,0.003,131,0.372,0.5015,5.78,5.8
5.8,-0.256,0.006,131,0.372,0.503,5.8,5.819999999999999
5.82,-0.256,0.009,131,0.372,0.5045,5.82,5.84
5.84,-0.256,0.01,131,0.372,0.505,5.84,5.859999999999999
5.86,-0.256,0.01,131,0.372,0.505,5.86,5.88
5.88,-0.253,0.01,131,0.3735,0.505,5.88,5.8999999999999995
5.9,-0.251,0.01,131,0.3745,0.505,5.9,5.92
5.92,-0.248,0.01,131,0.376,0.505,5.92,5.9399999999999995
5.94,-0.246,0.01,131,0.377,0.505,5.94,5.96
5.96,-0.245,0.01,131,0.3775,0.505,5.96,5.9799999999999995
5.98,-0.243,0.01,131,0.3785,0.505,5.98,6.0
6.0,-0.243,0.01,131,0.3785,0.505,6.0,6.02
6.02,-0.243,0.01,131,0.3785,0.505,6.02,6.039999999999999
6.04,-0.24,0.01,131,0.38,0.505,6.04,6.06
6.06,-0.24,0.01,131,0.38,0.505,6.06,6.079999999999999
6.08,-0.239,0.01,131,0.3805,0.505,6.08,6.1
6.1,-0.238,0.01,131,0.381,0.505,6.1,6.119999999999999
6.12,-0.238,0.01,131,0.381,0.505,6.12,6.14
6.14,-0.238,0.01,131,0.381,0.505,6.14,6.159999999999999
6.16,-0.238,0.01,131,0.381,0.505,6.16,6.18
6.18,-0.238,0.01,131,0.381,0.505,6.18,6.199999999999999
6.2,-0.238,0.01,131,0.381,0.505,6.2,6.22
6.22,-0.238,0.01,131,0.381,0.505,6.22,6.239999999999999
6.24,-0.238,0.01,131,0.381,0.505,6.24,6.26
6.26,-0.241,0.01,131,0.3795,0.505,6.26,6.279999999999999
6.28,-0.243,0.01,131,0.3785,0.505,6.28,6.3
6.3,-0.242,0.01,131,0.379,0.505,6.3,6.319999999999999
6.32,-0.24,0.01,131,0.38,0.505,6.32,6.34
6.34,-0.236,0.01,131,0.382,0.505,6.34,6.359999999999999
6.36,-0.227,0.01,131,0.3865,0.505,6.36,6.38
6.38,-0.219,0.01,131,0.3905,0.505,6.38,6.3999999999999995
6.4,-0.217,0.01,131,0.3915,0.505,6.4,6.42
6.42,-0.215,0.01,131,0.3925,0.505,6.42,6.4399999999999995
6.44,-0.21,0.01,131,0.395,0.505,6.44,6.46
6.46,-0.201,0.01,131,0.39949999999999997,0.505,6.46,6.4799999999999995
6.48,-0.175,0.01,131,0.4125,0.505,6.48,6.5
6.5,-0.141,0.01,131,0.4295,0.505,6.5,6.52
6.52,-0.106,0.01,131,0.447,0.505,6.52,6.539999999999999
6.54,-0.08,0.01,131,0.46,0.505,6.54,6.56
6.56,-0.061,0.01,131,0.46950000000000003,0.505,6.56,6.579999999999999
6.58,-0.058,0.01,131,0.471,0.505,6.58,6.6
6.6,-0.063,0.01,131,0.4685,0.505,6.6,6.619999999999999
6.62,-0.072,0.01,131,0.464,0.505,6.62,6.64
6.64,-0.084,0.01,131,0.458,0.505,6.64,6.659999999999999
6.66,-0.092,0.01,131,0.454,0.505,6.66,6.68
6.68,-0.095,0.01,131,0.4525,0.505,6.68,6.699999999999999
6.7,-0.098,0.01,131,0.451,0.505,6.7,6.72
6.72,-0.1,0.01,131,0.45,0.505,6.72,6.739999999999999
6.74,-0.098,0.011,131,0.451,0.5055,6.74,6.76
6.76,-0.099,0.015,131,0.4505,0.5075,6.76,6.779999999999999
6.78,-0.098,0.017,131,0.451,0.5085,6.78,6.8
6.8,-0.099,0.023,131,0.4505,0.5115,6.8,6.819999999999999
6.82,-0.099,0.027,131,0.4505,0.5135,6.82,6.84
6.84,-0.097,0.028,131,0.4515,0.514,6.84,6.859999999999999
6.86,-0.094,0.029,131,0.453,0.5145,6.86,6.88
6.88,-0.083,0.031,131,0.4585,0.5155,6.88,6.8999999999999995
6.9,-0.08,0.034,131,0.46,0.517,6.9,6.92
6.92,-0.079,0.037,131,0.4605,0.5185,6.92,6.9399999999999995
6.94,-0.084,0.041,131,0.458,0.5205,6.94,6.96
6.96,-0.088,0.043,131,0.456,0.5215,6.96,6.9799999999999995
6.98,-0.095,0.046,131,0.4525,0.523,6.98,7.0
7.0,-0.101,0.047,131,0.4495,0.5235,7.0,7.02
7.02,-0.106,0.049,131,0.447,0.5245,7.02,7.039999999999999
7.04,-0.11,0.052,131,0.445,0.526,7.04,7.06
7.06,-0.114,0.054,131,0.443,0.527,7.06,7.079999999999999
7.08,-0.118,0.056,131,0.441,0.528,7.08,7.1
7.1,-0.12,0.056,131,0.44,0.528,7.1,7.119999999999999
7.12,-0.122,0.056,131,0.439,0.528,7.12,7.14
7.14,-0.123,0.057,131,0.4385,0.5285,7.14,7.159999999999999
7.16,-0.125,0.059,131,0.4375,0.5295,7.16,7.18
7.18,-0.127,0.059,131,0.4365,0.5295,7.18,7.199999999999999
7.2,-0.128,0.059,131,0.436,0.5295,7.2,7.22
7.22,-0.132,0.059,131,0.434,0.5295,7.22,7.239999999999999
7.24,-0.136,0.059,131,0.432,0.5295,7.24,7.26
7.26,-0.138,0.059,131,0.431,0.5295,7.26,7.279999999999999
7.28,-0.141,0.059,131,0.4295,0.5295,7.28,7.3
7.3,-0.143,0.059,131,0.4285,0.5295,7.3,7.319999999999999
7.32,-0.143,0.059,131,0.4285,0.5295,7.32,7.34
7.34,-0.143,0.059,131,0.4285,0.5295,7.34,7.359999999999999
7.36,-0.143,0.059,131,0.4285,0.5295,7.36,7.38
7.38,-0.143,0.059,131,0.4285,0.5295,7.38,7.3999999999999995
7.4,-0.143,0.059,131,0.4285,0.5295,7.4,7.42
7.42,-0.143,0.059,131,0.4285,0.5295,7.42,7.4399999999999995
7.44,-0.144,0.059,131,0.428,0.5295,7.44,7.46
7.46,-0.146,0.059,131,0.427,0.5295,7.46,7.4799999999999995
7.48,-0.148,0.059,131,0.426,0.5295,7.48,7.5
7.5,-0.148,0.059,131,0.426,0.5295,7.5,7.52
7.52,-0.148,0.059,131,0.426,0.5295,7.52,7.539999999999999
7.54,-0.148,0.059,131,0.426,0.5295,7.54,7.56
7.56,-0.148,0.059,131,0.426,0.5295,7.56,7.579999999999999
7.58,-0.148,0.059,131,0.426,0.5295,7.58,7.6
7.6,-0.148,0.059,131,0.426,0.5295,7.6,7.619999999999999
7.62,-0.148,0.059,131,0.426,0.5295,7.62,7.64
7.64,-0.151,0.059,131,0.4245,0.5295,7.64,7.659999999999999
7.66,-0.149,0.059,131,0.4255,0.5295,7.66,7.68
7.68,-0.153,0.059,131,0.4235,0.5295,7.68,7.699999999999999
7.7,-0.151,0.059,131,0.4245,0.5295,7.7,7.72
7.72,-0.148,0.059,131,0.426,0.5295,7.72,7.739999999999999
7.74,-0.147,0.059,131,0.4265,0.5295,7.74,7.76
7.76,-0.145,0.059,131,0.4275,0.5295,7.76,7.779999999999999
7.78,-0.146,0.059,131,0.427,0.5295,7.78,7.8
7.8,-0.147,0.059,131,0.4265,0.5295,7.8,7.819999999999999
7.82,-0.152,0.059,131,0.424,0.5295,7.82,7.84
7.84,-0.153,0.059,131,0.4235,0.5295,7.84,7.859999999999999
7.86,-0.151,0.059,131,0.4245,0.5295,7.86,7.88
7.88,-0.151,0.059,131,0.4245,0.5295,7.88,7.8999999999999995
7.9,-0.151,0.059,131,0.4245,0.5295,7.9,7.92
7.92,-0.151,0.059,131,0.4245,0.5295,7.92,7.9399999999999995
7.94,-0.146,0.059,131,0.427,0.5295,7.94,7.96
7.96,-0.146,0.059,131,0.427,0.5295,7.96,7.9799999999999995
7.98,-0.135,0.059,131,0.4325,0.5295,7.98,8.0
8.0,-0.135,0.059,131,0.4325,0.5295,8.0,8.02
8.02,-0.125,0.059,131,0.4375,0.5295,8.02,8.04
8.04,-0.125,0.059,131,0.4375,0.5295,8.04,8.059999999999999
8.06,-0.115,0.059,131,0.4425,0.5295,8.06,8.08
