Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.88,-0.353,0.003,13,0.3235,0.5015,1.88,1.9
1.9,-0.354,0.004,13,0.323,0.502,1.9,1.92
1.92,-0.355,0.005,13,0.3225,0.5025,1.92,1.94
1.94,-0.357,0.005,13,0.3215,0.5025,1.94,1.96
1.96,-0.358,0.005,13,0.321,0.5025,1.96,1.98
1.98,-0.359,0.005,13,0.3205,0.5025,1.98,2.0
2.0,-0.363,0.006,13,0.3185,0.503,2.0,2.02
2.02,-0.366,0.006,13,0.317,0.503,2.02,2.04
2.04,-0.37,0.008,13,0.315,0.504,2.04,2.06
2.06,-0.374,0.008,13,0.313,0.504,2.06,2.08
2.08,-0.377,0.008,13,0.3115,0.504,2.08,2.1
2.1,-0.38,0.009,13,0.31,0.5045,2.1,2.12
2.12,-0.382,0.009,13,0.309,0.5045,2.12,2.14
2.14,-0.384,0.01,13,0.308,0.505,2.14,2.16
2.16,-0.387,0.01,13,0.3065,0.505,2.16,2.18
2.18,-0.391,0.01,13,0.3045,0.505,2.18,2.2
2.2,-0.394,0.01,13,0.303,0.505,2.2,2.22
2.22,-0.396,0.01,13,0.302,0.505,2.22,2.24
2.24,-0.398,0.009,13,0.301,0.5045,2.24,2.2600000000000002
2.26,-0.4,0.009,13,0.3,0.5045,2.26,2.28
2.28,-0.403,0.009,13,0.2985,0.5045,2.28,2.3
2.3,-0.405,0.009,13,0.2975,0.5045,2.3,2.32
2.32,-0.409,0.009,13,0.2955,0.5045,2.32,2.34
2.34,-0.412,0.009,13,0.29400000000000004,0.5045,2.34,2.36
2.36,-0.415,0.009,13,0.2925,0.5045,2.36,2.38
2.38,-0.416,0.009,13,0.29200000000000004,0.5045,2.38,2.4
2.4,-0.417,0.009,13,0.2915,0.5045,2.4,2.42
2.42,-0.418,0.008,13,0.29100000000000004,0.504,2.42,2.44
2.44,-0.419,0.008,13,0.2905,0.504,2.44,2.46
2.46,-0.421,0.007,13,0.2895,0.5035,2.46,2.48
2.48,-0.421,0.007,13,0.2895,0.5035,2.48,2.5
2.5,-0.421,0.007,13,0.2895,0.5035,2.5,2.52
2.52,-0.421,0.007,13,0.2895,0.5035,2.52,2.54
2.54,-0.421,0.007,13,0.2895,0.5035,2.54,2.56
2.56,-0.421,0.007,13,0.2895,0.5035,2.56,2.58
2.58,-0.421,0.007,13,0.2895,0.5035,2.58,2.6
2.6,-0.422,0.007,13,0.28900000000000003,0.5035,2.6,2.62
2.62,-0.423,0.007,13,0.2885,0.5035,2.62,2.64
2.64,-0.425,0.007,13,0.2875,0.5035,2.64,2.66
2.66,-0.426,0.007,13,0.28700000000000003,0.5035,2.66,2.68
2.68,-0.427,0.007,13,0.2865,0.5035,2.68,2.7
2.7,-0.427,0.007,13,0.2865,0.5035,2.7,2.72
2.72,-0.427,0.007,13,0.2865,0.5035,2.72,2.74
2.74,-0.429,0.008,13,0.2855,0.504,2.74,2.7600000000000002
2.76,-0.43,0.008,13,0.28500000000000003,0.504,2.76,2.78
2.78,-0.431,0.008,13,0.2845,0.504,2.78,2.8
2.8,-0.432,0.008,13,0.28400000000000003,0.504,2.8,2.82
2.82,-0.434,0.008,13,0.28300000000000003,0.504,2.82,2.84
2.84,-0.436,0.008,13,0.28200000000000003,0.504,2.84,2.86
2.86,-0.437,0.008,13,0.2815,0.504,2.86,2.88
2.88,-0.437,0.008,13,0.2815,0.504,2.88,2.9
2.9,-0.437,0.008,13,0.2815,0.504,2.9,2.92
2.92,-0.437,0.009,13,0.2815,0.5045,2.92,2.94
2.94,-0.437,0.009,13,0.2815,0.5045,2.94,2.96
2.96,-0.437,0.009,13,0.2815,0.5045,2.96,2.98
2.98,-0.437,0.009,13,0.2815,0.5045,2.98,3.0
3.0,-0.437,0.009,13,0.2815,0.5045,3.0,3.02
3.02,-0.438,0.008,13,0.281,0.504,3.02,3.04
3.04,-0.438,0.007,13,0.281,0.5035,3.04,3.06
3.06,-0.438,0.006,13,0.281,0.503,3.06,3.08
3.08,-0.438,0.005,13,0.281,0.5025,3.08,3.1
3.1,-0.438,0.005,13,0.281,0.5025,3.1,3.12
3.12,-0.438,0.004,13,0.281,0.502,3.12,3.14
3.14,-0.438,0.004,13,0.281,0.502,3.14,3.16
3.16,-0.438,0.004,13,0.281,0.502,3.16,3.18
3.18,-0.438,0.004,13,0.281,0.502,3.18,3.2
3.2,-0.438,0.004,13,0.281,0.502,3.2,3.22
3.22,-0.439,0.004,13,0.28049999999999997,0.502,3.22,3.24
3.24,-0.439,0.004,13,0.28049999999999997,0.502,3.24,3.2600000000000002
3.26,-0.439,0.004,13,0.28049999999999997,0.502,3.26,3.28
3.28,-0.439,0.004,13,0.28049999999999997,0.502,3.28,3.3
3.3,-0.44,0.006,13,0.28,0.503,3.3,3.32
3.32,-0.441,0.006,13,0.27949999999999997,0.503,3.32,3.34
3.34,-0.441,0.006,13,0.27949999999999997,0.503,3.34,3.36
3.36,-0.442,0.006,13,0.279,0.503,3.36,3.38
3.38,-0.442,0.006,13,0.279,0.503,3.38,3.4
3.4,-0.442,0.006,13,0.279,0.503,3.4,3.42
3.42,-0.442,0.006,13,0.279,0.503,3.42,3.44
3.44,-0.442,0.006,13,0.279,0.503,3.44,3.46
3.46,-0.442,0.006,13,0.279,0.503,3.46,3.48
3.48,-0.442,0.006,13,0.279,0.503,3.48,3.5
3.5,-0.442,0.006,13,0.279,0.503,3.5,3.52
3.52,-0.442,0.006,13,0.279,0.503,3.52,3.54
3.54,-0.442,0.006,13,0.279,0.503,3.54,3.56
3.56,-0.442,0.006,13,0.279,0.503,3.56,3.58
3.58,-0.442,0.006,13,0.279,0.503,3.58,3.6
3.6,-0.442,0.006,13,0.279,0.503,3.6,3.62
3.62,-0.443,0.006,13,0.27849999999999997,0.503,3.62,3.64
3.64,-0.444,0.006,13,0.278,0.503,3.64,3.66
3.66,-0.444,0.006,13,0.278,0.503,3.66,3.68
3.68,-0.446,0.006,13,0.277,0.503,3.68,3.7
3.7,-0.446,0.006,13,0.277,0.503,3.7,3.72
3.72,-0.446,0.006,13,0.277,0.503,3.72,3.74
3.74,-0.446,0.006,13,0.277,0.503,3.74,3.7600000000000002
3.76,-0.446,0.006,13,0.277,0.503,3.76,3.78
3.78,-0.446,0.006,13,0.277,0.503,3.78,3.8
3.8,-0.447,0.006,13,0.27649999999999997,0.503,3.8,3.82
3.82,-0.447,0.006,13,0.27649999999999997,0.503,3.82,3.84
3.84,-0.447,0.006,13,0.27649999999999997,0.503,3.84,3.86
3.86,-0.447,0.006,13,0.27649999999999997,0.503,3.86,3.88
3.88,-0.447,0.006,13,0.27649999999999997,0.503,3.88,3.9
3.9,-0.447,0.006,13,0.27649999999999997,0.503,3.9,3.92
3.92,-0.447,0.006,13,0.27649999999999997,0.503,3.92,3.94
3.94,-0.447,0.006,13,0.27649999999999997,0.503,3.94,3.96
3.96,-0.447,0.006,13,0.27649999999999997,0.503,3.96,3.98
3.98,-0.447,0.006,13,0.27649999999999997,0.503,3.98,4.0
4.0,-0.447,0.006,13,0.27649999999999997,0.503,4.0,4.02
4.02,-0.447,0.006,13,0.27649999999999997,0.503,4.02,4.039999999999999
4.04,-0.447,0.006,13,0.27649999999999997,0.503,4.04,4.06
4.06,-0.447,0.006,13,0.27649999999999997,0.503,4.06,4.079999999999999
4.08,-0.447,0.006,13,0.27649999999999997,0.503,4.08,4.1
4.1,-0.447,0.006,13,0.27649999999999997,0.503,4.1,4.119999999999999
4.12,-0.447,0.006,13,0.27649999999999997,0.503,4.12,4.14
4.14,-0.447,0.006,13,0.27649999999999997,0.503,4.14,4.159999999999999
4.16,-0.447,0.006,13,0.27649999999999997,0.503,4.16,4.18
4.18,-0.447,0.006,13,0.27649999999999997,0.503,4.18,4.199999999999999
4.2,-0.447,0.006,13,0.27649999999999997,0.503,4.2,4.22
4.22,-0.447,0.006,13,0.27649999999999997,0.503,4.22,4.239999999999999
4.24,-0.447,0.006,13,0.27649999999999997,0.503,4.24,4.26
4.26,-0.447,0.006,13,0.27649999999999997,0.503,4.26,4.279999999999999
4.28,-0.448,0.005,13,0.276,0.5025,4.28,4.3
4.3,-0.449,0.005,13,0.27549999999999997,0.5025,4.3,4.319999999999999
4.32,-0.449,0.005,13,0.27549999999999997,0.5025,4.32,4.34
4.34,-0.45,0.004,13,0.275,0.502,4.34,4.359999999999999
4.36,-0.45,0.004,13,0.275,0.502,4.36,4.38
4.38,-0.45,0.004,13,0.275,0.502,4.38,4.3999999999999995
4.4,-0.451,0.004,13,0.27449999999999997,0.502,4.4,4.42
4.42,-0.451,0.004,13,0.27449999999999997,0.502,4.42,4.4399999999999995
4.44,-0.452,0.004,13,0.274,0.502,4.44,4.46
4.46,-0.453,0.004,13,0.27349999999999997,0.502,4.46,4.4799999999999995
4.48,-0.453,0.004,13,0.27349999999999997,0.502,4.48,4.5
4.5,-0.453,0.004,13,0.27349999999999997,0.502,4.5,4.52
4.52,-0.453,0.004,13,0.27349999999999997,0.502,4.52,4.539999999999999
4.54,-0.453,0.004,13,0.27349999999999997,0.502,4.54,4.56
4.56,-0.453,0.004,13,0.27349999999999997,0.502,4.56,4.579999999999999
4.58,-0.453,0.004,13,0.27349999999999997,0.502,4.58,4.6
4.6,-0.453,0.004,13,0.27349999999999997,0.502,4.6,4.619999999999999
4.62,-0.453,0.004,13,0.27349999999999997,0.502,4.62,4.64
4.64,-0.453,0.004,13,0.27349999999999997,0.502,4.64,4.659999999999999
4.66,-0.453,0.004,13,0.27349999999999997,0.502,4.66,4.68
4.68,-0.453,0.004,13,0.27349999999999997,0.502,4.68,4.699999999999999
4.7,-0.453,0.004,13,0.27349999999999997,0.502,4.7,4.72
4.72,-0.454,0.004,13,0.273,0.502,4.72,4.739999999999999
4.74,-0.454,0.004,13,0.273,0.502,4.74,4.76
4.76,-0.454,0.004,13,0.273,0.502,4.76,4.779999999999999
4.78,-0.454,0.004,13,0.273,0.502,4.78,4.8
4.8,-0.454,0.004,13,0.273,0.502,4.8,4.819999999999999
4.82,-0.454,0.004,13,0.273,0.502,4.82,4.84
4.84,-0.454,0.004,13,0.273,0.502,4.84,4.859999999999999
4.86,-0.454,0.004,13,0.273,0.502,4.86,4.88
4.88,-0.454,0.004,13,0.273,0.502,4.88,4.8999999999999995
4.9,-0.454,0.004,13,0.273,0.502,4.9,4.92
4.92,-0.454,0.004,13,0.273,0.502,4.92,4.9399999999999995
4.94,-0.454,0.004,13,0.273,0.502,4.94,4.96
4.96,-0.454,0.004,13,0.273,0.502,4.96,4.9799999999999995
4.98,-0.454,0.004,13,0.273,0.502,4.98,5.0
5.0,-0.454,0.004,13,0.273,0.502,5.0,5.02
5.02,-0.454,0.004,13,0.273,0.502,5.02,5.039999999999999
5.04,-0.454,0.005,13,0.273,0.5025,5.04,5.06
5.06,-0.454,0.005,13,0.273,0.5025,5.06,5.079999999999999
5.08,-0.454,0.004,13,0.273,0.502,5.08,5.1
5.1,-0.454,0.004,13,0.273,0.502,5.1,5.119999999999999
5.12,-0.454,0.004,13,0.273,0.502,5.12,5.14
5.14,-0.454,0.004,13,0.273,0.502,5.14,5.159999999999999
5.16,-0.454,0.004,13,0.273,0.502,5.16,5.18
5.18,-0.454,0.004,13,0.273,0.502,5.18,5.199999999999999
5.2,-0.454,0.004,13,0.273,0.502,5.2,5.22
5.22,-0.454,0.004,13,0.273,0.502,5.22,5.239999999999999
5.24,-0.454,0.003,13,0.273,0.5015,5.24,5.26
5.26,-0.454,0.003,13,0.273,0.5015,5.26,5.279999999999999
5.28,-0.454,0.003,13,0.273,0.5015,5.28,5.3
5.3,-0.454,0.003,13,0.273,0.5015,5.3,5.319999999999999
5.32,-0.455,0.003,13,0.27249999999999996,0.5015,5.32,5.34
5.34,-0.456,0.003,13,0.272,0.5015,5.34,5.359999999999999
5.36,-0.457,0.003,13,0.27149999999999996,0.5015,5.36,5.38
5.38,-0.457,0.003,13,0.27149999999999996,0.5015,5.38,5.3999999999999995
5.4,-0.457,0.003,13,0.27149999999999996,0.5015,5.4,5.42
5.42,-0.457,0.003,13,0.27149999999999996,0.5015,5.42,5.4399999999999995
5.44,-0.457,0.003,13,0.27149999999999996,0.5015,5.44,5.46
5.46,-0.457,0.003,13,0.27149999999999996,0.5015,5.46,5.4799999999999995
5.48,-0.457,0.003,13,0.27149999999999996,0.5015,5.48,5.5
5.5,-0.458,0.003,13,0.271,0.5015,5.5,5.52
5.52,-0.458,0.004,13,0.271,0.502,5.52,5.539999999999999
5.54,-0.458,0.004,13,0.271,0.502,5.54,5.56
5.56,-0.458,0.004,13,0.271,0.502,5.56,5.579999999999999
5.58,-0.459,0.004,13,0.27049999999999996,0.502,5.58,5.6
5.6,-0.459,0.004,13,0.27049999999999996,0.502,5.6,5.619999999999999
5.62,-0.459,0.004,13,0.27049999999999996,0.502,5.62,5.64
5.64,-0.457,0.004,13,0.27149999999999996,0.502,5.64,5.659999999999999
5.66,-0.456,0.004,13,0.272,0.502,5.66,5.68
5.68,-0.454,0.005,13,0.273,0.5025,5.68,5.699999999999999
5.7,-0.453,0.006,13,0.27349999999999997,0.503,5.7,5.72
5.72,-0.452,0.006,13,0.274,0.503,5.72,5.739999999999999
5.74,-0.451,0.006,13,0.27449999999999997,0.503,5.74,5.76
5.76,-0.449,0.006,13,0.27549999999999997,0.503,5.76,5.779999999999999
5.78,-0.448,0.006,13,0.276,0.503,5.78,5.8
5.8,-0.448,0.006,13,0.276,0.503,5.8,5.819999999999999
5.82,-0.447,0.007,13,0.27649999999999997,0.5035,5.82,5.84
5.84,-0.447,0.007,13,0.27649999999999997,0.5035,5.84,5.859999999999999
5.86,-0.447,0.008,13,0.27649999999999997,0.504,5.86,5.88
5.88,-0.447,0.009,13,0.27649999999999997,0.5045,5.88,5.8999999999999995
5.9,-0.447,0.009,13,0.27649999999999997,0.5045,5.9,5.92
5.92,-0.447,0.009,13,0.27649999999999997,0.5045,5.92,5.9399999999999995
5.94,-0.447,0.009,13,0.27649999999999997,0.5045,5.94,5.96
5.96,-0.447,0.01,13,0.27649999999999997,0.505,5.96,5.9799999999999995
5.98,-0.447,0.01,13,0.27649999999999997,0.505,5.98,6.0
6.0,-0.447,0.011,13,0.27649999999999997,0.5055,6.0,6.02
6.02,-0.446,0.013,13,0.277,0.5065,6.02,6.039999999999999
6.04,-0.444,0.014,13,0.278,0.507,6.04,6.06
6.06,-0.442,0.014,13,0.279,0.507,6.06,6.079999999999999
6.08,-0.441,0.014,13,0.27949999999999997,0.507,6.08,6.1
6.1,-0.438,0.014,13,0.281,0.507,6.1,6.119999999999999
6.12,-0.435,0.015,13,0.2825,0.5075,6.12,6.14
6.14,-0.433,0.016,13,0.2835,0.508,6.14,6.159999999999999
6.16,-0.431,0.016,13,0.2845,0.508,6.16,6.18
6.18,-0.429,0.017,13,0.2855,0.5085,6.18,6.199999999999999
6.2,-0.426,0.017,13,0.28700000000000003,0.5085,6.2,6.22
6.22,-0.423,0.017,13,0.2885,0.5085,6.22,6.239999999999999
6.24,-0.42,0.018,13,0.29000000000000004,0.509,6.24,6.26
6.26,-0.417,0.018,13,0.2915,0.509,6.26,6.279999999999999
6.28,-0.416,0.018,13,0.29200000000000004,0.509,6.28,6.3
6.3,-0.415,0.018,13,0.2925,0.509,6.3,6.319999999999999
6.32,-0.411,0.018,13,0.2945,0.509,6.32,6.34
6.34,-0.41,0.018,13,0.29500000000000004,0.509,6.34,6.359999999999999
6.36,-0.406,0.018,13,0.297,0.509,6.36,6.38
6.38,-0.401,0.018,13,0.2995,0.509,6.38,6.3999999999999995
6.4,-0.399,0.018,13,0.3005,0.509,6.4,6.42
6.42,-0.393,0.018,13,0.3035,0.509,6.42,6.4399999999999995
6.44,-0.38,0.018,13,0.31,0.509,6.44,6.46
6.46,-0.375,0.018,13,0.3125,0.509,6.46,6.4799999999999995
6.48,-0.371,0.018,13,0.3145,0.509,6.48,6.5
6.5,-0.369,0.018,13,0.3155,0.509,6.5,6.52
6.52,-0.367,0.018,13,0.3165,0.509,6.52,6.539999999999999
6.54,-0.363,0.018,13,0.3185,0.509,6.54,6.56
6.56,-0.36,0.018,13,0.32,0.509,6.56,6.579999999999999
6.58,-0.357,0.018,13,0.3215,0.509,6.58,6.6
6.6,-0.353,0.018,13,0.3235,0.509,6.6,6.619999999999999
6.62,-0.349,0.018,13,0.3255,0.509,6.62,6.64
6.64,-0.346,0.018,13,0.327,0.509,6.64,6.659999999999999
6.66,-0.342,0.018,13,0.32899999999999996,0.509,6.66,6.68
6.68,-0.339,0.018,13,0.3305,0.509,6.68,6.699999999999999
6.7,-0.336,0.018,13,0.33199999999999996,0.509,6.7,6.72
6.72,-0.334,0.019,13,0.33299999999999996,0.5095,6.72,6.739999999999999
6.74,-0.331,0.018,13,0.3345,0.509,6.74,6.76
6.76,-0.329,0.017,13,0.3355,0.5085,6.76,6.779999999999999
6.78,-0.328,0.017,13,0.33599999999999997,0.5085,6.78,6.8
6.8,-0.327,0.016,13,0.3365,0.508,6.8,6.819999999999999
6.82,-0.326,0.016,13,0.33699999999999997,0.508,6.82,6.84
6.84,-0.323,0.016,13,0.3385,0.508,6.84,6.859999999999999
6.86,-0.321,0.016,13,0.3395,0.508,6.86,6.88
6.88,-0.318,0.016,13,0.34099999999999997,0.508,6.88,6.8999999999999995
6.9,-0.316,0.016,13,0.34199999999999997,0.508,6.9,6.92
6.92,-0.314,0.016,13,0.34299999999999997,0.508,6.92,6.9399999999999995
6.94,-0.312,0.017,13,0.344,0.5085,6.94,6.96
6.96,-0.309,0.017,13,0.34550000000000003,0.5085,6.96,6.9799999999999995
6.98,-0.308,0.018,13,0.346,0.509,6.98,7.0
7.0,-0.306,0.018,13,0.347,0.509,7.0,7.02
7.02,-0.304,0.018,13,0.348,0.509,7.02,7.039999999999999
7.04,-0.302,0.018,13,0.349,0.509,7.04,7.06
7.06,-0.302,0.018,13,0.349,0.509,7.06,7.079999999999999
7.08,-0.301,0.018,13,0.34950000000000003,0.509,7.08,7.1
7.1,-0.299,0.018,13,0.35050000000000003,0.509,7.1,7.119999999999999
7.12,-0.298,0.018,13,0.351,0.509,7.12,7.14
7.14,-0.295,0.017,13,0.35250000000000004,0.5085,7.14,7.159999999999999
7.16,-0.292,0.013,13,0.354,0.5065,7.16,7.18
7.18,-0.291,0.006,13,0.35450000000000004,0.503,7.18,7.199999999999999
7.2,-0.29,0.002,13,0.355,0.501,7.2,7.22
7.22,-0.288,0.002,13,0.356,0.501,7.22,7.239999999999999
7.24,-0.285,0.004,13,0.35750000000000004,0.502,7.24,7.26
7.26,-0.282,0.011,13,0.359,0.5055,7.26,7.279999999999999
7.28,-0.281,0.014,13,0.3595,0.507,7.28,7.3
7.3,-0.277,0.014,13,0.3615,0.507,7.3,7.319999999999999
7.32,-0.275,0.014,13,0.3625,0.507,7.32,7.34
7.34,-0.274,0.015,13,0.363,0.5075,7.34,7.359999999999999
7.36,-0.274,0.015,13,0.363,0.5075,7.36,7.38
7.38,-0.274,0.016,13,0.363,0.508,7.38,7.3999999999999995
7.4,-0.274,0.017,13,0.363,0.5085,7.4,7.42
7.42,-0.273,0.018,13,0.3635,0.509,7.42,7.4399999999999995
7.44,-0.272,0.018,13,0.364,0.509,7.44,7.46
7.46,-0.271,0.018,13,0.3645,0.509,7.46,7.4799999999999995
7.48,-0.27,0.019,13,0.365,0.5095,7.48,7.5
7.5,-0.27,0.021,13,0.365,0.5105,7.5,7.52
7.52,-0.269,0.024,13,0.3655,0.512,7.52,7.539999999999999
7.54,-0.269,0.026,13,0.3655,0.513,7.54,7.56
7.56,-0.269,0.028,13,0.3655,0.514,7.56,7.579999999999999
7.58,-0.268,0.028,13,0.366,0.514,7.58,7.6
7.6,-0.267,0.029,13,0.3665,0.5145,7.6,7.619999999999999
7.62,-0.266,0.03,13,0.367,0.515,7.62,7.64
7.64,-0.266,0.03,13,0.367,0.515,7.64,7.659999999999999
7.66,-0.266,0.03,13,0.367,0.515,7.66,7.68
7.68,-0.266,0.03,13,0.367,0.515,7.68,7.699999999999999
7.7,-0.266,0.031,13,0.367,0.5155,7.7,7.72
7.72,-0.266,0.032,13,0.367,0.516,7.72,7.739999999999999
7.74,-0.264,0.032,13,0.368,0.516,7.74,7.76
7.76,-0.264,0.032,13,0.368,0.516,7.76,7.779999999999999
7.78,-0.263,0.033,13,0.3685,0.5165,7.78,7.8
7.8,-0.263,0.033,13,0.3685,0.5165,7.8,7.819999999999999
7.82,-0.263,0.033,13,0.3685,0.5165,7.82,7.84
7.84,-0.263,0.033,13,0.3685,0.5165,7.84,7.859999999999999
7.86,-0.263,0.034,13,0.3685,0.517,7.86,7.88
7.88,-0.263,0.035,13,0.3685,0.5175,7.88,7.8999999999999995
7.9,-0.263,0.035,13,0.3685,0.5175,7.9,7.92
7.92,-0.262,0.035,13,0.369,0.5175,7.92,7.9399999999999995
7.94,-0.262,0.035,13,0.369,0.5175,7.94,7.96
7.96,-0.262,0.035,13,0.369,0.5175,7.96,7.9799999999999995
7.98,-0.261,0.036,13,0.3695,0.518,7.98,8.0
8.0,-0.261,0.037,13,0.3695,0.5185,8.0,8.02
