Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.58,-0.331,-0.005,19,0.3345,0.4975,0.58,0.6
0.6,-0.331,-0.005,19,0.3345,0.4975,0.6,0.62
0.62,-0.331,-0.005,19,0.3345,0.4975,0.62,0.64
0.64,-0.331,-0.004,19,0.3345,0.498,0.64,0.66
0.66,-0.332,-0.004,19,0.33399999999999996,0.498,0.66,0.68
0.68,-0.333,-0.004,19,0.3335,0.498,0.68,0.7000000000000001
0.7,-0.334,-0.003,19,0.33299999999999996,0.4985,0.7,0.72
0.72,-0.334,-0.003,19,0.33299999999999996,0.4985,0.72,0.74
0.74,-0.334,-0.003,19,0.33299999999999996,0.4985,0.74,0.76
0.76,-0.335,-0.003,19,0.3325,0.4985,0.76,0.78
0.78,-0.336,-0.003,19,0.33199999999999996,0.4985,0.78,0.8
0.8,-0.336,-0.003,19,0.33199999999999996,0.4985,0.8,0.8200000000000001
0.82,-0.336,-0.003,19,0.33199999999999996,0.4985,0.82,0.84
0.84,-0.336,-0.003,19,0.33199999999999996,0.4985,0.84,0.86
0.86,-0.336,-0.003,19,0.33199999999999996,0.4985,0.86,0.88
0.88,-0.336,-0.003,19,0.33199999999999996,0.4985,0.88,0.9
0.9,-0.336,-0.003,19,0.33199999999999996,0.4985,0.9,0.92
0.92,-0.336,-0.003,19,0.33199999999999996,0.4985,0.92,0.9400000000000001
0.94,-0.336,-0.002,19,0.33199999999999996,0.499,0.94,0.96
0.96,-0.336,-0.001,19,0.33199999999999996,0.4995,0.96,0.98
0.98,-0.336,-0.001,19,0.33199999999999996,0.4995,0.98,1.0
1.0,-0.336,-0.001,19,0.33199999999999996,0.4995,1.0,1.02
1.02,-0.336,-0.001,19,0.33199999999999996,0.4995,1.02,1.04
1.04,-0.336,-0.001,19,0.33199999999999996,0.4995,1.04,1.06
1.06,-0.336,-0.001,19,0.33199999999999996,0.4995,1.06,1.08
1.08,-0.336,-0.001,19,0.33199999999999996,0.4995,1.08,1.1
1.1,-0.337,-0.001,19,0.3315,0.4995,1.1,1.12
1.12,-0.337,-0.002,19,0.3315,0.499,1.12,1.1400000000000001
1.14,-0.338,-0.003,19,0.33099999999999996,0.4985,1.14,1.16
1.16,-0.338,-0.003,19,0.33099999999999996,0.4985,1.16,1.18
1.18,-0.339,-0.004,19,0.3305,0.498,1.18,1.2
1.2,-0.339,-0.005,19,0.3305,0.4975,1.2,1.22
1.22,-0.339,-0.006,19,0.3305,0.497,1.22,1.24
1.24,-0.339,-0.008,19,0.3305,0.496,1.24,1.26
1.26,-0.339,-0.01,19,0.3305,0.495,1.26,1.28
1.28,-0.339,-0.012,19,0.3305,0.494,1.28,1.3
1.3,-0.339,-0.014,19,0.3305,0.493,1.3,1.32
1.32,-0.339,-0.015,19,0.3305,0.4925,1.32,1.34
1.34,-0.339,-0.015,19,0.3305,0.4925,1.34,1.36
1.36,-0.339,-0.015,19,0.3305,0.4925,1.36,1.3800000000000001
1.38,-0.339,-0.015,19,0.3305,0.4925,1.38,1.4
1.4,-0.339,-0.015,19,0.3305,0.4925,1.4,1.42
1.42,-0.339,-0.015,19,0.3305,0.4925,1.42,1.44
1.44,-0.339,-0.015,19,0.3305,0.4925,1.44,1.46
1.46,-0.339,-0.015,19,0.3305,0.4925,1.46,1.48
1.48,-0.339,-0.015,19,0.3305,0.4925,1.48,1.5
1.5,-0.339,-0.015,19,0.3305,0.4925,1.5,1.52
1.52,-0.339,-0.015,19,0.3305,0.4925,1.52,1.54
1.54,-0.339,-0.015,19,0.3305,0.4925,1.54,1.56
1.56,-0.339,-0.015,19,0.3305,0.4925,1.56,1.58
1.58,-0.339,-0.015,19,0.3305,0.4925,1.58,1.6
1.6,-0.339,-0.015,19,0.3305,0.4925,1.6,1.62
1.62,-0.339,-0.015,19,0.3305,0.4925,1.62,1.6400000000000001
1.64,-0.339,-0.015,19,0.3305,0.4925,1.64,1.66
1.66,-0.339,-0.015,19,0.3305,0.4925,1.66,1.68
1.68,-0.339,-0.014,19,0.3305,0.493,1.68,1.7
1.7,-0.34,-0.014,19,0.32999999999999996,0.493,1.7,1.72
1.72,-0.34,-0.014,19,0.32999999999999996,0.493,1.72,1.74
1.74,-0.34,-0.014,19,0.32999999999999996,0.493,1.74,1.76
1.76,-0.34,-0.014,19,0.32999999999999996,0.493,1.76,1.78
1.78,-0.34,-0.014,19,0.32999999999999996,0.493,1.78,1.8
1.8,-0.34,-0.014,19,0.32999999999999996,0.493,1.8,1.82
1.82,-0.34,-0.014,19,0.32999999999999996,0.493,1.82,1.84
1.84,-0.34,-0.014,19,0.32999999999999996,0.493,1.84,1.86
1.86,-0.34,-0.014,19,0.32999999999999996,0.493,1.86,1.8800000000000001
1.88,-0.341,-0.014,19,0.3295,0.493,1.88,1.9
1.9,-0.341,-0.014,19,0.3295,0.493,1.9,1.92
1.92,-0.341,-0.014,19,0.3295,0.493,1.92,1.94
1.94,-0.341,-0.013,19,0.3295,0.4935,1.94,1.96
1.96,-0.341,-0.013,19,0.3295,0.4935,1.96,1.98
1.98,-0.341,-0.013,19,0.3295,0.4935,1.98,2.0
2.0,-0.341,-0.013,19,0.3295,0.4935,2.0,2.02
2.02,-0.342,-0.013,19,0.32899999999999996,0.4935,2.02,2.04
2.04,-0.342,-0.013,19,0.32899999999999996,0.4935,2.04,2.06
2.06,-0.342,-0.013,19,0.32899999999999996,0.4935,2.06,2.08
2.08,-0.343,-0.014,19,0.3285,0.493,2.08,2.1
2.1,-0.344,-0.016,19,0.328,0.492,2.1,2.12
2.12,-0.345,-0.017,19,0.3275,0.4915,2.12,2.14
2.14,-0.346,-0.018,19,0.327,0.491,2.14,2.16
2.16,-0.347,-0.02,19,0.3265,0.49,2.16,2.18
2.18,-0.348,-0.02,19,0.326,0.49,2.18,2.2
2.2,-0.348,-0.021,19,0.326,0.4895,2.2,2.22
2.22,-0.349,-0.021,19,0.3255,0.4895,2.22,2.24
2.24,-0.35,-0.023,19,0.325,0.4885,2.24,2.2600000000000002
2.26,-0.351,-0.024,19,0.3245,0.488,2.26,2.28
2.28,-0.352,-0.025,19,0.324,0.4875,2.28,2.3
2.3,-0.353,-0.026,19,0.3235,0.487,2.3,2.32
2.32,-0.353,-0.028,19,0.3235,0.486,2.32,2.34
2.34,-0.354,-0.028,19,0.323,0.486,2.34,2.36
2.36,-0.355,-0.029,19,0.3225,0.4855,2.36,2.38
2.38,-0.356,-0.03,19,0.322,0.485,2.38,2.4
2.4,-0.357,-0.03,19,0.3215,0.485,2.4,2.42
2.42,-0.358,-0.03,19,0.321,0.485,2.42,2.44
2.44,-0.358,-0.031,19,0.321,0.4845,2.44,2.46
2.46,-0.359,-0.032,19,0.3205,0.484,2.46,2.48
2.48,-0.36,-0.032,19,0.32,0.484,2.48,2.5
2.5,-0.36,-0.032,19,0.32,0.484,2.5,2.52
2.52,-0.361,-0.033,19,0.3195,0.4835,2.52,2.54
2.54,-0.361,-0.033,19,0.3195,0.4835,2.54,2.56
2.56,-0.362,-0.034,19,0.319,0.483,2.56,2.58
2.58,-0.363,-0.035,19,0.3185,0.4825,2.58,2.6
2.6,-0.363,-0.035,19,0.3185,0.4825,2.6,2.62
2.62,-0.364,-0.035,19,0.318,0.4825,2.62,2.64
2.64,-0.365,-0.035,19,0.3175,0.4825,2.64,2.66
2.66,-0.366,-0.036,19,0.317,0.482,2.66,2.68
2.68,-0.367,-0.036,19,0.3165,0.482,2.68,2.7
2.7,-0.367,-0.036,19,0.3165,0.482,2.7,2.72
2.72,-0.367,-0.036,19,0.3165,0.482,2.72,2.74
2.74,-0.368,-0.036,19,0.316,0.482,2.74,2.7600000000000002
2.76,-0.368,-0.036,19,0.316,0.482,2.76,2.78
2.78,-0.368,-0.036,19,0.316,0.482,2.78,2.8
2.8,-0.369,-0.036,19,0.3155,0.482,2.8,2.82
2.82,-0.369,-0.036,19,0.3155,0.482,2.82,2.84
2.84,-0.369,-0.036,19,0.3155,0.482,2.84,2.86
2.86,-0.369,-0.036,19,0.3155,0.482,2.86,2.88
2.88,-0.369,-0.036,19,0.3155,0.482,2.88,2.9
2.9,-0.37,-0.036,19,0.315,0.482,2.9,2.92
2.92,-0.37,-0.038,19,0.315,0.481,2.92,2.94
2.94,-0.37,-0.039,19,0.315,0.4805,2.94,2.96
2.96,-0.37,-0.04,19,0.315,0.48,2.96,2.98
2.98,-0.37,-0.041,19,0.315,0.4795,2.98,3.0
3.0,-0.37,-0.042,19,0.315,0.479,3.0,3.02
3.02,-0.37,-0.043,19,0.315,0.4785,3.02,3.04
3.04,-0.37,-0.043,19,0.315,0.4785,3.04,3.06
3.06,-0.37,-0.045,19,0.315,0.4775,3.06,3.08
3.08,-0.371,-0.047,19,0.3145,0.4765,3.08,3.1
3.1,-0.371,-0.049,19,0.3145,0.4755,3.1,3.12
3.12,-0.371,-0.051,19,0.3145,0.4745,3.12,3.14
3.14,-0.371,-0.053,19,0.3145,0.4735,3.14,3.16
3.16,-0.371,-0.053,19,0.3145,0.4735,3.16,3.18
3.18,-0.371,-0.054,19,0.3145,0.473,3.18,3.2
3.2,-0.371,-0.055,19,0.3145,0.4725,3.2,3.22
3.22,-0.371,-0.056,19,0.3145,0.472,3.22,3.24
3.24,-0.372,-0.057,19,0.314,0.4715,3.24,3.2600000000000002
3.26,-0.372,-0.057,19,0.314,0.4715,3.26,3.28
3.28,-0.372,-0.058,19,0.314,0.471,3.28,3.3
3.3,-0.372,-0.059,19,0.314,0.47050000000000003,3.3,3.32
3.32,-0.372,-0.06,19,0.314,0.47,3.32,3.34
3.34,-0.372,-0.061,19,0.314,0.46950000000000003,3.34,3.36
3.36,-0.372,-0.062,19,0.314,0.469,3.36,3.38
3.38,-0.373,-0.063,19,0.3135,0.4685,3.38,3.4
3.4,-0.373,-0.063,19,0.3135,0.4685,3.4,3.42
3.42,-0.374,-0.063,19,0.313,0.4685,3.42,3.44
3.44,-0.374,-0.063,19,0.313,0.4685,3.44,3.46
3.46,-0.374,-0.063,19,0.313,0.4685,3.46,3.48
3.48,-0.374,-0.064,19,0.313,0.46799999999999997,3.48,3.5
3.5,-0.374,-0.064,19,0.313,0.46799999999999997,3.5,3.52
3.52,-0.374,-0.064,19,0.313,0.46799999999999997,3.52,3.54
3.54,-0.374,-0.064,19,0.313,0.46799999999999997,3.54,3.56
3.56,-0.374,-0.065,19,0.313,0.4675,3.56,3.58
3.58,-0.375,-0.066,19,0.3125,0.46699999999999997,3.58,3.6
3.6,-0.375,-0.067,19,0.3125,0.4665,3.6,3.62
3.62,-0.375,-0.068,19,0.3125,0.46599999999999997,3.62,3.64
3.64,-0.375,-0.069,19,0.3125,0.4655,3.64,3.66
3.66,-0.375,-0.069,19,0.3125,0.4655,3.66,3.68
3.68,-0.375,-0.07,19,0.3125,0.46499999999999997,3.68,3.7
3.7,-0.375,-0.07,19,0.3125,0.46499999999999997,3.7,3.72
3.72,-0.375,-0.071,19,0.3125,0.4645,3.72,3.74
3.74,-0.375,-0.071,19,0.3125,0.4645,3.74,3.7600000000000002
3.76,-0.375,-0.072,19,0.3125,0.464,3.76,3.78
3.78,-0.375,-0.072,19,0.3125,0.464,3.78,3.8
3.8,-0.375,-0.073,19,0.3125,0.4635,3.8,3.82
3.82,-0.376,-0.074,19,0.312,0.463,3.82,3.84
3.84,-0.376,-0.074,19,0.312,0.463,3.84,3.86
3.86,-0.376,-0.075,19,0.312,0.4625,3.86,3.88
3.88,-0.378,-0.075,19,0.311,0.4625,3.88,3.9
3.9,-0.379,-0.076,19,0.3105,0.462,3.9,3.92
3.92,-0.379,-0.076,19,0.3105,0.462,3.92,3.94
3.94,-0.379,-0.076,19,0.3105,0.462,3.94,3.96
3.96,-0.379,-0.076,19,0.3105,0.462,3.96,3.98
3.98,-0.379,-0.076,19,0.3105,0.462,3.98,4.0
4.0,-0.379,-0.076,19,0.3105,0.462,4.0,4.02
4.02,-0.379,-0.076,19,0.3105,0.462,4.02,4.039999999999999
4.04,-0.379,-0.076,19,0.3105,0.462,4.04,4.06
4.06,-0.379,-0.076,19,0.3105,0.462,4.06,4.079999999999999
4.08,-0.379,-0.076,19,0.3105,0.462,4.08,4.1
4.1,-0.379,-0.076,19,0.3105,0.462,4.1,4.119999999999999
4.12,-0.38,-0.077,19,0.31,0.4615,4.12,4.14
4.14,-0.38,-0.078,19,0.31,0.461,4.14,4.159999999999999
4.16,-0.38,-0.078,19,0.31,0.461,4.16,4.18
4.18,-0.38,-0.078,19,0.31,0.461,4.18,4.199999999999999
4.2,-0.381,-0.079,19,0.3095,0.4605,4.2,4.22
4.22,-0.381,-0.079,19,0.3095,0.4605,4.22,4.239999999999999
4.24,-0.382,-0.079,19,0.309,0.4605,4.24,4.26
4.26,-0.382,-0.079,19,0.309,0.4605,4.26,4.279999999999999
4.28,-0.383,-0.079,19,0.3085,0.4605,4.28,4.3
4.3,-0.384,-0.079,19,0.308,0.4605,4.3,4.319999999999999
4.32,-0.384,-0.079,19,0.308,0.4605,4.32,4.34
4.34,-0.386,-0.079,19,0.307,0.4605,4.34,4.359999999999999
4.36,-0.388,-0.079,19,0.306,0.4605,4.36,4.38
4.38,-0.39,-0.079,19,0.305,0.4605,4.38,4.3999999999999995
4.4,-0.391,-0.079,19,0.3045,0.4605,4.4,4.42
4.42,-0.392,-0.079,19,0.304,0.4605,4.42,4.4399999999999995
4.44,-0.393,-0.079,19,0.3035,0.4605,4.44,4.46
4.46,-0.395,-0.079,19,0.3025,0.4605,4.46,4.4799999999999995
4.48,-0.396,-0.079,19,0.302,0.4605,4.48,4.5
4.5,-0.396,-0.079,19,0.302,0.4605,4.5,4.52
4.52,-0.397,-0.079,19,0.3015,0.4605,4.52,4.539999999999999
4.54,-0.399,-0.079,19,0.3005,0.4605,4.54,4.56
4.56,-0.4,-0.079,19,0.3,0.4605,4.56,4.579999999999999
4.58,-0.401,-0.079,19,0.2995,0.4605,4.58,4.6
4.6,-0.402,-0.079,19,0.299,0.4605,4.6,4.619999999999999
4.62,-0.403,-0.079,19,0.2985,0.4605,4.62,4.64
4.64,-0.404,-0.079,19,0.298,0.4605,4.64,4.659999999999999
4.66,-0.404,-0.079,19,0.298,0.4605,4.66,4.68
4.68,-0.405,-0.079,19,0.2975,0.4605,4.68,4.699999999999999
4.7,-0.406,-0.079,19,0.297,0.4605,4.7,4.72
4.72,-0.408,-0.079,19,0.29600000000000004,0.4605,4.72,4.739999999999999
4.74,-0.408,-0.079,19,0.29600000000000004,0.4605,4.74,4.76
4.76,-0.409,-0.079,19,0.2955,0.4605,4.76,4.779999999999999
4.78,-0.41,-0.079,19,0.29500000000000004,0.4605,4.78,4.8
4.8,-0.411,-0.079,19,0.2945,0.4605,4.8,4.819999999999999
4.82,-0.411,-0.079,19,0.2945,0.4605,4.82,4.84
4.84,-0.411,-0.079,19,0.2945,0.4605,4.84,4.859999999999999
4.86,-0.412,-0.079,19,0.29400000000000004,0.4605,4.86,4.88
4.88,-0.412,-0.079,19,0.29400000000000004,0.4605,4.88,4.8999999999999995
4.9,-0.412,-0.079,19,0.29400000000000004,0.4605,4.9,4.92
4.92,-0.412,-0.079,19,0.29400000000000004,0.4605,4.92,4.9399999999999995
4.94,-0.412,-0.079,19,0.29400000000000004,0.4605,4.94,4.96
4.96,-0.412,-0.079,19,0.29400000000000004,0.4605,4.96,4.9799999999999995
4.98,-0.412,-0.079,19,0.29400000000000004,0.4605,4.98,5.0
5.0,-0.413,-0.079,19,0.2935,0.4605,5.0,5.02
5.02,-0.413,-0.079,19,0.2935,0.4605,5.02,5.039999999999999
5.04,-0.413,-0.079,19,0.2935,0.4605,5.04,5.06
5.06,-0.413,-0.079,19,0.2935,0.4605,5.06,5.079999999999999
5.08,-0.414,-0.079,19,0.29300000000000004,0.4605,5.08,5.1
5.1,-0.414,-0.079,19,0.29300000000000004,0.4605,5.1,5.119999999999999
5.12,-0.415,-0.079,19,0.2925,0.4605,5.12,5.14
5.14,-0.415,-0.078,19,0.2925,0.461,5.14,5.159999999999999
5.16,-0.415,-0.078,19,0.2925,0.461,5.16,5.18
5.18,-0.416,-0.078,19,0.29200000000000004,0.461,5.18,5.199999999999999
5.2,-0.416,-0.078,19,0.29200000000000004,0.461,5.2,5.22
5.22,-0.416,-0.077,19,0.29200000000000004,0.4615,5.22,5.239999999999999
5.24,-0.416,-0.076,19,0.29200000000000004,0.462,5.24,5.26
5.26,-0.416,-0.076,19,0.29200000000000004,0.462,5.26,5.279999999999999
5.28,-0.416,-0.076,19,0.29200000000000004,0.462,5.28,5.3
5.3,-0.417,-0.076,19,0.2915,0.462,5.3,5.319999999999999
5.32,-0.417,-0.076,19,0.2915,0.462,5.32,5.34
5.34,-0.417,-0.076,19,0.2915,0.462,5.34,5.359999999999999
5.36,-0.417,-0.076,19,0.2915,0.462,5.36,5.38
5.38,-0.417,-0.076,19,0.2915,0.462,5.38,5.3999999999999995
5.4,-0.417,-0.076,19,0.2915,0.462,5.4,5.42
5.42,-0.417,-0.076,19,0.2915,0.462,5.42,5.4399999999999995
5.44,-0.417,-0.076,19,0.2915,0.462,5.44,5.46
5.46,-0.417,-0.077,19,0.2915,0.4615,5.46,5.4799999999999995
5.48,-0.417,-0.077,19,0.2915,0.4615,5.48,5.5
5.5,-0.417,-0.077,19,0.2915,0.4615,5.5,5.52
5.52,-0.417,-0.078,19,0.2915,0.461,5.52,5.539999999999999
5.54,-0.417,-0.078,19,0.2915,0.461,5.54,5.56
5.56,-0.417,-0.078,19,0.2915,0.461,5.56,5.579999999999999
5.58,-0.417,-0.078,19,0.2915,0.461,5.58,5.6
5.6,-0.417,-0.078,19,0.2915,0.461,5.6,5.619999999999999
5.62,-0.417,-0.078,19,0.2915,0.461,5.62,5.64
5.64,-0.417,-0.078,19,0.2915,0.461,5.64,5.659999999999999
5.66,-0.417,-0.078,19,0.2915,0.461,5.66,5.68
5.68,-0.417,-0.078,19,0.2915,0.461,5.68,5.699999999999999
5.7,-0.417,-0.078,19,0.2915,0.461,5.7,5.72
5.72,-0.417,-0.078,19,0.2915,0.461,5.72,5.739999999999999
5.74,-0.417,-0.076,19,0.2915,0.462,5.74,5.76
5.76,-0.417,-0.076,19,0.2915,0.462,5.76,5.779999999999999
5.78,-0.417,-0.076,19,0.2915,0.462,5.78,5.8
5.8,-0.417,-0.075,19,0.2915,0.4625,5.8,5.819999999999999
5.82,-0.417,-0.073,19,0.2915,0.4635,5.82,5.84
5.84,-0.417,-0.072,19,0.2915,0.464,5.84,5.859999999999999
5.86,-0.417,-0.071,19,0.2915,0.4645,5.86,5.88
5.88,-0.417,-0.069,19,0.2915,0.4655,5.88,5.8999999999999995
5.9,-0.417,-0.068,19,0.2915,0.46599999999999997,5.9,5.92
5.92,-0.417,-0.067,19,0.2915,0.4665,5.92,5.9399999999999995
5.94,-0.417,-0.065,19,0.2915,0.4675,5.94,5.96
5.96,-0.417,-0.063,19,0.2915,0.4685,5.96,5.9799999999999995
5.98,-0.417,-0.061,19,0.2915,0.46950000000000003,5.98,6.0
6.0,-0.418,-0.058,19,0.29100000000000004,0.471,6.0,6.02
6.02,-0.418,-0.054,19,0.29100000000000004,0.473,6.02,6.039999999999999
6.04,-0.418,-0.049,19,0.29100000000000004,0.4755,6.04,6.06
6.06,-0.418,-0.044,19,0.29100000000000004,0.478,6.06,6.079999999999999
6.08,-0.418,-0.039,19,0.29100000000000004,0.4805,6.08,6.1
6.1,-0.418,-0.036,19,0.29100000000000004,0.482,6.1,6.119999999999999
6.12,-0.418,-0.034,19,0.29100000000000004,0.483,6.12,6.14
6.14,-0.418,-0.034,19,0.29100000000000004,0.483,6.14,6.159999999999999
6.16,-0.418,-0.032,19,0.29100000000000004,0.484,6.16,6.18
6.18,-0.418,-0.032,19,0.29100000000000004,0.484,6.18,6.199999999999999
6.2,-0.418,-0.031,19,0.29100000000000004,0.4845,6.2,6.22
6.22,-0.418,-0.031,19,0.29100000000000004,0.4845,6.22,6.239999999999999
6.24,-0.418,-0.031,19,0.29100000000000004,0.4845,6.24,6.26
6.26,-0.418,-0.031,19,0.29100000000000004,0.4845,6.26,6.279999999999999
6.28,-0.418,-0.031,19,0.29100000000000004,0.4845,6.28,6.3
6.3,-0.418,-0.031,19,0.29100000000000004,0.4845,6.3,6.319999999999999
6.32,-0.418,-0.03,19,0.29100000000000004,0.485,6.32,6.34
6.34,-0.418,-0.03,19,0.29100000000000004,0.485,6.34,6.359999999999999
6.36,-0.419,-0.028,19,0.2905,0.486,6.36,6.38
6.38,-0.419,-0.026,19,0.2905,0.487,6.38,6.3999999999999995
6.4,-0.419,-0.024,19,0.2905,0.488,6.4,6.42
6.42,-0.42,-0.022,19,0.29000000000000004,0.489,6.42,6.4399999999999995
6.44,-0.423,-0.019,19,0.2885,0.4905,6.44,6.46
6.46,-0.426,-0.017,19,0.28700000000000003,0.4915,6.46,6.4799999999999995
6.48,-0.426,-0.017,19,0.28700000000000003,0.4915,6.48,6.5
6.5,-0.425,-0.016,19,0.2875,0.492,6.5,6.52
6.52,-0.423,-0.015,19,0.2885,0.4925,6.52,6.539999999999999
6.54,-0.424,-0.015,19,0.28800000000000003,0.4925,6.54,6.56
6.56,-0.423,-0.013,19,0.2885,0.4935,6.56,6.579999999999999
6.58,-0.421,-0.009,19,0.2895,0.4955,6.58,6.6
6.6,-0.42,-0.007,19,0.29000000000000004,0.4965,6.6,6.619999999999999
6.62,-0.418,-0.006,19,0.29100000000000004,0.497,6.62,6.64
6.64,-0.416,-0.006,19,0.29200000000000004,0.497,6.64,6.659999999999999
6.66,-0.415,-0.006,19,0.2925,0.497,6.66,6.68
6.68,-0.413,-0.006,19,0.2935,0.497,6.68,6.699999999999999
6.7,-0.41,-0.005,19,0.29500000000000004,0.4975,6.7,6.72
6.72,-0.407,-0.004,19,0.2965,0.498,6.72,6.739999999999999
6.74,-0.403,-0.003,19,0.2985,0.4985,6.74,6.76
6.76,-0.402,-0.002,19,0.299,0.499,6.76,6.779999999999999
6.78,-0.402,-0.001,19,0.299,0.4995,6.78,6.8
6.8,-0.402,-0.001,19,0.299,0.4995,6.8,6.819999999999999
6.82,-0.402,0.0,19,0.299,0.5,6.82,6.84
6.84,-0.402,0.001,19,0.299,0.5005,6.84,6.859999999999999
6.86,-0.402,0.002,19,0.299,0.501,6.86,6.88
6.88,-0.402,0.003,19,0.299,0.5015,6.88,6.8999999999999995
6.9,-0.402,0.003,19,0.299,0.5015,6.9,6.92
6.92,-0.402,0.004,19,0.299,0.502,6.92,6.9399999999999995
6.94,-0.4,0.004,19,0.3,0.502,6.94,6.96
6.96,-0.399,0.004,19,0.3005,0.502,6.96,6.9799999999999995
6.98,-0.398,0.004,19,0.301,0.502,6.98,7.0
7.0,-0.397,0.004,19,0.3015,0.502,7.0,7.02
7.02,-0.397,0.004,19,0.3015,0.502,7.02,7.039999999999999
7.04,-0.396,0.004,19,0.302,0.502,7.04,7.06
7.06,-0.395,0.004,19,0.3025,0.502,7.06,7.079999999999999
7.08,-0.394,0.004,19,0.303,0.502,7.08,7.1
7.1,-0.393,0.004,19,0.3035,0.502,7.1,7.119999999999999
7.12,-0.393,0.004,19,0.3035,0.502,7.12,7.14
7.14,-0.392,0.004,19,0.304,0.502,7.14,7.159999999999999
7.16,-0.392,0.004,19,0.304,0.502,7.16,7.18
7.18,-0.391,0.004,19,0.3045,0.502,7.18,7.199999999999999
7.2,-0.39,0.004,19,0.305,0.502,7.2,7.22
7.22,-0.39,0.007,19,0.305,0.5035,7.22,7.239999999999999
7.24,-0.39,0.008,19,0.305,0.504,7.24,7.26
7.26,-0.388,0.01,19,0.306,0.505,7.26,7.279999999999999
7.28,-0.385,0.011,19,0.3075,0.5055,7.28,7.3
7.3,-0.382,0.011,19,0.309,0.5055,7.3,7.319999999999999
7.32,-0.381,0.011,19,0.3095,0.5055,7.32,7.34
7.34,-0.379,0.011,19,0.3105,0.5055,7.34,7.359999999999999
7.36,-0.378,0.011,19,0.311,0.5055,7.36,7.38
7.38,-0.377,0.011,19,0.3115,0.5055,7.38,7.3999999999999995
7.4,-0.376,0.011,19,0.312,0.5055,7.4,7.42
7.42,-0.376,0.011,19,0.312,0.5055,7.42,7.4399999999999995
7.44,-0.376,0.011,19,0.312,0.5055,7.44,7.46
7.46,-0.375,0.012,19,0.3125,0.506,7.46,7.4799999999999995
7.48,-0.373,0.014,19,0.3135,0.507,7.48,7.5
7.5,-0.373,0.017,19,0.3135,0.5085,7.5,7.52
7.52,-0.371,0.021,19,0.3145,0.5105,7.52,7.539999999999999
7.54,-0.37,0.026,19,0.315,0.513,7.54,7.56
7.56,-0.368,0.028,19,0.316,0.514,7.56,7.579999999999999
7.58,-0.365,0.028,19,0.3175,0.514,7.58,7.6
7.6,-0.365,0.028,19,0.3175,0.514,7.6,7.619999999999999
7.62,-0.365,0.028,19,0.3175,0.514,7.62,7.64
7.64,-0.365,0.028,19,0.3175,0.514,7.64,7.659999999999999
7.66,-0.365,0.028,19,0.3175,0.514,7.66,7.68
7.68,-0.365,0.028,19,0.3175,0.514,7.68,7.699999999999999
7.7,-0.366,0.027,19,0.317,0.5135,7.7,7.72
7.72,-0.366,0.027,19,0.317,0.5135,7.72,7.739999999999999
7.74,-0.366,0.027,19,0.317,0.5135,7.74,7.76
7.76,-0.366,0.026,19,0.317,0.513,7.76,7.779999999999999
7.78,-0.365,0.026,19,0.3175,0.513,7.78,7.8
7.8,-0.364,0.027,19,0.318,0.5135,7.8,7.819999999999999
7.82,-0.364,0.027,19,0.318,0.5135,7.82,7.84
