Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.94,-0.335,0.01,8,0.3325,0.505,1.94,1.96
1.96,-0.335,0.01,8,0.3325,0.505,1.96,1.98
1.98,-0.335,0.01,8,0.3325,0.505,1.98,2.0
2.0,-0.335,0.01,8,0.3325,0.505,2.0,2.02
2.02,-0.335,0.01,8,0.3325,0.505,2.02,2.04
2.04,-0.335,0.01,8,0.3325,0.505,2.04,2.06
2.06,-0.335,0.01,8,0.3325,0.505,2.06,2.08
2.08,-0.335,0.01,8,0.3325,0.505,2.08,2.1
2.1,-0.335,0.01,8,0.3325,0.505,2.1,2.12
2.12,-0.335,0.01,8,0.3325,0.505,2.12,2.14
2.14,-0.335,0.01,8,0.3325,0.505,2.14,2.16
2.16,-0.335,0.01,8,0.3325,0.505,2.16,2.18
2.18,-0.335,0.01,8,0.3325,0.505,2.18,2.2
2.2,-0.335,0.01,8,0.3325,0.505,2.2,2.22
2.22,-0.335,0.01,8,0.3325,0.505,2.22,2.24
2.24,-0.335,0.01,8,0.3325,0.505,2.24,2.2600000000000002
2.26,-0.335,0.01,8,0.3325,0.505,2.26,2.28
2.28,-0.335,0.01,8,0.3325,0.505,2.28,2.3
2.3,-0.335,0.01,8,0.3325,0.505,2.3,2.32
2.32,-0.335,0.01,8,0.3325,0.505,2.32,2.34
2.34,-0.335,0.01,8,0.3325,0.505,2.34,2.36
2.36,-0.335,0.01,8,0.3325,0.505,2.36,2.38
2.38,-0.335,0.01,8,0.3325,0.505,2.38,2.4
2.4,-0.335,0.01,8,0.3325,0.505,2.4,2.42
2.42,-0.335,0.01,8,0.3325,0.505,2.42,2.44
2.44,-0.335,0.01,8,0.3325,0.505,2.44,2.46
2.46,-0.335,0.01,8,0.3325,0.505,2.46,2.48
2.48,-0.335,0.01,8,0.3325,0.505,2.48,2.5
2.5,-0.335,0.01,8,0.3325,0.505,2.5,2.52
2.52,-0.335,0.01,8,0.3325,0.505,2.52,2.54
2.54,-0.335,0.01,8,0.3325,0.505,2.54,2.56
2.56,-0.335,0.01,8,0.3325,0.505,2.56,2.58
2.58,-0.335,0.01,8,0.3325,0.505,2.58,2.6
2.6,-0.335,0.01,8,0.3325,0.505,2.6,2.62
2.62,-0.335,0.01,8,0.3325,0.505,2.62,2.64
2.64,-0.335,0.01,8,0.3325,0.505,2.64,2.66
2.66,-0.335,0.01,8,0.3325,0.505,2.66,2.68
2.68,-0.335,0.01,8,0.3325,0.505,2.68,2.7
2.7,-0.335,0.01,8,0.3325,0.505,2.7,2.72
2.72,-0.333,0.01,8,0.3335,0.505,2.72,2.74
2.74,-0.332,0.01,8,0.33399999999999996,0.505,2.74,2.7600000000000002
2.76,-0.332,0.01,8,0.33399999999999996,0.505,2.76,2.78
2.78,-0.332,0.01,8,0.33399999999999996,0.505,2.78,2.8
2.8,-0.332,0.01,8,0.33399999999999996,0.505,2.8,2.82
2.82,-0.332,0.01,8,0.33399999999999996,0.505,2.82,2.84
2.84,-0.332,0.01,8,0.33399999999999996,0.505,2.84,2.86
2.86,-0.332,0.01,8,0.33399999999999996,0.505,2.86,2.88
2.88,-0.332,0.01,8,0.33399999999999996,0.505,2.88,2.9
2.9,-0.33,0.01,8,0.33499999999999996,0.505,2.9,2.92
2.92,-0.327,0.01,8,0.3365,0.505,2.92,2.94
2.94,-0.326,0.01,8,0.33699999999999997,0.505,2.94,2.96
2.96,-0.323,0.01,8,0.3385,0.505,2.96,2.98
2.98,-0.322,0.01,8,0.33899999999999997,0.505,2.98,3.0
3.0,-0.322,0.01,8,0.33899999999999997,0.505,3.0,3.02
3.02,-0.32,0.01,8,0.33999999999999997,0.505,3.02,3.04
3.04,-0.32,0.01,8,0.33999999999999997,0.505,3.04,3.06
3.06,-0.318,0.01,8,0.34099999999999997,0.505,3.06,3.08
3.08,-0.317,0.01,8,0.3415,0.505,3.08,3.1
3.1,-0.317,0.01,8,0.3415,0.505,3.1,3.12
3.12,-0.317,0.01,8,0.3415,0.505,3.12,3.14
3.14,-0.314,0.01,8,0.34299999999999997,0.505,3.14,3.16
3.16,-0.314,0.01,8,0.34299999999999997,0.505,3.16,3.18
3.18,-0.309,0.01,8,0.34550000000000003,0.505,3.18,3.2
3.2,-0.307,0.01,8,0.34650000000000003,0.505,3.2,3.22
3.22,-0.307,0.01,8,0.34650000000000003,0.505,3.22,3.24
3.24,-0.307,0.01,8,0.34650000000000003,0.505,3.24,3.2600000000000002
3.26,-0.305,0.01,8,0.34750000000000003,0.505,3.26,3.28
3.28,-0.304,0.01,8,0.348,0.505,3.28,3.3
3.3,-0.302,0.01,8,0.349,0.505,3.3,3.32
3.32,-0.302,0.01,8,0.349,0.505,3.32,3.34
3.34,-0.3,0.01,8,0.35,0.505,3.34,3.36
3.36,-0.295,0.01,8,0.35250000000000004,0.505,3.36,3.38
3.38,-0.289,0.01,8,0.35550000000000004,0.505,3.38,3.4
3.4,-0.284,0.01,8,0.358,0.505,3.4,3.42
3.42,-0.279,0.01,8,0.3605,0.505,3.42,3.44
3.44,-0.279,0.01,8,0.3605,0.505,3.44,3.46
3.46,-0.279,0.01,8,0.3605,0.505,3.46,3.48
3.48,-0.276,0.01,8,0.362,0.505,3.48,3.5
3.5,-0.274,0.01,8,0.363,0.505,3.5,3.52
3.52,-0.27,0.01,8,0.365,0.505,3.52,3.54
3.54,-0.265,0.01,8,0.3675,0.505,3.54,3.56
3.56,-0.254,0.01,8,0.373,0.505,3.56,3.58
3.58,-0.242,0.01,8,0.379,0.505,3.58,3.6
3.6,-0.234,0.01,8,0.383,0.505,3.6,3.62
3.62,-0.228,0.01,8,0.386,0.505,3.62,3.64
3.64,-0.219,0.01,8,0.3905,0.505,3.64,3.66
3.66,-0.214,0.01,8,0.393,0.505,3.66,3.68
3.68,-0.21,0.01,8,0.395,0.505,3.68,3.7
3.7,-0.206,0.01,8,0.397,0.505,3.7,3.72
3.72,-0.202,0.01,8,0.399,0.505,3.72,3.74
3.74,-0.194,0.01,8,0.403,0.505,3.74,3.7600000000000002
3.76,-0.182,0.01,8,0.40900000000000003,0.505,3.76,3.78
3.78,-0.174,0.01,8,0.41300000000000003,0.505,3.78,3.8
3.8,-0.164,0.01,8,0.418,0.505,3.8,3.82
3.82,-0.158,0.01,8,0.421,0.505,3.82,3.84
3.84,-0.155,0.01,8,0.4225,0.505,3.84,3.86
3.86,-0.15,0.01,8,0.425,0.505,3.86,3.88
3.88,-0.144,0.01,8,0.428,0.505,3.88,3.9
3.9,-0.133,0.01,8,0.4335,0.505,3.9,3.92
3.92,-0.121,0.01,8,0.4395,0.505,3.92,3.94
3.94,-0.111,0.01,8,0.4445,0.505,3.94,3.96
3.96,-0.101,0.01,8,0.4495,0.505,3.96,3.98
3.98,-0.1,0.01,8,0.45,0.505,3.98,4.0
4.0,-0.098,0.01,8,0.451,0.505,4.0,4.02
4.02,-0.097,0.01,8,0.4515,0.505,4.02,4.039999999999999
4.04,-0.096,0.01,8,0.452,0.505,4.04,4.06
4.06,-0.093,0.01,8,0.4535,0.505,4.06,4.079999999999999
4.08,-0.092,0.01,8,0.454,0.505,4.08,4.1
4.1,-0.092,0.01,8,0.454,0.505,4.1,4.119999999999999
4.12,-0.092,0.01,8,0.454,0.505,4.12,4.14
4.14,-0.092,0.01,8,0.454,0.505,4.14,4.159999999999999
4.16,-0.092,0.01,8,0.454,0.505,4.16,4.18
4.18,-0.092,0.01,8,0.454,0.505,4.18,4.199999999999999
4.2,-0.092,0.01,8,0.454,0.505,4.2,4.22
4.22,-0.092,0.01,8,0.454,0.505,4.22,4.239999999999999
4.24,-0.092,0.01,8,0.454,0.505,4.24,4.26
4.26,-0.092,0.01,8,0.454,0.505,4.26,4.279999999999999
4.28,-0.092,0.01,8,0.454,0.505,4.28,4.3
4.3,-0.092,0.01,8,0.454,0.505,4.3,4.319999999999999
4.32,-0.092,0.01,8,0.454,0.505,4.32,4.34
4.34,-0.089,0.01,8,0.4555,0.505,4.34,4.359999999999999
4.36,-0.086,0.01,8,0.457,0.505,4.36,4.38
4.38,-0.082,0.01,8,0.459,0.505,4.38,4.3999999999999995
4.4,-0.075,0.01,8,0.4625,0.505,4.4,4.42
4.42,-0.074,0.01,8,0.463,0.505,4.42,4.4399999999999995
4.44,-0.074,0.01,8,0.463,0.505,4.44,4.46
4.46,-0.074,0.01,8,0.463,0.505,4.46,4.4799999999999995
4.48,-0.074,0.01,8,0.463,0.505,4.48,4.5
4.5,-0.074,0.01,8,0.463,0.505,4.5,4.52
4.52,-0.074,0.01,8,0.463,0.505,4.52,4.539999999999999
4.54,-0.074,0.01,8,0.463,0.505,4.54,4.56
4.56,-0.074,0.01,8,0.463,0.505,4.56,4.579999999999999
4.58,-0.074,0.01,8,0.463,0.505,4.58,4.6
4.6,-0.072,0.01,8,0.464,0.505,4.6,4.619999999999999
4.62,-0.069,0.01,8,0.4655,0.505,4.62,4.64
4.64,-0.066,0.01,8,0.46699999999999997,0.505,4.64,4.659999999999999
4.66,-0.063,0.01,8,0.4685,0.505,4.66,4.68
4.68,-0.059,0.01,8,0.47050000000000003,0.505,4.68,4.699999999999999
4.7,-0.054,0.01,8,0.473,0.505,4.7,4.72
4.72,-0.049,0.01,8,0.4755,0.505,4.72,4.739999999999999
4.74,-0.047,0.01,8,0.4765,0.505,4.74,4.76
4.76,-0.046,0.01,8,0.477,0.505,4.76,4.779999999999999
4.78,-0.046,0.01,8,0.477,0.505,4.78,4.8
4.8,-0.046,0.01,8,0.477,0.505,4.8,4.819999999999999
4.82,-0.046,0.01,8,0.477,0.505,4.82,4.84
4.84,-0.046,0.01,8,0.477,0.505,4.84,4.859999999999999
4.86,-0.044,0.01,8,0.478,0.505,4.86,4.88
4.88,-0.043,0.01,8,0.4785,0.505,4.88,4.8999999999999995
4.9,-0.043,0.01,8,0.4785,0.505,4.9,4.92
4.92,-0.043,0.01,8,0.4785,0.505,4.92,4.9399999999999995
4.94,-0.041,0.01,8,0.4795,0.505,4.94,4.96
4.96,-0.038,0.01,8,0.481,0.505,4.96,4.9799999999999995
4.98,-0.036,0.01,8,0.482,0.505,4.98,5.0
5.0,-0.031,0.01,8,0.4845,0.505,5.0,5.02
5.02,-0.025,0.01,8,0.4875,0.505,5.02,5.039999999999999
5.04,-0.019,0.01,8,0.4905,0.505,5.04,5.06
5.06,-0.015,0.01,8,0.4925,0.505,5.06,5.079999999999999
5.08,-0.015,0.01,8,0.4925,0.505,5.08,5.1
5.1,-0.015,0.01,8,0.4925,0.505,5.1,5.119999999999999
5.12,-0.015,0.01,8,0.4925,0.505,5.12,5.14
5.14,-0.015,0.01,8,0.4925,0.505,5.14,5.159999999999999
5.16,-0.015,0.01,8,0.4925,0.505,5.16,5.18
5.18,-0.015,0.01,8,0.4925,0.505,5.18,5.199999999999999
5.2,-0.015,0.01,8,0.4925,0.505,5.2,5.22
5.22,-0.015,0.01,8,0.4925,0.505,5.22,5.239999999999999
5.24,-0.015,0.01,8,0.4925,0.505,5.24,5.26
5.26,-0.015,0.01,8,0.4925,0.505,5.26,5.279999999999999
5.28,-0.015,0.01,8,0.4925,0.505,5.28,5.3
5.3,-0.015,0.01,8,0.4925,0.505,5.3,5.319999999999999
5.32,-0.015,0.01,8,0.4925,0.505,5.32,5.34
5.34,-0.015,0.01,8,0.4925,0.505,5.34,5.359999999999999
5.36,-0.015,0.01,8,0.4925,0.505,5.36,5.38
5.38,-0.015,0.01,8,0.4925,0.505,5.38,5.3999999999999995
5.4,-0.015,0.01,8,0.4925,0.505,5.4,5.42
5.42,-0.015,0.01,8,0.4925,0.505,5.42,5.4399999999999995
5.44,-0.015,0.01,8,0.4925,0.505,5.44,5.46
5.46,-0.015,0.01,8,0.4925,0.505,5.46,5.4799999999999995
5.48,-0.015,0.01,8,0.4925,0.505,5.48,5.5
5.5,-0.015,0.01,8,0.4925,0.505,5.5,5.52
5.52,-0.015,0.01,8,0.4925,0.505,5.52,5.539999999999999
5.54,-0.015,0.01,8,0.4925,0.505,5.54,5.56
5.56,-0.015,0.01,8,0.4925,0.505,5.56,5.579999999999999
5.58,-0.015,0.01,8,0.4925,0.505,5.58,5.6
5.6,-0.015,0.01,8,0.4925,0.505,5.6,5.619999999999999
5.62,-0.015,0.01,8,0.4925,0.505,5.62,5.64
5.64,-0.015,0.01,8,0.4925,0.505,5.64,5.659999999999999
5.66,-0.015,0.01,8,0.4925,0.505,5.66,5.68
5.68,-0.015,0.01,8,0.4925,0.505,5.68,5.699999999999999
5.7,-0.015,0.01,8,0.4925,0.505,5.7,5.72
5.72,-0.015,0.01,8,0.4925,0.505,5.72,5.739999999999999
5.74,-0.015,0.01,8,0.4925,0.505,5.74,5.76
5.76,-0.015,0.01,8,0.4925,0.505,5.76,5.779999999999999
5.78,-0.015,0.015,8,0.4925,0.5075,5.78,5.8
5.8,-0.015,0.021,8,0.4925,0.5105,5.8,5.819999999999999
5.82,-0.013,0.023,8,0.4935,0.5115,5.82,5.84
5.84,-0.013,0.023,8,0.4935,0.5115,5.84,5.859999999999999
5.86,-0.011,0.023,8,0.4945,0.5115,5.86,5.88
5.88,-0.01,0.023,8,0.495,0.5115,5.88,5.8999999999999995
5.9,-0.01,0.023,8,0.495,0.5115,5.9,5.92
5.92,-0.01,0.023,8,0.495,0.5115,5.92,5.9399999999999995
5.94,-0.01,0.023,8,0.495,0.5115,5.94,5.96
5.96,-0.01,0.023,8,0.495,0.5115,5.96,5.9799999999999995
5.98,-0.01,0.023,8,0.495,0.5115,5.98,6.0
6.0,-0.01,0.023,8,0.495,0.5115,6.0,6.02
6.02,-0.01,0.023,8,0.495,0.5115,6.02,6.039999999999999
6.04,-0.01,0.023,8,0.495,0.5115,6.04,6.06
6.06,-0.01,0.023,8,0.495,0.5115,6.06,6.079999999999999
6.08,-0.01,0.023,8,0.495,0.5115,6.08,6.1
6.1,-0.01,0.023,8,0.495,0.5115,6.1,6.119999999999999
6.12,-0.01,0.023,8,0.495,0.5115,6.12,6.14
6.14,-0.01,0.023,8,0.495,0.5115,6.14,6.159999999999999
6.16,-0.01,0.023,8,0.495,0.5115,6.16,6.18
6.18,-0.01,0.022,8,0.495,0.511,6.18,6.199999999999999
6.2,-0.01,0.019,8,0.495,0.5095,6.2,6.22
6.22,-0.01,0.017,8,0.495,0.5085,6.22,6.239999999999999
6.24,-0.01,0.015,8,0.495,0.5075,6.24,6.26
6.26,-0.01,0.014,8,0.495,0.507,6.26,6.279999999999999
6.28,-0.01,0.013,8,0.495,0.5065,6.28,6.3
6.3,-0.01,0.012,8,0.495,0.506,6.3,6.319999999999999
6.32,-0.01,0.01,8,0.495,0.505,6.32,6.34
6.34,-0.01,0.01,8,0.495,0.505,6.34,6.359999999999999
6.36,-0.01,0.01,8,0.495,0.505,6.36,6.38
6.38,-0.01,0.01,8,0.495,0.505,6.38,6.3999999999999995
6.4,-0.01,0.01,8,0.495,0.505,6.4,6.42
6.42,-0.01,0.01,8,0.495,0.505,6.42,6.4399999999999995
6.44,-0.01,0.01,8,0.495,0.505,6.44,6.46
6.46,-0.01,0.01,8,0.495,0.505,6.46,6.4799999999999995
6.48,-0.01,0.01,8,0.495,0.505,6.48,6.5
6.5,-0.01,0.01,8,0.495,0.505,6.5,6.52
6.52,-0.01,0.01,8,0.495,0.505,6.52,6.539999999999999
6.54,-0.01,0.01,8,0.495,0.505,6.54,6.56
6.56,-0.01,0.01,8,0.495,0.505,6.56,6.579999999999999
6.58,-0.01,0.01,8,0.495,0.505,6.58,6.6
6.6,-0.01,0.01,8,0.495,0.505,6.6,6.619999999999999
6.62,-0.01,0.01,8,0.495,0.505,6.62,6.64
6.64,-0.01,0.01,8,0.495,0.505,6.64,6.659999999999999
6.66,-0.01,0.01,8,0.495,0.505,6.66,6.68
6.68,-0.01,0.01,8,0.495,0.505,6.68,6.699999999999999
6.7,-0.01,0.01,8,0.495,0.505,6.7,6.72
6.72,-0.01,0.01,8,0.495,0.505,6.72,6.739999999999999
6.74,-0.01,0.01,8,0.495,0.505,6.74,6.76
6.76,-0.01,0.01,8,0.495,0.505,6.76,6.779999999999999
6.78,-0.01,0.01,8,0.495,0.505,6.78,6.8
6.8,-0.01,0.01,8,0.495,0.505,6.8,6.819999999999999
6.82,-0.01,0.01,8,0.495,0.505,6.82,6.84
6.84,-0.01,0.01,8,0.495,0.505,6.84,6.859999999999999
6.86,-0.01,0.01,8,0.495,0.505,6.86,6.88
6.88,-0.01,0.01,8,0.495,0.505,6.88,6.8999999999999995
6.9,-0.01,0.01,8,0.495,0.505,6.9,6.92
6.92,-0.01,0.01,8,0.495,0.505,6.92,6.9399999999999995
6.94,-0.01,0.01,8,0.495,0.505,6.94,6.96
6.96,-0.01,0.01,8,0.495,0.505,6.96,6.9799999999999995
6.98,-0.01,0.01,8,0.495,0.505,6.98,7.0
7.0,-0.01,0.01,8,0.495,0.505,7.0,7.02
7.02,-0.01,0.01,8,0.495,0.505,7.02,7.039999999999999
7.04,-0.01,0.01,8,0.495,0.505,7.04,7.06
7.06,-0.01,0.01,8,0.495,0.505,7.06,7.079999999999999
7.08,-0.01,0.01,8,0.495,0.505,7.08,7.1
7.1,-0.01,0.01,8,0.495,0.505,7.1,7.119999999999999
7.12,-0.01,0.01,8,0.495,0.505,7.12,7.14
7.14,-0.01,0.01,8,0.495,0.505,7.14,7.159999999999999
7.16,-0.01,0.01,8,0.495,0.505,7.16,7.18
7.18,-0.01,0.01,8,0.495,0.505,7.18,7.199999999999999
7.2,-0.01,0.01,8,0.495,0.505,7.2,7.22
7.22,-0.01,0.013,8,0.495,0.5065,7.22,7.239999999999999
7.24,-0.01,0.013,8,0.495,0.5065,7.24,7.26
7.26,-0.01,0.013,8,0.495,0.5065,7.26,7.279999999999999
7.28,-0.01,0.013,8,0.495,0.5065,7.28,7.3
7.3,-0.01,0.013,8,0.495,0.5065,7.3,7.319999999999999
7.32,-0.01,0.013,8,0.495,0.5065,7.32,7.34
7.34,-0.01,0.013,8,0.495,0.5065,7.34,7.359999999999999
7.36,-0.01,0.013,8,0.495,0.5065,7.36,7.38
7.38,-0.01,0.013,8,0.495,0.5065,7.38,7.3999999999999995
7.4,-0.01,0.013,8,0.495,0.5065,7.4,7.42
7.42,-0.01,0.013,8,0.495,0.5065,7.42,7.4399999999999995
7.44,-0.01,0.013,8,0.495,0.5065,7.44,7.46
7.46,-0.01,0.013,8,0.495,0.5065,7.46,7.4799999999999995
7.48,-0.01,0.013,8,0.495,0.5065,7.48,7.5
7.5,-0.01,0.013,8,0.495,0.5065,7.5,7.52
7.52,-0.01,0.013,8,0.495,0.5065,7.52,7.539999999999999
7.54,-0.01,0.013,8,0.495,0.5065,7.54,7.56
7.56,-0.01,0.013,8,0.495,0.5065,7.56,7.579999999999999
7.58,-0.01,0.013,8,0.495,0.5065,7.58,7.6
7.6,-0.01,0.013,8,0.495,0.5065,7.6,7.619999999999999
7.62,-0.01,0.013,8,0.495,0.5065,7.62,7.64
7.64,-0.01,0.013,8,0.495,0.5065,7.64,7.659999999999999
7.66,-0.01,0.013,8,0.495,0.5065,7.66,7.68
7.68,-0.01,0.013,8,0.495,0.5065,7.68,7.699999999999999
7.7,-0.01,0.013,8,0.495,0.5065,7.7,7.72
7.72,-0.01,0.013,8,0.495,0.5065,7.72,7.739999999999999
7.74,-0.01,0.013,8,0.495,0.5065,7.74,7.76
7.76,-0.01,0.013,8,0.495,0.5065,7.76,7.779999999999999
7.78,-0.01,0.013,8,0.495,0.5065,7.78,7.8
7.8,-0.01,0.013,8,0.495,0.5065,7.8,7.819999999999999
7.82,-0.01,0.013,8,0.495,0.5065,7.82,7.84
7.84,-0.01,0.013,8,0.495,0.5065,7.84,7.859999999999999
7.86,-0.01,0.013,8,0.495,0.5065,7.86,7.88
7.88,-0.01,0.013,8,0.495,0.5065,7.88,7.8999999999999995
7.9,-0.01,0.013,8,0.495,0.5065,7.9,7.92
7.92,-0.01,0.013,8,0.495,0.5065,7.92,7.9399999999999995
7.94,-0.01,0.013,8,0.495,0.5065,7.94,7.96
7.96,-0.01,0.013,8,0.495,0.5065,7.96,7.9799999999999995
7.98,-0.01,0.013,8,0.495,0.5065,7.98,8.0
8.0,-0.01,0.013,8,0.495,0.5065,8.0,8.02
8.02,-0.01,0.013,8,0.495,0.5065,8.02,8.04
8.04,-0.01,0.013,8,0.495,0.5065,8.04,8.059999999999999
8.06,-0.01,0.013,8,0.495,0.5065,8.06,8.08
8.08,-0.01,0.013,8,0.495,0.5065,8.08,8.1
8.1,-0.01,0.013,8,0.495,0.5065,8.1,8.12
8.12,-0.01,0.013,8,0.495,0.5065,8.12,8.139999999999999
8.14,-0.01,0.013,8,0.495,0.5065,8.14,8.16
8.16,-0.01,0.013,8,0.495,0.5065,8.16,8.18
8.18,-0.01,0.013,8,0.495,0.5065,8.18,8.2
8.2,-0.01,0.013,8,0.495,0.5065,8.2,8.219999999999999
8.22,-0.01,0.013,8,0.495,0.5065,8.22,8.24
8.24,-0.01,0.013,8,0.495,0.5065,8.24,8.26
8.26,-0.01,0.013,8,0.495,0.5065,8.26,8.28
8.28,-0.01,0.013,8,0.495,0.5065,8.28,8.299999999999999
8.3,-0.01,0.013,8,0.495,0.5065,8.3,8.32
8.32,-0.01,0.013,8,0.495,0.5065,8.32,8.34
8.34,-0.01,0.013,8,0.495,0.5065,8.34,8.36
