Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.7,-0.428,0.002,47,0.28600000000000003,0.501,0.7,0.72
0.72,-0.428,0.002,47,0.28600000000000003,0.501,0.72,0.74
0.74,-0.428,0.002,47,0.28600000000000003,0.501,0.74,0.76
0.76,-0.428,0.003,47,0.28600000000000003,0.5015,0.76,0.78
0.78,-0.427,0.008,47,0.2865,0.504,0.78,0.8
0.8,-0.426,0.006,47,0.28700000000000003,0.503,0.8,0.8200000000000001
0.82,-0.425,0.004,47,0.2875,0.502,0.82,0.84
0.84,-0.425,0.003,47,0.2875,0.5015,0.84,0.86
0.86,-0.425,0.003,47,0.2875,0.5015,0.86,0.88
0.88,-0.423,0.003,47,0.2885,0.5015,0.88,0.9
0.9,-0.423,0.003,47,0.2885,0.5015,0.9,0.92
0.92,-0.423,0.003,47,0.2885,0.5015,0.92,0.9400000000000001
0.94,-0.423,0.003,47,0.2885,0.5015,0.94,0.96
0.96,-0.423,0.003,47,0.2885,0.5015,0.96,0.98
0.98,-0.423,0.003,47,0.2885,0.5015,0.98,1.0
1.0,-0.423,0.003,47,0.2885,0.5015,1.0,1.02
1.02,-0.423,0.003,47,0.2885,0.5015,1.02,1.04
1.04,-0.423,0.003,47,0.2885,0.5015,1.04,1.06
1.06,-0.423,0.003,47,0.2885,0.5015,1.06,1.08
1.08,-0.423,0.003,47,0.2885,0.5015,1.08,1.1
1.1,-0.423,0.003,47,0.2885,0.5015,1.1,1.12
1.12,-0.423,0.002,47,0.2885,0.501,1.12,1.1400000000000001
1.14,-0.423,0.001,47,0.2885,0.5005,1.14,1.16
1.16,-0.423,-0.0,47,0.2885,0.5,1.16,1.18
1.18,-0.423,-0.002,47,0.2885,0.499,1.18,1.2
1.2,-0.423,-0.002,47,0.2885,0.499,1.2,1.22
1.22,-0.423,-0.002,47,0.2885,0.499,1.22,1.24
1.24,-0.423,-0.002,47,0.2885,0.499,1.24,1.26
1.26,-0.423,-0.002,47,0.2885,0.499,1.26,1.28
1.28,-0.423,-0.002,47,0.2885,0.499,1.28,1.3
1.3,-0.423,-0.002,47,0.2885,0.499,1.3,1.32
1.32,-0.423,-0.002,47,0.2885,0.499,1.32,1.34
1.34,-0.423,-0.003,47,0.2885,0.4985,1.34,1.36
1.36,-0.423,-0.004,47,0.2885,0.498,1.36,1.3800000000000001
1.38,-0.423,-0.005,47,0.2885,0.4975,1.38,1.4
1.4,-0.423,-0.006,47,0.2885,0.497,1.4,1.42
1.42,-0.423,-0.006,47,0.2885,0.497,1.42,1.44
1.44,-0.423,-0.006,47,0.2885,0.497,1.44,1.46
1.46,-0.423,-0.006,47,0.2885,0.497,1.46,1.48
1.48,-0.423,-0.006,47,0.2885,0.497,1.48,1.5
1.5,-0.423,-0.006,47,0.2885,0.497,1.5,1.52
1.52,-0.423,-0.006,47,0.2885,0.497,1.52,1.54
1.54,-0.423,-0.005,47,0.2885,0.4975,1.54,1.56
1.56,-0.423,-0.005,47,0.2885,0.4975,1.56,1.58
1.58,-0.423,-0.005,47,0.2885,0.4975,1.58,1.6
1.6,-0.423,-0.005,47,0.2885,0.4975,1.6,1.62
1.62,-0.422,-0.005,47,0.28900000000000003,0.4975,1.62,1.6400000000000001
1.64,-0.422,-0.005,47,0.28900000000000003,0.4975,1.64,1.66
1.66,-0.422,-0.005,47,0.28900000000000003,0.4975,1.66,1.68
1.68,-0.422,-0.005,47,0.28900000000000003,0.4975,1.68,1.7
1.7,-0.422,-0.005,47,0.28900000000000003,0.4975,1.7,1.72
1.72,-0.422,-0.005,47,0.28900000000000003,0.4975,1.72,1.74
1.74,-0.422,-0.006,47,0.28900000000000003,0.497,1.74,1.76
1.76,-0.422,-0.005,47,0.28900000000000003,0.4975,1.76,1.78
1.78,-0.422,-0.005,47,0.28900000000000003,0.4975,1.78,1.8
1.8,-0.423,-0.004,47,0.2885,0.498,1.8,1.82
1.82,-0.423,-0.004,47,0.2885,0.498,1.82,1.84
1.84,-0.423,-0.004,47,0.2885,0.498,1.84,1.86
1.86,-0.425,-0.004,47,0.2875,0.498,1.86,1.8800000000000001
1.88,-0.427,-0.003,47,0.2865,0.4985,1.88,1.9
1.9,-0.429,-0.003,47,0.2855,0.4985,1.9,1.92
1.92,-0.431,-0.003,47,0.2845,0.4985,1.92,1.94
1.94,-0.432,-0.003,47,0.28400000000000003,0.4985,1.94,1.96
1.96,-0.432,-0.003,47,0.28400000000000003,0.4985,1.96,1.98
1.98,-0.432,-0.003,47,0.28400000000000003,0.4985,1.98,2.0
2.0,-0.432,-0.003,47,0.28400000000000003,0.4985,2.0,2.02
2.02,-0.432,-0.003,47,0.28400000000000003,0.4985,2.02,2.04
2.04,-0.432,-0.003,47,0.28400000000000003,0.4985,2.04,2.06
2.06,-0.433,-0.003,47,0.2835,0.4985,2.06,2.08
2.08,-0.433,-0.003,47,0.2835,0.4985,2.08,2.1
2.1,-0.433,-0.003,47,0.2835,0.4985,2.1,2.12
2.12,-0.433,-0.002,47,0.2835,0.499,2.12,2.14
2.14,-0.434,-0.002,47,0.28300000000000003,0.499,2.14,2.16
2.16,-0.434,-0.002,47,0.28300000000000003,0.499,2.16,2.18
2.18,-0.434,-0.002,47,0.28300000000000003,0.499,2.18,2.2
2.2,-0.434,-0.002,47,0.28300000000000003,0.499,2.2,2.22
2.22,-0.434,-0.002,47,0.28300000000000003,0.499,2.22,2.24
2.24,-0.433,-0.002,47,0.2835,0.499,2.24,2.2600000000000002
2.26,-0.433,-0.002,47,0.2835,0.499,2.26,2.28
2.28,-0.433,-0.002,47,0.2835,0.499,2.28,2.3
2.3,-0.433,-0.002,47,0.2835,0.499,2.3,2.32
2.32,-0.433,-0.002,47,0.2835,0.499,2.32,2.34
2.34,-0.433,-0.002,47,0.2835,0.499,2.34,2.36
2.36,-0.433,-0.002,47,0.2835,0.499,2.36,2.38
2.38,-0.433,-0.002,47,0.2835,0.499,2.38,2.4
2.4,-0.432,-0.003,47,0.28400000000000003,0.4985,2.4,2.42
2.42,-0.432,-0.003,47,0.28400000000000003,0.4985,2.42,2.44
2.44,-0.432,-0.003,47,0.28400000000000003,0.4985,2.44,2.46
2.46,-0.432,-0.003,47,0.28400000000000003,0.4985,2.46,2.48
2.48,-0.432,-0.003,47,0.28400000000000003,0.4985,2.48,2.5
2.5,-0.433,-0.004,47,0.2835,0.498,2.5,2.52
2.52,-0.433,-0.004,47,0.2835,0.498,2.52,2.54
2.54,-0.434,-0.005,47,0.28300000000000003,0.4975,2.54,2.56
2.56,-0.434,-0.005,47,0.28300000000000003,0.4975,2.56,2.58
2.58,-0.435,-0.005,47,0.2825,0.4975,2.58,2.6
2.6,-0.435,-0.005,47,0.2825,0.4975,2.6,2.62
2.62,-0.437,-0.005,47,0.2815,0.4975,2.62,2.64
2.64,-0.44,-0.005,47,0.28,0.4975,2.64,2.66
2.66,-0.441,-0.005,47,0.27949999999999997,0.4975,2.66,2.68
2.68,-0.443,-0.005,47,0.27849999999999997,0.4975,2.68,2.7
2.7,-0.444,-0.005,47,0.278,0.4975,2.7,2.72
2.72,-0.445,-0.005,47,0.27749999999999997,0.4975,2.72,2.74
2.74,-0.445,-0.005,47,0.27749999999999997,0.4975,2.74,2.7600000000000002
2.76,-0.446,-0.005,47,0.277,0.4975,2.76,2.78
2.78,-0.447,-0.005,47,0.27649999999999997,0.4975,2.78,2.8
2.8,-0.447,-0.005,47,0.27649999999999997,0.4975,2.8,2.82
2.82,-0.447,-0.005,47,0.27649999999999997,0.4975,2.82,2.84
2.84,-0.447,-0.006,47,0.27649999999999997,0.497,2.84,2.86
2.86,-0.447,-0.006,47,0.27649999999999997,0.497,2.86,2.88
2.88,-0.447,-0.006,47,0.27649999999999997,0.497,2.88,2.9
2.9,-0.447,-0.006,47,0.27649999999999997,0.497,2.9,2.92
2.92,-0.447,-0.006,47,0.27649999999999997,0.497,2.92,2.94
2.94,-0.447,-0.006,47,0.27649999999999997,0.497,2.94,2.96
2.96,-0.447,-0.006,47,0.27649999999999997,0.497,2.96,2.98
2.98,-0.447,-0.005,47,0.27649999999999997,0.4975,2.98,3.0
3.0,-0.447,-0.004,47,0.27649999999999997,0.498,3.0,3.02
3.02,-0.447,-0.001,47,0.27649999999999997,0.4995,3.02,3.04
3.04,-0.447,0.002,47,0.27649999999999997,0.501,3.04,3.06
3.06,-0.447,0.003,47,0.27649999999999997,0.5015,3.06,3.08
3.08,-0.447,0.003,47,0.27649999999999997,0.5015,3.08,3.1
3.1,-0.447,0.004,47,0.27649999999999997,0.502,3.1,3.12
3.12,-0.447,0.004,47,0.27649999999999997,0.502,3.12,3.14
3.14,-0.447,0.005,47,0.27649999999999997,0.5025,3.14,3.16
3.16,-0.447,0.006,47,0.27649999999999997,0.503,3.16,3.18
3.18,-0.447,0.007,47,0.27649999999999997,0.5035,3.18,3.2
3.2,-0.447,0.007,47,0.27649999999999997,0.5035,3.2,3.22
3.22,-0.447,0.007,47,0.27649999999999997,0.5035,3.22,3.24
3.24,-0.447,0.007,47,0.27649999999999997,0.5035,3.24,3.2600000000000002
3.26,-0.446,0.007,47,0.277,0.5035,3.26,3.28
3.28,-0.446,0.006,47,0.277,0.503,3.28,3.3
3.3,-0.446,0.006,47,0.277,0.503,3.3,3.32
3.32,-0.446,0.006,47,0.277,0.503,3.32,3.34
3.34,-0.446,0.007,47,0.277,0.5035,3.34,3.36
3.36,-0.446,0.007,47,0.277,0.5035,3.36,3.38
3.38,-0.446,0.007,47,0.277,0.5035,3.38,3.4
3.4,-0.446,0.008,47,0.277,0.504,3.4,3.42
3.42,-0.447,0.009,47,0.27649999999999997,0.5045,3.42,3.44
3.44,-0.447,0.009,47,0.27649999999999997,0.5045,3.44,3.46
3.46,-0.448,0.009,47,0.276,0.5045,3.46,3.48
3.48,-0.449,0.009,47,0.27549999999999997,0.5045,3.48,3.5
3.5,-0.449,0.009,47,0.27549999999999997,0.5045,3.5,3.52
3.52,-0.449,0.009,47,0.27549999999999997,0.5045,3.52,3.54
3.54,-0.449,0.009,47,0.27549999999999997,0.5045,3.54,3.56
3.56,-0.45,0.009,47,0.275,0.5045,3.56,3.58
3.58,-0.45,0.009,47,0.275,0.5045,3.58,3.6
3.6,-0.45,0.009,47,0.275,0.5045,3.6,3.62
3.62,-0.45,0.009,47,0.275,0.5045,3.62,3.64
3.64,-0.45,0.009,47,0.275,0.5045,3.64,3.66
3.66,-0.45,0.009,47,0.275,0.5045,3.66,3.68
3.68,-0.45,0.009,47,0.275,0.5045,3.68,3.7
3.7,-0.45,0.008,47,0.275,0.504,3.7,3.72
3.72,-0.45,0.008,47,0.275,0.504,3.72,3.74
3.74,-0.45,0.007,47,0.275,0.5035,3.74,3.7600000000000002
3.76,-0.45,0.006,47,0.275,0.503,3.76,3.78
3.78,-0.45,0.006,47,0.275,0.503,3.78,3.8
3.8,-0.45,0.006,47,0.275,0.503,3.8,3.82
3.82,-0.45,0.006,47,0.275,0.503,3.82,3.84
3.84,-0.45,0.005,47,0.275,0.5025,3.84,3.86
3.86,-0.45,0.005,47,0.275,0.5025,3.86,3.88
3.88,-0.451,0.004,47,0.27449999999999997,0.502,3.88,3.9
3.9,-0.451,0.003,47,0.27449999999999997,0.5015,3.9,3.92
3.92,-0.451,0.001,47,0.27449999999999997,0.5005,3.92,3.94
3.94,-0.451,0.0,47,0.27449999999999997,0.5,3.94,3.96
3.96,-0.451,-0.001,47,0.27449999999999997,0.4995,3.96,3.98
3.98,-0.452,-0.002,47,0.274,0.499,3.98,4.0
4.0,-0.452,-0.004,47,0.274,0.498,4.0,4.02
4.02,-0.452,-0.004,47,0.274,0.498,4.02,4.039999999999999
4.04,-0.452,-0.004,47,0.274,0.498,4.04,4.06
4.06,-0.452,-0.004,47,0.274,0.498,4.06,4.079999999999999
4.08,-0.452,-0.005,47,0.274,0.4975,4.08,4.1
4.1,-0.452,-0.005,47,0.274,0.4975,4.1,4.119999999999999
4.12,-0.452,-0.005,47,0.274,0.4975,4.12,4.14
4.14,-0.452,-0.005,47,0.274,0.4975,4.14,4.159999999999999
4.16,-0.452,-0.005,47,0.274,0.4975,4.16,4.18
4.18,-0.452,-0.005,47,0.274,0.4975,4.18,4.199999999999999
4.2,-0.452,-0.005,47,0.274,0.4975,4.2,4.22
4.22,-0.452,-0.005,47,0.274,0.4975,4.22,4.239999999999999
4.24,-0.452,-0.005,47,0.274,0.4975,4.24,4.26
4.26,-0.452,-0.005,47,0.274,0.4975,4.26,4.279999999999999
4.28,-0.452,-0.005,47,0.274,0.4975,4.28,4.3
4.3,-0.452,-0.005,47,0.274,0.4975,4.3,4.319999999999999
4.32,-0.452,-0.006,47,0.274,0.497,4.32,4.34
4.34,-0.452,-0.006,47,0.274,0.497,4.34,4.359999999999999
4.36,-0.452,-0.006,47,0.274,0.497,4.36,4.38
4.38,-0.452,-0.006,47,0.274,0.497,4.38,4.3999999999999995
4.4,-0.452,-0.006,47,0.274,0.497,4.4,4.42
4.42,-0.452,-0.006,47,0.274,0.497,4.42,4.4399999999999995
4.44,-0.453,-0.006,47,0.27349999999999997,0.497,4.44,4.46
4.46,-0.455,-0.006,47,0.27249999999999996,0.497,4.46,4.4799999999999995
4.48,-0.458,-0.006,47,0.271,0.497,4.48,4.5
4.5,-0.461,-0.006,47,0.26949999999999996,0.497,4.5,4.52
4.52,-0.464,-0.007,47,0.268,0.4965,4.52,4.539999999999999
4.54,-0.465,-0.007,47,0.26749999999999996,0.4965,4.54,4.56
4.56,-0.465,-0.007,47,0.26749999999999996,0.4965,4.56,4.579999999999999
4.58,-0.465,-0.007,47,0.26749999999999996,0.4965,4.58,4.6
4.6,-0.466,-0.007,47,0.267,0.4965,4.6,4.619999999999999
4.62,-0.466,-0.008,47,0.267,0.496,4.62,4.64
4.64,-0.466,-0.008,47,0.267,0.496,4.64,4.659999999999999
4.66,-0.466,-0.009,47,0.267,0.4955,4.66,4.68
4.68,-0.466,-0.009,47,0.267,0.4955,4.68,4.699999999999999
4.7,-0.466,-0.009,47,0.267,0.4955,4.7,4.72
4.72,-0.466,-0.009,47,0.267,0.4955,4.72,4.739999999999999
4.74,-0.466,-0.009,47,0.267,0.4955,4.74,4.76
4.76,-0.466,-0.01,47,0.267,0.495,4.76,4.779999999999999
4.78,-0.466,-0.011,47,0.267,0.4945,4.78,4.8
4.8,-0.466,-0.011,47,0.267,0.4945,4.8,4.819999999999999
4.82,-0.466,-0.011,47,0.267,0.4945,4.82,4.84
4.84,-0.466,-0.011,47,0.267,0.4945,4.84,4.859999999999999
4.86,-0.466,-0.011,47,0.267,0.4945,4.86,4.88
4.88,-0.466,-0.011,47,0.267,0.4945,4.88,4.8999999999999995
4.9,-0.466,-0.011,47,0.267,0.4945,4.9,4.92
4.92,-0.466,-0.01,47,0.267,0.495,4.92,4.9399999999999995
4.94,-0.465,-0.01,47,0.26749999999999996,0.495,4.94,4.96
4.96,-0.465,-0.01,47,0.26749999999999996,0.495,4.96,4.9799999999999995
4.98,-0.465,-0.01,47,0.26749999999999996,0.495,4.98,5.0
5.0,-0.465,-0.01,47,0.26749999999999996,0.495,5.0,5.02
5.02,-0.465,-0.01,47,0.26749999999999996,0.495,5.02,5.039999999999999
5.04,-0.464,-0.01,47,0.268,0.495,5.04,5.06
5.06,-0.464,-0.01,47,0.268,0.495,5.06,5.079999999999999
5.08,-0.464,-0.01,47,0.268,0.495,5.08,5.1
5.1,-0.464,-0.01,47,0.268,0.495,5.1,5.119999999999999
5.12,-0.464,-0.01,47,0.268,0.495,5.12,5.14
5.14,-0.464,-0.01,47,0.268,0.495,5.14,5.159999999999999
5.16,-0.463,-0.01,47,0.26849999999999996,0.495,5.16,5.18
5.18,-0.463,-0.01,47,0.26849999999999996,0.495,5.18,5.199999999999999
5.2,-0.464,-0.01,47,0.268,0.495,5.2,5.22
5.22,-0.466,-0.01,47,0.267,0.495,5.22,5.239999999999999
5.24,-0.465,-0.01,47,0.26749999999999996,0.495,5.24,5.26
5.26,-0.465,-0.009,47,0.26749999999999996,0.4955,5.26,5.279999999999999
5.28,-0.465,-0.009,47,0.26749999999999996,0.4955,5.28,5.3
5.3,-0.465,-0.009,47,0.26749999999999996,0.4955,5.3,5.319999999999999
5.32,-0.464,-0.01,47,0.268,0.495,5.32,5.34
5.34,-0.463,-0.011,47,0.26849999999999996,0.4945,5.34,5.359999999999999
5.36,-0.462,-0.012,47,0.269,0.494,5.36,5.38
5.38,-0.46,-0.013,47,0.27,0.4935,5.38,5.3999999999999995
5.4,-0.459,-0.014,47,0.27049999999999996,0.493,5.4,5.42
5.42,-0.457,-0.014,47,0.27149999999999996,0.493,5.42,5.4399999999999995
5.44,-0.455,-0.014,47,0.27249999999999996,0.493,5.44,5.46
5.46,-0.453,-0.014,47,0.27349999999999997,0.493,5.46,5.4799999999999995
5.48,-0.452,-0.014,47,0.274,0.493,5.48,5.5
5.5,-0.452,-0.014,47,0.274,0.493,5.5,5.52
5.52,-0.452,-0.014,47,0.274,0.493,5.52,5.539999999999999
5.54,-0.452,-0.015,47,0.274,0.4925,5.54,5.56
5.56,-0.452,-0.015,47,0.274,0.4925,5.56,5.579999999999999
5.58,-0.452,-0.015,47,0.274,0.4925,5.58,5.6
5.6,-0.452,-0.016,47,0.274,0.492,5.6,5.619999999999999
5.62,-0.452,-0.016,47,0.274,0.492,5.62,5.64
5.64,-0.452,-0.015,47,0.274,0.4925,5.64,5.659999999999999
5.66,-0.452,-0.015,47,0.274,0.4925,5.66,5.68
5.68,-0.451,-0.014,47,0.27449999999999997,0.493,5.68,5.699999999999999
5.7,-0.451,-0.014,47,0.27449999999999997,0.493,5.7,5.72
5.72,-0.45,-0.015,47,0.275,0.4925,5.72,5.739999999999999
5.74,-0.45,-0.016,47,0.275,0.492,5.74,5.76
5.76,-0.45,-0.017,47,0.275,0.4915,5.76,5.779999999999999
5.78,-0.45,-0.018,47,0.275,0.491,5.78,5.8
5.8,-0.45,-0.018,47,0.275,0.491,5.8,5.819999999999999
5.82,-0.45,-0.019,47,0.275,0.4905,5.82,5.84
5.84,-0.449,-0.019,47,0.27549999999999997,0.4905,5.84,5.859999999999999
5.86,-0.449,-0.02,47,0.27549999999999997,0.49,5.86,5.88
5.88,-0.449,-0.02,47,0.27549999999999997,0.49,5.88,5.8999999999999995
5.9,-0.449,-0.02,47,0.27549999999999997,0.49,5.9,5.92
5.92,-0.448,-0.021,47,0.276,0.4895,5.92,5.9399999999999995
5.94,-0.447,-0.023,47,0.27649999999999997,0.4885,5.94,5.96
5.96,-0.446,-0.025,47,0.277,0.4875,5.96,5.9799999999999995
5.98,-0.444,-0.026,47,0.278,0.487,5.98,6.0
6.0,-0.442,-0.026,47,0.279,0.487,6.0,6.02
6.02,-0.441,-0.026,47,0.27949999999999997,0.487,6.02,6.039999999999999
6.04,-0.438,-0.026,47,0.281,0.487,6.04,6.06
6.06,-0.435,-0.027,47,0.2825,0.4865,6.06,6.079999999999999
6.08,-0.43,-0.027,47,0.28500000000000003,0.4865,6.08,6.1
6.1,-0.422,-0.027,47,0.28900000000000003,0.4865,6.1,6.119999999999999
6.12,-0.417,-0.026,47,0.2915,0.487,6.12,6.14
6.14,-0.413,-0.026,47,0.2935,0.487,6.14,6.159999999999999
6.16,-0.41,-0.025,47,0.29500000000000004,0.4875,6.16,6.18
6.18,-0.41,-0.025,47,0.29500000000000004,0.4875,6.18,6.199999999999999
6.2,-0.411,-0.025,47,0.2945,0.4875,6.2,6.22
6.22,-0.411,-0.025,47,0.2945,0.4875,6.22,6.239999999999999
6.24,-0.411,-0.025,47,0.2945,0.4875,6.24,6.26
6.26,-0.411,-0.024,47,0.2945,0.488,6.26,6.279999999999999
6.28,-0.412,-0.023,47,0.29400000000000004,0.4885,6.28,6.3
6.3,-0.412,-0.021,47,0.29400000000000004,0.4895,6.3,6.319999999999999
6.32,-0.412,-0.022,47,0.29400000000000004,0.489,6.32,6.34
6.34,-0.412,-0.025,47,0.29400000000000004,0.4875,6.34,6.359999999999999
6.36,-0.412,-0.028,47,0.29400000000000004,0.486,6.36,6.38
6.38,-0.412,-0.03,47,0.29400000000000004,0.485,6.38,6.3999999999999995
6.4,-0.413,-0.031,47,0.2935,0.4845,6.4,6.42
6.42,-0.413,-0.031,47,0.2935,0.4845,6.42,6.4399999999999995
6.44,-0.413,-0.031,47,0.2935,0.4845,6.44,6.46
6.46,-0.413,-0.031,47,0.2935,0.4845,6.46,6.4799999999999995
6.48,-0.413,-0.03,47,0.2935,0.485,6.48,6.5
6.5,-0.413,-0.028,47,0.2935,0.486,6.5,6.52
6.52,-0.412,-0.027,47,0.29400000000000004,0.4865,6.52,6.539999999999999
6.54,-0.409,-0.026,47,0.2955,0.487,6.54,6.56
6.56,-0.406,-0.026,47,0.297,0.487,6.56,6.579999999999999
6.58,-0.405,-0.026,47,0.2975,0.487,6.58,6.6
6.6,-0.403,-0.026,47,0.2985,0.487,6.6,6.619999999999999
6.62,-0.403,-0.026,47,0.2985,0.487,6.62,6.64
6.64,-0.402,-0.026,47,0.299,0.487,6.64,6.659999999999999
6.66,-0.403,-0.026,47,0.2985,0.487,6.66,6.68
6.68,-0.405,-0.026,47,0.2975,0.487,6.68,6.699999999999999
6.7,-0.409,-0.025,47,0.2955,0.4875,6.7,6.72
6.72,-0.409,-0.025,47,0.2955,0.4875,6.72,6.739999999999999
6.74,-0.408,-0.025,47,0.29600000000000004,0.4875,6.74,6.76
6.76,-0.406,-0.024,47,0.297,0.488,6.76,6.779999999999999
6.78,-0.403,-0.024,47,0.2985,0.488,6.78,6.8
6.8,-0.399,-0.023,47,0.3005,0.4885,6.8,6.819999999999999
6.82,-0.393,-0.022,47,0.3035,0.489,6.82,6.84
6.84,-0.389,-0.022,47,0.3055,0.489,6.84,6.859999999999999
6.86,-0.385,-0.021,47,0.3075,0.4895,6.86,6.88
6.88,-0.38,-0.021,47,0.31,0.4895,6.88,6.8999999999999995
6.9,-0.375,-0.019,47,0.3125,0.4905,6.9,6.92
6.92,-0.37,-0.018,47,0.315,0.491,6.92,6.9399999999999995
6.94,-0.365,-0.017,47,0.3175,0.4915,6.94,6.96
6.96,-0.361,-0.015,47,0.3195,0.4925,6.96,6.9799999999999995
6.98,-0.357,-0.015,47,0.3215,0.4925,6.98,7.0
7.0,-0.353,-0.014,47,0.3235,0.493,7.0,7.02
7.02,-0.341,-0.013,47,0.3295,0.4935,7.02,7.039999999999999
7.04,-0.325,-0.012,47,0.3375,0.494,7.04,7.06
7.06,-0.309,-0.012,47,0.34550000000000003,0.494,7.06,7.079999999999999
7.08,-0.302,-0.01,47,0.349,0.495,7.08,7.1
7.1,-0.298,-0.005,47,0.351,0.4975,7.1,7.119999999999999
7.12,-0.292,0.0,47,0.354,0.5,7.12,7.14
7.14,-0.286,0.004,47,0.357,0.502,7.14,7.159999999999999
7.16,-0.284,0.004,47,0.358,0.502,7.16,7.18
7.18,-0.28,0.004,47,0.36,0.502,7.18,7.199999999999999
7.2,-0.279,0.003,47,0.3605,0.5015,7.2,7.22
7.22,-0.279,0.003,47,0.3605,0.5015,7.22,7.239999999999999
7.24,-0.278,0.003,47,0.361,0.5015,7.24,7.26
7.26,-0.277,0.003,47,0.3615,0.5015,7.26,7.279999999999999
7.28,-0.275,0.002,47,0.3625,0.501,7.28,7.3
7.3,-0.271,0.001,47,0.3645,0.5005,7.3,7.319999999999999
7.32,-0.269,0.001,47,0.3655,0.5005,7.32,7.34
7.34,-0.269,0.001,47,0.3655,0.5005,7.34,7.359999999999999
7.36,-0.27,0.001,47,0.365,0.5005,7.36,7.38
7.38,-0.269,0.001,47,0.3655,0.5005,7.38,7.3999999999999995
7.4,-0.268,0.001,47,0.366,0.5005,7.4,7.42
7.42,-0.267,0.001,47,0.3665,0.5005,7.42,7.4399999999999995
7.44,-0.267,0.001,47,0.3665,0.5005,7.44,7.46
7.46,-0.265,0.001,47,0.3675,0.5005,7.46,7.4799999999999995
7.48,-0.264,0.001,47,0.368,0.5005,7.48,7.5
7.5,-0.263,0.001,47,0.3685,0.5005,7.5,7.52
7.52,-0.26,0.001,47,0.37,0.5005,7.52,7.539999999999999
7.54,-0.258,0.002,47,0.371,0.501,7.54,7.56
7.56,-0.258,0.003,47,0.371,0.5015,7.56,7.579999999999999
7.58,-0.259,0.003,47,0.3705,0.5015,7.58,7.6
7.6,-0.26,0.003,47,0.37,0.5015,7.6,7.619999999999999
7.62,-0.261,0.004,47,0.3695,0.502,7.62,7.64
7.64,-0.262,0.004,47,0.369,0.502,7.64,7.659999999999999
7.66,-0.262,0.004,47,0.369,0.502,7.66,7.68
7.68,-0.266,0.004,47,0.367,0.502,7.68,7.699999999999999
7.7,-0.267,0.004,47,0.3665,0.502,7.7,7.72
7.72,-0.27,0.004,47,0.365,0.502,7.72,7.739999999999999
7.74,-0.271,0.004,47,0.3645,0.502,7.74,7.76
7.76,-0.271,0.004,47,0.3645,0.502,7.76,7.779999999999999
7.78,-0.272,0.004,47,0.364,0.502,7.78,7.8
7.8,-0.272,0.004,47,0.364,0.502,7.8,7.819999999999999
7.82,-0.27,0.003,47,0.365,0.5015,7.82,7.84
7.84,-0.267,0.001,47,0.3665,0.5005,7.84,7.859999999999999
7.86,-0.267,-0.001,47,0.3665,0.4995,7.86,7.88
