Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.68,-0.33,0.0,132,0.33499999999999996,0.5,0.68,0.7000000000000001
0.7,-0.33,0.0,132,0.33499999999999996,0.5,0.7,0.72
0.72,-0.33,0.0,132,0.33499999999999996,0.5,0.72,0.74
0.74,-0.33,0.0,132,0.33499999999999996,0.5,0.74,0.76
0.76,-0.33,0.0,132,0.33499999999999996,0.5,0.76,0.78
0.78,-0.33,0.0,132,0.33499999999999996,0.5,0.78,0.8
0.8,-0.33,0.0,132,0.33499999999999996,0.5,0.8,0.8200000000000001
0.82,-0.33,0.0,132,0.33499999999999996,0.5,0.82,0.84
0.84,-0.33,0.0,132,0.33499999999999996,0.5,0.84,0.86
0.86,-0.33,0.0,132,0.33499999999999996,0.5,0.86,0.88
0.88,-0.33,0.0,132,0.33499999999999996,0.5,0.88,0.9
0.9,-0.33,0.0,132,0.33499999999999996,0.5,0.9,0.92
0.92,-0.33,0.0,132,0.33499999999999996,0.5,0.92,0.9400000000000001
0.94,-0.33,0.0,132,0.33499999999999996,0.5,0.94,0.96
0.96,-0.33,0.0,132,0.33499999999999996,0.5,0.96,0.98
0.98,-0.33,0.0,132,0.33499999999999996,0.5,0.98,1.0
1.0,-0.33,0.0,132,0.33499999999999996,0.5,1.0,1.02
1.02,-0.33,0.0,132,0.33499999999999996,0.5,1.02,1.04
1.04,-0.33,0.0,132,0.33499999999999996,0.5,1.04,1.06
1.06,-0.33,0.0,132,0.33499999999999996,0.5,1.06,1.08
1.08,-0.33,0.0,132,0.33499999999999996,0.5,1.08,1.1
1.1,-0.33,0.0,132,0.33499999999999996,0.5,1.1,1.12
1.12,-0.33,0.0,132,0.33499999999999996,0.5,1.12,1.1400000000000001
1.14,-0.33,0.0,132,0.33499999999999996,0.5,1.14,1.16
1.16,-0.33,0.0,132,0.33499999999999996,0.5,1.16,1.18
1.18,-0.33,0.0,132,0.33499999999999996,0.5,1.18,1.2
1.2,-0.33,0.0,132,0.33499999999999996,0.5,1.2,1.22
1.22,-0.33,0.0,132,0.33499999999999996,0.5,1.22,1.24
1.24,-0.33,0.0,132,0.33499999999999996,0.5,1.24,1.26
1.26,-0.33,0.0,132,0.33499999999999996,0.5,1.26,1.28
1.28,-0.33,0.0,132,0.33499999999999996,0.5,1.28,1.3
1.3,-0.33,0.0,132,0.33499999999999996,0.5,1.3,1.32
1.32,-0.33,0.0,132,0.33499999999999996,0.5,1.32,1.34
1.34,-0.33,0.0,132,0.33499999999999996,0.5,1.34,1.36
1.36,-0.33,0.0,132,0.33499999999999996,0.5,1.36,1.3800000000000001
1.38,-0.33,0.0,132,0.33499999999999996,0.5,1.38,1.4
1.4,-0.33,0.0,132,0.33499999999999996,0.5,1.4,1.42
1.42,-0.33,0.0,132,0.33499999999999996,0.5,1.42,1.44
1.44,-0.33,0.0,132,0.33499999999999996,0.5,1.44,1.46
1.46,-0.33,0.0,132,0.33499999999999996,0.5,1.46,1.48
1.48,-0.33,0.0,132,0.33499999999999996,0.5,1.48,1.5
1.5,-0.33,0.0,132,0.33499999999999996,0.5,1.5,1.52
1.52,-0.33,0.0,132,0.33499999999999996,0.5,1.52,1.54
1.54,-0.33,0.0,132,0.33499999999999996,0.5,1.54,1.56
1.56,-0.33,0.0,132,0.33499999999999996,0.5,1.56,1.58
1.58,-0.33,0.0,132,0.33499999999999996,0.5,1.58,1.6
1.6,-0.33,0.0,132,0.33499999999999996,0.5,1.6,1.62
1.62,-0.33,0.0,132,0.33499999999999996,0.5,1.62,1.6400000000000001
1.64,-0.33,0.0,132,0.33499999999999996,0.5,1.64,1.66
1.66,-0.324,0.0,132,0.33799999999999997,0.5,1.66,1.68
1.68,-0.314,0.0,132,0.34299999999999997,0.5,1.68,1.7
1.7,-0.283,0.0,132,0.35850000000000004,0.5,1.7,1.72
1.72,-0.264,0.0,132,0.368,0.5,1.72,1.74
1.74,-0.249,0.0,132,0.3755,0.5,1.74,1.76
1.76,-0.222,0.0,132,0.389,0.5,1.76,1.78
1.78,-0.215,0.0,132,0.3925,0.5,1.78,1.8
1.8,-0.207,0.0,132,0.3965,0.5,1.8,1.82
1.82,-0.201,0.0,132,0.39949999999999997,0.5,1.82,1.84
1.84,-0.198,0.0,132,0.401,0.5,1.84,1.86
1.86,-0.194,0.0,132,0.403,0.5,1.86,1.8800000000000001
1.88,-0.194,0.0,132,0.403,0.5,1.88,1.9
1.9,-0.194,0.0,132,0.403,0.5,1.9,1.92
1.92,-0.194,0.0,132,0.403,0.5,1.92,1.94
1.94,-0.194,0.0,132,0.403,0.5,1.94,1.96
1.96,-0.194,0.0,132,0.403,0.5,1.96,1.98
1.98,-0.194,0.0,132,0.403,0.5,1.98,2.0
2.0,-0.194,0.0,132,0.403,0.5,2.0,2.02
2.02,-0.194,0.0,132,0.403,0.5,2.02,2.04
2.04,-0.194,0.0,132,0.403,0.5,2.04,2.06
2.06,-0.194,0.0,132,0.403,0.5,2.06,2.08
2.08,-0.194,0.0,132,0.403,0.5,2.08,2.1
2.1,-0.194,0.0,132,0.403,0.5,2.1,2.12
2.12,-0.192,0.0,132,0.404,0.5,2.12,2.14
2.14,-0.189,0.0,132,0.40549999999999997,0.5,2.14,2.16
2.16,-0.187,0.0,132,0.4065,0.5,2.16,2.18
2.18,-0.183,0.0,132,0.4085,0.5,2.18,2.2
2.2,-0.181,0.0,132,0.4095,0.5,2.2,2.22
2.22,-0.178,0.0,132,0.41100000000000003,0.5,2.22,2.24
2.24,-0.176,0.0,132,0.41200000000000003,0.5,2.24,2.2600000000000002
2.26,-0.175,0.0,132,0.4125,0.5,2.26,2.28
2.28,-0.171,0.0,132,0.4145,0.5,2.28,2.3
2.3,-0.169,0.0,132,0.4155,0.5,2.3,2.32
2.32,-0.169,0.0,132,0.4155,0.5,2.32,2.34
2.34,-0.169,0.0,132,0.4155,0.5,2.34,2.36
2.36,-0.169,0.0,132,0.4155,0.5,2.36,2.38
2.38,-0.169,0.0,132,0.4155,0.5,2.38,2.4
2.4,-0.169,0.0,132,0.4155,0.5,2.4,2.42
2.42,-0.169,0.0,132,0.4155,0.5,2.42,2.44
2.44,-0.169,0.0,132,0.4155,0.5,2.44,2.46
2.46,-0.169,0.0,132,0.4155,0.5,2.46,2.48
2.48,-0.169,0.0,132,0.4155,0.5,2.48,2.5
2.5,-0.169,0.0,132,0.4155,0.5,2.5,2.52
2.52,-0.169,0.0,132,0.4155,0.5,2.52,2.54
2.54,-0.169,0.0,132,0.4155,0.5,2.54,2.56
2.56,-0.169,0.0,132,0.4155,0.5,2.56,2.58
2.58,-0.169,0.0,132,0.4155,0.5,2.58,2.6
2.6,-0.169,0.0,132,0.4155,0.5,2.6,2.62
2.62,-0.169,0.0,132,0.4155,0.5,2.62,2.64
2.64,-0.169,0.0,132,0.4155,0.5,2.64,2.66
2.66,-0.169,0.0,132,0.4155,0.5,2.66,2.68
2.68,-0.169,0.0,132,0.4155,0.5,2.68,2.7
2.7,-0.169,0.0,132,0.4155,0.5,2.7,2.72
2.72,-0.169,0.0,132,0.4155,0.5,2.72,2.74
2.74,-0.169,0.0,132,0.4155,0.5,2.74,2.7600000000000002
2.76,-0.169,0.0,132,0.4155,0.5,2.76,2.78
2.78,-0.169,0.0,132,0.4155,0.5,2.78,2.8
2.8,-0.169,0.0,132,0.4155,0.5,2.8,2.82
2.82,-0.169,0.0,132,0.4155,0.5,2.82,2.84
2.84,-0.169,0.0,132,0.4155,0.5,2.84,2.86
2.86,-0.169,0.0,132,0.4155,0.5,2.86,2.88
2.88,-0.169,0.0,132,0.4155,0.5,2.88,2.9
2.9,-0.169,0.0,132,0.4155,0.5,2.9,2.92
2.92,-0.169,0.0,132,0.4155,0.5,2.92,2.94
2.94,-0.169,0.0,132,0.4155,0.5,2.94,2.96
2.96,-0.169,0.0,132,0.4155,0.5,2.96,2.98
2.98,-0.169,0.0,132,0.4155,0.5,2.98,3.0
3.0,-0.167,0.0,132,0.4165,0.5,3.0,3.02
3.02,-0.166,0.0,132,0.417,0.5,3.02,3.04
3.04,-0.166,0.0,132,0.417,0.5,3.04,3.06
3.06,-0.166,0.0,132,0.417,0.5,3.06,3.08
3.08,-0.166,0.0,132,0.417,0.5,3.08,3.1
3.1,-0.166,0.0,132,0.417,0.5,3.1,3.12
3.12,-0.166,0.0,132,0.417,0.5,3.12,3.14
3.14,-0.166,0.0,132,0.417,0.5,3.14,3.16
3.16,-0.166,0.0,132,0.417,0.5,3.16,3.18
3.18,-0.166,0.0,132,0.417,0.5,3.18,3.2
3.2,-0.166,0.0,132,0.417,0.5,3.2,3.22
3.22,-0.166,0.0,132,0.417,0.5,3.22,3.24
3.24,-0.166,0.0,132,0.417,0.5,3.24,3.2600000000000002
3.26,-0.166,0.0,132,0.417,0.5,3.26,3.28
3.28,-0.166,0.0,132,0.417,0.5,3.28,3.3
3.3,-0.166,0.0,132,0.417,0.5,3.3,3.32
3.32,-0.166,0.0,132,0.417,0.5,3.32,3.34
3.34,-0.166,0.0,132,0.417,0.5,3.34,3.36
3.36,-0.166,0.0,132,0.417,0.5,3.36,3.38
3.38,-0.166,0.0,132,0.417,0.5,3.38,3.4
3.4,-0.166,0.0,132,0.417,0.5,3.4,3.42
3.42,-0.166,0.0,132,0.417,0.5,3.42,3.44
3.44,-0.166,0.0,132,0.417,0.5,3.44,3.46
3.46,-0.166,0.0,132,0.417,0.5,3.46,3.48
3.48,-0.166,0.0,132,0.417,0.5,3.48,3.5
3.5,-0.166,0.0,132,0.417,0.5,3.5,3.52
3.52,-0.166,0.0,132,0.417,0.5,3.52,3.54
3.54,-0.166,0.0,132,0.417,0.5,3.54,3.56
3.56,-0.169,0.0,132,0.4155,0.5,3.56,3.58
3.58,-0.17,0.0,132,0.415,0.5,3.58,3.6
3.6,-0.173,0.0,132,0.4135,0.5,3.6,3.62
3.62,-0.176,0.0,132,0.41200000000000003,0.5,3.62,3.64
3.64,-0.176,0.0,132,0.41200000000000003,0.5,3.64,3.66
3.66,-0.176,0.0,132,0.41200000000000003,0.5,3.66,3.68
3.68,-0.176,0.0,132,0.41200000000000003,0.5,3.68,3.7
3.7,-0.176,0.0,132,0.41200000000000003,0.5,3.7,3.72
3.72,-0.176,0.0,132,0.41200000000000003,0.5,3.72,3.74
3.74,-0.176,0.0,132,0.41200000000000003,0.5,3.74,3.7600000000000002
3.76,-0.176,0.0,132,0.41200000000000003,0.5,3.76,3.78
3.78,-0.179,0.0,132,0.4105,0.5,3.78,3.8
3.8,-0.179,0.0,132,0.4105,0.5,3.8,3.82
3.82,-0.179,0.0,132,0.4105,0.5,3.82,3.84
3.84,-0.179,0.0,132,0.4105,0.5,3.84,3.86
3.86,-0.179,0.0,132,0.4105,0.5,3.86,3.88
3.88,-0.179,0.0,132,0.4105,0.5,3.88,3.9
3.9,-0.179,0.0,132,0.4105,0.5,3.9,3.92
3.92,-0.179,0.0,132,0.4105,0.5,3.92,3.94
3.94,-0.179,0.0,132,0.4105,0.5,3.94,3.96
3.96,-0.179,0.0,132,0.4105,0.5,3.96,3.98
3.98,-0.179,0.0,132,0.4105,0.5,3.98,4.0
4.0,-0.179,0.0,132,0.4105,0.5,4.0,4.02
4.02,-0.179,0.0,132,0.4105,0.5,4.02,4.039999999999999
4.04,-0.179,0.0,132,0.4105,0.5,4.04,4.06
4.06,-0.179,0.0,132,0.4105,0.5,4.06,4.079999999999999
4.08,-0.179,0.0,132,0.4105,0.5,4.08,4.1
4.1,-0.179,0.0,132,0.4105,0.5,4.1,4.119999999999999
4.12,-0.179,0.0,132,0.4105,0.5,4.12,4.14
4.14,-0.179,0.0,132,0.4105,0.5,4.14,4.159999999999999
4.16,-0.179,0.0,132,0.4105,0.5,4.16,4.18
4.18,-0.169,0.0,132,0.4155,0.5,4.18,4.199999999999999
4.2,-0.119,0.0,132,0.4405,0.5,4.2,4.22
4.22,-0.119,0.0,132,0.4405,0.5,4.22,4.239999999999999
4.24,-0.119,0.0,132,0.4405,0.5,4.24,4.26
4.26,-0.09,0.0,132,0.455,0.5,4.26,4.279999999999999
4.28,-0.084,-0.001,132,0.458,0.4995,4.28,4.3
4.3,-0.079,-0.003,132,0.4605,0.4985,4.3,4.319999999999999
4.32,-0.078,-0.003,132,0.461,0.4985,4.32,4.34
4.34,-0.074,-0.003,132,0.463,0.4985,4.34,4.359999999999999
4.36,-0.067,-0.003,132,0.4665,0.4985,4.36,4.38
4.38,-0.059,-0.004,132,0.47050000000000003,0.498,4.38,4.3999999999999995
4.4,-0.054,-0.008,132,0.473,0.496,4.4,4.42
4.42,-0.047,-0.01,132,0.4765,0.495,4.42,4.4399999999999995
4.44,-0.043,-0.013,132,0.4785,0.4935,4.44,4.46
4.46,-0.041,-0.015,132,0.4795,0.4925,4.46,4.4799999999999995
4.48,-0.038,-0.015,132,0.481,0.4925,4.48,4.5
4.5,-0.036,-0.015,132,0.482,0.4925,4.5,4.52
4.52,-0.036,-0.013,132,0.482,0.4935,4.52,4.539999999999999
4.54,-0.036,-0.01,132,0.482,0.495,4.54,4.56
4.56,-0.033,-0.01,132,0.4835,0.495,4.56,4.579999999999999
4.58,-0.031,-0.007,132,0.4845,0.4965,4.58,4.6
4.6,-0.026,-0.003,132,0.487,0.4985,4.6,4.619999999999999
4.62,-0.017,0.0,132,0.4915,0.5,4.62,4.64
4.64,-0.01,0.004,132,0.495,0.502,4.64,4.659999999999999
4.66,-0.005,0.009,132,0.4975,0.5045,4.66,4.68
4.68,0.0,0.014,132,0.5,0.507,4.68,4.699999999999999
4.7,0.002,0.016,132,0.501,0.508,4.7,4.72
4.72,0.003,0.018,132,0.5015,0.509,4.72,4.739999999999999
4.74,0.005,0.018,132,0.5025,0.509,4.74,4.76
4.76,0.008,0.018,132,0.504,0.509,4.76,4.779999999999999
4.78,0.014,0.018,132,0.507,0.509,4.78,4.8
4.8,0.02,0.018,132,0.51,0.509,4.8,4.819999999999999
4.82,0.027,0.018,132,0.5135,0.509,4.82,4.84
4.84,0.036,0.02,132,0.518,0.51,4.84,4.859999999999999
4.86,0.043,0.024,132,0.5215,0.512,4.86,4.88
4.88,0.048,0.034,132,0.524,0.517,4.88,4.8999999999999995
4.9,0.049,0.046,132,0.5245,0.523,4.9,4.92
4.92,0.052,0.055,132,0.526,0.5275,4.92,4.9399999999999995
4.94,0.054,0.064,132,0.527,0.532,4.94,4.96
4.96,0.055,0.073,132,0.5275,0.5365,4.96,4.9799999999999995
4.98,0.059,0.086,132,0.5295,0.543,4.98,5.0
5.0,0.068,0.101,132,0.534,0.5505,5.0,5.02
5.02,0.075,0.111,132,0.5375,0.5555,5.02,5.039999999999999
5.04,0.077,0.116,132,0.5385,0.558,5.04,5.06
5.06,0.079,0.123,132,0.5395,0.5615,5.06,5.079999999999999
5.08,0.079,0.134,132,0.5395,0.567,5.08,5.1
5.1,0.079,0.146,132,0.5395,0.573,5.1,5.119999999999999
5.12,0.079,0.162,132,0.5395,0.581,5.12,5.14
5.14,0.08,0.168,132,0.54,0.584,5.14,5.159999999999999
5.16,0.083,0.172,132,0.5415,0.586,5.16,5.18
5.18,0.084,0.174,132,0.542,0.587,5.18,5.199999999999999
5.2,0.087,0.18,132,0.5435,0.59,5.2,5.22
5.22,0.088,0.183,132,0.544,0.5915,5.22,5.239999999999999
5.24,0.089,0.189,132,0.5445,0.5945,5.24,5.26
5.26,0.093,0.193,132,0.5465,0.5965,5.26,5.279999999999999
5.28,0.096,0.195,132,0.548,0.5975,5.28,5.3
5.3,0.098,0.199,132,0.549,0.5995,5.3,5.319999999999999
5.32,0.1,0.201,132,0.55,0.6005,5.32,5.34
5.34,0.101,0.204,132,0.5505,0.602,5.34,5.359999999999999
5.36,0.102,0.208,132,0.551,0.604,5.36,5.38
5.38,0.104,0.214,132,0.552,0.607,5.38,5.3999999999999995
5.4,0.107,0.218,132,0.5535,0.609,5.4,5.42
5.42,0.11,0.222,132,0.555,0.611,5.42,5.4399999999999995
5.44,0.114,0.223,132,0.557,0.6115,5.44,5.46
5.46,0.118,0.225,132,0.5589999999999999,0.6125,5.46,5.4799999999999995
5.48,0.12,0.228,132,0.56,0.614,5.48,5.5
5.5,0.124,0.234,132,0.562,0.617,5.5,5.52
5.52,0.128,0.242,132,0.5640000000000001,0.621,5.52,5.539999999999999
5.54,0.133,0.254,132,0.5665,0.627,5.54,5.56
5.56,0.141,0.262,132,0.5705,0.631,5.56,5.579999999999999
5.58,0.149,0.266,132,0.5745,0.633,5.58,5.6
5.6,0.154,0.267,132,0.577,0.6335,5.6,5.619999999999999
5.62,0.156,0.269,132,0.578,0.6345000000000001,5.62,5.64
5.64,0.159,0.271,132,0.5795,0.6355,5.64,5.659999999999999
5.66,0.16,0.274,132,0.58,0.637,5.66,5.68
5.68,0.164,0.276,132,0.582,0.638,5.68,5.699999999999999
5.7,0.166,0.276,132,0.583,0.638,5.7,5.72
5.72,0.169,0.276,132,0.5845,0.638,5.72,5.739999999999999
5.74,0.169,0.277,132,0.5845,0.6385000000000001,5.74,5.76
5.76,0.169,0.279,132,0.5845,0.6395,5.76,5.779999999999999
5.78,0.169,0.279,132,0.5845,0.6395,5.78,5.8
5.8,0.169,0.281,132,0.5845,0.6405000000000001,5.8,5.819999999999999
5.82,0.169,0.281,132,0.5845,0.6405000000000001,5.82,5.84
5.84,0.169,0.281,132,0.5845,0.6405000000000001,5.84,5.859999999999999
5.86,0.169,0.281,132,0.5845,0.6405000000000001,5.86,5.88
5.88,0.169,0.281,132,0.5845,0.6405000000000001,5.88,5.8999999999999995
5.9,0.169,0.281,132,0.5845,0.6405000000000001,5.9,5.92
5.92,0.169,0.281,132,0.5845,0.6405000000000001,5.92,5.9399999999999995
5.94,0.169,0.281,132,0.5845,0.6405000000000001,5.94,5.96
5.96,0.173,0.281,132,0.5865,0.6405000000000001,5.96,5.9799999999999995
5.98,0.174,0.281,132,0.587,0.6405000000000001,5.98,6.0
6.0,0.176,0.281,132,0.588,0.6405000000000001,6.0,6.02
6.02,0.176,0.281,132,0.588,0.6405000000000001,6.02,6.039999999999999
6.04,0.176,0.281,132,0.588,0.6405000000000001,6.04,6.06
6.06,0.176,0.281,132,0.588,0.6405000000000001,6.06,6.079999999999999
6.08,0.176,0.281,132,0.588,0.6405000000000001,6.08,6.1
6.1,0.176,0.281,132,0.588,0.6405000000000001,6.1,6.119999999999999
6.12,0.176,0.281,132,0.588,0.6405000000000001,6.12,6.14
6.14,0.176,0.281,132,0.588,0.6405000000000001,6.14,6.159999999999999
6.16,0.181,0.281,132,0.5905,0.6405000000000001,6.16,6.18
6.18,0.181,0.281,132,0.5905,0.6405000000000001,6.18,6.199999999999999
6.2,0.183,0.281,132,0.5915,0.6405000000000001,6.2,6.22
6.22,0.194,0.281,132,0.597,0.6405000000000001,6.22,6.239999999999999
6.24,0.197,0.281,132,0.5985,0.6405000000000001,6.24,6.26
6.26,0.202,0.281,132,0.601,0.6405000000000001,6.26,6.279999999999999
6.28,0.204,0.281,132,0.602,0.6405000000000001,6.28,6.3
6.3,0.207,0.281,132,0.6035,0.6405000000000001,6.3,6.319999999999999
6.32,0.207,0.281,132,0.6035,0.6405000000000001,6.32,6.34
6.34,0.21,0.281,132,0.605,0.6405000000000001,6.34,6.359999999999999
6.36,0.212,0.281,132,0.606,0.6405000000000001,6.36,6.38
6.38,0.217,0.281,132,0.6085,0.6405000000000001,6.38,6.3999999999999995
6.4,0.22,0.281,132,0.61,0.6405000000000001,6.4,6.42
6.42,0.225,0.281,132,0.6125,0.6405000000000001,6.42,6.4399999999999995
6.44,0.228,0.281,132,0.614,0.6405000000000001,6.44,6.46
6.46,0.233,0.281,132,0.6165,0.6405000000000001,6.46,6.4799999999999995
6.48,0.24,0.281,132,0.62,0.6405000000000001,6.48,6.5
6.5,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.5,6.52
6.52,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.52,6.539999999999999
6.54,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.54,6.56
6.56,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.56,6.579999999999999
6.58,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.58,6.6
6.6,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.6,6.619999999999999
6.62,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.62,6.64
6.64,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.64,6.659999999999999
6.66,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.66,6.68
6.68,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.68,6.699999999999999
6.7,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.7,6.72
6.72,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.72,6.739999999999999
6.74,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.74,6.76
6.76,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.76,6.779999999999999
6.78,0.243,0.281,132,0.6214999999999999,0.6405000000000001,6.78,6.8
6.8,0.245,0.281,132,0.6225,0.6405000000000001,6.8,6.819999999999999
6.82,0.245,0.281,132,0.6225,0.6405000000000001,6.82,6.84
6.84,0.245,0.281,132,0.6225,0.6405000000000001,6.84,6.859999999999999
6.86,0.245,0.281,132,0.6225,0.6405000000000001,6.86,6.88
6.88,0.245,0.281,132,0.6225,0.6405000000000001,6.88,6.8999999999999995
6.9,0.245,0.281,132,0.6225,0.6405000000000001,6.9,6.92
6.92,0.245,0.279,132,0.6225,0.6395,6.92,6.9399999999999995
6.94,0.245,0.279,132,0.6225,0.6395,6.94,6.96
6.96,0.245,0.279,132,0.6225,0.6395,6.96,6.9799999999999995
6.98,0.245,0.279,132,0.6225,0.6395,6.98,7.0
7.0,0.245,0.279,132,0.6225,0.6395,7.0,7.02
7.02,0.245,0.279,132,0.6225,0.6395,7.02,7.039999999999999
7.04,0.245,0.279,132,0.6225,0.6395,7.04,7.06
7.06,0.245,0.279,132,0.6225,0.6395,7.06,7.079999999999999
7.08,0.245,0.279,132,0.6225,0.6395,7.08,7.1
7.1,0.245,0.279,132,0.6225,0.6395,7.1,7.119999999999999
7.12,0.245,0.279,132,0.6225,0.6395,7.12,7.14
7.14,0.245,0.279,132,0.6225,0.6395,7.14,7.159999999999999
7.16,0.245,0.279,132,0.6225,0.6395,7.16,7.18
7.18,0.245,0.279,132,0.6225,0.6395,7.18,7.199999999999999
7.2,0.245,0.279,132,0.6225,0.6395,7.2,7.22
7.22,0.245,0.279,132,0.6225,0.6395,7.22,7.239999999999999
7.24,0.245,0.279,132,0.6225,0.6395,7.24,7.26
7.26,0.245,0.279,132,0.6225,0.6395,7.26,7.279999999999999
7.28,0.245,0.279,132,0.6225,0.6395,7.28,7.3
7.3,0.245,0.279,132,0.6225,0.6395,7.3,7.319999999999999
7.32,0.244,0.279,132,0.622,0.6395,7.32,7.34
7.34,0.243,0.279,132,0.6214999999999999,0.6395,7.34,7.359999999999999
7.36,0.241,0.279,132,0.6205,0.6395,7.36,7.38
7.38,0.24,0.279,132,0.62,0.6395,7.38,7.3999999999999995
7.4,0.24,0.279,132,0.62,0.6395,7.4,7.42
7.42,0.24,0.279,132,0.62,0.6395,7.42,7.4399999999999995
7.44,0.24,0.279,132,0.62,0.6395,7.44,7.46
7.46,0.24,0.279,132,0.62,0.6395,7.46,7.4799999999999995
7.48,0.24,0.279,132,0.62,0.6395,7.48,7.5
7.5,0.24,0.279,132,0.62,0.6395,7.5,7.52
7.52,0.24,0.279,132,0.62,0.6395,7.52,7.539999999999999
7.54,0.24,0.279,132,0.62,0.6395,7.54,7.56
7.56,0.24,0.279,132,0.62,0.6395,7.56,7.579999999999999
7.58,0.24,0.279,132,0.62,0.6395,7.58,7.6
7.6,0.24,0.279,132,0.62,0.6395,7.6,7.619999999999999
7.62,0.24,0.279,132,0.62,0.6395,7.62,7.64
7.64,0.24,0.279,132,0.62,0.6395,7.64,7.659999999999999
7.66,0.24,0.279,132,0.62,0.6395,7.66,7.68
7.68,0.24,0.279,132,0.62,0.6395,7.68,7.699999999999999
7.7,0.24,0.279,132,0.62,0.6395,7.7,7.72
7.72,0.24,0.279,132,0.62,0.6395,7.72,7.739999999999999
7.74,0.24,0.279,132,0.62,0.6395,7.74,7.76
7.76,0.24,0.279,132,0.62,0.6395,7.76,7.779999999999999
7.78,0.24,0.279,132,0.62,0.6395,7.78,7.8
7.8,0.24,0.279,132,0.62,0.6395,7.8,7.819999999999999
7.82,0.239,0.279,132,0.6194999999999999,0.6395,7.82,7.84
7.84,0.238,0.279,132,0.619,0.6395,7.84,7.859999999999999
7.86,0.236,0.279,132,0.618,0.6395,7.86,7.88
7.88,0.235,0.279,132,0.6174999999999999,0.6395,7.88,7.8999999999999995
7.9,0.233,0.279,132,0.6165,0.6395,7.9,7.92
7.92,0.23,0.279,132,0.615,0.6395,7.92,7.9399999999999995
7.94,0.23,0.279,132,0.615,0.6395,7.94,7.96
7.96,0.23,0.279,132,0.615,0.6395,7.96,7.9799999999999995
7.98,0.23,0.279,132,0.615,0.6395,7.98,8.0
8.0,0.227,0.276,132,0.6135,0.638,8.0,8.02
8.02,0.226,0.276,132,0.613,0.638,8.02,8.04
