Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
2.44,-0.334,0.08,35,0.33299999999999996,0.54,2.44,2.46
2.46,-0.335,0.081,35,0.3325,0.5405,2.46,2.48
2.48,-0.335,0.081,35,0.3325,0.5405,2.48,2.5
2.5,-0.335,0.081,35,0.3325,0.5405,2.5,2.52
2.52,-0.335,0.081,35,0.3325,0.5405,2.52,2.54
2.54,-0.335,0.081,35,0.3325,0.5405,2.54,2.56
2.56,-0.334,0.081,35,0.33299999999999996,0.5405,2.56,2.58
2.58,-0.334,0.081,35,0.33299999999999996,0.5405,2.58,2.6
2.6,-0.334,0.081,35,0.33299999999999996,0.5405,2.6,2.62
2.62,-0.334,0.081,35,0.33299999999999996,0.5405,2.62,2.64
2.64,-0.334,0.081,35,0.33299999999999996,0.5405,2.64,2.66
2.66,-0.335,0.082,35,0.3325,0.541,2.66,2.68
2.68,-0.335,0.084,35,0.3325,0.542,2.68,2.7
2.7,-0.335,0.086,35,0.3325,0.543,2.7,2.72
2.72,-0.335,0.087,35,0.3325,0.5435,2.72,2.74
2.74,-0.334,0.089,35,0.33299999999999996,0.5445,2.74,2.7600000000000002
2.76,-0.334,0.091,35,0.33299999999999996,0.5455,2.76,2.78
2.78,-0.333,0.092,35,0.3335,0.546,2.78,2.8
2.8,-0.333,0.093,35,0.3335,0.5465,2.8,2.82
2.82,-0.333,0.094,35,0.3335,0.547,2.82,2.84
2.84,-0.333,0.095,35,0.3335,0.5475,2.84,2.86
2.86,-0.332,0.096,35,0.33399999999999996,0.548,2.86,2.88
2.88,-0.332,0.097,35,0.33399999999999996,0.5485,2.88,2.9
2.9,-0.331,0.099,35,0.3345,0.5495,2.9,2.92
2.92,-0.331,0.1,35,0.3345,0.55,2.92,2.94
2.94,-0.33,0.101,35,0.33499999999999996,0.5505,2.94,2.96
2.96,-0.33,0.103,35,0.33499999999999996,0.5515,2.96,2.98
2.98,-0.33,0.104,35,0.33499999999999996,0.552,2.98,3.0
3.0,-0.33,0.105,35,0.33499999999999996,0.5525,3.0,3.02
3.02,-0.33,0.105,35,0.33499999999999996,0.5525,3.02,3.04
3.04,-0.329,0.105,35,0.3355,0.5525,3.04,3.06
3.06,-0.329,0.106,35,0.3355,0.553,3.06,3.08
3.08,-0.328,0.106,35,0.33599999999999997,0.553,3.08,3.1
3.1,-0.327,0.106,35,0.3365,0.553,3.1,3.12
3.12,-0.326,0.106,35,0.33699999999999997,0.553,3.12,3.14
3.14,-0.326,0.106,35,0.33699999999999997,0.553,3.14,3.16
3.16,-0.325,0.106,35,0.3375,0.553,3.16,3.18
3.18,-0.325,0.106,35,0.3375,0.553,3.18,3.2
3.2,-0.324,0.106,35,0.33799999999999997,0.553,3.2,3.22
3.22,-0.322,0.106,35,0.33899999999999997,0.553,3.22,3.24
3.24,-0.317,0.106,35,0.3415,0.553,3.24,3.2600000000000002
3.26,-0.315,0.106,35,0.3425,0.553,3.26,3.28
3.28,-0.314,0.106,35,0.34299999999999997,0.553,3.28,3.3
3.3,-0.312,0.107,35,0.344,0.5535,3.3,3.32
3.32,-0.312,0.107,35,0.344,0.5535,3.32,3.34
3.34,-0.312,0.107,35,0.344,0.5535,3.34,3.36
3.36,-0.311,0.107,35,0.34450000000000003,0.5535,3.36,3.38
3.38,-0.309,0.107,35,0.34550000000000003,0.5535,3.38,3.4
3.4,-0.308,0.107,35,0.346,0.5535,3.4,3.42
3.42,-0.308,0.107,35,0.346,0.5535,3.42,3.44
3.44,-0.308,0.107,35,0.346,0.5535,3.44,3.46
3.46,-0.308,0.107,35,0.346,0.5535,3.46,3.48
3.48,-0.308,0.107,35,0.346,0.5535,3.48,3.5
3.5,-0.307,0.107,35,0.34650000000000003,0.5535,3.5,3.52
3.52,-0.306,0.107,35,0.347,0.5535,3.52,3.54
3.54,-0.305,0.108,35,0.34750000000000003,0.554,3.54,3.56
3.56,-0.304,0.108,35,0.348,0.554,3.56,3.58
3.58,-0.302,0.108,35,0.349,0.554,3.58,3.6
3.6,-0.3,0.109,35,0.35,0.5545,3.6,3.62
3.62,-0.3,0.109,35,0.35,0.5545,3.62,3.64
3.64,-0.299,0.109,35,0.35050000000000003,0.5545,3.64,3.66
3.66,-0.298,0.109,35,0.351,0.5545,3.66,3.68
3.68,-0.298,0.109,35,0.351,0.5545,3.68,3.7
3.7,-0.297,0.109,35,0.35150000000000003,0.5545,3.7,3.72
3.72,-0.297,0.109,35,0.35150000000000003,0.5545,3.72,3.74
3.74,-0.296,0.109,35,0.352,0.5545,3.74,3.7600000000000002
3.76,-0.295,0.109,35,0.35250000000000004,0.5545,3.76,3.78
3.78,-0.294,0.109,35,0.353,0.5545,3.78,3.8
3.8,-0.293,0.109,35,0.35350000000000004,0.5545,3.8,3.82
3.82,-0.292,0.109,35,0.354,0.5545,3.82,3.84
3.84,-0.291,0.109,35,0.35450000000000004,0.5545,3.84,3.86
3.86,-0.29,0.109,35,0.355,0.5545,3.86,3.88
3.88,-0.289,0.109,35,0.35550000000000004,0.5545,3.88,3.9
3.9,-0.287,0.109,35,0.35650000000000004,0.5545,3.9,3.92
3.92,-0.286,0.109,35,0.357,0.5545,3.92,3.94
3.94,-0.284,0.111,35,0.358,0.5555,3.94,3.96
3.96,-0.281,0.115,35,0.3595,0.5575,3.96,3.98
3.98,-0.277,0.119,35,0.3615,0.5595,3.98,4.0
4.0,-0.274,0.121,35,0.363,0.5605,4.0,4.02
4.02,-0.271,0.123,35,0.3645,0.5615,4.02,4.039999999999999
4.04,-0.266,0.126,35,0.367,0.563,4.04,4.06
4.06,-0.261,0.13,35,0.3695,0.565,4.06,4.079999999999999
4.08,-0.253,0.131,35,0.3735,0.5655,4.08,4.1
4.1,-0.248,0.132,35,0.376,0.5660000000000001,4.1,4.119999999999999
4.12,-0.243,0.132,35,0.3785,0.5660000000000001,4.12,4.14
4.14,-0.239,0.133,35,0.3805,0.5665,4.14,4.159999999999999
4.16,-0.23,0.133,35,0.385,0.5665,4.16,4.18
4.18,-0.222,0.134,35,0.389,0.567,4.18,4.199999999999999
4.2,-0.218,0.136,35,0.391,0.5680000000000001,4.2,4.22
4.22,-0.215,0.139,35,0.3925,0.5695,4.22,4.239999999999999
4.24,-0.205,0.146,35,0.3975,0.573,4.24,4.26
4.26,-0.202,0.163,35,0.399,0.5815,4.26,4.279999999999999
4.28,-0.198,0.179,35,0.401,0.5895,4.28,4.3
4.3,-0.193,0.189,35,0.40349999999999997,0.5945,4.3,4.319999999999999
4.32,-0.189,0.191,35,0.40549999999999997,0.5955,4.32,4.34
4.34,-0.185,0.193,35,0.4075,0.5965,4.34,4.359999999999999
4.36,-0.179,0.196,35,0.4105,0.598,4.36,4.38
4.38,-0.174,0.199,35,0.41300000000000003,0.5995,4.38,4.3999999999999995
4.4,-0.169,0.202,35,0.4155,0.601,4.4,4.42
4.42,-0.164,0.204,35,0.418,0.602,4.42,4.4399999999999995
4.44,-0.158,0.207,35,0.421,0.6035,4.44,4.46
4.46,-0.153,0.209,35,0.4235,0.6045,4.46,4.4799999999999995
4.48,-0.15,0.213,35,0.425,0.6065,4.48,4.5
4.5,-0.147,0.216,35,0.4265,0.608,4.5,4.52
4.52,-0.145,0.22,35,0.4275,0.61,4.52,4.539999999999999
4.54,-0.145,0.222,35,0.4275,0.611,4.54,4.56
4.56,-0.144,0.224,35,0.428,0.612,4.56,4.579999999999999
4.58,-0.143,0.225,35,0.4285,0.6125,4.58,4.6
4.6,-0.141,0.227,35,0.4295,0.6135,4.6,4.619999999999999
4.62,-0.139,0.228,35,0.4305,0.614,4.62,4.64
4.64,-0.136,0.231,35,0.432,0.6155,4.64,4.659999999999999
4.66,-0.132,0.233,35,0.434,0.6165,4.66,4.68
4.68,-0.126,0.236,35,0.437,0.618,4.68,4.699999999999999
4.7,-0.121,0.24,35,0.4395,0.62,4.7,4.72
4.72,-0.117,0.242,35,0.4415,0.621,4.72,4.739999999999999
4.74,-0.113,0.246,35,0.4435,0.623,4.74,4.76
4.76,-0.109,0.25,35,0.4455,0.625,4.76,4.779999999999999
4.78,-0.104,0.254,35,0.448,0.627,4.78,4.8
4.8,-0.099,0.258,35,0.4505,0.629,4.8,4.819999999999999
4.82,-0.094,0.264,35,0.453,0.632,4.82,4.84
4.84,-0.088,0.275,35,0.456,0.6375,4.84,4.859999999999999
4.86,-0.084,0.29,35,0.458,0.645,4.86,4.88
4.88,-0.08,0.311,35,0.46,0.6555,4.88,4.8999999999999995
4.9,-0.076,0.322,35,0.462,0.661,4.9,4.92
4.92,-0.069,0.329,35,0.4655,0.6645,4.92,4.9399999999999995
4.94,-0.063,0.335,35,0.4685,0.6675,4.94,4.96
4.96,-0.056,0.337,35,0.472,0.6685,4.96,4.9799999999999995
4.98,-0.051,0.34,35,0.4745,0.67,4.98,5.0
5.0,-0.047,0.343,35,0.4765,0.6715,5.0,5.02
5.02,-0.042,0.345,35,0.479,0.6725,5.02,5.039999999999999
5.04,-0.036,0.346,35,0.482,0.673,5.04,5.06
5.06,-0.032,0.349,35,0.484,0.6745,5.06,5.079999999999999
5.08,-0.027,0.354,35,0.4865,0.677,5.08,5.1
5.1,-0.02,0.357,35,0.49,0.6785,5.1,5.119999999999999
5.12,-0.014,0.361,35,0.493,0.6805,5.12,5.14
5.14,-0.006,0.364,35,0.497,0.6819999999999999,5.14,5.159999999999999
5.16,-0.002,0.364,35,0.499,0.6819999999999999,5.16,5.18
5.18,0.004,0.365,35,0.502,0.6825,5.18,5.199999999999999
5.2,0.009,0.365,35,0.5045,0.6825,5.2,5.22
5.22,0.011,0.366,35,0.5055,0.683,5.22,5.239999999999999
5.24,0.014,0.366,35,0.507,0.683,5.24,5.26
5.26,0.016,0.366,35,0.508,0.683,5.26,5.279999999999999
5.28,0.017,0.366,35,0.5085,0.683,5.28,5.3
5.3,0.018,0.366,35,0.509,0.683,5.3,5.319999999999999
5.32,0.019,0.366,35,0.5095,0.683,5.32,5.34
5.34,0.022,0.367,35,0.511,0.6835,5.34,5.359999999999999
5.36,0.025,0.367,35,0.5125,0.6835,5.36,5.38
5.38,0.028,0.367,35,0.514,0.6835,5.38,5.3999999999999995
5.4,0.031,0.367,35,0.5155,0.6835,5.4,5.42
5.42,0.033,0.367,35,0.5165,0.6835,5.42,5.4399999999999995
5.44,0.036,0.368,35,0.518,0.6839999999999999,5.44,5.46
5.46,0.038,0.369,35,0.519,0.6845,5.46,5.4799999999999995
5.48,0.039,0.371,35,0.5195,0.6855,5.48,5.5
5.5,0.04,0.373,35,0.52,0.6865,5.5,5.52
5.52,0.041,0.373,35,0.5205,0.6865,5.52,5.539999999999999
5.54,0.042,0.373,35,0.521,0.6865,5.54,5.56
5.56,0.042,0.373,35,0.521,0.6865,5.56,5.579999999999999
5.58,0.043,0.373,35,0.5215,0.6865,5.58,5.6
5.6,0.044,0.373,35,0.522,0.6865,5.6,5.619999999999999
5.62,0.045,0.373,35,0.5225,0.6865,5.62,5.64
5.64,0.045,0.373,35,0.5225,0.6865,5.64,5.659999999999999
5.66,0.045,0.373,35,0.5225,0.6865,5.66,5.68
5.68,0.045,0.374,35,0.5225,0.687,5.68,5.699999999999999
5.7,0.045,0.376,35,0.5225,0.688,5.7,5.72
5.72,0.045,0.377,35,0.5225,0.6885,5.72,5.739999999999999
5.74,0.046,0.378,35,0.523,0.6890000000000001,5.74,5.76
5.76,0.049,0.378,35,0.5245,0.6890000000000001,5.76,5.779999999999999
5.78,0.054,0.379,35,0.527,0.6895,5.78,5.8
5.8,0.057,0.38,35,0.5285,0.69,5.8,5.819999999999999
5.82,0.058,0.38,35,0.529,0.69,5.82,5.84
5.84,0.058,0.38,35,0.529,0.69,5.84,5.859999999999999
5.86,0.058,0.381,35,0.529,0.6905,5.86,5.88
5.88,0.058,0.383,35,0.529,0.6915,5.88,5.8999999999999995
5.9,0.058,0.383,35,0.529,0.6915,5.9,5.92
5.92,0.058,0.383,35,0.529,0.6915,5.92,5.9399999999999995
5.94,0.058,0.384,35,0.529,0.692,5.94,5.96
5.96,0.058,0.384,35,0.529,0.692,5.96,5.9799999999999995
5.98,0.058,0.385,35,0.529,0.6925,5.98,6.0
6.0,0.058,0.386,35,0.529,0.6930000000000001,6.0,6.02
6.02,0.058,0.386,35,0.529,0.6930000000000001,6.02,6.039999999999999
6.04,0.058,0.386,35,0.529,0.6930000000000001,6.04,6.06
6.06,0.058,0.386,35,0.529,0.6930000000000001,6.06,6.079999999999999
6.08,0.058,0.386,35,0.529,0.6930000000000001,6.08,6.1
6.1,0.058,0.386,35,0.529,0.6930000000000001,6.1,6.119999999999999
6.12,0.058,0.386,35,0.529,0.6930000000000001,6.12,6.14
6.14,0.057,0.386,35,0.5285,0.6930000000000001,6.14,6.159999999999999
6.16,0.057,0.386,35,0.5285,0.6930000000000001,6.16,6.18
6.18,0.057,0.386,35,0.5285,0.6930000000000001,6.18,6.199999999999999
6.2,0.057,0.386,35,0.5285,0.6930000000000001,6.2,6.22
6.22,0.057,0.386,35,0.5285,0.6930000000000001,6.22,6.239999999999999
6.24,0.058,0.386,35,0.529,0.6930000000000001,6.24,6.26
6.26,0.058,0.386,35,0.529,0.6930000000000001,6.26,6.279999999999999
6.28,0.058,0.386,35,0.529,0.6930000000000001,6.28,6.3
6.3,0.057,0.388,35,0.5285,0.694,6.3,6.319999999999999
6.32,0.057,0.389,35,0.5285,0.6945,6.32,6.34
6.34,0.057,0.394,35,0.5285,0.6970000000000001,6.34,6.359999999999999
6.36,0.057,0.394,35,0.5285,0.6970000000000001,6.36,6.38
6.38,0.057,0.395,35,0.5285,0.6975,6.38,6.3999999999999995
6.4,0.057,0.395,35,0.5285,0.6975,6.4,6.42
6.42,0.057,0.395,35,0.5285,0.6975,6.42,6.4399999999999995
6.44,0.057,0.395,35,0.5285,0.6975,6.44,6.46
6.46,0.057,0.396,35,0.5285,0.698,6.46,6.4799999999999995
6.48,0.057,0.397,35,0.5285,0.6985,6.48,6.5
6.5,0.057,0.397,35,0.5285,0.6985,6.5,6.52
6.52,0.057,0.397,35,0.5285,0.6985,6.52,6.539999999999999
6.54,0.057,0.397,35,0.5285,0.6985,6.54,6.56
6.56,0.057,0.396,35,0.5285,0.698,6.56,6.579999999999999
6.58,0.057,0.4,35,0.5285,0.7,6.58,6.6
6.6,0.057,0.403,35,0.5285,0.7015,6.6,6.619999999999999
6.62,0.057,0.417,35,0.5285,0.7085,6.62,6.64
6.64,0.057,0.417,35,0.5285,0.7085,6.64,6.659999999999999
6.66,0.057,0.42,35,0.5285,0.71,6.66,6.68
6.68,0.057,0.42,35,0.5285,0.71,6.68,6.699999999999999
6.7,0.058,0.42,35,0.529,0.71,6.7,6.72
6.72,0.058,0.42,35,0.529,0.71,6.72,6.739999999999999
6.74,0.058,0.42,35,0.529,0.71,6.74,6.76
6.76,0.058,0.42,35,0.529,0.71,6.76,6.779999999999999
6.78,0.058,0.42,35,0.529,0.71,6.78,6.8
6.8,0.058,0.421,35,0.529,0.7105,6.8,6.819999999999999
6.82,0.058,0.421,35,0.529,0.7105,6.82,6.84
6.84,0.058,0.421,35,0.529,0.7105,6.84,6.859999999999999
6.86,0.058,0.421,35,0.529,0.7105,6.86,6.88
6.88,0.057,0.421,35,0.5285,0.7105,6.88,6.8999999999999995
6.9,0.057,0.421,35,0.5285,0.7105,6.9,6.92
6.92,0.059,0.421,35,0.5295,0.7105,6.92,6.9399999999999995
6.94,0.06,0.421,35,0.53,0.7105,6.94,6.96
6.96,0.061,0.421,35,0.5305,0.7105,6.96,6.9799999999999995
6.98,0.061,0.421,35,0.5305,0.7105,6.98,7.0
7.0,0.062,0.421,35,0.531,0.7105,7.0,7.02
7.02,0.063,0.42,35,0.5315,0.71,7.02,7.039999999999999
7.04,0.063,0.42,35,0.5315,0.71,7.04,7.06
7.06,0.064,0.42,35,0.532,0.71,7.06,7.079999999999999
7.08,0.065,0.42,35,0.5325,0.71,7.08,7.1
7.1,0.065,0.419,35,0.5325,0.7095,7.1,7.119999999999999
7.12,0.066,0.419,35,0.533,0.7095,7.12,7.14
7.14,0.066,0.419,35,0.533,0.7095,7.14,7.159999999999999
7.16,0.066,0.419,35,0.533,0.7095,7.16,7.18
7.18,0.066,0.419,35,0.533,0.7095,7.18,7.199999999999999
7.2,0.066,0.419,35,0.533,0.7095,7.2,7.22
7.22,0.066,0.419,35,0.533,0.7095,7.22,7.239999999999999
7.24,0.066,0.419,35,0.533,0.7095,7.24,7.26
7.26,0.067,0.419,35,0.5335,0.7095,7.26,7.279999999999999
7.28,0.067,0.419,35,0.5335,0.7095,7.28,7.3
7.3,0.069,0.419,35,0.5345,0.7095,7.3,7.319999999999999
7.32,0.071,0.419,35,0.5355,0.7095,7.32,7.34
7.34,0.075,0.419,35,0.5375,0.7095,7.34,7.359999999999999
7.36,0.08,0.419,35,0.54,0.7095,7.36,7.38
7.38,0.082,0.418,35,0.541,0.709,7.38,7.3999999999999995
7.4,0.084,0.419,35,0.542,0.7095,7.4,7.42
7.42,0.085,0.419,35,0.5425,0.7095,7.42,7.4399999999999995
7.44,0.085,0.42,35,0.5425,0.71,7.44,7.46
7.46,0.086,0.42,35,0.543,0.71,7.46,7.4799999999999995
7.48,0.087,0.42,35,0.5435,0.71,7.48,7.5
7.5,0.087,0.42,35,0.5435,0.71,7.5,7.52
7.52,0.087,0.42,35,0.5435,0.71,7.52,7.539999999999999
7.54,0.087,0.42,35,0.5435,0.71,7.54,7.56
7.56,0.087,0.42,35,0.5435,0.71,7.56,7.579999999999999
7.58,0.087,0.421,35,0.5435,0.7105,7.58,7.6
7.6,0.087,0.421,35,0.5435,0.7105,7.6,7.619999999999999
7.62,0.087,0.42,35,0.5435,0.71,7.62,7.64
7.64,0.087,0.419,35,0.5435,0.7095,7.64,7.659999999999999
7.66,0.089,0.415,35,0.5445,0.7075,7.66,7.68
7.68,0.09,0.414,35,0.545,0.707,7.68,7.699999999999999
7.7,0.091,0.414,35,0.5455,0.707,7.7,7.72
7.72,0.091,0.413,35,0.5455,0.7065,7.72,7.739999999999999
7.74,0.094,0.412,35,0.547,0.706,7.74,7.76
7.76,0.096,0.411,35,0.548,0.7055,7.76,7.779999999999999
7.78,0.097,0.411,35,0.5485,0.7055,7.78,7.8
7.8,0.099,0.411,35,0.5495,0.7055,7.8,7.819999999999999
7.82,0.1,0.411,35,0.55,0.7055,7.82,7.84
7.84,0.101,0.411,35,0.5505,0.7055,7.84,7.859999999999999
7.86,0.101,0.411,35,0.5505,0.7055,7.86,7.88
7.88,0.101,0.411,35,0.5505,0.7055,7.88,7.8999999999999995
7.9,0.101,0.411,35,0.5505,0.7055,7.9,7.92
7.92,0.102,0.411,35,0.551,0.7055,7.92,7.9399999999999995
7.94,0.102,0.411,35,0.551,0.7055,7.94,7.96
7.96,0.104,0.411,35,0.552,0.7055,7.96,7.9799999999999995
7.98,0.105,0.411,35,0.5525,0.7055,7.98,8.0
8.0,0.106,0.411,35,0.553,0.7055,8.0,8.02
8.02,0.109,0.411,35,0.5545,0.7055,8.02,8.04
8.04,0.111,0.411,35,0.5555,0.7055,8.04,8.059999999999999
8.06,0.113,0.411,35,0.5565,0.7055,8.06,8.08
8.08,0.114,0.411,35,0.557,0.7055,8.08,8.1
8.1,0.115,0.411,35,0.5575,0.7055,8.1,8.12
8.12,0.116,0.41,35,0.558,0.705,8.12,8.139999999999999
8.14,0.116,0.409,35,0.558,0.7045,8.14,8.16
