Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
7.8,-0.325,0.005,125,0.3375,0.5025,7.8,7.819999999999999
7.82,-0.325,0.005,125,0.3375,0.5025,7.82,7.84
7.84,-0.319,0.005,125,0.3405,0.5025,7.84,7.859999999999999
7.86,-0.317,0.005,125,0.3415,0.5025,7.86,7.88
7.88,-0.315,0.005,125,0.3425,0.5025,7.88,7.8999999999999995
7.9,-0.314,0.005,125,0.34299999999999997,0.5025,7.9,7.92
7.92,-0.314,0.005,125,0.34299999999999997,0.5025,7.92,7.9399999999999995
7.94,-0.314,0.005,125,0.34299999999999997,0.5025,7.94,7.96
7.96,-0.314,0.005,125,0.34299999999999997,0.5025,7.96,7.9799999999999995
7.98,-0.314,0.005,125,0.34299999999999997,0.5025,7.98,8.0
8.0,-0.314,0.005,125,0.34299999999999997,0.5025,8.0,8.02
8.02,-0.314,0.005,125,0.34299999999999997,0.5025,8.02,8.04
8.04,-0.314,0.005,125,0.34299999999999997,0.5025,8.04,8.059999999999999
8.06,-0.313,0.005,125,0.3435,0.5025,8.06,8.08
8.08,-0.311,0.005,125,0.34450000000000003,0.5025,8.08,8.1
8.1,-0.308,0.005,125,0.346,0.5025,8.1,8.12
8.12,-0.302,0.005,125,0.349,0.5025,8.12,8.139999999999999
8.14,-0.3,0.005,125,0.35,0.5025,8.14,8.16
