Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.66,-0.33,0.01,9,0.33499999999999996,0.505,0.66,0.68
0.68,-0.33,0.01,9,0.33499999999999996,0.505,0.68,0.7000000000000001
0.7,-0.33,0.01,9,0.33499999999999996,0.505,0.7,0.72
0.72,-0.329,0.01,9,0.3355,0.505,0.72,0.74
0.74,-0.327,0.01,9,0.3365,0.505,0.74,0.76
0.76,-0.326,0.01,9,0.33699999999999997,0.505,0.76,0.78
0.78,-0.323,0.01,9,0.3385,0.505,0.78,0.8
0.8,-0.322,0.012,9,0.33899999999999997,0.506,0.8,0.8200000000000001
0.82,-0.322,0.013,9,0.33899999999999997,0.5065,0.82,0.84
0.84,-0.322,0.013,9,0.33899999999999997,0.5065,0.84,0.86
0.86,-0.322,0.013,9,0.33899999999999997,0.5065,0.86,0.88
0.88,-0.32,0.013,9,0.33999999999999997,0.5065,0.88,0.9
0.9,-0.32,0.013,9,0.33999999999999997,0.5065,0.9,0.92
0.92,-0.322,0.013,9,0.33899999999999997,0.5065,0.92,0.9400000000000001
0.94,-0.323,0.013,9,0.3385,0.5065,0.94,0.96
0.96,-0.325,0.013,9,0.3375,0.5065,0.96,0.98
0.98,-0.327,0.013,9,0.3365,0.5065,0.98,1.0
1.0,-0.327,0.013,9,0.3365,0.5065,1.0,1.02
1.02,-0.327,0.013,9,0.3365,0.5065,1.02,1.04
1.04,-0.327,0.013,9,0.3365,0.5065,1.04,1.06
1.06,-0.327,0.013,9,0.3365,0.5065,1.06,1.08
1.08,-0.327,0.013,9,0.3365,0.5065,1.08,1.1
1.1,-0.327,0.013,9,0.3365,0.5065,1.1,1.12
1.12,-0.327,0.013,9,0.3365,0.5065,1.12,1.1400000000000001
1.14,-0.327,0.013,9,0.3365,0.5065,1.14,1.16
1.16,-0.327,0.013,9,0.3365,0.5065,1.16,1.18
1.18,-0.327,0.013,9,0.3365,0.5065,1.18,1.2
1.2,-0.327,0.013,9,0.3365,0.5065,1.2,1.22
1.22,-0.327,0.013,9,0.3365,0.5065,1.22,1.24
1.24,-0.327,0.013,9,0.3365,0.5065,1.24,1.26
1.26,-0.327,0.013,9,0.3365,0.5065,1.26,1.28
1.28,-0.327,0.013,9,0.3365,0.5065,1.28,1.3
1.3,-0.327,0.013,9,0.3365,0.5065,1.3,1.32
1.32,-0.327,0.013,9,0.3365,0.5065,1.32,1.34
1.34,-0.327,0.013,9,0.3365,0.5065,1.34,1.36
1.36,-0.327,0.013,9,0.3365,0.5065,1.36,1.3800000000000001
1.38,-0.327,0.013,9,0.3365,0.5065,1.38,1.4
1.4,-0.327,0.013,9,0.3365,0.5065,1.4,1.42
1.42,-0.327,0.013,9,0.3365,0.5065,1.42,1.44
1.44,-0.327,0.013,9,0.3365,0.5065,1.44,1.46
1.46,-0.327,0.013,9,0.3365,0.5065,1.46,1.48
1.48,-0.327,0.013,9,0.3365,0.5065,1.48,1.5
1.5,-0.327,0.013,9,0.3365,0.5065,1.5,1.52
1.52,-0.327,0.013,9,0.3365,0.5065,1.52,1.54
1.54,-0.327,0.013,9,0.3365,0.5065,1.54,1.56
1.56,-0.327,0.013,9,0.3365,0.5065,1.56,1.58
1.58,-0.327,0.013,9,0.3365,0.5065,1.58,1.6
1.6,-0.327,0.013,9,0.3365,0.5065,1.6,1.62
1.62,-0.327,0.013,9,0.3365,0.5065,1.62,1.6400000000000001
1.64,-0.327,0.013,9,0.3365,0.5065,1.64,1.66
1.66,-0.327,0.013,9,0.3365,0.5065,1.66,1.68
1.68,-0.327,0.013,9,0.3365,0.5065,1.68,1.7
1.7,-0.325,0.013,9,0.3375,0.5065,1.7,1.72
1.72,-0.325,0.013,9,0.3375,0.5065,1.72,1.74
1.74,-0.325,0.013,9,0.3375,0.5065,1.74,1.76
1.76,-0.325,0.013,9,0.3375,0.5065,1.76,1.78
1.78,-0.325,0.013,9,0.3375,0.5065,1.78,1.8
1.8,-0.325,0.013,9,0.3375,0.5065,1.8,1.82
1.82,-0.325,0.013,9,0.3375,0.5065,1.82,1.84
1.84,-0.325,0.013,9,0.3375,0.5065,1.84,1.86
1.86,-0.325,0.013,9,0.3375,0.5065,1.86,1.8800000000000001
1.88,-0.325,0.013,9,0.3375,0.5065,1.88,1.9
1.9,-0.325,0.013,9,0.3375,0.5065,1.9,1.92
1.92,-0.325,0.013,9,0.3375,0.5065,1.92,1.94
1.94,-0.325,0.013,9,0.3375,0.5065,1.94,1.96
1.96,-0.325,0.012,9,0.3375,0.506,1.96,1.98
1.98,-0.325,0.008,9,0.3375,0.504,1.98,2.0
2.0,-0.325,0.006,9,0.3375,0.503,2.0,2.02
2.02,-0.325,0.005,9,0.3375,0.5025,2.02,2.04
2.04,-0.325,0.003,9,0.3375,0.5015,2.04,2.06
2.06,-0.325,0.003,9,0.3375,0.5015,2.06,2.08
2.08,-0.325,0.003,9,0.3375,0.5015,2.08,2.1
2.1,-0.325,0.003,9,0.3375,0.5015,2.1,2.12
2.12,-0.325,0.003,9,0.3375,0.5015,2.12,2.14
2.14,-0.325,0.003,9,0.3375,0.5015,2.14,2.16
2.16,-0.325,0.003,9,0.3375,0.5015,2.16,2.18
2.18,-0.325,0.003,9,0.3375,0.5015,2.18,2.2
2.2,-0.325,0.003,9,0.3375,0.5015,2.2,2.22
2.22,-0.325,0.003,9,0.3375,0.5015,2.22,2.24
2.24,-0.325,0.003,9,0.3375,0.5015,2.24,2.2600000000000002
2.26,-0.325,0.003,9,0.3375,0.5015,2.26,2.28
2.28,-0.325,0.003,9,0.3375,0.5015,2.28,2.3
2.3,-0.325,0.003,9,0.3375,0.5015,2.3,2.32
2.32,-0.325,0.003,9,0.3375,0.5015,2.32,2.34
2.34,-0.325,0.003,9,0.3375,0.5015,2.34,2.36
2.36,-0.325,0.003,9,0.3375,0.5015,2.36,2.38
2.38,-0.325,0.003,9,0.3375,0.5015,2.38,2.4
2.4,-0.325,0.003,9,0.3375,0.5015,2.4,2.42
2.42,-0.325,0.003,9,0.3375,0.5015,2.42,2.44
2.44,-0.325,0.003,9,0.3375,0.5015,2.44,2.46
2.46,-0.325,0.003,9,0.3375,0.5015,2.46,2.48
2.48,-0.325,0.003,9,0.3375,0.5015,2.48,2.5
2.5,-0.325,0.003,9,0.3375,0.5015,2.5,2.52
2.52,-0.325,0.003,9,0.3375,0.5015,2.52,2.54
2.54,-0.325,0.003,9,0.3375,0.5015,2.54,2.56
2.56,-0.325,0.003,9,0.3375,0.5015,2.56,2.58
2.58,-0.322,0.003,9,0.33899999999999997,0.5015,2.58,2.6
2.6,-0.322,0.003,9,0.33899999999999997,0.5015,2.6,2.62
2.62,-0.322,0.003,9,0.33899999999999997,0.5015,2.62,2.64
2.64,-0.322,0.003,9,0.33899999999999997,0.5015,2.64,2.66
2.66,-0.322,0.003,9,0.33899999999999997,0.5015,2.66,2.68
2.68,-0.322,0.003,9,0.33899999999999997,0.5015,2.68,2.7
2.7,-0.322,0.003,9,0.33899999999999997,0.5015,2.7,2.72
2.72,-0.322,0.003,9,0.33899999999999997,0.5015,2.72,2.74
2.74,-0.322,0.003,9,0.33899999999999997,0.5015,2.74,2.7600000000000002
2.76,-0.322,0.003,9,0.33899999999999997,0.5015,2.76,2.78
2.78,-0.322,0.003,9,0.33899999999999997,0.5015,2.78,2.8
2.8,-0.322,0.003,9,0.33899999999999997,0.5015,2.8,2.82
2.82,-0.322,0.003,9,0.33899999999999997,0.5015,2.82,2.84
2.84,-0.322,0.003,9,0.33899999999999997,0.5015,2.84,2.86
2.86,-0.322,0.003,9,0.33899999999999997,0.5015,2.86,2.88
2.88,-0.322,0.003,9,0.33899999999999997,0.5015,2.88,2.9
2.9,-0.322,0.003,9,0.33899999999999997,0.5015,2.9,2.92
2.92,-0.322,0.003,9,0.33899999999999997,0.5015,2.92,2.94
2.94,-0.322,0.003,9,0.33899999999999997,0.5015,2.94,2.96
2.96,-0.322,0.003,9,0.33899999999999997,0.5015,2.96,2.98
2.98,-0.322,0.003,9,0.33899999999999997,0.5015,2.98,3.0
3.0,-0.322,0.003,9,0.33899999999999997,0.5015,3.0,3.02
3.02,-0.322,0.003,9,0.33899999999999997,0.5015,3.02,3.04
3.04,-0.322,0.003,9,0.33899999999999997,0.5015,3.04,3.06
3.06,-0.322,0.003,9,0.33899999999999997,0.5015,3.06,3.08
3.08,-0.322,0.003,9,0.33899999999999997,0.5015,3.08,3.1
3.1,-0.322,0.003,9,0.33899999999999997,0.5015,3.1,3.12
3.12,-0.322,0.003,9,0.33899999999999997,0.5015,3.12,3.14
3.14,-0.322,0.003,9,0.33899999999999997,0.5015,3.14,3.16
3.16,-0.322,0.003,9,0.33899999999999997,0.5015,3.16,3.18
3.18,-0.322,0.003,9,0.33899999999999997,0.5015,3.18,3.2
3.2,-0.322,0.003,9,0.33899999999999997,0.5015,3.2,3.22
3.22,-0.322,0.003,9,0.33899999999999997,0.5015,3.22,3.24
3.24,-0.322,0.003,9,0.33899999999999997,0.5015,3.24,3.2600000000000002
3.26,-0.322,0.003,9,0.33899999999999997,0.5015,3.26,3.28
3.28,-0.322,0.003,9,0.33899999999999997,0.5015,3.28,3.3
3.3,-0.322,0.003,9,0.33899999999999997,0.5015,3.3,3.32
3.32,-0.322,0.003,9,0.33899999999999997,0.5015,3.32,3.34
3.34,-0.322,0.003,9,0.33899999999999997,0.5015,3.34,3.36
3.36,-0.323,0.003,9,0.3385,0.5015,3.36,3.38
3.38,-0.325,0.003,9,0.3375,0.5015,3.38,3.4
3.4,-0.325,0.003,9,0.3375,0.5015,3.4,3.42
3.42,-0.325,0.003,9,0.3375,0.5015,3.42,3.44
3.44,-0.325,0.003,9,0.3375,0.5015,3.44,3.46
3.46,-0.325,0.003,9,0.3375,0.5015,3.46,3.48
3.48,-0.325,0.003,9,0.3375,0.5015,3.48,3.5
3.5,-0.325,0.003,9,0.3375,0.5015,3.5,3.52
3.52,-0.325,0.003,9,0.3375,0.5015,3.52,3.54
3.54,-0.325,0.003,9,0.3375,0.5015,3.54,3.56
3.56,-0.325,0.003,9,0.3375,0.5015,3.56,3.58
3.58,-0.325,0.003,9,0.3375,0.5015,3.58,3.6
3.6,-0.325,0.003,9,0.3375,0.5015,3.6,3.62
3.62,-0.325,0.003,9,0.3375,0.5015,3.62,3.64
3.64,-0.325,0.003,9,0.3375,0.5015,3.64,3.66
3.66,-0.325,0.003,9,0.3375,0.5015,3.66,3.68
3.68,-0.325,0.003,9,0.3375,0.5015,3.68,3.7
3.7,-0.325,0.003,9,0.3375,0.5015,3.7,3.72
3.72,-0.325,0.003,9,0.3375,0.5015,3.72,3.74
3.74,-0.325,0.003,9,0.3375,0.5015,3.74,3.7600000000000002
3.76,-0.325,0.003,9,0.3375,0.5015,3.76,3.78
3.78,-0.325,0.003,9,0.3375,0.5015,3.78,3.8
3.8,-0.325,0.003,9,0.3375,0.5015,3.8,3.82
3.82,-0.325,0.003,9,0.3375,0.5015,3.82,3.84
3.84,-0.325,0.003,9,0.3375,0.5015,3.84,3.86
3.86,-0.325,0.003,9,0.3375,0.5015,3.86,3.88
3.88,-0.325,0.003,9,0.3375,0.5015,3.88,3.9
3.9,-0.325,0.003,9,0.3375,0.5015,3.9,3.92
3.92,-0.325,0.003,9,0.3375,0.5015,3.92,3.94
3.94,-0.325,0.003,9,0.3375,0.5015,3.94,3.96
3.96,-0.325,0.003,9,0.3375,0.5015,3.96,3.98
3.98,-0.325,0.003,9,0.3375,0.5015,3.98,4.0
4.0,-0.325,0.003,9,0.3375,0.5015,4.0,4.02
4.02,-0.325,0.003,9,0.3375,0.5015,4.02,4.039999999999999
4.04,-0.325,0.003,9,0.3375,0.5015,4.04,4.06
4.06,-0.325,0.003,9,0.3375,0.5015,4.06,4.079999999999999
4.08,-0.325,0.003,9,0.3375,0.5015,4.08,4.1
4.1,-0.325,0.003,9,0.3375,0.5015,4.1,4.119999999999999
4.12,-0.325,0.003,9,0.3375,0.5015,4.12,4.14
4.14,-0.325,0.003,9,0.3375,0.5015,4.14,4.159999999999999
4.16,-0.325,0.003,9,0.3375,0.5015,4.16,4.18
4.18,-0.325,0.003,9,0.3375,0.5015,4.18,4.199999999999999
4.2,-0.325,0.003,9,0.3375,0.5015,4.2,4.22
4.22,-0.325,0.003,9,0.3375,0.5015,4.22,4.239999999999999
4.24,-0.325,0.003,9,0.3375,0.5015,4.24,4.26
4.26,-0.325,0.003,9,0.3375,0.5015,4.26,4.279999999999999
4.28,-0.325,0.003,9,0.3375,0.5015,4.28,4.3
4.3,-0.325,0.003,9,0.3375,0.5015,4.3,4.319999999999999
4.32,-0.325,0.003,9,0.3375,0.5015,4.32,4.34
4.34,-0.325,0.003,9,0.3375,0.5015,4.34,4.359999999999999
4.36,-0.325,0.003,9,0.3375,0.5015,4.36,4.38
4.38,-0.325,0.003,9,0.3375,0.5015,4.38,4.3999999999999995
4.4,-0.325,0.003,9,0.3375,0.5015,4.4,4.42
4.42,-0.325,0.003,9,0.3375,0.5015,4.42,4.4399999999999995
4.44,-0.325,0.003,9,0.3375,0.5015,4.44,4.46
4.46,-0.325,0.003,9,0.3375,0.5015,4.46,4.4799999999999995
4.48,-0.325,0.003,9,0.3375,0.5015,4.48,4.5
4.5,-0.325,0.003,9,0.3375,0.5015,4.5,4.52
4.52,-0.325,0.003,9,0.3375,0.5015,4.52,4.539999999999999
4.54,-0.325,0.003,9,0.3375,0.5015,4.54,4.56
4.56,-0.325,0.003,9,0.3375,0.5015,4.56,4.579999999999999
4.58,-0.325,0.003,9,0.3375,0.5015,4.58,4.6
4.6,-0.325,0.003,9,0.3375,0.5015,4.6,4.619999999999999
4.62,-0.325,0.003,9,0.3375,0.5015,4.62,4.64
4.64,-0.325,0.003,9,0.3375,0.5015,4.64,4.659999999999999
4.66,-0.325,0.003,9,0.3375,0.5015,4.66,4.68
4.68,-0.325,0.003,9,0.3375,0.5015,4.68,4.699999999999999
4.7,-0.325,0.003,9,0.3375,0.5015,4.7,4.72
4.72,-0.325,0.003,9,0.3375,0.5015,4.72,4.739999999999999
4.74,-0.325,0.003,9,0.3375,0.5015,4.74,4.76
4.76,-0.325,0.003,9,0.3375,0.5015,4.76,4.779999999999999
4.78,-0.325,0.003,9,0.3375,0.5015,4.78,4.8
4.8,-0.325,0.003,9,0.3375,0.5015,4.8,4.819999999999999
4.82,-0.325,0.003,9,0.3375,0.5015,4.82,4.84
4.84,-0.325,0.003,9,0.3375,0.5015,4.84,4.859999999999999
4.86,-0.325,0.003,9,0.3375,0.5015,4.86,4.88
4.88,-0.325,0.003,9,0.3375,0.5015,4.88,4.8999999999999995
4.9,-0.325,0.003,9,0.3375,0.5015,4.9,4.92
4.92,-0.325,0.003,9,0.3375,0.5015,4.92,4.9399999999999995
4.94,-0.325,0.003,9,0.3375,0.5015,4.94,4.96
4.96,-0.325,0.003,9,0.3375,0.5015,4.96,4.9799999999999995
4.98,-0.325,0.003,9,0.3375,0.5015,4.98,5.0
5.0,-0.325,0.003,9,0.3375,0.5015,5.0,5.02
5.02,-0.325,0.003,9,0.3375,0.5015,5.02,5.039999999999999
5.04,-0.325,0.003,9,0.3375,0.5015,5.04,5.06
5.06,-0.325,0.003,9,0.3375,0.5015,5.06,5.079999999999999
5.08,-0.325,0.003,9,0.3375,0.5015,5.08,5.1
5.1,-0.325,0.003,9,0.3375,0.5015,5.1,5.119999999999999
5.12,-0.325,0.003,9,0.3375,0.5015,5.12,5.14
5.14,-0.325,0.003,9,0.3375,0.5015,5.14,5.159999999999999
5.16,-0.325,0.003,9,0.3375,0.5015,5.16,5.18
5.18,-0.325,0.003,9,0.3375,0.5015,5.18,5.199999999999999
5.2,-0.325,0.003,9,0.3375,0.5015,5.2,5.22
5.22,-0.325,0.003,9,0.3375,0.5015,5.22,5.239999999999999
5.24,-0.325,0.003,9,0.3375,0.5015,5.24,5.26
5.26,-0.325,0.003,9,0.3375,0.5015,5.26,5.279999999999999
5.28,-0.325,0.003,9,0.3375,0.5015,5.28,5.3
5.3,-0.325,0.003,9,0.3375,0.5015,5.3,5.319999999999999
5.32,-0.325,0.003,9,0.3375,0.5015,5.32,5.34
5.34,-0.325,0.003,9,0.3375,0.5015,5.34,5.359999999999999
5.36,-0.325,0.003,9,0.3375,0.5015,5.36,5.38
5.38,-0.325,0.003,9,0.3375,0.5015,5.38,5.3999999999999995
5.4,-0.325,0.003,9,0.3375,0.5015,5.4,5.42
5.42,-0.325,0.003,9,0.3375,0.5015,5.42,5.4399999999999995
5.44,-0.325,0.003,9,0.3375,0.5015,5.44,5.46
5.46,-0.325,0.003,9,0.3375,0.5015,5.46,5.4799999999999995
5.48,-0.325,0.003,9,0.3375,0.5015,5.48,5.5
5.5,-0.325,0.003,9,0.3375,0.5015,5.5,5.52
5.52,-0.325,0.003,9,0.3375,0.5015,5.52,5.539999999999999
5.54,-0.325,0.003,9,0.3375,0.5015,5.54,5.56
5.56,-0.325,0.003,9,0.3375,0.5015,5.56,5.579999999999999
5.58,-0.325,0.003,9,0.3375,0.5015,5.58,5.6
5.6,-0.325,0.003,9,0.3375,0.5015,5.6,5.619999999999999
5.62,-0.325,0.003,9,0.3375,0.5015,5.62,5.64
5.64,-0.325,0.003,9,0.3375,0.5015,5.64,5.659999999999999
5.66,-0.325,0.003,9,0.3375,0.5015,5.66,5.68
5.68,-0.327,0.003,9,0.3365,0.5015,5.68,5.699999999999999
5.7,-0.331,0.003,9,0.3345,0.5015,5.7,5.72
5.72,-0.335,0.003,9,0.3325,0.5015,5.72,5.739999999999999
5.74,-0.337,0.003,9,0.3315,0.5015,5.74,5.76
5.76,-0.34,0.003,9,0.32999999999999996,0.5015,5.76,5.779999999999999
5.78,-0.34,0.003,9,0.32999999999999996,0.5015,5.78,5.8
5.8,-0.34,0.003,9,0.32999999999999996,0.5015,5.8,5.819999999999999
5.82,-0.34,0.003,9,0.32999999999999996,0.5015,5.82,5.84
5.84,-0.34,0.003,9,0.32999999999999996,0.5015,5.84,5.859999999999999
5.86,-0.34,0.002,9,0.32999999999999996,0.501,5.86,5.88
5.88,-0.34,-0.001,9,0.32999999999999996,0.4995,5.88,5.8999999999999995
5.9,-0.34,-0.003,9,0.32999999999999996,0.4985,5.9,5.92
5.92,-0.34,-0.003,9,0.32999999999999996,0.4985,5.92,5.9399999999999995
5.94,-0.34,-0.005,9,0.32999999999999996,0.4975,5.94,5.96
5.96,-0.34,-0.007,9,0.32999999999999996,0.4965,5.96,5.9799999999999995
5.98,-0.34,-0.01,9,0.32999999999999996,0.495,5.98,6.0
6.0,-0.34,-0.01,9,0.32999999999999996,0.495,6.0,6.02
6.02,-0.34,-0.011,9,0.32999999999999996,0.4945,6.02,6.039999999999999
6.04,-0.34,-0.013,9,0.32999999999999996,0.4935,6.04,6.06
6.06,-0.338,-0.013,9,0.33099999999999996,0.4935,6.06,6.079999999999999
6.08,-0.337,-0.015,9,0.3315,0.4925,6.08,6.1
6.1,-0.334,-0.015,9,0.33299999999999996,0.4925,6.1,6.119999999999999
6.12,-0.331,-0.017,9,0.3345,0.4915,6.12,6.14
6.14,-0.33,-0.018,9,0.33499999999999996,0.491,6.14,6.159999999999999
6.16,-0.33,-0.018,9,0.33499999999999996,0.491,6.16,6.18
6.18,-0.33,-0.018,9,0.33499999999999996,0.491,6.18,6.199999999999999
6.2,-0.33,-0.015,9,0.33499999999999996,0.4925,6.2,6.22
6.22,-0.33,-0.009,9,0.33499999999999996,0.4955,6.22,6.239999999999999
6.24,-0.33,0.001,9,0.33499999999999996,0.5005,6.24,6.26
6.26,-0.33,0.005,9,0.33499999999999996,0.5025,6.26,6.279999999999999
6.28,-0.33,0.011,9,0.33499999999999996,0.5055,6.28,6.3
6.3,-0.33,0.017,9,0.33499999999999996,0.5085,6.3,6.319999999999999
6.32,-0.33,0.019,9,0.33499999999999996,0.5095,6.32,6.34
6.34,-0.33,0.02,9,0.33499999999999996,0.51,6.34,6.359999999999999
6.36,-0.33,0.02,9,0.33499999999999996,0.51,6.36,6.38
6.38,-0.33,0.02,9,0.33499999999999996,0.51,6.38,6.3999999999999995
6.4,-0.33,0.02,9,0.33499999999999996,0.51,6.4,6.42
6.42,-0.33,0.02,9,0.33499999999999996,0.51,6.42,6.4399999999999995
6.44,-0.33,0.022,9,0.33499999999999996,0.511,6.44,6.46
6.46,-0.33,0.033,9,0.33499999999999996,0.5165,6.46,6.4799999999999995
6.48,-0.33,0.042,9,0.33499999999999996,0.521,6.48,6.5
6.5,-0.33,0.052,9,0.33499999999999996,0.526,6.5,6.52
6.52,-0.33,0.059,9,0.33499999999999996,0.5295,6.52,6.539999999999999
6.54,-0.33,0.063,9,0.33499999999999996,0.5315,6.54,6.56
6.56,-0.33,0.068,9,0.33499999999999996,0.534,6.56,6.579999999999999
6.58,-0.33,0.075,9,0.33499999999999996,0.5375,6.58,6.6
6.6,-0.33,0.081,9,0.33499999999999996,0.5405,6.6,6.619999999999999
6.62,-0.33,0.084,9,0.33499999999999996,0.542,6.62,6.64
6.64,-0.33,0.086,9,0.33499999999999996,0.543,6.64,6.659999999999999
6.66,-0.33,0.089,9,0.33499999999999996,0.5445,6.66,6.68
6.68,-0.33,0.089,9,0.33499999999999996,0.5445,6.68,6.699999999999999
6.7,-0.33,0.09,9,0.33499999999999996,0.545,6.7,6.72
6.72,-0.33,0.092,9,0.33499999999999996,0.546,6.72,6.739999999999999
6.74,-0.33,0.092,9,0.33499999999999996,0.546,6.74,6.76
6.76,-0.332,0.092,9,0.33399999999999996,0.546,6.76,6.779999999999999
6.78,-0.332,0.092,9,0.33399999999999996,0.546,6.78,6.8
6.8,-0.332,0.092,9,0.33399999999999996,0.546,6.8,6.819999999999999
6.82,-0.332,0.092,9,0.33399999999999996,0.546,6.82,6.84
6.84,-0.332,0.092,9,0.33399999999999996,0.546,6.84,6.859999999999999
6.86,-0.332,0.092,9,0.33399999999999996,0.546,6.86,6.88
6.88,-0.332,0.092,9,0.33399999999999996,0.546,6.88,6.8999999999999995
6.9,-0.332,0.092,9,0.33399999999999996,0.546,6.9,6.92
6.92,-0.332,0.092,9,0.33399999999999996,0.546,6.92,6.9399999999999995
6.94,-0.332,0.095,9,0.33399999999999996,0.5475,6.94,6.96
6.96,-0.332,0.095,9,0.33399999999999996,0.5475,6.96,6.9799999999999995
6.98,-0.332,0.095,9,0.33399999999999996,0.5475,6.98,7.0
7.0,-0.332,0.095,9,0.33399999999999996,0.5475,7.0,7.02
7.02,-0.332,0.095,9,0.33399999999999996,0.5475,7.02,7.039999999999999
7.04,-0.332,0.095,9,0.33399999999999996,0.5475,7.04,7.06
7.06,-0.332,0.095,9,0.33399999999999996,0.5475,7.06,7.079999999999999
7.08,-0.332,0.095,9,0.33399999999999996,0.5475,7.08,7.1
7.1,-0.332,0.095,9,0.33399999999999996,0.5475,7.1,7.119999999999999
7.12,-0.332,0.095,9,0.33399999999999996,0.5475,7.12,7.14
7.14,-0.332,0.096,9,0.33399999999999996,0.548,7.14,7.159999999999999
7.16,-0.332,0.097,9,0.33399999999999996,0.5485,7.16,7.18
7.18,-0.332,0.097,9,0.33399999999999996,0.5485,7.18,7.199999999999999
7.2,-0.332,0.097,9,0.33399999999999996,0.5485,7.2,7.22
7.22,-0.332,0.097,9,0.33399999999999996,0.5485,7.22,7.239999999999999
7.24,-0.332,0.097,9,0.33399999999999996,0.5485,7.24,7.26
7.26,-0.332,0.097,9,0.33399999999999996,0.5485,7.26,7.279999999999999
7.28,-0.332,0.097,9,0.33399999999999996,0.5485,7.28,7.3
7.3,-0.332,0.097,9,0.33399999999999996,0.5485,7.3,7.319999999999999
7.32,-0.332,0.097,9,0.33399999999999996,0.5485,7.32,7.34
7.34,-0.332,0.097,9,0.33399999999999996,0.5485,7.34,7.359999999999999
7.36,-0.332,0.097,9,0.33399999999999996,0.5485,7.36,7.38
7.38,-0.332,0.1,9,0.33399999999999996,0.55,7.38,7.3999999999999995
7.4,-0.332,0.1,9,0.33399999999999996,0.55,7.4,7.42
7.42,-0.332,0.1,9,0.33399999999999996,0.55,7.42,7.4399999999999995
7.44,-0.332,0.1,9,0.33399999999999996,0.55,7.44,7.46
7.46,-0.332,0.1,9,0.33399999999999996,0.55,7.46,7.4799999999999995
7.48,-0.332,0.1,9,0.33399999999999996,0.55,7.48,7.5
7.5,-0.332,0.1,9,0.33399999999999996,0.55,7.5,7.52
7.52,-0.332,0.1,9,0.33399999999999996,0.55,7.52,7.539999999999999
7.54,-0.332,0.1,9,0.33399999999999996,0.55,7.54,7.56
7.56,-0.332,0.1,9,0.33399999999999996,0.55,7.56,7.579999999999999
7.58,-0.332,0.1,9,0.33399999999999996,0.55,7.58,7.6
7.6,-0.332,0.1,9,0.33399999999999996,0.55,7.6,7.619999999999999
7.62,-0.332,0.1,9,0.33399999999999996,0.55,7.62,7.64
7.64,-0.332,0.102,9,0.33399999999999996,0.551,7.64,7.659999999999999
7.66,-0.332,0.102,9,0.33399999999999996,0.551,7.66,7.68
7.68,-0.332,0.104,9,0.33399999999999996,0.552,7.68,7.699999999999999
7.7,-0.332,0.105,9,0.33399999999999996,0.5525,7.7,7.72
7.72,-0.332,0.106,9,0.33399999999999996,0.553,7.72,7.739999999999999
7.74,-0.332,0.107,9,0.33399999999999996,0.5535,7.74,7.76
7.76,-0.332,0.107,9,0.33399999999999996,0.5535,7.76,7.779999999999999
7.78,-0.332,0.107,9,0.33399999999999996,0.5535,7.78,7.8
