Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.32,-0.479,-0.011,101,0.2605,0.4945,1.32,1.34
1.34,-0.478,-0.011,101,0.261,0.4945,1.34,1.36
1.36,-0.478,-0.011,101,0.261,0.4945,1.36,1.3800000000000001
1.38,-0.478,-0.008,101,0.261,0.496,1.38,1.4
1.4,-0.479,-0.006,101,0.2605,0.497,1.4,1.42
1.42,-0.48,-0.005,101,0.26,0.4975,1.42,1.44
1.44,-0.481,-0.004,101,0.2595,0.498,1.44,1.46
1.46,-0.481,-0.003,101,0.2595,0.4985,1.46,1.48
1.48,-0.481,-0.003,101,0.2595,0.4985,1.48,1.5
1.5,-0.481,-0.003,101,0.2595,0.4985,1.5,1.52
1.52,-0.481,0.001,101,0.2595,0.5005,1.52,1.54
1.54,-0.481,0.001,101,0.2595,0.5005,1.54,1.56
1.56,-0.481,0.002,101,0.2595,0.501,1.56,1.58
1.58,-0.481,0.003,101,0.2595,0.5015,1.58,1.6
1.6,-0.482,0.004,101,0.259,0.502,1.6,1.62
1.62,-0.482,0.004,101,0.259,0.502,1.62,1.6400000000000001
1.64,-0.482,0.004,101,0.259,0.502,1.64,1.66
1.66,-0.482,0.004,101,0.259,0.502,1.66,1.68
1.68,-0.482,0.004,101,0.259,0.502,1.68,1.7
1.7,-0.482,0.004,101,0.259,0.502,1.7,1.72
1.72,-0.482,0.004,101,0.259,0.502,1.72,1.74
1.74,-0.482,0.004,101,0.259,0.502,1.74,1.76
1.76,-0.482,0.004,101,0.259,0.502,1.76,1.78
1.78,-0.482,0.004,101,0.259,0.502,1.78,1.8
1.8,-0.482,0.004,101,0.259,0.502,1.8,1.82
1.82,-0.482,0.004,101,0.259,0.502,1.82,1.84
1.84,-0.482,0.004,101,0.259,0.502,1.84,1.86
1.86,-0.482,0.004,101,0.259,0.502,1.86,1.8800000000000001
1.88,-0.482,0.004,101,0.259,0.502,1.88,1.9
1.9,-0.482,0.004,101,0.259,0.502,1.9,1.92
1.92,-0.482,0.004,101,0.259,0.502,1.92,1.94
1.94,-0.482,0.004,101,0.259,0.502,1.94,1.96
1.96,-0.482,0.004,101,0.259,0.502,1.96,1.98
1.98,-0.482,0.004,101,0.259,0.502,1.98,2.0
2.0,-0.482,0.004,101,0.259,0.502,2.0,2.02
2.02,-0.482,0.004,101,0.259,0.502,2.02,2.04
2.04,-0.483,0.004,101,0.2585,0.502,2.04,2.06
2.06,-0.483,0.004,101,0.2585,0.502,2.06,2.08
2.08,-0.483,0.004,101,0.2585,0.502,2.08,2.1
2.1,-0.483,0.004,101,0.2585,0.502,2.1,2.12
2.12,-0.483,0.004,101,0.2585,0.502,2.12,2.14
2.14,-0.483,0.004,101,0.2585,0.502,2.14,2.16
2.16,-0.482,0.004,101,0.259,0.502,2.16,2.18
2.18,-0.482,0.004,101,0.259,0.502,2.18,2.2
2.2,-0.482,0.003,101,0.259,0.5015,2.2,2.22
2.22,-0.482,0.003,101,0.259,0.5015,2.22,2.24
2.24,-0.482,0.003,101,0.259,0.5015,2.24,2.2600000000000002
2.26,-0.482,0.003,101,0.259,0.5015,2.26,2.28
2.28,-0.482,0.003,101,0.259,0.5015,2.28,2.3
2.3,-0.482,0.003,101,0.259,0.5015,2.3,2.32
2.32,-0.482,0.003,101,0.259,0.5015,2.32,2.34
2.34,-0.482,0.003,101,0.259,0.5015,2.34,2.36
2.36,-0.482,0.003,101,0.259,0.5015,2.36,2.38
2.38,-0.482,0.003,101,0.259,0.5015,2.38,2.4
2.4,-0.482,0.002,101,0.259,0.501,2.4,2.42
2.42,-0.482,0.002,101,0.259,0.501,2.42,2.44
2.44,-0.482,0.002,101,0.259,0.501,2.44,2.46
2.46,-0.482,0.002,101,0.259,0.501,2.46,2.48
2.48,-0.482,0.002,101,0.259,0.501,2.48,2.5
2.5,-0.482,0.002,101,0.259,0.501,2.5,2.52
2.52,-0.482,0.002,101,0.259,0.501,2.52,2.54
2.54,-0.482,0.002,101,0.259,0.501,2.54,2.56
2.56,-0.482,0.001,101,0.259,0.5005,2.56,2.58
2.58,-0.482,0.001,101,0.259,0.5005,2.58,2.6
2.6,-0.482,0.001,101,0.259,0.5005,2.6,2.62
2.62,-0.482,0.001,101,0.259,0.5005,2.62,2.64
2.64,-0.482,0.001,101,0.259,0.5005,2.64,2.66
2.66,-0.482,0.001,101,0.259,0.5005,2.66,2.68
2.68,-0.483,0.001,101,0.2585,0.5005,2.68,2.7
2.7,-0.483,0.001,101,0.2585,0.5005,2.7,2.72
2.72,-0.483,0.002,101,0.2585,0.501,2.72,2.74
2.74,-0.483,0.002,101,0.2585,0.501,2.74,2.7600000000000002
2.76,-0.483,0.002,101,0.2585,0.501,2.76,2.78
2.78,-0.484,0.002,101,0.258,0.501,2.78,2.8
2.8,-0.484,0.002,101,0.258,0.501,2.8,2.82
2.82,-0.484,0.002,101,0.258,0.501,2.82,2.84
2.84,-0.484,0.002,101,0.258,0.501,2.84,2.86
2.86,-0.485,0.002,101,0.2575,0.501,2.86,2.88
2.88,-0.485,0.002,101,0.2575,0.501,2.88,2.9
2.9,-0.485,0.002,101,0.2575,0.501,2.9,2.92
2.92,-0.485,0.002,101,0.2575,0.501,2.92,2.94
2.94,-0.486,0.001,101,0.257,0.5005,2.94,2.96
2.96,-0.486,0.001,101,0.257,0.5005,2.96,2.98
2.98,-0.486,0.001,101,0.257,0.5005,2.98,3.0
3.0,-0.486,0.001,101,0.257,0.5005,3.0,3.02
3.02,-0.486,0.001,101,0.257,0.5005,3.02,3.04
3.04,-0.486,0.001,101,0.257,0.5005,3.04,3.06
3.06,-0.486,-0.0,101,0.257,0.5,3.06,3.08
3.08,-0.486,-0.001,101,0.257,0.4995,3.08,3.1
3.1,-0.486,-0.002,101,0.257,0.499,3.1,3.12
3.12,-0.486,-0.002,101,0.257,0.499,3.12,3.14
3.14,-0.486,-0.002,101,0.257,0.499,3.14,3.16
3.16,-0.486,-0.002,101,0.257,0.499,3.16,3.18
3.18,-0.487,-0.002,101,0.2565,0.499,3.18,3.2
3.2,-0.487,-0.002,101,0.2565,0.499,3.2,3.22
3.22,-0.487,-0.002,101,0.2565,0.499,3.22,3.24
3.24,-0.487,-0.002,101,0.2565,0.499,3.24,3.2600000000000002
3.26,-0.487,-0.002,101,0.2565,0.499,3.26,3.28
3.28,-0.487,-0.003,101,0.2565,0.4985,3.28,3.3
3.3,-0.487,-0.004,101,0.2565,0.498,3.3,3.32
3.32,-0.487,-0.004,101,0.2565,0.498,3.32,3.34
3.34,-0.487,-0.004,101,0.2565,0.498,3.34,3.36
3.36,-0.487,-0.004,101,0.2565,0.498,3.36,3.38
3.38,-0.488,-0.006,101,0.256,0.497,3.38,3.4
3.4,-0.488,-0.007,101,0.256,0.4965,3.4,3.42
3.42,-0.488,-0.009,101,0.256,0.4955,3.42,3.44
3.44,-0.488,-0.01,101,0.256,0.495,3.44,3.46
3.46,-0.488,-0.01,101,0.256,0.495,3.46,3.48
3.48,-0.488,-0.01,101,0.256,0.495,3.48,3.5
3.5,-0.488,-0.011,101,0.256,0.4945,3.5,3.52
3.52,-0.488,-0.012,101,0.256,0.494,3.52,3.54
3.54,-0.489,-0.014,101,0.2555,0.493,3.54,3.56
3.56,-0.489,-0.015,101,0.2555,0.4925,3.56,3.58
3.58,-0.489,-0.016,101,0.2555,0.492,3.58,3.6
3.6,-0.49,-0.018,101,0.255,0.491,3.6,3.62
3.62,-0.49,-0.019,101,0.255,0.4905,3.62,3.64
3.64,-0.49,-0.02,101,0.255,0.49,3.64,3.66
3.66,-0.49,-0.02,101,0.255,0.49,3.66,3.68
3.68,-0.49,-0.02,101,0.255,0.49,3.68,3.7
3.7,-0.488,-0.02,101,0.256,0.49,3.7,3.72
3.72,-0.487,-0.02,101,0.2565,0.49,3.72,3.74
3.74,-0.486,-0.022,101,0.257,0.489,3.74,3.7600000000000002
3.76,-0.485,-0.023,101,0.2575,0.4885,3.76,3.78
3.78,-0.483,-0.024,101,0.2585,0.488,3.78,3.8
3.8,-0.479,-0.025,101,0.2605,0.4875,3.8,3.82
3.82,-0.476,-0.026,101,0.262,0.487,3.82,3.84
3.84,-0.474,-0.026,101,0.263,0.487,3.84,3.86
3.86,-0.471,-0.026,101,0.2645,0.487,3.86,3.88
3.88,-0.469,-0.026,101,0.2655,0.487,3.88,3.9
3.9,-0.467,-0.026,101,0.26649999999999996,0.487,3.9,3.92
3.92,-0.466,-0.026,101,0.267,0.487,3.92,3.94
3.94,-0.464,-0.026,101,0.268,0.487,3.94,3.96
3.96,-0.462,-0.026,101,0.269,0.487,3.96,3.98
3.98,-0.459,-0.026,101,0.27049999999999996,0.487,3.98,4.0
4.0,-0.457,-0.026,101,0.27149999999999996,0.487,4.0,4.02
4.02,-0.455,-0.026,101,0.27249999999999996,0.487,4.02,4.039999999999999
4.04,-0.455,-0.026,101,0.27249999999999996,0.487,4.04,4.06
4.06,-0.452,-0.026,101,0.274,0.487,4.06,4.079999999999999
4.08,-0.452,-0.026,101,0.274,0.487,4.08,4.1
4.1,-0.45,-0.026,101,0.275,0.487,4.1,4.119999999999999
4.12,-0.449,-0.026,101,0.27549999999999997,0.487,4.12,4.14
4.14,-0.449,-0.026,101,0.27549999999999997,0.487,4.14,4.159999999999999
4.16,-0.448,-0.026,101,0.276,0.487,4.16,4.18
4.18,-0.448,-0.026,101,0.276,0.487,4.18,4.199999999999999
4.2,-0.447,-0.026,101,0.27649999999999997,0.487,4.2,4.22
4.22,-0.446,-0.026,101,0.277,0.487,4.22,4.239999999999999
4.24,-0.444,-0.026,101,0.278,0.487,4.24,4.26
4.26,-0.441,-0.026,101,0.27949999999999997,0.487,4.26,4.279999999999999
4.28,-0.44,-0.026,101,0.28,0.487,4.28,4.3
4.3,-0.438,-0.026,101,0.281,0.487,4.3,4.319999999999999
4.32,-0.438,-0.026,101,0.281,0.487,4.32,4.34
4.34,-0.437,-0.026,101,0.2815,0.487,4.34,4.359999999999999
4.36,-0.436,-0.026,101,0.28200000000000003,0.487,4.36,4.38
4.38,-0.436,-0.025,101,0.28200000000000003,0.4875,4.38,4.3999999999999995
4.4,-0.436,-0.025,101,0.28200000000000003,0.4875,4.4,4.42
4.42,-0.436,-0.025,101,0.28200000000000003,0.4875,4.42,4.4399999999999995
4.44,-0.435,-0.025,101,0.2825,0.4875,4.44,4.46
4.46,-0.435,-0.025,101,0.2825,0.4875,4.46,4.4799999999999995
4.48,-0.435,-0.025,101,0.2825,0.4875,4.48,4.5
4.5,-0.433,-0.025,101,0.2835,0.4875,4.5,4.52
4.52,-0.431,-0.025,101,0.2845,0.4875,4.52,4.539999999999999
4.54,-0.431,-0.025,101,0.2845,0.4875,4.54,4.56
4.56,-0.431,-0.025,101,0.2845,0.4875,4.56,4.579999999999999
4.58,-0.429,-0.025,101,0.2855,0.4875,4.58,4.6
4.6,-0.429,-0.025,101,0.2855,0.4875,4.6,4.619999999999999
4.62,-0.427,-0.025,101,0.2865,0.4875,4.62,4.64
4.64,-0.427,-0.025,101,0.2865,0.4875,4.64,4.659999999999999
4.66,-0.427,-0.025,101,0.2865,0.4875,4.66,4.68
4.68,-0.427,-0.025,101,0.2865,0.4875,4.68,4.699999999999999
4.7,-0.427,-0.025,101,0.2865,0.4875,4.7,4.72
4.72,-0.427,-0.025,101,0.2865,0.4875,4.72,4.739999999999999
4.74,-0.427,-0.025,101,0.2865,0.4875,4.74,4.76
4.76,-0.428,-0.025,101,0.28600000000000003,0.4875,4.76,4.779999999999999
4.78,-0.428,-0.025,101,0.28600000000000003,0.4875,4.78,4.8
4.8,-0.428,-0.025,101,0.28600000000000003,0.4875,4.8,4.819999999999999
4.82,-0.428,-0.025,101,0.28600000000000003,0.4875,4.82,4.84
4.84,-0.428,-0.025,101,0.28600000000000003,0.4875,4.84,4.859999999999999
4.86,-0.428,-0.025,101,0.28600000000000003,0.4875,4.86,4.88
4.88,-0.428,-0.025,101,0.28600000000000003,0.4875,4.88,4.8999999999999995
4.9,-0.429,-0.024,101,0.2855,0.488,4.9,4.92
4.92,-0.43,-0.024,101,0.28500000000000003,0.488,4.92,4.9399999999999995
4.94,-0.43,-0.024,101,0.28500000000000003,0.488,4.94,4.96
4.96,-0.431,-0.024,101,0.2845,0.488,4.96,4.9799999999999995
4.98,-0.432,-0.024,101,0.28400000000000003,0.488,4.98,5.0
5.0,-0.432,-0.023,101,0.28400000000000003,0.4885,5.0,5.02
5.02,-0.433,-0.023,101,0.2835,0.4885,5.02,5.039999999999999
5.04,-0.433,-0.023,101,0.2835,0.4885,5.04,5.06
5.06,-0.434,-0.022,101,0.28300000000000003,0.489,5.06,5.079999999999999
5.08,-0.435,-0.022,101,0.2825,0.489,5.08,5.1
5.1,-0.435,-0.022,101,0.2825,0.489,5.1,5.119999999999999
5.12,-0.435,-0.022,101,0.2825,0.489,5.12,5.14
5.14,-0.435,-0.022,101,0.2825,0.489,5.14,5.159999999999999
5.16,-0.435,-0.022,101,0.2825,0.489,5.16,5.18
5.18,-0.435,-0.022,101,0.2825,0.489,5.18,5.199999999999999
5.2,-0.436,-0.022,101,0.28200000000000003,0.489,5.2,5.22
5.22,-0.437,-0.022,101,0.2815,0.489,5.22,5.239999999999999
5.24,-0.438,-0.022,101,0.281,0.489,5.24,5.26
5.26,-0.438,-0.022,101,0.281,0.489,5.26,5.279999999999999
5.28,-0.438,-0.022,101,0.281,0.489,5.28,5.3
5.3,-0.438,-0.022,101,0.281,0.489,5.3,5.319999999999999
5.32,-0.438,-0.023,101,0.281,0.4885,5.32,5.34
5.34,-0.438,-0.023,101,0.281,0.4885,5.34,5.359999999999999
5.36,-0.439,-0.023,101,0.28049999999999997,0.4885,5.36,5.38
5.38,-0.439,-0.023,101,0.28049999999999997,0.4885,5.38,5.3999999999999995
5.4,-0.44,-0.023,101,0.28,0.4885,5.4,5.42
5.42,-0.441,-0.023,101,0.27949999999999997,0.4885,5.42,5.4399999999999995
5.44,-0.441,-0.023,101,0.27949999999999997,0.4885,5.44,5.46
5.46,-0.441,-0.023,101,0.27949999999999997,0.4885,5.46,5.4799999999999995
5.48,-0.441,-0.023,101,0.27949999999999997,0.4885,5.48,5.5
5.5,-0.442,-0.023,101,0.279,0.4885,5.5,5.52
5.52,-0.442,-0.023,101,0.279,0.4885,5.52,5.539999999999999
5.54,-0.443,-0.023,101,0.27849999999999997,0.4885,5.54,5.56
5.56,-0.444,-0.022,101,0.278,0.489,5.56,5.579999999999999
5.58,-0.444,-0.022,101,0.278,0.489,5.58,5.6
5.6,-0.446,-0.022,101,0.277,0.489,5.6,5.619999999999999
5.62,-0.448,-0.022,101,0.276,0.489,5.62,5.64
5.64,-0.448,-0.022,101,0.276,0.489,5.64,5.659999999999999
5.66,-0.449,-0.022,101,0.27549999999999997,0.489,5.66,5.68
5.68,-0.45,-0.022,101,0.275,0.489,5.68,5.699999999999999
5.7,-0.451,-0.022,101,0.27449999999999997,0.489,5.7,5.72
5.72,-0.452,-0.022,101,0.274,0.489,5.72,5.739999999999999
5.74,-0.453,-0.022,101,0.27349999999999997,0.489,5.74,5.76
5.76,-0.454,-0.022,101,0.273,0.489,5.76,5.779999999999999
5.78,-0.455,-0.022,101,0.27249999999999996,0.489,5.78,5.8
5.8,-0.455,-0.022,101,0.27249999999999996,0.489,5.8,5.819999999999999
5.82,-0.456,-0.022,101,0.272,0.489,5.82,5.84
5.84,-0.456,-0.022,101,0.272,0.489,5.84,5.859999999999999
5.86,-0.457,-0.022,101,0.27149999999999996,0.489,5.86,5.88
5.88,-0.458,-0.022,101,0.271,0.489,5.88,5.8999999999999995
5.9,-0.459,-0.022,101,0.27049999999999996,0.489,5.9,5.92
5.92,-0.459,-0.022,101,0.27049999999999996,0.489,5.92,5.9399999999999995
5.94,-0.459,-0.022,101,0.27049999999999996,0.489,5.94,5.96
5.96,-0.459,-0.022,101,0.27049999999999996,0.489,5.96,5.9799999999999995
5.98,-0.459,-0.022,101,0.27049999999999996,0.489,5.98,6.0
6.0,-0.459,-0.022,101,0.27049999999999996,0.489,6.0,6.02
6.02,-0.459,-0.022,101,0.27049999999999996,0.489,6.02,6.039999999999999
6.04,-0.459,-0.022,101,0.27049999999999996,0.489,6.04,6.06
6.06,-0.459,-0.021,101,0.27049999999999996,0.4895,6.06,6.079999999999999
6.08,-0.459,-0.021,101,0.27049999999999996,0.4895,6.08,6.1
6.1,-0.459,-0.021,101,0.27049999999999996,0.4895,6.1,6.119999999999999
6.12,-0.46,-0.021,101,0.27,0.4895,6.12,6.14
6.14,-0.46,-0.021,101,0.27,0.4895,6.14,6.159999999999999
6.16,-0.46,-0.021,101,0.27,0.4895,6.16,6.18
6.18,-0.46,-0.021,101,0.27,0.4895,6.18,6.199999999999999
6.2,-0.46,-0.021,101,0.27,0.4895,6.2,6.22
6.22,-0.46,-0.021,101,0.27,0.4895,6.22,6.239999999999999
6.24,-0.46,-0.021,101,0.27,0.4895,6.24,6.26
6.26,-0.46,-0.021,101,0.27,0.4895,6.26,6.279999999999999
6.28,-0.46,-0.021,101,0.27,0.4895,6.28,6.3
6.3,-0.46,-0.021,101,0.27,0.4895,6.3,6.319999999999999
6.32,-0.46,-0.021,101,0.27,0.4895,6.32,6.34
6.34,-0.46,-0.021,101,0.27,0.4895,6.34,6.359999999999999
6.36,-0.461,-0.021,101,0.26949999999999996,0.4895,6.36,6.38
6.38,-0.461,-0.021,101,0.26949999999999996,0.4895,6.38,6.3999999999999995
6.4,-0.461,-0.021,101,0.26949999999999996,0.4895,6.4,6.42
6.42,-0.461,-0.021,101,0.26949999999999996,0.4895,6.42,6.4399999999999995
6.44,-0.461,-0.021,101,0.26949999999999996,0.4895,6.44,6.46
6.46,-0.461,-0.02,101,0.26949999999999996,0.49,6.46,6.4799999999999995
6.48,-0.461,-0.02,101,0.26949999999999996,0.49,6.48,6.5
6.5,-0.461,-0.019,101,0.26949999999999996,0.4905,6.5,6.52
6.52,-0.461,-0.019,101,0.26949999999999996,0.4905,6.52,6.539999999999999
6.54,-0.461,-0.019,101,0.26949999999999996,0.4905,6.54,6.56
6.56,-0.461,-0.019,101,0.26949999999999996,0.4905,6.56,6.579999999999999
6.58,-0.461,-0.019,101,0.26949999999999996,0.4905,6.58,6.6
6.6,-0.461,-0.019,101,0.26949999999999996,0.4905,6.6,6.619999999999999
6.62,-0.461,-0.019,101,0.26949999999999996,0.4905,6.62,6.64
6.64,-0.461,-0.019,101,0.26949999999999996,0.4905,6.64,6.659999999999999
6.66,-0.461,-0.019,101,0.26949999999999996,0.4905,6.66,6.68
6.68,-0.461,-0.019,101,0.26949999999999996,0.4905,6.68,6.699999999999999
6.7,-0.461,-0.019,101,0.26949999999999996,0.4905,6.7,6.72
6.72,-0.461,-0.019,101,0.26949999999999996,0.4905,6.72,6.739999999999999
6.74,-0.461,-0.019,101,0.26949999999999996,0.4905,6.74,6.76
6.76,-0.461,-0.019,101,0.26949999999999996,0.4905,6.76,6.779999999999999
6.78,-0.462,-0.019,101,0.269,0.4905,6.78,6.8
6.8,-0.462,-0.019,101,0.269,0.4905,6.8,6.819999999999999
6.82,-0.462,-0.019,101,0.269,0.4905,6.82,6.84
6.84,-0.462,-0.019,101,0.269,0.4905,6.84,6.859999999999999
6.86,-0.462,-0.019,101,0.269,0.4905,6.86,6.88
6.88,-0.462,-0.019,101,0.269,0.4905,6.88,6.8999999999999995
6.9,-0.462,-0.019,101,0.269,0.4905,6.9,6.92
6.92,-0.462,-0.019,101,0.269,0.4905,6.92,6.9399999999999995
6.94,-0.462,-0.019,101,0.269,0.4905,6.94,6.96
6.96,-0.463,-0.019,101,0.26849999999999996,0.4905,6.96,6.9799999999999995
6.98,-0.463,-0.019,101,0.26849999999999996,0.4905,6.98,7.0
7.0,-0.463,-0.018,101,0.26849999999999996,0.491,7.0,7.02
7.02,-0.462,-0.019,101,0.269,0.4905,7.02,7.039999999999999
7.04,-0.462,-0.019,101,0.269,0.4905,7.04,7.06
7.06,-0.461,-0.019,101,0.26949999999999996,0.4905,7.06,7.079999999999999
7.08,-0.461,-0.019,101,0.26949999999999996,0.4905,7.08,7.1
7.1,-0.46,-0.019,101,0.27,0.4905,7.1,7.119999999999999
7.12,-0.46,-0.019,101,0.27,0.4905,7.12,7.14
7.14,-0.459,-0.018,101,0.27049999999999996,0.491,7.14,7.159999999999999
7.16,-0.458,-0.018,101,0.271,0.491,7.16,7.18
7.18,-0.458,-0.018,101,0.271,0.491,7.18,7.199999999999999
7.2,-0.458,-0.019,101,0.271,0.4905,7.2,7.22
7.22,-0.457,-0.019,101,0.27149999999999996,0.4905,7.22,7.239999999999999
7.24,-0.457,-0.019,101,0.27149999999999996,0.4905,7.24,7.26
7.26,-0.456,-0.019,101,0.272,0.4905,7.26,7.279999999999999
7.28,-0.456,-0.019,101,0.272,0.4905,7.28,7.3
7.3,-0.456,-0.019,101,0.272,0.4905,7.3,7.319999999999999
7.32,-0.455,-0.017,101,0.27249999999999996,0.4915,7.32,7.34
7.34,-0.454,-0.015,101,0.273,0.4925,7.34,7.359999999999999
7.36,-0.454,-0.012,101,0.273,0.494,7.36,7.38
7.38,-0.454,-0.011,101,0.273,0.4945,7.38,7.3999999999999995
7.4,-0.454,-0.01,101,0.273,0.495,7.4,7.42
7.42,-0.454,-0.01,101,0.273,0.495,7.42,7.4399999999999995
7.44,-0.454,-0.01,101,0.273,0.495,7.44,7.46
7.46,-0.454,-0.01,101,0.273,0.495,7.46,7.4799999999999995
7.48,-0.454,-0.01,101,0.273,0.495,7.48,7.5
7.5,-0.454,-0.01,101,0.273,0.495,7.5,7.52
7.52,-0.454,-0.01,101,0.273,0.495,7.52,7.539999999999999
7.54,-0.454,-0.01,101,0.273,0.495,7.54,7.56
7.56,-0.454,-0.01,101,0.273,0.495,7.56,7.579999999999999
7.58,-0.454,-0.01,101,0.273,0.495,7.58,7.6
7.6,-0.454,-0.01,101,0.273,0.495,7.6,7.619999999999999
7.62,-0.454,-0.01,101,0.273,0.495,7.62,7.64
7.64,-0.454,-0.01,101,0.273,0.495,7.64,7.659999999999999
7.66,-0.454,-0.01,101,0.273,0.495,7.66,7.68
7.68,-0.454,-0.01,101,0.273,0.495,7.68,7.699999999999999
7.7,-0.454,-0.01,101,0.273,0.495,7.7,7.72
7.72,-0.454,-0.01,101,0.273,0.495,7.72,7.739999999999999
7.74,-0.454,-0.01,101,0.273,0.495,7.74,7.76
7.76,-0.454,-0.009,101,0.273,0.4955,7.76,7.779999999999999
7.78,-0.454,-0.007,101,0.273,0.4965,7.78,7.8
7.8,-0.454,-0.005,101,0.273,0.4975,7.8,7.819999999999999
7.82,-0.454,-0.003,101,0.273,0.4985,7.82,7.84
7.84,-0.454,-0.002,101,0.273,0.499,7.84,7.859999999999999
7.86,-0.454,-0.002,101,0.273,0.499,7.86,7.88
7.88,-0.454,-0.002,101,0.273,0.499,7.88,7.8999999999999995
7.9,-0.454,-0.002,101,0.273,0.499,7.9,7.92
7.92,-0.454,-0.002,101,0.273,0.499,7.92,7.9399999999999995
7.94,-0.455,-0.002,101,0.27249999999999996,0.499,7.94,7.96
7.96,-0.455,-0.002,101,0.27249999999999996,0.499,7.96,7.9799999999999995
7.98,-0.455,-0.002,101,0.27249999999999996,0.499,7.98,8.0
