Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
3.98,-0.331,-0.061,30,0.3345,0.46950000000000003,3.98,4.0
4.0,-0.332,-0.062,30,0.33399999999999996,0.469,4.0,4.02
4.02,-0.332,-0.062,30,0.33399999999999996,0.469,4.02,4.039999999999999
4.04,-0.332,-0.061,30,0.33399999999999996,0.46950000000000003,4.04,4.06
4.06,-0.332,-0.061,30,0.33399999999999996,0.46950000000000003,4.06,4.079999999999999
4.08,-0.333,-0.061,30,0.3335,0.46950000000000003,4.08,4.1
4.1,-0.333,-0.061,30,0.3335,0.46950000000000003,4.1,4.119999999999999
4.12,-0.333,-0.061,30,0.3335,0.46950000000000003,4.12,4.14
4.14,-0.333,-0.061,30,0.3335,0.46950000000000003,4.14,4.159999999999999
4.16,-0.333,-0.061,30,0.3335,0.46950000000000003,4.16,4.18
4.18,-0.333,-0.062,30,0.3335,0.469,4.18,4.199999999999999
4.2,-0.333,-0.062,30,0.3335,0.469,4.2,4.22
4.22,-0.334,-0.062,30,0.33299999999999996,0.469,4.22,4.239999999999999
4.24,-0.334,-0.061,30,0.33299999999999996,0.46950000000000003,4.24,4.26
4.26,-0.334,-0.061,30,0.33299999999999996,0.46950000000000003,4.26,4.279999999999999
4.28,-0.334,-0.061,30,0.33299999999999996,0.46950000000000003,4.28,4.3
4.3,-0.334,-0.061,30,0.33299999999999996,0.46950000000000003,4.3,4.319999999999999
4.32,-0.334,-0.062,30,0.33299999999999996,0.469,4.32,4.34
4.34,-0.338,-0.062,30,0.33099999999999996,0.469,4.34,4.359999999999999
4.36,-0.339,-0.062,30,0.3305,0.469,4.36,4.38
4.38,-0.341,-0.062,30,0.3295,0.469,4.38,4.3999999999999995
4.4,-0.341,-0.062,30,0.3295,0.469,4.4,4.42
4.42,-0.341,-0.061,30,0.3295,0.46950000000000003,4.42,4.4399999999999995
4.44,-0.341,-0.061,30,0.3295,0.46950000000000003,4.44,4.46
4.46,-0.341,-0.061,30,0.3295,0.46950000000000003,4.46,4.4799999999999995
4.48,-0.341,-0.061,30,0.3295,0.46950000000000003,4.48,4.5
4.5,-0.342,-0.061,30,0.32899999999999996,0.46950000000000003,4.5,4.52
4.52,-0.342,-0.061,30,0.32899999999999996,0.46950000000000003,4.52,4.539999999999999
4.54,-0.342,-0.061,30,0.32899999999999996,0.46950000000000003,4.54,4.56
4.56,-0.342,-0.062,30,0.32899999999999996,0.469,4.56,4.579999999999999
4.58,-0.344,-0.062,30,0.328,0.469,4.58,4.6
4.6,-0.345,-0.062,30,0.3275,0.469,4.6,4.619999999999999
4.62,-0.346,-0.062,30,0.327,0.469,4.62,4.64
4.64,-0.347,-0.062,30,0.3265,0.469,4.64,4.659999999999999
4.66,-0.347,-0.062,30,0.3265,0.469,4.66,4.68
4.68,-0.347,-0.062,30,0.3265,0.469,4.68,4.699999999999999
4.7,-0.347,-0.062,30,0.3265,0.469,4.7,4.72
4.72,-0.348,-0.062,30,0.326,0.469,4.72,4.739999999999999
4.74,-0.349,-0.063,30,0.3255,0.4685,4.74,4.76
4.76,-0.349,-0.063,30,0.3255,0.4685,4.76,4.779999999999999
4.78,-0.349,-0.063,30,0.3255,0.4685,4.78,4.8
4.8,-0.349,-0.063,30,0.3255,0.4685,4.8,4.819999999999999
4.82,-0.349,-0.063,30,0.3255,0.4685,4.82,4.84
4.84,-0.35,-0.063,30,0.325,0.4685,4.84,4.859999999999999
4.86,-0.352,-0.063,30,0.324,0.4685,4.86,4.88
4.88,-0.353,-0.063,30,0.3235,0.4685,4.88,4.8999999999999995
4.9,-0.354,-0.063,30,0.323,0.4685,4.9,4.92
4.92,-0.356,-0.063,30,0.322,0.4685,4.92,4.9399999999999995
4.94,-0.357,-0.065,30,0.3215,0.4675,4.94,4.96
4.96,-0.357,-0.065,30,0.3215,0.4675,4.96,4.9799999999999995
4.98,-0.357,-0.065,30,0.3215,0.4675,4.98,5.0
5.0,-0.357,-0.065,30,0.3215,0.4675,5.0,5.02
5.02,-0.357,-0.064,30,0.3215,0.46799999999999997,5.02,5.039999999999999
5.04,-0.357,-0.064,30,0.3215,0.46799999999999997,5.04,5.06
5.06,-0.357,-0.064,30,0.3215,0.46799999999999997,5.06,5.079999999999999
5.08,-0.357,-0.064,30,0.3215,0.46799999999999997,5.08,5.1
5.1,-0.357,-0.064,30,0.3215,0.46799999999999997,5.1,5.119999999999999
5.12,-0.357,-0.064,30,0.3215,0.46799999999999997,5.12,5.14
5.14,-0.357,-0.064,30,0.3215,0.46799999999999997,5.14,5.159999999999999
5.16,-0.357,-0.064,30,0.3215,0.46799999999999997,5.16,5.18
5.18,-0.357,-0.064,30,0.3215,0.46799999999999997,5.18,5.199999999999999
5.2,-0.357,-0.065,30,0.3215,0.4675,5.2,5.22
5.22,-0.357,-0.066,30,0.3215,0.46699999999999997,5.22,5.239999999999999
5.24,-0.357,-0.068,30,0.3215,0.46599999999999997,5.24,5.26
5.26,-0.357,-0.068,30,0.3215,0.46599999999999997,5.26,5.279999999999999
5.28,-0.357,-0.068,30,0.3215,0.46599999999999997,5.28,5.3
5.3,-0.357,-0.069,30,0.3215,0.4655,5.3,5.319999999999999
5.32,-0.357,-0.07,30,0.3215,0.46499999999999997,5.32,5.34
5.34,-0.357,-0.07,30,0.3215,0.46499999999999997,5.34,5.359999999999999
5.36,-0.357,-0.071,30,0.3215,0.4645,5.36,5.38
5.38,-0.357,-0.074,30,0.3215,0.463,5.38,5.3999999999999995
5.4,-0.357,-0.075,30,0.3215,0.4625,5.4,5.42
5.42,-0.357,-0.076,30,0.3215,0.462,5.42,5.4399999999999995
5.44,-0.357,-0.078,30,0.3215,0.461,5.44,5.46
5.46,-0.357,-0.079,30,0.3215,0.4605,5.46,5.4799999999999995
5.48,-0.357,-0.08,30,0.3215,0.46,5.48,5.5
5.5,-0.357,-0.081,30,0.3215,0.4595,5.5,5.52
5.52,-0.357,-0.083,30,0.3215,0.4585,5.52,5.539999999999999
5.54,-0.357,-0.084,30,0.3215,0.458,5.54,5.56
5.56,-0.357,-0.084,30,0.3215,0.458,5.56,5.579999999999999
5.58,-0.357,-0.084,30,0.3215,0.458,5.58,5.6
5.6,-0.357,-0.084,30,0.3215,0.458,5.6,5.619999999999999
5.62,-0.357,-0.084,30,0.3215,0.458,5.62,5.64
5.64,-0.357,-0.084,30,0.3215,0.458,5.64,5.659999999999999
5.66,-0.357,-0.084,30,0.3215,0.458,5.66,5.68
5.68,-0.357,-0.084,30,0.3215,0.458,5.68,5.699999999999999
5.7,-0.357,-0.085,30,0.3215,0.4575,5.7,5.72
5.72,-0.357,-0.086,30,0.3215,0.457,5.72,5.739999999999999
5.74,-0.356,-0.087,30,0.322,0.4565,5.74,5.76
5.76,-0.356,-0.088,30,0.322,0.456,5.76,5.779999999999999
5.78,-0.356,-0.089,30,0.322,0.4555,5.78,5.8
5.8,-0.356,-0.089,30,0.322,0.4555,5.8,5.819999999999999
5.82,-0.356,-0.089,30,0.322,0.4555,5.82,5.84
5.84,-0.356,-0.089,30,0.322,0.4555,5.84,5.859999999999999
5.86,-0.356,-0.089,30,0.322,0.4555,5.86,5.88
5.88,-0.356,-0.089,30,0.322,0.4555,5.88,5.8999999999999995
5.9,-0.356,-0.089,30,0.322,0.4555,5.9,5.92
5.92,-0.356,-0.089,30,0.322,0.4555,5.92,5.9399999999999995
5.94,-0.356,-0.089,30,0.322,0.4555,5.94,5.96
5.96,-0.356,-0.09,30,0.322,0.455,5.96,5.9799999999999995
5.98,-0.356,-0.09,30,0.322,0.455,5.98,6.0
6.0,-0.356,-0.09,30,0.322,0.455,6.0,6.02
6.02,-0.356,-0.09,30,0.322,0.455,6.02,6.039999999999999
6.04,-0.356,-0.091,30,0.322,0.4545,6.04,6.06
6.06,-0.356,-0.092,30,0.322,0.454,6.06,6.079999999999999
6.08,-0.356,-0.094,30,0.322,0.453,6.08,6.1
6.1,-0.355,-0.095,30,0.3225,0.4525,6.1,6.119999999999999
6.12,-0.355,-0.097,30,0.3225,0.4515,6.12,6.14
6.14,-0.355,-0.099,30,0.3225,0.4505,6.14,6.159999999999999
6.16,-0.355,-0.099,30,0.3225,0.4505,6.16,6.18
6.18,-0.355,-0.098,30,0.3225,0.451,6.18,6.199999999999999
6.2,-0.355,-0.098,30,0.3225,0.451,6.2,6.22
6.22,-0.355,-0.098,30,0.3225,0.451,6.22,6.239999999999999
6.24,-0.355,-0.099,30,0.3225,0.4505,6.24,6.26
6.26,-0.355,-0.099,30,0.3225,0.4505,6.26,6.279999999999999
6.28,-0.355,-0.101,30,0.3225,0.4495,6.28,6.3
6.3,-0.355,-0.102,30,0.3225,0.449,6.3,6.319999999999999
6.32,-0.355,-0.102,30,0.3225,0.449,6.32,6.34
6.34,-0.355,-0.102,30,0.3225,0.449,6.34,6.359999999999999
6.36,-0.355,-0.101,30,0.3225,0.4495,6.36,6.38
6.38,-0.355,-0.101,30,0.3225,0.4495,6.38,6.3999999999999995
6.4,-0.355,-0.101,30,0.3225,0.4495,6.4,6.42
6.42,-0.355,-0.101,30,0.3225,0.4495,6.42,6.4399999999999995
6.44,-0.356,-0.101,30,0.322,0.4495,6.44,6.46
6.46,-0.356,-0.101,30,0.322,0.4495,6.46,6.4799999999999995
6.48,-0.357,-0.101,30,0.3215,0.4495,6.48,6.5
6.5,-0.357,-0.101,30,0.3215,0.4495,6.5,6.52
6.52,-0.357,-0.101,30,0.3215,0.4495,6.52,6.539999999999999
6.54,-0.357,-0.101,30,0.3215,0.4495,6.54,6.56
6.56,-0.357,-0.101,30,0.3215,0.4495,6.56,6.579999999999999
6.58,-0.357,-0.101,30,0.3215,0.4495,6.58,6.6
6.6,-0.358,-0.101,30,0.321,0.4495,6.6,6.619999999999999
6.62,-0.358,-0.101,30,0.321,0.4495,6.62,6.64
6.64,-0.358,-0.101,30,0.321,0.4495,6.64,6.659999999999999
6.66,-0.358,-0.101,30,0.321,0.4495,6.66,6.68
6.68,-0.358,-0.101,30,0.321,0.4495,6.68,6.699999999999999
6.7,-0.358,-0.101,30,0.321,0.4495,6.7,6.72
6.72,-0.358,-0.101,30,0.321,0.4495,6.72,6.739999999999999
6.74,-0.358,-0.101,30,0.321,0.4495,6.74,6.76
6.76,-0.358,-0.101,30,0.321,0.4495,6.76,6.779999999999999
6.78,-0.358,-0.101,30,0.321,0.4495,6.78,6.8
6.8,-0.358,-0.101,30,0.321,0.4495,6.8,6.819999999999999
6.82,-0.358,-0.101,30,0.321,0.4495,6.82,6.84
6.84,-0.358,-0.101,30,0.321,0.4495,6.84,6.859999999999999
6.86,-0.358,-0.101,30,0.321,0.4495,6.86,6.88
6.88,-0.358,-0.101,30,0.321,0.4495,6.88,6.8999999999999995
6.9,-0.358,-0.101,30,0.321,0.4495,6.9,6.92
6.92,-0.359,-0.101,30,0.3205,0.4495,6.92,6.9399999999999995
6.94,-0.358,-0.101,30,0.321,0.4495,6.94,6.96
6.96,-0.357,-0.101,30,0.3215,0.4495,6.96,6.9799999999999995
6.98,-0.356,-0.099,30,0.322,0.4505,6.98,7.0
7.0,-0.356,-0.1,30,0.322,0.45,7.0,7.02
7.02,-0.356,-0.096,30,0.322,0.452,7.02,7.039999999999999
7.04,-0.356,-0.096,30,0.322,0.452,7.04,7.06
7.06,-0.356,-0.096,30,0.322,0.452,7.06,7.079999999999999
7.08,-0.356,-0.096,30,0.322,0.452,7.08,7.1
7.1,-0.356,-0.096,30,0.322,0.452,7.1,7.119999999999999
7.12,-0.355,-0.096,30,0.3225,0.452,7.12,7.14
7.14,-0.354,-0.095,30,0.323,0.4525,7.14,7.159999999999999
7.16,-0.354,-0.096,30,0.323,0.452,7.16,7.18
7.18,-0.354,-0.095,30,0.323,0.4525,7.18,7.199999999999999
7.2,-0.354,-0.095,30,0.323,0.4525,7.2,7.22
7.22,-0.354,-0.095,30,0.323,0.4525,7.22,7.239999999999999
7.24,-0.354,-0.095,30,0.323,0.4525,7.24,7.26
7.26,-0.354,-0.095,30,0.323,0.4525,7.26,7.279999999999999
7.28,-0.354,-0.095,30,0.323,0.4525,7.28,7.3
7.3,-0.354,-0.095,30,0.323,0.4525,7.3,7.319999999999999
7.32,-0.354,-0.095,30,0.323,0.4525,7.32,7.34
7.34,-0.354,-0.092,30,0.323,0.454,7.34,7.359999999999999
7.36,-0.354,-0.094,30,0.323,0.453,7.36,7.38
7.38,-0.354,-0.097,30,0.323,0.4515,7.38,7.3999999999999995
7.4,-0.354,-0.099,30,0.323,0.4505,7.4,7.42
7.42,-0.354,-0.1,30,0.323,0.45,7.42,7.4399999999999995
7.44,-0.354,-0.101,30,0.323,0.4495,7.44,7.46
7.46,-0.354,-0.101,30,0.323,0.4495,7.46,7.4799999999999995
7.48,-0.354,-0.101,30,0.323,0.4495,7.48,7.5
7.5,-0.354,-0.097,30,0.323,0.4515,7.5,7.52
7.52,-0.354,-0.097,30,0.323,0.4515,7.52,7.539999999999999
7.54,-0.354,-0.095,30,0.323,0.4525,7.54,7.56
7.56,-0.354,-0.096,30,0.323,0.452,7.56,7.579999999999999
7.58,-0.355,-0.096,30,0.3225,0.452,7.58,7.6
7.6,-0.356,-0.098,30,0.322,0.451,7.6,7.619999999999999
7.62,-0.356,-0.098,30,0.322,0.451,7.62,7.64
7.64,-0.357,-0.099,30,0.3215,0.4505,7.64,7.659999999999999
7.66,-0.358,-0.099,30,0.321,0.4505,7.66,7.68
7.68,-0.359,-0.099,30,0.3205,0.4505,7.68,7.699999999999999
