Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.36,-0.406,-0.001,138,0.297,0.4995,1.36,1.3800000000000001
1.38,-0.405,-0.001,138,0.2975,0.4995,1.38,1.4
1.4,-0.405,-0.001,138,0.2975,0.4995,1.4,1.42
1.42,-0.405,-0.001,138,0.2975,0.4995,1.42,1.44
1.44,-0.405,-0.002,138,0.2975,0.499,1.44,1.46
1.46,-0.405,-0.003,138,0.2975,0.4985,1.46,1.48
1.48,-0.405,-0.003,138,0.2975,0.4985,1.48,1.5
1.5,-0.405,-0.003,138,0.2975,0.4985,1.5,1.52
1.52,-0.405,-0.003,138,0.2975,0.4985,1.52,1.54
1.54,-0.405,-0.003,138,0.2975,0.4985,1.54,1.56
1.56,-0.405,-0.003,138,0.2975,0.4985,1.56,1.58
1.58,-0.405,-0.003,138,0.2975,0.4985,1.58,1.6
1.6,-0.405,-0.003,138,0.2975,0.4985,1.6,1.62
1.62,-0.4,-0.003,138,0.3,0.4985,1.62,1.6400000000000001
1.64,-0.4,-0.003,138,0.3,0.4985,1.64,1.66
1.66,-0.4,-0.003,138,0.3,0.4985,1.66,1.68
1.68,-0.4,-0.003,138,0.3,0.4985,1.68,1.7
1.7,-0.4,-0.003,138,0.3,0.4985,1.7,1.72
1.72,-0.4,-0.003,138,0.3,0.4985,1.72,1.74
1.74,-0.4,-0.004,138,0.3,0.498,1.74,1.76
1.76,-0.398,-0.006,138,0.301,0.497,1.76,1.78
1.78,-0.398,-0.006,138,0.301,0.497,1.78,1.8
1.8,-0.396,-0.007,138,0.302,0.4965,1.8,1.82
1.82,-0.396,-0.008,138,0.302,0.496,1.82,1.84
1.84,-0.396,-0.008,138,0.302,0.496,1.84,1.86
1.86,-0.396,-0.008,138,0.302,0.496,1.86,1.8800000000000001
1.88,-0.396,-0.009,138,0.302,0.4955,1.88,1.9
1.9,-0.396,-0.011,138,0.302,0.4945,1.9,1.92
1.92,-0.396,-0.011,138,0.302,0.4945,1.92,1.94
1.94,-0.396,-0.011,138,0.302,0.4945,1.94,1.96
1.96,-0.396,-0.011,138,0.302,0.4945,1.96,1.98
1.98,-0.396,-0.011,138,0.302,0.4945,1.98,2.0
2.0,-0.395,-0.011,138,0.3025,0.4945,2.0,2.02
2.02,-0.395,-0.011,138,0.3025,0.4945,2.02,2.04
2.04,-0.395,-0.011,138,0.3025,0.4945,2.04,2.06
2.06,-0.395,-0.011,138,0.3025,0.4945,2.06,2.08
2.08,-0.395,-0.011,138,0.3025,0.4945,2.08,2.1
2.1,-0.395,-0.011,138,0.3025,0.4945,2.1,2.12
2.12,-0.396,-0.011,138,0.302,0.4945,2.12,2.14
2.14,-0.397,-0.011,138,0.3015,0.4945,2.14,2.16
2.16,-0.396,-0.011,138,0.302,0.4945,2.16,2.18
2.18,-0.396,-0.011,138,0.302,0.4945,2.18,2.2
2.2,-0.396,-0.011,138,0.302,0.4945,2.2,2.22
2.22,-0.396,-0.011,138,0.302,0.4945,2.22,2.24
2.24,-0.396,-0.011,138,0.302,0.4945,2.24,2.2600000000000002
2.26,-0.396,-0.011,138,0.302,0.4945,2.26,2.28
2.28,-0.396,-0.011,138,0.302,0.4945,2.28,2.3
2.3,-0.396,-0.011,138,0.302,0.4945,2.3,2.32
2.32,-0.396,-0.011,138,0.302,0.4945,2.32,2.34
2.34,-0.396,-0.011,138,0.302,0.4945,2.34,2.36
2.36,-0.396,-0.011,138,0.302,0.4945,2.36,2.38
2.38,-0.396,-0.011,138,0.302,0.4945,2.38,2.4
2.4,-0.396,-0.011,138,0.302,0.4945,2.4,2.42
2.42,-0.396,-0.011,138,0.302,0.4945,2.42,2.44
2.44,-0.396,-0.011,138,0.302,0.4945,2.44,2.46
2.46,-0.396,-0.011,138,0.302,0.4945,2.46,2.48
2.48,-0.396,-0.011,138,0.302,0.4945,2.48,2.5
2.5,-0.396,-0.011,138,0.302,0.4945,2.5,2.52
2.52,-0.396,-0.011,138,0.302,0.4945,2.52,2.54
2.54,-0.396,-0.011,138,0.302,0.4945,2.54,2.56
2.56,-0.396,-0.011,138,0.302,0.4945,2.56,2.58
2.58,-0.396,-0.011,138,0.302,0.4945,2.58,2.6
2.6,-0.396,-0.011,138,0.302,0.4945,2.6,2.62
2.62,-0.396,-0.011,138,0.302,0.4945,2.62,2.64
2.64,-0.396,-0.011,138,0.302,0.4945,2.64,2.66
2.66,-0.396,-0.011,138,0.302,0.4945,2.66,2.68
2.68,-0.396,-0.011,138,0.302,0.4945,2.68,2.7
2.7,-0.396,-0.011,138,0.302,0.4945,2.7,2.72
2.72,-0.396,-0.011,138,0.302,0.4945,2.72,2.74
2.74,-0.396,-0.011,138,0.302,0.4945,2.74,2.7600000000000002
2.76,-0.396,-0.011,138,0.302,0.4945,2.76,2.78
2.78,-0.396,-0.011,138,0.302,0.4945,2.78,2.8
2.8,-0.396,-0.011,138,0.302,0.4945,2.8,2.82
2.82,-0.396,-0.011,138,0.302,0.4945,2.82,2.84
2.84,-0.396,-0.011,138,0.302,0.4945,2.84,2.86
2.86,-0.396,-0.011,138,0.302,0.4945,2.86,2.88
2.88,-0.396,-0.011,138,0.302,0.4945,2.88,2.9
2.9,-0.396,-0.011,138,0.302,0.4945,2.9,2.92
2.92,-0.396,-0.011,138,0.302,0.4945,2.92,2.94
2.94,-0.396,-0.011,138,0.302,0.4945,2.94,2.96
2.96,-0.396,-0.011,138,0.302,0.4945,2.96,2.98
2.98,-0.395,-0.011,138,0.3025,0.4945,2.98,3.0
3.0,-0.395,-0.011,138,0.3025,0.4945,3.0,3.02
3.02,-0.395,-0.011,138,0.3025,0.4945,3.02,3.04
3.04,-0.395,-0.011,138,0.3025,0.4945,3.04,3.06
3.06,-0.395,-0.011,138,0.3025,0.4945,3.06,3.08
3.08,-0.395,-0.011,138,0.3025,0.4945,3.08,3.1
3.1,-0.395,-0.011,138,0.3025,0.4945,3.1,3.12
3.12,-0.395,-0.011,138,0.3025,0.4945,3.12,3.14
3.14,-0.395,-0.011,138,0.3025,0.4945,3.14,3.16
3.16,-0.395,-0.011,138,0.3025,0.4945,3.16,3.18
3.18,-0.395,-0.011,138,0.3025,0.4945,3.18,3.2
3.2,-0.395,-0.011,138,0.3025,0.4945,3.2,3.22
3.22,-0.395,-0.011,138,0.3025,0.4945,3.22,3.24
3.24,-0.395,-0.011,138,0.3025,0.4945,3.24,3.2600000000000002
3.26,-0.395,-0.011,138,0.3025,0.4945,3.26,3.28
3.28,-0.396,-0.011,138,0.302,0.4945,3.28,3.3
3.3,-0.397,-0.011,138,0.3015,0.4945,3.3,3.32
3.32,-0.398,-0.011,138,0.301,0.4945,3.32,3.34
3.34,-0.398,-0.011,138,0.301,0.4945,3.34,3.36
3.36,-0.398,-0.011,138,0.301,0.4945,3.36,3.38
3.38,-0.398,-0.011,138,0.301,0.4945,3.38,3.4
3.4,-0.398,-0.011,138,0.301,0.4945,3.4,3.42
3.42,-0.398,-0.011,138,0.301,0.4945,3.42,3.44
3.44,-0.398,-0.011,138,0.301,0.4945,3.44,3.46
3.46,-0.398,-0.011,138,0.301,0.4945,3.46,3.48
3.48,-0.399,-0.011,138,0.3005,0.4945,3.48,3.5
3.5,-0.4,-0.011,138,0.3,0.4945,3.5,3.52
3.52,-0.4,-0.011,138,0.3,0.4945,3.52,3.54
3.54,-0.401,-0.011,138,0.2995,0.4945,3.54,3.56
3.56,-0.401,-0.011,138,0.2995,0.4945,3.56,3.58
3.58,-0.401,-0.011,138,0.2995,0.4945,3.58,3.6
3.6,-0.404,-0.011,138,0.298,0.4945,3.6,3.62
3.62,-0.406,-0.011,138,0.297,0.4945,3.62,3.64
3.64,-0.408,-0.011,138,0.29600000000000004,0.4945,3.64,3.66
3.66,-0.408,-0.011,138,0.29600000000000004,0.4945,3.66,3.68
3.68,-0.408,-0.011,138,0.29600000000000004,0.4945,3.68,3.7
3.7,-0.408,-0.011,138,0.29600000000000004,0.4945,3.7,3.72
3.72,-0.408,-0.011,138,0.29600000000000004,0.4945,3.72,3.74
3.74,-0.408,-0.011,138,0.29600000000000004,0.4945,3.74,3.7600000000000002
3.76,-0.408,-0.011,138,0.29600000000000004,0.4945,3.76,3.78
3.78,-0.409,-0.011,138,0.2955,0.4945,3.78,3.8
3.8,-0.41,-0.011,138,0.29500000000000004,0.4945,3.8,3.82
3.82,-0.411,-0.011,138,0.2945,0.4945,3.82,3.84
3.84,-0.412,-0.011,138,0.29400000000000004,0.4945,3.84,3.86
3.86,-0.412,-0.011,138,0.29400000000000004,0.4945,3.86,3.88
3.88,-0.412,-0.011,138,0.29400000000000004,0.4945,3.88,3.9
3.9,-0.412,-0.011,138,0.29400000000000004,0.4945,3.9,3.92
3.92,-0.412,-0.011,138,0.29400000000000004,0.4945,3.92,3.94
3.94,-0.412,-0.011,138,0.29400000000000004,0.4945,3.94,3.96
3.96,-0.413,-0.011,138,0.2935,0.4945,3.96,3.98
3.98,-0.414,-0.011,138,0.29300000000000004,0.4945,3.98,4.0
4.0,-0.415,-0.011,138,0.2925,0.4945,4.0,4.02
4.02,-0.416,-0.011,138,0.29200000000000004,0.4945,4.02,4.039999999999999
4.04,-0.419,-0.011,138,0.2905,0.4945,4.04,4.06
4.06,-0.42,-0.011,138,0.29000000000000004,0.4945,4.06,4.079999999999999
4.08,-0.42,-0.011,138,0.29000000000000004,0.4945,4.08,4.1
4.1,-0.423,-0.011,138,0.2885,0.4945,4.1,4.119999999999999
4.12,-0.426,-0.011,138,0.28700000000000003,0.4945,4.12,4.14
4.14,-0.427,-0.011,138,0.2865,0.4945,4.14,4.159999999999999
4.16,-0.429,-0.011,138,0.2855,0.4945,4.16,4.18
4.18,-0.431,-0.011,138,0.2845,0.4945,4.18,4.199999999999999
4.2,-0.435,-0.011,138,0.2825,0.4945,4.2,4.22
4.22,-0.438,-0.011,138,0.281,0.4945,4.22,4.239999999999999
4.24,-0.442,-0.011,138,0.279,0.4945,4.24,4.26
4.26,-0.444,-0.011,138,0.278,0.4945,4.26,4.279999999999999
4.28,-0.446,-0.011,138,0.277,0.4945,4.28,4.3
4.3,-0.447,-0.011,138,0.27649999999999997,0.4945,4.3,4.319999999999999
4.32,-0.447,-0.011,138,0.27649999999999997,0.4945,4.32,4.34
4.34,-0.451,-0.011,138,0.27449999999999997,0.4945,4.34,4.359999999999999
4.36,-0.458,-0.011,138,0.271,0.4945,4.36,4.38
4.38,-0.458,-0.011,138,0.271,0.4945,4.38,4.3999999999999995
4.4,-0.458,-0.011,138,0.271,0.4945,4.4,4.42
4.42,-0.458,-0.011,138,0.271,0.4945,4.42,4.4399999999999995
4.44,-0.468,-0.011,138,0.266,0.4945,4.44,4.46
4.46,-0.47,-0.011,138,0.265,0.4945,4.46,4.4799999999999995
4.48,-0.47,-0.011,138,0.265,0.4945,4.48,4.5
4.5,-0.473,-0.011,138,0.2635,0.4945,4.5,4.52
4.52,-0.475,-0.011,138,0.2625,0.4945,4.52,4.539999999999999
4.54,-0.475,-0.011,138,0.2625,0.4945,4.54,4.56
4.56,-0.476,-0.011,138,0.262,0.4945,4.56,4.579999999999999
4.58,-0.478,-0.011,138,0.261,0.4945,4.58,4.6
4.6,-0.479,-0.011,138,0.2605,0.4945,4.6,4.619999999999999
4.62,-0.481,-0.011,138,0.2595,0.4945,4.62,4.64
4.64,-0.481,-0.011,138,0.2595,0.4945,4.64,4.659999999999999
4.66,-0.483,-0.011,138,0.2585,0.4945,4.66,4.68
4.68,-0.485,-0.011,138,0.2575,0.4945,4.68,4.699999999999999
4.7,-0.487,-0.011,138,0.2565,0.4945,4.7,4.72
4.72,-0.49,-0.011,138,0.255,0.4945,4.72,4.739999999999999
4.74,-0.493,-0.011,138,0.2535,0.4945,4.74,4.76
4.76,-0.495,-0.011,138,0.2525,0.4945,4.76,4.779999999999999
4.78,-0.498,-0.011,138,0.251,0.4945,4.78,4.8
4.8,-0.502,-0.011,138,0.249,0.4945,4.8,4.819999999999999
4.82,-0.505,-0.011,138,0.2475,0.4945,4.82,4.84
4.84,-0.51,-0.011,138,0.245,0.4945,4.84,4.859999999999999
4.86,-0.51,-0.011,138,0.245,0.4945,4.86,4.88
4.88,-0.51,-0.011,138,0.245,0.4945,4.88,4.8999999999999995
4.9,-0.513,-0.011,138,0.2435,0.4945,4.9,4.92
4.92,-0.515,-0.011,138,0.2425,0.4945,4.92,4.9399999999999995
4.94,-0.517,-0.011,138,0.2415,0.4945,4.94,4.96
4.96,-0.521,-0.011,138,0.2395,0.4945,4.96,4.9799999999999995
4.98,-0.521,-0.011,138,0.2395,0.4945,4.98,5.0
5.0,-0.524,-0.011,138,0.238,0.4945,5.0,5.02
5.02,-0.527,-0.011,138,0.2365,0.4945,5.02,5.039999999999999
5.04,-0.528,-0.011,138,0.236,0.4945,5.04,5.06
5.06,-0.531,-0.011,138,0.2345,0.4945,5.06,5.079999999999999
5.08,-0.531,-0.011,138,0.2345,0.4945,5.08,5.1
5.1,-0.533,-0.011,138,0.23349999999999999,0.4945,5.1,5.119999999999999
5.12,-0.536,-0.011,138,0.23199999999999998,0.4945,5.12,5.14
5.14,-0.537,-0.011,138,0.23149999999999998,0.4945,5.14,5.159999999999999
5.16,-0.539,-0.011,138,0.23049999999999998,0.4945,5.16,5.18
5.18,-0.542,-0.011,138,0.22899999999999998,0.4945,5.18,5.199999999999999
5.2,-0.543,-0.011,138,0.22849999999999998,0.4945,5.2,5.22
5.22,-0.544,-0.011,138,0.22799999999999998,0.4945,5.22,5.239999999999999
5.24,-0.545,-0.011,138,0.22749999999999998,0.4945,5.24,5.26
5.26,-0.545,-0.011,138,0.22749999999999998,0.4945,5.26,5.279999999999999
5.28,-0.546,-0.011,138,0.22699999999999998,0.4945,5.28,5.3
5.3,-0.544,-0.011,138,0.22799999999999998,0.4945,5.3,5.319999999999999
5.32,-0.544,-0.011,138,0.22799999999999998,0.4945,5.32,5.34
5.34,-0.544,-0.011,138,0.22799999999999998,0.4945,5.34,5.359999999999999
5.36,-0.546,-0.011,138,0.22699999999999998,0.4945,5.36,5.38
5.38,-0.545,-0.011,138,0.22749999999999998,0.4945,5.38,5.3999999999999995
5.4,-0.545,-0.011,138,0.22749999999999998,0.4945,5.4,5.42
5.42,-0.545,-0.011,138,0.22749999999999998,0.4945,5.42,5.4399999999999995
5.44,-0.546,-0.011,138,0.22699999999999998,0.4945,5.44,5.46
5.46,-0.547,-0.011,138,0.22649999999999998,0.4945,5.46,5.4799999999999995
5.48,-0.549,-0.011,138,0.22549999999999998,0.4945,5.48,5.5
5.5,-0.55,-0.011,138,0.22499999999999998,0.4945,5.5,5.52
5.52,-0.551,-0.011,138,0.22449999999999998,0.4945,5.52,5.539999999999999
5.54,-0.551,-0.011,138,0.22449999999999998,0.4945,5.54,5.56
5.56,-0.553,-0.011,138,0.22349999999999998,0.4945,5.56,5.579999999999999
5.58,-0.555,-0.011,138,0.22249999999999998,0.4945,5.58,5.6
5.6,-0.555,-0.011,138,0.22249999999999998,0.4945,5.6,5.619999999999999
5.62,-0.554,-0.011,138,0.22299999999999998,0.4945,5.62,5.64
5.64,-0.556,-0.011,138,0.22199999999999998,0.4945,5.64,5.659999999999999
5.66,-0.558,-0.011,138,0.22099999999999997,0.4945,5.66,5.68
5.68,-0.559,-0.011,138,0.22049999999999997,0.4945,5.68,5.699999999999999
5.7,-0.56,-0.011,138,0.21999999999999997,0.4945,5.7,5.72
5.72,-0.56,-0.011,138,0.21999999999999997,0.4945,5.72,5.739999999999999
5.74,-0.56,-0.011,138,0.21999999999999997,0.4945,5.74,5.76
5.76,-0.56,-0.011,138,0.21999999999999997,0.4945,5.76,5.779999999999999
5.78,-0.56,-0.011,138,0.21999999999999997,0.4945,5.78,5.8
5.8,-0.56,-0.011,138,0.21999999999999997,0.4945,5.8,5.819999999999999
5.82,-0.56,-0.011,138,0.21999999999999997,0.4945,5.82,5.84
5.84,-0.562,-0.011,138,0.21899999999999997,0.4945,5.84,5.859999999999999
5.86,-0.565,-0.011,138,0.21750000000000003,0.4945,5.86,5.88
5.88,-0.566,-0.011,138,0.21700000000000003,0.4945,5.88,5.8999999999999995
5.9,-0.567,-0.011,138,0.21650000000000003,0.4945,5.9,5.92
5.92,-0.568,-0.011,138,0.21600000000000003,0.4945,5.92,5.9399999999999995
5.94,-0.568,-0.011,138,0.21600000000000003,0.4945,5.94,5.96
5.96,-0.568,-0.011,138,0.21600000000000003,0.4945,5.96,5.9799999999999995
5.98,-0.568,-0.011,138,0.21600000000000003,0.4945,5.98,6.0
6.0,-0.568,-0.011,138,0.21600000000000003,0.4945,6.0,6.02
6.02,-0.568,-0.011,138,0.21600000000000003,0.4945,6.02,6.039999999999999
6.04,-0.57,-0.011,138,0.21500000000000002,0.4945,6.04,6.06
6.06,-0.57,-0.011,138,0.21500000000000002,0.4945,6.06,6.079999999999999
6.08,-0.572,-0.011,138,0.21400000000000002,0.4945,6.08,6.1
6.1,-0.572,-0.011,138,0.21400000000000002,0.4945,6.1,6.119999999999999
6.12,-0.572,-0.011,138,0.21400000000000002,0.4945,6.12,6.14
6.14,-0.573,-0.011,138,0.21350000000000002,0.4945,6.14,6.159999999999999
6.16,-0.573,-0.011,138,0.21350000000000002,0.4945,6.16,6.18
6.18,-0.575,-0.011,138,0.21250000000000002,0.4945,6.18,6.199999999999999
6.2,-0.575,-0.011,138,0.21250000000000002,0.4945,6.2,6.22
6.22,-0.575,-0.011,138,0.21250000000000002,0.4945,6.22,6.239999999999999
6.24,-0.575,-0.011,138,0.21250000000000002,0.4945,6.24,6.26
6.26,-0.575,-0.011,138,0.21250000000000002,0.4945,6.26,6.279999999999999
6.28,-0.575,-0.011,138,0.21250000000000002,0.4945,6.28,6.3
6.3,-0.575,-0.011,138,0.21250000000000002,0.4945,6.3,6.319999999999999
6.32,-0.575,-0.011,138,0.21250000000000002,0.4945,6.32,6.34
6.34,-0.575,-0.011,138,0.21250000000000002,0.4945,6.34,6.359999999999999
6.36,-0.575,-0.011,138,0.21250000000000002,0.4945,6.36,6.38
6.38,-0.575,-0.011,138,0.21250000000000002,0.4945,6.38,6.3999999999999995
6.4,-0.575,-0.011,138,0.21250000000000002,0.4945,6.4,6.42
6.42,-0.575,-0.011,138,0.21250000000000002,0.4945,6.42,6.4399999999999995
6.44,-0.575,-0.011,138,0.21250000000000002,0.4945,6.44,6.46
6.46,-0.575,-0.011,138,0.21250000000000002,0.4945,6.46,6.4799999999999995
6.48,-0.575,-0.011,138,0.21250000000000002,0.4945,6.48,6.5
6.5,-0.575,-0.011,138,0.21250000000000002,0.4945,6.5,6.52
6.52,-0.575,-0.011,138,0.21250000000000002,0.4945,6.52,6.539999999999999
6.54,-0.575,-0.011,138,0.21250000000000002,0.4945,6.54,6.56
6.56,-0.575,-0.011,138,0.21250000000000002,0.4945,6.56,6.579999999999999
6.58,-0.575,-0.011,138,0.21250000000000002,0.4945,6.58,6.6
6.6,-0.575,-0.011,138,0.21250000000000002,0.4945,6.6,6.619999999999999
6.62,-0.575,-0.011,138,0.21250000000000002,0.4945,6.62,6.64
6.64,-0.575,-0.011,138,0.21250000000000002,0.4945,6.64,6.659999999999999
6.66,-0.575,-0.011,138,0.21250000000000002,0.4945,6.66,6.68
6.68,-0.576,-0.011,138,0.21200000000000002,0.4945,6.68,6.699999999999999
6.7,-0.577,-0.011,138,0.21150000000000002,0.4945,6.7,6.72
6.72,-0.577,-0.011,138,0.21150000000000002,0.4945,6.72,6.739999999999999
6.74,-0.577,-0.011,138,0.21150000000000002,0.4945,6.74,6.76
6.76,-0.577,-0.011,138,0.21150000000000002,0.4945,6.76,6.779999999999999
6.78,-0.577,-0.011,138,0.21150000000000002,0.4945,6.78,6.8
6.8,-0.577,-0.011,138,0.21150000000000002,0.4945,6.8,6.819999999999999
6.82,-0.578,-0.011,138,0.21100000000000002,0.4945,6.82,6.84
6.84,-0.579,-0.011,138,0.21050000000000002,0.4945,6.84,6.859999999999999
6.86,-0.58,-0.011,138,0.21000000000000002,0.4945,6.86,6.88
6.88,-0.582,-0.011,138,0.20900000000000002,0.4945,6.88,6.8999999999999995
6.9,-0.583,-0.011,138,0.20850000000000002,0.4945,6.9,6.92
6.92,-0.584,-0.011,138,0.20800000000000002,0.4945,6.92,6.9399999999999995
6.94,-0.584,-0.011,138,0.20800000000000002,0.4945,6.94,6.96
6.96,-0.584,-0.011,138,0.20800000000000002,0.4945,6.96,6.9799999999999995
6.98,-0.584,-0.011,138,0.20800000000000002,0.4945,6.98,7.0
7.0,-0.584,-0.011,138,0.20800000000000002,0.4945,7.0,7.02
7.02,-0.584,-0.012,138,0.20800000000000002,0.494,7.02,7.039999999999999
7.04,-0.584,-0.013,138,0.20800000000000002,0.4935,7.04,7.06
7.06,-0.584,-0.013,138,0.20800000000000002,0.4935,7.06,7.079999999999999
7.08,-0.584,-0.013,138,0.20800000000000002,0.4935,7.08,7.1
7.1,-0.584,-0.013,138,0.20800000000000002,0.4935,7.1,7.119999999999999
7.12,-0.584,-0.013,138,0.20800000000000002,0.4935,7.12,7.14
7.14,-0.584,-0.013,138,0.20800000000000002,0.4935,7.14,7.159999999999999
7.16,-0.584,-0.013,138,0.20800000000000002,0.4935,7.16,7.18
7.18,-0.584,-0.013,138,0.20800000000000002,0.4935,7.18,7.199999999999999
7.2,-0.584,-0.013,138,0.20800000000000002,0.4935,7.2,7.22
7.22,-0.584,-0.013,138,0.20800000000000002,0.4935,7.22,7.239999999999999
7.24,-0.584,-0.013,138,0.20800000000000002,0.4935,7.24,7.26
7.26,-0.584,-0.013,138,0.20800000000000002,0.4935,7.26,7.279999999999999
7.28,-0.584,-0.013,138,0.20800000000000002,0.4935,7.28,7.3
7.3,-0.584,-0.013,138,0.20800000000000002,0.4935,7.3,7.319999999999999
7.32,-0.584,-0.013,138,0.20800000000000002,0.4935,7.32,7.34
7.34,-0.584,-0.013,138,0.20800000000000002,0.4935,7.34,7.359999999999999
7.36,-0.584,-0.013,138,0.20800000000000002,0.4935,7.36,7.38
7.38,-0.584,-0.013,138,0.20800000000000002,0.4935,7.38,7.3999999999999995
7.4,-0.584,-0.013,138,0.20800000000000002,0.4935,7.4,7.42
7.42,-0.584,-0.013,138,0.20800000000000002,0.4935,7.42,7.4399999999999995
7.44,-0.584,-0.013,138,0.20800000000000002,0.4935,7.44,7.46
7.46,-0.584,-0.013,138,0.20800000000000002,0.4935,7.46,7.4799999999999995
7.48,-0.584,-0.013,138,0.20800000000000002,0.4935,7.48,7.5
7.5,-0.584,-0.013,138,0.20800000000000002,0.4935,7.5,7.52
7.52,-0.584,-0.013,138,0.20800000000000002,0.4935,7.52,7.539999999999999
7.54,-0.584,-0.013,138,0.20800000000000002,0.4935,7.54,7.56
7.56,-0.584,-0.013,138,0.20800000000000002,0.4935,7.56,7.579999999999999
7.58,-0.584,-0.013,138,0.20800000000000002,0.4935,7.58,7.6
7.6,-0.584,-0.013,138,0.20800000000000002,0.4935,7.6,7.619999999999999
7.62,-0.584,-0.013,138,0.20800000000000002,0.4935,7.62,7.64
7.64,-0.584,-0.013,138,0.20800000000000002,0.4935,7.64,7.659999999999999
7.66,-0.584,-0.013,138,0.20800000000000002,0.4935,7.66,7.68
