Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
5.1,-0.399,0.007,88,0.3005,0.5035,5.1,5.119999999999999
5.12,-0.399,0.007,88,0.3005,0.5035,5.12,5.14
5.14,-0.399,0.007,88,0.3005,0.5035,5.14,5.159999999999999
5.16,-0.399,0.007,88,0.3005,0.5035,5.16,5.18
5.18,-0.399,0.007,88,0.3005,0.5035,5.18,5.199999999999999
5.2,-0.399,0.007,88,0.3005,0.5035,5.2,5.22
5.22,-0.399,0.007,88,0.3005,0.5035,5.22,5.239999999999999
5.24,-0.399,0.007,88,0.3005,0.5035,5.24,5.26
5.26,-0.399,0.007,88,0.3005,0.5035,5.26,5.279999999999999
5.28,-0.399,0.007,88,0.3005,0.5035,5.28,5.3
5.3,-0.399,0.007,88,0.3005,0.5035,5.3,5.319999999999999
5.32,-0.399,0.007,88,0.3005,0.5035,5.32,5.34
5.34,-0.399,0.007,88,0.3005,0.5035,5.34,5.359999999999999
5.36,-0.399,0.007,88,0.3005,0.5035,5.36,5.38
5.38,-0.399,0.007,88,0.3005,0.5035,5.38,5.3999999999999995
5.4,-0.399,0.007,88,0.3005,0.5035,5.4,5.42
5.42,-0.399,0.007,88,0.3005,0.5035,5.42,5.4399999999999995
5.44,-0.399,0.007,88,0.3005,0.5035,5.44,5.46
5.46,-0.399,0.008,88,0.3005,0.504,5.46,5.4799999999999995
5.48,-0.399,0.008,88,0.3005,0.504,5.48,5.5
5.5,-0.399,0.008,88,0.3005,0.504,5.5,5.52
5.52,-0.399,0.008,88,0.3005,0.504,5.52,5.539999999999999
5.54,-0.399,0.008,88,0.3005,0.504,5.54,5.56
5.56,-0.399,0.008,88,0.3005,0.504,5.56,5.579999999999999
5.58,-0.399,0.009,88,0.3005,0.5045,5.58,5.6
5.6,-0.399,0.009,88,0.3005,0.5045,5.6,5.619999999999999
5.62,-0.399,0.009,88,0.3005,0.5045,5.62,5.64
5.64,-0.398,0.009,88,0.301,0.5045,5.64,5.659999999999999
5.66,-0.397,0.009,88,0.3015,0.5045,5.66,5.68
5.68,-0.397,0.01,88,0.3015,0.505,5.68,5.699999999999999
5.7,-0.396,0.011,88,0.302,0.5055,5.7,5.72
5.72,-0.394,0.011,88,0.303,0.5055,5.72,5.739999999999999
5.74,-0.392,0.012,88,0.304,0.506,5.74,5.76
5.76,-0.391,0.012,88,0.3045,0.506,5.76,5.779999999999999
5.78,-0.391,0.013,88,0.3045,0.5065,5.78,5.8
5.8,-0.391,0.013,88,0.3045,0.5065,5.8,5.819999999999999
5.82,-0.391,0.013,88,0.3045,0.5065,5.82,5.84
5.84,-0.39,0.012,88,0.305,0.506,5.84,5.859999999999999
5.86,-0.392,0.012,88,0.304,0.506,5.86,5.88
5.88,-0.392,0.012,88,0.304,0.506,5.88,5.8999999999999995
5.9,-0.394,0.012,88,0.303,0.506,5.9,5.92
5.92,-0.394,0.012,88,0.303,0.506,5.92,5.9399999999999995
5.94,-0.394,0.012,88,0.303,0.506,5.94,5.96
5.96,-0.394,0.012,88,0.303,0.506,5.96,5.9799999999999995
5.98,-0.395,0.012,88,0.3025,0.506,5.98,6.0
6.0,-0.394,0.012,88,0.303,0.506,6.0,6.02
6.02,-0.395,0.012,88,0.3025,0.506,6.02,6.039999999999999
6.04,-0.395,0.012,88,0.3025,0.506,6.04,6.06
6.06,-0.395,0.011,88,0.3025,0.5055,6.06,6.079999999999999
6.08,-0.395,0.011,88,0.3025,0.5055,6.08,6.1
6.1,-0.394,0.011,88,0.303,0.5055,6.1,6.119999999999999
6.12,-0.393,0.011,88,0.3035,0.5055,6.12,6.14
6.14,-0.392,0.01,88,0.304,0.505,6.14,6.159999999999999
6.16,-0.391,0.01,88,0.3045,0.505,6.16,6.18
6.18,-0.39,0.011,88,0.305,0.5055,6.18,6.199999999999999
6.2,-0.389,0.012,88,0.3055,0.506,6.2,6.22
6.22,-0.389,0.014,88,0.3055,0.507,6.22,6.239999999999999
6.24,-0.389,0.014,88,0.3055,0.507,6.24,6.26
6.26,-0.389,0.014,88,0.3055,0.507,6.26,6.279999999999999
6.28,-0.389,0.014,88,0.3055,0.507,6.28,6.3
6.3,-0.389,0.014,88,0.3055,0.507,6.3,6.319999999999999
6.32,-0.389,0.014,88,0.3055,0.507,6.32,6.34
6.34,-0.389,0.014,88,0.3055,0.507,6.34,6.359999999999999
6.36,-0.389,0.014,88,0.3055,0.507,6.36,6.38
6.38,-0.389,0.014,88,0.3055,0.507,6.38,6.3999999999999995
6.4,-0.389,0.015,88,0.3055,0.5075,6.4,6.42
6.42,-0.389,0.016,88,0.3055,0.508,6.42,6.4399999999999995
6.44,-0.389,0.017,88,0.3055,0.5085,6.44,6.46
6.46,-0.389,0.018,88,0.3055,0.509,6.46,6.4799999999999995
6.48,-0.389,0.019,88,0.3055,0.5095,6.48,6.5
6.5,-0.389,0.018,88,0.3055,0.509,6.5,6.52
6.52,-0.389,0.018,88,0.3055,0.509,6.52,6.539999999999999
6.54,-0.388,0.018,88,0.306,0.509,6.54,6.56
6.56,-0.388,0.018,88,0.306,0.509,6.56,6.579999999999999
6.58,-0.387,0.018,88,0.3065,0.509,6.58,6.6
6.6,-0.386,0.017,88,0.307,0.5085,6.6,6.619999999999999
6.62,-0.386,0.014,88,0.307,0.507,6.62,6.64
6.64,-0.386,0.013,88,0.307,0.5065,6.64,6.659999999999999
6.66,-0.386,0.011,88,0.307,0.5055,6.66,6.68
6.68,-0.386,0.01,88,0.307,0.505,6.68,6.699999999999999
6.7,-0.386,0.009,88,0.307,0.5045,6.7,6.72
6.72,-0.385,0.009,88,0.3075,0.5045,6.72,6.739999999999999
6.74,-0.385,0.009,88,0.3075,0.5045,6.74,6.76
6.76,-0.385,0.009,88,0.3075,0.5045,6.76,6.779999999999999
6.78,-0.387,0.009,88,0.3065,0.5045,6.78,6.8
6.8,-0.387,0.009,88,0.3065,0.5045,6.8,6.819999999999999
6.82,-0.387,0.009,88,0.3065,0.5045,6.82,6.84
6.84,-0.388,0.009,88,0.306,0.5045,6.84,6.859999999999999
6.86,-0.388,0.009,88,0.306,0.5045,6.86,6.88
6.88,-0.388,0.01,88,0.306,0.505,6.88,6.8999999999999995
6.9,-0.388,0.012,88,0.306,0.506,6.9,6.92
6.92,-0.388,0.013,88,0.306,0.5065,6.92,6.9399999999999995
6.94,-0.388,0.014,88,0.306,0.507,6.94,6.96
6.96,-0.388,0.014,88,0.306,0.507,6.96,6.9799999999999995
6.98,-0.389,0.016,88,0.3055,0.508,6.98,7.0
7.0,-0.389,0.016,88,0.3055,0.508,7.0,7.02
7.02,-0.389,0.018,88,0.3055,0.509,7.02,7.039999999999999
7.04,-0.389,0.019,88,0.3055,0.5095,7.04,7.06
7.06,-0.389,0.019,88,0.3055,0.5095,7.06,7.079999999999999
7.08,-0.389,0.02,88,0.3055,0.51,7.08,7.1
7.1,-0.389,0.02,88,0.3055,0.51,7.1,7.119999999999999
7.12,-0.388,0.02,88,0.306,0.51,7.12,7.14
7.14,-0.388,0.02,88,0.306,0.51,7.14,7.159999999999999
7.16,-0.388,0.019,88,0.306,0.5095,7.16,7.18
7.18,-0.387,0.019,88,0.3065,0.5095,7.18,7.199999999999999
7.2,-0.387,0.02,88,0.3065,0.51,7.2,7.22
7.22,-0.386,0.02,88,0.307,0.51,7.22,7.239999999999999
7.24,-0.386,0.02,88,0.307,0.51,7.24,7.26
7.26,-0.386,0.021,88,0.307,0.5105,7.26,7.279999999999999
7.28,-0.385,0.021,88,0.3075,0.5105,7.28,7.3
7.3,-0.385,0.022,88,0.3075,0.511,7.3,7.319999999999999
7.32,-0.384,0.024,88,0.308,0.512,7.32,7.34
7.34,-0.384,0.028,88,0.308,0.514,7.34,7.359999999999999
7.36,-0.384,0.031,88,0.308,0.5155,7.36,7.38
7.38,-0.384,0.034,88,0.308,0.517,7.38,7.3999999999999995
7.4,-0.384,0.036,88,0.308,0.518,7.4,7.42
7.42,-0.384,0.037,88,0.308,0.5185,7.42,7.4399999999999995
7.44,-0.384,0.037,88,0.308,0.5185,7.44,7.46
7.46,-0.384,0.037,88,0.308,0.5185,7.46,7.4799999999999995
7.48,-0.384,0.037,88,0.308,0.5185,7.48,7.5
7.5,-0.383,0.038,88,0.3085,0.519,7.5,7.52
7.52,-0.382,0.038,88,0.309,0.519,7.52,7.539999999999999
7.54,-0.382,0.038,88,0.309,0.519,7.54,7.56
7.56,-0.381,0.038,88,0.3095,0.519,7.56,7.579999999999999
7.58,-0.381,0.039,88,0.3095,0.5195,7.58,7.6
7.6,-0.381,0.039,88,0.3095,0.5195,7.6,7.619999999999999
7.62,-0.381,0.039,88,0.3095,0.5195,7.62,7.64
7.64,-0.381,0.039,88,0.3095,0.5195,7.64,7.659999999999999
7.66,-0.381,0.038,88,0.3095,0.519,7.66,7.68
7.68,-0.381,0.038,88,0.3095,0.519,7.68,7.699999999999999
7.7,-0.381,0.039,88,0.3095,0.5195,7.7,7.72
7.72,-0.381,0.039,88,0.3095,0.5195,7.72,7.739999999999999
7.74,-0.381,0.039,88,0.3095,0.5195,7.74,7.76
7.76,-0.381,0.039,88,0.3095,0.5195,7.76,7.779999999999999
7.78,-0.381,0.039,88,0.3095,0.5195,7.78,7.8
7.8,-0.381,0.038,88,0.3095,0.519,7.8,7.819999999999999
7.82,-0.381,0.037,88,0.3095,0.5185,7.82,7.84
7.84,-0.381,0.035,88,0.3095,0.5175,7.84,7.859999999999999
7.86,-0.381,0.033,88,0.3095,0.5165,7.86,7.88
7.88,-0.381,0.031,88,0.3095,0.5155,7.88,7.8999999999999995
7.9,-0.381,0.03,88,0.3095,0.515,7.9,7.92
7.92,-0.381,0.029,88,0.3095,0.5145,7.92,7.9399999999999995
7.94,-0.381,0.028,88,0.3095,0.514,7.94,7.96
7.96,-0.381,0.026,88,0.3095,0.513,7.96,7.9799999999999995
7.98,-0.381,0.026,88,0.3095,0.513,7.98,8.0
8.0,-0.381,0.025,88,0.3095,0.5125,8.0,8.02
8.02,-0.381,0.024,88,0.3095,0.512,8.02,8.04
8.04,-0.381,0.022,88,0.3095,0.511,8.04,8.059999999999999
