Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.58,-0.337,-0.001,37,0.3315,0.4995,1.58,1.6
1.6,-0.337,0.001,37,0.3315,0.5005,1.6,1.62
1.62,-0.337,0.009,37,0.3315,0.5045,1.62,1.6400000000000001
1.64,-0.337,0.018,37,0.3315,0.509,1.64,1.66
1.66,-0.337,0.023,37,0.3315,0.5115,1.66,1.68
1.68,-0.337,0.025,37,0.3315,0.5125,1.68,1.7
1.7,-0.336,0.026,37,0.33199999999999996,0.513,1.7,1.72
1.72,-0.335,0.026,37,0.3325,0.513,1.72,1.74
1.74,-0.334,0.027,37,0.33299999999999996,0.5135,1.74,1.76
1.76,-0.332,0.029,37,0.33399999999999996,0.5145,1.76,1.78
1.78,-0.33,0.032,37,0.33499999999999996,0.516,1.78,1.8
1.8,-0.328,0.034,37,0.33599999999999997,0.517,1.8,1.82
1.82,-0.325,0.035,37,0.3375,0.5175,1.82,1.84
1.84,-0.322,0.035,37,0.33899999999999997,0.5175,1.84,1.86
1.86,-0.32,0.037,37,0.33999999999999997,0.5185,1.86,1.8800000000000001
1.88,-0.319,0.037,37,0.3405,0.5185,1.88,1.9
1.9,-0.319,0.037,37,0.3405,0.5185,1.9,1.92
1.92,-0.318,0.037,37,0.34099999999999997,0.5185,1.92,1.94
1.94,-0.317,0.037,37,0.3415,0.5185,1.94,1.96
1.96,-0.316,0.037,37,0.34199999999999997,0.5185,1.96,1.98
1.98,-0.315,0.037,37,0.3425,0.5185,1.98,2.0
2.0,-0.315,0.037,37,0.3425,0.5185,2.0,2.02
2.02,-0.314,0.037,37,0.34299999999999997,0.5185,2.02,2.04
2.04,-0.314,0.037,37,0.34299999999999997,0.5185,2.04,2.06
2.06,-0.314,0.037,37,0.34299999999999997,0.5185,2.06,2.08
2.08,-0.314,0.037,37,0.34299999999999997,0.5185,2.08,2.1
2.1,-0.314,0.037,37,0.34299999999999997,0.5185,2.1,2.12
2.12,-0.314,0.037,37,0.34299999999999997,0.5185,2.12,2.14
2.14,-0.314,0.037,37,0.34299999999999997,0.5185,2.14,2.16
2.16,-0.314,0.037,37,0.34299999999999997,0.5185,2.16,2.18
2.18,-0.314,0.037,37,0.34299999999999997,0.5185,2.18,2.2
2.2,-0.314,0.037,37,0.34299999999999997,0.5185,2.2,2.22
2.22,-0.314,0.037,37,0.34299999999999997,0.5185,2.22,2.24
2.24,-0.314,0.037,37,0.34299999999999997,0.5185,2.24,2.2600000000000002
2.26,-0.314,0.037,37,0.34299999999999997,0.5185,2.26,2.28
2.28,-0.314,0.037,37,0.34299999999999997,0.5185,2.28,2.3
2.3,-0.314,0.037,37,0.34299999999999997,0.5185,2.3,2.32
2.32,-0.314,0.037,37,0.34299999999999997,0.5185,2.32,2.34
2.34,-0.314,0.037,37,0.34299999999999997,0.5185,2.34,2.36
2.36,-0.314,0.037,37,0.34299999999999997,0.5185,2.36,2.38
2.38,-0.313,0.037,37,0.3435,0.5185,2.38,2.4
2.4,-0.311,0.037,37,0.34450000000000003,0.5185,2.4,2.42
2.42,-0.303,0.037,37,0.34850000000000003,0.5185,2.42,2.44
2.44,-0.279,0.037,37,0.3605,0.5185,2.44,2.46
2.46,-0.251,0.037,37,0.3745,0.5185,2.46,2.48
2.48,-0.226,0.038,37,0.387,0.519,2.48,2.5
2.5,-0.208,0.041,37,0.396,0.5205,2.5,2.52
2.52,-0.201,0.047,37,0.39949999999999997,0.5235,2.52,2.54
2.54,-0.197,0.051,37,0.40149999999999997,0.5255,2.54,2.56
2.56,-0.194,0.053,37,0.403,0.5265,2.56,2.58
2.58,-0.19,0.053,37,0.405,0.5265,2.58,2.6
2.6,-0.183,0.054,37,0.4085,0.527,2.6,2.62
2.62,-0.18,0.056,37,0.41000000000000003,0.528,2.62,2.64
2.64,-0.176,0.059,37,0.41200000000000003,0.5295,2.64,2.66
2.66,-0.172,0.062,37,0.41400000000000003,0.531,2.66,2.68
2.68,-0.171,0.067,37,0.4145,0.5335,2.68,2.7
2.7,-0.17,0.07,37,0.415,0.535,2.7,2.72
2.72,-0.168,0.078,37,0.416,0.539,2.72,2.74
2.74,-0.167,0.09,37,0.4165,0.545,2.74,2.7600000000000002
2.76,-0.164,0.103,37,0.418,0.5515,2.76,2.78
2.78,-0.162,0.116,37,0.419,0.558,2.78,2.8
2.8,-0.158,0.127,37,0.421,0.5635,2.8,2.82
2.82,-0.153,0.134,37,0.4235,0.567,2.82,2.84
2.84,-0.143,0.139,37,0.4285,0.5695,2.84,2.86
2.86,-0.131,0.141,37,0.4345,0.5705,2.86,2.88
2.88,-0.119,0.144,37,0.4405,0.572,2.88,2.9
2.9,-0.112,0.146,37,0.444,0.573,2.9,2.92
2.92,-0.105,0.148,37,0.4475,0.574,2.92,2.94
2.94,-0.098,0.151,37,0.451,0.5755,2.94,2.96
2.96,-0.092,0.155,37,0.454,0.5775,2.96,2.98
2.98,-0.082,0.158,37,0.459,0.579,2.98,3.0
3.0,-0.074,0.16,37,0.463,0.58,3.0,3.02
3.02,-0.066,0.16,37,0.46699999999999997,0.58,3.02,3.04
3.04,-0.062,0.16,37,0.469,0.58,3.04,3.06
3.06,-0.058,0.161,37,0.471,0.5805,3.06,3.08
3.08,-0.055,0.162,37,0.4725,0.581,3.08,3.1
3.1,-0.051,0.166,37,0.4745,0.583,3.1,3.12
3.12,-0.048,0.171,37,0.476,0.5855,3.12,3.14
3.14,-0.043,0.18,37,0.4785,0.59,3.14,3.16
3.16,-0.037,0.196,37,0.4815,0.598,3.16,3.18
3.18,-0.033,0.214,37,0.4835,0.607,3.18,3.2
3.2,-0.03,0.228,37,0.485,0.614,3.2,3.22
3.22,-0.027,0.234,37,0.4865,0.617,3.22,3.24
3.24,-0.024,0.238,37,0.488,0.619,3.24,3.2600000000000002
3.26,-0.02,0.24,37,0.49,0.62,3.26,3.28
3.28,-0.018,0.243,37,0.491,0.6214999999999999,3.28,3.3
3.3,-0.016,0.245,37,0.492,0.6225,3.3,3.32
3.32,-0.012,0.246,37,0.494,0.623,3.32,3.34
3.34,-0.006,0.247,37,0.497,0.6234999999999999,3.34,3.36
3.36,-0.001,0.249,37,0.4995,0.6245,3.36,3.38
3.38,0.003,0.251,37,0.5015,0.6255,3.38,3.4
3.4,0.005,0.253,37,0.5025,0.6265000000000001,3.4,3.42
3.42,0.006,0.256,37,0.503,0.628,3.42,3.44
3.44,0.009,0.259,37,0.5045,0.6295,3.44,3.46
3.46,0.011,0.26,37,0.5055,0.63,3.46,3.48
3.48,0.014,0.262,37,0.507,0.631,3.48,3.5
3.5,0.017,0.263,37,0.5085,0.6315,3.5,3.52
3.52,0.02,0.263,37,0.51,0.6315,3.52,3.54
3.54,0.026,0.264,37,0.513,0.632,3.54,3.56
3.56,0.034,0.266,37,0.517,0.633,3.56,3.58
3.58,0.036,0.27,37,0.518,0.635,3.58,3.6
3.6,0.038,0.275,37,0.519,0.6375,3.6,3.62
3.62,0.043,0.278,37,0.5215,0.639,3.62,3.64
3.64,0.046,0.28,37,0.523,0.64,3.64,3.66
3.66,0.047,0.281,37,0.5235,0.6405000000000001,3.66,3.68
3.68,0.051,0.282,37,0.5255,0.641,3.68,3.7
3.7,0.054,0.283,37,0.527,0.6415,3.7,3.72
3.72,0.058,0.287,37,0.529,0.6435,3.72,3.74
3.74,0.063,0.291,37,0.5315,0.6455,3.74,3.7600000000000002
3.76,0.066,0.295,37,0.533,0.6475,3.76,3.78
3.78,0.072,0.297,37,0.536,0.6485,3.78,3.8
3.8,0.078,0.297,37,0.539,0.6485,3.8,3.82
3.82,0.084,0.297,37,0.542,0.6485,3.82,3.84
3.84,0.086,0.297,37,0.543,0.6485,3.84,3.86
3.86,0.087,0.297,37,0.5435,0.6485,3.86,3.88
3.88,0.088,0.297,37,0.544,0.6485,3.88,3.9
3.9,0.089,0.297,37,0.5445,0.6485,3.9,3.92
3.92,0.092,0.297,37,0.546,0.6485,3.92,3.94
3.94,0.097,0.298,37,0.5485,0.649,3.94,3.96
3.96,0.102,0.301,37,0.551,0.6505,3.96,3.98
3.98,0.111,0.304,37,0.5555,0.652,3.98,4.0
4.0,0.119,0.306,37,0.5595,0.653,4.0,4.02
4.02,0.131,0.306,37,0.5655,0.653,4.02,4.039999999999999
4.04,0.145,0.306,37,0.5725,0.653,4.04,4.06
4.06,0.159,0.306,37,0.5795,0.653,4.06,4.079999999999999
4.08,0.168,0.306,37,0.584,0.653,4.08,4.1
4.1,0.172,0.306,37,0.586,0.653,4.1,4.119999999999999
4.12,0.176,0.306,37,0.588,0.653,4.12,4.14
4.14,0.18,0.308,37,0.59,0.654,4.14,4.159999999999999
4.16,0.181,0.31,37,0.5905,0.655,4.16,4.18
4.18,0.182,0.314,37,0.591,0.657,4.18,4.199999999999999
4.2,0.186,0.319,37,0.593,0.6595,4.2,4.22
4.22,0.196,0.323,37,0.598,0.6615,4.22,4.239999999999999
4.24,0.204,0.328,37,0.602,0.664,4.24,4.26
4.26,0.208,0.331,37,0.604,0.6655,4.26,4.279999999999999
4.28,0.211,0.337,37,0.6055,0.6685,4.28,4.3
4.3,0.215,0.367,37,0.6075,0.6835,4.3,4.319999999999999
4.32,0.219,0.375,37,0.6095,0.6875,4.32,4.34
4.34,0.224,0.383,37,0.612,0.6915,4.34,4.359999999999999
4.36,0.226,0.383,37,0.613,0.6915,4.36,4.38
4.38,0.229,0.383,37,0.6145,0.6915,4.38,4.3999999999999995
4.4,0.233,0.383,37,0.6165,0.6915,4.4,4.42
4.42,0.236,0.383,37,0.618,0.6915,4.42,4.4399999999999995
4.44,0.238,0.383,37,0.619,0.6915,4.44,4.46
4.46,0.239,0.383,37,0.6194999999999999,0.6915,4.46,4.4799999999999995
4.48,0.238,0.384,37,0.619,0.692,4.48,4.5
4.5,0.238,0.384,37,0.619,0.692,4.5,4.52
4.52,0.238,0.384,37,0.619,0.692,4.52,4.539999999999999
4.54,0.238,0.384,37,0.619,0.692,4.54,4.56
4.56,0.239,0.384,37,0.6194999999999999,0.692,4.56,4.579999999999999
4.58,0.241,0.383,37,0.6205,0.6915,4.58,4.6
4.6,0.244,0.383,37,0.622,0.6915,4.6,4.619999999999999
4.62,0.246,0.383,37,0.623,0.6915,4.62,4.64
4.64,0.247,0.383,37,0.6234999999999999,0.6915,4.64,4.659999999999999
4.66,0.246,0.383,37,0.623,0.6915,4.66,4.68
4.68,0.247,0.383,37,0.6234999999999999,0.6915,4.68,4.699999999999999
4.7,0.248,0.383,37,0.624,0.6915,4.7,4.72
4.72,0.25,0.383,37,0.625,0.6915,4.72,4.739999999999999
4.74,0.252,0.383,37,0.626,0.6915,4.74,4.76
4.76,0.254,0.384,37,0.627,0.692,4.76,4.779999999999999
4.78,0.255,0.385,37,0.6275,0.6925,4.78,4.8
4.8,0.255,0.386,37,0.6275,0.6930000000000001,4.8,4.819999999999999
4.82,0.255,0.387,37,0.6275,0.6935,4.82,4.84
4.84,0.254,0.387,37,0.627,0.6935,4.84,4.859999999999999
4.86,0.255,0.387,37,0.6275,0.6935,4.86,4.88
4.88,0.256,0.387,37,0.628,0.6935,4.88,4.8999999999999995
4.9,0.257,0.387,37,0.6285000000000001,0.6935,4.9,4.92
4.92,0.258,0.387,37,0.629,0.6935,4.92,4.9399999999999995
4.94,0.257,0.387,37,0.6285000000000001,0.6935,4.94,4.96
4.96,0.259,0.387,37,0.6295,0.6935,4.96,4.9799999999999995
4.98,0.259,0.387,37,0.6295,0.6935,4.98,5.0
5.0,0.261,0.387,37,0.6305000000000001,0.6935,5.0,5.02
5.02,0.26,0.387,37,0.63,0.6935,5.02,5.039999999999999
5.04,0.26,0.387,37,0.63,0.6935,5.04,5.06
5.06,0.259,0.387,37,0.6295,0.6935,5.06,5.079999999999999
5.08,0.26,0.387,37,0.63,0.6935,5.08,5.1
5.1,0.256,0.387,37,0.628,0.6935,5.1,5.119999999999999
5.12,0.256,0.387,37,0.628,0.6935,5.12,5.14
5.14,0.244,0.387,37,0.622,0.6935,5.14,5.159999999999999
5.16,0.243,0.387,37,0.6214999999999999,0.6935,5.16,5.18
5.18,0.23,0.387,37,0.615,0.6935,5.18,5.199999999999999
5.2,0.229,0.387,37,0.6145,0.6935,5.2,5.22
5.22,0.224,0.387,37,0.612,0.6935,5.22,5.239999999999999
5.24,0.225,0.387,37,0.6125,0.6935,5.24,5.26
5.26,0.225,0.387,37,0.6125,0.6935,5.26,5.279999999999999
5.28,0.226,0.387,37,0.613,0.6935,5.28,5.3
5.3,0.226,0.385,37,0.613,0.6925,5.3,5.319999999999999
5.32,0.229,0.384,37,0.6145,0.692,5.32,5.34
5.34,0.23,0.383,37,0.615,0.6915,5.34,5.359999999999999
5.36,0.231,0.381,37,0.6155,0.6905,5.36,5.38
5.38,0.231,0.38,37,0.6155,0.69,5.38,5.3999999999999995
5.4,0.232,0.38,37,0.616,0.69,5.4,5.42
5.42,0.233,0.379,37,0.6165,0.6895,5.42,5.4399999999999995
5.44,0.233,0.378,37,0.6165,0.6890000000000001,5.44,5.46
5.46,0.233,0.376,37,0.6165,0.688,5.46,5.4799999999999995
5.48,0.233,0.375,37,0.6165,0.6875,5.48,5.5
5.5,0.233,0.375,37,0.6165,0.6875,5.5,5.52
5.52,0.233,0.374,37,0.6165,0.687,5.52,5.539999999999999
5.54,0.233,0.374,37,0.6165,0.687,5.54,5.56
5.56,0.233,0.374,37,0.6165,0.687,5.56,5.579999999999999
5.58,0.233,0.373,37,0.6165,0.6865,5.58,5.6
5.6,0.233,0.373,37,0.6165,0.6865,5.6,5.619999999999999
5.62,0.233,0.372,37,0.6165,0.6859999999999999,5.62,5.64
5.64,0.233,0.372,37,0.6165,0.6859999999999999,5.64,5.659999999999999
5.66,0.234,0.371,37,0.617,0.6855,5.66,5.68
5.68,0.235,0.371,37,0.6174999999999999,0.6855,5.68,5.699999999999999
5.7,0.238,0.37,37,0.619,0.685,5.7,5.72
5.72,0.24,0.369,37,0.62,0.6845,5.72,5.739999999999999
5.74,0.241,0.369,37,0.6205,0.6845,5.74,5.76
5.76,0.241,0.37,37,0.6205,0.685,5.76,5.779999999999999
5.78,0.243,0.372,37,0.6214999999999999,0.6859999999999999,5.78,5.8
5.8,0.244,0.376,37,0.622,0.688,5.8,5.819999999999999
5.82,0.246,0.378,37,0.623,0.6890000000000001,5.82,5.84
5.84,0.25,0.379,37,0.625,0.6895,5.84,5.859999999999999
5.86,0.256,0.379,37,0.628,0.6895,5.86,5.88
5.88,0.261,0.379,37,0.6305000000000001,0.6895,5.88,5.8999999999999995
5.9,0.264,0.38,37,0.632,0.69,5.9,5.92
5.92,0.264,0.383,37,0.632,0.6915,5.92,5.9399999999999995
5.94,0.265,0.392,37,0.6325000000000001,0.696,5.94,5.96
5.96,0.266,0.393,37,0.633,0.6965,5.96,5.9799999999999995
5.98,0.265,0.401,37,0.6325000000000001,0.7005,5.98,6.0
6.0,0.265,0.409,37,0.6325000000000001,0.7045,6.0,6.02
6.02,0.267,0.412,37,0.6335,0.706,6.02,6.039999999999999
6.04,0.267,0.412,37,0.6335,0.706,6.04,6.06
6.06,0.269,0.412,37,0.6345000000000001,0.706,6.06,6.079999999999999
6.08,0.27,0.414,37,0.635,0.707,6.08,6.1
6.1,0.275,0.414,37,0.6375,0.707,6.1,6.119999999999999
6.12,0.28,0.415,37,0.64,0.7075,6.12,6.14
6.14,0.285,0.415,37,0.6425,0.7075,6.14,6.159999999999999
6.16,0.285,0.416,37,0.6425,0.708,6.16,6.18
6.18,0.289,0.416,37,0.6445,0.708,6.18,6.199999999999999
6.2,0.294,0.416,37,0.647,0.708,6.2,6.22
6.22,0.301,0.416,37,0.6505,0.708,6.22,6.239999999999999
6.24,0.308,0.416,37,0.654,0.708,6.24,6.26
6.26,0.317,0.416,37,0.6585,0.708,6.26,6.279999999999999
6.28,0.32,0.416,37,0.66,0.708,6.28,6.3
6.3,0.324,0.416,37,0.662,0.708,6.3,6.319999999999999
6.32,0.328,0.417,37,0.664,0.7085,6.32,6.34
6.34,0.33,0.418,37,0.665,0.709,6.34,6.359999999999999
6.36,0.331,0.418,37,0.6655,0.709,6.36,6.38
6.38,0.331,0.418,37,0.6655,0.709,6.38,6.3999999999999995
6.4,0.331,0.418,37,0.6655,0.709,6.4,6.42
6.42,0.332,0.418,37,0.666,0.709,6.42,6.4399999999999995
6.44,0.333,0.418,37,0.6665,0.709,6.44,6.46
6.46,0.335,0.418,37,0.6675,0.709,6.46,6.4799999999999995
6.48,0.338,0.418,37,0.669,0.709,6.48,6.5
6.5,0.344,0.418,37,0.6719999999999999,0.709,6.5,6.52
6.52,0.351,0.418,37,0.6755,0.709,6.52,6.539999999999999
6.54,0.362,0.418,37,0.681,0.709,6.54,6.56
6.56,0.37,0.418,37,0.685,0.709,6.56,6.579999999999999
6.58,0.374,0.418,37,0.687,0.709,6.58,6.6
6.6,0.376,0.418,37,0.688,0.709,6.6,6.619999999999999
6.62,0.375,0.419,37,0.6875,0.7095,6.62,6.64
6.64,0.374,0.42,37,0.687,0.71,6.64,6.659999999999999
6.66,0.371,0.421,37,0.6855,0.7105,6.66,6.68
6.68,0.37,0.422,37,0.685,0.711,6.68,6.699999999999999
6.7,0.368,0.423,37,0.6839999999999999,0.7115,6.7,6.72
6.72,0.367,0.424,37,0.6835,0.712,6.72,6.739999999999999
6.74,0.367,0.424,37,0.6835,0.712,6.74,6.76
6.76,0.366,0.424,37,0.683,0.712,6.76,6.779999999999999
6.78,0.366,0.424,37,0.683,0.712,6.78,6.8
6.8,0.364,0.424,37,0.6819999999999999,0.712,6.8,6.819999999999999
6.82,0.362,0.424,37,0.681,0.712,6.82,6.84
6.84,0.356,0.425,37,0.6779999999999999,0.7125,6.84,6.859999999999999
6.86,0.352,0.425,37,0.6759999999999999,0.7125,6.86,6.88
6.88,0.348,0.425,37,0.6739999999999999,0.7125,6.88,6.8999999999999995
6.9,0.346,0.425,37,0.673,0.7125,6.9,6.92
6.92,0.346,0.426,37,0.673,0.713,6.92,6.9399999999999995
6.94,0.346,0.427,37,0.673,0.7135,6.94,6.96
6.96,0.346,0.428,37,0.673,0.714,6.96,6.9799999999999995
6.98,0.345,0.431,37,0.6725,0.7155,6.98,7.0
7.0,0.344,0.433,37,0.6719999999999999,0.7165,7.0,7.02
7.02,0.343,0.435,37,0.6715,0.7175,7.02,7.039999999999999
7.04,0.343,0.436,37,0.6715,0.718,7.04,7.06
7.06,0.343,0.433,37,0.6715,0.7165,7.06,7.079999999999999
7.08,0.343,0.434,37,0.6715,0.717,7.08,7.1
7.1,0.343,0.429,37,0.6715,0.7145,7.1,7.119999999999999
7.12,0.343,0.428,37,0.6715,0.714,7.12,7.14
7.14,0.341,0.428,37,0.6705,0.714,7.14,7.159999999999999
7.16,0.341,0.428,37,0.6705,0.714,7.16,7.18
7.18,0.341,0.428,37,0.6705,0.714,7.18,7.199999999999999
7.2,0.341,0.428,37,0.6705,0.714,7.2,7.22
7.22,0.341,0.429,37,0.6705,0.7145,7.22,7.239999999999999
7.24,0.341,0.431,37,0.6705,0.7155,7.24,7.26
7.26,0.34,0.431,37,0.67,0.7155,7.26,7.279999999999999
7.28,0.34,0.432,37,0.67,0.716,7.28,7.3
7.3,0.339,0.43,37,0.6695,0.715,7.3,7.319999999999999
7.32,0.338,0.429,37,0.669,0.7145,7.32,7.34
7.34,0.336,0.429,37,0.668,0.7145,7.34,7.359999999999999
7.36,0.336,0.429,37,0.668,0.7145,7.36,7.38
7.38,0.335,0.428,37,0.6675,0.714,7.38,7.3999999999999995
7.4,0.335,0.428,37,0.6675,0.714,7.4,7.42
7.42,0.332,0.428,37,0.666,0.714,7.42,7.4399999999999995
7.44,0.332,0.429,37,0.666,0.7145,7.44,7.46
7.46,0.33,0.43,37,0.665,0.715,7.46,7.4799999999999995
7.48,0.329,0.432,37,0.6645,0.716,7.48,7.5
7.5,0.327,0.433,37,0.6635,0.7165,7.5,7.52
7.52,0.326,0.434,37,0.663,0.717,7.52,7.539999999999999
7.54,0.325,0.435,37,0.6625,0.7175,7.54,7.56
7.56,0.325,0.436,37,0.6625,0.718,7.56,7.579999999999999
7.58,0.325,0.438,37,0.6625,0.719,7.58,7.6
7.6,0.325,0.441,37,0.6625,0.7205,7.6,7.619999999999999
7.62,0.325,0.443,37,0.6625,0.7215,7.62,7.64
7.64,0.325,0.444,37,0.6625,0.722,7.64,7.659999999999999
7.66,0.325,0.445,37,0.6625,0.7225,7.66,7.68
7.68,0.325,0.445,37,0.6625,0.7225,7.68,7.699999999999999
7.7,0.323,0.445,37,0.6615,0.7225,7.7,7.72
7.72,0.321,0.444,37,0.6605,0.722,7.72,7.739999999999999
7.74,0.319,0.441,37,0.6595,0.7205,7.74,7.76
7.76,0.316,0.441,37,0.658,0.7205,7.76,7.779999999999999
7.78,0.314,0.441,37,0.657,0.7205,7.78,7.8
7.8,0.314,0.441,37,0.657,0.7205,7.8,7.819999999999999
7.82,0.314,0.441,37,0.657,0.7205,7.82,7.84
7.84,0.314,0.441,37,0.657,0.7205,7.84,7.859999999999999
7.86,0.314,0.44,37,0.657,0.72,7.86,7.88
7.88,0.314,0.44,37,0.657,0.72,7.88,7.8999999999999995
7.9,0.314,0.44,37,0.657,0.72,7.9,7.92
7.92,0.314,0.439,37,0.657,0.7195,7.92,7.9399999999999995
7.94,0.311,0.44,37,0.6555,0.72,7.94,7.96
7.96,0.311,0.44,37,0.6555,0.72,7.96,7.9799999999999995
7.98,0.309,0.427,37,0.6545,0.7135,7.98,8.0
8.0,0.306,0.432,37,0.653,0.716,8.0,8.02
8.02,0.305,0.43,37,0.6525,0.715,8.02,8.04
8.04,0.304,0.434,37,0.652,0.717,8.04,8.059999999999999
8.06,0.301,0.436,37,0.6505,0.718,8.06,8.08
8.08,0.3,0.44,37,0.65,0.72,8.08,8.1
8.1,0.298,0.44,37,0.649,0.72,8.1,8.12
8.12,0.297,0.438,37,0.6485,0.719,8.12,8.139999999999999
8.14,0.297,0.433,37,0.6485,0.7165,8.14,8.16
8.16,0.295,0.432,37,0.6475,0.716,8.16,8.18
8.18,0.294,0.429,37,0.647,0.7145,8.18,8.2
8.2,0.293,0.427,37,0.6465,0.7135,8.2,8.219999999999999
