Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
2.04,-0.435,0.011,95,0.2825,0.5055,2.04,2.06
2.06,-0.435,0.012,95,0.2825,0.506,2.06,2.08
2.08,-0.435,0.014,95,0.2825,0.507,2.08,2.1
2.1,-0.435,0.015,95,0.2825,0.5075,2.1,2.12
2.12,-0.435,0.017,95,0.2825,0.5085,2.12,2.14
2.14,-0.435,0.017,95,0.2825,0.5085,2.14,2.16
2.16,-0.435,0.017,95,0.2825,0.5085,2.16,2.18
2.18,-0.435,0.017,95,0.2825,0.5085,2.18,2.2
2.2,-0.434,0.017,95,0.28300000000000003,0.5085,2.2,2.22
2.22,-0.434,0.017,95,0.28300000000000003,0.5085,2.22,2.24
2.24,-0.434,0.017,95,0.28300000000000003,0.5085,2.24,2.2600000000000002
2.26,-0.434,0.017,95,0.28300000000000003,0.5085,2.26,2.28
2.28,-0.434,0.017,95,0.28300000000000003,0.5085,2.28,2.3
2.3,-0.433,0.017,95,0.2835,0.5085,2.3,2.32
2.32,-0.433,0.018,95,0.2835,0.509,2.32,2.34
2.34,-0.433,0.019,95,0.2835,0.5095,2.34,2.36
2.36,-0.433,0.025,95,0.2835,0.5125,2.36,2.38
2.38,-0.433,0.031,95,0.2835,0.5155,2.38,2.4
2.4,-0.433,0.036,95,0.2835,0.518,2.4,2.42
2.42,-0.433,0.037,95,0.2835,0.5185,2.42,2.44
2.44,-0.433,0.037,95,0.2835,0.5185,2.44,2.46
2.46,-0.432,0.037,95,0.28400000000000003,0.5185,2.46,2.48
2.48,-0.431,0.037,95,0.2845,0.5185,2.48,2.5
2.5,-0.431,0.037,95,0.2845,0.5185,2.5,2.52
2.52,-0.431,0.037,95,0.2845,0.5185,2.52,2.54
2.54,-0.431,0.037,95,0.2845,0.5185,2.54,2.56
2.56,-0.431,0.038,95,0.2845,0.519,2.56,2.58
2.58,-0.431,0.038,95,0.2845,0.519,2.58,2.6
2.6,-0.431,0.038,95,0.2845,0.519,2.6,2.62
2.62,-0.431,0.038,95,0.2845,0.519,2.62,2.64
2.64,-0.431,0.038,95,0.2845,0.519,2.64,2.66
2.66,-0.431,0.038,95,0.2845,0.519,2.66,2.68
2.68,-0.431,0.038,95,0.2845,0.519,2.68,2.7
2.7,-0.431,0.038,95,0.2845,0.519,2.7,2.72
2.72,-0.431,0.038,95,0.2845,0.519,2.72,2.74
2.74,-0.431,0.038,95,0.2845,0.519,2.74,2.7600000000000002
2.76,-0.431,0.038,95,0.2845,0.519,2.76,2.78
2.78,-0.431,0.038,95,0.2845,0.519,2.78,2.8
2.8,-0.431,0.038,95,0.2845,0.519,2.8,2.82
2.82,-0.431,0.038,95,0.2845,0.519,2.82,2.84
2.84,-0.431,0.038,95,0.2845,0.519,2.84,2.86
2.86,-0.43,0.038,95,0.28500000000000003,0.519,2.86,2.88
2.88,-0.43,0.038,95,0.28500000000000003,0.519,2.88,2.9
2.9,-0.43,0.038,95,0.28500000000000003,0.519,2.9,2.92
2.92,-0.43,0.038,95,0.28500000000000003,0.519,2.92,2.94
2.94,-0.429,0.038,95,0.2855,0.519,2.94,2.96
2.96,-0.429,0.038,95,0.2855,0.519,2.96,2.98
2.98,-0.429,0.038,95,0.2855,0.519,2.98,3.0
3.0,-0.429,0.038,95,0.2855,0.519,3.0,3.02
3.02,-0.429,0.036,95,0.2855,0.518,3.02,3.04
3.04,-0.429,0.035,95,0.2855,0.5175,3.04,3.06
3.06,-0.429,0.032,95,0.2855,0.516,3.06,3.08
3.08,-0.429,0.033,95,0.2855,0.5165,3.08,3.1
3.1,-0.429,0.033,95,0.2855,0.5165,3.1,3.12
3.12,-0.429,0.033,95,0.2855,0.5165,3.12,3.14
3.14,-0.429,0.033,95,0.2855,0.5165,3.14,3.16
3.16,-0.429,0.033,95,0.2855,0.5165,3.16,3.18
3.18,-0.429,0.033,95,0.2855,0.5165,3.18,3.2
3.2,-0.429,0.033,95,0.2855,0.5165,3.2,3.22
3.22,-0.429,0.033,95,0.2855,0.5165,3.22,3.24
3.24,-0.428,0.033,95,0.28600000000000003,0.5165,3.24,3.2600000000000002
3.26,-0.428,0.033,95,0.28600000000000003,0.5165,3.26,3.28
3.28,-0.428,0.033,95,0.28600000000000003,0.5165,3.28,3.3
3.3,-0.428,0.033,95,0.28600000000000003,0.5165,3.3,3.32
3.32,-0.428,0.033,95,0.28600000000000003,0.5165,3.32,3.34
3.34,-0.428,0.033,95,0.28600000000000003,0.5165,3.34,3.36
3.36,-0.428,0.033,95,0.28600000000000003,0.5165,3.36,3.38
3.38,-0.428,0.033,95,0.28600000000000003,0.5165,3.38,3.4
3.4,-0.428,0.033,95,0.28600000000000003,0.5165,3.4,3.42
3.42,-0.428,0.033,95,0.28600000000000003,0.5165,3.42,3.44
3.44,-0.428,0.033,95,0.28600000000000003,0.5165,3.44,3.46
3.46,-0.428,0.033,95,0.28600000000000003,0.5165,3.46,3.48
3.48,-0.428,0.033,95,0.28600000000000003,0.5165,3.48,3.5
3.5,-0.427,0.033,95,0.2865,0.5165,3.5,3.52
3.52,-0.427,0.033,95,0.2865,0.5165,3.52,3.54
3.54,-0.426,0.033,95,0.28700000000000003,0.5165,3.54,3.56
3.56,-0.425,0.033,95,0.2875,0.5165,3.56,3.58
3.58,-0.424,0.033,95,0.28800000000000003,0.5165,3.58,3.6
3.6,-0.422,0.033,95,0.28900000000000003,0.5165,3.6,3.62
3.62,-0.421,0.033,95,0.2895,0.5165,3.62,3.64
3.64,-0.419,0.033,95,0.2905,0.5165,3.64,3.66
3.66,-0.418,0.033,95,0.29100000000000004,0.5165,3.66,3.68
3.68,-0.416,0.033,95,0.29200000000000004,0.5165,3.68,3.7
3.7,-0.415,0.033,95,0.2925,0.5165,3.7,3.72
3.72,-0.414,0.033,95,0.29300000000000004,0.5165,3.72,3.74
3.74,-0.412,0.033,95,0.29400000000000004,0.5165,3.74,3.7600000000000002
3.76,-0.411,0.033,95,0.2945,0.5165,3.76,3.78
3.78,-0.411,0.033,95,0.2945,0.5165,3.78,3.8
3.8,-0.411,0.033,95,0.2945,0.5165,3.8,3.82
3.82,-0.41,0.035,95,0.29500000000000004,0.5175,3.82,3.84
3.84,-0.41,0.036,95,0.29500000000000004,0.518,3.84,3.86
3.86,-0.41,0.036,95,0.29500000000000004,0.518,3.86,3.88
3.88,-0.41,0.036,95,0.29500000000000004,0.518,3.88,3.9
3.9,-0.41,0.037,95,0.29500000000000004,0.5185,3.9,3.92
3.92,-0.41,0.038,95,0.29500000000000004,0.519,3.92,3.94
3.94,-0.41,0.04,95,0.29500000000000004,0.52,3.94,3.96
3.96,-0.41,0.041,95,0.29500000000000004,0.5205,3.96,3.98
3.98,-0.41,0.042,95,0.29500000000000004,0.521,3.98,4.0
4.0,-0.41,0.047,95,0.29500000000000004,0.5235,4.0,4.02
4.02,-0.41,0.047,95,0.29500000000000004,0.5235,4.02,4.039999999999999
4.04,-0.41,0.048,95,0.29500000000000004,0.524,4.04,4.06
4.06,-0.41,0.048,95,0.29500000000000004,0.524,4.06,4.079999999999999
4.08,-0.41,0.048,95,0.29500000000000004,0.524,4.08,4.1
4.1,-0.41,0.048,95,0.29500000000000004,0.524,4.1,4.119999999999999
4.12,-0.41,0.048,95,0.29500000000000004,0.524,4.12,4.14
4.14,-0.41,0.05,95,0.29500000000000004,0.525,4.14,4.159999999999999
4.16,-0.41,0.05,95,0.29500000000000004,0.525,4.16,4.18
4.18,-0.41,0.05,95,0.29500000000000004,0.525,4.18,4.199999999999999
4.2,-0.41,0.051,95,0.29500000000000004,0.5255,4.2,4.22
4.22,-0.41,0.052,95,0.29500000000000004,0.526,4.22,4.239999999999999
4.24,-0.41,0.052,95,0.29500000000000004,0.526,4.24,4.26
4.26,-0.41,0.053,95,0.29500000000000004,0.5265,4.26,4.279999999999999
4.28,-0.41,0.054,95,0.29500000000000004,0.527,4.28,4.3
4.3,-0.411,0.055,95,0.2945,0.5275,4.3,4.319999999999999
4.32,-0.411,0.056,95,0.2945,0.528,4.32,4.34
4.34,-0.411,0.059,95,0.2945,0.5295,4.34,4.359999999999999
4.36,-0.411,0.06,95,0.2945,0.53,4.36,4.38
4.38,-0.411,0.061,95,0.2945,0.5305,4.38,4.3999999999999995
4.4,-0.412,0.061,95,0.29400000000000004,0.5305,4.4,4.42
4.42,-0.412,0.063,95,0.29400000000000004,0.5315,4.42,4.4399999999999995
4.44,-0.412,0.063,95,0.29400000000000004,0.5315,4.44,4.46
4.46,-0.412,0.063,95,0.29400000000000004,0.5315,4.46,4.4799999999999995
4.48,-0.411,0.063,95,0.2945,0.5315,4.48,4.5
4.5,-0.412,0.064,95,0.29400000000000004,0.532,4.5,4.52
4.52,-0.411,0.064,95,0.2945,0.532,4.52,4.539999999999999
4.54,-0.41,0.064,95,0.29500000000000004,0.532,4.54,4.56
4.56,-0.408,0.064,95,0.29600000000000004,0.532,4.56,4.579999999999999
4.58,-0.405,0.064,95,0.2975,0.532,4.58,4.6
4.6,-0.403,0.064,95,0.2985,0.532,4.6,4.619999999999999
4.62,-0.4,0.064,95,0.3,0.532,4.62,4.64
4.64,-0.398,0.064,95,0.301,0.532,4.64,4.659999999999999
4.66,-0.399,0.064,95,0.3005,0.532,4.66,4.68
4.68,-0.399,0.064,95,0.3005,0.532,4.68,4.699999999999999
4.7,-0.401,0.064,95,0.2995,0.532,4.7,4.72
4.72,-0.4,0.065,95,0.3,0.5325,4.72,4.739999999999999
4.74,-0.4,0.066,95,0.3,0.533,4.74,4.76
4.76,-0.4,0.066,95,0.3,0.533,4.76,4.779999999999999
4.78,-0.399,0.065,95,0.3005,0.5325,4.78,4.8
4.8,-0.399,0.064,95,0.3005,0.532,4.8,4.819999999999999
4.82,-0.399,0.063,95,0.3005,0.5315,4.82,4.84
4.84,-0.399,0.063,95,0.3005,0.5315,4.84,4.859999999999999
4.86,-0.399,0.062,95,0.3005,0.531,4.86,4.88
4.88,-0.4,0.062,95,0.3,0.531,4.88,4.8999999999999995
4.9,-0.4,0.062,95,0.3,0.531,4.9,4.92
4.92,-0.401,0.062,95,0.2995,0.531,4.92,4.9399999999999995
4.94,-0.402,0.062,95,0.299,0.531,4.94,4.96
4.96,-0.403,0.061,95,0.2985,0.5305,4.96,4.9799999999999995
4.98,-0.406,0.061,95,0.297,0.5305,4.98,5.0
5.0,-0.407,0.061,95,0.2965,0.5305,5.0,5.02
5.02,-0.413,0.061,95,0.2935,0.5305,5.02,5.039999999999999
5.04,-0.416,0.061,95,0.29200000000000004,0.5305,5.04,5.06
5.06,-0.42,0.061,95,0.29000000000000004,0.5305,5.06,5.079999999999999
5.08,-0.421,0.061,95,0.2895,0.5305,5.08,5.1
5.1,-0.422,0.061,95,0.28900000000000003,0.5305,5.1,5.119999999999999
5.12,-0.422,0.062,95,0.28900000000000003,0.531,5.12,5.14
5.14,-0.422,0.062,95,0.28900000000000003,0.531,5.14,5.159999999999999
5.16,-0.422,0.062,95,0.28900000000000003,0.531,5.16,5.18
5.18,-0.422,0.062,95,0.28900000000000003,0.531,5.18,5.199999999999999
5.2,-0.422,0.062,95,0.28900000000000003,0.531,5.2,5.22
5.22,-0.423,0.062,95,0.2885,0.531,5.22,5.239999999999999
5.24,-0.423,0.062,95,0.2885,0.531,5.24,5.26
5.26,-0.423,0.062,95,0.2885,0.531,5.26,5.279999999999999
5.28,-0.423,0.062,95,0.2885,0.531,5.28,5.3
5.3,-0.424,0.062,95,0.28800000000000003,0.531,5.3,5.319999999999999
5.32,-0.425,0.062,95,0.2875,0.531,5.32,5.34
5.34,-0.425,0.062,95,0.2875,0.531,5.34,5.359999999999999
5.36,-0.426,0.062,95,0.28700000000000003,0.531,5.36,5.38
5.38,-0.426,0.062,95,0.28700000000000003,0.531,5.38,5.3999999999999995
5.4,-0.426,0.062,95,0.28700000000000003,0.531,5.4,5.42
5.42,-0.426,0.062,95,0.28700000000000003,0.531,5.42,5.4399999999999995
5.44,-0.426,0.062,95,0.28700000000000003,0.531,5.44,5.46
5.46,-0.427,0.062,95,0.2865,0.531,5.46,5.4799999999999995
5.48,-0.427,0.062,95,0.2865,0.531,5.48,5.5
5.5,-0.427,0.061,95,0.2865,0.5305,5.5,5.52
5.52,-0.428,0.061,95,0.28600000000000003,0.5305,5.52,5.539999999999999
5.54,-0.43,0.061,95,0.28500000000000003,0.5305,5.54,5.56
5.56,-0.43,0.061,95,0.28500000000000003,0.5305,5.56,5.579999999999999
5.58,-0.431,0.061,95,0.2845,0.5305,5.58,5.6
5.6,-0.431,0.061,95,0.2845,0.5305,5.6,5.619999999999999
5.62,-0.431,0.061,95,0.2845,0.5305,5.62,5.64
5.64,-0.43,0.061,95,0.28500000000000003,0.5305,5.64,5.659999999999999
5.66,-0.43,0.061,95,0.28500000000000003,0.5305,5.66,5.68
5.68,-0.43,0.061,95,0.28500000000000003,0.5305,5.68,5.699999999999999
5.7,-0.43,0.061,95,0.28500000000000003,0.5305,5.7,5.72
5.72,-0.429,0.061,95,0.2855,0.5305,5.72,5.739999999999999
5.74,-0.429,0.061,95,0.2855,0.5305,5.74,5.76
5.76,-0.43,0.061,95,0.28500000000000003,0.5305,5.76,5.779999999999999
5.78,-0.43,0.061,95,0.28500000000000003,0.5305,5.78,5.8
5.8,-0.43,0.061,95,0.28500000000000003,0.5305,5.8,5.819999999999999
5.82,-0.431,0.061,95,0.2845,0.5305,5.82,5.84
5.84,-0.431,0.061,95,0.2845,0.5305,5.84,5.859999999999999
5.86,-0.431,0.061,95,0.2845,0.5305,5.86,5.88
5.88,-0.431,0.061,95,0.2845,0.5305,5.88,5.8999999999999995
5.9,-0.431,0.06,95,0.2845,0.53,5.9,5.92
5.92,-0.431,0.059,95,0.2845,0.5295,5.92,5.9399999999999995
5.94,-0.43,0.059,95,0.28500000000000003,0.5295,5.94,5.96
5.96,-0.43,0.059,95,0.28500000000000003,0.5295,5.96,5.9799999999999995
5.98,-0.43,0.059,95,0.28500000000000003,0.5295,5.98,6.0
6.0,-0.429,0.059,95,0.2855,0.5295,6.0,6.02
6.02,-0.429,0.059,95,0.2855,0.5295,6.02,6.039999999999999
6.04,-0.429,0.059,95,0.2855,0.5295,6.04,6.06
6.06,-0.428,0.058,95,0.28600000000000003,0.529,6.06,6.079999999999999
6.08,-0.427,0.058,95,0.2865,0.529,6.08,6.1
6.1,-0.427,0.058,95,0.2865,0.529,6.1,6.119999999999999
6.12,-0.426,0.058,95,0.28700000000000003,0.529,6.12,6.14
6.14,-0.425,0.058,95,0.2875,0.529,6.14,6.159999999999999
6.16,-0.424,0.058,95,0.28800000000000003,0.529,6.16,6.18
6.18,-0.423,0.059,95,0.2885,0.5295,6.18,6.199999999999999
6.2,-0.422,0.059,95,0.28900000000000003,0.5295,6.2,6.22
6.22,-0.421,0.059,95,0.2895,0.5295,6.22,6.239999999999999
6.24,-0.421,0.059,95,0.2895,0.5295,6.24,6.26
6.26,-0.421,0.059,95,0.2895,0.5295,6.26,6.279999999999999
6.28,-0.421,0.059,95,0.2895,0.5295,6.28,6.3
6.3,-0.421,0.059,95,0.2895,0.5295,6.3,6.319999999999999
6.32,-0.421,0.059,95,0.2895,0.5295,6.32,6.34
6.34,-0.421,0.059,95,0.2895,0.5295,6.34,6.359999999999999
6.36,-0.421,0.059,95,0.2895,0.5295,6.36,6.38
6.38,-0.421,0.06,95,0.2895,0.53,6.38,6.3999999999999995
6.4,-0.421,0.06,95,0.2895,0.53,6.4,6.42
6.42,-0.421,0.06,95,0.2895,0.53,6.42,6.4399999999999995
6.44,-0.421,0.06,95,0.2895,0.53,6.44,6.46
6.46,-0.421,0.06,95,0.2895,0.53,6.46,6.4799999999999995
6.48,-0.421,0.06,95,0.2895,0.53,6.48,6.5
6.5,-0.421,0.061,95,0.2895,0.5305,6.5,6.52
6.52,-0.421,0.061,95,0.2895,0.5305,6.52,6.539999999999999
6.54,-0.421,0.062,95,0.2895,0.531,6.54,6.56
6.56,-0.421,0.062,95,0.2895,0.531,6.56,6.579999999999999
6.58,-0.421,0.062,95,0.2895,0.531,6.58,6.6
6.6,-0.421,0.062,95,0.2895,0.531,6.6,6.619999999999999
6.62,-0.421,0.062,95,0.2895,0.531,6.62,6.64
6.64,-0.421,0.063,95,0.2895,0.5315,6.64,6.659999999999999
6.66,-0.421,0.063,95,0.2895,0.5315,6.66,6.68
6.68,-0.421,0.063,95,0.2895,0.5315,6.68,6.699999999999999
6.7,-0.421,0.063,95,0.2895,0.5315,6.7,6.72
6.72,-0.421,0.063,95,0.2895,0.5315,6.72,6.739999999999999
6.74,-0.421,0.063,95,0.2895,0.5315,6.74,6.76
6.76,-0.421,0.063,95,0.2895,0.5315,6.76,6.779999999999999
6.78,-0.421,0.063,95,0.2895,0.5315,6.78,6.8
6.8,-0.42,0.063,95,0.29000000000000004,0.5315,6.8,6.819999999999999
6.82,-0.419,0.063,95,0.2905,0.5315,6.82,6.84
6.84,-0.417,0.063,95,0.2915,0.5315,6.84,6.859999999999999
6.86,-0.415,0.063,95,0.2925,0.5315,6.86,6.88
6.88,-0.413,0.063,95,0.2935,0.5315,6.88,6.8999999999999995
6.9,-0.411,0.063,95,0.2945,0.5315,6.9,6.92
6.92,-0.41,0.062,95,0.29500000000000004,0.531,6.92,6.9399999999999995
6.94,-0.409,0.061,95,0.2955,0.5305,6.94,6.96
6.96,-0.407,0.06,95,0.2965,0.53,6.96,6.9799999999999995
6.98,-0.404,0.057,95,0.298,0.5285,6.98,7.0
7.0,-0.402,0.056,95,0.299,0.528,7.0,7.02
7.02,-0.399,0.056,95,0.3005,0.528,7.02,7.039999999999999
7.04,-0.397,0.056,95,0.3015,0.528,7.04,7.06
7.06,-0.395,0.056,95,0.3025,0.528,7.06,7.079999999999999
7.08,-0.393,0.056,95,0.3035,0.528,7.08,7.1
7.1,-0.391,0.056,95,0.3045,0.528,7.1,7.119999999999999
7.12,-0.39,0.056,95,0.305,0.528,7.12,7.14
7.14,-0.389,0.056,95,0.3055,0.528,7.14,7.159999999999999
7.16,-0.387,0.056,95,0.3065,0.528,7.16,7.18
7.18,-0.385,0.056,95,0.3075,0.528,7.18,7.199999999999999
7.2,-0.383,0.056,95,0.3085,0.528,7.2,7.22
7.22,-0.38,0.056,95,0.31,0.528,7.22,7.239999999999999
7.24,-0.375,0.056,95,0.3125,0.528,7.24,7.26
7.26,-0.37,0.056,95,0.315,0.528,7.26,7.279999999999999
7.28,-0.364,0.056,95,0.318,0.528,7.28,7.3
7.3,-0.358,0.056,95,0.321,0.528,7.3,7.319999999999999
7.32,-0.352,0.056,95,0.324,0.528,7.32,7.34
7.34,-0.345,0.056,95,0.3275,0.528,7.34,7.359999999999999
7.36,-0.337,0.056,95,0.3315,0.528,7.36,7.38
7.38,-0.326,0.058,95,0.33699999999999997,0.529,7.38,7.3999999999999995
7.4,-0.318,0.058,95,0.34099999999999997,0.529,7.4,7.42
7.42,-0.312,0.063,95,0.344,0.5315,7.42,7.4399999999999995
7.44,-0.308,0.064,95,0.346,0.532,7.44,7.46
7.46,-0.305,0.065,95,0.34750000000000003,0.5325,7.46,7.4799999999999995
7.48,-0.304,0.065,95,0.348,0.5325,7.48,7.5
7.5,-0.302,0.065,95,0.349,0.5325,7.5,7.52
7.52,-0.302,0.065,95,0.349,0.5325,7.52,7.539999999999999
7.54,-0.299,0.065,95,0.35050000000000003,0.5325,7.54,7.56
7.56,-0.298,0.065,95,0.351,0.5325,7.56,7.579999999999999
7.58,-0.289,0.065,95,0.35550000000000004,0.5325,7.58,7.6
7.6,-0.285,0.065,95,0.35750000000000004,0.5325,7.6,7.619999999999999
7.62,-0.28,0.065,95,0.36,0.5325,7.62,7.64
7.64,-0.278,0.065,95,0.361,0.5325,7.64,7.659999999999999
7.66,-0.274,0.065,95,0.363,0.5325,7.66,7.68
7.68,-0.272,0.065,95,0.364,0.5325,7.68,7.699999999999999
7.7,-0.272,0.065,95,0.364,0.5325,7.7,7.72
7.72,-0.271,0.065,95,0.3645,0.5325,7.72,7.739999999999999
7.74,-0.271,0.065,95,0.3645,0.5325,7.74,7.76
7.76,-0.27,0.065,95,0.365,0.5325,7.76,7.779999999999999
7.78,-0.27,0.065,95,0.365,0.5325,7.78,7.8
7.8,-0.27,0.065,95,0.365,0.5325,7.8,7.819999999999999
7.82,-0.269,0.065,95,0.3655,0.5325,7.82,7.84
7.84,-0.269,0.064,95,0.3655,0.532,7.84,7.859999999999999
7.86,-0.269,0.063,95,0.3655,0.5315,7.86,7.88
7.88,-0.268,0.063,95,0.366,0.5315,7.88,7.8999999999999995
7.9,-0.268,0.062,95,0.366,0.531,7.9,7.92
