Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.98,-0.227,0.008,134,0.3865,0.504,1.98,2.0
2.0,-0.227,0.008,134,0.3865,0.504,2.0,2.02
2.02,-0.227,0.008,134,0.3865,0.504,2.02,2.04
2.04,-0.227,0.008,134,0.3865,0.504,2.04,2.06
2.06,-0.227,0.008,134,0.3865,0.504,2.06,2.08
2.08,-0.227,0.008,134,0.3865,0.504,2.08,2.1
2.1,-0.227,0.008,134,0.3865,0.504,2.1,2.12
2.12,-0.227,0.008,134,0.3865,0.504,2.12,2.14
2.14,-0.227,0.008,134,0.3865,0.504,2.14,2.16
2.16,-0.227,0.008,134,0.3865,0.504,2.16,2.18
2.18,-0.227,0.008,134,0.3865,0.504,2.18,2.2
2.2,-0.227,0.008,134,0.3865,0.504,2.2,2.22
2.22,-0.227,0.008,134,0.3865,0.504,2.22,2.24
2.24,-0.227,0.008,134,0.3865,0.504,2.24,2.2600000000000002
2.26,-0.227,0.008,134,0.3865,0.504,2.26,2.28
2.28,-0.227,0.008,134,0.3865,0.504,2.28,2.3
2.3,-0.227,0.008,134,0.3865,0.504,2.3,2.32
2.32,-0.227,0.008,134,0.3865,0.504,2.32,2.34
2.34,-0.227,0.008,134,0.3865,0.504,2.34,2.36
2.36,-0.227,0.008,134,0.3865,0.504,2.36,2.38
2.38,-0.227,0.008,134,0.3865,0.504,2.38,2.4
2.4,-0.229,0.008,134,0.3855,0.504,2.4,2.42
2.42,-0.23,0.008,134,0.385,0.504,2.42,2.44
2.44,-0.23,0.008,134,0.385,0.504,2.44,2.46
2.46,-0.23,0.008,134,0.385,0.504,2.46,2.48
2.48,-0.23,0.008,134,0.385,0.504,2.48,2.5
2.5,-0.23,0.008,134,0.385,0.504,2.5,2.52
2.52,-0.23,0.008,134,0.385,0.504,2.52,2.54
2.54,-0.23,0.008,134,0.385,0.504,2.54,2.56
2.56,-0.23,0.008,134,0.385,0.504,2.56,2.58
2.58,-0.23,0.008,134,0.385,0.504,2.58,2.6
2.6,-0.23,0.008,134,0.385,0.504,2.6,2.62
2.62,-0.23,0.008,134,0.385,0.504,2.62,2.64
2.64,-0.23,0.008,134,0.385,0.504,2.64,2.66
2.66,-0.23,0.008,134,0.385,0.504,2.66,2.68
2.68,-0.23,0.008,134,0.385,0.504,2.68,2.7
2.7,-0.23,0.008,134,0.385,0.504,2.7,2.72
2.72,-0.23,0.008,134,0.385,0.504,2.72,2.74
2.74,-0.23,0.008,134,0.385,0.504,2.74,2.7600000000000002
2.76,-0.23,0.008,134,0.385,0.504,2.76,2.78
2.78,-0.23,0.008,134,0.385,0.504,2.78,2.8
2.8,-0.23,0.008,134,0.385,0.504,2.8,2.82
2.82,-0.23,0.008,134,0.385,0.504,2.82,2.84
2.84,-0.23,0.008,134,0.385,0.504,2.84,2.86
2.86,-0.23,0.008,134,0.385,0.504,2.86,2.88
2.88,-0.23,0.008,134,0.385,0.504,2.88,2.9
2.9,-0.23,0.008,134,0.385,0.504,2.9,2.92
2.92,-0.23,0.008,134,0.385,0.504,2.92,2.94
2.94,-0.23,0.008,134,0.385,0.504,2.94,2.96
2.96,-0.23,0.008,134,0.385,0.504,2.96,2.98
2.98,-0.23,0.008,134,0.385,0.504,2.98,3.0
3.0,-0.23,0.008,134,0.385,0.504,3.0,3.02
3.02,-0.23,0.008,134,0.385,0.504,3.02,3.04
3.04,-0.23,0.008,134,0.385,0.504,3.04,3.06
3.06,-0.23,0.008,134,0.385,0.504,3.06,3.08
3.08,-0.228,0.008,134,0.386,0.504,3.08,3.1
3.1,-0.22,0.008,134,0.39,0.504,3.1,3.12
3.12,-0.209,0.008,134,0.3955,0.504,3.12,3.14
3.14,-0.199,0.008,134,0.40049999999999997,0.504,3.14,3.16
3.16,-0.183,0.008,134,0.4085,0.504,3.16,3.18
3.18,-0.175,0.008,134,0.4125,0.504,3.18,3.2
3.2,-0.17,0.008,134,0.415,0.504,3.2,3.22
3.22,-0.163,0.008,134,0.4185,0.504,3.22,3.24
3.24,-0.157,0.008,134,0.4215,0.504,3.24,3.2600000000000002
3.26,-0.147,0.008,134,0.4265,0.504,3.26,3.28
3.28,-0.136,0.008,134,0.432,0.504,3.28,3.3
3.3,-0.128,0.008,134,0.436,0.504,3.3,3.32
3.32,-0.113,0.008,134,0.4435,0.504,3.32,3.34
3.34,-0.097,0.008,134,0.4515,0.504,3.34,3.36
3.36,-0.084,0.008,134,0.458,0.504,3.36,3.38
3.38,-0.071,0.008,134,0.4645,0.504,3.38,3.4
3.4,-0.056,0.008,134,0.472,0.504,3.4,3.42
3.42,-0.042,0.008,134,0.479,0.504,3.42,3.44
3.44,-0.032,0.008,134,0.484,0.504,3.44,3.46
3.46,-0.017,0.008,134,0.4915,0.504,3.46,3.48
3.48,-0.001,0.008,134,0.4995,0.504,3.48,3.5
3.5,0.011,0.008,134,0.5055,0.504,3.5,3.52
3.52,0.018,0.008,134,0.509,0.504,3.52,3.54
3.54,0.026,0.008,134,0.513,0.504,3.54,3.56
3.56,0.034,0.008,134,0.517,0.504,3.56,3.58
3.58,0.042,0.008,134,0.521,0.504,3.58,3.6
3.6,0.048,0.008,134,0.524,0.504,3.6,3.62
3.62,0.055,0.008,134,0.5275,0.504,3.62,3.64
3.64,0.057,0.008,134,0.5285,0.504,3.64,3.66
3.66,0.06,0.008,134,0.53,0.504,3.66,3.68
3.68,0.062,0.008,134,0.531,0.504,3.68,3.7
3.7,0.064,0.008,134,0.532,0.504,3.7,3.72
3.72,0.067,0.008,134,0.5335,0.504,3.72,3.74
3.74,0.072,0.015,134,0.536,0.5075,3.74,3.7600000000000002
3.76,0.074,0.023,134,0.537,0.5115,3.76,3.78
3.78,0.075,0.026,134,0.5375,0.513,3.78,3.8
3.8,0.077,0.026,134,0.5385,0.513,3.8,3.82
3.82,0.078,0.028,134,0.539,0.514,3.82,3.84
3.84,0.081,0.028,134,0.5405,0.514,3.84,3.86
3.86,0.084,0.028,134,0.542,0.514,3.86,3.88
3.88,0.084,0.031,134,0.542,0.5155,3.88,3.9
3.9,0.084,0.036,134,0.542,0.518,3.9,3.92
3.92,0.084,0.04,134,0.542,0.52,3.92,3.94
3.94,0.086,0.043,134,0.543,0.5215,3.94,3.96
3.96,0.089,0.045,134,0.5445,0.5225,3.96,3.98
3.98,0.092,0.047,134,0.546,0.5235,3.98,4.0
4.0,0.092,0.05,134,0.546,0.525,4.0,4.02
4.02,0.092,0.055,134,0.546,0.5275,4.02,4.039999999999999
4.04,0.092,0.058,134,0.546,0.529,4.04,4.06
4.06,0.092,0.064,134,0.546,0.532,4.06,4.079999999999999
4.08,0.092,0.067,134,0.546,0.5335,4.08,4.1
4.1,0.092,0.07,134,0.546,0.535,4.1,4.119999999999999
4.12,0.094,0.074,134,0.547,0.537,4.12,4.14
4.14,0.095,0.076,134,0.5475,0.538,4.14,4.159999999999999
4.16,0.1,0.077,134,0.55,0.5385,4.16,4.18
4.18,0.102,0.077,134,0.551,0.5385,4.18,4.199999999999999
4.2,0.102,0.077,134,0.551,0.5385,4.2,4.22
4.22,0.102,0.077,134,0.551,0.5385,4.22,4.239999999999999
4.24,0.102,0.077,134,0.551,0.5385,4.24,4.26
4.26,0.105,0.077,134,0.5525,0.5385,4.26,4.279999999999999
4.28,0.105,0.077,134,0.5525,0.5385,4.28,4.3
4.3,0.105,0.077,134,0.5525,0.5385,4.3,4.319999999999999
4.32,0.105,0.077,134,0.5525,0.5385,4.32,4.34
4.34,0.105,0.077,134,0.5525,0.5385,4.34,4.359999999999999
4.36,0.105,0.077,134,0.5525,0.5385,4.36,4.38
4.38,0.105,0.078,134,0.5525,0.539,4.38,4.3999999999999995
4.4,0.107,0.083,134,0.5535,0.5415,4.4,4.42
4.42,0.107,0.089,134,0.5535,0.5445,4.42,4.4399999999999995
4.44,0.11,0.097,134,0.555,0.5485,4.44,4.46
4.46,0.11,0.102,134,0.555,0.551,4.46,4.4799999999999995
4.48,0.11,0.112,134,0.555,0.556,4.48,4.5
4.5,0.11,0.125,134,0.555,0.5625,4.5,4.52
4.52,0.11,0.139,134,0.555,0.5695,4.52,4.539999999999999
4.54,0.11,0.159,134,0.555,0.5795,4.54,4.56
4.56,0.11,0.18,134,0.555,0.59,4.56,4.579999999999999
4.58,0.11,0.203,134,0.555,0.6015,4.58,4.6
4.6,0.11,0.225,134,0.555,0.6125,4.6,4.619999999999999
4.62,0.11,0.243,134,0.555,0.6214999999999999,4.62,4.64
4.64,0.11,0.258,134,0.555,0.629,4.64,4.659999999999999
4.66,0.11,0.265,134,0.555,0.6325000000000001,4.66,4.68
4.68,0.11,0.271,134,0.555,0.6355,4.68,4.699999999999999
4.7,0.11,0.271,134,0.555,0.6355,4.7,4.72
4.72,0.11,0.273,134,0.555,0.6365000000000001,4.72,4.739999999999999
4.74,0.11,0.273,134,0.555,0.6365000000000001,4.74,4.76
4.76,0.11,0.275,134,0.555,0.6375,4.76,4.779999999999999
4.78,0.11,0.276,134,0.555,0.638,4.78,4.8
4.8,0.11,0.276,134,0.555,0.638,4.8,4.819999999999999
4.82,0.11,0.276,134,0.555,0.638,4.82,4.84
4.84,0.11,0.276,134,0.555,0.638,4.84,4.859999999999999
4.86,0.11,0.276,134,0.555,0.638,4.86,4.88
4.88,0.11,0.276,134,0.555,0.638,4.88,4.8999999999999995
4.9,0.11,0.276,134,0.555,0.638,4.9,4.92
4.92,0.11,0.276,134,0.555,0.638,4.92,4.9399999999999995
4.94,0.11,0.276,134,0.555,0.638,4.94,4.96
4.96,0.11,0.276,134,0.555,0.638,4.96,4.9799999999999995
4.98,0.11,0.276,134,0.555,0.638,4.98,5.0
5.0,0.11,0.276,134,0.555,0.638,5.0,5.02
5.02,0.11,0.276,134,0.555,0.638,5.02,5.039999999999999
5.04,0.11,0.276,134,0.555,0.638,5.04,5.06
5.06,0.11,0.276,134,0.555,0.638,5.06,5.079999999999999
5.08,0.11,0.276,134,0.555,0.638,5.08,5.1
5.1,0.11,0.276,134,0.555,0.638,5.1,5.119999999999999
5.12,0.11,0.276,134,0.555,0.638,5.12,5.14
5.14,0.11,0.276,134,0.555,0.638,5.14,5.159999999999999
5.16,0.11,0.276,134,0.555,0.638,5.16,5.18
5.18,0.11,0.276,134,0.555,0.638,5.18,5.199999999999999
5.2,0.11,0.276,134,0.555,0.638,5.2,5.22
5.22,0.11,0.276,134,0.555,0.638,5.22,5.239999999999999
5.24,0.11,0.276,134,0.555,0.638,5.24,5.26
5.26,0.11,0.276,134,0.555,0.638,5.26,5.279999999999999
5.28,0.11,0.276,134,0.555,0.638,5.28,5.3
5.3,0.11,0.276,134,0.555,0.638,5.3,5.319999999999999
5.32,0.11,0.276,134,0.555,0.638,5.32,5.34
5.34,0.11,0.276,134,0.555,0.638,5.34,5.359999999999999
5.36,0.11,0.276,134,0.555,0.638,5.36,5.38
5.38,0.11,0.276,134,0.555,0.638,5.38,5.3999999999999995
5.4,0.11,0.276,134,0.555,0.638,5.4,5.42
5.42,0.11,0.276,134,0.555,0.638,5.42,5.4399999999999995
5.44,0.11,0.276,134,0.555,0.638,5.44,5.46
5.46,0.11,0.276,134,0.555,0.638,5.46,5.4799999999999995
5.48,0.11,0.276,134,0.555,0.638,5.48,5.5
5.5,0.11,0.276,134,0.555,0.638,5.5,5.52
5.52,0.11,0.276,134,0.555,0.638,5.52,5.539999999999999
5.54,0.11,0.276,134,0.555,0.638,5.54,5.56
5.56,0.11,0.276,134,0.555,0.638,5.56,5.579999999999999
5.58,0.11,0.276,134,0.555,0.638,5.58,5.6
5.6,0.11,0.276,134,0.555,0.638,5.6,5.619999999999999
5.62,0.11,0.276,134,0.555,0.638,5.62,5.64
5.64,0.11,0.276,134,0.555,0.638,5.64,5.659999999999999
5.66,0.11,0.276,134,0.555,0.638,5.66,5.68
5.68,0.11,0.276,134,0.555,0.638,5.68,5.699999999999999
5.7,0.11,0.276,134,0.555,0.638,5.7,5.72
5.72,0.11,0.276,134,0.555,0.638,5.72,5.739999999999999
5.74,0.11,0.276,134,0.555,0.638,5.74,5.76
5.76,0.11,0.276,134,0.555,0.638,5.76,5.779999999999999
5.78,0.11,0.276,134,0.555,0.638,5.78,5.8
5.8,0.11,0.276,134,0.555,0.638,5.8,5.819999999999999
5.82,0.11,0.276,134,0.555,0.638,5.82,5.84
5.84,0.11,0.276,134,0.555,0.638,5.84,5.859999999999999
5.86,0.11,0.276,134,0.555,0.638,5.86,5.88
5.88,0.11,0.276,134,0.555,0.638,5.88,5.8999999999999995
5.9,0.11,0.276,134,0.555,0.638,5.9,5.92
5.92,0.11,0.276,134,0.555,0.638,5.92,5.9399999999999995
5.94,0.11,0.276,134,0.555,0.638,5.94,5.96
5.96,0.11,0.276,134,0.555,0.638,5.96,5.9799999999999995
5.98,0.11,0.276,134,0.555,0.638,5.98,6.0
6.0,0.11,0.276,134,0.555,0.638,6.0,6.02
6.02,0.11,0.276,134,0.555,0.638,6.02,6.039999999999999
6.04,0.11,0.276,134,0.555,0.638,6.04,6.06
6.06,0.11,0.276,134,0.555,0.638,6.06,6.079999999999999
6.08,0.11,0.276,134,0.555,0.638,6.08,6.1
6.1,0.11,0.276,134,0.555,0.638,6.1,6.119999999999999
6.12,0.11,0.276,134,0.555,0.638,6.12,6.14
6.14,0.11,0.276,134,0.555,0.638,6.14,6.159999999999999
6.16,0.11,0.276,134,0.555,0.638,6.16,6.18
6.18,0.11,0.276,134,0.555,0.638,6.18,6.199999999999999
6.2,0.11,0.276,134,0.555,0.638,6.2,6.22
6.22,0.11,0.276,134,0.555,0.638,6.22,6.239999999999999
6.24,0.11,0.276,134,0.555,0.638,6.24,6.26
6.26,0.11,0.276,134,0.555,0.638,6.26,6.279999999999999
6.28,0.11,0.276,134,0.555,0.638,6.28,6.3
6.3,0.11,0.276,134,0.555,0.638,6.3,6.319999999999999
6.32,0.11,0.276,134,0.555,0.638,6.32,6.34
6.34,0.11,0.276,134,0.555,0.638,6.34,6.359999999999999
6.36,0.11,0.276,134,0.555,0.638,6.36,6.38
6.38,0.11,0.276,134,0.555,0.638,6.38,6.3999999999999995
6.4,0.11,0.276,134,0.555,0.638,6.4,6.42
6.42,0.11,0.276,134,0.555,0.638,6.42,6.4399999999999995
6.44,0.11,0.276,134,0.555,0.638,6.44,6.46
6.46,0.11,0.276,134,0.555,0.638,6.46,6.4799999999999995
6.48,0.11,0.276,134,0.555,0.638,6.48,6.5
6.5,0.11,0.276,134,0.555,0.638,6.5,6.52
6.52,0.11,0.276,134,0.555,0.638,6.52,6.539999999999999
6.54,0.11,0.276,134,0.555,0.638,6.54,6.56
6.56,0.11,0.276,134,0.555,0.638,6.56,6.579999999999999
6.58,0.11,0.276,134,0.555,0.638,6.58,6.6
6.6,0.11,0.276,134,0.555,0.638,6.6,6.619999999999999
6.62,0.11,0.276,134,0.555,0.638,6.62,6.64
6.64,0.11,0.276,134,0.555,0.638,6.64,6.659999999999999
6.66,0.11,0.276,134,0.555,0.638,6.66,6.68
6.68,0.11,0.276,134,0.555,0.638,6.68,6.699999999999999
6.7,0.11,0.276,134,0.555,0.638,6.7,6.72
6.72,0.11,0.276,134,0.555,0.638,6.72,6.739999999999999
6.74,0.11,0.276,134,0.555,0.638,6.74,6.76
6.76,0.11,0.276,134,0.555,0.638,6.76,6.779999999999999
6.78,0.11,0.276,134,0.555,0.638,6.78,6.8
6.8,0.11,0.276,134,0.555,0.638,6.8,6.819999999999999
6.82,0.11,0.276,134,0.555,0.638,6.82,6.84
6.84,0.11,0.276,134,0.555,0.638,6.84,6.859999999999999
6.86,0.11,0.276,134,0.555,0.638,6.86,6.88
6.88,0.11,0.276,134,0.555,0.638,6.88,6.8999999999999995
6.9,0.11,0.276,134,0.555,0.638,6.9,6.92
6.92,0.11,0.276,134,0.555,0.638,6.92,6.9399999999999995
6.94,0.11,0.276,134,0.555,0.638,6.94,6.96
6.96,0.11,0.276,134,0.555,0.638,6.96,6.9799999999999995
6.98,0.11,0.276,134,0.555,0.638,6.98,7.0
7.0,0.11,0.276,134,0.555,0.638,7.0,7.02
7.02,0.11,0.276,134,0.555,0.638,7.02,7.039999999999999
7.04,0.11,0.276,134,0.555,0.638,7.04,7.06
7.06,0.11,0.276,134,0.555,0.638,7.06,7.079999999999999
7.08,0.11,0.276,134,0.555,0.638,7.08,7.1
7.1,0.11,0.276,134,0.555,0.638,7.1,7.119999999999999
7.12,0.11,0.276,134,0.555,0.638,7.12,7.14
7.14,0.11,0.276,134,0.555,0.638,7.14,7.159999999999999
7.16,0.11,0.276,134,0.555,0.638,7.16,7.18
7.18,0.11,0.276,134,0.555,0.638,7.18,7.199999999999999
7.2,0.11,0.276,134,0.555,0.638,7.2,7.22
7.22,0.11,0.276,134,0.555,0.638,7.22,7.239999999999999
7.24,0.11,0.276,134,0.555,0.638,7.24,7.26
7.26,0.11,0.276,134,0.555,0.638,7.26,7.279999999999999
7.28,0.11,0.276,134,0.555,0.638,7.28,7.3
7.3,0.11,0.276,134,0.555,0.638,7.3,7.319999999999999
7.32,0.11,0.276,134,0.555,0.638,7.32,7.34
7.34,0.11,0.276,134,0.555,0.638,7.34,7.359999999999999
7.36,0.11,0.276,134,0.555,0.638,7.36,7.38
7.38,0.11,0.276,134,0.555,0.638,7.38,7.3999999999999995
7.4,0.11,0.276,134,0.555,0.638,7.4,7.42
7.42,0.11,0.276,134,0.555,0.638,7.42,7.4399999999999995
7.44,0.11,0.276,134,0.555,0.638,7.44,7.46
7.46,0.11,0.279,134,0.555,0.6395,7.46,7.4799999999999995
7.48,0.11,0.284,134,0.555,0.642,7.48,7.5
7.5,0.11,0.284,134,0.555,0.642,7.5,7.52
7.52,0.11,0.284,134,0.555,0.642,7.52,7.539999999999999
7.54,0.11,0.286,134,0.555,0.643,7.54,7.56
7.56,0.11,0.286,134,0.555,0.643,7.56,7.579999999999999
7.58,0.11,0.286,134,0.555,0.643,7.58,7.6
7.6,0.11,0.29,134,0.555,0.645,7.6,7.619999999999999
7.62,0.11,0.291,134,0.555,0.6455,7.62,7.64
7.64,0.11,0.294,134,0.555,0.647,7.64,7.659999999999999
7.66,0.11,0.294,134,0.555,0.647,7.66,7.68
7.68,0.11,0.294,134,0.555,0.647,7.68,7.699999999999999
7.7,0.11,0.296,134,0.555,0.648,7.7,7.72
7.72,0.11,0.296,134,0.555,0.648,7.72,7.739999999999999
7.74,0.11,0.296,134,0.555,0.648,7.74,7.76
7.76,0.11,0.299,134,0.555,0.6495,7.76,7.779999999999999
7.78,0.11,0.3,134,0.555,0.65,7.78,7.8
7.8,0.11,0.304,134,0.555,0.652,7.8,7.819999999999999
7.82,0.11,0.307,134,0.555,0.6535,7.82,7.84
7.84,0.11,0.307,134,0.555,0.6535,7.84,7.859999999999999
7.86,0.11,0.307,134,0.555,0.6535,7.86,7.88
7.88,0.11,0.309,134,0.555,0.6545,7.88,7.8999999999999995
7.9,0.11,0.312,134,0.555,0.656,7.9,7.92
7.92,0.11,0.312,134,0.555,0.656,7.92,7.9399999999999995
7.94,0.11,0.314,134,0.555,0.657,7.94,7.96
7.96,0.11,0.317,134,0.555,0.6585,7.96,7.9799999999999995
7.98,0.11,0.32,134,0.555,0.66,7.98,8.0
8.0,0.11,0.322,134,0.555,0.661,8.0,8.02
8.02,0.11,0.322,134,0.555,0.661,8.02,8.04
8.04,0.11,0.322,134,0.555,0.661,8.04,8.059999999999999
8.06,0.11,0.322,134,0.555,0.661,8.06,8.08
8.08,0.11,0.322,134,0.555,0.661,8.08,8.1
8.1,0.11,0.322,134,0.555,0.661,8.1,8.12
8.12,0.11,0.322,134,0.555,0.661,8.12,8.139999999999999
8.14,0.11,0.322,134,0.555,0.661,8.14,8.16
8.16,0.11,0.322,134,0.555,0.661,8.16,8.18
8.18,0.11,0.322,134,0.555,0.661,8.18,8.2
8.2,0.11,0.322,134,0.555,0.661,8.2,8.219999999999999
8.22,0.11,0.322,134,0.555,0.661,8.22,8.24
8.24,0.11,0.322,134,0.555,0.661,8.24,8.26
8.26,0.11,0.322,134,0.555,0.661,8.26,8.28
8.28,0.11,0.322,134,0.555,0.661,8.28,8.299999999999999
8.3,0.11,0.322,134,0.555,0.661,8.3,8.32
8.32,0.11,0.322,134,0.555,0.661,8.32,8.34
8.34,0.11,0.322,134,0.555,0.661,8.34,8.36
8.36,0.11,0.322,134,0.555,0.661,8.36,8.379999999999999
8.38,0.11,0.322,134,0.555,0.661,8.38,8.4
8.4,0.11,0.322,134,0.555,0.661,8.4,8.42
8.42,0.11,0.322,134,0.555,0.661,8.42,8.44
8.44,0.11,0.322,134,0.555,0.661,8.44,8.459999999999999
8.46,0.11,0.322,134,0.555,0.661,8.46,8.48
8.48,0.11,0.322,134,0.555,0.661,8.48,8.5
8.5,0.11,0.322,134,0.555,0.661,8.5,8.52
8.52,0.11,0.322,134,0.555,0.661,8.52,8.54
8.54,0.11,0.322,134,0.555,0.661,8.54,8.559999999999999
8.56,0.11,0.322,134,0.555,0.661,8.56,8.58
8.58,0.11,0.322,134,0.555,0.661,8.58,8.6
8.6,0.11,0.322,134,0.555,0.661,8.6,8.62
8.62,0.11,0.322,134,0.555,0.661,8.62,8.639999999999999
8.64,0.11,0.322,134,0.555,0.661,8.64,8.66
