Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
2.36,-0.536,0.004,115,0.23199999999999998,0.502,2.36,2.38
2.38,-0.536,0.004,115,0.23199999999999998,0.502,2.38,2.4
2.4,-0.536,0.004,115,0.23199999999999998,0.502,2.4,2.42
2.42,-0.536,0.004,115,0.23199999999999998,0.502,2.42,2.44
2.44,-0.536,0.004,115,0.23199999999999998,0.502,2.44,2.46
2.46,-0.536,0.004,115,0.23199999999999998,0.502,2.46,2.48
2.48,-0.536,0.004,115,0.23199999999999998,0.502,2.48,2.5
2.5,-0.536,0.004,115,0.23199999999999998,0.502,2.5,2.52
2.52,-0.536,0.004,115,0.23199999999999998,0.502,2.52,2.54
2.54,-0.536,0.004,115,0.23199999999999998,0.502,2.54,2.56
2.56,-0.536,0.004,115,0.23199999999999998,0.502,2.56,2.58
2.58,-0.536,0.004,115,0.23199999999999998,0.502,2.58,2.6
2.6,-0.536,0.004,115,0.23199999999999998,0.502,2.6,2.62
2.62,-0.536,0.004,115,0.23199999999999998,0.502,2.62,2.64
2.64,-0.536,0.004,115,0.23199999999999998,0.502,2.64,2.66
2.66,-0.536,0.004,115,0.23199999999999998,0.502,2.66,2.68
2.68,-0.536,0.004,115,0.23199999999999998,0.502,2.68,2.7
2.7,-0.536,0.004,115,0.23199999999999998,0.502,2.7,2.72
2.72,-0.536,0.004,115,0.23199999999999998,0.502,2.72,2.74
2.74,-0.537,0.004,115,0.23149999999999998,0.502,2.74,2.7600000000000002
2.76,-0.537,0.004,115,0.23149999999999998,0.502,2.76,2.78
2.78,-0.537,0.004,115,0.23149999999999998,0.502,2.78,2.8
2.8,-0.537,0.004,115,0.23149999999999998,0.502,2.8,2.82
2.82,-0.537,0.004,115,0.23149999999999998,0.502,2.82,2.84
2.84,-0.537,0.004,115,0.23149999999999998,0.502,2.84,2.86
2.86,-0.537,0.004,115,0.23149999999999998,0.502,2.86,2.88
2.88,-0.537,0.004,115,0.23149999999999998,0.502,2.88,2.9
2.9,-0.537,0.004,115,0.23149999999999998,0.502,2.9,2.92
2.92,-0.537,0.004,115,0.23149999999999998,0.502,2.92,2.94
2.94,-0.537,0.004,115,0.23149999999999998,0.502,2.94,2.96
2.96,-0.537,0.004,115,0.23149999999999998,0.502,2.96,2.98
2.98,-0.537,0.004,115,0.23149999999999998,0.502,2.98,3.0
3.0,-0.537,0.004,115,0.23149999999999998,0.502,3.0,3.02
3.02,-0.537,0.004,115,0.23149999999999998,0.502,3.02,3.04
3.04,-0.537,0.004,115,0.23149999999999998,0.502,3.04,3.06
3.06,-0.537,0.004,115,0.23149999999999998,0.502,3.06,3.08
3.08,-0.537,0.004,115,0.23149999999999998,0.502,3.08,3.1
3.1,-0.537,0.004,115,0.23149999999999998,0.502,3.1,3.12
3.12,-0.537,0.004,115,0.23149999999999998,0.502,3.12,3.14
3.14,-0.537,0.004,115,0.23149999999999998,0.502,3.14,3.16
3.16,-0.537,0.004,115,0.23149999999999998,0.502,3.16,3.18
3.18,-0.537,0.004,115,0.23149999999999998,0.502,3.18,3.2
3.2,-0.537,0.004,115,0.23149999999999998,0.502,3.2,3.22
3.22,-0.537,0.004,115,0.23149999999999998,0.502,3.22,3.24
3.24,-0.537,0.004,115,0.23149999999999998,0.502,3.24,3.2600000000000002
3.26,-0.537,0.004,115,0.23149999999999998,0.502,3.26,3.28
3.28,-0.537,0.004,115,0.23149999999999998,0.502,3.28,3.3
3.3,-0.536,0.004,115,0.23199999999999998,0.502,3.3,3.32
3.32,-0.536,0.004,115,0.23199999999999998,0.502,3.32,3.34
3.34,-0.536,0.004,115,0.23199999999999998,0.502,3.34,3.36
3.36,-0.536,0.003,115,0.23199999999999998,0.5015,3.36,3.38
3.38,-0.536,0.003,115,0.23199999999999998,0.5015,3.38,3.4
3.4,-0.536,0.003,115,0.23199999999999998,0.5015,3.4,3.42
3.42,-0.536,0.003,115,0.23199999999999998,0.5015,3.42,3.44
3.44,-0.536,0.003,115,0.23199999999999998,0.5015,3.44,3.46
3.46,-0.536,0.003,115,0.23199999999999998,0.5015,3.46,3.48
3.48,-0.536,0.003,115,0.23199999999999998,0.5015,3.48,3.5
3.5,-0.536,0.003,115,0.23199999999999998,0.5015,3.5,3.52
3.52,-0.536,0.001,115,0.23199999999999998,0.5005,3.52,3.54
3.54,-0.536,0.001,115,0.23199999999999998,0.5005,3.54,3.56
3.56,-0.536,0.0,115,0.23199999999999998,0.5,3.56,3.58
3.58,-0.536,-0.001,115,0.23199999999999998,0.4995,3.58,3.6
3.6,-0.536,-0.001,115,0.23199999999999998,0.4995,3.6,3.62
3.62,-0.536,-0.001,115,0.23199999999999998,0.4995,3.62,3.64
3.64,-0.536,-0.001,115,0.23199999999999998,0.4995,3.64,3.66
3.66,-0.536,-0.003,115,0.23199999999999998,0.4985,3.66,3.68
3.68,-0.536,-0.003,115,0.23199999999999998,0.4985,3.68,3.7
3.7,-0.536,-0.004,115,0.23199999999999998,0.498,3.7,3.72
3.72,-0.535,-0.004,115,0.23249999999999998,0.498,3.72,3.74
3.74,-0.533,-0.004,115,0.23349999999999999,0.498,3.74,3.7600000000000002
3.76,-0.531,-0.004,115,0.2345,0.498,3.76,3.78
3.78,-0.529,-0.004,115,0.2355,0.498,3.78,3.8
3.8,-0.528,-0.004,115,0.236,0.498,3.8,3.82
3.82,-0.527,-0.004,115,0.2365,0.498,3.82,3.84
3.84,-0.526,-0.004,115,0.237,0.498,3.84,3.86
3.86,-0.524,-0.004,115,0.238,0.498,3.86,3.88
3.88,-0.523,-0.004,115,0.2385,0.498,3.88,3.9
3.9,-0.52,-0.004,115,0.24,0.498,3.9,3.92
3.92,-0.519,-0.004,115,0.2405,0.498,3.92,3.94
3.94,-0.518,-0.004,115,0.241,0.498,3.94,3.96
3.96,-0.518,-0.004,115,0.241,0.498,3.96,3.98
3.98,-0.518,-0.004,115,0.241,0.498,3.98,4.0
4.0,-0.518,-0.004,115,0.241,0.498,4.0,4.02
4.02,-0.518,-0.004,115,0.241,0.498,4.02,4.039999999999999
4.04,-0.518,-0.004,115,0.241,0.498,4.04,4.06
4.06,-0.518,-0.004,115,0.241,0.498,4.06,4.079999999999999
4.08,-0.518,-0.004,115,0.241,0.498,4.08,4.1
4.1,-0.518,-0.004,115,0.241,0.498,4.1,4.119999999999999
4.12,-0.518,-0.004,115,0.241,0.498,4.12,4.14
4.14,-0.518,-0.004,115,0.241,0.498,4.14,4.159999999999999
4.16,-0.518,-0.004,115,0.241,0.498,4.16,4.18
4.18,-0.518,-0.004,115,0.241,0.498,4.18,4.199999999999999
4.2,-0.518,-0.004,115,0.241,0.498,4.2,4.22
4.22,-0.518,-0.004,115,0.241,0.498,4.22,4.239999999999999
4.24,-0.518,-0.004,115,0.241,0.498,4.24,4.26
4.26,-0.518,-0.004,115,0.241,0.498,4.26,4.279999999999999
4.28,-0.518,-0.004,115,0.241,0.498,4.28,4.3
4.3,-0.518,-0.004,115,0.241,0.498,4.3,4.319999999999999
4.32,-0.518,-0.004,115,0.241,0.498,4.32,4.34
4.34,-0.518,-0.004,115,0.241,0.498,4.34,4.359999999999999
4.36,-0.518,-0.004,115,0.241,0.498,4.36,4.38
4.38,-0.518,-0.004,115,0.241,0.498,4.38,4.3999999999999995
4.4,-0.518,-0.004,115,0.241,0.498,4.4,4.42
4.42,-0.518,-0.004,115,0.241,0.498,4.42,4.4399999999999995
4.44,-0.518,-0.004,115,0.241,0.498,4.44,4.46
4.46,-0.518,-0.004,115,0.241,0.498,4.46,4.4799999999999995
4.48,-0.518,-0.004,115,0.241,0.498,4.48,4.5
4.5,-0.518,-0.004,115,0.241,0.498,4.5,4.52
4.52,-0.518,-0.004,115,0.241,0.498,4.52,4.539999999999999
4.54,-0.518,-0.004,115,0.241,0.498,4.54,4.56
4.56,-0.518,-0.004,115,0.241,0.498,4.56,4.579999999999999
4.58,-0.518,-0.004,115,0.241,0.498,4.58,4.6
4.6,-0.518,-0.004,115,0.241,0.498,4.6,4.619999999999999
4.62,-0.518,-0.004,115,0.241,0.498,4.62,4.64
4.64,-0.518,-0.004,115,0.241,0.498,4.64,4.659999999999999
4.66,-0.518,-0.004,115,0.241,0.498,4.66,4.68
4.68,-0.518,-0.004,115,0.241,0.498,4.68,4.699999999999999
4.7,-0.518,-0.004,115,0.241,0.498,4.7,4.72
4.72,-0.518,-0.004,115,0.241,0.498,4.72,4.739999999999999
4.74,-0.518,-0.004,115,0.241,0.498,4.74,4.76
4.76,-0.518,-0.004,115,0.241,0.498,4.76,4.779999999999999
4.78,-0.518,-0.004,115,0.241,0.498,4.78,4.8
4.8,-0.518,-0.004,115,0.241,0.498,4.8,4.819999999999999
4.82,-0.518,-0.004,115,0.241,0.498,4.82,4.84
4.84,-0.518,-0.004,115,0.241,0.498,4.84,4.859999999999999
4.86,-0.518,-0.004,115,0.241,0.498,4.86,4.88
4.88,-0.518,-0.004,115,0.241,0.498,4.88,4.8999999999999995
4.9,-0.518,-0.004,115,0.241,0.498,4.9,4.92
4.92,-0.518,-0.004,115,0.241,0.498,4.92,4.9399999999999995
4.94,-0.518,-0.004,115,0.241,0.498,4.94,4.96
4.96,-0.518,-0.004,115,0.241,0.498,4.96,4.9799999999999995
4.98,-0.518,-0.004,115,0.241,0.498,4.98,5.0
5.0,-0.518,-0.004,115,0.241,0.498,5.0,5.02
5.02,-0.518,-0.004,115,0.241,0.498,5.02,5.039999999999999
5.04,-0.518,-0.004,115,0.241,0.498,5.04,5.06
5.06,-0.518,-0.004,115,0.241,0.498,5.06,5.079999999999999
5.08,-0.518,-0.004,115,0.241,0.498,5.08,5.1
5.1,-0.518,-0.004,115,0.241,0.498,5.1,5.119999999999999
5.12,-0.518,-0.004,115,0.241,0.498,5.12,5.14
5.14,-0.518,-0.004,115,0.241,0.498,5.14,5.159999999999999
5.16,-0.518,-0.004,115,0.241,0.498,5.16,5.18
5.18,-0.518,-0.004,115,0.241,0.498,5.18,5.199999999999999
5.2,-0.518,-0.004,115,0.241,0.498,5.2,5.22
5.22,-0.518,-0.004,115,0.241,0.498,5.22,5.239999999999999
5.24,-0.518,-0.004,115,0.241,0.498,5.24,5.26
5.26,-0.518,-0.004,115,0.241,0.498,5.26,5.279999999999999
5.28,-0.518,-0.004,115,0.241,0.498,5.28,5.3
5.3,-0.516,-0.004,115,0.242,0.498,5.3,5.319999999999999
5.32,-0.516,-0.004,115,0.242,0.498,5.32,5.34
5.34,-0.516,-0.004,115,0.242,0.498,5.34,5.359999999999999
5.36,-0.516,-0.004,115,0.242,0.498,5.36,5.38
5.38,-0.516,-0.004,115,0.242,0.498,5.38,5.3999999999999995
5.4,-0.516,-0.004,115,0.242,0.498,5.4,5.42
5.42,-0.516,-0.004,115,0.242,0.498,5.42,5.4399999999999995
5.44,-0.516,-0.004,115,0.242,0.498,5.44,5.46
5.46,-0.516,-0.004,115,0.242,0.498,5.46,5.4799999999999995
5.48,-0.516,-0.004,115,0.242,0.498,5.48,5.5
5.5,-0.516,-0.004,115,0.242,0.498,5.5,5.52
5.52,-0.516,-0.004,115,0.242,0.498,5.52,5.539999999999999
5.54,-0.516,-0.004,115,0.242,0.498,5.54,5.56
5.56,-0.516,-0.004,115,0.242,0.498,5.56,5.579999999999999
5.58,-0.516,-0.004,115,0.242,0.498,5.58,5.6
5.6,-0.516,-0.004,115,0.242,0.498,5.6,5.619999999999999
5.62,-0.516,-0.004,115,0.242,0.498,5.62,5.64
5.64,-0.516,-0.004,115,0.242,0.498,5.64,5.659999999999999
5.66,-0.516,-0.004,115,0.242,0.498,5.66,5.68
5.68,-0.516,-0.004,115,0.242,0.498,5.68,5.699999999999999
5.7,-0.516,-0.004,115,0.242,0.498,5.7,5.72
5.72,-0.516,-0.004,115,0.242,0.498,5.72,5.739999999999999
5.74,-0.516,-0.004,115,0.242,0.498,5.74,5.76
5.76,-0.516,-0.004,115,0.242,0.498,5.76,5.779999999999999
5.78,-0.516,-0.004,115,0.242,0.498,5.78,5.8
5.8,-0.516,-0.004,115,0.242,0.498,5.8,5.819999999999999
5.82,-0.516,-0.004,115,0.242,0.498,5.82,5.84
5.84,-0.516,-0.004,115,0.242,0.498,5.84,5.859999999999999
5.86,-0.516,-0.004,115,0.242,0.498,5.86,5.88
5.88,-0.515,-0.004,115,0.2425,0.498,5.88,5.8999999999999995
5.9,-0.515,-0.004,115,0.2425,0.498,5.9,5.92
5.92,-0.514,-0.004,115,0.243,0.498,5.92,5.9399999999999995
5.94,-0.514,-0.004,115,0.243,0.498,5.94,5.96
5.96,-0.513,-0.004,115,0.2435,0.498,5.96,5.9799999999999995
5.98,-0.513,-0.004,115,0.2435,0.498,5.98,6.0
6.0,-0.513,-0.004,115,0.2435,0.498,6.0,6.02
6.02,-0.513,-0.004,115,0.2435,0.498,6.02,6.039999999999999
6.04,-0.513,-0.004,115,0.2435,0.498,6.04,6.06
6.06,-0.513,-0.004,115,0.2435,0.498,6.06,6.079999999999999
6.08,-0.513,-0.004,115,0.2435,0.498,6.08,6.1
6.1,-0.512,-0.004,115,0.244,0.498,6.1,6.119999999999999
6.12,-0.511,-0.004,115,0.2445,0.498,6.12,6.14
6.14,-0.511,-0.004,115,0.2445,0.498,6.14,6.159999999999999
6.16,-0.511,-0.004,115,0.2445,0.498,6.16,6.18
6.18,-0.51,-0.004,115,0.245,0.498,6.18,6.199999999999999
6.2,-0.509,-0.004,115,0.2455,0.498,6.2,6.22
6.22,-0.507,-0.004,115,0.2465,0.498,6.22,6.239999999999999
6.24,-0.505,-0.004,115,0.2475,0.498,6.24,6.26
6.26,-0.502,-0.004,115,0.249,0.498,6.26,6.279999999999999
6.28,-0.501,-0.004,115,0.2495,0.498,6.28,6.3
6.3,-0.501,-0.004,115,0.2495,0.498,6.3,6.319999999999999
6.32,-0.501,-0.004,115,0.2495,0.498,6.32,6.34
6.34,-0.501,-0.004,115,0.2495,0.498,6.34,6.359999999999999
6.36,-0.501,-0.004,115,0.2495,0.498,6.36,6.38
6.38,-0.501,-0.004,115,0.2495,0.498,6.38,6.3999999999999995
6.4,-0.501,-0.004,115,0.2495,0.498,6.4,6.42
6.42,-0.504,-0.004,115,0.248,0.498,6.42,6.4399999999999995
6.44,-0.515,-0.004,115,0.2425,0.498,6.44,6.46
6.46,-0.517,-0.004,115,0.2415,0.498,6.46,6.4799999999999995
6.48,-0.528,-0.004,115,0.236,0.498,6.48,6.5
6.5,-0.528,-0.004,115,0.236,0.498,6.5,6.52
6.52,-0.529,-0.004,115,0.2355,0.498,6.52,6.539999999999999
6.54,-0.529,-0.004,115,0.2355,0.498,6.54,6.56
6.56,-0.534,-0.004,115,0.23299999999999998,0.498,6.56,6.579999999999999
6.58,-0.536,-0.004,115,0.23199999999999998,0.498,6.58,6.6
6.6,-0.542,-0.003,115,0.22899999999999998,0.4985,6.6,6.619999999999999
6.62,-0.542,-0.003,115,0.22899999999999998,0.4985,6.62,6.64
6.64,-0.546,-0.003,115,0.22699999999999998,0.4985,6.64,6.659999999999999
6.66,-0.546,-0.003,115,0.22699999999999998,0.4985,6.66,6.68
6.68,-0.547,-0.003,115,0.22649999999999998,0.4985,6.68,6.699999999999999
6.7,-0.547,-0.003,115,0.22649999999999998,0.4985,6.7,6.72
6.72,-0.547,-0.003,115,0.22649999999999998,0.4985,6.72,6.739999999999999
6.74,-0.547,-0.002,115,0.22649999999999998,0.499,6.74,6.76
6.76,-0.546,-0.001,115,0.22699999999999998,0.4995,6.76,6.779999999999999
6.78,-0.546,-0.001,115,0.22699999999999998,0.4995,6.78,6.8
6.8,-0.546,-0.001,115,0.22699999999999998,0.4995,6.8,6.819999999999999
6.82,-0.546,-0.001,115,0.22699999999999998,0.4995,6.82,6.84
6.84,-0.546,-0.001,115,0.22699999999999998,0.4995,6.84,6.859999999999999
6.86,-0.546,-0.001,115,0.22699999999999998,0.4995,6.86,6.88
6.88,-0.546,0.0,115,0.22699999999999998,0.5,6.88,6.8999999999999995
6.9,-0.546,0.0,115,0.22699999999999998,0.5,6.9,6.92
6.92,-0.546,0.0,115,0.22699999999999998,0.5,6.92,6.9399999999999995
6.94,-0.545,0.0,115,0.22749999999999998,0.5,6.94,6.96
6.96,-0.544,0.0,115,0.22799999999999998,0.5,6.96,6.9799999999999995
6.98,-0.544,0.0,115,0.22799999999999998,0.5,6.98,7.0
7.0,-0.544,0.0,115,0.22799999999999998,0.5,7.0,7.02
7.02,-0.544,0.0,115,0.22799999999999998,0.5,7.02,7.039999999999999
7.04,-0.544,0.0,115,0.22799999999999998,0.5,7.04,7.06
7.06,-0.544,0.0,115,0.22799999999999998,0.5,7.06,7.079999999999999
7.08,-0.544,0.0,115,0.22799999999999998,0.5,7.08,7.1
7.1,-0.544,0.0,115,0.22799999999999998,0.5,7.1,7.119999999999999
7.12,-0.543,0.0,115,0.22849999999999998,0.5,7.12,7.14
7.14,-0.542,0.0,115,0.22899999999999998,0.5,7.14,7.159999999999999
7.16,-0.541,0.0,115,0.22949999999999998,0.5,7.16,7.18
7.18,-0.541,0.0,115,0.22949999999999998,0.5,7.18,7.199999999999999
7.2,-0.538,0.0,115,0.23099999999999998,0.5,7.2,7.22
7.22,-0.538,0.0,115,0.23099999999999998,0.5,7.22,7.239999999999999
7.24,-0.533,0.001,115,0.23349999999999999,0.5005,7.24,7.26
7.26,-0.525,0.001,115,0.2375,0.5005,7.26,7.279999999999999
7.28,-0.514,0.001,115,0.243,0.5005,7.28,7.3
7.3,-0.513,0.001,115,0.2435,0.5005,7.3,7.319999999999999
7.32,-0.508,0.001,115,0.246,0.5005,7.32,7.34
7.34,-0.506,0.002,115,0.247,0.501,7.34,7.359999999999999
7.36,-0.502,0.003,115,0.249,0.5015,7.36,7.38
7.38,-0.501,0.003,115,0.2495,0.5015,7.38,7.3999999999999995
7.4,-0.493,0.004,115,0.2535,0.502,7.4,7.42
7.42,-0.491,0.005,115,0.2545,0.5025,7.42,7.4399999999999995
7.44,-0.487,0.006,115,0.2565,0.503,7.44,7.46
7.46,-0.477,0.008,115,0.2615,0.504,7.46,7.4799999999999995
7.48,-0.475,0.009,115,0.2625,0.5045,7.48,7.5
7.5,-0.474,0.009,115,0.263,0.5045,7.5,7.52
7.52,-0.473,0.009,115,0.2635,0.5045,7.52,7.539999999999999
7.54,-0.473,0.009,115,0.2635,0.5045,7.54,7.56
7.56,-0.472,0.009,115,0.264,0.5045,7.56,7.579999999999999
7.58,-0.472,0.009,115,0.264,0.5045,7.58,7.6
7.6,-0.472,0.009,115,0.264,0.5045,7.6,7.619999999999999
7.62,-0.471,0.009,115,0.2645,0.5045,7.62,7.64
7.64,-0.47,0.009,115,0.265,0.5045,7.64,7.659999999999999
7.66,-0.466,0.009,115,0.267,0.5045,7.66,7.68
7.68,-0.461,0.009,115,0.26949999999999996,0.5045,7.68,7.699999999999999
7.7,-0.46,0.009,115,0.27,0.5045,7.7,7.72
7.72,-0.458,0.009,115,0.271,0.5045,7.72,7.739999999999999
7.74,-0.458,0.009,115,0.271,0.5045,7.74,7.76
7.76,-0.458,0.009,115,0.271,0.5045,7.76,7.779999999999999
7.78,-0.458,0.009,115,0.271,0.5045,7.78,7.8
7.8,-0.458,0.009,115,0.271,0.5045,7.8,7.819999999999999
7.82,-0.458,0.009,115,0.271,0.5045,7.82,7.84
7.84,-0.458,0.009,115,0.271,0.5045,7.84,7.859999999999999
7.86,-0.457,0.009,115,0.27149999999999996,0.5045,7.86,7.88
7.88,-0.455,0.009,115,0.27249999999999996,0.5045,7.88,7.8999999999999995
7.9,-0.451,0.009,115,0.27449999999999997,0.5045,7.9,7.92
7.92,-0.446,0.009,115,0.277,0.5045,7.92,7.9399999999999995
7.94,-0.442,0.01,115,0.279,0.505,7.94,7.96
