Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
3.62,-0.486,0.027,109,0.257,0.5135,3.62,3.64
3.64,-0.487,0.027,109,0.2565,0.5135,3.64,3.66
3.66,-0.488,0.026,109,0.256,0.513,3.66,3.68
3.68,-0.488,0.026,109,0.256,0.513,3.68,3.7
3.7,-0.488,0.026,109,0.256,0.513,3.7,3.72
3.72,-0.487,0.025,109,0.2565,0.5125,3.72,3.74
3.74,-0.486,0.025,109,0.257,0.5125,3.74,3.7600000000000002
3.76,-0.486,0.026,109,0.257,0.513,3.76,3.78
3.78,-0.484,0.026,109,0.258,0.513,3.78,3.8
3.8,-0.483,0.026,109,0.2585,0.513,3.8,3.82
3.82,-0.483,0.026,109,0.2585,0.513,3.82,3.84
3.84,-0.483,0.026,109,0.2585,0.513,3.84,3.86
3.86,-0.482,0.026,109,0.259,0.513,3.86,3.88
3.88,-0.482,0.026,109,0.259,0.513,3.88,3.9
3.9,-0.481,0.026,109,0.2595,0.513,3.9,3.92
3.92,-0.481,0.026,109,0.2595,0.513,3.92,3.94
3.94,-0.48,0.026,109,0.26,0.513,3.94,3.96
3.96,-0.479,0.026,109,0.2605,0.513,3.96,3.98
3.98,-0.479,0.027,109,0.2605,0.5135,3.98,4.0
4.0,-0.478,0.027,109,0.261,0.5135,4.0,4.02
4.02,-0.477,0.027,109,0.2615,0.5135,4.02,4.039999999999999
4.04,-0.475,0.027,109,0.2625,0.5135,4.04,4.06
4.06,-0.473,0.027,109,0.2635,0.5135,4.06,4.079999999999999
4.08,-0.471,0.027,109,0.2645,0.5135,4.08,4.1
4.1,-0.469,0.027,109,0.2655,0.5135,4.1,4.119999999999999
4.12,-0.467,0.027,109,0.26649999999999996,0.5135,4.12,4.14
4.14,-0.465,0.028,109,0.26749999999999996,0.514,4.14,4.159999999999999
4.16,-0.463,0.028,109,0.26849999999999996,0.514,4.16,4.18
4.18,-0.462,0.028,109,0.269,0.514,4.18,4.199999999999999
4.2,-0.462,0.028,109,0.269,0.514,4.2,4.22
4.22,-0.463,0.028,109,0.26849999999999996,0.514,4.22,4.239999999999999
4.24,-0.462,0.029,109,0.269,0.5145,4.24,4.26
4.26,-0.461,0.029,109,0.26949999999999996,0.5145,4.26,4.279999999999999
4.28,-0.461,0.029,109,0.26949999999999996,0.5145,4.28,4.3
4.3,-0.46,0.029,109,0.27,0.5145,4.3,4.319999999999999
4.32,-0.46,0.029,109,0.27,0.5145,4.32,4.34
4.34,-0.46,0.029,109,0.27,0.5145,4.34,4.359999999999999
4.36,-0.459,0.029,109,0.27049999999999996,0.5145,4.36,4.38
4.38,-0.458,0.029,109,0.271,0.5145,4.38,4.3999999999999995
4.4,-0.457,0.029,109,0.27149999999999996,0.5145,4.4,4.42
4.42,-0.456,0.029,109,0.272,0.5145,4.42,4.4399999999999995
4.44,-0.455,0.029,109,0.27249999999999996,0.5145,4.44,4.46
4.46,-0.455,0.029,109,0.27249999999999996,0.5145,4.46,4.4799999999999995
4.48,-0.454,0.029,109,0.273,0.5145,4.48,4.5
4.5,-0.453,0.029,109,0.27349999999999997,0.5145,4.5,4.52
4.52,-0.453,0.029,109,0.27349999999999997,0.5145,4.52,4.539999999999999
4.54,-0.452,0.029,109,0.274,0.5145,4.54,4.56
4.56,-0.451,0.029,109,0.27449999999999997,0.5145,4.56,4.579999999999999
4.58,-0.449,0.029,109,0.27549999999999997,0.5145,4.58,4.6
4.6,-0.447,0.029,109,0.27649999999999997,0.5145,4.6,4.619999999999999
4.62,-0.446,0.029,109,0.277,0.5145,4.62,4.64
4.64,-0.444,0.029,109,0.278,0.5145,4.64,4.659999999999999
4.66,-0.442,0.029,109,0.279,0.5145,4.66,4.68
4.68,-0.44,0.029,109,0.28,0.5145,4.68,4.699999999999999
4.7,-0.439,0.029,109,0.28049999999999997,0.5145,4.7,4.72
4.72,-0.437,0.029,109,0.2815,0.5145,4.72,4.739999999999999
4.74,-0.435,0.029,109,0.2825,0.5145,4.74,4.76
4.76,-0.434,0.029,109,0.28300000000000003,0.5145,4.76,4.779999999999999
4.78,-0.433,0.029,109,0.2835,0.5145,4.78,4.8
4.8,-0.432,0.029,109,0.28400000000000003,0.5145,4.8,4.819999999999999
4.82,-0.431,0.029,109,0.2845,0.5145,4.82,4.84
4.84,-0.431,0.03,109,0.2845,0.515,4.84,4.859999999999999
4.86,-0.427,0.03,109,0.2865,0.515,4.86,4.88
4.88,-0.424,0.03,109,0.28800000000000003,0.515,4.88,4.8999999999999995
4.9,-0.422,0.031,109,0.28900000000000003,0.5155,4.9,4.92
4.92,-0.421,0.03,109,0.2895,0.515,4.92,4.9399999999999995
4.94,-0.42,0.031,109,0.29000000000000004,0.5155,4.94,4.96
4.96,-0.419,0.031,109,0.2905,0.5155,4.96,4.9799999999999995
4.98,-0.418,0.032,109,0.29100000000000004,0.516,4.98,5.0
5.0,-0.417,0.033,109,0.2915,0.5165,5.0,5.02
5.02,-0.416,0.034,109,0.29200000000000004,0.517,5.02,5.039999999999999
5.04,-0.415,0.034,109,0.2925,0.517,5.04,5.06
5.06,-0.414,0.035,109,0.29300000000000004,0.5175,5.06,5.079999999999999
5.08,-0.41,0.035,109,0.29500000000000004,0.5175,5.08,5.1
5.1,-0.406,0.036,109,0.297,0.518,5.1,5.119999999999999
5.12,-0.4,0.037,109,0.3,0.5185,5.12,5.14
5.14,-0.397,0.038,109,0.3015,0.519,5.14,5.159999999999999
5.16,-0.393,0.039,109,0.3035,0.5195,5.16,5.18
5.18,-0.392,0.039,109,0.304,0.5195,5.18,5.199999999999999
5.2,-0.389,0.039,109,0.3055,0.5195,5.2,5.22
5.22,-0.388,0.039,109,0.306,0.5195,5.22,5.239999999999999
5.24,-0.387,0.039,109,0.3065,0.5195,5.24,5.26
5.26,-0.386,0.04,109,0.307,0.52,5.26,5.279999999999999
5.28,-0.386,0.04,109,0.307,0.52,5.28,5.3
5.3,-0.385,0.041,109,0.3075,0.5205,5.3,5.319999999999999
5.32,-0.385,0.041,109,0.3075,0.5205,5.32,5.34
5.34,-0.384,0.042,109,0.308,0.521,5.34,5.359999999999999
5.36,-0.383,0.042,109,0.3085,0.521,5.36,5.38
5.38,-0.382,0.042,109,0.309,0.521,5.38,5.3999999999999995
5.4,-0.385,0.043,109,0.3075,0.5215,5.4,5.42
5.42,-0.386,0.043,109,0.307,0.5215,5.42,5.4399999999999995
5.44,-0.385,0.045,109,0.3075,0.5225,5.44,5.46
5.46,-0.387,0.046,109,0.3065,0.523,5.46,5.4799999999999995
5.48,-0.388,0.05,109,0.306,0.525,5.48,5.5
5.5,-0.388,0.053,109,0.306,0.5265,5.5,5.52
5.52,-0.388,0.055,109,0.306,0.5275,5.52,5.539999999999999
5.54,-0.387,0.056,109,0.3065,0.528,5.54,5.56
5.56,-0.387,0.059,109,0.3065,0.5295,5.56,5.579999999999999
5.58,-0.387,0.061,109,0.3065,0.5305,5.58,5.6
5.6,-0.386,0.062,109,0.307,0.531,5.6,5.619999999999999
5.62,-0.386,0.062,109,0.307,0.531,5.62,5.64
5.64,-0.385,0.063,109,0.3075,0.5315,5.64,5.659999999999999
5.66,-0.384,0.063,109,0.308,0.5315,5.66,5.68
5.68,-0.384,0.065,109,0.308,0.5325,5.68,5.699999999999999
5.7,-0.385,0.065,109,0.3075,0.5325,5.7,5.72
5.72,-0.385,0.066,109,0.3075,0.533,5.72,5.739999999999999
5.74,-0.385,0.066,109,0.3075,0.533,5.74,5.76
5.76,-0.385,0.067,109,0.3075,0.5335,5.76,5.779999999999999
5.78,-0.385,0.067,109,0.3075,0.5335,5.78,5.8
5.8,-0.385,0.068,109,0.3075,0.534,5.8,5.819999999999999
5.82,-0.385,0.068,109,0.3075,0.534,5.82,5.84
5.84,-0.385,0.068,109,0.3075,0.534,5.84,5.859999999999999
5.86,-0.385,0.069,109,0.3075,0.5345,5.86,5.88
5.88,-0.385,0.069,109,0.3075,0.5345,5.88,5.8999999999999995
5.9,-0.385,0.069,109,0.3075,0.5345,5.9,5.92
5.92,-0.385,0.069,109,0.3075,0.5345,5.92,5.9399999999999995
5.94,-0.385,0.069,109,0.3075,0.5345,5.94,5.96
5.96,-0.385,0.069,109,0.3075,0.5345,5.96,5.9799999999999995
5.98,-0.385,0.069,109,0.3075,0.5345,5.98,6.0
6.0,-0.386,0.07,109,0.307,0.535,6.0,6.02
6.02,-0.386,0.071,109,0.307,0.5355,6.02,6.039999999999999
6.04,-0.386,0.072,109,0.307,0.536,6.04,6.06
6.06,-0.386,0.072,109,0.307,0.536,6.06,6.079999999999999
6.08,-0.386,0.072,109,0.307,0.536,6.08,6.1
6.1,-0.387,0.072,109,0.3065,0.536,6.1,6.119999999999999
6.12,-0.387,0.072,109,0.3065,0.536,6.12,6.14
6.14,-0.387,0.072,109,0.3065,0.536,6.14,6.159999999999999
6.16,-0.386,0.072,109,0.307,0.536,6.16,6.18
6.18,-0.386,0.072,109,0.307,0.536,6.18,6.199999999999999
6.2,-0.384,0.072,109,0.308,0.536,6.2,6.22
6.22,-0.384,0.073,109,0.308,0.5365,6.22,6.239999999999999
6.24,-0.383,0.073,109,0.3085,0.5365,6.24,6.26
6.26,-0.383,0.073,109,0.3085,0.5365,6.26,6.279999999999999
6.28,-0.382,0.073,109,0.309,0.5365,6.28,6.3
6.3,-0.382,0.073,109,0.309,0.5365,6.3,6.319999999999999
6.32,-0.38,0.073,109,0.31,0.5365,6.32,6.34
6.34,-0.38,0.073,109,0.31,0.5365,6.34,6.359999999999999
6.36,-0.38,0.073,109,0.31,0.5365,6.36,6.38
6.38,-0.38,0.073,109,0.31,0.5365,6.38,6.3999999999999995
6.4,-0.379,0.073,109,0.3105,0.5365,6.4,6.42
6.42,-0.379,0.073,109,0.3105,0.5365,6.42,6.4399999999999995
6.44,-0.378,0.074,109,0.311,0.537,6.44,6.46
6.46,-0.378,0.074,109,0.311,0.537,6.46,6.4799999999999995
6.48,-0.378,0.075,109,0.311,0.5375,6.48,6.5
6.5,-0.377,0.075,109,0.3115,0.5375,6.5,6.52
6.52,-0.377,0.075,109,0.3115,0.5375,6.52,6.539999999999999
6.54,-0.375,0.076,109,0.3125,0.538,6.54,6.56
6.56,-0.373,0.076,109,0.3135,0.538,6.56,6.579999999999999
6.58,-0.371,0.076,109,0.3145,0.538,6.58,6.6
6.6,-0.368,0.076,109,0.316,0.538,6.6,6.619999999999999
6.62,-0.366,0.077,109,0.317,0.5385,6.62,6.64
6.64,-0.364,0.077,109,0.318,0.5385,6.64,6.659999999999999
6.66,-0.362,0.077,109,0.319,0.5385,6.66,6.68
6.68,-0.36,0.077,109,0.32,0.5385,6.68,6.699999999999999
6.7,-0.357,0.077,109,0.3215,0.5385,6.7,6.72
6.72,-0.356,0.077,109,0.322,0.5385,6.72,6.739999999999999
6.74,-0.355,0.077,109,0.3225,0.5385,6.74,6.76
6.76,-0.355,0.077,109,0.3225,0.5385,6.76,6.779999999999999
6.78,-0.355,0.077,109,0.3225,0.5385,6.78,6.8
6.8,-0.355,0.077,109,0.3225,0.5385,6.8,6.819999999999999
6.82,-0.355,0.077,109,0.3225,0.5385,6.82,6.84
6.84,-0.355,0.077,109,0.3225,0.5385,6.84,6.859999999999999
6.86,-0.355,0.077,109,0.3225,0.5385,6.86,6.88
6.88,-0.355,0.077,109,0.3225,0.5385,6.88,6.8999999999999995
6.9,-0.355,0.077,109,0.3225,0.5385,6.9,6.92
6.92,-0.355,0.077,109,0.3225,0.5385,6.92,6.9399999999999995
6.94,-0.355,0.077,109,0.3225,0.5385,6.94,6.96
6.96,-0.355,0.077,109,0.3225,0.5385,6.96,6.9799999999999995
6.98,-0.354,0.077,109,0.323,0.5385,6.98,7.0
7.0,-0.354,0.077,109,0.323,0.5385,7.0,7.02
7.02,-0.354,0.077,109,0.323,0.5385,7.02,7.039999999999999
7.04,-0.354,0.077,109,0.323,0.5385,7.04,7.06
7.06,-0.354,0.077,109,0.323,0.5385,7.06,7.079999999999999
7.08,-0.354,0.079,109,0.323,0.5395,7.08,7.1
7.1,-0.354,0.079,109,0.323,0.5395,7.1,7.119999999999999
7.12,-0.354,0.079,109,0.323,0.5395,7.12,7.14
7.14,-0.355,0.079,109,0.3225,0.5395,7.14,7.159999999999999
7.16,-0.356,0.079,109,0.322,0.5395,7.16,7.18
7.18,-0.356,0.079,109,0.322,0.5395,7.18,7.199999999999999
7.2,-0.357,0.079,109,0.3215,0.5395,7.2,7.22
7.22,-0.358,0.081,109,0.321,0.5405,7.22,7.239999999999999
7.24,-0.358,0.08,109,0.321,0.54,7.24,7.26
7.26,-0.359,0.08,109,0.3205,0.54,7.26,7.279999999999999
7.28,-0.359,0.081,109,0.3205,0.5405,7.28,7.3
7.3,-0.36,0.081,109,0.32,0.5405,7.3,7.319999999999999
7.32,-0.36,0.081,109,0.32,0.5405,7.32,7.34
7.34,-0.36,0.081,109,0.32,0.5405,7.34,7.359999999999999
7.36,-0.36,0.081,109,0.32,0.5405,7.36,7.38
7.38,-0.36,0.081,109,0.32,0.5405,7.38,7.3999999999999995
7.4,-0.359,0.081,109,0.3205,0.5405,7.4,7.42
7.42,-0.358,0.08,109,0.321,0.54,7.42,7.4399999999999995
7.44,-0.36,0.081,109,0.32,0.5405,7.44,7.46
7.46,-0.358,0.081,109,0.321,0.5405,7.46,7.4799999999999995
7.48,-0.359,0.081,109,0.3205,0.5405,7.48,7.5
7.5,-0.359,0.081,109,0.3205,0.5405,7.5,7.52
7.52,-0.36,0.081,109,0.32,0.5405,7.52,7.539999999999999
7.54,-0.36,0.081,109,0.32,0.5405,7.54,7.56
7.56,-0.36,0.08,109,0.32,0.54,7.56,7.579999999999999
7.58,-0.36,0.08,109,0.32,0.54,7.58,7.6
7.6,-0.36,0.079,109,0.32,0.5395,7.6,7.619999999999999
7.62,-0.36,0.079,109,0.32,0.5395,7.62,7.64
7.64,-0.36,0.079,109,0.32,0.5395,7.64,7.659999999999999
7.66,-0.36,0.079,109,0.32,0.5395,7.66,7.68
7.68,-0.36,0.079,109,0.32,0.5395,7.68,7.699999999999999
7.7,-0.36,0.079,109,0.32,0.5395,7.7,7.72
7.72,-0.36,0.079,109,0.32,0.5395,7.72,7.739999999999999
7.74,-0.361,0.079,109,0.3195,0.5395,7.74,7.76
7.76,-0.361,0.079,109,0.3195,0.5395,7.76,7.779999999999999
7.78,-0.361,0.08,109,0.3195,0.54,7.78,7.8
7.8,-0.362,0.08,109,0.319,0.54,7.8,7.819999999999999
7.82,-0.362,0.081,109,0.319,0.5405,7.82,7.84
7.84,-0.362,0.081,109,0.319,0.5405,7.84,7.859999999999999
7.86,-0.364,0.082,109,0.318,0.541,7.86,7.88
7.88,-0.365,0.082,109,0.3175,0.541,7.88,7.8999999999999995
7.9,-0.366,0.082,109,0.317,0.541,7.9,7.92
7.92,-0.366,0.083,109,0.317,0.5415,7.92,7.9399999999999995
7.94,-0.366,0.083,109,0.317,0.5415,7.94,7.96
7.96,-0.366,0.084,109,0.317,0.542,7.96,7.9799999999999995
7.98,-0.366,0.084,109,0.317,0.542,7.98,8.0
8.0,-0.366,0.084,109,0.317,0.542,8.0,8.02
8.02,-0.366,0.084,109,0.317,0.542,8.02,8.04
8.04,-0.366,0.084,109,0.317,0.542,8.04,8.059999999999999
8.06,-0.366,0.084,109,0.317,0.542,8.06,8.08
8.08,-0.366,0.084,109,0.317,0.542,8.08,8.1
8.1,-0.366,0.085,109,0.317,0.5425,8.1,8.12
8.12,-0.366,0.085,109,0.317,0.5425,8.12,8.139999999999999
8.14,-0.366,0.085,109,0.317,0.5425,8.14,8.16
8.16,-0.366,0.086,109,0.317,0.543,8.16,8.18
8.18,-0.367,0.087,109,0.3165,0.5435,8.18,8.2
8.2,-0.367,0.088,109,0.3165,0.544,8.2,8.219999999999999
8.22,-0.367,0.088,109,0.3165,0.544,8.22,8.24
8.24,-0.367,0.089,109,0.3165,0.5445,8.24,8.26
8.26,-0.368,0.089,109,0.316,0.5445,8.26,8.28
8.28,-0.368,0.089,109,0.316,0.5445,8.28,8.299999999999999
8.3,-0.368,0.089,109,0.316,0.5445,8.3,8.32
