Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.04,-0.463,0.004,139,0.26849999999999996,0.502,1.04,1.06
1.06,-0.463,0.004,139,0.26849999999999996,0.502,1.06,1.08
1.08,-0.463,0.004,139,0.26849999999999996,0.502,1.08,1.1
1.1,-0.463,0.004,139,0.26849999999999996,0.502,1.1,1.12
1.12,-0.464,0.004,139,0.268,0.502,1.12,1.1400000000000001
1.14,-0.464,0.004,139,0.268,0.502,1.14,1.16
1.16,-0.464,0.004,139,0.268,0.502,1.16,1.18
1.18,-0.464,0.004,139,0.268,0.502,1.18,1.2
1.2,-0.464,0.004,139,0.268,0.502,1.2,1.22
1.22,-0.464,0.004,139,0.268,0.502,1.22,1.24
1.24,-0.463,0.004,139,0.26849999999999996,0.502,1.24,1.26
1.26,-0.447,0.004,139,0.27649999999999997,0.502,1.26,1.28
1.28,-0.442,0.004,139,0.279,0.502,1.28,1.3
1.3,-0.442,0.004,139,0.279,0.502,1.3,1.32
1.32,-0.442,0.004,139,0.279,0.502,1.32,1.34
1.34,-0.442,0.004,139,0.279,0.502,1.34,1.36
1.36,-0.442,0.004,139,0.279,0.502,1.36,1.3800000000000001
1.38,-0.442,0.004,139,0.279,0.502,1.38,1.4
1.4,-0.442,0.004,139,0.279,0.502,1.4,1.42
1.42,-0.442,0.004,139,0.279,0.502,1.42,1.44
1.44,-0.442,0.004,139,0.279,0.502,1.44,1.46
1.46,-0.442,0.004,139,0.279,0.502,1.46,1.48
1.48,-0.442,0.004,139,0.279,0.502,1.48,1.5
1.5,-0.442,0.004,139,0.279,0.502,1.5,1.52
1.52,-0.442,0.004,139,0.279,0.502,1.52,1.54
1.54,-0.442,0.004,139,0.279,0.502,1.54,1.56
1.56,-0.442,0.004,139,0.279,0.502,1.56,1.58
1.58,-0.443,0.004,139,0.27849999999999997,0.502,1.58,1.6
1.6,-0.444,0.004,139,0.278,0.502,1.6,1.62
1.62,-0.444,0.004,139,0.278,0.502,1.62,1.6400000000000001
1.64,-0.444,0.004,139,0.278,0.502,1.64,1.66
1.66,-0.444,0.004,139,0.278,0.502,1.66,1.68
1.68,-0.444,0.004,139,0.278,0.502,1.68,1.7
1.7,-0.444,0.004,139,0.278,0.502,1.7,1.72
1.72,-0.444,0.004,139,0.278,0.502,1.72,1.74
1.74,-0.444,0.004,139,0.278,0.502,1.74,1.76
1.76,-0.444,0.004,139,0.278,0.502,1.76,1.78
1.78,-0.444,0.004,139,0.278,0.502,1.78,1.8
1.8,-0.444,0.004,139,0.278,0.502,1.8,1.82
1.82,-0.444,0.004,139,0.278,0.502,1.82,1.84
1.84,-0.444,0.004,139,0.278,0.502,1.84,1.86
1.86,-0.444,0.004,139,0.278,0.502,1.86,1.8800000000000001
1.88,-0.444,0.004,139,0.278,0.502,1.88,1.9
1.9,-0.444,0.004,139,0.278,0.502,1.9,1.92
1.92,-0.444,0.004,139,0.278,0.502,1.92,1.94
1.94,-0.444,0.004,139,0.278,0.502,1.94,1.96
1.96,-0.444,0.004,139,0.278,0.502,1.96,1.98
1.98,-0.444,0.004,139,0.278,0.502,1.98,2.0
2.0,-0.444,0.004,139,0.278,0.502,2.0,2.02
2.02,-0.444,0.004,139,0.278,0.502,2.02,2.04
2.04,-0.444,0.004,139,0.278,0.502,2.04,2.06
2.06,-0.444,0.004,139,0.278,0.502,2.06,2.08
2.08,-0.444,0.004,139,0.278,0.502,2.08,2.1
2.1,-0.443,0.004,139,0.27849999999999997,0.502,2.1,2.12
2.12,-0.444,0.004,139,0.278,0.502,2.12,2.14
2.14,-0.443,0.004,139,0.27849999999999997,0.502,2.14,2.16
2.16,-0.442,0.004,139,0.279,0.502,2.16,2.18
2.18,-0.442,0.004,139,0.279,0.502,2.18,2.2
2.2,-0.442,0.004,139,0.279,0.502,2.2,2.22
2.22,-0.441,0.004,139,0.27949999999999997,0.502,2.22,2.24
2.24,-0.441,0.004,139,0.27949999999999997,0.502,2.24,2.2600000000000002
2.26,-0.441,0.004,139,0.27949999999999997,0.502,2.26,2.28
2.28,-0.441,0.004,139,0.27949999999999997,0.502,2.28,2.3
2.3,-0.441,0.004,139,0.27949999999999997,0.502,2.3,2.32
2.32,-0.441,0.004,139,0.27949999999999997,0.502,2.32,2.34
2.34,-0.441,0.004,139,0.27949999999999997,0.502,2.34,2.36
2.36,-0.439,0.004,139,0.28049999999999997,0.502,2.36,2.38
2.38,-0.439,0.004,139,0.28049999999999997,0.502,2.38,2.4
2.4,-0.437,0.004,139,0.2815,0.502,2.4,2.42
2.42,-0.437,0.004,139,0.2815,0.502,2.42,2.44
2.44,-0.437,0.004,139,0.2815,0.502,2.44,2.46
2.46,-0.437,0.004,139,0.2815,0.502,2.46,2.48
2.48,-0.437,0.004,139,0.2815,0.502,2.48,2.5
2.5,-0.437,0.004,139,0.2815,0.502,2.5,2.52
2.52,-0.437,0.004,139,0.2815,0.502,2.52,2.54
2.54,-0.437,0.004,139,0.2815,0.502,2.54,2.56
2.56,-0.437,0.004,139,0.2815,0.502,2.56,2.58
2.58,-0.437,0.004,139,0.2815,0.502,2.58,2.6
2.6,-0.437,0.004,139,0.2815,0.502,2.6,2.62
2.62,-0.437,0.004,139,0.2815,0.502,2.62,2.64
2.64,-0.437,0.004,139,0.2815,0.502,2.64,2.66
2.66,-0.437,0.004,139,0.2815,0.502,2.66,2.68
2.68,-0.437,0.004,139,0.2815,0.502,2.68,2.7
2.7,-0.437,0.004,139,0.2815,0.502,2.7,2.72
2.72,-0.437,0.004,139,0.2815,0.502,2.72,2.74
2.74,-0.437,0.004,139,0.2815,0.502,2.74,2.7600000000000002
2.76,-0.437,0.004,139,0.2815,0.502,2.76,2.78
2.78,-0.437,0.004,139,0.2815,0.502,2.78,2.8
2.8,-0.437,0.004,139,0.2815,0.502,2.8,2.82
2.82,-0.437,0.004,139,0.2815,0.502,2.82,2.84
2.84,-0.437,0.004,139,0.2815,0.502,2.84,2.86
2.86,-0.437,0.004,139,0.2815,0.502,2.86,2.88
2.88,-0.437,0.004,139,0.2815,0.502,2.88,2.9
2.9,-0.437,0.004,139,0.2815,0.502,2.9,2.92
2.92,-0.437,0.004,139,0.2815,0.502,2.92,2.94
2.94,-0.437,0.004,139,0.2815,0.502,2.94,2.96
2.96,-0.437,0.004,139,0.2815,0.502,2.96,2.98
2.98,-0.437,0.004,139,0.2815,0.502,2.98,3.0
3.0,-0.436,0.004,139,0.28200000000000003,0.502,3.0,3.02
3.02,-0.435,0.004,139,0.2825,0.502,3.02,3.04
3.04,-0.435,0.004,139,0.2825,0.502,3.04,3.06
3.06,-0.435,0.004,139,0.2825,0.502,3.06,3.08
3.08,-0.435,0.004,139,0.2825,0.502,3.08,3.1
3.1,-0.435,0.004,139,0.2825,0.502,3.1,3.12
3.12,-0.435,0.004,139,0.2825,0.502,3.12,3.14
3.14,-0.439,0.004,139,0.28049999999999997,0.502,3.14,3.16
3.16,-0.441,0.004,139,0.27949999999999997,0.502,3.16,3.18
3.18,-0.441,0.004,139,0.27949999999999997,0.502,3.18,3.2
3.2,-0.441,0.004,139,0.27949999999999997,0.502,3.2,3.22
3.22,-0.441,0.004,139,0.27949999999999997,0.502,3.22,3.24
3.24,-0.441,0.004,139,0.27949999999999997,0.502,3.24,3.2600000000000002
3.26,-0.441,0.004,139,0.27949999999999997,0.502,3.26,3.28
3.28,-0.441,0.004,139,0.27949999999999997,0.502,3.28,3.3
3.3,-0.441,0.004,139,0.27949999999999997,0.502,3.3,3.32
3.32,-0.441,0.004,139,0.27949999999999997,0.502,3.32,3.34
3.34,-0.441,0.004,139,0.27949999999999997,0.502,3.34,3.36
3.36,-0.441,0.004,139,0.27949999999999997,0.502,3.36,3.38
3.38,-0.441,0.004,139,0.27949999999999997,0.502,3.38,3.4
3.4,-0.441,0.004,139,0.27949999999999997,0.502,3.4,3.42
3.42,-0.441,0.004,139,0.27949999999999997,0.502,3.42,3.44
3.44,-0.441,0.004,139,0.27949999999999997,0.502,3.44,3.46
3.46,-0.441,0.004,139,0.27949999999999997,0.502,3.46,3.48
3.48,-0.441,0.004,139,0.27949999999999997,0.502,3.48,3.5
3.5,-0.441,0.004,139,0.27949999999999997,0.502,3.5,3.52
3.52,-0.441,0.004,139,0.27949999999999997,0.502,3.52,3.54
3.54,-0.441,0.004,139,0.27949999999999997,0.502,3.54,3.56
3.56,-0.441,0.004,139,0.27949999999999997,0.502,3.56,3.58
3.58,-0.441,0.004,139,0.27949999999999997,0.502,3.58,3.6
3.6,-0.441,0.004,139,0.27949999999999997,0.502,3.6,3.62
3.62,-0.439,0.004,139,0.28049999999999997,0.502,3.62,3.64
3.64,-0.439,0.004,139,0.28049999999999997,0.502,3.64,3.66
3.66,-0.438,0.004,139,0.281,0.502,3.66,3.68
3.68,-0.437,0.004,139,0.2815,0.502,3.68,3.7
3.7,-0.437,0.004,139,0.2815,0.502,3.7,3.72
3.72,-0.437,0.004,139,0.2815,0.502,3.72,3.74
3.74,-0.437,0.004,139,0.2815,0.502,3.74,3.7600000000000002
3.76,-0.437,0.004,139,0.2815,0.502,3.76,3.78
3.78,-0.437,0.004,139,0.2815,0.502,3.78,3.8
3.8,-0.437,0.004,139,0.2815,0.502,3.8,3.82
3.82,-0.437,0.004,139,0.2815,0.502,3.82,3.84
3.84,-0.437,0.004,139,0.2815,0.502,3.84,3.86
3.86,-0.437,0.004,139,0.2815,0.502,3.86,3.88
3.88,-0.438,0.004,139,0.281,0.502,3.88,3.9
3.9,-0.439,0.004,139,0.28049999999999997,0.502,3.9,3.92
3.92,-0.439,0.004,139,0.28049999999999997,0.502,3.92,3.94
3.94,-0.44,0.004,139,0.28,0.502,3.94,3.96
3.96,-0.441,0.004,139,0.27949999999999997,0.502,3.96,3.98
3.98,-0.441,0.004,139,0.27949999999999997,0.502,3.98,4.0
4.0,-0.442,0.004,139,0.279,0.502,4.0,4.02
4.02,-0.442,0.004,139,0.279,0.502,4.02,4.039999999999999
4.04,-0.442,0.004,139,0.279,0.502,4.04,4.06
4.06,-0.442,0.004,139,0.279,0.502,4.06,4.079999999999999
4.08,-0.443,0.004,139,0.27849999999999997,0.502,4.08,4.1
4.1,-0.444,0.004,139,0.278,0.502,4.1,4.119999999999999
4.12,-0.444,0.004,139,0.278,0.502,4.12,4.14
4.14,-0.444,0.004,139,0.278,0.502,4.14,4.159999999999999
4.16,-0.444,0.004,139,0.278,0.502,4.16,4.18
4.18,-0.444,0.004,139,0.278,0.502,4.18,4.199999999999999
4.2,-0.444,0.004,139,0.278,0.502,4.2,4.22
4.22,-0.444,0.004,139,0.278,0.502,4.22,4.239999999999999
4.24,-0.444,0.004,139,0.278,0.502,4.24,4.26
4.26,-0.444,0.004,139,0.278,0.502,4.26,4.279999999999999
4.28,-0.444,0.004,139,0.278,0.502,4.28,4.3
4.3,-0.444,0.004,139,0.278,0.502,4.3,4.319999999999999
4.32,-0.444,0.004,139,0.278,0.502,4.32,4.34
4.34,-0.444,0.004,139,0.278,0.502,4.34,4.359999999999999
4.36,-0.444,0.004,139,0.278,0.502,4.36,4.38
4.38,-0.444,0.004,139,0.278,0.502,4.38,4.3999999999999995
4.4,-0.443,0.004,139,0.27849999999999997,0.502,4.4,4.42
4.42,-0.441,0.004,139,0.27949999999999997,0.502,4.42,4.4399999999999995
4.44,-0.439,0.004,139,0.28049999999999997,0.502,4.44,4.46
4.46,-0.435,0.004,139,0.2825,0.502,4.46,4.4799999999999995
4.48,-0.428,0.004,139,0.28600000000000003,0.502,4.48,4.5
4.5,-0.426,0.004,139,0.28700000000000003,0.502,4.5,4.52
4.52,-0.422,0.004,139,0.28900000000000003,0.502,4.52,4.539999999999999
4.54,-0.419,0.004,139,0.2905,0.502,4.54,4.56
4.56,-0.418,0.004,139,0.29100000000000004,0.502,4.56,4.579999999999999
4.58,-0.417,0.004,139,0.2915,0.502,4.58,4.6
4.6,-0.417,0.004,139,0.2915,0.502,4.6,4.619999999999999
4.62,-0.417,0.004,139,0.2915,0.502,4.62,4.64
4.64,-0.417,0.004,139,0.2915,0.502,4.64,4.659999999999999
4.66,-0.417,0.004,139,0.2915,0.502,4.66,4.68
4.68,-0.417,0.004,139,0.2915,0.502,4.68,4.699999999999999
4.7,-0.417,0.004,139,0.2915,0.502,4.7,4.72
4.72,-0.417,0.004,139,0.2915,0.502,4.72,4.739999999999999
4.74,-0.417,0.004,139,0.2915,0.502,4.74,4.76
4.76,-0.417,0.004,139,0.2915,0.502,4.76,4.779999999999999
4.78,-0.417,0.004,139,0.2915,0.502,4.78,4.8
4.8,-0.417,0.004,139,0.2915,0.502,4.8,4.819999999999999
4.82,-0.417,0.004,139,0.2915,0.502,4.82,4.84
4.84,-0.417,0.004,139,0.2915,0.502,4.84,4.859999999999999
4.86,-0.417,0.004,139,0.2915,0.502,4.86,4.88
4.88,-0.417,0.004,139,0.2915,0.502,4.88,4.8999999999999995
4.9,-0.417,0.004,139,0.2915,0.502,4.9,4.92
4.92,-0.417,0.004,139,0.2915,0.502,4.92,4.9399999999999995
4.94,-0.416,0.004,139,0.29200000000000004,0.502,4.94,4.96
4.96,-0.415,0.004,139,0.2925,0.502,4.96,4.9799999999999995
4.98,-0.414,0.004,139,0.29300000000000004,0.502,4.98,5.0
5.0,-0.412,0.004,139,0.29400000000000004,0.502,5.0,5.02
5.02,-0.412,0.004,139,0.29400000000000004,0.502,5.02,5.039999999999999
5.04,-0.41,0.004,139,0.29500000000000004,0.502,5.04,5.06
5.06,-0.41,0.004,139,0.29500000000000004,0.502,5.06,5.079999999999999
5.08,-0.408,0.004,139,0.29600000000000004,0.502,5.08,5.1
5.1,-0.408,0.004,139,0.29600000000000004,0.502,5.1,5.119999999999999
5.12,-0.408,0.004,139,0.29600000000000004,0.502,5.12,5.14
5.14,-0.408,0.004,139,0.29600000000000004,0.502,5.14,5.159999999999999
5.16,-0.408,0.004,139,0.29600000000000004,0.502,5.16,5.18
5.18,-0.408,0.004,139,0.29600000000000004,0.502,5.18,5.199999999999999
5.2,-0.408,0.004,139,0.29600000000000004,0.502,5.2,5.22
5.22,-0.408,0.004,139,0.29600000000000004,0.502,5.22,5.239999999999999
5.24,-0.408,0.004,139,0.29600000000000004,0.502,5.24,5.26
5.26,-0.408,0.004,139,0.29600000000000004,0.502,5.26,5.279999999999999
5.28,-0.408,0.004,139,0.29600000000000004,0.502,5.28,5.3
5.3,-0.408,0.004,139,0.29600000000000004,0.502,5.3,5.319999999999999
5.32,-0.408,0.004,139,0.29600000000000004,0.502,5.32,5.34
5.34,-0.408,0.004,139,0.29600000000000004,0.502,5.34,5.359999999999999
5.36,-0.408,0.004,139,0.29600000000000004,0.502,5.36,5.38
5.38,-0.408,0.004,139,0.29600000000000004,0.502,5.38,5.3999999999999995
5.4,-0.41,0.004,139,0.29500000000000004,0.502,5.4,5.42
5.42,-0.41,0.004,139,0.29500000000000004,0.502,5.42,5.4399999999999995
5.44,-0.41,0.004,139,0.29500000000000004,0.502,5.44,5.46
5.46,-0.41,0.004,139,0.29500000000000004,0.502,5.46,5.4799999999999995
5.48,-0.41,0.004,139,0.29500000000000004,0.502,5.48,5.5
5.5,-0.41,0.004,139,0.29500000000000004,0.502,5.5,5.52
5.52,-0.41,0.004,139,0.29500000000000004,0.502,5.52,5.539999999999999
5.54,-0.41,0.004,139,0.29500000000000004,0.502,5.54,5.56
5.56,-0.41,0.006,139,0.29500000000000004,0.503,5.56,5.579999999999999
5.58,-0.41,0.006,139,0.29500000000000004,0.503,5.58,5.6
5.6,-0.412,0.006,139,0.29400000000000004,0.503,5.6,5.619999999999999
5.62,-0.412,0.006,139,0.29400000000000004,0.503,5.62,5.64
5.64,-0.412,0.006,139,0.29400000000000004,0.503,5.64,5.659999999999999
5.66,-0.412,0.006,139,0.29400000000000004,0.503,5.66,5.68
5.68,-0.412,0.006,139,0.29400000000000004,0.503,5.68,5.699999999999999
5.7,-0.412,0.006,139,0.29400000000000004,0.503,5.7,5.72
5.72,-0.412,0.006,139,0.29400000000000004,0.503,5.72,5.739999999999999
5.74,-0.412,0.006,139,0.29400000000000004,0.503,5.74,5.76
5.76,-0.412,0.006,139,0.29400000000000004,0.503,5.76,5.779999999999999
5.78,-0.412,0.006,139,0.29400000000000004,0.503,5.78,5.8
5.8,-0.412,0.006,139,0.29400000000000004,0.503,5.8,5.819999999999999
5.82,-0.412,0.006,139,0.29400000000000004,0.503,5.82,5.84
5.84,-0.412,0.006,139,0.29400000000000004,0.503,5.84,5.859999999999999
5.86,-0.412,0.006,139,0.29400000000000004,0.503,5.86,5.88
5.88,-0.412,0.006,139,0.29400000000000004,0.503,5.88,5.8999999999999995
5.9,-0.412,0.006,139,0.29400000000000004,0.503,5.9,5.92
5.92,-0.412,0.006,139,0.29400000000000004,0.503,5.92,5.9399999999999995
5.94,-0.412,0.006,139,0.29400000000000004,0.503,5.94,5.96
5.96,-0.412,0.006,139,0.29400000000000004,0.503,5.96,5.9799999999999995
5.98,-0.412,0.006,139,0.29400000000000004,0.503,5.98,6.0
6.0,-0.412,0.006,139,0.29400000000000004,0.503,6.0,6.02
6.02,-0.412,0.006,139,0.29400000000000004,0.503,6.02,6.039999999999999
6.04,-0.412,0.006,139,0.29400000000000004,0.503,6.04,6.06
6.06,-0.412,0.008,139,0.29400000000000004,0.504,6.06,6.079999999999999
6.08,-0.412,0.009,139,0.29400000000000004,0.5045,6.08,6.1
6.1,-0.412,0.013,139,0.29400000000000004,0.5065,6.1,6.119999999999999
6.12,-0.412,0.015,139,0.29400000000000004,0.5075,6.12,6.14
6.14,-0.412,0.016,139,0.29400000000000004,0.508,6.14,6.159999999999999
6.16,-0.412,0.016,139,0.29400000000000004,0.508,6.16,6.18
6.18,-0.412,0.016,139,0.29400000000000004,0.508,6.18,6.199999999999999
6.2,-0.412,0.017,139,0.29400000000000004,0.5085,6.2,6.22
6.22,-0.412,0.018,139,0.29400000000000004,0.509,6.22,6.239999999999999
6.24,-0.412,0.021,139,0.29400000000000004,0.5105,6.24,6.26
6.26,-0.412,0.023,139,0.29400000000000004,0.5115,6.26,6.279999999999999
6.28,-0.412,0.026,139,0.29400000000000004,0.513,6.28,6.3
6.3,-0.412,0.028,139,0.29400000000000004,0.514,6.3,6.319999999999999
6.32,-0.412,0.031,139,0.29400000000000004,0.5155,6.32,6.34
6.34,-0.412,0.033,139,0.29400000000000004,0.5165,6.34,6.359999999999999
6.36,-0.412,0.034,139,0.29400000000000004,0.517,6.36,6.38
6.38,-0.412,0.036,139,0.29400000000000004,0.518,6.38,6.3999999999999995
6.4,-0.412,0.038,139,0.29400000000000004,0.519,6.4,6.42
6.42,-0.412,0.04,139,0.29400000000000004,0.52,6.42,6.4399999999999995
6.44,-0.412,0.041,139,0.29400000000000004,0.5205,6.44,6.46
6.46,-0.412,0.043,139,0.29400000000000004,0.5215,6.46,6.4799999999999995
6.48,-0.412,0.045,139,0.29400000000000004,0.5225,6.48,6.5
6.5,-0.412,0.047,139,0.29400000000000004,0.5235,6.5,6.52
6.52,-0.412,0.049,139,0.29400000000000004,0.5245,6.52,6.539999999999999
6.54,-0.412,0.049,139,0.29400000000000004,0.5245,6.54,6.56
6.56,-0.412,0.049,139,0.29400000000000004,0.5245,6.56,6.579999999999999
6.58,-0.412,0.049,139,0.29400000000000004,0.5245,6.58,6.6
6.6,-0.412,0.049,139,0.29400000000000004,0.5245,6.6,6.619999999999999
6.62,-0.412,0.05,139,0.29400000000000004,0.525,6.62,6.64
6.64,-0.412,0.05,139,0.29400000000000004,0.525,6.64,6.659999999999999
6.66,-0.412,0.051,139,0.29400000000000004,0.5255,6.66,6.68
6.68,-0.412,0.052,139,0.29400000000000004,0.526,6.68,6.699999999999999
6.7,-0.412,0.052,139,0.29400000000000004,0.526,6.7,6.72
6.72,-0.412,0.052,139,0.29400000000000004,0.526,6.72,6.739999999999999
6.74,-0.412,0.052,139,0.29400000000000004,0.526,6.74,6.76
6.76,-0.412,0.052,139,0.29400000000000004,0.526,6.76,6.779999999999999
6.78,-0.412,0.052,139,0.29400000000000004,0.526,6.78,6.8
6.8,-0.412,0.052,139,0.29400000000000004,0.526,6.8,6.819999999999999
6.82,-0.412,0.052,139,0.29400000000000004,0.526,6.82,6.84
6.84,-0.412,0.052,139,0.29400000000000004,0.526,6.84,6.859999999999999
6.86,-0.412,0.052,139,0.29400000000000004,0.526,6.86,6.88
6.88,-0.412,0.052,139,0.29400000000000004,0.526,6.88,6.8999999999999995
6.9,-0.412,0.052,139,0.29400000000000004,0.526,6.9,6.92
6.92,-0.412,0.052,139,0.29400000000000004,0.526,6.92,6.9399999999999995
6.94,-0.412,0.052,139,0.29400000000000004,0.526,6.94,6.96
6.96,-0.412,0.052,139,0.29400000000000004,0.526,6.96,6.9799999999999995
6.98,-0.412,0.052,139,0.29400000000000004,0.526,6.98,7.0
7.0,-0.412,0.052,139,0.29400000000000004,0.526,7.0,7.02
7.02,-0.412,0.052,139,0.29400000000000004,0.526,7.02,7.039999999999999
7.04,-0.412,0.052,139,0.29400000000000004,0.526,7.04,7.06
7.06,-0.412,0.052,139,0.29400000000000004,0.526,7.06,7.079999999999999
7.08,-0.412,0.052,139,0.29400000000000004,0.526,7.08,7.1
7.1,-0.412,0.052,139,0.29400000000000004,0.526,7.1,7.119999999999999
7.12,-0.412,0.052,139,0.29400000000000004,0.526,7.12,7.14
7.14,-0.412,0.052,139,0.29400000000000004,0.526,7.14,7.159999999999999
7.16,-0.412,0.052,139,0.29400000000000004,0.526,7.16,7.18
7.18,-0.412,0.052,139,0.29400000000000004,0.526,7.18,7.199999999999999
7.2,-0.412,0.052,139,0.29400000000000004,0.526,7.2,7.22
7.22,-0.412,0.052,139,0.29400000000000004,0.526,7.22,7.239999999999999
7.24,-0.412,0.052,139,0.29400000000000004,0.526,7.24,7.26
7.26,-0.412,0.052,139,0.29400000000000004,0.526,7.26,7.279999999999999
7.28,-0.412,0.052,139,0.29400000000000004,0.526,7.28,7.3
7.3,-0.412,0.052,139,0.29400000000000004,0.526,7.3,7.319999999999999
7.32,-0.412,0.052,139,0.29400000000000004,0.526,7.32,7.34
7.34,-0.412,0.052,139,0.29400000000000004,0.526,7.34,7.359999999999999
7.36,-0.412,0.052,139,0.29400000000000004,0.526,7.36,7.38
7.38,-0.412,0.052,139,0.29400000000000004,0.526,7.38,7.3999999999999995
7.4,-0.412,0.052,139,0.29400000000000004,0.526,7.4,7.42
7.42,-0.412,0.052,139,0.29400000000000004,0.526,7.42,7.4399999999999995
7.44,-0.412,0.052,139,0.29400000000000004,0.526,7.44,7.46
7.46,-0.412,0.052,139,0.29400000000000004,0.526,7.46,7.4799999999999995
7.48,-0.412,0.052,139,0.29400000000000004,0.526,7.48,7.5
7.5,-0.412,0.052,139,0.29400000000000004,0.526,7.5,7.52
7.52,-0.412,0.052,139,0.29400000000000004,0.526,7.52,7.539999999999999
7.54,-0.412,0.052,139,0.29400000000000004,0.526,7.54,7.56
7.56,-0.412,0.052,139,0.29400000000000004,0.526,7.56,7.579999999999999
7.58,-0.412,0.052,139,0.29400000000000004,0.526,7.58,7.6
7.6,-0.412,0.052,139,0.29400000000000004,0.526,7.6,7.619999999999999
7.62,-0.412,0.052,139,0.29400000000000004,0.526,7.62,7.64
7.64,-0.412,0.052,139,0.29400000000000004,0.526,7.64,7.659999999999999
7.66,-0.412,0.052,139,0.29400000000000004,0.526,7.66,7.68
7.68,-0.412,0.052,139,0.29400000000000004,0.526,7.68,7.699999999999999
7.7,-0.412,0.052,139,0.29400000000000004,0.526,7.7,7.72
7.72,-0.412,0.052,139,0.29400000000000004,0.526,7.72,7.739999999999999
7.74,-0.412,0.052,139,0.29400000000000004,0.526,7.74,7.76
7.76,-0.412,0.052,139,0.29400000000000004,0.526,7.76,7.779999999999999
7.78,-0.412,0.052,139,0.29400000000000004,0.526,7.78,7.8
7.8,-0.412,0.052,139,0.29400000000000004,0.526,7.8,7.819999999999999
7.82,-0.412,0.052,139,0.29400000000000004,0.526,7.82,7.84
