Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
2.98,-0.316,-0.013,48,0.34199999999999997,0.4935,2.98,3.0
3.0,-0.312,-0.013,48,0.344,0.4935,3.0,3.02
3.02,-0.312,-0.013,48,0.344,0.4935,3.02,3.04
3.04,-0.311,-0.013,48,0.34450000000000003,0.4935,3.04,3.06
3.06,-0.311,-0.013,48,0.34450000000000003,0.4935,3.06,3.08
3.08,-0.31,-0.013,48,0.345,0.4935,3.08,3.1
3.1,-0.309,-0.013,48,0.34550000000000003,0.4935,3.1,3.12
3.12,-0.308,-0.013,48,0.346,0.4935,3.12,3.14
3.14,-0.307,-0.013,48,0.34650000000000003,0.4935,3.14,3.16
3.16,-0.307,-0.013,48,0.34650000000000003,0.4935,3.16,3.18
3.18,-0.308,-0.013,48,0.346,0.4935,3.18,3.2
3.2,-0.309,-0.013,48,0.34550000000000003,0.4935,3.2,3.22
3.22,-0.311,-0.013,48,0.34450000000000003,0.4935,3.22,3.24
3.24,-0.314,-0.013,48,0.34299999999999997,0.4935,3.24,3.2600000000000002
3.26,-0.315,-0.014,48,0.3425,0.493,3.26,3.28
3.28,-0.315,-0.014,48,0.3425,0.493,3.28,3.3
3.3,-0.315,-0.014,48,0.3425,0.493,3.3,3.32
3.32,-0.315,-0.014,48,0.3425,0.493,3.32,3.34
3.34,-0.315,-0.014,48,0.3425,0.493,3.34,3.36
3.36,-0.315,-0.014,48,0.3425,0.493,3.36,3.38
3.38,-0.315,-0.014,48,0.3425,0.493,3.38,3.4
3.4,-0.315,-0.014,48,0.3425,0.493,3.4,3.42
3.42,-0.315,-0.014,48,0.3425,0.493,3.42,3.44
3.44,-0.315,-0.014,48,0.3425,0.493,3.44,3.46
3.46,-0.315,-0.014,48,0.3425,0.493,3.46,3.48
3.48,-0.315,-0.014,48,0.3425,0.493,3.48,3.5
3.5,-0.315,-0.014,48,0.3425,0.493,3.5,3.52
3.52,-0.315,-0.014,48,0.3425,0.493,3.52,3.54
3.54,-0.315,-0.014,48,0.3425,0.493,3.54,3.56
3.56,-0.315,-0.014,48,0.3425,0.493,3.56,3.58
3.58,-0.315,-0.015,48,0.3425,0.4925,3.58,3.6
3.6,-0.315,-0.015,48,0.3425,0.4925,3.6,3.62
3.62,-0.315,-0.015,48,0.3425,0.4925,3.62,3.64
3.64,-0.315,-0.015,48,0.3425,0.4925,3.64,3.66
3.66,-0.315,-0.014,48,0.3425,0.493,3.66,3.68
3.68,-0.315,-0.012,48,0.3425,0.494,3.68,3.7
3.7,-0.315,-0.009,48,0.3425,0.4955,3.7,3.72
3.72,-0.315,-0.006,48,0.3425,0.497,3.72,3.74
3.74,-0.314,-0.004,48,0.34299999999999997,0.498,3.74,3.7600000000000002
3.76,-0.314,-0.002,48,0.34299999999999997,0.499,3.76,3.78
3.78,-0.314,-0.001,48,0.34299999999999997,0.4995,3.78,3.8
3.8,-0.314,0.001,48,0.34299999999999997,0.5005,3.8,3.82
3.82,-0.314,0.003,48,0.34299999999999997,0.5015,3.82,3.84
3.84,-0.314,0.005,48,0.34299999999999997,0.5025,3.84,3.86
3.86,-0.314,0.01,48,0.34299999999999997,0.505,3.86,3.88
3.88,-0.314,0.019,48,0.34299999999999997,0.5095,3.88,3.9
3.9,-0.313,0.03,48,0.3435,0.515,3.9,3.92
3.92,-0.313,0.042,48,0.3435,0.521,3.92,3.94
3.94,-0.31,0.05,48,0.345,0.525,3.94,3.96
3.96,-0.295,0.055,48,0.35250000000000004,0.5275,3.96,3.98
3.98,-0.28,0.058,48,0.36,0.529,3.98,4.0
4.0,-0.271,0.063,48,0.3645,0.5315,4.0,4.02
4.02,-0.269,0.066,48,0.3655,0.533,4.02,4.039999999999999
4.04,-0.269,0.069,48,0.3655,0.5345,4.04,4.06
4.06,-0.269,0.074,48,0.3655,0.537,4.06,4.079999999999999
4.08,-0.269,0.079,48,0.3655,0.5395,4.08,4.1
4.1,-0.269,0.086,48,0.3655,0.543,4.1,4.119999999999999
4.12,-0.269,0.093,48,0.3655,0.5465,4.12,4.14
4.14,-0.268,0.115,48,0.366,0.5575,4.14,4.159999999999999
4.16,-0.268,0.131,48,0.366,0.5655,4.16,4.18
4.18,-0.268,0.138,48,0.366,0.569,4.18,4.199999999999999
4.2,-0.268,0.143,48,0.366,0.5715,4.2,4.22
4.22,-0.266,0.145,48,0.367,0.5725,4.22,4.239999999999999
4.24,-0.26,0.15,48,0.37,0.575,4.24,4.26
4.26,-0.25,0.153,48,0.375,0.5765,4.26,4.279999999999999
4.28,-0.241,0.157,48,0.3795,0.5785,4.28,4.3
4.3,-0.234,0.161,48,0.383,0.5805,4.3,4.319999999999999
4.32,-0.229,0.162,48,0.3855,0.581,4.32,4.34
4.34,-0.228,0.164,48,0.386,0.582,4.34,4.359999999999999
4.36,-0.227,0.166,48,0.3865,0.583,4.36,4.38
4.38,-0.226,0.169,48,0.387,0.5845,4.38,4.3999999999999995
4.4,-0.225,0.173,48,0.3875,0.5865,4.4,4.42
4.42,-0.222,0.176,48,0.389,0.588,4.42,4.4399999999999995
4.44,-0.22,0.179,48,0.39,0.5895,4.44,4.46
4.46,-0.217,0.181,48,0.3915,0.5905,4.46,4.4799999999999995
4.48,-0.213,0.182,48,0.3935,0.591,4.48,4.5
4.5,-0.208,0.183,48,0.396,0.5915,4.5,4.52
4.52,-0.203,0.186,48,0.39849999999999997,0.593,4.52,4.539999999999999
4.54,-0.199,0.194,48,0.40049999999999997,0.597,4.54,4.56
4.56,-0.193,0.203,48,0.40349999999999997,0.6015,4.56,4.579999999999999
4.58,-0.188,0.214,48,0.406,0.607,4.58,4.6
4.6,-0.183,0.218,48,0.4085,0.609,4.6,4.619999999999999
4.62,-0.181,0.223,48,0.4095,0.6115,4.62,4.64
4.64,-0.179,0.224,48,0.4105,0.612,4.64,4.659999999999999
4.66,-0.177,0.226,48,0.4115,0.613,4.66,4.68
4.68,-0.172,0.231,48,0.41400000000000003,0.6155,4.68,4.699999999999999
4.7,-0.166,0.238,48,0.417,0.619,4.7,4.72
4.72,-0.158,0.244,48,0.421,0.622,4.72,4.739999999999999
4.74,-0.153,0.248,48,0.4235,0.624,4.74,4.76
4.76,-0.149,0.25,48,0.4255,0.625,4.76,4.779999999999999
4.78,-0.148,0.255,48,0.426,0.6275,4.78,4.8
4.8,-0.147,0.259,48,0.4265,0.6295,4.8,4.819999999999999
4.82,-0.146,0.265,48,0.427,0.6325000000000001,4.82,4.84
4.84,-0.141,0.27,48,0.4295,0.635,4.84,4.859999999999999
4.86,-0.135,0.272,48,0.4325,0.636,4.86,4.88
4.88,-0.129,0.273,48,0.4355,0.6365000000000001,4.88,4.8999999999999995
4.9,-0.124,0.276,48,0.438,0.638,4.9,4.92
4.92,-0.12,0.28,48,0.44,0.64,4.92,4.9399999999999995
4.94,-0.118,0.287,48,0.441,0.6435,4.94,4.96
4.96,-0.116,0.294,48,0.442,0.647,4.96,4.9799999999999995
4.98,-0.113,0.3,48,0.4435,0.65,4.98,5.0
5.0,-0.105,0.305,48,0.4475,0.6525,5.0,5.02
5.02,-0.104,0.31,48,0.448,0.655,5.02,5.039999999999999
5.04,-0.1,0.313,48,0.45,0.6565,5.04,5.06
5.06,-0.099,0.316,48,0.4505,0.658,5.06,5.079999999999999
5.08,-0.097,0.319,48,0.4515,0.6595,5.08,5.1
5.1,-0.097,0.323,48,0.4515,0.6615,5.1,5.119999999999999
5.12,-0.096,0.326,48,0.452,0.663,5.12,5.14
5.14,-0.096,0.33,48,0.452,0.665,5.14,5.159999999999999
5.16,-0.096,0.334,48,0.452,0.667,5.16,5.18
5.18,-0.095,0.336,48,0.4525,0.668,5.18,5.199999999999999
5.2,-0.094,0.339,48,0.453,0.6695,5.2,5.22
5.22,-0.094,0.341,48,0.453,0.6705,5.22,5.239999999999999
5.24,-0.094,0.343,48,0.453,0.6715,5.24,5.26
5.26,-0.094,0.346,48,0.453,0.673,5.26,5.279999999999999
5.28,-0.095,0.349,48,0.4525,0.6745,5.28,5.3
5.3,-0.096,0.353,48,0.452,0.6765,5.3,5.319999999999999
5.32,-0.097,0.356,48,0.4515,0.6779999999999999,5.32,5.34
5.34,-0.096,0.361,48,0.452,0.6805,5.34,5.359999999999999
5.36,-0.095,0.364,48,0.4525,0.6819999999999999,5.36,5.38
5.38,-0.095,0.366,48,0.4525,0.683,5.38,5.3999999999999995
5.4,-0.095,0.367,48,0.4525,0.6835,5.4,5.42
5.42,-0.095,0.369,48,0.4525,0.6845,5.42,5.4399999999999995
5.44,-0.095,0.37,48,0.4525,0.685,5.44,5.46
5.46,-0.095,0.373,48,0.4525,0.6865,5.46,5.4799999999999995
5.48,-0.091,0.376,48,0.4545,0.688,5.48,5.5
5.5,-0.091,0.379,48,0.4545,0.6895,5.5,5.52
5.52,-0.086,0.382,48,0.457,0.6910000000000001,5.52,5.539999999999999
5.54,-0.08,0.384,48,0.46,0.692,5.54,5.56
5.56,-0.073,0.386,48,0.4635,0.6930000000000001,5.56,5.579999999999999
5.58,-0.068,0.387,48,0.46599999999999997,0.6935,5.58,5.6
5.6,-0.065,0.389,48,0.4675,0.6945,5.6,5.619999999999999
5.62,-0.058,0.391,48,0.471,0.6955,5.62,5.64
5.64,-0.057,0.396,48,0.4715,0.698,5.64,5.659999999999999
5.66,-0.051,0.4,48,0.4745,0.7,5.66,5.68
5.68,-0.049,0.405,48,0.4755,0.7025,5.68,5.699999999999999
5.7,-0.039,0.406,48,0.4805,0.7030000000000001,5.7,5.72
5.72,-0.036,0.406,48,0.482,0.7030000000000001,5.72,5.739999999999999
5.74,-0.03,0.404,48,0.485,0.702,5.74,5.76
5.76,-0.024,0.404,48,0.488,0.702,5.76,5.779999999999999
5.78,-0.018,0.404,48,0.491,0.702,5.78,5.8
5.8,-0.012,0.404,48,0.494,0.702,5.8,5.819999999999999
5.82,-0.006,0.405,48,0.497,0.7025,5.82,5.84
5.84,-0.003,0.405,48,0.4985,0.7025,5.84,5.859999999999999
5.86,0.002,0.405,48,0.501,0.7025,5.86,5.88
5.88,0.004,0.405,48,0.502,0.7025,5.88,5.8999999999999995
5.9,0.005,0.405,48,0.5025,0.7025,5.9,5.92
5.92,0.007,0.405,48,0.5035,0.7025,5.92,5.9399999999999995
5.94,0.009,0.405,48,0.5045,0.7025,5.94,5.96
5.96,0.012,0.405,48,0.506,0.7025,5.96,5.9799999999999995
5.98,0.016,0.405,48,0.508,0.7025,5.98,6.0
6.0,0.021,0.405,48,0.5105,0.7025,6.0,6.02
6.02,0.025,0.405,48,0.5125,0.7025,6.02,6.039999999999999
6.04,0.03,0.405,48,0.515,0.7025,6.04,6.06
6.06,0.034,0.405,48,0.517,0.7025,6.06,6.079999999999999
6.08,0.037,0.405,48,0.5185,0.7025,6.08,6.1
6.1,0.038,0.405,48,0.519,0.7025,6.1,6.119999999999999
6.12,0.041,0.405,48,0.5205,0.7025,6.12,6.14
6.14,0.042,0.405,48,0.521,0.7025,6.14,6.159999999999999
6.16,0.043,0.405,48,0.5215,0.7025,6.16,6.18
6.18,0.043,0.405,48,0.5215,0.7025,6.18,6.199999999999999
6.2,0.043,0.405,48,0.5215,0.7025,6.2,6.22
6.22,0.043,0.405,48,0.5215,0.7025,6.22,6.239999999999999
6.24,0.043,0.405,48,0.5215,0.7025,6.24,6.26
6.26,0.043,0.405,48,0.5215,0.7025,6.26,6.279999999999999
6.28,0.043,0.405,48,0.5215,0.7025,6.28,6.3
6.3,0.044,0.405,48,0.522,0.7025,6.3,6.319999999999999
6.32,0.044,0.405,48,0.522,0.7025,6.32,6.34
6.34,0.044,0.405,48,0.522,0.7025,6.34,6.359999999999999
6.36,0.046,0.405,48,0.523,0.7025,6.36,6.38
6.38,0.046,0.404,48,0.523,0.702,6.38,6.3999999999999995
6.4,0.046,0.403,48,0.523,0.7015,6.4,6.42
6.42,0.046,0.403,48,0.523,0.7015,6.42,6.4399999999999995
6.44,0.046,0.402,48,0.523,0.7010000000000001,6.44,6.46
6.46,0.047,0.402,48,0.5235,0.7010000000000001,6.46,6.4799999999999995
6.48,0.047,0.402,48,0.5235,0.7010000000000001,6.48,6.5
6.5,0.047,0.402,48,0.5235,0.7010000000000001,6.5,6.52
6.52,0.047,0.402,48,0.5235,0.7010000000000001,6.52,6.539999999999999
6.54,0.047,0.402,48,0.5235,0.7010000000000001,6.54,6.56
6.56,0.047,0.402,48,0.5235,0.7010000000000001,6.56,6.579999999999999
6.58,0.047,0.402,48,0.5235,0.7010000000000001,6.58,6.6
6.6,0.047,0.402,48,0.5235,0.7010000000000001,6.6,6.619999999999999
6.62,0.047,0.401,48,0.5235,0.7005,6.62,6.64
6.64,0.047,0.399,48,0.5235,0.6995,6.64,6.659999999999999
6.66,0.047,0.397,48,0.5235,0.6985,6.66,6.68
6.68,0.048,0.396,48,0.524,0.698,6.68,6.699999999999999
6.7,0.048,0.396,48,0.524,0.698,6.7,6.72
6.72,0.047,0.395,48,0.5235,0.6975,6.72,6.739999999999999
6.74,0.046,0.395,48,0.523,0.6975,6.74,6.76
6.76,0.045,0.395,48,0.5225,0.6975,6.76,6.779999999999999
6.78,0.044,0.395,48,0.522,0.6975,6.78,6.8
6.8,0.043,0.395,48,0.5215,0.6975,6.8,6.819999999999999
6.82,0.043,0.395,48,0.5215,0.6975,6.82,6.84
6.84,0.043,0.395,48,0.5215,0.6975,6.84,6.859999999999999
6.86,0.042,0.395,48,0.521,0.6975,6.86,6.88
6.88,0.042,0.395,48,0.521,0.6975,6.88,6.8999999999999995
6.9,0.043,0.395,48,0.5215,0.6975,6.9,6.92
6.92,0.042,0.395,48,0.521,0.6975,6.92,6.9399999999999995
6.94,0.042,0.395,48,0.521,0.6975,6.94,6.96
6.96,0.041,0.395,48,0.5205,0.6975,6.96,6.9799999999999995
6.98,0.041,0.395,48,0.5205,0.6975,6.98,7.0
7.0,0.04,0.395,48,0.52,0.6975,7.0,7.02
7.02,0.04,0.395,48,0.52,0.6975,7.02,7.039999999999999
7.04,0.039,0.395,48,0.5195,0.6975,7.04,7.06
7.06,0.039,0.395,48,0.5195,0.6975,7.06,7.079999999999999
7.08,0.039,0.395,48,0.5195,0.6975,7.08,7.1
7.1,0.039,0.395,48,0.5195,0.6975,7.1,7.119999999999999
7.12,0.039,0.395,48,0.5195,0.6975,7.12,7.14
7.14,0.039,0.395,48,0.5195,0.6975,7.14,7.159999999999999
7.16,0.039,0.395,48,0.5195,0.6975,7.16,7.18
7.18,0.039,0.395,48,0.5195,0.6975,7.18,7.199999999999999
7.2,0.039,0.395,48,0.5195,0.6975,7.2,7.22
7.22,0.039,0.395,48,0.5195,0.6975,7.22,7.239999999999999
7.24,0.039,0.395,48,0.5195,0.6975,7.24,7.26
7.26,0.039,0.395,48,0.5195,0.6975,7.26,7.279999999999999
7.28,0.038,0.395,48,0.519,0.6975,7.28,7.3
7.3,0.038,0.395,48,0.519,0.6975,7.3,7.319999999999999
7.32,0.038,0.395,48,0.519,0.6975,7.32,7.34
7.34,0.038,0.395,48,0.519,0.6975,7.34,7.359999999999999
7.36,0.037,0.395,48,0.5185,0.6975,7.36,7.38
7.38,0.037,0.395,48,0.5185,0.6975,7.38,7.3999999999999995
7.4,0.037,0.395,48,0.5185,0.6975,7.4,7.42
7.42,0.037,0.395,48,0.5185,0.6975,7.42,7.4399999999999995
7.44,0.036,0.395,48,0.518,0.6975,7.44,7.46
7.46,0.036,0.395,48,0.518,0.6975,7.46,7.4799999999999995
7.48,0.035,0.395,48,0.5175,0.6975,7.48,7.5
7.5,0.035,0.395,48,0.5175,0.6975,7.5,7.52
7.52,0.034,0.395,48,0.517,0.6975,7.52,7.539999999999999
7.54,0.034,0.395,48,0.517,0.6975,7.54,7.56
7.56,0.034,0.395,48,0.517,0.6975,7.56,7.579999999999999
7.58,0.033,0.395,48,0.5165,0.6975,7.58,7.6
7.6,0.033,0.396,48,0.5165,0.698,7.6,7.619999999999999
7.62,0.032,0.396,48,0.516,0.698,7.62,7.64
7.64,0.032,0.397,48,0.516,0.6985,7.64,7.659999999999999
7.66,0.032,0.397,48,0.516,0.6985,7.66,7.68
7.68,0.032,0.397,48,0.516,0.6985,7.68,7.699999999999999
7.7,0.032,0.397,48,0.516,0.6985,7.7,7.72
7.72,0.032,0.397,48,0.516,0.6985,7.72,7.739999999999999
7.74,0.032,0.397,48,0.516,0.6985,7.74,7.76
7.76,0.032,0.397,48,0.516,0.6985,7.76,7.779999999999999
7.78,0.032,0.397,48,0.516,0.6985,7.78,7.8
7.8,0.032,0.397,48,0.516,0.6985,7.8,7.819999999999999
7.82,0.032,0.397,48,0.516,0.6985,7.82,7.84
7.84,0.032,0.397,48,0.516,0.6985,7.84,7.859999999999999
7.86,0.032,0.397,48,0.516,0.6985,7.86,7.88
7.88,0.032,0.397,48,0.516,0.6985,7.88,7.8999999999999995
7.9,0.031,0.397,48,0.5155,0.6985,7.9,7.92
7.92,0.03,0.397,48,0.515,0.6985,7.92,7.9399999999999995
7.94,0.029,0.397,48,0.5145,0.6985,7.94,7.96
7.96,0.027,0.397,48,0.5135,0.6985,7.96,7.9799999999999995
7.98,0.026,0.397,48,0.513,0.6985,7.98,8.0
8.0,0.025,0.397,48,0.5125,0.6985,8.0,8.02
