Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.44,-0.534,-0.004,84,0.23299999999999998,0.498,1.44,1.46
1.46,-0.534,-0.004,84,0.23299999999999998,0.498,1.46,1.48
1.48,-0.534,-0.004,84,0.23299999999999998,0.498,1.48,1.5
1.5,-0.536,-0.003,84,0.23199999999999998,0.4985,1.5,1.52
1.52,-0.537,-0.003,84,0.23149999999999998,0.4985,1.52,1.54
1.54,-0.537,-0.003,84,0.23149999999999998,0.4985,1.54,1.56
1.56,-0.537,-0.003,84,0.23149999999999998,0.4985,1.56,1.58
1.58,-0.537,-0.003,84,0.23149999999999998,0.4985,1.58,1.6
1.6,-0.537,-0.003,84,0.23149999999999998,0.4985,1.6,1.62
1.62,-0.536,-0.003,84,0.23199999999999998,0.4985,1.62,1.6400000000000001
1.64,-0.536,-0.003,84,0.23199999999999998,0.4985,1.64,1.66
1.66,-0.536,-0.003,84,0.23199999999999998,0.4985,1.66,1.68
1.68,-0.536,-0.003,84,0.23199999999999998,0.4985,1.68,1.7
1.7,-0.536,-0.003,84,0.23199999999999998,0.4985,1.7,1.72
1.72,-0.536,-0.003,84,0.23199999999999998,0.4985,1.72,1.74
1.74,-0.536,-0.004,84,0.23199999999999998,0.498,1.74,1.76
1.76,-0.535,-0.004,84,0.23249999999999998,0.498,1.76,1.78
1.78,-0.535,-0.005,84,0.23249999999999998,0.4975,1.78,1.8
1.8,-0.535,-0.006,84,0.23249999999999998,0.497,1.8,1.82
1.82,-0.536,-0.006,84,0.23199999999999998,0.497,1.82,1.84
1.84,-0.536,-0.006,84,0.23199999999999998,0.497,1.84,1.86
1.86,-0.536,-0.006,84,0.23199999999999998,0.497,1.86,1.8800000000000001
1.88,-0.536,-0.006,84,0.23199999999999998,0.497,1.88,1.9
1.9,-0.536,-0.006,84,0.23199999999999998,0.497,1.9,1.92
1.92,-0.535,-0.006,84,0.23249999999999998,0.497,1.92,1.94
1.94,-0.535,-0.006,84,0.23249999999999998,0.497,1.94,1.96
1.96,-0.535,-0.006,84,0.23249999999999998,0.497,1.96,1.98
1.98,-0.536,-0.006,84,0.23199999999999998,0.497,1.98,2.0
2.0,-0.536,-0.005,84,0.23199999999999998,0.4975,2.0,2.02
2.02,-0.536,-0.005,84,0.23199999999999998,0.4975,2.02,2.04
2.04,-0.536,-0.005,84,0.23199999999999998,0.4975,2.04,2.06
2.06,-0.536,-0.005,84,0.23199999999999998,0.4975,2.06,2.08
2.08,-0.536,-0.005,84,0.23199999999999998,0.4975,2.08,2.1
2.1,-0.535,-0.005,84,0.23249999999999998,0.4975,2.1,2.12
2.12,-0.535,-0.005,84,0.23249999999999998,0.4975,2.12,2.14
2.14,-0.537,-0.005,84,0.23149999999999998,0.4975,2.14,2.16
2.16,-0.538,-0.005,84,0.23099999999999998,0.4975,2.16,2.18
2.18,-0.539,-0.005,84,0.23049999999999998,0.4975,2.18,2.2
2.2,-0.539,-0.005,84,0.23049999999999998,0.4975,2.2,2.22
2.22,-0.538,-0.005,84,0.23099999999999998,0.4975,2.22,2.24
2.24,-0.538,-0.005,84,0.23099999999999998,0.4975,2.24,2.2600000000000002
2.26,-0.537,-0.004,84,0.23149999999999998,0.498,2.26,2.28
2.28,-0.537,-0.004,84,0.23149999999999998,0.498,2.28,2.3
2.3,-0.537,-0.004,84,0.23149999999999998,0.498,2.3,2.32
2.32,-0.537,-0.004,84,0.23149999999999998,0.498,2.32,2.34
2.34,-0.536,-0.004,84,0.23199999999999998,0.498,2.34,2.36
2.36,-0.536,-0.004,84,0.23199999999999998,0.498,2.36,2.38
2.38,-0.536,-0.003,84,0.23199999999999998,0.4985,2.38,2.4
2.4,-0.536,-0.003,84,0.23199999999999998,0.4985,2.4,2.42
2.42,-0.536,-0.003,84,0.23199999999999998,0.4985,2.42,2.44
2.44,-0.536,-0.003,84,0.23199999999999998,0.4985,2.44,2.46
2.46,-0.536,-0.003,84,0.23199999999999998,0.4985,2.46,2.48
2.48,-0.535,-0.003,84,0.23249999999999998,0.4985,2.48,2.5
2.5,-0.535,-0.003,84,0.23249999999999998,0.4985,2.5,2.52
2.52,-0.535,-0.003,84,0.23249999999999998,0.4985,2.52,2.54
2.54,-0.535,-0.003,84,0.23249999999999998,0.4985,2.54,2.56
2.56,-0.535,-0.002,84,0.23249999999999998,0.499,2.56,2.58
2.58,-0.535,-0.002,84,0.23249999999999998,0.499,2.58,2.6
2.6,-0.535,-0.002,84,0.23249999999999998,0.499,2.6,2.62
2.62,-0.535,-0.002,84,0.23249999999999998,0.499,2.62,2.64
2.64,-0.534,-0.002,84,0.23299999999999998,0.499,2.64,2.66
2.66,-0.533,-0.002,84,0.23349999999999999,0.499,2.66,2.68
2.68,-0.533,-0.002,84,0.23349999999999999,0.499,2.68,2.7
2.7,-0.532,-0.002,84,0.23399999999999999,0.499,2.7,2.72
2.72,-0.532,-0.002,84,0.23399999999999999,0.499,2.72,2.74
2.74,-0.531,-0.002,84,0.2345,0.499,2.74,2.7600000000000002
2.76,-0.53,-0.002,84,0.235,0.499,2.76,2.78
2.78,-0.529,-0.002,84,0.2355,0.499,2.78,2.8
2.8,-0.529,-0.002,84,0.2355,0.499,2.8,2.82
2.82,-0.527,-0.002,84,0.2365,0.499,2.82,2.84
2.84,-0.527,-0.002,84,0.2365,0.499,2.84,2.86
2.86,-0.526,-0.002,84,0.237,0.499,2.86,2.88
2.88,-0.526,-0.002,84,0.237,0.499,2.88,2.9
2.9,-0.526,-0.002,84,0.237,0.499,2.9,2.92
2.92,-0.525,-0.002,84,0.2375,0.499,2.92,2.94
2.94,-0.526,-0.003,84,0.237,0.4985,2.94,2.96
2.96,-0.526,-0.003,84,0.237,0.4985,2.96,2.98
2.98,-0.527,-0.003,84,0.2365,0.4985,2.98,3.0
3.0,-0.526,-0.003,84,0.237,0.4985,3.0,3.02
3.02,-0.526,-0.003,84,0.237,0.4985,3.02,3.04
3.04,-0.527,-0.003,84,0.2365,0.4985,3.04,3.06
3.06,-0.528,-0.003,84,0.236,0.4985,3.06,3.08
3.08,-0.529,-0.003,84,0.2355,0.4985,3.08,3.1
3.1,-0.532,-0.003,84,0.23399999999999999,0.4985,3.1,3.12
3.12,-0.536,-0.003,84,0.23199999999999998,0.4985,3.12,3.14
3.14,-0.539,-0.003,84,0.23049999999999998,0.4985,3.14,3.16
3.16,-0.541,-0.003,84,0.22949999999999998,0.4985,3.16,3.18
3.18,-0.541,-0.003,84,0.22949999999999998,0.4985,3.18,3.2
3.2,-0.541,-0.003,84,0.22949999999999998,0.4985,3.2,3.22
3.22,-0.541,-0.003,84,0.22949999999999998,0.4985,3.22,3.24
3.24,-0.541,-0.003,84,0.22949999999999998,0.4985,3.24,3.2600000000000002
3.26,-0.542,-0.003,84,0.22899999999999998,0.4985,3.26,3.28
3.28,-0.542,-0.003,84,0.22899999999999998,0.4985,3.28,3.3
3.3,-0.542,-0.003,84,0.22899999999999998,0.4985,3.3,3.32
3.32,-0.543,-0.003,84,0.22849999999999998,0.4985,3.32,3.34
3.34,-0.545,-0.003,84,0.22749999999999998,0.4985,3.34,3.36
3.36,-0.546,-0.003,84,0.22699999999999998,0.4985,3.36,3.38
3.38,-0.551,-0.002,84,0.22449999999999998,0.499,3.38,3.4
3.4,-0.553,-0.002,84,0.22349999999999998,0.499,3.4,3.42
3.42,-0.556,-0.002,84,0.22199999999999998,0.499,3.42,3.44
3.44,-0.558,-0.002,84,0.22099999999999997,0.499,3.44,3.46
3.46,-0.562,-0.002,84,0.21899999999999997,0.499,3.46,3.48
3.48,-0.563,-0.002,84,0.21850000000000003,0.499,3.48,3.5
3.5,-0.567,-0.002,84,0.21650000000000003,0.499,3.5,3.52
3.52,-0.568,-0.002,84,0.21600000000000003,0.499,3.52,3.54
3.54,-0.573,-0.002,84,0.21350000000000002,0.499,3.54,3.56
3.56,-0.576,-0.002,84,0.21200000000000002,0.499,3.56,3.58
3.58,-0.58,-0.003,84,0.21000000000000002,0.4985,3.58,3.6
3.6,-0.581,-0.004,84,0.20950000000000002,0.498,3.6,3.62
3.62,-0.584,-0.005,84,0.20800000000000002,0.4975,3.62,3.64
3.64,-0.584,-0.006,84,0.20800000000000002,0.497,3.64,3.66
3.66,-0.586,-0.006,84,0.20700000000000002,0.497,3.66,3.68
3.68,-0.586,-0.007,84,0.20700000000000002,0.4965,3.68,3.7
3.7,-0.587,-0.007,84,0.20650000000000002,0.4965,3.7,3.72
3.72,-0.587,-0.007,84,0.20650000000000002,0.4965,3.72,3.74
3.74,-0.588,-0.008,84,0.20600000000000002,0.496,3.74,3.7600000000000002
3.76,-0.589,-0.008,84,0.20550000000000002,0.496,3.76,3.78
3.78,-0.59,-0.009,84,0.20500000000000002,0.4955,3.78,3.8
3.8,-0.59,-0.01,84,0.20500000000000002,0.495,3.8,3.82
3.82,-0.59,-0.011,84,0.20500000000000002,0.4945,3.82,3.84
3.84,-0.59,-0.011,84,0.20500000000000002,0.4945,3.84,3.86
3.86,-0.59,-0.012,84,0.20500000000000002,0.494,3.86,3.88
3.88,-0.59,-0.012,84,0.20500000000000002,0.494,3.88,3.9
3.9,-0.59,-0.012,84,0.20500000000000002,0.494,3.9,3.92
3.92,-0.589,-0.011,84,0.20550000000000002,0.4945,3.92,3.94
3.94,-0.589,-0.012,84,0.20550000000000002,0.494,3.94,3.96
3.96,-0.589,-0.013,84,0.20550000000000002,0.4935,3.96,3.98
3.98,-0.589,-0.013,84,0.20550000000000002,0.4935,3.98,4.0
4.0,-0.589,-0.013,84,0.20550000000000002,0.4935,4.0,4.02
4.02,-0.59,-0.014,84,0.20500000000000002,0.493,4.02,4.039999999999999
4.04,-0.59,-0.014,84,0.20500000000000002,0.493,4.04,4.06
4.06,-0.591,-0.014,84,0.20450000000000002,0.493,4.06,4.079999999999999
4.08,-0.591,-0.014,84,0.20450000000000002,0.493,4.08,4.1
4.1,-0.592,-0.015,84,0.20400000000000001,0.4925,4.1,4.119999999999999
4.12,-0.592,-0.015,84,0.20400000000000001,0.4925,4.12,4.14
4.14,-0.592,-0.015,84,0.20400000000000001,0.4925,4.14,4.159999999999999
4.16,-0.592,-0.015,84,0.20400000000000001,0.4925,4.16,4.18
4.18,-0.593,-0.016,84,0.20350000000000001,0.492,4.18,4.199999999999999
4.2,-0.594,-0.017,84,0.203,0.4915,4.2,4.22
4.22,-0.594,-0.018,84,0.203,0.491,4.22,4.239999999999999
4.24,-0.594,-0.019,84,0.203,0.4905,4.24,4.26
4.26,-0.594,-0.02,84,0.203,0.49,4.26,4.279999999999999
4.28,-0.594,-0.021,84,0.203,0.4895,4.28,4.3
4.3,-0.594,-0.021,84,0.203,0.4895,4.3,4.319999999999999
4.32,-0.594,-0.022,84,0.203,0.489,4.32,4.34
4.34,-0.595,-0.022,84,0.2025,0.489,4.34,4.359999999999999
4.36,-0.596,-0.023,84,0.202,0.4885,4.36,4.38
4.38,-0.596,-0.024,84,0.202,0.488,4.38,4.3999999999999995
4.4,-0.597,-0.024,84,0.2015,0.488,4.4,4.42
4.42,-0.598,-0.024,84,0.201,0.488,4.42,4.4399999999999995
4.44,-0.598,-0.024,84,0.201,0.488,4.44,4.46
4.46,-0.599,-0.025,84,0.2005,0.4875,4.46,4.4799999999999995
4.48,-0.6,-0.026,84,0.2,0.487,4.48,4.5
4.5,-0.6,-0.029,84,0.2,0.4855,4.5,4.52
4.52,-0.6,-0.029,84,0.2,0.4855,4.52,4.539999999999999
4.54,-0.6,-0.03,84,0.2,0.485,4.54,4.56
4.56,-0.599,-0.031,84,0.2005,0.4845,4.56,4.579999999999999
4.58,-0.599,-0.034,84,0.2005,0.483,4.58,4.6
4.6,-0.599,-0.036,84,0.2005,0.482,4.6,4.619999999999999
4.62,-0.599,-0.038,84,0.2005,0.481,4.62,4.64
4.64,-0.599,-0.038,84,0.2005,0.481,4.64,4.659999999999999
4.66,-0.598,-0.04,84,0.201,0.48,4.66,4.68
4.68,-0.598,-0.041,84,0.201,0.4795,4.68,4.699999999999999
4.7,-0.598,-0.044,84,0.201,0.478,4.7,4.72
4.72,-0.598,-0.046,84,0.201,0.477,4.72,4.739999999999999
4.74,-0.597,-0.047,84,0.2015,0.4765,4.74,4.76
4.76,-0.597,-0.048,84,0.2015,0.476,4.76,4.779999999999999
4.78,-0.596,-0.05,84,0.202,0.475,4.78,4.8
4.8,-0.596,-0.05,84,0.202,0.475,4.8,4.819999999999999
4.82,-0.596,-0.051,84,0.202,0.4745,4.82,4.84
4.84,-0.596,-0.051,84,0.202,0.4745,4.84,4.859999999999999
4.86,-0.596,-0.052,84,0.202,0.474,4.86,4.88
4.88,-0.596,-0.052,84,0.202,0.474,4.88,4.8999999999999995
4.9,-0.595,-0.053,84,0.2025,0.4735,4.9,4.92
4.92,-0.594,-0.054,84,0.203,0.473,4.92,4.9399999999999995
4.94,-0.594,-0.056,84,0.203,0.472,4.94,4.96
4.96,-0.594,-0.059,84,0.203,0.47050000000000003,4.96,4.9799999999999995
4.98,-0.594,-0.062,84,0.203,0.469,4.98,5.0
5.0,-0.593,-0.064,84,0.20350000000000001,0.46799999999999997,5.0,5.02
5.02,-0.592,-0.065,84,0.20400000000000001,0.4675,5.02,5.039999999999999
5.04,-0.592,-0.065,84,0.20400000000000001,0.4675,5.04,5.06
5.06,-0.591,-0.065,84,0.20450000000000002,0.4675,5.06,5.079999999999999
5.08,-0.591,-0.065,84,0.20450000000000002,0.4675,5.08,5.1
5.1,-0.591,-0.065,84,0.20450000000000002,0.4675,5.1,5.119999999999999
5.12,-0.591,-0.065,84,0.20450000000000002,0.4675,5.12,5.14
5.14,-0.591,-0.066,84,0.20450000000000002,0.46699999999999997,5.14,5.159999999999999
5.16,-0.591,-0.067,84,0.20450000000000002,0.4665,5.16,5.18
5.18,-0.591,-0.068,84,0.20450000000000002,0.46599999999999997,5.18,5.199999999999999
5.2,-0.591,-0.068,84,0.20450000000000002,0.46599999999999997,5.2,5.22
5.22,-0.59,-0.069,84,0.20500000000000002,0.4655,5.22,5.239999999999999
5.24,-0.59,-0.069,84,0.20500000000000002,0.4655,5.24,5.26
5.26,-0.591,-0.069,84,0.20450000000000002,0.4655,5.26,5.279999999999999
5.28,-0.592,-0.07,84,0.20400000000000001,0.46499999999999997,5.28,5.3
5.3,-0.594,-0.071,84,0.203,0.4645,5.3,5.319999999999999
5.32,-0.595,-0.071,84,0.2025,0.4645,5.32,5.34
5.34,-0.596,-0.072,84,0.202,0.464,5.34,5.359999999999999
5.36,-0.596,-0.072,84,0.202,0.464,5.36,5.38
5.38,-0.596,-0.072,84,0.202,0.464,5.38,5.3999999999999995
5.4,-0.596,-0.072,84,0.202,0.464,5.4,5.42
5.42,-0.596,-0.073,84,0.202,0.4635,5.42,5.4399999999999995
5.44,-0.596,-0.073,84,0.202,0.4635,5.44,5.46
5.46,-0.596,-0.073,84,0.202,0.4635,5.46,5.4799999999999995
5.48,-0.596,-0.073,84,0.202,0.4635,5.48,5.5
5.5,-0.596,-0.073,84,0.202,0.4635,5.5,5.52
5.52,-0.596,-0.073,84,0.202,0.4635,5.52,5.539999999999999
5.54,-0.596,-0.073,84,0.202,0.4635,5.54,5.56
5.56,-0.596,-0.073,84,0.202,0.4635,5.56,5.579999999999999
5.58,-0.596,-0.073,84,0.202,0.4635,5.58,5.6
5.6,-0.596,-0.074,84,0.202,0.463,5.6,5.619999999999999
5.62,-0.596,-0.074,84,0.202,0.463,5.62,5.64
5.64,-0.596,-0.074,84,0.202,0.463,5.64,5.659999999999999
5.66,-0.601,-0.073,84,0.1995,0.4635,5.66,5.68
5.68,-0.601,-0.073,84,0.1995,0.4635,5.68,5.699999999999999
5.7,-0.605,-0.073,84,0.1975,0.4635,5.7,5.72
5.72,-0.607,-0.072,84,0.1965,0.464,5.72,5.739999999999999
5.74,-0.609,-0.07,84,0.1955,0.46499999999999997,5.74,5.76
5.76,-0.609,-0.07,84,0.1955,0.46499999999999997,5.76,5.779999999999999
5.78,-0.609,-0.067,84,0.1955,0.4665,5.78,5.8
5.8,-0.609,-0.066,84,0.1955,0.46699999999999997,5.8,5.819999999999999
5.82,-0.609,-0.061,84,0.1955,0.46950000000000003,5.82,5.84
5.84,-0.609,-0.06,84,0.1955,0.47,5.84,5.859999999999999
5.86,-0.61,-0.058,84,0.195,0.471,5.86,5.88
5.88,-0.61,-0.057,84,0.195,0.4715,5.88,5.8999999999999995
5.9,-0.61,-0.056,84,0.195,0.472,5.9,5.92
5.92,-0.61,-0.054,84,0.195,0.473,5.92,5.9399999999999995
5.94,-0.611,-0.05,84,0.1945,0.475,5.94,5.96
5.96,-0.611,-0.049,84,0.1945,0.4755,5.96,5.9799999999999995
5.98,-0.611,-0.049,84,0.1945,0.4755,5.98,6.0
6.0,-0.611,-0.048,84,0.1945,0.476,6.0,6.02
6.02,-0.611,-0.046,84,0.1945,0.477,6.02,6.039999999999999
6.04,-0.611,-0.046,84,0.1945,0.477,6.04,6.06
6.06,-0.611,-0.046,84,0.1945,0.477,6.06,6.079999999999999
6.08,-0.611,-0.046,84,0.1945,0.477,6.08,6.1
6.1,-0.611,-0.045,84,0.1945,0.4775,6.1,6.119999999999999
6.12,-0.611,-0.045,84,0.1945,0.4775,6.12,6.14
6.14,-0.611,-0.045,84,0.1945,0.4775,6.14,6.159999999999999
6.16,-0.611,-0.045,84,0.1945,0.4775,6.16,6.18
6.18,-0.612,-0.044,84,0.194,0.478,6.18,6.199999999999999
6.2,-0.613,-0.044,84,0.1935,0.478,6.2,6.22
6.22,-0.613,-0.045,84,0.1935,0.4775,6.22,6.239999999999999
6.24,-0.614,-0.045,84,0.193,0.4775,6.24,6.26
6.26,-0.615,-0.045,84,0.1925,0.4775,6.26,6.279999999999999
6.28,-0.616,-0.044,84,0.192,0.478,6.28,6.3
6.3,-0.617,-0.044,84,0.1915,0.478,6.3,6.319999999999999
6.32,-0.617,-0.044,84,0.1915,0.478,6.32,6.34
6.34,-0.617,-0.045,84,0.1915,0.4775,6.34,6.359999999999999
6.36,-0.617,-0.044,84,0.1915,0.478,6.36,6.38
6.38,-0.615,-0.045,84,0.1925,0.4775,6.38,6.3999999999999995
6.4,-0.611,-0.045,84,0.1945,0.4775,6.4,6.42
6.42,-0.607,-0.046,84,0.1965,0.477,6.42,6.4399999999999995
6.44,-0.605,-0.047,84,0.1975,0.4765,6.44,6.46
6.46,-0.605,-0.047,84,0.1975,0.4765,6.46,6.4799999999999995
6.48,-0.606,-0.047,84,0.197,0.4765,6.48,6.5
6.5,-0.607,-0.047,84,0.1965,0.4765,6.5,6.52
6.52,-0.607,-0.047,84,0.1965,0.4765,6.52,6.539999999999999
6.54,-0.607,-0.047,84,0.1965,0.4765,6.54,6.56
6.56,-0.607,-0.047,84,0.1965,0.4765,6.56,6.579999999999999
6.58,-0.607,-0.047,84,0.1965,0.4765,6.58,6.6
6.6,-0.608,-0.047,84,0.196,0.4765,6.6,6.619999999999999
6.62,-0.609,-0.047,84,0.1955,0.4765,6.62,6.64
6.64,-0.609,-0.047,84,0.1955,0.4765,6.64,6.659999999999999
6.66,-0.609,-0.047,84,0.1955,0.4765,6.66,6.68
6.68,-0.609,-0.047,84,0.1955,0.4765,6.68,6.699999999999999
6.7,-0.609,-0.047,84,0.1955,0.4765,6.7,6.72
6.72,-0.609,-0.046,84,0.1955,0.477,6.72,6.739999999999999
6.74,-0.609,-0.046,84,0.1955,0.477,6.74,6.76
6.76,-0.609,-0.046,84,0.1955,0.477,6.76,6.779999999999999
6.78,-0.609,-0.046,84,0.1955,0.477,6.78,6.8
6.8,-0.61,-0.045,84,0.195,0.4775,6.8,6.819999999999999
6.82,-0.611,-0.045,84,0.1945,0.4775,6.82,6.84
6.84,-0.612,-0.045,84,0.194,0.4775,6.84,6.859999999999999
6.86,-0.614,-0.046,84,0.193,0.477,6.86,6.88
6.88,-0.614,-0.046,84,0.193,0.477,6.88,6.8999999999999995
6.9,-0.614,-0.052,84,0.193,0.474,6.9,6.92
6.92,-0.614,-0.055,84,0.193,0.4725,6.92,6.9399999999999995
6.94,-0.614,-0.059,84,0.193,0.47050000000000003,6.94,6.96
6.96,-0.614,-0.06,84,0.193,0.47,6.96,6.9799999999999995
6.98,-0.614,-0.061,84,0.193,0.46950000000000003,6.98,7.0
7.0,-0.613,-0.06,84,0.1935,0.47,7.0,7.02
7.02,-0.61,-0.059,84,0.195,0.47050000000000003,7.02,7.039999999999999
7.04,-0.607,-0.058,84,0.1965,0.471,7.04,7.06
7.06,-0.603,-0.058,84,0.1985,0.471,7.06,7.079999999999999
7.08,-0.6,-0.058,84,0.2,0.471,7.08,7.1
7.1,-0.598,-0.058,84,0.201,0.471,7.1,7.119999999999999
7.12,-0.598,-0.059,84,0.201,0.47050000000000003,7.12,7.14
7.14,-0.597,-0.059,84,0.2015,0.47050000000000003,7.14,7.159999999999999
7.16,-0.595,-0.059,84,0.2025,0.47050000000000003,7.16,7.18
7.18,-0.592,-0.061,84,0.20400000000000001,0.46950000000000003,7.18,7.199999999999999
7.2,-0.588,-0.062,84,0.20600000000000002,0.469,7.2,7.22
7.22,-0.585,-0.065,84,0.20750000000000002,0.4675,7.22,7.239999999999999
7.24,-0.582,-0.066,84,0.20900000000000002,0.46699999999999997,7.24,7.26
7.26,-0.581,-0.069,84,0.20950000000000002,0.4655,7.26,7.279999999999999
7.28,-0.579,-0.071,84,0.21050000000000002,0.4645,7.28,7.3
7.3,-0.578,-0.074,84,0.21100000000000002,0.463,7.3,7.319999999999999
7.32,-0.578,-0.075,84,0.21100000000000002,0.4625,7.32,7.34
7.34,-0.577,-0.077,84,0.21150000000000002,0.4615,7.34,7.359999999999999
7.36,-0.576,-0.078,84,0.21200000000000002,0.461,7.36,7.38
7.38,-0.574,-0.08,84,0.21300000000000002,0.46,7.38,7.3999999999999995
7.4,-0.573,-0.081,84,0.21350000000000002,0.4595,7.4,7.42
7.42,-0.573,-0.082,84,0.21350000000000002,0.459,7.42,7.4399999999999995
7.44,-0.572,-0.084,84,0.21400000000000002,0.458,7.44,7.46
7.46,-0.572,-0.084,84,0.21400000000000002,0.458,7.46,7.4799999999999995
7.48,-0.57,-0.085,84,0.21500000000000002,0.4575,7.48,7.5
7.5,-0.57,-0.087,84,0.21500000000000002,0.4565,7.5,7.52
7.52,-0.569,-0.088,84,0.21550000000000002,0.456,7.52,7.539999999999999
7.54,-0.568,-0.09,84,0.21600000000000003,0.455,7.54,7.56
