Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
2.36,-0.44,0.046,79,0.28,0.523,2.36,2.38
2.38,-0.439,0.047,79,0.28049999999999997,0.5235,2.38,2.4
2.4,-0.438,0.047,79,0.281,0.5235,2.4,2.42
2.42,-0.436,0.047,79,0.28200000000000003,0.5235,2.42,2.44
2.44,-0.436,0.048,79,0.28200000000000003,0.524,2.44,2.46
2.46,-0.436,0.048,79,0.28200000000000003,0.524,2.46,2.48
2.48,-0.436,0.049,79,0.28200000000000003,0.5245,2.48,2.5
2.5,-0.436,0.05,79,0.28200000000000003,0.525,2.5,2.52
2.52,-0.437,0.051,79,0.2815,0.5255,2.52,2.54
2.54,-0.439,0.063,79,0.28049999999999997,0.5315,2.54,2.56
2.56,-0.439,0.063,79,0.28049999999999997,0.5315,2.56,2.58
2.58,-0.439,0.071,79,0.28049999999999997,0.5355,2.58,2.6
2.6,-0.439,0.072,79,0.28049999999999997,0.536,2.6,2.62
2.62,-0.439,0.078,79,0.28049999999999997,0.539,2.62,2.64
2.64,-0.439,0.08,79,0.28049999999999997,0.54,2.64,2.66
2.66,-0.438,0.083,79,0.281,0.5415,2.66,2.68
2.68,-0.438,0.085,79,0.281,0.5425,2.68,2.7
2.7,-0.437,0.087,79,0.2815,0.5435,2.7,2.72
2.72,-0.436,0.088,79,0.28200000000000003,0.544,2.72,2.74
2.74,-0.435,0.091,79,0.2825,0.5455,2.74,2.7600000000000002
2.76,-0.435,0.094,79,0.2825,0.547,2.76,2.78
2.78,-0.433,0.098,79,0.2835,0.549,2.78,2.8
2.8,-0.431,0.098,79,0.2845,0.549,2.8,2.82
2.82,-0.428,0.1,79,0.28600000000000003,0.55,2.82,2.84
2.84,-0.426,0.102,79,0.28700000000000003,0.551,2.84,2.86
2.86,-0.424,0.103,79,0.28800000000000003,0.5515,2.86,2.88
2.88,-0.423,0.103,79,0.2885,0.5515,2.88,2.9
2.9,-0.421,0.104,79,0.2895,0.552,2.9,2.92
2.92,-0.42,0.104,79,0.29000000000000004,0.552,2.92,2.94
2.94,-0.419,0.104,79,0.2905,0.552,2.94,2.96
2.96,-0.418,0.104,79,0.29100000000000004,0.552,2.96,2.98
2.98,-0.417,0.104,79,0.2915,0.552,2.98,3.0
3.0,-0.415,0.104,79,0.2925,0.552,3.0,3.02
3.02,-0.414,0.105,79,0.29300000000000004,0.5525,3.02,3.04
3.04,-0.413,0.105,79,0.2935,0.5525,3.04,3.06
3.06,-0.412,0.105,79,0.29400000000000004,0.5525,3.06,3.08
3.08,-0.412,0.105,79,0.29400000000000004,0.5525,3.08,3.1
3.1,-0.411,0.105,79,0.2945,0.5525,3.1,3.12
3.12,-0.41,0.105,79,0.29500000000000004,0.5525,3.12,3.14
3.14,-0.41,0.105,79,0.29500000000000004,0.5525,3.14,3.16
3.16,-0.409,0.105,79,0.2955,0.5525,3.16,3.18
3.18,-0.409,0.106,79,0.2955,0.553,3.18,3.2
3.2,-0.408,0.106,79,0.29600000000000004,0.553,3.2,3.22
3.22,-0.408,0.106,79,0.29600000000000004,0.553,3.22,3.24
3.24,-0.407,0.106,79,0.2965,0.553,3.24,3.2600000000000002
3.26,-0.405,0.106,79,0.2975,0.553,3.26,3.28
3.28,-0.405,0.106,79,0.2975,0.553,3.28,3.3
3.3,-0.404,0.107,79,0.298,0.5535,3.3,3.32
3.32,-0.404,0.107,79,0.298,0.5535,3.32,3.34
3.34,-0.403,0.107,79,0.2985,0.5535,3.34,3.36
3.36,-0.402,0.108,79,0.299,0.554,3.36,3.38
3.38,-0.4,0.108,79,0.3,0.554,3.38,3.4
3.4,-0.399,0.109,79,0.3005,0.5545,3.4,3.42
3.42,-0.399,0.11,79,0.3005,0.555,3.42,3.44
3.44,-0.398,0.11,79,0.301,0.555,3.44,3.46
3.46,-0.397,0.111,79,0.3015,0.5555,3.46,3.48
3.48,-0.396,0.111,79,0.302,0.5555,3.48,3.5
3.5,-0.396,0.111,79,0.302,0.5555,3.5,3.52
3.52,-0.396,0.112,79,0.302,0.556,3.52,3.54
3.54,-0.391,0.112,79,0.3045,0.556,3.54,3.56
3.56,-0.388,0.113,79,0.306,0.5565,3.56,3.58
3.58,-0.385,0.113,79,0.3075,0.5565,3.58,3.6
3.6,-0.384,0.113,79,0.308,0.5565,3.6,3.62
3.62,-0.383,0.113,79,0.3085,0.5565,3.62,3.64
3.64,-0.383,0.113,79,0.3085,0.5565,3.64,3.66
3.66,-0.382,0.114,79,0.309,0.557,3.66,3.68
3.68,-0.382,0.114,79,0.309,0.557,3.68,3.7
3.7,-0.381,0.114,79,0.3095,0.557,3.7,3.72
3.72,-0.381,0.115,79,0.3095,0.5575,3.72,3.74
3.74,-0.379,0.115,79,0.3105,0.5575,3.74,3.7600000000000002
3.76,-0.379,0.115,79,0.3105,0.5575,3.76,3.78
3.78,-0.379,0.115,79,0.3105,0.5575,3.78,3.8
3.8,-0.379,0.115,79,0.3105,0.5575,3.8,3.82
3.82,-0.379,0.115,79,0.3105,0.5575,3.82,3.84
3.84,-0.379,0.115,79,0.3105,0.5575,3.84,3.86
3.86,-0.379,0.115,79,0.3105,0.5575,3.86,3.88
3.88,-0.379,0.115,79,0.3105,0.5575,3.88,3.9
3.9,-0.379,0.115,79,0.3105,0.5575,3.9,3.92
3.92,-0.379,0.115,79,0.3105,0.5575,3.92,3.94
3.94,-0.379,0.115,79,0.3105,0.5575,3.94,3.96
3.96,-0.379,0.114,79,0.3105,0.557,3.96,3.98
3.98,-0.379,0.114,79,0.3105,0.557,3.98,4.0
4.0,-0.379,0.114,79,0.3105,0.557,4.0,4.02
4.02,-0.379,0.114,79,0.3105,0.557,4.02,4.039999999999999
4.04,-0.379,0.114,79,0.3105,0.557,4.04,4.06
4.06,-0.378,0.114,79,0.311,0.557,4.06,4.079999999999999
4.08,-0.377,0.114,79,0.3115,0.557,4.08,4.1
4.1,-0.376,0.114,79,0.312,0.557,4.1,4.119999999999999
4.12,-0.375,0.114,79,0.3125,0.557,4.12,4.14
4.14,-0.375,0.114,79,0.3125,0.557,4.14,4.159999999999999
4.16,-0.376,0.114,79,0.312,0.557,4.16,4.18
4.18,-0.377,0.114,79,0.3115,0.557,4.18,4.199999999999999
4.2,-0.378,0.113,79,0.311,0.5565,4.2,4.22
4.22,-0.38,0.113,79,0.31,0.5565,4.22,4.239999999999999
4.24,-0.381,0.113,79,0.3095,0.5565,4.24,4.26
4.26,-0.381,0.113,79,0.3095,0.5565,4.26,4.279999999999999
4.28,-0.381,0.113,79,0.3095,0.5565,4.28,4.3
4.3,-0.383,0.113,79,0.3085,0.5565,4.3,4.319999999999999
4.32,-0.383,0.113,79,0.3085,0.5565,4.32,4.34
4.34,-0.383,0.113,79,0.3085,0.5565,4.34,4.359999999999999
4.36,-0.383,0.113,79,0.3085,0.5565,4.36,4.38
4.38,-0.384,0.113,79,0.308,0.5565,4.38,4.3999999999999995
4.4,-0.384,0.113,79,0.308,0.5565,4.4,4.42
4.42,-0.384,0.113,79,0.308,0.5565,4.42,4.4399999999999995
4.44,-0.385,0.113,79,0.3075,0.5565,4.44,4.46
4.46,-0.385,0.113,79,0.3075,0.5565,4.46,4.4799999999999995
4.48,-0.387,0.113,79,0.3065,0.5565,4.48,4.5
4.5,-0.387,0.113,79,0.3065,0.5565,4.5,4.52
4.52,-0.388,0.113,79,0.306,0.5565,4.52,4.539999999999999
4.54,-0.388,0.113,79,0.306,0.5565,4.54,4.56
4.56,-0.388,0.113,79,0.306,0.5565,4.56,4.579999999999999
4.58,-0.39,0.113,79,0.305,0.5565,4.58,4.6
4.6,-0.391,0.113,79,0.3045,0.5565,4.6,4.619999999999999
4.62,-0.395,0.113,79,0.3025,0.5565,4.62,4.64
4.64,-0.398,0.113,79,0.301,0.5565,4.64,4.659999999999999
4.66,-0.402,0.113,79,0.299,0.5565,4.66,4.68
4.68,-0.406,0.113,79,0.297,0.5565,4.68,4.699999999999999
4.7,-0.409,0.113,79,0.2955,0.5565,4.7,4.72
4.72,-0.412,0.113,79,0.29400000000000004,0.5565,4.72,4.739999999999999
4.74,-0.416,0.113,79,0.29200000000000004,0.5565,4.74,4.76
4.76,-0.419,0.113,79,0.2905,0.5565,4.76,4.779999999999999
4.78,-0.429,0.114,79,0.2855,0.557,4.78,4.8
4.8,-0.435,0.114,79,0.2825,0.557,4.8,4.819999999999999
4.82,-0.441,0.114,79,0.27949999999999997,0.557,4.82,4.84
4.84,-0.442,0.114,79,0.279,0.557,4.84,4.859999999999999
4.86,-0.443,0.114,79,0.27849999999999997,0.557,4.86,4.88
4.88,-0.444,0.114,79,0.278,0.557,4.88,4.8999999999999995
4.9,-0.444,0.113,79,0.278,0.5565,4.9,4.92
4.92,-0.445,0.113,79,0.27749999999999997,0.5565,4.92,4.9399999999999995
4.94,-0.446,0.112,79,0.277,0.556,4.94,4.96
4.96,-0.447,0.112,79,0.27649999999999997,0.556,4.96,4.9799999999999995
4.98,-0.449,0.112,79,0.27549999999999997,0.556,4.98,5.0
5.0,-0.451,0.111,79,0.27449999999999997,0.5555,5.0,5.02
5.02,-0.452,0.111,79,0.274,0.5555,5.02,5.039999999999999
5.04,-0.452,0.111,79,0.274,0.5555,5.04,5.06
5.06,-0.452,0.111,79,0.274,0.5555,5.06,5.079999999999999
5.08,-0.453,0.111,79,0.27349999999999997,0.5555,5.08,5.1
5.1,-0.453,0.111,79,0.27349999999999997,0.5555,5.1,5.119999999999999
5.12,-0.453,0.112,79,0.27349999999999997,0.556,5.12,5.14
5.14,-0.453,0.112,79,0.27349999999999997,0.556,5.14,5.159999999999999
5.16,-0.452,0.111,79,0.274,0.5555,5.16,5.18
5.18,-0.448,0.112,79,0.276,0.556,5.18,5.199999999999999
5.2,-0.447,0.114,79,0.27649999999999997,0.557,5.2,5.22
5.22,-0.441,0.117,79,0.27949999999999997,0.5585,5.22,5.239999999999999
5.24,-0.44,0.119,79,0.28,0.5595,5.24,5.26
5.26,-0.43,0.121,79,0.28500000000000003,0.5605,5.26,5.279999999999999
5.28,-0.428,0.123,79,0.28600000000000003,0.5615,5.28,5.3
5.3,-0.421,0.125,79,0.2895,0.5625,5.3,5.319999999999999
5.32,-0.416,0.127,79,0.29200000000000004,0.5635,5.32,5.34
5.34,-0.409,0.129,79,0.2955,0.5645,5.34,5.359999999999999
5.36,-0.405,0.132,79,0.2975,0.5660000000000001,5.36,5.38
5.38,-0.401,0.134,79,0.2995,0.567,5.38,5.3999999999999995
5.4,-0.398,0.137,79,0.301,0.5685,5.4,5.42
5.42,-0.395,0.14,79,0.3025,0.5700000000000001,5.42,5.4399999999999995
5.44,-0.391,0.143,79,0.3045,0.5715,5.44,5.46
5.46,-0.386,0.147,79,0.307,0.5735,5.46,5.4799999999999995
5.48,-0.383,0.15,79,0.3085,0.575,5.48,5.5
5.5,-0.378,0.152,79,0.311,0.576,5.5,5.52
5.52,-0.375,0.153,79,0.3125,0.5765,5.52,5.539999999999999
5.54,-0.367,0.154,79,0.3165,0.577,5.54,5.56
5.56,-0.36,0.155,79,0.32,0.5775,5.56,5.579999999999999
5.58,-0.35,0.155,79,0.325,0.5775,5.58,5.6
5.6,-0.34,0.156,79,0.32999999999999996,0.578,5.6,5.619999999999999
5.62,-0.323,0.156,79,0.3385,0.578,5.62,5.64
5.64,-0.315,0.156,79,0.3425,0.578,5.64,5.659999999999999
5.66,-0.305,0.157,79,0.34750000000000003,0.5785,5.66,5.68
5.68,-0.297,0.157,79,0.35150000000000003,0.5785,5.68,5.699999999999999
5.7,-0.29,0.157,79,0.355,0.5785,5.7,5.72
5.72,-0.284,0.157,79,0.358,0.5785,5.72,5.739999999999999
5.74,-0.277,0.157,79,0.3615,0.5785,5.74,5.76
5.76,-0.271,0.157,79,0.3645,0.5785,5.76,5.779999999999999
5.78,-0.262,0.157,79,0.369,0.5785,5.78,5.8
5.8,-0.25,0.157,79,0.375,0.5785,5.8,5.819999999999999
5.82,-0.235,0.157,79,0.3825,0.5785,5.82,5.84
5.84,-0.22,0.157,79,0.39,0.5785,5.84,5.859999999999999
5.86,-0.208,0.157,79,0.396,0.5785,5.86,5.88
5.88,-0.201,0.157,79,0.39949999999999997,0.5785,5.88,5.8999999999999995
5.9,-0.197,0.157,79,0.40149999999999997,0.5785,5.9,5.92
5.92,-0.195,0.157,79,0.40249999999999997,0.5785,5.92,5.9399999999999995
5.94,-0.191,0.157,79,0.40449999999999997,0.5785,5.94,5.96
5.96,-0.184,0.157,79,0.40800000000000003,0.5785,5.96,5.9799999999999995
5.98,-0.176,0.157,79,0.41200000000000003,0.5785,5.98,6.0
6.0,-0.171,0.157,79,0.4145,0.5785,6.0,6.02
6.02,-0.166,0.161,79,0.417,0.5805,6.02,6.039999999999999
6.04,-0.162,0.163,79,0.419,0.5815,6.04,6.06
6.06,-0.158,0.166,79,0.421,0.583,6.06,6.079999999999999
6.08,-0.154,0.167,79,0.423,0.5835,6.08,6.1
6.1,-0.15,0.168,79,0.425,0.584,6.1,6.119999999999999
6.12,-0.145,0.17,79,0.4275,0.585,6.12,6.14
6.14,-0.138,0.172,79,0.431,0.586,6.14,6.159999999999999
6.16,-0.13,0.173,79,0.435,0.5865,6.16,6.18
6.18,-0.122,0.173,79,0.439,0.5865,6.18,6.199999999999999
6.2,-0.116,0.173,79,0.442,0.5865,6.2,6.22
6.22,-0.113,0.174,79,0.4435,0.587,6.22,6.239999999999999
6.24,-0.112,0.176,79,0.444,0.588,6.24,6.26
6.26,-0.111,0.177,79,0.4445,0.5885,6.26,6.279999999999999
6.28,-0.111,0.178,79,0.4445,0.589,6.28,6.3
6.3,-0.11,0.179,79,0.445,0.5895,6.3,6.319999999999999
6.32,-0.108,0.18,79,0.446,0.59,6.32,6.34
6.34,-0.109,0.18,79,0.4455,0.59,6.34,6.359999999999999
6.36,-0.107,0.182,79,0.4465,0.591,6.36,6.38
6.38,-0.103,0.182,79,0.4485,0.591,6.38,6.3999999999999995
6.4,-0.1,0.183,79,0.45,0.5915,6.4,6.42
6.42,-0.097,0.184,79,0.4515,0.592,6.42,6.4399999999999995
6.44,-0.094,0.186,79,0.453,0.593,6.44,6.46
6.46,-0.09,0.187,79,0.455,0.5935,6.46,6.4799999999999995
6.48,-0.088,0.189,79,0.456,0.5945,6.48,6.5
6.5,-0.086,0.189,79,0.457,0.5945,6.5,6.52
6.52,-0.086,0.19,79,0.457,0.595,6.52,6.539999999999999
6.54,-0.085,0.192,79,0.4575,0.596,6.54,6.56
6.56,-0.085,0.195,79,0.4575,0.5975,6.56,6.579999999999999
6.58,-0.083,0.2,79,0.4585,0.6,6.58,6.6
6.6,-0.083,0.205,79,0.4585,0.6025,6.6,6.619999999999999
6.62,-0.082,0.209,79,0.459,0.6045,6.62,6.64
6.64,-0.08,0.215,79,0.46,0.6075,6.64,6.659999999999999
6.66,-0.076,0.223,79,0.462,0.6115,6.66,6.68
6.68,-0.071,0.23,79,0.4645,0.615,6.68,6.699999999999999
6.7,-0.064,0.236,79,0.46799999999999997,0.618,6.7,6.72
6.72,-0.058,0.239,79,0.471,0.6194999999999999,6.72,6.739999999999999
6.74,-0.048,0.242,79,0.476,0.621,6.74,6.76
6.76,-0.043,0.242,79,0.4785,0.621,6.76,6.779999999999999
6.78,-0.039,0.244,79,0.4805,0.622,6.78,6.8
6.8,-0.038,0.244,79,0.481,0.622,6.8,6.819999999999999
6.82,-0.036,0.246,79,0.482,0.623,6.82,6.84
6.84,-0.035,0.246,79,0.4825,0.623,6.84,6.859999999999999
6.86,-0.031,0.248,79,0.4845,0.624,6.86,6.88
6.88,-0.028,0.25,79,0.486,0.625,6.88,6.8999999999999995
6.9,-0.026,0.254,79,0.487,0.627,6.9,6.92
6.92,-0.022,0.258,79,0.489,0.629,6.92,6.9399999999999995
6.94,-0.017,0.263,79,0.4915,0.6315,6.94,6.96
6.96,-0.015,0.268,79,0.4925,0.634,6.96,6.9799999999999995
6.98,-0.013,0.273,79,0.4935,0.6365000000000001,6.98,7.0
7.0,-0.013,0.277,79,0.4935,0.6385000000000001,7.0,7.02
7.02,-0.012,0.28,79,0.494,0.64,7.02,7.039999999999999
7.04,-0.012,0.281,79,0.494,0.6405000000000001,7.04,7.06
7.06,-0.012,0.283,79,0.494,0.6415,7.06,7.079999999999999
7.08,-0.012,0.283,79,0.494,0.6415,7.08,7.1
7.1,-0.012,0.284,79,0.494,0.642,7.1,7.119999999999999
7.12,-0.011,0.286,79,0.4945,0.643,7.12,7.14
7.14,-0.01,0.288,79,0.495,0.644,7.14,7.159999999999999
7.16,-0.009,0.29,79,0.4955,0.645,7.16,7.18
7.18,-0.008,0.292,79,0.496,0.646,7.18,7.199999999999999
7.2,-0.006,0.297,79,0.497,0.6485,7.2,7.22
7.22,-0.004,0.3,79,0.498,0.65,7.22,7.239999999999999
7.24,-0.003,0.303,79,0.4985,0.6515,7.24,7.26
7.26,-0.002,0.304,79,0.499,0.652,7.26,7.279999999999999
7.28,-0.002,0.306,79,0.499,0.653,7.28,7.3
7.3,-0.002,0.306,79,0.499,0.653,7.3,7.319999999999999
7.32,-0.001,0.307,79,0.4995,0.6535,7.32,7.34
7.34,-0.001,0.307,79,0.4995,0.6535,7.34,7.359999999999999
7.36,0.0,0.308,79,0.5,0.654,7.36,7.38
7.38,0.0,0.308,79,0.5,0.654,7.38,7.3999999999999995
7.4,0.001,0.308,79,0.5005,0.654,7.4,7.42
7.42,0.004,0.308,79,0.502,0.654,7.42,7.4399999999999995
7.44,0.006,0.308,79,0.503,0.654,7.44,7.46
7.46,0.011,0.308,79,0.5055,0.654,7.46,7.4799999999999995
7.48,0.014,0.309,79,0.507,0.6545,7.48,7.5
7.5,0.019,0.311,79,0.5095,0.6555,7.5,7.52
7.52,0.021,0.316,79,0.5105,0.658,7.52,7.539999999999999
7.54,0.022,0.322,79,0.511,0.661,7.54,7.56
7.56,0.023,0.325,79,0.5115,0.6625,7.56,7.579999999999999
7.58,0.025,0.328,79,0.5125,0.664,7.58,7.6
7.6,0.026,0.33,79,0.513,0.665,7.6,7.619999999999999
7.62,0.028,0.336,79,0.514,0.668,7.62,7.64
7.64,0.031,0.343,79,0.5155,0.6715,7.64,7.659999999999999
7.66,0.035,0.349,79,0.5175,0.6745,7.66,7.68
7.68,0.035,0.355,79,0.5175,0.6775,7.68,7.699999999999999
7.7,0.035,0.365,79,0.5175,0.6825,7.7,7.72
7.72,0.035,0.371,79,0.5175,0.6855,7.72,7.739999999999999
7.74,0.036,0.381,79,0.518,0.6905,7.74,7.76
7.76,0.037,0.384,79,0.5185,0.692,7.76,7.779999999999999
7.78,0.039,0.391,79,0.5195,0.6955,7.78,7.8
7.8,0.04,0.397,79,0.52,0.6985,7.8,7.819999999999999
7.82,0.043,0.407,79,0.5215,0.7035,7.82,7.84
7.84,0.044,0.414,79,0.522,0.707,7.84,7.859999999999999
7.86,0.047,0.426,79,0.5235,0.713,7.86,7.88
7.88,0.047,0.432,79,0.5235,0.716,7.88,7.8999999999999995
7.9,0.049,0.44,79,0.5245,0.72,7.9,7.92
7.92,0.049,0.442,79,0.5245,0.721,7.92,7.9399999999999995
7.94,0.05,0.446,79,0.525,0.723,7.94,7.96
7.96,0.051,0.449,79,0.5255,0.7245,7.96,7.9799999999999995
7.98,0.051,0.453,79,0.5255,0.7265,7.98,8.0
8.0,0.051,0.455,79,0.5255,0.7275,8.0,8.02
8.02,0.051,0.459,79,0.5255,0.7295,8.02,8.04
8.04,0.051,0.46,79,0.5255,0.73,8.04,8.059999999999999
8.06,0.053,0.463,79,0.5265,0.7315,8.06,8.08
