Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.34,-0.34,-0.002,14,0.32999999999999996,0.499,1.34,1.36
1.36,-0.34,-0.004,14,0.32999999999999996,0.498,1.36,1.3800000000000001
1.38,-0.34,-0.005,14,0.32999999999999996,0.4975,1.38,1.4
1.4,-0.339,-0.005,14,0.3305,0.4975,1.4,1.42
1.42,-0.339,-0.005,14,0.3305,0.4975,1.42,1.44
1.44,-0.341,-0.005,14,0.3295,0.4975,1.44,1.46
1.46,-0.341,-0.005,14,0.3295,0.4975,1.46,1.48
1.48,-0.342,-0.005,14,0.32899999999999996,0.4975,1.48,1.5
1.5,-0.342,-0.005,14,0.32899999999999996,0.4975,1.5,1.52
1.52,-0.343,-0.005,14,0.3285,0.4975,1.52,1.54
1.54,-0.343,-0.005,14,0.3285,0.4975,1.54,1.56
1.56,-0.343,-0.005,14,0.3285,0.4975,1.56,1.58
1.58,-0.343,-0.005,14,0.3285,0.4975,1.58,1.6
1.6,-0.343,-0.005,14,0.3285,0.4975,1.6,1.62
1.62,-0.343,-0.005,14,0.3285,0.4975,1.62,1.6400000000000001
1.64,-0.343,-0.005,14,0.3285,0.4975,1.64,1.66
1.66,-0.343,-0.005,14,0.3285,0.4975,1.66,1.68
1.68,-0.343,-0.005,14,0.3285,0.4975,1.68,1.7
1.7,-0.343,-0.005,14,0.3285,0.4975,1.7,1.72
1.72,-0.343,-0.005,14,0.3285,0.4975,1.72,1.74
1.74,-0.343,-0.005,14,0.3285,0.4975,1.74,1.76
1.76,-0.343,-0.005,14,0.3285,0.4975,1.76,1.78
1.78,-0.343,-0.005,14,0.3285,0.4975,1.78,1.8
1.8,-0.343,-0.005,14,0.3285,0.4975,1.8,1.82
1.82,-0.343,-0.005,14,0.3285,0.4975,1.82,1.84
1.84,-0.343,-0.005,14,0.3285,0.4975,1.84,1.86
1.86,-0.343,-0.005,14,0.3285,0.4975,1.86,1.8800000000000001
1.88,-0.343,-0.005,14,0.3285,0.4975,1.88,1.9
1.9,-0.343,-0.005,14,0.3285,0.4975,1.9,1.92
1.92,-0.343,-0.005,14,0.3285,0.4975,1.92,1.94
1.94,-0.343,-0.005,14,0.3285,0.4975,1.94,1.96
1.96,-0.343,-0.005,14,0.3285,0.4975,1.96,1.98
1.98,-0.343,-0.005,14,0.3285,0.4975,1.98,2.0
2.0,-0.343,-0.005,14,0.3285,0.4975,2.0,2.02
2.02,-0.343,-0.005,14,0.3285,0.4975,2.02,2.04
2.04,-0.343,-0.005,14,0.3285,0.4975,2.04,2.06
2.06,-0.343,-0.005,14,0.3285,0.4975,2.06,2.08
2.08,-0.343,-0.005,14,0.3285,0.4975,2.08,2.1
2.1,-0.343,-0.005,14,0.3285,0.4975,2.1,2.12
2.12,-0.343,-0.005,14,0.3285,0.4975,2.12,2.14
2.14,-0.343,-0.005,14,0.3285,0.4975,2.14,2.16
2.16,-0.343,-0.005,14,0.3285,0.4975,2.16,2.18
2.18,-0.343,-0.005,14,0.3285,0.4975,2.18,2.2
2.2,-0.343,-0.005,14,0.3285,0.4975,2.2,2.22
2.22,-0.343,-0.005,14,0.3285,0.4975,2.22,2.24
2.24,-0.343,-0.005,14,0.3285,0.4975,2.24,2.2600000000000002
2.26,-0.343,-0.005,14,0.3285,0.4975,2.26,2.28
2.28,-0.343,-0.005,14,0.3285,0.4975,2.28,2.3
2.3,-0.343,-0.005,14,0.3285,0.4975,2.3,2.32
2.32,-0.343,-0.005,14,0.3285,0.4975,2.32,2.34
2.34,-0.343,-0.005,14,0.3285,0.4975,2.34,2.36
2.36,-0.343,-0.005,14,0.3285,0.4975,2.36,2.38
2.38,-0.343,-0.005,14,0.3285,0.4975,2.38,2.4
2.4,-0.343,-0.005,14,0.3285,0.4975,2.4,2.42
2.42,-0.343,-0.005,14,0.3285,0.4975,2.42,2.44
2.44,-0.343,-0.005,14,0.3285,0.4975,2.44,2.46
2.46,-0.343,-0.005,14,0.3285,0.4975,2.46,2.48
2.48,-0.343,-0.005,14,0.3285,0.4975,2.48,2.5
2.5,-0.343,-0.005,14,0.3285,0.4975,2.5,2.52
2.52,-0.343,-0.005,14,0.3285,0.4975,2.52,2.54
2.54,-0.343,-0.005,14,0.3285,0.4975,2.54,2.56
2.56,-0.343,-0.005,14,0.3285,0.4975,2.56,2.58
2.58,-0.343,-0.005,14,0.3285,0.4975,2.58,2.6
2.6,-0.343,-0.005,14,0.3285,0.4975,2.6,2.62
2.62,-0.343,-0.005,14,0.3285,0.4975,2.62,2.64
2.64,-0.343,-0.005,14,0.3285,0.4975,2.64,2.66
2.66,-0.343,-0.005,14,0.3285,0.4975,2.66,2.68
2.68,-0.343,-0.005,14,0.3285,0.4975,2.68,2.7
2.7,-0.343,-0.005,14,0.3285,0.4975,2.7,2.72
2.72,-0.343,-0.005,14,0.3285,0.4975,2.72,2.74
2.74,-0.343,-0.005,14,0.3285,0.4975,2.74,2.7600000000000002
2.76,-0.343,-0.004,14,0.3285,0.498,2.76,2.78
2.78,-0.343,-0.004,14,0.3285,0.498,2.78,2.8
2.8,-0.343,-0.004,14,0.3285,0.498,2.8,2.82
2.82,-0.343,-0.004,14,0.3285,0.498,2.82,2.84
2.84,-0.343,-0.005,14,0.3285,0.4975,2.84,2.86
2.86,-0.343,-0.005,14,0.3285,0.4975,2.86,2.88
2.88,-0.343,-0.005,14,0.3285,0.4975,2.88,2.9
2.9,-0.343,-0.005,14,0.3285,0.4975,2.9,2.92
2.92,-0.343,-0.005,14,0.3285,0.4975,2.92,2.94
2.94,-0.343,-0.005,14,0.3285,0.4975,2.94,2.96
2.96,-0.343,-0.005,14,0.3285,0.4975,2.96,2.98
2.98,-0.343,-0.005,14,0.3285,0.4975,2.98,3.0
3.0,-0.343,-0.005,14,0.3285,0.4975,3.0,3.02
3.02,-0.343,-0.005,14,0.3285,0.4975,3.02,3.04
3.04,-0.343,-0.005,14,0.3285,0.4975,3.04,3.06
3.06,-0.343,-0.005,14,0.3285,0.4975,3.06,3.08
3.08,-0.343,-0.005,14,0.3285,0.4975,3.08,3.1
3.1,-0.343,-0.005,14,0.3285,0.4975,3.1,3.12
3.12,-0.343,-0.005,14,0.3285,0.4975,3.12,3.14
3.14,-0.343,-0.005,14,0.3285,0.4975,3.14,3.16
3.16,-0.343,-0.005,14,0.3285,0.4975,3.16,3.18
3.18,-0.343,-0.005,14,0.3285,0.4975,3.18,3.2
3.2,-0.343,-0.005,14,0.3285,0.4975,3.2,3.22
3.22,-0.343,-0.005,14,0.3285,0.4975,3.22,3.24
3.24,-0.343,-0.005,14,0.3285,0.4975,3.24,3.2600000000000002
3.26,-0.343,-0.005,14,0.3285,0.4975,3.26,3.28
3.28,-0.343,-0.005,14,0.3285,0.4975,3.28,3.3
3.3,-0.343,-0.005,14,0.3285,0.4975,3.3,3.32
3.32,-0.343,-0.005,14,0.3285,0.4975,3.32,3.34
3.34,-0.343,-0.005,14,0.3285,0.4975,3.34,3.36
3.36,-0.343,-0.005,14,0.3285,0.4975,3.36,3.38
3.38,-0.343,-0.004,14,0.3285,0.498,3.38,3.4
3.4,-0.343,0.0,14,0.3285,0.5,3.4,3.42
3.42,-0.343,0.004,14,0.3285,0.502,3.42,3.44
3.44,-0.343,0.008,14,0.3285,0.504,3.44,3.46
3.46,-0.343,0.01,14,0.3285,0.505,3.46,3.48
3.48,-0.342,0.01,14,0.32899999999999996,0.505,3.48,3.5
3.5,-0.342,0.01,14,0.32899999999999996,0.505,3.5,3.52
3.52,-0.342,0.01,14,0.32899999999999996,0.505,3.52,3.54
3.54,-0.342,0.011,14,0.32899999999999996,0.5055,3.54,3.56
3.56,-0.342,0.012,14,0.32899999999999996,0.506,3.56,3.58
3.58,-0.342,0.014,14,0.32899999999999996,0.507,3.58,3.6
3.6,-0.342,0.018,14,0.32899999999999996,0.509,3.6,3.62
3.62,-0.342,0.021,14,0.32899999999999996,0.5105,3.62,3.64
3.64,-0.342,0.024,14,0.32899999999999996,0.512,3.64,3.66
3.66,-0.342,0.028,14,0.32899999999999996,0.514,3.66,3.68
3.68,-0.342,0.032,14,0.32899999999999996,0.516,3.68,3.7
3.7,-0.342,0.036,14,0.32899999999999996,0.518,3.7,3.72
3.72,-0.342,0.039,14,0.32899999999999996,0.5195,3.72,3.74
3.74,-0.342,0.04,14,0.32899999999999996,0.52,3.74,3.7600000000000002
3.76,-0.342,0.042,14,0.32899999999999996,0.521,3.76,3.78
3.78,-0.342,0.041,14,0.32899999999999996,0.5205,3.78,3.8
3.8,-0.342,0.041,14,0.32899999999999996,0.5205,3.8,3.82
3.82,-0.342,0.041,14,0.32899999999999996,0.5205,3.82,3.84
3.84,-0.342,0.041,14,0.32899999999999996,0.5205,3.84,3.86
3.86,-0.342,0.041,14,0.32899999999999996,0.5205,3.86,3.88
3.88,-0.342,0.041,14,0.32899999999999996,0.5205,3.88,3.9
3.9,-0.342,0.041,14,0.32899999999999996,0.5205,3.9,3.92
3.92,-0.341,0.041,14,0.3295,0.5205,3.92,3.94
3.94,-0.341,0.041,14,0.3295,0.5205,3.94,3.96
3.96,-0.341,0.042,14,0.3295,0.521,3.96,3.98
3.98,-0.34,0.043,14,0.32999999999999996,0.5215,3.98,4.0
4.0,-0.34,0.044,14,0.32999999999999996,0.522,4.0,4.02
4.02,-0.339,0.044,14,0.3305,0.522,4.02,4.039999999999999
4.04,-0.337,0.043,14,0.3315,0.5215,4.04,4.06
4.06,-0.336,0.044,14,0.33199999999999996,0.522,4.06,4.079999999999999
4.08,-0.333,0.046,14,0.3335,0.523,4.08,4.1
4.1,-0.332,0.049,14,0.33399999999999996,0.5245,4.1,4.119999999999999
4.12,-0.331,0.052,14,0.3345,0.526,4.12,4.14
4.14,-0.331,0.055,14,0.3345,0.5275,4.14,4.159999999999999
4.16,-0.33,0.057,14,0.33499999999999996,0.5285,4.16,4.18
4.18,-0.33,0.058,14,0.33499999999999996,0.529,4.18,4.199999999999999
4.2,-0.33,0.059,14,0.33499999999999996,0.5295,4.2,4.22
4.22,-0.33,0.06,14,0.33499999999999996,0.53,4.22,4.239999999999999
4.24,-0.33,0.061,14,0.33499999999999996,0.5305,4.24,4.26
4.26,-0.329,0.061,14,0.3355,0.5305,4.26,4.279999999999999
4.28,-0.328,0.062,14,0.33599999999999997,0.531,4.28,4.3
4.3,-0.328,0.062,14,0.33599999999999997,0.531,4.3,4.319999999999999
4.32,-0.327,0.064,14,0.3365,0.532,4.32,4.34
4.34,-0.327,0.065,14,0.3365,0.5325,4.34,4.359999999999999
4.36,-0.326,0.067,14,0.33699999999999997,0.5335,4.36,4.38
4.38,-0.325,0.069,14,0.3375,0.5345,4.38,4.3999999999999995
4.4,-0.324,0.07,14,0.33799999999999997,0.535,4.4,4.42
4.42,-0.323,0.071,14,0.3385,0.5355,4.42,4.4399999999999995
4.44,-0.323,0.073,14,0.3385,0.5365,4.44,4.46
4.46,-0.322,0.075,14,0.33899999999999997,0.5375,4.46,4.4799999999999995
4.48,-0.321,0.077,14,0.3395,0.5385,4.48,4.5
4.5,-0.321,0.079,14,0.3395,0.5395,4.5,4.52
4.52,-0.32,0.08,14,0.33999999999999997,0.54,4.52,4.539999999999999
4.54,-0.32,0.081,14,0.33999999999999997,0.5405,4.54,4.56
4.56,-0.319,0.083,14,0.3405,0.5415,4.56,4.579999999999999
4.58,-0.319,0.084,14,0.3405,0.542,4.58,4.6
4.6,-0.319,0.086,14,0.3405,0.543,4.6,4.619999999999999
4.62,-0.318,0.088,14,0.34099999999999997,0.544,4.62,4.64
4.64,-0.317,0.089,14,0.3415,0.5445,4.64,4.659999999999999
4.66,-0.317,0.091,14,0.3415,0.5455,4.66,4.68
4.68,-0.317,0.092,14,0.3415,0.546,4.68,4.699999999999999
4.7,-0.315,0.093,14,0.3425,0.5465,4.7,4.72
4.72,-0.314,0.093,14,0.34299999999999997,0.5465,4.72,4.739999999999999
4.74,-0.311,0.094,14,0.34450000000000003,0.547,4.74,4.76
4.76,-0.309,0.094,14,0.34550000000000003,0.547,4.76,4.779999999999999
4.78,-0.307,0.094,14,0.34650000000000003,0.547,4.78,4.8
4.8,-0.307,0.095,14,0.34650000000000003,0.5475,4.8,4.819999999999999
4.82,-0.307,0.095,14,0.34650000000000003,0.5475,4.82,4.84
4.84,-0.307,0.095,14,0.34650000000000003,0.5475,4.84,4.859999999999999
4.86,-0.307,0.095,14,0.34650000000000003,0.5475,4.86,4.88
4.88,-0.306,0.095,14,0.347,0.5475,4.88,4.8999999999999995
4.9,-0.304,0.095,14,0.348,0.5475,4.9,4.92
4.92,-0.304,0.095,14,0.348,0.5475,4.92,4.9399999999999995
4.94,-0.304,0.095,14,0.348,0.5475,4.94,4.96
4.96,-0.302,0.095,14,0.349,0.5475,4.96,4.9799999999999995
4.98,-0.302,0.095,14,0.349,0.5475,4.98,5.0
5.0,-0.302,0.095,14,0.349,0.5475,5.0,5.02
5.02,-0.302,0.095,14,0.349,0.5475,5.02,5.039999999999999
5.04,-0.3,0.095,14,0.35,0.5475,5.04,5.06
5.06,-0.297,0.095,14,0.35150000000000003,0.5475,5.06,5.079999999999999
5.08,-0.295,0.095,14,0.35250000000000004,0.5475,5.08,5.1
5.1,-0.294,0.095,14,0.353,0.5475,5.1,5.119999999999999
5.12,-0.292,0.095,14,0.354,0.5475,5.12,5.14
5.14,-0.291,0.095,14,0.35450000000000004,0.5475,5.14,5.159999999999999
5.16,-0.288,0.095,14,0.356,0.5475,5.16,5.18
5.18,-0.287,0.095,14,0.35650000000000004,0.5475,5.18,5.199999999999999
5.2,-0.286,0.095,14,0.357,0.5475,5.2,5.22
5.22,-0.285,0.095,14,0.35750000000000004,0.5475,5.22,5.239999999999999
5.24,-0.283,0.095,14,0.35850000000000004,0.5475,5.24,5.26
5.26,-0.28,0.095,14,0.36,0.5475,5.26,5.279999999999999
5.28,-0.277,0.095,14,0.3615,0.5475,5.28,5.3
5.3,-0.274,0.095,14,0.363,0.5475,5.3,5.319999999999999
5.32,-0.271,0.095,14,0.3645,0.5475,5.32,5.34
5.34,-0.269,0.095,14,0.3655,0.5475,5.34,5.359999999999999
5.36,-0.264,0.095,14,0.368,0.5475,5.36,5.38
5.38,-0.26,0.095,14,0.37,0.5475,5.38,5.3999999999999995
5.4,-0.257,0.095,14,0.3715,0.5475,5.4,5.42
5.42,-0.254,0.095,14,0.373,0.5475,5.42,5.4399999999999995
5.44,-0.252,0.095,14,0.374,0.5475,5.44,5.46
5.46,-0.249,0.095,14,0.3755,0.5475,5.46,5.4799999999999995
5.48,-0.246,0.095,14,0.377,0.5475,5.48,5.5
5.5,-0.243,0.095,14,0.3785,0.5475,5.5,5.52
5.52,-0.24,0.095,14,0.38,0.5475,5.52,5.539999999999999
5.54,-0.236,0.095,14,0.382,0.5475,5.54,5.56
5.56,-0.233,0.095,14,0.3835,0.5475,5.56,5.579999999999999
5.58,-0.23,0.095,14,0.385,0.5475,5.58,5.6
5.6,-0.226,0.095,14,0.387,0.5475,5.6,5.619999999999999
5.62,-0.224,0.095,14,0.388,0.5475,5.62,5.64
5.64,-0.22,0.095,14,0.39,0.5475,5.64,5.659999999999999
5.66,-0.216,0.094,14,0.392,0.547,5.66,5.68
5.68,-0.214,0.092,14,0.393,0.546,5.68,5.699999999999999
5.7,-0.212,0.091,14,0.394,0.5455,5.7,5.72
5.72,-0.211,0.088,14,0.3945,0.544,5.72,5.739999999999999
5.74,-0.211,0.086,14,0.3945,0.543,5.74,5.76
5.76,-0.21,0.084,14,0.395,0.542,5.76,5.779999999999999
5.78,-0.209,0.083,14,0.3955,0.5415,5.78,5.8
5.8,-0.208,0.08,14,0.396,0.54,5.8,5.819999999999999
5.82,-0.207,0.077,14,0.3965,0.5385,5.82,5.84
5.84,-0.206,0.073,14,0.397,0.5365,5.84,5.859999999999999
5.86,-0.206,0.07,14,0.397,0.535,5.86,5.88
5.88,-0.205,0.067,14,0.3975,0.5335,5.88,5.8999999999999995
5.9,-0.205,0.064,14,0.3975,0.532,5.9,5.92
5.92,-0.203,0.061,14,0.39849999999999997,0.5305,5.92,5.9399999999999995
5.94,-0.203,0.057,14,0.39849999999999997,0.5285,5.94,5.96
5.96,-0.201,0.053,14,0.39949999999999997,0.5265,5.96,5.9799999999999995
5.98,-0.199,0.05,14,0.40049999999999997,0.525,5.98,6.0
6.0,-0.197,0.047,14,0.40149999999999997,0.5235,6.0,6.02
6.02,-0.195,0.044,14,0.40249999999999997,0.522,6.02,6.039999999999999
6.04,-0.193,0.041,14,0.40349999999999997,0.5205,6.04,6.06
6.06,-0.191,0.04,14,0.40449999999999997,0.52,6.06,6.079999999999999
6.08,-0.189,0.038,14,0.40549999999999997,0.519,6.08,6.1
6.1,-0.187,0.036,14,0.4065,0.518,6.1,6.119999999999999
6.12,-0.185,0.035,14,0.4075,0.5175,6.12,6.14
6.14,-0.182,0.034,14,0.40900000000000003,0.517,6.14,6.159999999999999
6.16,-0.177,0.034,14,0.4115,0.517,6.16,6.18
6.18,-0.174,0.032,14,0.41300000000000003,0.516,6.18,6.199999999999999
6.2,-0.17,0.031,14,0.415,0.5155,6.2,6.22
6.22,-0.163,0.03,14,0.4185,0.515,6.22,6.239999999999999
6.24,-0.155,0.03,14,0.4225,0.515,6.24,6.26
6.26,-0.15,0.029,14,0.425,0.5145,6.26,6.279999999999999
6.28,-0.141,0.028,14,0.4295,0.514,6.28,6.3
6.3,-0.141,0.027,14,0.4295,0.5135,6.3,6.319999999999999
6.32,-0.139,0.026,14,0.4305,0.513,6.32,6.34
6.34,-0.138,0.025,14,0.431,0.5125,6.34,6.359999999999999
6.36,-0.136,0.024,14,0.432,0.512,6.36,6.38
6.38,-0.133,0.023,14,0.4335,0.5115,6.38,6.3999999999999995
6.4,-0.131,0.023,14,0.4345,0.5115,6.4,6.42
6.42,-0.13,0.022,14,0.435,0.511,6.42,6.4399999999999995
6.44,-0.129,0.022,14,0.4355,0.511,6.44,6.46
6.46,-0.124,0.022,14,0.438,0.511,6.46,6.4799999999999995
6.48,-0.118,0.021,14,0.441,0.5105,6.48,6.5
6.5,-0.114,0.019,14,0.443,0.5095,6.5,6.52
6.52,-0.111,0.018,14,0.4445,0.509,6.52,6.539999999999999
6.54,-0.111,0.018,14,0.4445,0.509,6.54,6.56
6.56,-0.112,0.018,14,0.444,0.509,6.56,6.579999999999999
6.58,-0.112,0.018,14,0.444,0.509,6.58,6.6
6.6,-0.112,0.017,14,0.444,0.5085,6.6,6.619999999999999
6.62,-0.112,0.018,14,0.444,0.509,6.62,6.64
6.64,-0.112,0.017,14,0.444,0.5085,6.64,6.659999999999999
6.66,-0.112,0.018,14,0.444,0.509,6.66,6.68
6.68,-0.112,0.019,14,0.444,0.5095,6.68,6.699999999999999
6.7,-0.112,0.019,14,0.444,0.5095,6.7,6.72
6.72,-0.112,0.02,14,0.444,0.51,6.72,6.739999999999999
6.74,-0.112,0.021,14,0.444,0.5105,6.74,6.76
6.76,-0.112,0.022,14,0.444,0.511,6.76,6.779999999999999
6.78,-0.112,0.024,14,0.444,0.512,6.78,6.8
6.8,-0.112,0.026,14,0.444,0.513,6.8,6.819999999999999
6.82,-0.112,0.03,14,0.444,0.515,6.82,6.84
6.84,-0.112,0.033,14,0.444,0.5165,6.84,6.859999999999999
6.86,-0.112,0.036,14,0.444,0.518,6.86,6.88
6.88,-0.112,0.035,14,0.444,0.5175,6.88,6.8999999999999995
6.9,-0.112,0.035,14,0.444,0.5175,6.9,6.92
6.92,-0.112,0.035,14,0.444,0.5175,6.92,6.9399999999999995
6.94,-0.112,0.035,14,0.444,0.5175,6.94,6.96
6.96,-0.112,0.035,14,0.444,0.5175,6.96,6.9799999999999995
6.98,-0.112,0.035,14,0.444,0.5175,6.98,7.0
7.0,-0.112,0.035,14,0.444,0.5175,7.0,7.02
7.02,-0.112,0.035,14,0.444,0.5175,7.02,7.039999999999999
7.04,-0.111,0.035,14,0.4445,0.5175,7.04,7.06
7.06,-0.111,0.035,14,0.4445,0.5175,7.06,7.079999999999999
7.08,-0.111,0.035,14,0.4445,0.5175,7.08,7.1
7.1,-0.111,0.035,14,0.4445,0.5175,7.1,7.119999999999999
7.12,-0.111,0.035,14,0.4445,0.5175,7.12,7.14
7.14,-0.11,0.035,14,0.445,0.5175,7.14,7.159999999999999
7.16,-0.11,0.035,14,0.445,0.5175,7.16,7.18
7.18,-0.11,0.035,14,0.445,0.5175,7.18,7.199999999999999
7.2,-0.109,0.035,14,0.4455,0.5175,7.2,7.22
7.22,-0.108,0.034,14,0.446,0.517,7.22,7.239999999999999
7.24,-0.108,0.034,14,0.446,0.517,7.24,7.26
7.26,-0.106,0.034,14,0.447,0.517,7.26,7.279999999999999
7.28,-0.106,0.033,14,0.447,0.5165,7.28,7.3
7.3,-0.106,0.033,14,0.447,0.5165,7.3,7.319999999999999
7.32,-0.106,0.033,14,0.447,0.5165,7.32,7.34
7.34,-0.106,0.031,14,0.447,0.5155,7.34,7.359999999999999
7.36,-0.106,0.03,14,0.447,0.515,7.36,7.38
7.38,-0.105,0.029,14,0.4475,0.5145,7.38,7.3999999999999995
7.4,-0.105,0.028,14,0.4475,0.514,7.4,7.42
7.42,-0.105,0.025,14,0.4475,0.5125,7.42,7.4399999999999995
7.44,-0.104,0.024,14,0.448,0.512,7.44,7.46
7.46,-0.104,0.023,14,0.448,0.5115,7.46,7.4799999999999995
7.48,-0.105,0.022,14,0.4475,0.511,7.48,7.5
7.5,-0.105,0.019,14,0.4475,0.5095,7.5,7.52
7.52,-0.105,0.018,14,0.4475,0.509,7.52,7.539999999999999
7.54,-0.105,0.016,14,0.4475,0.508,7.54,7.56
7.56,-0.105,0.016,14,0.4475,0.508,7.56,7.579999999999999
7.58,-0.105,0.015,14,0.4475,0.5075,7.58,7.6
7.6,-0.108,0.015,14,0.446,0.5075,7.6,7.619999999999999
7.62,-0.109,0.014,14,0.4455,0.507,7.62,7.64
7.64,-0.11,0.014,14,0.445,0.507,7.64,7.659999999999999
7.66,-0.11,0.014,14,0.445,0.507,7.66,7.68
7.68,-0.111,0.013,14,0.4445,0.5065,7.68,7.699999999999999
7.7,-0.112,0.012,14,0.444,0.506,7.7,7.72
7.72,-0.113,0.011,14,0.4435,0.5055,7.72,7.739999999999999
7.74,-0.115,0.009,14,0.4425,0.5045,7.74,7.76
7.76,-0.118,0.006,14,0.441,0.503,7.76,7.779999999999999
7.78,-0.12,0.003,14,0.44,0.5015,7.78,7.8
7.8,-0.123,0.0,14,0.4385,0.5,7.8,7.819999999999999
7.82,-0.124,-0.003,14,0.438,0.4985,7.82,7.84
7.84,-0.125,-0.005,14,0.4375,0.4975,7.84,7.859999999999999
7.86,-0.127,-0.007,14,0.4365,0.4965,7.86,7.88
7.88,-0.13,-0.009,14,0.435,0.4955,7.88,7.8999999999999995
7.9,-0.132,-0.011,14,0.434,0.4945,7.9,7.92
7.92,-0.136,-0.015,14,0.432,0.4925,7.92,7.9399999999999995
7.94,-0.14,-0.02,14,0.43,0.49,7.94,7.96
