Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.64,-0.343,0.008,137,0.3285,0.504,0.64,0.66
0.66,-0.345,0.008,137,0.3275,0.504,0.66,0.68
0.68,-0.345,0.008,137,0.3275,0.504,0.68,0.7000000000000001
0.7,-0.346,0.008,137,0.327,0.504,0.7,0.72
0.72,-0.347,0.008,137,0.3265,0.504,0.72,0.74
0.74,-0.347,0.008,137,0.3265,0.504,0.74,0.76
0.76,-0.347,0.008,137,0.3265,0.504,0.76,0.78
0.78,-0.347,0.008,137,0.3265,0.504,0.78,0.8
0.8,-0.347,0.008,137,0.3265,0.504,0.8,0.8200000000000001
0.82,-0.347,0.008,137,0.3265,0.504,0.82,0.84
0.84,-0.348,0.008,137,0.326,0.504,0.84,0.86
0.86,-0.351,0.008,137,0.3245,0.504,0.86,0.88
0.88,-0.355,0.008,137,0.3225,0.504,0.88,0.9
0.9,-0.359,0.008,137,0.3205,0.504,0.9,0.92
0.92,-0.364,0.008,137,0.318,0.504,0.92,0.9400000000000001
0.94,-0.368,0.008,137,0.316,0.504,0.94,0.96
0.96,-0.37,0.008,137,0.315,0.504,0.96,0.98
0.98,-0.375,0.008,137,0.3125,0.504,0.98,1.0
1.0,-0.385,0.008,137,0.3075,0.504,1.0,1.02
1.02,-0.393,0.008,137,0.3035,0.504,1.02,1.04
1.04,-0.396,0.008,137,0.302,0.504,1.04,1.06
1.06,-0.399,0.008,137,0.3005,0.504,1.06,1.08
1.08,-0.4,0.008,137,0.3,0.504,1.08,1.1
1.1,-0.404,0.008,137,0.298,0.504,1.1,1.12
1.12,-0.409,0.008,137,0.2955,0.504,1.12,1.1400000000000001
1.14,-0.411,0.008,137,0.2945,0.504,1.14,1.16
1.16,-0.414,0.008,137,0.29300000000000004,0.504,1.16,1.18
1.18,-0.415,0.008,137,0.2925,0.504,1.18,1.2
1.2,-0.417,0.008,137,0.2915,0.504,1.2,1.22
1.22,-0.42,0.008,137,0.29000000000000004,0.504,1.22,1.24
1.24,-0.422,0.008,137,0.28900000000000003,0.504,1.24,1.26
1.26,-0.422,0.008,137,0.28900000000000003,0.504,1.26,1.28
1.28,-0.42,0.008,137,0.29000000000000004,0.504,1.28,1.3
1.3,-0.418,0.008,137,0.29100000000000004,0.504,1.3,1.32
1.32,-0.421,0.008,137,0.2895,0.504,1.32,1.34
1.34,-0.423,0.008,137,0.2885,0.504,1.34,1.36
1.36,-0.426,0.008,137,0.28700000000000003,0.504,1.36,1.3800000000000001
1.38,-0.427,0.008,137,0.2865,0.504,1.38,1.4
1.4,-0.429,0.008,137,0.2855,0.504,1.4,1.42
1.42,-0.432,0.008,137,0.28400000000000003,0.504,1.42,1.44
1.44,-0.435,0.008,137,0.2825,0.504,1.44,1.46
1.46,-0.437,0.008,137,0.2815,0.504,1.46,1.48
1.48,-0.441,0.008,137,0.27949999999999997,0.504,1.48,1.5
1.5,-0.444,0.008,137,0.278,0.504,1.5,1.52
1.52,-0.448,0.008,137,0.276,0.504,1.52,1.54
1.54,-0.455,0.008,137,0.27249999999999996,0.504,1.54,1.56
1.56,-0.46,0.008,137,0.27,0.504,1.56,1.58
1.58,-0.466,0.008,137,0.267,0.504,1.58,1.6
1.6,-0.469,0.008,137,0.2655,0.504,1.6,1.62
1.62,-0.469,0.011,137,0.2655,0.5055,1.62,1.6400000000000001
1.64,-0.471,0.025,137,0.2645,0.5125,1.64,1.66
1.66,-0.471,0.036,137,0.2645,0.518,1.66,1.68
1.68,-0.471,0.039,137,0.2645,0.5195,1.68,1.7
1.7,-0.473,0.043,137,0.2635,0.5215,1.7,1.72
1.72,-0.473,0.043,137,0.2635,0.5215,1.72,1.74
1.74,-0.473,0.043,137,0.2635,0.5215,1.74,1.76
1.76,-0.473,0.043,137,0.2635,0.5215,1.76,1.78
1.78,-0.473,0.043,137,0.2635,0.5215,1.78,1.8
1.8,-0.473,0.046,137,0.2635,0.523,1.8,1.82
1.82,-0.473,0.048,137,0.2635,0.524,1.82,1.84
1.84,-0.473,0.05,137,0.2635,0.525,1.84,1.86
1.86,-0.473,0.053,137,0.2635,0.5265,1.86,1.8800000000000001
1.88,-0.473,0.055,137,0.2635,0.5275,1.88,1.9
1.9,-0.473,0.056,137,0.2635,0.528,1.9,1.92
1.92,-0.473,0.058,137,0.2635,0.529,1.92,1.94
1.94,-0.473,0.059,137,0.2635,0.5295,1.94,1.96
1.96,-0.473,0.061,137,0.2635,0.5305,1.96,1.98
1.98,-0.473,0.061,137,0.2635,0.5305,1.98,2.0
2.0,-0.473,0.061,137,0.2635,0.5305,2.0,2.02
2.02,-0.473,0.061,137,0.2635,0.5305,2.02,2.04
2.04,-0.473,0.062,137,0.2635,0.531,2.04,2.06
2.06,-0.473,0.062,137,0.2635,0.531,2.06,2.08
2.08,-0.473,0.064,137,0.2635,0.532,2.08,2.1
2.1,-0.473,0.066,137,0.2635,0.533,2.1,2.12
2.12,-0.473,0.067,137,0.2635,0.5335,2.12,2.14
2.14,-0.473,0.069,137,0.2635,0.5345,2.14,2.16
2.16,-0.473,0.07,137,0.2635,0.535,2.16,2.18
2.18,-0.473,0.071,137,0.2635,0.5355,2.18,2.2
2.2,-0.473,0.071,137,0.2635,0.5355,2.2,2.22
2.22,-0.473,0.072,137,0.2635,0.536,2.22,2.24
2.24,-0.473,0.072,137,0.2635,0.536,2.24,2.2600000000000002
2.26,-0.473,0.072,137,0.2635,0.536,2.26,2.28
2.28,-0.473,0.074,137,0.2635,0.537,2.28,2.3
2.3,-0.473,0.074,137,0.2635,0.537,2.3,2.32
2.32,-0.473,0.075,137,0.2635,0.5375,2.32,2.34
2.34,-0.473,0.078,137,0.2635,0.539,2.34,2.36
2.36,-0.473,0.078,137,0.2635,0.539,2.36,2.38
2.38,-0.473,0.079,137,0.2635,0.5395,2.38,2.4
2.4,-0.473,0.079,137,0.2635,0.5395,2.4,2.42
2.42,-0.473,0.079,137,0.2635,0.5395,2.42,2.44
2.44,-0.473,0.079,137,0.2635,0.5395,2.44,2.46
2.46,-0.473,0.079,137,0.2635,0.5395,2.46,2.48
2.48,-0.473,0.079,137,0.2635,0.5395,2.48,2.5
2.5,-0.473,0.079,137,0.2635,0.5395,2.5,2.52
2.52,-0.473,0.079,137,0.2635,0.5395,2.52,2.54
2.54,-0.473,0.079,137,0.2635,0.5395,2.54,2.56
2.56,-0.473,0.079,137,0.2635,0.5395,2.56,2.58
2.58,-0.473,0.079,137,0.2635,0.5395,2.58,2.6
2.6,-0.473,0.079,137,0.2635,0.5395,2.6,2.62
2.62,-0.473,0.079,137,0.2635,0.5395,2.62,2.64
2.64,-0.473,0.079,137,0.2635,0.5395,2.64,2.66
2.66,-0.473,0.079,137,0.2635,0.5395,2.66,2.68
2.68,-0.473,0.079,137,0.2635,0.5395,2.68,2.7
2.7,-0.473,0.079,137,0.2635,0.5395,2.7,2.72
2.72,-0.473,0.079,137,0.2635,0.5395,2.72,2.74
2.74,-0.473,0.079,137,0.2635,0.5395,2.74,2.7600000000000002
2.76,-0.473,0.079,137,0.2635,0.5395,2.76,2.78
2.78,-0.473,0.079,137,0.2635,0.5395,2.78,2.8
2.8,-0.473,0.079,137,0.2635,0.5395,2.8,2.82
2.82,-0.473,0.079,137,0.2635,0.5395,2.82,2.84
2.84,-0.473,0.079,137,0.2635,0.5395,2.84,2.86
2.86,-0.473,0.079,137,0.2635,0.5395,2.86,2.88
2.88,-0.473,0.079,137,0.2635,0.5395,2.88,2.9
2.9,-0.473,0.079,137,0.2635,0.5395,2.9,2.92
2.92,-0.473,0.079,137,0.2635,0.5395,2.92,2.94
2.94,-0.473,0.079,137,0.2635,0.5395,2.94,2.96
2.96,-0.473,0.079,137,0.2635,0.5395,2.96,2.98
2.98,-0.473,0.079,137,0.2635,0.5395,2.98,3.0
3.0,-0.473,0.079,137,0.2635,0.5395,3.0,3.02
3.02,-0.473,0.079,137,0.2635,0.5395,3.02,3.04
3.04,-0.473,0.079,137,0.2635,0.5395,3.04,3.06
3.06,-0.473,0.079,137,0.2635,0.5395,3.06,3.08
3.08,-0.473,0.079,137,0.2635,0.5395,3.08,3.1
3.1,-0.473,0.079,137,0.2635,0.5395,3.1,3.12
3.12,-0.473,0.079,137,0.2635,0.5395,3.12,3.14
3.14,-0.473,0.079,137,0.2635,0.5395,3.14,3.16
3.16,-0.473,0.079,137,0.2635,0.5395,3.16,3.18
3.18,-0.471,0.079,137,0.2645,0.5395,3.18,3.2
3.2,-0.471,0.079,137,0.2645,0.5395,3.2,3.22
3.22,-0.471,0.079,137,0.2645,0.5395,3.22,3.24
3.24,-0.471,0.079,137,0.2645,0.5395,3.24,3.2600000000000002
3.26,-0.471,0.079,137,0.2645,0.5395,3.26,3.28
3.28,-0.471,0.079,137,0.2645,0.5395,3.28,3.3
3.3,-0.471,0.079,137,0.2645,0.5395,3.3,3.32
3.32,-0.471,0.079,137,0.2645,0.5395,3.32,3.34
3.34,-0.471,0.079,137,0.2645,0.5395,3.34,3.36
3.36,-0.471,0.079,137,0.2645,0.5395,3.36,3.38
3.38,-0.471,0.079,137,0.2645,0.5395,3.38,3.4
3.4,-0.471,0.079,137,0.2645,0.5395,3.4,3.42
3.42,-0.471,0.079,137,0.2645,0.5395,3.42,3.44
3.44,-0.471,0.079,137,0.2645,0.5395,3.44,3.46
3.46,-0.471,0.079,137,0.2645,0.5395,3.46,3.48
3.48,-0.471,0.079,137,0.2645,0.5395,3.48,3.5
3.5,-0.471,0.079,137,0.2645,0.5395,3.5,3.52
3.52,-0.471,0.079,137,0.2645,0.5395,3.52,3.54
3.54,-0.471,0.079,137,0.2645,0.5395,3.54,3.56
3.56,-0.471,0.079,137,0.2645,0.5395,3.56,3.58
3.58,-0.471,0.079,137,0.2645,0.5395,3.58,3.6
3.6,-0.471,0.079,137,0.2645,0.5395,3.6,3.62
3.62,-0.471,0.079,137,0.2645,0.5395,3.62,3.64
3.64,-0.471,0.079,137,0.2645,0.5395,3.64,3.66
3.66,-0.471,0.079,137,0.2645,0.5395,3.66,3.68
3.68,-0.471,0.079,137,0.2645,0.5395,3.68,3.7
3.7,-0.471,0.079,137,0.2645,0.5395,3.7,3.72
3.72,-0.471,0.079,137,0.2645,0.5395,3.72,3.74
3.74,-0.471,0.079,137,0.2645,0.5395,3.74,3.7600000000000002
3.76,-0.471,0.079,137,0.2645,0.5395,3.76,3.78
3.78,-0.471,0.079,137,0.2645,0.5395,3.78,3.8
3.8,-0.471,0.079,137,0.2645,0.5395,3.8,3.82
3.82,-0.471,0.079,137,0.2645,0.5395,3.82,3.84
3.84,-0.471,0.079,137,0.2645,0.5395,3.84,3.86
3.86,-0.471,0.079,137,0.2645,0.5395,3.86,3.88
3.88,-0.471,0.079,137,0.2645,0.5395,3.88,3.9
3.9,-0.471,0.079,137,0.2645,0.5395,3.9,3.92
3.92,-0.471,0.079,137,0.2645,0.5395,3.92,3.94
3.94,-0.469,0.079,137,0.2655,0.5395,3.94,3.96
3.96,-0.467,0.079,137,0.26649999999999996,0.5395,3.96,3.98
3.98,-0.461,0.079,137,0.26949999999999996,0.5395,3.98,4.0
4.0,-0.454,0.079,137,0.273,0.5395,4.0,4.02
4.02,-0.45,0.079,137,0.275,0.5395,4.02,4.039999999999999
4.04,-0.447,0.079,137,0.27649999999999997,0.5395,4.04,4.06
4.06,-0.445,0.079,137,0.27749999999999997,0.5395,4.06,4.079999999999999
4.08,-0.444,0.079,137,0.278,0.5395,4.08,4.1
4.1,-0.44,0.079,137,0.28,0.5395,4.1,4.119999999999999
4.12,-0.433,0.079,137,0.2835,0.5395,4.12,4.14
4.14,-0.428,0.079,137,0.28600000000000003,0.5395,4.14,4.159999999999999
4.16,-0.424,0.079,137,0.28800000000000003,0.5395,4.16,4.18
4.18,-0.412,0.079,137,0.29400000000000004,0.5395,4.18,4.199999999999999
4.2,-0.399,0.079,137,0.3005,0.5395,4.2,4.22
4.22,-0.388,0.079,137,0.306,0.5395,4.22,4.239999999999999
4.24,-0.38,0.079,137,0.31,0.5395,4.24,4.26
4.26,-0.371,0.079,137,0.3145,0.5395,4.26,4.279999999999999
4.28,-0.358,0.079,137,0.321,0.5395,4.28,4.3
4.3,-0.345,0.079,137,0.3275,0.5395,4.3,4.319999999999999
4.32,-0.331,0.079,137,0.3345,0.5395,4.32,4.34
4.34,-0.323,0.079,137,0.3385,0.5395,4.34,4.359999999999999
4.36,-0.314,0.079,137,0.34299999999999997,0.5395,4.36,4.38
4.38,-0.308,0.079,137,0.346,0.5395,4.38,4.3999999999999995
4.4,-0.305,0.079,137,0.34750000000000003,0.5395,4.4,4.42
4.42,-0.297,0.079,137,0.35150000000000003,0.5395,4.42,4.4399999999999995
4.44,-0.288,0.079,137,0.356,0.5395,4.44,4.46
4.46,-0.279,0.079,137,0.3605,0.5395,4.46,4.4799999999999995
4.48,-0.27,0.079,137,0.365,0.5395,4.48,4.5
4.5,-0.255,0.079,137,0.3725,0.5395,4.5,4.52
4.52,-0.243,0.079,137,0.3785,0.5395,4.52,4.539999999999999
4.54,-0.231,0.081,137,0.3845,0.5405,4.54,4.56
4.56,-0.222,0.084,137,0.389,0.542,4.56,4.579999999999999
4.58,-0.208,0.089,137,0.396,0.5445,4.58,4.6
4.6,-0.2,0.095,137,0.4,0.5475,4.6,4.619999999999999
4.62,-0.191,0.102,137,0.40449999999999997,0.551,4.62,4.64
4.64,-0.184,0.109,137,0.40800000000000003,0.5545,4.64,4.659999999999999
4.66,-0.178,0.117,137,0.41100000000000003,0.5585,4.66,4.68
4.68,-0.171,0.122,137,0.4145,0.5609999999999999,4.68,4.699999999999999
4.7,-0.166,0.129,137,0.417,0.5645,4.7,4.72
4.72,-0.16,0.137,137,0.42,0.5685,4.72,4.739999999999999
4.74,-0.153,0.149,137,0.4235,0.5745,4.74,4.76
4.76,-0.146,0.158,137,0.427,0.579,4.76,4.779999999999999
4.78,-0.139,0.169,137,0.4305,0.5845,4.78,4.8
4.8,-0.134,0.179,137,0.433,0.5895,4.8,4.819999999999999
4.82,-0.126,0.187,137,0.437,0.5935,4.82,4.84
4.84,-0.122,0.195,137,0.439,0.5975,4.84,4.859999999999999
4.86,-0.119,0.199,137,0.4405,0.5995,4.86,4.88
4.88,-0.116,0.203,137,0.442,0.6015,4.88,4.8999999999999995
4.9,-0.115,0.205,137,0.4425,0.6025,4.9,4.92
4.92,-0.113,0.208,137,0.4435,0.604,4.92,4.9399999999999995
4.94,-0.109,0.21,137,0.4455,0.605,4.94,4.96
4.96,-0.108,0.213,137,0.446,0.6065,4.96,4.9799999999999995
4.98,-0.106,0.216,137,0.447,0.608,4.98,5.0
5.0,-0.106,0.218,137,0.447,0.609,5.0,5.02
5.02,-0.105,0.224,137,0.4475,0.612,5.02,5.039999999999999
5.04,-0.104,0.229,137,0.448,0.6145,5.04,5.06
5.06,-0.104,0.236,137,0.448,0.618,5.06,5.079999999999999
5.08,-0.103,0.243,137,0.4485,0.6214999999999999,5.08,5.1
5.1,-0.1,0.246,137,0.45,0.623,5.1,5.119999999999999
5.12,-0.099,0.246,137,0.4505,0.623,5.12,5.14
5.14,-0.097,0.246,137,0.4515,0.623,5.14,5.159999999999999
5.16,-0.094,0.246,137,0.453,0.623,5.16,5.18
5.18,-0.093,0.246,137,0.4535,0.623,5.18,5.199999999999999
5.2,-0.093,0.246,137,0.4535,0.623,5.2,5.22
5.22,-0.093,0.246,137,0.4535,0.623,5.22,5.239999999999999
5.24,-0.092,0.246,137,0.454,0.623,5.24,5.26
5.26,-0.09,0.246,137,0.455,0.623,5.26,5.279999999999999
5.28,-0.089,0.247,137,0.4555,0.6234999999999999,5.28,5.3
5.3,-0.089,0.248,137,0.4555,0.624,5.3,5.319999999999999
5.32,-0.088,0.248,137,0.456,0.624,5.32,5.34
5.34,-0.088,0.248,137,0.456,0.624,5.34,5.359999999999999
5.36,-0.088,0.248,137,0.456,0.624,5.36,5.38
5.38,-0.086,0.248,137,0.457,0.624,5.38,5.3999999999999995
5.4,-0.086,0.248,137,0.457,0.624,5.4,5.42
5.42,-0.085,0.248,137,0.4575,0.624,5.42,5.4399999999999995
5.44,-0.082,0.248,137,0.459,0.624,5.44,5.46
5.46,-0.078,0.248,137,0.461,0.624,5.46,5.4799999999999995
5.48,-0.078,0.248,137,0.461,0.624,5.48,5.5
5.5,-0.078,0.248,137,0.461,0.624,5.5,5.52
5.52,-0.078,0.248,137,0.461,0.624,5.52,5.539999999999999
5.54,-0.078,0.248,137,0.461,0.624,5.54,5.56
5.56,-0.078,0.248,137,0.461,0.624,5.56,5.579999999999999
5.58,-0.081,0.248,137,0.4595,0.624,5.58,5.6
5.6,-0.082,0.248,137,0.459,0.624,5.6,5.619999999999999
5.62,-0.083,0.248,137,0.4585,0.624,5.62,5.64
5.64,-0.083,0.248,137,0.4585,0.624,5.64,5.659999999999999
5.66,-0.083,0.248,137,0.4585,0.624,5.66,5.68
5.68,-0.083,0.248,137,0.4585,0.624,5.68,5.699999999999999
5.7,-0.083,0.25,137,0.4585,0.625,5.7,5.72
5.72,-0.083,0.248,137,0.4585,0.624,5.72,5.739999999999999
5.74,-0.083,0.246,137,0.4585,0.623,5.74,5.76
5.76,-0.083,0.246,137,0.4585,0.623,5.76,5.779999999999999
5.78,-0.083,0.246,137,0.4585,0.623,5.78,5.8
5.8,-0.083,0.246,137,0.4585,0.623,5.8,5.819999999999999
5.82,-0.083,0.246,137,0.4585,0.623,5.82,5.84
5.84,-0.081,0.246,137,0.4595,0.623,5.84,5.859999999999999
5.86,-0.079,0.246,137,0.4605,0.623,5.86,5.88
5.88,-0.078,0.246,137,0.461,0.623,5.88,5.8999999999999995
5.9,-0.077,0.246,137,0.4615,0.623,5.9,5.92
5.92,-0.076,0.246,137,0.462,0.623,5.92,5.9399999999999995
5.94,-0.073,0.246,137,0.4635,0.623,5.94,5.96
5.96,-0.071,0.246,137,0.4645,0.623,5.96,5.9799999999999995
5.98,-0.072,0.246,137,0.464,0.623,5.98,6.0
6.0,-0.072,0.246,137,0.464,0.623,6.0,6.02
6.02,-0.072,0.246,137,0.464,0.623,6.02,6.039999999999999
6.04,-0.072,0.246,137,0.464,0.623,6.04,6.06
6.06,-0.072,0.246,137,0.464,0.623,6.06,6.079999999999999
6.08,-0.072,0.246,137,0.464,0.623,6.08,6.1
6.1,-0.074,0.246,137,0.463,0.623,6.1,6.119999999999999
6.12,-0.073,0.246,137,0.4635,0.623,6.12,6.14
6.14,-0.072,0.246,137,0.464,0.623,6.14,6.159999999999999
6.16,-0.071,0.246,137,0.4645,0.623,6.16,6.18
6.18,-0.071,0.246,137,0.4645,0.623,6.18,6.199999999999999
6.2,-0.071,0.246,137,0.4645,0.623,6.2,6.22
6.22,-0.071,0.246,137,0.4645,0.623,6.22,6.239999999999999
6.24,-0.069,0.246,137,0.4655,0.623,6.24,6.26
6.26,-0.069,0.246,137,0.4655,0.623,6.26,6.279999999999999
6.28,-0.067,0.246,137,0.4665,0.623,6.28,6.3
6.3,-0.065,0.246,137,0.4675,0.623,6.3,6.319999999999999
6.32,-0.063,0.246,137,0.4685,0.623,6.32,6.34
6.34,-0.062,0.246,137,0.469,0.623,6.34,6.359999999999999
6.36,-0.062,0.246,137,0.469,0.623,6.36,6.38
6.38,-0.06,0.246,137,0.47,0.623,6.38,6.3999999999999995
6.4,-0.059,0.246,137,0.47050000000000003,0.623,6.4,6.42
6.42,-0.058,0.246,137,0.471,0.623,6.42,6.4399999999999995
6.44,-0.057,0.246,137,0.4715,0.623,6.44,6.46
6.46,-0.055,0.246,137,0.4725,0.623,6.46,6.4799999999999995
6.48,-0.054,0.246,137,0.473,0.623,6.48,6.5
6.5,-0.052,0.246,137,0.474,0.623,6.5,6.52
6.52,-0.05,0.246,137,0.475,0.623,6.52,6.539999999999999
6.54,-0.048,0.246,137,0.476,0.623,6.54,6.56
6.56,-0.046,0.246,137,0.477,0.623,6.56,6.579999999999999
6.58,-0.045,0.246,137,0.4775,0.623,6.58,6.6
6.6,-0.045,0.246,137,0.4775,0.623,6.6,6.619999999999999
6.62,-0.045,0.246,137,0.4775,0.623,6.62,6.64
6.64,-0.045,0.246,137,0.4775,0.623,6.64,6.659999999999999
6.66,-0.045,0.246,137,0.4775,0.623,6.66,6.68
6.68,-0.045,0.246,137,0.4775,0.623,6.68,6.699999999999999
6.7,-0.045,0.246,137,0.4775,0.623,6.7,6.72
6.72,-0.045,0.246,137,0.4775,0.623,6.72,6.739999999999999
6.74,-0.045,0.246,137,0.4775,0.623,6.74,6.76
6.76,-0.045,0.246,137,0.4775,0.623,6.76,6.779999999999999
6.78,-0.045,0.246,137,0.4775,0.623,6.78,6.8
6.8,-0.045,0.246,137,0.4775,0.623,6.8,6.819999999999999
6.82,-0.045,0.246,137,0.4775,0.623,6.82,6.84
6.84,-0.045,0.246,137,0.4775,0.623,6.84,6.859999999999999
6.86,-0.045,0.246,137,0.4775,0.623,6.86,6.88
6.88,-0.045,0.246,137,0.4775,0.623,6.88,6.8999999999999995
6.9,-0.045,0.246,137,0.4775,0.623,6.9,6.92
6.92,-0.045,0.246,137,0.4775,0.623,6.92,6.9399999999999995
6.94,-0.045,0.246,137,0.4775,0.623,6.94,6.96
6.96,-0.045,0.246,137,0.4775,0.623,6.96,6.9799999999999995
6.98,-0.045,0.246,137,0.4775,0.623,6.98,7.0
7.0,-0.045,0.246,137,0.4775,0.623,7.0,7.02
7.02,-0.045,0.246,137,0.4775,0.623,7.02,7.039999999999999
7.04,-0.045,0.246,137,0.4775,0.623,7.04,7.06
7.06,-0.045,0.246,137,0.4775,0.623,7.06,7.079999999999999
7.08,-0.045,0.246,137,0.4775,0.623,7.08,7.1
7.1,-0.045,0.246,137,0.4775,0.623,7.1,7.119999999999999
7.12,-0.045,0.246,137,0.4775,0.623,7.12,7.14
7.14,-0.045,0.246,137,0.4775,0.623,7.14,7.159999999999999
7.16,-0.045,0.246,137,0.4775,0.623,7.16,7.18
7.18,-0.045,0.246,137,0.4775,0.623,7.18,7.199999999999999
7.2,-0.045,0.246,137,0.4775,0.623,7.2,7.22
7.22,-0.052,0.246,137,0.474,0.623,7.22,7.239999999999999
7.24,-0.052,0.246,137,0.474,0.623,7.24,7.26
7.26,-0.064,0.246,137,0.46799999999999997,0.623,7.26,7.279999999999999
7.28,-0.064,0.246,137,0.46799999999999997,0.623,7.28,7.3
7.3,-0.064,0.246,137,0.46799999999999997,0.623,7.3,7.319999999999999
7.32,-0.064,0.246,137,0.46799999999999997,0.623,7.32,7.34
7.34,-0.064,0.246,137,0.46799999999999997,0.623,7.34,7.359999999999999
7.36,-0.064,0.246,137,0.46799999999999997,0.623,7.36,7.38
7.38,-0.064,0.248,137,0.46799999999999997,0.624,7.38,7.3999999999999995
7.4,-0.064,0.249,137,0.46799999999999997,0.6245,7.4,7.42
7.42,-0.064,0.25,137,0.46799999999999997,0.625,7.42,7.4399999999999995
7.44,-0.064,0.251,137,0.46799999999999997,0.6255,7.44,7.46
7.46,-0.064,0.253,137,0.46799999999999997,0.6265000000000001,7.46,7.4799999999999995
7.48,-0.064,0.253,137,0.46799999999999997,0.6265000000000001,7.48,7.5
7.5,-0.067,0.253,137,0.4665,0.6265000000000001,7.5,7.52
7.52,-0.067,0.253,137,0.4665,0.6265000000000001,7.52,7.539999999999999
7.54,-0.068,0.254,137,0.46599999999999997,0.627,7.54,7.56
7.56,-0.069,0.257,137,0.4655,0.6285000000000001,7.56,7.579999999999999
7.58,-0.067,0.258,137,0.4665,0.629,7.58,7.6
7.6,-0.066,0.26,137,0.46699999999999997,0.63,7.6,7.619999999999999
7.62,-0.064,0.262,137,0.46799999999999997,0.631,7.62,7.64
7.64,-0.064,0.265,137,0.46799999999999997,0.6325000000000001,7.64,7.659999999999999
7.66,-0.064,0.27,137,0.46799999999999997,0.635,7.66,7.68
7.68,-0.062,0.274,137,0.469,0.637,7.68,7.699999999999999
7.7,-0.06,0.276,137,0.47,0.638,7.7,7.72
7.72,-0.056,0.281,137,0.472,0.6405000000000001,7.72,7.739999999999999
7.74,-0.053,0.288,137,0.4735,0.644,7.74,7.76
7.76,-0.05,0.293,137,0.475,0.6465,7.76,7.779999999999999
7.78,-0.048,0.295,137,0.476,0.6475,7.78,7.8
7.8,-0.043,0.297,137,0.4785,0.6485,7.8,7.819999999999999
7.82,-0.039,0.302,137,0.4805,0.651,7.82,7.84
7.84,-0.037,0.304,137,0.4815,0.652,7.84,7.859999999999999
7.86,-0.035,0.308,137,0.4825,0.654,7.86,7.88
7.88,-0.035,0.309,137,0.4825,0.6545,7.88,7.8999999999999995
7.9,-0.034,0.309,137,0.483,0.6545,7.9,7.92
7.92,-0.032,0.31,137,0.484,0.655,7.92,7.9399999999999995
7.94,-0.032,0.311,137,0.484,0.6555,7.94,7.96
7.96,-0.029,0.311,137,0.4855,0.6555,7.96,7.9799999999999995
7.98,-0.027,0.311,137,0.4865,0.6555,7.98,8.0
8.0,-0.026,0.311,137,0.487,0.6555,8.0,8.02
8.02,-0.025,0.311,137,0.4875,0.6555,8.02,8.04
8.04,-0.024,0.311,137,0.488,0.6555,8.04,8.059999999999999
8.06,-0.023,0.311,137,0.4885,0.6555,8.06,8.08
8.08,-0.023,0.311,137,0.4885,0.6555,8.08,8.1
8.1,-0.021,0.311,137,0.4895,0.6555,8.1,8.12
8.12,-0.02,0.311,137,0.49,0.6555,8.12,8.139999999999999
8.14,-0.017,0.311,137,0.4915,0.6555,8.14,8.16
