Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
3.16,-0.434,0.005,91,0.28300000000000003,0.5025,3.16,3.18
3.18,-0.433,0.005,91,0.2835,0.5025,3.18,3.2
3.2,-0.432,0.005,91,0.28400000000000003,0.5025,3.2,3.22
3.22,-0.432,0.005,91,0.28400000000000003,0.5025,3.22,3.24
3.24,-0.432,0.005,91,0.28400000000000003,0.5025,3.24,3.2600000000000002
3.26,-0.432,0.005,91,0.28400000000000003,0.5025,3.26,3.28
3.28,-0.432,0.005,91,0.28400000000000003,0.5025,3.28,3.3
3.3,-0.432,0.005,91,0.28400000000000003,0.5025,3.3,3.32
3.32,-0.432,0.005,91,0.28400000000000003,0.5025,3.32,3.34
3.34,-0.432,0.005,91,0.28400000000000003,0.5025,3.34,3.36
3.36,-0.432,0.005,91,0.28400000000000003,0.5025,3.36,3.38
3.38,-0.433,0.005,91,0.2835,0.5025,3.38,3.4
3.4,-0.433,0.005,91,0.2835,0.5025,3.4,3.42
3.42,-0.434,0.005,91,0.28300000000000003,0.5025,3.42,3.44
3.44,-0.434,0.005,91,0.28300000000000003,0.5025,3.44,3.46
3.46,-0.435,0.004,91,0.2825,0.502,3.46,3.48
3.48,-0.434,0.004,91,0.28300000000000003,0.502,3.48,3.5
3.5,-0.434,0.004,91,0.28300000000000003,0.502,3.5,3.52
3.52,-0.435,0.004,91,0.2825,0.502,3.52,3.54
3.54,-0.435,0.004,91,0.2825,0.502,3.54,3.56
3.56,-0.435,0.004,91,0.2825,0.502,3.56,3.58
3.58,-0.435,0.004,91,0.2825,0.502,3.58,3.6
3.6,-0.435,0.004,91,0.2825,0.502,3.6,3.62
3.62,-0.437,0.004,91,0.2815,0.502,3.62,3.64
3.64,-0.437,0.004,91,0.2815,0.502,3.64,3.66
3.66,-0.438,0.004,91,0.281,0.502,3.66,3.68
3.68,-0.438,0.004,91,0.281,0.502,3.68,3.7
3.7,-0.44,0.004,91,0.28,0.502,3.7,3.72
3.72,-0.441,0.004,91,0.27949999999999997,0.502,3.72,3.74
3.74,-0.446,0.004,91,0.277,0.502,3.74,3.7600000000000002
3.76,-0.448,0.004,91,0.276,0.502,3.76,3.78
3.78,-0.451,0.004,91,0.27449999999999997,0.502,3.78,3.8
3.8,-0.453,0.004,91,0.27349999999999997,0.502,3.8,3.82
3.82,-0.455,0.004,91,0.27249999999999996,0.502,3.82,3.84
3.84,-0.455,0.004,91,0.27249999999999996,0.502,3.84,3.86
3.86,-0.456,0.004,91,0.272,0.502,3.86,3.88
3.88,-0.458,0.004,91,0.271,0.502,3.88,3.9
3.9,-0.457,0.004,91,0.27149999999999996,0.502,3.9,3.92
3.92,-0.458,0.004,91,0.271,0.502,3.92,3.94
3.94,-0.458,0.004,91,0.271,0.502,3.94,3.96
3.96,-0.458,0.004,91,0.271,0.502,3.96,3.98
3.98,-0.458,0.004,91,0.271,0.502,3.98,4.0
4.0,-0.458,0.004,91,0.271,0.502,4.0,4.02
4.02,-0.458,0.004,91,0.271,0.502,4.02,4.039999999999999
4.04,-0.458,0.004,91,0.271,0.502,4.04,4.06
4.06,-0.458,0.004,91,0.271,0.502,4.06,4.079999999999999
4.08,-0.458,0.004,91,0.271,0.502,4.08,4.1
4.1,-0.458,0.004,91,0.271,0.502,4.1,4.119999999999999
4.12,-0.458,0.004,91,0.271,0.502,4.12,4.14
4.14,-0.458,0.004,91,0.271,0.502,4.14,4.159999999999999
4.16,-0.458,0.004,91,0.271,0.502,4.16,4.18
4.18,-0.458,0.004,91,0.271,0.502,4.18,4.199999999999999
4.2,-0.458,0.004,91,0.271,0.502,4.2,4.22
4.22,-0.458,0.004,91,0.271,0.502,4.22,4.239999999999999
4.24,-0.458,0.004,91,0.271,0.502,4.24,4.26
4.26,-0.457,0.004,91,0.27149999999999996,0.502,4.26,4.279999999999999
4.28,-0.457,0.004,91,0.27149999999999996,0.502,4.28,4.3
4.3,-0.456,0.004,91,0.272,0.502,4.3,4.319999999999999
4.32,-0.456,0.004,91,0.272,0.502,4.32,4.34
4.34,-0.455,0.004,91,0.27249999999999996,0.502,4.34,4.359999999999999
4.36,-0.455,0.004,91,0.27249999999999996,0.502,4.36,4.38
4.38,-0.448,0.004,91,0.276,0.502,4.38,4.3999999999999995
4.4,-0.442,0.004,91,0.279,0.502,4.4,4.42
4.42,-0.431,0.004,91,0.2845,0.502,4.42,4.4399999999999995
4.44,-0.427,0.004,91,0.2865,0.502,4.44,4.46
4.46,-0.424,0.004,91,0.28800000000000003,0.502,4.46,4.4799999999999995
4.48,-0.421,0.004,91,0.2895,0.502,4.48,4.5
4.5,-0.416,0.004,91,0.29200000000000004,0.502,4.5,4.52
4.52,-0.413,0.004,91,0.2935,0.502,4.52,4.539999999999999
4.54,-0.411,0.004,91,0.2945,0.502,4.54,4.56
4.56,-0.41,0.004,91,0.29500000000000004,0.502,4.56,4.579999999999999
4.58,-0.41,0.004,91,0.29500000000000004,0.502,4.58,4.6
4.6,-0.408,0.004,91,0.29600000000000004,0.502,4.6,4.619999999999999
4.62,-0.408,0.004,91,0.29600000000000004,0.502,4.62,4.64
4.64,-0.408,0.004,91,0.29600000000000004,0.502,4.64,4.659999999999999
4.66,-0.406,0.004,91,0.297,0.502,4.66,4.68
4.68,-0.406,0.004,91,0.297,0.502,4.68,4.699999999999999
4.7,-0.404,0.004,91,0.298,0.502,4.7,4.72
4.72,-0.403,0.004,91,0.2985,0.502,4.72,4.739999999999999
4.74,-0.4,0.004,91,0.3,0.502,4.74,4.76
4.76,-0.398,0.004,91,0.301,0.502,4.76,4.779999999999999
4.78,-0.396,0.004,91,0.302,0.502,4.78,4.8
4.8,-0.395,0.004,91,0.3025,0.502,4.8,4.819999999999999
4.82,-0.394,0.004,91,0.303,0.502,4.82,4.84
4.84,-0.394,0.004,91,0.303,0.502,4.84,4.859999999999999
4.86,-0.393,0.004,91,0.3035,0.502,4.86,4.88
4.88,-0.392,0.004,91,0.304,0.502,4.88,4.8999999999999995
4.9,-0.39,0.004,91,0.305,0.502,4.9,4.92
4.92,-0.389,0.004,91,0.3055,0.502,4.92,4.9399999999999995
4.94,-0.389,0.004,91,0.3055,0.502,4.94,4.96
4.96,-0.389,0.004,91,0.3055,0.502,4.96,4.9799999999999995
4.98,-0.389,0.004,91,0.3055,0.502,4.98,5.0
5.0,-0.389,0.004,91,0.3055,0.502,5.0,5.02
5.02,-0.389,0.004,91,0.3055,0.502,5.02,5.039999999999999
5.04,-0.389,0.004,91,0.3055,0.502,5.04,5.06
5.06,-0.389,0.004,91,0.3055,0.502,5.06,5.079999999999999
5.08,-0.389,0.003,91,0.3055,0.5015,5.08,5.1
5.1,-0.39,0.003,91,0.305,0.5015,5.1,5.119999999999999
5.12,-0.39,0.003,91,0.305,0.5015,5.12,5.14
5.14,-0.391,0.003,91,0.3045,0.5015,5.14,5.159999999999999
5.16,-0.391,0.003,91,0.3045,0.5015,5.16,5.18
5.18,-0.391,0.003,91,0.3045,0.5015,5.18,5.199999999999999
5.2,-0.391,0.003,91,0.3045,0.5015,5.2,5.22
5.22,-0.391,0.003,91,0.3045,0.5015,5.22,5.239999999999999
5.24,-0.391,0.003,91,0.3045,0.5015,5.24,5.26
5.26,-0.391,0.003,91,0.3045,0.5015,5.26,5.279999999999999
5.28,-0.391,0.003,91,0.3045,0.5015,5.28,5.3
5.3,-0.392,0.003,91,0.304,0.5015,5.3,5.319999999999999
5.32,-0.392,0.003,91,0.304,0.5015,5.32,5.34
5.34,-0.392,0.003,91,0.304,0.5015,5.34,5.359999999999999
5.36,-0.392,0.003,91,0.304,0.5015,5.36,5.38
5.38,-0.392,0.003,91,0.304,0.5015,5.38,5.3999999999999995
5.4,-0.392,0.003,91,0.304,0.5015,5.4,5.42
5.42,-0.392,0.003,91,0.304,0.5015,5.42,5.4399999999999995
5.44,-0.392,0.003,91,0.304,0.5015,5.44,5.46
5.46,-0.393,0.003,91,0.3035,0.5015,5.46,5.4799999999999995
5.48,-0.393,0.003,91,0.3035,0.5015,5.48,5.5
5.5,-0.394,0.003,91,0.303,0.5015,5.5,5.52
5.52,-0.394,0.003,91,0.303,0.5015,5.52,5.539999999999999
5.54,-0.395,0.003,91,0.3025,0.5015,5.54,5.56
5.56,-0.395,0.003,91,0.3025,0.5015,5.56,5.579999999999999
5.58,-0.395,0.003,91,0.3025,0.5015,5.58,5.6
5.6,-0.395,0.003,91,0.3025,0.5015,5.6,5.619999999999999
5.62,-0.395,0.002,91,0.3025,0.501,5.62,5.64
5.64,-0.396,0.001,91,0.302,0.5005,5.64,5.659999999999999
5.66,-0.396,0.001,91,0.302,0.5005,5.66,5.68
5.68,-0.396,0.001,91,0.302,0.5005,5.68,5.699999999999999
5.7,-0.396,0.001,91,0.302,0.5005,5.7,5.72
5.72,-0.396,0.001,91,0.302,0.5005,5.72,5.739999999999999
5.74,-0.397,0.001,91,0.3015,0.5005,5.74,5.76
5.76,-0.397,0.001,91,0.3015,0.5005,5.76,5.779999999999999
5.78,-0.397,0.001,91,0.3015,0.5005,5.78,5.8
5.8,-0.397,0.001,91,0.3015,0.5005,5.8,5.819999999999999
5.82,-0.396,0.001,91,0.302,0.5005,5.82,5.84
5.84,-0.396,0.001,91,0.302,0.5005,5.84,5.859999999999999
5.86,-0.396,0.001,91,0.302,0.5005,5.86,5.88
5.88,-0.396,0.001,91,0.302,0.5005,5.88,5.8999999999999995
5.9,-0.396,0.001,91,0.302,0.5005,5.9,5.92
5.92,-0.396,0.001,91,0.302,0.5005,5.92,5.9399999999999995
5.94,-0.396,0.001,91,0.302,0.5005,5.94,5.96
5.96,-0.396,0.001,91,0.302,0.5005,5.96,5.9799999999999995
5.98,-0.395,0.001,91,0.3025,0.5005,5.98,6.0
6.0,-0.395,0.001,91,0.3025,0.5005,6.0,6.02
6.02,-0.395,0.001,91,0.3025,0.5005,6.02,6.039999999999999
6.04,-0.394,0.001,91,0.303,0.5005,6.04,6.06
6.06,-0.394,0.001,91,0.303,0.5005,6.06,6.079999999999999
6.08,-0.393,0.001,91,0.3035,0.5005,6.08,6.1
6.1,-0.392,0.001,91,0.304,0.5005,6.1,6.119999999999999
6.12,-0.391,0.001,91,0.3045,0.5005,6.12,6.14
6.14,-0.39,0.003,91,0.305,0.5015,6.14,6.159999999999999
6.16,-0.389,0.003,91,0.3055,0.5015,6.16,6.18
6.18,-0.388,0.003,91,0.306,0.5015,6.18,6.199999999999999
6.2,-0.386,0.003,91,0.307,0.5015,6.2,6.22
6.22,-0.385,0.003,91,0.3075,0.5015,6.22,6.239999999999999
6.24,-0.383,0.003,91,0.3085,0.5015,6.24,6.26
6.26,-0.382,0.004,91,0.309,0.502,6.26,6.279999999999999
6.28,-0.381,0.005,91,0.3095,0.5025,6.28,6.3
6.3,-0.38,0.005,91,0.31,0.5025,6.3,6.319999999999999
6.32,-0.38,0.007,91,0.31,0.5035,6.32,6.34
6.34,-0.379,0.009,91,0.3105,0.5045,6.34,6.359999999999999
6.36,-0.378,0.011,91,0.311,0.5055,6.36,6.38
6.38,-0.378,0.011,91,0.311,0.5055,6.38,6.3999999999999995
6.4,-0.377,0.011,91,0.3115,0.5055,6.4,6.42
6.42,-0.377,0.011,91,0.3115,0.5055,6.42,6.4399999999999995
6.44,-0.376,0.011,91,0.312,0.5055,6.44,6.46
6.46,-0.376,0.011,91,0.312,0.5055,6.46,6.4799999999999995
6.48,-0.374,0.011,91,0.313,0.5055,6.48,6.5
6.5,-0.374,0.012,91,0.313,0.506,6.5,6.52
6.52,-0.373,0.012,91,0.3135,0.506,6.52,6.539999999999999
6.54,-0.372,0.012,91,0.314,0.506,6.54,6.56
6.56,-0.371,0.012,91,0.3145,0.506,6.56,6.579999999999999
6.58,-0.369,0.012,91,0.3155,0.506,6.58,6.6
6.6,-0.366,0.012,91,0.317,0.506,6.6,6.619999999999999
6.62,-0.363,0.013,91,0.3185,0.5065,6.62,6.64
6.64,-0.36,0.013,91,0.32,0.5065,6.64,6.659999999999999
6.66,-0.356,0.013,91,0.322,0.5065,6.66,6.68
6.68,-0.354,0.013,91,0.323,0.5065,6.68,6.699999999999999
6.7,-0.354,0.013,91,0.323,0.5065,6.7,6.72
6.72,-0.352,0.014,91,0.324,0.507,6.72,6.739999999999999
6.74,-0.35,0.014,91,0.325,0.507,6.74,6.76
6.76,-0.348,0.014,91,0.326,0.507,6.76,6.779999999999999
6.78,-0.346,0.014,91,0.327,0.507,6.78,6.8
6.8,-0.345,0.014,91,0.3275,0.507,6.8,6.819999999999999
6.82,-0.343,0.014,91,0.3285,0.507,6.82,6.84
6.84,-0.342,0.014,91,0.32899999999999996,0.507,6.84,6.859999999999999
6.86,-0.341,0.014,91,0.3295,0.507,6.86,6.88
6.88,-0.339,0.014,91,0.3305,0.507,6.88,6.8999999999999995
6.9,-0.338,0.014,91,0.33099999999999996,0.507,6.9,6.92
6.92,-0.337,0.014,91,0.3315,0.507,6.92,6.9399999999999995
6.94,-0.335,0.014,91,0.3325,0.507,6.94,6.96
6.96,-0.334,0.014,91,0.33299999999999996,0.507,6.96,6.9799999999999995
6.98,-0.333,0.014,91,0.3335,0.507,6.98,7.0
7.0,-0.332,0.014,91,0.33399999999999996,0.507,7.0,7.02
7.02,-0.331,0.014,91,0.3345,0.507,7.02,7.039999999999999
7.04,-0.331,0.014,91,0.3345,0.507,7.04,7.06
7.06,-0.332,0.014,91,0.33399999999999996,0.507,7.06,7.079999999999999
7.08,-0.333,0.014,91,0.3335,0.507,7.08,7.1
7.1,-0.332,0.014,91,0.33399999999999996,0.507,7.1,7.119999999999999
7.12,-0.332,0.014,91,0.33399999999999996,0.507,7.12,7.14
7.14,-0.33,0.014,91,0.33499999999999996,0.507,7.14,7.159999999999999
7.16,-0.326,0.014,91,0.33699999999999997,0.507,7.16,7.18
7.18,-0.322,0.014,91,0.33899999999999997,0.507,7.18,7.199999999999999
7.2,-0.321,0.014,91,0.3395,0.507,7.2,7.22
7.22,-0.322,0.014,91,0.33899999999999997,0.507,7.22,7.239999999999999
7.24,-0.322,0.014,91,0.33899999999999997,0.507,7.24,7.26
7.26,-0.322,0.014,91,0.33899999999999997,0.507,7.26,7.279999999999999
7.28,-0.32,0.014,91,0.33999999999999997,0.507,7.28,7.3
7.3,-0.319,0.014,91,0.3405,0.507,7.3,7.319999999999999
7.32,-0.317,0.014,91,0.3415,0.507,7.32,7.34
7.34,-0.316,0.014,91,0.34199999999999997,0.507,7.34,7.359999999999999
7.36,-0.314,0.014,91,0.34299999999999997,0.507,7.36,7.38
7.38,-0.315,0.014,91,0.3425,0.507,7.38,7.3999999999999995
7.4,-0.315,0.014,91,0.3425,0.507,7.4,7.42
7.42,-0.315,0.014,91,0.3425,0.507,7.42,7.4399999999999995
7.44,-0.314,0.014,91,0.34299999999999997,0.507,7.44,7.46
7.46,-0.313,0.014,91,0.3435,0.507,7.46,7.4799999999999995
7.48,-0.313,0.014,91,0.3435,0.507,7.48,7.5
7.5,-0.311,0.014,91,0.34450000000000003,0.507,7.5,7.52
7.52,-0.308,0.014,91,0.346,0.507,7.52,7.539999999999999
7.54,-0.307,0.014,91,0.34650000000000003,0.507,7.54,7.56
7.56,-0.306,0.014,91,0.347,0.507,7.56,7.579999999999999
7.58,-0.305,0.014,91,0.34750000000000003,0.507,7.58,7.6
7.6,-0.303,0.014,91,0.34850000000000003,0.507,7.6,7.619999999999999
7.62,-0.301,0.014,91,0.34950000000000003,0.507,7.62,7.64
7.64,-0.303,0.014,91,0.34850000000000003,0.507,7.64,7.659999999999999
7.66,-0.302,0.014,91,0.349,0.507,7.66,7.68
7.68,-0.302,0.014,91,0.349,0.507,7.68,7.699999999999999
7.7,-0.305,0.014,91,0.34750000000000003,0.507,7.7,7.72
7.72,-0.305,0.014,91,0.34750000000000003,0.507,7.72,7.739999999999999
7.74,-0.305,0.014,91,0.34750000000000003,0.507,7.74,7.76
7.76,-0.304,0.014,91,0.348,0.507,7.76,7.779999999999999
7.78,-0.303,0.014,91,0.34850000000000003,0.507,7.78,7.8
7.8,-0.303,0.014,91,0.34850000000000003,0.507,7.8,7.819999999999999
7.82,-0.304,0.013,91,0.348,0.5065,7.82,7.84
7.84,-0.305,0.012,91,0.34750000000000003,0.506,7.84,7.859999999999999
7.86,-0.305,0.012,91,0.34750000000000003,0.506,7.86,7.88
7.88,-0.306,0.012,91,0.347,0.506,7.88,7.8999999999999995
7.9,-0.307,0.012,91,0.34650000000000003,0.506,7.9,7.92
7.92,-0.307,0.012,91,0.34650000000000003,0.506,7.92,7.9399999999999995
7.94,-0.307,0.012,91,0.34650000000000003,0.506,7.94,7.96
7.96,-0.307,0.012,91,0.34650000000000003,0.506,7.96,7.9799999999999995
7.98,-0.307,0.012,91,0.34650000000000003,0.506,7.98,8.0
8.0,-0.307,0.012,91,0.34650000000000003,0.506,8.0,8.02
8.02,-0.307,0.012,91,0.34650000000000003,0.506,8.02,8.04
8.04,-0.307,0.012,91,0.34650000000000003,0.506,8.04,8.059999999999999
