Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.28,-0.449,0.0,103,0.27549999999999997,0.5,1.28,1.3
1.3,-0.45,0.0,103,0.275,0.5,1.3,1.32
1.32,-0.451,0.0,103,0.27449999999999997,0.5,1.32,1.34
1.34,-0.451,0.0,103,0.27449999999999997,0.5,1.34,1.36
1.36,-0.452,0.0,103,0.274,0.5,1.36,1.3800000000000001
1.38,-0.452,0.0,103,0.274,0.5,1.38,1.4
1.4,-0.452,0.0,103,0.274,0.5,1.4,1.42
1.42,-0.451,0.0,103,0.27449999999999997,0.5,1.42,1.44
1.44,-0.45,-0.0,103,0.275,0.5,1.44,1.46
1.46,-0.45,0.0,103,0.275,0.5,1.46,1.48
1.48,-0.449,0.001,103,0.27549999999999997,0.5005,1.48,1.5
1.5,-0.448,0.001,103,0.276,0.5005,1.5,1.52
1.52,-0.448,0.0,103,0.276,0.5,1.52,1.54
1.54,-0.448,0.0,103,0.276,0.5,1.54,1.56
1.56,-0.447,0.0,103,0.27649999999999997,0.5,1.56,1.58
1.58,-0.447,0.0,103,0.27649999999999997,0.5,1.58,1.6
1.6,-0.447,-0.0,103,0.27649999999999997,0.5,1.6,1.62
1.62,-0.447,-0.001,103,0.27649999999999997,0.4995,1.62,1.6400000000000001
1.64,-0.447,-0.001,103,0.27649999999999997,0.4995,1.64,1.66
1.66,-0.447,-0.001,103,0.27649999999999997,0.4995,1.66,1.68
1.68,-0.447,-0.001,103,0.27649999999999997,0.4995,1.68,1.7
1.7,-0.447,-0.001,103,0.27649999999999997,0.4995,1.7,1.72
1.72,-0.447,-0.001,103,0.27649999999999997,0.4995,1.72,1.74
1.74,-0.447,-0.001,103,0.27649999999999997,0.4995,1.74,1.76
1.76,-0.447,-0.001,103,0.27649999999999997,0.4995,1.76,1.78
1.78,-0.447,-0.001,103,0.27649999999999997,0.4995,1.78,1.8
1.8,-0.447,-0.001,103,0.27649999999999997,0.4995,1.8,1.82
1.82,-0.447,-0.001,103,0.27649999999999997,0.4995,1.82,1.84
1.84,-0.447,-0.002,103,0.27649999999999997,0.499,1.84,1.86
1.86,-0.444,-0.002,103,0.278,0.499,1.86,1.8800000000000001
1.88,-0.443,-0.002,103,0.27849999999999997,0.499,1.88,1.9
1.9,-0.442,-0.003,103,0.279,0.4985,1.9,1.92
1.92,-0.442,-0.003,103,0.279,0.4985,1.92,1.94
1.94,-0.442,-0.003,103,0.279,0.4985,1.94,1.96
1.96,-0.442,-0.004,103,0.279,0.498,1.96,1.98
1.98,-0.442,-0.003,103,0.279,0.4985,1.98,2.0
2.0,-0.442,-0.003,103,0.279,0.4985,2.0,2.02
2.02,-0.442,-0.003,103,0.279,0.4985,2.02,2.04
2.04,-0.442,-0.003,103,0.279,0.4985,2.04,2.06
2.06,-0.442,-0.003,103,0.279,0.4985,2.06,2.08
2.08,-0.442,-0.003,103,0.279,0.4985,2.08,2.1
2.1,-0.442,-0.003,103,0.279,0.4985,2.1,2.12
2.12,-0.442,-0.003,103,0.279,0.4985,2.12,2.14
2.14,-0.442,-0.003,103,0.279,0.4985,2.14,2.16
2.16,-0.443,-0.003,103,0.27849999999999997,0.4985,2.16,2.18
2.18,-0.443,-0.003,103,0.27849999999999997,0.4985,2.18,2.2
2.2,-0.443,-0.003,103,0.27849999999999997,0.4985,2.2,2.22
2.22,-0.443,-0.003,103,0.27849999999999997,0.4985,2.22,2.24
2.24,-0.443,-0.003,103,0.27849999999999997,0.4985,2.24,2.2600000000000002
2.26,-0.443,-0.003,103,0.27849999999999997,0.4985,2.26,2.28
2.28,-0.443,-0.003,103,0.27849999999999997,0.4985,2.28,2.3
2.3,-0.443,-0.003,103,0.27849999999999997,0.4985,2.3,2.32
2.32,-0.443,-0.003,103,0.27849999999999997,0.4985,2.32,2.34
2.34,-0.443,-0.003,103,0.27849999999999997,0.4985,2.34,2.36
2.36,-0.443,-0.003,103,0.27849999999999997,0.4985,2.36,2.38
2.38,-0.443,-0.003,103,0.27849999999999997,0.4985,2.38,2.4
2.4,-0.443,-0.003,103,0.27849999999999997,0.4985,2.4,2.42
2.42,-0.443,-0.003,103,0.27849999999999997,0.4985,2.42,2.44
2.44,-0.443,-0.004,103,0.27849999999999997,0.498,2.44,2.46
2.46,-0.443,-0.004,103,0.27849999999999997,0.498,2.46,2.48
2.48,-0.443,-0.004,103,0.27849999999999997,0.498,2.48,2.5
2.5,-0.443,-0.004,103,0.27849999999999997,0.498,2.5,2.52
2.52,-0.443,-0.005,103,0.27849999999999997,0.4975,2.52,2.54
2.54,-0.443,-0.005,103,0.27849999999999997,0.4975,2.54,2.56
2.56,-0.443,-0.005,103,0.27849999999999997,0.4975,2.56,2.58
2.58,-0.443,-0.007,103,0.27849999999999997,0.4965,2.58,2.6
2.6,-0.443,-0.007,103,0.27849999999999997,0.4965,2.6,2.62
2.62,-0.443,-0.008,103,0.27849999999999997,0.496,2.62,2.64
2.64,-0.443,-0.008,103,0.27849999999999997,0.496,2.64,2.66
2.66,-0.443,-0.008,103,0.27849999999999997,0.496,2.66,2.68
2.68,-0.443,-0.009,103,0.27849999999999997,0.4955,2.68,2.7
2.7,-0.443,-0.01,103,0.27849999999999997,0.495,2.7,2.72
2.72,-0.443,-0.01,103,0.27849999999999997,0.495,2.72,2.74
2.74,-0.443,-0.01,103,0.27849999999999997,0.495,2.74,2.7600000000000002
2.76,-0.443,-0.01,103,0.27849999999999997,0.495,2.76,2.78
2.78,-0.443,-0.01,103,0.27849999999999997,0.495,2.78,2.8
2.8,-0.443,-0.01,103,0.27849999999999997,0.495,2.8,2.82
2.82,-0.443,-0.01,103,0.27849999999999997,0.495,2.82,2.84
2.84,-0.443,-0.01,103,0.27849999999999997,0.495,2.84,2.86
2.86,-0.443,-0.01,103,0.27849999999999997,0.495,2.86,2.88
2.88,-0.443,-0.01,103,0.27849999999999997,0.495,2.88,2.9
2.9,-0.443,-0.01,103,0.27849999999999997,0.495,2.9,2.92
2.92,-0.443,-0.01,103,0.27849999999999997,0.495,2.92,2.94
2.94,-0.443,-0.01,103,0.27849999999999997,0.495,2.94,2.96
2.96,-0.443,-0.01,103,0.27849999999999997,0.495,2.96,2.98
2.98,-0.443,-0.01,103,0.27849999999999997,0.495,2.98,3.0
3.0,-0.443,-0.01,103,0.27849999999999997,0.495,3.0,3.02
3.02,-0.443,-0.009,103,0.27849999999999997,0.4955,3.02,3.04
3.04,-0.443,-0.009,103,0.27849999999999997,0.4955,3.04,3.06
3.06,-0.443,-0.009,103,0.27849999999999997,0.4955,3.06,3.08
3.08,-0.443,-0.009,103,0.27849999999999997,0.4955,3.08,3.1
3.1,-0.443,-0.008,103,0.27849999999999997,0.496,3.1,3.12
3.12,-0.443,-0.008,103,0.27849999999999997,0.496,3.12,3.14
3.14,-0.443,-0.008,103,0.27849999999999997,0.496,3.14,3.16
3.16,-0.443,-0.008,103,0.27849999999999997,0.496,3.16,3.18
3.18,-0.443,-0.008,103,0.27849999999999997,0.496,3.18,3.2
3.2,-0.443,-0.008,103,0.27849999999999997,0.496,3.2,3.22
3.22,-0.443,-0.008,103,0.27849999999999997,0.496,3.22,3.24
3.24,-0.443,-0.008,103,0.27849999999999997,0.496,3.24,3.2600000000000002
3.26,-0.443,-0.008,103,0.27849999999999997,0.496,3.26,3.28
3.28,-0.443,-0.008,103,0.27849999999999997,0.496,3.28,3.3
3.3,-0.443,-0.008,103,0.27849999999999997,0.496,3.3,3.32
3.32,-0.443,-0.008,103,0.27849999999999997,0.496,3.32,3.34
3.34,-0.443,-0.008,103,0.27849999999999997,0.496,3.34,3.36
3.36,-0.442,-0.008,103,0.279,0.496,3.36,3.38
3.38,-0.442,-0.008,103,0.279,0.496,3.38,3.4
3.4,-0.442,-0.008,103,0.279,0.496,3.4,3.42
3.42,-0.442,-0.008,103,0.279,0.496,3.42,3.44
3.44,-0.441,-0.009,103,0.27949999999999997,0.4955,3.44,3.46
3.46,-0.44,-0.009,103,0.28,0.4955,3.46,3.48
3.48,-0.438,-0.009,103,0.281,0.4955,3.48,3.5
3.5,-0.436,-0.009,103,0.28200000000000003,0.4955,3.5,3.52
3.52,-0.433,-0.009,103,0.2835,0.4955,3.52,3.54
3.54,-0.431,-0.009,103,0.2845,0.4955,3.54,3.56
3.56,-0.429,-0.009,103,0.2855,0.4955,3.56,3.58
3.58,-0.428,-0.009,103,0.28600000000000003,0.4955,3.58,3.6
3.6,-0.428,-0.009,103,0.28600000000000003,0.4955,3.6,3.62
3.62,-0.428,-0.009,103,0.28600000000000003,0.4955,3.62,3.64
3.64,-0.428,-0.009,103,0.28600000000000003,0.4955,3.64,3.66
3.66,-0.428,-0.009,103,0.28600000000000003,0.4955,3.66,3.68
3.68,-0.428,-0.009,103,0.28600000000000003,0.4955,3.68,3.7
3.7,-0.425,-0.009,103,0.2875,0.4955,3.7,3.72
3.72,-0.422,-0.009,103,0.28900000000000003,0.4955,3.72,3.74
3.74,-0.422,-0.009,103,0.28900000000000003,0.4955,3.74,3.7600000000000002
3.76,-0.422,-0.008,103,0.28900000000000003,0.496,3.76,3.78
3.78,-0.421,-0.015,103,0.2895,0.4925,3.78,3.8
3.8,-0.421,-0.015,103,0.2895,0.4925,3.8,3.82
3.82,-0.421,-0.018,103,0.2895,0.491,3.82,3.84
3.84,-0.42,-0.019,103,0.29000000000000004,0.4905,3.84,3.86
3.86,-0.419,-0.02,103,0.2905,0.49,3.86,3.88
3.88,-0.418,-0.02,103,0.29100000000000004,0.49,3.88,3.9
3.9,-0.418,-0.02,103,0.29100000000000004,0.49,3.9,3.92
3.92,-0.418,-0.02,103,0.29100000000000004,0.49,3.92,3.94
3.94,-0.417,-0.02,103,0.2915,0.49,3.94,3.96
3.96,-0.415,-0.02,103,0.2925,0.49,3.96,3.98
3.98,-0.412,-0.02,103,0.29400000000000004,0.49,3.98,4.0
4.0,-0.412,-0.02,103,0.29400000000000004,0.49,4.0,4.02
4.02,-0.41,-0.019,103,0.29500000000000004,0.4905,4.02,4.039999999999999
4.04,-0.409,-0.019,103,0.2955,0.4905,4.04,4.06
4.06,-0.408,-0.018,103,0.29600000000000004,0.491,4.06,4.079999999999999
4.08,-0.406,-0.018,103,0.297,0.491,4.08,4.1
4.1,-0.403,-0.018,103,0.2985,0.491,4.1,4.119999999999999
4.12,-0.4,-0.019,103,0.3,0.4905,4.12,4.14
4.14,-0.396,-0.019,103,0.302,0.4905,4.14,4.159999999999999
4.16,-0.389,-0.019,103,0.3055,0.4905,4.16,4.18
4.18,-0.378,-0.019,103,0.311,0.4905,4.18,4.199999999999999
4.2,-0.372,-0.019,103,0.314,0.4905,4.2,4.22
4.22,-0.366,-0.019,103,0.317,0.4905,4.22,4.239999999999999
4.24,-0.361,-0.019,103,0.3195,0.4905,4.24,4.26
4.26,-0.357,-0.019,103,0.3215,0.4905,4.26,4.279999999999999
4.28,-0.352,-0.019,103,0.324,0.4905,4.28,4.3
4.3,-0.349,-0.019,103,0.3255,0.4905,4.3,4.319999999999999
4.32,-0.345,-0.019,103,0.3275,0.4905,4.32,4.34
4.34,-0.341,-0.019,103,0.3295,0.4905,4.34,4.359999999999999
4.36,-0.335,-0.019,103,0.3325,0.4905,4.36,4.38
4.38,-0.327,-0.019,103,0.3365,0.4905,4.38,4.3999999999999995
4.4,-0.318,-0.019,103,0.34099999999999997,0.4905,4.4,4.42
4.42,-0.313,-0.019,103,0.3435,0.4905,4.42,4.4399999999999995
4.44,-0.311,-0.019,103,0.34450000000000003,0.4905,4.44,4.46
4.46,-0.311,-0.019,103,0.34450000000000003,0.4905,4.46,4.4799999999999995
4.48,-0.311,-0.019,103,0.34450000000000003,0.4905,4.48,4.5
4.5,-0.312,-0.019,103,0.344,0.4905,4.5,4.52
4.52,-0.312,-0.019,103,0.344,0.4905,4.52,4.539999999999999
4.54,-0.312,-0.019,103,0.344,0.4905,4.54,4.56
4.56,-0.311,-0.019,103,0.34450000000000003,0.4905,4.56,4.579999999999999
4.58,-0.311,-0.019,103,0.34450000000000003,0.4905,4.58,4.6
4.6,-0.31,-0.019,103,0.345,0.4905,4.6,4.619999999999999
4.62,-0.31,-0.019,103,0.345,0.4905,4.62,4.64
4.64,-0.311,-0.019,103,0.34450000000000003,0.4905,4.64,4.659999999999999
4.66,-0.311,-0.019,103,0.34450000000000003,0.4905,4.66,4.68
4.68,-0.309,-0.019,103,0.34550000000000003,0.4905,4.68,4.699999999999999
4.7,-0.308,-0.019,103,0.346,0.4905,4.7,4.72
4.72,-0.305,-0.019,103,0.34750000000000003,0.4905,4.72,4.739999999999999
4.74,-0.302,-0.019,103,0.349,0.4905,4.74,4.76
4.76,-0.298,-0.018,103,0.351,0.491,4.76,4.779999999999999
4.78,-0.295,-0.018,103,0.35250000000000004,0.491,4.78,4.8
4.8,-0.293,-0.018,103,0.35350000000000004,0.491,4.8,4.819999999999999
4.82,-0.291,-0.017,103,0.35450000000000004,0.4915,4.82,4.84
4.84,-0.289,-0.016,103,0.35550000000000004,0.492,4.84,4.859999999999999
4.86,-0.286,-0.015,103,0.357,0.4925,4.86,4.88
4.88,-0.281,-0.014,103,0.3595,0.493,4.88,4.8999999999999995
4.9,-0.277,-0.014,103,0.3615,0.493,4.9,4.92
4.92,-0.276,-0.013,103,0.362,0.4935,4.92,4.9399999999999995
4.94,-0.273,-0.012,103,0.3635,0.494,4.94,4.96
4.96,-0.272,-0.012,103,0.364,0.494,4.96,4.9799999999999995
4.98,-0.271,-0.011,103,0.3645,0.4945,4.98,5.0
5.0,-0.27,-0.01,103,0.365,0.495,5.0,5.02
5.02,-0.27,-0.01,103,0.365,0.495,5.02,5.039999999999999
5.04,-0.27,-0.009,103,0.365,0.4955,5.04,5.06
5.06,-0.27,-0.009,103,0.365,0.4955,5.06,5.079999999999999
5.08,-0.27,-0.009,103,0.365,0.4955,5.08,5.1
5.1,-0.27,-0.008,103,0.365,0.496,5.1,5.119999999999999
5.12,-0.27,-0.008,103,0.365,0.496,5.12,5.14
5.14,-0.27,-0.008,103,0.365,0.496,5.14,5.159999999999999
5.16,-0.27,-0.007,103,0.365,0.4965,5.16,5.18
5.18,-0.271,-0.006,103,0.3645,0.497,5.18,5.199999999999999
5.2,-0.271,-0.006,103,0.3645,0.497,5.2,5.22
5.22,-0.271,-0.005,103,0.3645,0.4975,5.22,5.239999999999999
5.24,-0.271,-0.005,103,0.3645,0.4975,5.24,5.26
5.26,-0.27,-0.004,103,0.365,0.498,5.26,5.279999999999999
5.28,-0.27,-0.003,103,0.365,0.4985,5.28,5.3
5.3,-0.27,-0.002,103,0.365,0.499,5.3,5.319999999999999
5.32,-0.269,-0.002,103,0.3655,0.499,5.32,5.34
5.34,-0.269,-0.002,103,0.3655,0.499,5.34,5.359999999999999
5.36,-0.268,-0.002,103,0.366,0.499,5.36,5.38
5.38,-0.263,-0.002,103,0.3685,0.499,5.38,5.3999999999999995
5.4,-0.26,-0.001,103,0.37,0.4995,5.4,5.42
5.42,-0.257,-0.001,103,0.3715,0.4995,5.42,5.4399999999999995
5.44,-0.255,-0.001,103,0.3725,0.4995,5.44,5.46
5.46,-0.254,-0.001,103,0.373,0.4995,5.46,5.4799999999999995
5.48,-0.254,-0.001,103,0.373,0.4995,5.48,5.5
5.5,-0.254,-0.001,103,0.373,0.4995,5.5,5.52
5.52,-0.254,-0.001,103,0.373,0.4995,5.52,5.539999999999999
5.54,-0.254,-0.001,103,0.373,0.4995,5.54,5.56
5.56,-0.253,-0.001,103,0.3735,0.4995,5.56,5.579999999999999
5.58,-0.252,0.001,103,0.374,0.5005,5.58,5.6
5.6,-0.25,0.001,103,0.375,0.5005,5.6,5.619999999999999
5.62,-0.248,0.001,103,0.376,0.5005,5.62,5.64
5.64,-0.246,0.001,103,0.377,0.5005,5.64,5.659999999999999
5.66,-0.244,0.001,103,0.378,0.5005,5.66,5.68
5.68,-0.243,0.001,103,0.3785,0.5005,5.68,5.699999999999999
5.7,-0.243,0.001,103,0.3785,0.5005,5.7,5.72
5.72,-0.243,0.001,103,0.3785,0.5005,5.72,5.739999999999999
5.74,-0.243,0.001,103,0.3785,0.5005,5.74,5.76
5.76,-0.243,0.001,103,0.3785,0.5005,5.76,5.779999999999999
5.78,-0.243,0.002,103,0.3785,0.501,5.78,5.8
5.8,-0.243,0.002,103,0.3785,0.501,5.8,5.819999999999999
5.82,-0.243,0.002,103,0.3785,0.501,5.82,5.84
5.84,-0.243,0.002,103,0.3785,0.501,5.84,5.859999999999999
5.86,-0.243,0.003,103,0.3785,0.5015,5.86,5.88
5.88,-0.243,0.003,103,0.3785,0.5015,5.88,5.8999999999999995
5.9,-0.243,0.003,103,0.3785,0.5015,5.9,5.92
5.92,-0.243,0.004,103,0.3785,0.502,5.92,5.9399999999999995
5.94,-0.243,0.004,103,0.3785,0.502,5.94,5.96
5.96,-0.242,0.005,103,0.379,0.5025,5.96,5.9799999999999995
5.98,-0.242,0.005,103,0.379,0.5025,5.98,6.0
6.0,-0.241,0.006,103,0.3795,0.503,6.0,6.02
6.02,-0.24,0.006,103,0.38,0.503,6.02,6.039999999999999
6.04,-0.24,0.008,103,0.38,0.504,6.04,6.06
6.06,-0.24,0.008,103,0.38,0.504,6.06,6.079999999999999
6.08,-0.239,0.008,103,0.3805,0.504,6.08,6.1
6.1,-0.239,0.007,103,0.3805,0.5035,6.1,6.119999999999999
6.12,-0.238,0.007,103,0.381,0.5035,6.12,6.14
6.14,-0.238,0.007,103,0.381,0.5035,6.14,6.159999999999999
6.16,-0.238,0.008,103,0.381,0.504,6.16,6.18
6.18,-0.237,0.008,103,0.3815,0.504,6.18,6.199999999999999
6.2,-0.237,0.008,103,0.3815,0.504,6.2,6.22
6.22,-0.237,0.008,103,0.3815,0.504,6.22,6.239999999999999
6.24,-0.237,0.009,103,0.3815,0.5045,6.24,6.26
6.26,-0.237,0.009,103,0.3815,0.5045,6.26,6.279999999999999
6.28,-0.237,0.01,103,0.3815,0.505,6.28,6.3
6.3,-0.237,0.009,103,0.3815,0.5045,6.3,6.319999999999999
6.32,-0.237,0.009,103,0.3815,0.5045,6.32,6.34
6.34,-0.237,0.009,103,0.3815,0.5045,6.34,6.359999999999999
6.36,-0.238,0.009,103,0.381,0.5045,6.36,6.38
6.38,-0.238,0.01,103,0.381,0.505,6.38,6.3999999999999995
6.4,-0.238,0.01,103,0.381,0.505,6.4,6.42
6.42,-0.238,0.011,103,0.381,0.5055,6.42,6.4399999999999995
6.44,-0.238,0.011,103,0.381,0.5055,6.44,6.46
6.46,-0.238,0.012,103,0.381,0.506,6.46,6.4799999999999995
6.48,-0.238,0.013,103,0.381,0.5065,6.48,6.5
6.5,-0.238,0.013,103,0.381,0.5065,6.5,6.52
6.52,-0.238,0.013,103,0.381,0.5065,6.52,6.539999999999999
6.54,-0.239,0.015,103,0.3805,0.5075,6.54,6.56
6.56,-0.239,0.016,103,0.3805,0.508,6.56,6.579999999999999
6.58,-0.24,0.016,103,0.38,0.508,6.58,6.6
6.6,-0.24,0.017,103,0.38,0.5085,6.6,6.619999999999999
6.62,-0.24,0.017,103,0.38,0.5085,6.62,6.64
6.64,-0.24,0.017,103,0.38,0.5085,6.64,6.659999999999999
6.66,-0.24,0.017,103,0.38,0.5085,6.66,6.68
6.68,-0.24,0.017,103,0.38,0.5085,6.68,6.699999999999999
6.7,-0.241,0.017,103,0.3795,0.5085,6.7,6.72
6.72,-0.241,0.017,103,0.3795,0.5085,6.72,6.739999999999999
6.74,-0.242,0.017,103,0.379,0.5085,6.74,6.76
6.76,-0.242,0.018,103,0.379,0.509,6.76,6.779999999999999
6.78,-0.243,0.019,103,0.3785,0.5095,6.78,6.8
6.8,-0.243,0.019,103,0.3785,0.5095,6.8,6.819999999999999
6.82,-0.243,0.019,103,0.3785,0.5095,6.82,6.84
6.84,-0.243,0.02,103,0.3785,0.51,6.84,6.859999999999999
6.86,-0.243,0.02,103,0.3785,0.51,6.86,6.88
6.88,-0.242,0.02,103,0.379,0.51,6.88,6.8999999999999995
6.9,-0.242,0.02,103,0.379,0.51,6.9,6.92
6.92,-0.242,0.02,103,0.379,0.51,6.92,6.9399999999999995
6.94,-0.242,0.021,103,0.379,0.5105,6.94,6.96
6.96,-0.242,0.022,103,0.379,0.511,6.96,6.9799999999999995
6.98,-0.242,0.022,103,0.379,0.511,6.98,7.0
7.0,-0.242,0.022,103,0.379,0.511,7.0,7.02
7.02,-0.241,0.023,103,0.3795,0.5115,7.02,7.039999999999999
7.04,-0.241,0.025,103,0.3795,0.5125,7.04,7.06
7.06,-0.241,0.025,103,0.3795,0.5125,7.06,7.079999999999999
7.08,-0.241,0.026,103,0.3795,0.513,7.08,7.1
7.1,-0.241,0.027,103,0.3795,0.5135,7.1,7.119999999999999
7.12,-0.241,0.028,103,0.3795,0.514,7.12,7.14
7.14,-0.241,0.028,103,0.3795,0.514,7.14,7.159999999999999
7.16,-0.241,0.028,103,0.3795,0.514,7.16,7.18
7.18,-0.241,0.029,103,0.3795,0.5145,7.18,7.199999999999999
7.2,-0.24,0.03,103,0.38,0.515,7.2,7.22
7.22,-0.239,0.031,103,0.3805,0.5155,7.22,7.239999999999999
7.24,-0.239,0.032,103,0.3805,0.516,7.24,7.26
7.26,-0.238,0.036,103,0.381,0.518,7.26,7.279999999999999
7.28,-0.238,0.037,103,0.381,0.5185,7.28,7.3
7.3,-0.238,0.04,103,0.381,0.52,7.3,7.319999999999999
7.32,-0.238,0.04,103,0.381,0.52,7.32,7.34
7.34,-0.238,0.041,103,0.381,0.5205,7.34,7.359999999999999
7.36,-0.238,0.041,103,0.381,0.5205,7.36,7.38
7.38,-0.238,0.043,103,0.381,0.5215,7.38,7.3999999999999995
7.4,-0.238,0.043,103,0.381,0.5215,7.4,7.42
7.42,-0.238,0.045,103,0.381,0.5225,7.42,7.4399999999999995
7.44,-0.238,0.045,103,0.381,0.5225,7.44,7.46
7.46,-0.238,0.047,103,0.381,0.5235,7.46,7.4799999999999995
7.48,-0.238,0.048,103,0.381,0.524,7.48,7.5
7.5,-0.238,0.048,103,0.381,0.524,7.5,7.52
7.52,-0.238,0.049,103,0.381,0.5245,7.52,7.539999999999999
7.54,-0.238,0.049,103,0.381,0.5245,7.54,7.56
7.56,-0.238,0.049,103,0.381,0.5245,7.56,7.579999999999999
7.58,-0.238,0.05,103,0.381,0.525,7.58,7.6
7.6,-0.238,0.051,103,0.381,0.5255,7.6,7.619999999999999
7.62,-0.238,0.051,103,0.381,0.5255,7.62,7.64
7.64,-0.238,0.051,103,0.381,0.5255,7.64,7.659999999999999
7.66,-0.238,0.051,103,0.381,0.5255,7.66,7.68
7.68,-0.239,0.052,103,0.3805,0.526,7.68,7.699999999999999
7.7,-0.24,0.052,103,0.38,0.526,7.7,7.72
7.72,-0.24,0.052,103,0.38,0.526,7.72,7.739999999999999
7.74,-0.24,0.052,103,0.38,0.526,7.74,7.76
7.76,-0.24,0.052,103,0.38,0.526,7.76,7.779999999999999
7.78,-0.24,0.052,103,0.38,0.526,7.78,7.8
7.8,-0.24,0.052,103,0.38,0.526,7.8,7.819999999999999
7.82,-0.24,0.052,103,0.38,0.526,7.82,7.84
7.84,-0.24,0.052,103,0.38,0.526,7.84,7.859999999999999
7.86,-0.24,0.052,103,0.38,0.526,7.86,7.88
7.88,-0.24,0.052,103,0.38,0.526,7.88,7.8999999999999995
