Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.7,-0.337,-0.007,20,0.3315,0.4965,0.7,0.72
0.72,-0.337,-0.007,20,0.3315,0.4965,0.72,0.74
0.74,-0.337,-0.006,20,0.3315,0.497,0.74,0.76
0.76,-0.336,-0.005,20,0.33199999999999996,0.4975,0.76,0.78
0.78,-0.336,-0.006,20,0.33199999999999996,0.497,0.78,0.8
0.8,-0.336,-0.006,20,0.33199999999999996,0.497,0.8,0.8200000000000001
0.82,-0.336,-0.006,20,0.33199999999999996,0.497,0.82,0.84
0.84,-0.336,-0.007,20,0.33199999999999996,0.4965,0.84,0.86
0.86,-0.336,-0.007,20,0.33199999999999996,0.4965,0.86,0.88
0.88,-0.336,-0.007,20,0.33199999999999996,0.4965,0.88,0.9
0.9,-0.336,-0.007,20,0.33199999999999996,0.4965,0.9,0.92
0.92,-0.336,-0.007,20,0.33199999999999996,0.4965,0.92,0.9400000000000001
0.94,-0.338,-0.007,20,0.33099999999999996,0.4965,0.94,0.96
0.96,-0.338,-0.007,20,0.33099999999999996,0.4965,0.96,0.98
0.98,-0.34,-0.007,20,0.32999999999999996,0.4965,0.98,1.0
1.0,-0.34,-0.007,20,0.32999999999999996,0.4965,1.0,1.02
1.02,-0.341,-0.007,20,0.3295,0.4965,1.02,1.04
1.04,-0.342,-0.007,20,0.32899999999999996,0.4965,1.04,1.06
1.06,-0.342,-0.007,20,0.32899999999999996,0.4965,1.06,1.08
1.08,-0.342,-0.006,20,0.32899999999999996,0.497,1.08,1.1
1.1,-0.341,-0.006,20,0.3295,0.497,1.1,1.12
1.12,-0.341,-0.006,20,0.3295,0.497,1.12,1.1400000000000001
1.14,-0.341,-0.007,20,0.3295,0.4965,1.14,1.16
1.16,-0.34,-0.007,20,0.32999999999999996,0.4965,1.16,1.18
1.18,-0.34,-0.008,20,0.32999999999999996,0.496,1.18,1.2
1.2,-0.34,-0.008,20,0.32999999999999996,0.496,1.2,1.22
1.22,-0.339,-0.008,20,0.3305,0.496,1.22,1.24
1.24,-0.339,-0.008,20,0.3305,0.496,1.24,1.26
1.26,-0.339,-0.008,20,0.3305,0.496,1.26,1.28
1.28,-0.339,-0.008,20,0.3305,0.496,1.28,1.3
1.3,-0.339,-0.008,20,0.3305,0.496,1.3,1.32
1.32,-0.339,-0.008,20,0.3305,0.496,1.32,1.34
1.34,-0.339,-0.008,20,0.3305,0.496,1.34,1.36
1.36,-0.338,-0.008,20,0.33099999999999996,0.496,1.36,1.3800000000000001
1.38,-0.337,-0.008,20,0.3315,0.496,1.38,1.4
1.4,-0.337,-0.008,20,0.3315,0.496,1.4,1.42
1.42,-0.337,-0.008,20,0.3315,0.496,1.42,1.44
1.44,-0.337,-0.008,20,0.3315,0.496,1.44,1.46
1.46,-0.336,-0.008,20,0.33199999999999996,0.496,1.46,1.48
1.48,-0.336,-0.008,20,0.33199999999999996,0.496,1.48,1.5
1.5,-0.336,-0.008,20,0.33199999999999996,0.496,1.5,1.52
1.52,-0.334,-0.008,20,0.33299999999999996,0.496,1.52,1.54
1.54,-0.333,-0.008,20,0.3335,0.496,1.54,1.56
1.56,-0.333,-0.008,20,0.3335,0.496,1.56,1.58
1.58,-0.333,-0.008,20,0.3335,0.496,1.58,1.6
1.6,-0.333,-0.008,20,0.3335,0.496,1.6,1.62
1.62,-0.332,-0.008,20,0.33399999999999996,0.496,1.62,1.6400000000000001
1.64,-0.332,-0.008,20,0.33399999999999996,0.496,1.64,1.66
1.66,-0.332,-0.008,20,0.33399999999999996,0.496,1.66,1.68
1.68,-0.332,-0.008,20,0.33399999999999996,0.496,1.68,1.7
1.7,-0.332,-0.008,20,0.33399999999999996,0.496,1.7,1.72
1.72,-0.332,-0.009,20,0.33399999999999996,0.4955,1.72,1.74
1.74,-0.333,-0.009,20,0.3335,0.4955,1.74,1.76
1.76,-0.333,-0.009,20,0.3335,0.4955,1.76,1.78
1.78,-0.332,-0.008,20,0.33399999999999996,0.496,1.78,1.8
1.8,-0.333,-0.008,20,0.3335,0.496,1.8,1.82
1.82,-0.333,-0.008,20,0.3335,0.496,1.82,1.84
1.84,-0.334,-0.008,20,0.33299999999999996,0.496,1.84,1.86
1.86,-0.334,-0.008,20,0.33299999999999996,0.496,1.86,1.8800000000000001
1.88,-0.334,-0.008,20,0.33299999999999996,0.496,1.88,1.9
1.9,-0.334,-0.008,20,0.33299999999999996,0.496,1.9,1.92
1.92,-0.334,-0.008,20,0.33299999999999996,0.496,1.92,1.94
1.94,-0.334,-0.008,20,0.33299999999999996,0.496,1.94,1.96
1.96,-0.334,-0.008,20,0.33299999999999996,0.496,1.96,1.98
1.98,-0.332,-0.008,20,0.33399999999999996,0.496,1.98,2.0
2.0,-0.33,-0.008,20,0.33499999999999996,0.496,2.0,2.02
2.02,-0.329,-0.008,20,0.3355,0.496,2.02,2.04
2.04,-0.327,-0.008,20,0.3365,0.496,2.04,2.06
2.06,-0.326,-0.008,20,0.33699999999999997,0.496,2.06,2.08
2.08,-0.321,-0.008,20,0.3395,0.496,2.08,2.1
2.1,-0.315,-0.008,20,0.3425,0.496,2.1,2.12
2.12,-0.311,-0.008,20,0.34450000000000003,0.496,2.12,2.14
2.14,-0.309,-0.008,20,0.34550000000000003,0.496,2.14,2.16
2.16,-0.307,-0.008,20,0.34650000000000003,0.496,2.16,2.18
2.18,-0.305,-0.008,20,0.34750000000000003,0.496,2.18,2.2
2.2,-0.304,-0.008,20,0.348,0.496,2.2,2.22
2.22,-0.302,-0.008,20,0.349,0.496,2.22,2.24
2.24,-0.299,-0.008,20,0.35050000000000003,0.496,2.24,2.2600000000000002
2.26,-0.298,-0.009,20,0.351,0.4955,2.26,2.28
2.28,-0.295,-0.009,20,0.35250000000000004,0.4955,2.28,2.3
2.3,-0.292,-0.009,20,0.354,0.4955,2.3,2.32
2.32,-0.288,-0.009,20,0.356,0.4955,2.32,2.34
2.34,-0.285,-0.009,20,0.35750000000000004,0.4955,2.34,2.36
2.36,-0.284,-0.009,20,0.358,0.4955,2.36,2.38
2.38,-0.284,-0.009,20,0.358,0.4955,2.38,2.4
2.4,-0.284,-0.009,20,0.358,0.4955,2.4,2.42
2.42,-0.283,-0.009,20,0.35850000000000004,0.4955,2.42,2.44
2.44,-0.283,-0.009,20,0.35850000000000004,0.4955,2.44,2.46
2.46,-0.283,-0.009,20,0.35850000000000004,0.4955,2.46,2.48
2.48,-0.281,-0.009,20,0.3595,0.4955,2.48,2.5
2.5,-0.281,-0.009,20,0.3595,0.4955,2.5,2.52
2.52,-0.279,-0.008,20,0.3605,0.496,2.52,2.54
2.54,-0.276,-0.004,20,0.362,0.498,2.54,2.56
2.56,-0.275,0.007,20,0.3625,0.5035,2.56,2.58
2.58,-0.272,0.017,20,0.364,0.5085,2.58,2.6
2.6,-0.271,0.021,20,0.3645,0.5105,2.6,2.62
2.62,-0.268,0.022,20,0.366,0.511,2.62,2.64
2.64,-0.265,0.022,20,0.3675,0.511,2.64,2.66
2.66,-0.263,0.022,20,0.3685,0.511,2.66,2.68
2.68,-0.262,0.022,20,0.369,0.511,2.68,2.7
2.7,-0.261,0.022,20,0.3695,0.511,2.7,2.72
2.72,-0.26,0.022,20,0.37,0.511,2.72,2.74
2.74,-0.257,0.022,20,0.3715,0.511,2.74,2.7600000000000002
2.76,-0.255,0.022,20,0.3725,0.511,2.76,2.78
2.78,-0.254,0.024,20,0.373,0.512,2.78,2.8
2.8,-0.253,0.026,20,0.3735,0.513,2.8,2.82
2.82,-0.252,0.027,20,0.374,0.5135,2.82,2.84
2.84,-0.252,0.028,20,0.374,0.514,2.84,2.86
2.86,-0.252,0.03,20,0.374,0.515,2.86,2.88
2.88,-0.25,0.031,20,0.375,0.5155,2.88,2.9
2.9,-0.247,0.032,20,0.3765,0.516,2.9,2.92
2.92,-0.246,0.033,20,0.377,0.5165,2.92,2.94
2.94,-0.244,0.034,20,0.378,0.517,2.94,2.96
2.96,-0.243,0.036,20,0.3785,0.518,2.96,2.98
2.98,-0.243,0.038,20,0.3785,0.519,2.98,3.0
3.0,-0.242,0.04,20,0.379,0.52,3.0,3.02
3.02,-0.241,0.042,20,0.3795,0.521,3.02,3.04
3.04,-0.24,0.044,20,0.38,0.522,3.04,3.06
3.06,-0.24,0.048,20,0.38,0.524,3.06,3.08
3.08,-0.24,0.051,20,0.38,0.5255,3.08,3.1
3.1,-0.238,0.054,20,0.381,0.527,3.1,3.12
3.12,-0.236,0.055,20,0.382,0.5275,3.12,3.14
3.14,-0.235,0.055,20,0.3825,0.5275,3.14,3.16
3.16,-0.234,0.055,20,0.383,0.5275,3.16,3.18
3.18,-0.233,0.055,20,0.3835,0.5275,3.18,3.2
3.2,-0.231,0.055,20,0.3845,0.5275,3.2,3.22
3.22,-0.227,0.054,20,0.3865,0.527,3.22,3.24
3.24,-0.226,0.053,20,0.387,0.5265,3.24,3.2600000000000002
3.26,-0.222,0.053,20,0.389,0.5265,3.26,3.28
3.28,-0.218,0.053,20,0.391,0.5265,3.28,3.3
3.3,-0.215,0.053,20,0.3925,0.5265,3.3,3.32
3.32,-0.214,0.053,20,0.393,0.5265,3.32,3.34
3.34,-0.212,0.052,20,0.394,0.526,3.34,3.36
3.36,-0.21,0.053,20,0.395,0.5265,3.36,3.38
3.38,-0.209,0.055,20,0.3955,0.5275,3.38,3.4
3.4,-0.207,0.058,20,0.3965,0.529,3.4,3.42
3.42,-0.205,0.063,20,0.3975,0.5315,3.42,3.44
3.44,-0.204,0.068,20,0.398,0.534,3.44,3.46
3.46,-0.203,0.071,20,0.39849999999999997,0.5355,3.46,3.48
3.48,-0.202,0.073,20,0.399,0.5365,3.48,3.5
3.5,-0.2,0.075,20,0.4,0.5375,3.5,3.52
3.52,-0.198,0.077,20,0.401,0.5385,3.52,3.54
3.54,-0.196,0.078,20,0.402,0.539,3.54,3.56
3.56,-0.195,0.08,20,0.40249999999999997,0.54,3.56,3.58
3.58,-0.195,0.081,20,0.40249999999999997,0.5405,3.58,3.6
3.6,-0.194,0.082,20,0.403,0.541,3.6,3.62
3.62,-0.194,0.082,20,0.403,0.541,3.62,3.64
3.64,-0.194,0.082,20,0.403,0.541,3.64,3.66
3.66,-0.194,0.083,20,0.403,0.5415,3.66,3.68
3.68,-0.194,0.084,20,0.403,0.542,3.68,3.7
3.7,-0.194,0.084,20,0.403,0.542,3.7,3.72
3.72,-0.194,0.085,20,0.403,0.5425,3.72,3.74
3.74,-0.193,0.086,20,0.40349999999999997,0.543,3.74,3.7600000000000002
3.76,-0.193,0.087,20,0.40349999999999997,0.5435,3.76,3.78
3.78,-0.193,0.089,20,0.40349999999999997,0.5445,3.78,3.8
3.8,-0.193,0.089,20,0.40349999999999997,0.5445,3.8,3.82
3.82,-0.192,0.089,20,0.404,0.5445,3.82,3.84
3.84,-0.192,0.089,20,0.404,0.5445,3.84,3.86
3.86,-0.192,0.089,20,0.404,0.5445,3.86,3.88
3.88,-0.191,0.09,20,0.40449999999999997,0.545,3.88,3.9
3.9,-0.191,0.091,20,0.40449999999999997,0.5455,3.9,3.92
3.92,-0.19,0.092,20,0.405,0.546,3.92,3.94
3.94,-0.19,0.093,20,0.405,0.5465,3.94,3.96
3.96,-0.19,0.094,20,0.405,0.547,3.96,3.98
3.98,-0.189,0.095,20,0.40549999999999997,0.5475,3.98,4.0
4.0,-0.188,0.095,20,0.406,0.5475,4.0,4.02
4.02,-0.188,0.096,20,0.406,0.548,4.02,4.039999999999999
4.04,-0.187,0.096,20,0.4065,0.548,4.04,4.06
4.06,-0.185,0.097,20,0.4075,0.5485,4.06,4.079999999999999
4.08,-0.186,0.098,20,0.40700000000000003,0.549,4.08,4.1
4.1,-0.186,0.1,20,0.40700000000000003,0.55,4.1,4.119999999999999
4.12,-0.186,0.101,20,0.40700000000000003,0.5505,4.12,4.14
4.14,-0.186,0.103,20,0.40700000000000003,0.5515,4.14,4.159999999999999
4.16,-0.186,0.104,20,0.40700000000000003,0.552,4.16,4.18
4.18,-0.187,0.105,20,0.4065,0.5525,4.18,4.199999999999999
4.2,-0.187,0.105,20,0.4065,0.5525,4.2,4.22
4.22,-0.188,0.106,20,0.406,0.553,4.22,4.239999999999999
4.24,-0.187,0.106,20,0.4065,0.553,4.24,4.26
4.26,-0.188,0.106,20,0.406,0.553,4.26,4.279999999999999
4.28,-0.188,0.107,20,0.406,0.5535,4.28,4.3
4.3,-0.189,0.107,20,0.40549999999999997,0.5535,4.3,4.319999999999999
4.32,-0.189,0.107,20,0.40549999999999997,0.5535,4.32,4.34
4.34,-0.189,0.107,20,0.40549999999999997,0.5535,4.34,4.359999999999999
4.36,-0.187,0.107,20,0.4065,0.5535,4.36,4.38
4.38,-0.185,0.107,20,0.4075,0.5535,4.38,4.3999999999999995
4.4,-0.184,0.107,20,0.40800000000000003,0.5535,4.4,4.42
4.42,-0.184,0.107,20,0.40800000000000003,0.5535,4.42,4.4399999999999995
4.44,-0.185,0.107,20,0.4075,0.5535,4.44,4.46
4.46,-0.184,0.107,20,0.40800000000000003,0.5535,4.46,4.4799999999999995
4.48,-0.184,0.107,20,0.40800000000000003,0.5535,4.48,4.5
4.5,-0.183,0.107,20,0.4085,0.5535,4.5,4.52
4.52,-0.183,0.108,20,0.4085,0.554,4.52,4.539999999999999
4.54,-0.18,0.108,20,0.41000000000000003,0.554,4.54,4.56
4.56,-0.18,0.108,20,0.41000000000000003,0.554,4.56,4.579999999999999
4.58,-0.181,0.109,20,0.4095,0.5545,4.58,4.6
4.6,-0.18,0.109,20,0.41000000000000003,0.5545,4.6,4.619999999999999
4.62,-0.18,0.109,20,0.41000000000000003,0.5545,4.62,4.64
4.64,-0.18,0.109,20,0.41000000000000003,0.5545,4.64,4.659999999999999
4.66,-0.179,0.109,20,0.4105,0.5545,4.66,4.68
4.68,-0.179,0.109,20,0.4105,0.5545,4.68,4.699999999999999
4.7,-0.18,0.109,20,0.41000000000000003,0.5545,4.7,4.72
4.72,-0.181,0.109,20,0.4095,0.5545,4.72,4.739999999999999
4.74,-0.182,0.109,20,0.40900000000000003,0.5545,4.74,4.76
4.76,-0.183,0.109,20,0.4085,0.5545,4.76,4.779999999999999
4.78,-0.184,0.109,20,0.40800000000000003,0.5545,4.78,4.8
4.8,-0.186,0.109,20,0.40700000000000003,0.5545,4.8,4.819999999999999
4.82,-0.187,0.109,20,0.4065,0.5545,4.82,4.84
4.84,-0.188,0.109,20,0.406,0.5545,4.84,4.859999999999999
4.86,-0.19,0.11,20,0.405,0.555,4.86,4.88
4.88,-0.191,0.111,20,0.40449999999999997,0.5555,4.88,4.8999999999999995
4.9,-0.193,0.112,20,0.40349999999999997,0.556,4.9,4.92
4.92,-0.196,0.113,20,0.402,0.5565,4.92,4.9399999999999995
4.94,-0.197,0.114,20,0.40149999999999997,0.557,4.94,4.96
4.96,-0.199,0.116,20,0.40049999999999997,0.558,4.96,4.9799999999999995
4.98,-0.2,0.117,20,0.4,0.5585,4.98,5.0
5.0,-0.202,0.117,20,0.399,0.5585,5.0,5.02
5.02,-0.203,0.118,20,0.39849999999999997,0.5589999999999999,5.02,5.039999999999999
5.04,-0.204,0.118,20,0.398,0.5589999999999999,5.04,5.06
5.06,-0.204,0.119,20,0.398,0.5595,5.06,5.079999999999999
5.08,-0.205,0.12,20,0.3975,0.56,5.08,5.1
5.1,-0.206,0.122,20,0.397,0.5609999999999999,5.1,5.119999999999999
5.12,-0.206,0.122,20,0.397,0.5609999999999999,5.12,5.14
5.14,-0.207,0.123,20,0.3965,0.5615,5.14,5.159999999999999
5.16,-0.207,0.125,20,0.3965,0.5625,5.16,5.18
5.18,-0.208,0.126,20,0.396,0.563,5.18,5.199999999999999
5.2,-0.208,0.127,20,0.396,0.5635,5.2,5.22
5.22,-0.209,0.128,20,0.3955,0.5640000000000001,5.22,5.239999999999999
5.24,-0.21,0.128,20,0.395,0.5640000000000001,5.24,5.26
5.26,-0.211,0.128,20,0.3945,0.5640000000000001,5.26,5.279999999999999
5.28,-0.212,0.128,20,0.394,0.5640000000000001,5.28,5.3
5.3,-0.213,0.129,20,0.3935,0.5645,5.3,5.319999999999999
5.32,-0.214,0.13,20,0.393,0.565,5.32,5.34
5.34,-0.215,0.13,20,0.3925,0.565,5.34,5.359999999999999
5.36,-0.216,0.13,20,0.392,0.565,5.36,5.38
5.38,-0.218,0.13,20,0.391,0.565,5.38,5.3999999999999995
5.4,-0.219,0.13,20,0.3905,0.565,5.4,5.42
5.42,-0.221,0.13,20,0.3895,0.565,5.42,5.4399999999999995
5.44,-0.222,0.131,20,0.389,0.5655,5.44,5.46
5.46,-0.222,0.132,20,0.389,0.5660000000000001,5.46,5.4799999999999995
5.48,-0.222,0.132,20,0.389,0.5660000000000001,5.48,5.5
5.5,-0.223,0.133,20,0.3885,0.5665,5.5,5.52
5.52,-0.223,0.133,20,0.3885,0.5665,5.52,5.539999999999999
5.54,-0.224,0.133,20,0.388,0.5665,5.54,5.56
5.56,-0.224,0.133,20,0.388,0.5665,5.56,5.579999999999999
5.58,-0.225,0.134,20,0.3875,0.567,5.58,5.6
5.6,-0.227,0.134,20,0.3865,0.567,5.6,5.619999999999999
5.62,-0.228,0.134,20,0.386,0.567,5.62,5.64
5.64,-0.23,0.133,20,0.385,0.5665,5.64,5.659999999999999
5.66,-0.232,0.131,20,0.384,0.5655,5.66,5.68
5.68,-0.234,0.13,20,0.383,0.565,5.68,5.699999999999999
5.7,-0.236,0.128,20,0.382,0.5640000000000001,5.7,5.72
5.72,-0.237,0.127,20,0.3815,0.5635,5.72,5.739999999999999
5.74,-0.236,0.127,20,0.382,0.5635,5.74,5.76
5.76,-0.237,0.128,20,0.3815,0.5640000000000001,5.76,5.779999999999999
5.78,-0.239,0.126,20,0.3805,0.563,5.78,5.8
5.8,-0.24,0.125,20,0.38,0.5625,5.8,5.819999999999999
5.82,-0.241,0.123,20,0.3795,0.5615,5.82,5.84
5.84,-0.243,0.121,20,0.3785,0.5605,5.84,5.859999999999999
5.86,-0.244,0.12,20,0.378,0.56,5.86,5.88
5.88,-0.245,0.119,20,0.3775,0.5595,5.88,5.8999999999999995
5.9,-0.247,0.118,20,0.3765,0.5589999999999999,5.9,5.92
5.92,-0.25,0.117,20,0.375,0.5585,5.92,5.9399999999999995
5.94,-0.252,0.116,20,0.374,0.558,5.94,5.96
5.96,-0.253,0.115,20,0.3735,0.5575,5.96,5.9799999999999995
5.98,-0.255,0.114,20,0.3725,0.557,5.98,6.0
6.0,-0.256,0.113,20,0.372,0.5565,6.0,6.02
6.02,-0.259,0.113,20,0.3705,0.5565,6.02,6.039999999999999
6.04,-0.261,0.114,20,0.3695,0.557,6.04,6.06
6.06,-0.262,0.113,20,0.369,0.5565,6.06,6.079999999999999
6.08,-0.264,0.113,20,0.368,0.5565,6.08,6.1
6.1,-0.266,0.111,20,0.367,0.5555,6.1,6.119999999999999
6.12,-0.268,0.111,20,0.366,0.5555,6.12,6.14
6.14,-0.269,0.108,20,0.3655,0.554,6.14,6.159999999999999
6.16,-0.269,0.106,20,0.3655,0.553,6.16,6.18
6.18,-0.27,0.105,20,0.365,0.5525,6.18,6.199999999999999
6.2,-0.27,0.104,20,0.365,0.552,6.2,6.22
6.22,-0.271,0.103,20,0.3645,0.5515,6.22,6.239999999999999
6.24,-0.272,0.102,20,0.364,0.551,6.24,6.26
6.26,-0.273,0.102,20,0.3635,0.551,6.26,6.279999999999999
6.28,-0.275,0.101,20,0.3625,0.5505,6.28,6.3
6.3,-0.276,0.101,20,0.362,0.5505,6.3,6.319999999999999
6.32,-0.278,0.101,20,0.361,0.5505,6.32,6.34
6.34,-0.281,0.101,20,0.3595,0.5505,6.34,6.359999999999999
6.36,-0.283,0.101,20,0.35850000000000004,0.5505,6.36,6.38
6.38,-0.286,0.1,20,0.357,0.55,6.38,6.3999999999999995
6.4,-0.287,0.099,20,0.35650000000000004,0.5495,6.4,6.42
6.42,-0.289,0.099,20,0.35550000000000004,0.5495,6.42,6.4399999999999995
6.44,-0.29,0.098,20,0.355,0.549,6.44,6.46
6.46,-0.291,0.098,20,0.35450000000000004,0.549,6.46,6.4799999999999995
6.48,-0.292,0.098,20,0.354,0.549,6.48,6.5
6.5,-0.292,0.098,20,0.354,0.549,6.5,6.52
6.52,-0.293,0.097,20,0.35350000000000004,0.5485,6.52,6.539999999999999
6.54,-0.294,0.097,20,0.353,0.5485,6.54,6.56
6.56,-0.294,0.096,20,0.353,0.548,6.56,6.579999999999999
6.58,-0.295,0.096,20,0.35250000000000004,0.548,6.58,6.6
6.6,-0.295,0.096,20,0.35250000000000004,0.548,6.6,6.619999999999999
6.62,-0.296,0.096,20,0.352,0.548,6.62,6.64
6.64,-0.296,0.097,20,0.352,0.5485,6.64,6.659999999999999
6.66,-0.296,0.097,20,0.352,0.5485,6.66,6.68
6.68,-0.297,0.097,20,0.35150000000000003,0.5485,6.68,6.699999999999999
6.7,-0.298,0.098,20,0.351,0.549,6.7,6.72
6.72,-0.299,0.099,20,0.35050000000000003,0.5495,6.72,6.739999999999999
6.74,-0.3,0.099,20,0.35,0.5495,6.74,6.76
6.76,-0.3,0.099,20,0.35,0.5495,6.76,6.779999999999999
6.78,-0.299,0.099,20,0.35050000000000003,0.5495,6.78,6.8
6.8,-0.299,0.1,20,0.35050000000000003,0.55,6.8,6.819999999999999
6.82,-0.299,0.1,20,0.35050000000000003,0.55,6.82,6.84
6.84,-0.299,0.099,20,0.35050000000000003,0.5495,6.84,6.859999999999999
6.86,-0.297,0.098,20,0.35150000000000003,0.549,6.86,6.88
6.88,-0.293,0.098,20,0.35350000000000004,0.549,6.88,6.8999999999999995
6.9,-0.29,0.098,20,0.355,0.549,6.9,6.92
6.92,-0.288,0.098,20,0.356,0.549,6.92,6.9399999999999995
6.94,-0.288,0.097,20,0.356,0.5485,6.94,6.96
6.96,-0.289,0.097,20,0.35550000000000004,0.5485,6.96,6.9799999999999995
6.98,-0.289,0.096,20,0.35550000000000004,0.548,6.98,7.0
7.0,-0.29,0.095,20,0.355,0.5475,7.0,7.02
7.02,-0.291,0.094,20,0.35450000000000004,0.547,7.02,7.039999999999999
7.04,-0.29,0.094,20,0.355,0.547,7.04,7.06
7.06,-0.29,0.094,20,0.355,0.547,7.06,7.079999999999999
7.08,-0.289,0.094,20,0.35550000000000004,0.547,7.08,7.1
7.1,-0.289,0.093,20,0.35550000000000004,0.5465,7.1,7.119999999999999
7.12,-0.288,0.093,20,0.356,0.5465,7.12,7.14
7.14,-0.288,0.093,20,0.356,0.5465,7.14,7.159999999999999
7.16,-0.286,0.092,20,0.357,0.546,7.16,7.18
7.18,-0.286,0.092,20,0.357,0.546,7.18,7.199999999999999
7.2,-0.286,0.092,20,0.357,0.546,7.2,7.22
7.22,-0.285,0.092,20,0.35750000000000004,0.546,7.22,7.239999999999999
7.24,-0.285,0.091,20,0.35750000000000004,0.5455,7.24,7.26
7.26,-0.285,0.091,20,0.35750000000000004,0.5455,7.26,7.279999999999999
7.28,-0.286,0.09,20,0.357,0.545,7.28,7.3
7.3,-0.286,0.09,20,0.357,0.545,7.3,7.319999999999999
7.32,-0.287,0.09,20,0.35650000000000004,0.545,7.32,7.34
7.34,-0.287,0.09,20,0.35650000000000004,0.545,7.34,7.359999999999999
7.36,-0.287,0.09,20,0.35650000000000004,0.545,7.36,7.38
7.38,-0.288,0.09,20,0.356,0.545,7.38,7.3999999999999995
7.4,-0.289,0.09,20,0.35550000000000004,0.545,7.4,7.42
7.42,-0.289,0.089,20,0.35550000000000004,0.5445,7.42,7.4399999999999995
7.44,-0.29,0.089,20,0.355,0.5445,7.44,7.46
7.46,-0.291,0.089,20,0.35450000000000004,0.5445,7.46,7.4799999999999995
7.48,-0.291,0.089,20,0.35450000000000004,0.5445,7.48,7.5
7.5,-0.291,0.089,20,0.35450000000000004,0.5445,7.5,7.52
7.52,-0.291,0.089,20,0.35450000000000004,0.5445,7.52,7.539999999999999
7.54,-0.294,0.089,20,0.353,0.5445,7.54,7.56
7.56,-0.294,0.089,20,0.353,0.5445,7.56,7.579999999999999
7.58,-0.295,0.089,20,0.35250000000000004,0.5445,7.58,7.6
7.6,-0.295,0.089,20,0.35250000000000004,0.5445,7.6,7.619999999999999
7.62,-0.295,0.088,20,0.35250000000000004,0.544,7.62,7.64
7.64,-0.295,0.087,20,0.35250000000000004,0.5435,7.64,7.659999999999999
7.66,-0.295,0.086,20,0.35250000000000004,0.543,7.66,7.68
7.68,-0.295,0.086,20,0.35250000000000004,0.543,7.68,7.699999999999999
7.7,-0.295,0.086,20,0.35250000000000004,0.543,7.7,7.72
7.72,-0.296,0.085,20,0.352,0.5425,7.72,7.739999999999999
7.74,-0.296,0.084,20,0.352,0.542,7.74,7.76
7.76,-0.296,0.083,20,0.352,0.5415,7.76,7.779999999999999
7.78,-0.296,0.081,20,0.352,0.5405,7.78,7.8
7.8,-0.297,0.078,20,0.35150000000000003,0.539,7.8,7.819999999999999
7.82,-0.298,0.076,20,0.351,0.538,7.82,7.84
7.84,-0.298,0.075,20,0.351,0.5375,7.84,7.859999999999999
7.86,-0.298,0.074,20,0.351,0.537,7.86,7.88
7.88,-0.298,0.073,20,0.351,0.5365,7.88,7.8999999999999995
7.9,-0.298,0.073,20,0.351,0.5365,7.9,7.92
