Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.28,-0.334,-0.002,16,0.33299999999999996,0.499,1.28,1.3
1.3,-0.334,-0.002,16,0.33299999999999996,0.499,1.3,1.32
1.32,-0.334,-0.002,16,0.33299999999999996,0.499,1.32,1.34
1.34,-0.334,-0.002,16,0.33299999999999996,0.499,1.34,1.36
1.36,-0.334,-0.002,16,0.33299999999999996,0.499,1.36,1.3800000000000001
1.38,-0.334,-0.002,16,0.33299999999999996,0.499,1.38,1.4
1.4,-0.334,-0.002,16,0.33299999999999996,0.499,1.4,1.42
1.42,-0.334,-0.002,16,0.33299999999999996,0.499,1.42,1.44
1.44,-0.334,-0.003,16,0.33299999999999996,0.4985,1.44,1.46
1.46,-0.334,-0.003,16,0.33299999999999996,0.4985,1.46,1.48
1.48,-0.334,-0.003,16,0.33299999999999996,0.4985,1.48,1.5
1.5,-0.334,-0.003,16,0.33299999999999996,0.4985,1.5,1.52
1.52,-0.334,-0.003,16,0.33299999999999996,0.4985,1.52,1.54
1.54,-0.334,-0.003,16,0.33299999999999996,0.4985,1.54,1.56
1.56,-0.334,-0.003,16,0.33299999999999996,0.4985,1.56,1.58
1.58,-0.334,-0.003,16,0.33299999999999996,0.4985,1.58,1.6
1.6,-0.334,-0.003,16,0.33299999999999996,0.4985,1.6,1.62
1.62,-0.334,-0.003,16,0.33299999999999996,0.4985,1.62,1.6400000000000001
1.64,-0.334,-0.003,16,0.33299999999999996,0.4985,1.64,1.66
1.66,-0.334,-0.003,16,0.33299999999999996,0.4985,1.66,1.68
1.68,-0.334,-0.003,16,0.33299999999999996,0.4985,1.68,1.7
1.7,-0.334,-0.003,16,0.33299999999999996,0.4985,1.7,1.72
1.72,-0.334,-0.003,16,0.33299999999999996,0.4985,1.72,1.74
1.74,-0.334,-0.003,16,0.33299999999999996,0.4985,1.74,1.76
1.76,-0.334,-0.003,16,0.33299999999999996,0.4985,1.76,1.78
1.78,-0.334,-0.003,16,0.33299999999999996,0.4985,1.78,1.8
1.8,-0.333,-0.003,16,0.3335,0.4985,1.8,1.82
1.82,-0.333,-0.003,16,0.3335,0.4985,1.82,1.84
1.84,-0.333,-0.003,16,0.3335,0.4985,1.84,1.86
1.86,-0.333,-0.003,16,0.3335,0.4985,1.86,1.8800000000000001
1.88,-0.333,-0.003,16,0.3335,0.4985,1.88,1.9
1.9,-0.333,-0.003,16,0.3335,0.4985,1.9,1.92
1.92,-0.333,-0.003,16,0.3335,0.4985,1.92,1.94
1.94,-0.333,-0.003,16,0.3335,0.4985,1.94,1.96
1.96,-0.333,-0.003,16,0.3335,0.4985,1.96,1.98
1.98,-0.333,-0.003,16,0.3335,0.4985,1.98,2.0
2.0,-0.333,-0.003,16,0.3335,0.4985,2.0,2.02
2.02,-0.333,-0.003,16,0.3335,0.4985,2.02,2.04
2.04,-0.333,-0.003,16,0.3335,0.4985,2.04,2.06
2.06,-0.333,-0.003,16,0.3335,0.4985,2.06,2.08
2.08,-0.333,-0.003,16,0.3335,0.4985,2.08,2.1
2.1,-0.332,-0.003,16,0.33399999999999996,0.4985,2.1,2.12
2.12,-0.332,-0.003,16,0.33399999999999996,0.4985,2.12,2.14
2.14,-0.332,-0.003,16,0.33399999999999996,0.4985,2.14,2.16
2.16,-0.332,-0.004,16,0.33399999999999996,0.498,2.16,2.18
2.18,-0.332,-0.004,16,0.33399999999999996,0.498,2.18,2.2
2.2,-0.332,-0.004,16,0.33399999999999996,0.498,2.2,2.22
2.22,-0.332,-0.004,16,0.33399999999999996,0.498,2.22,2.24
2.24,-0.331,-0.004,16,0.3345,0.498,2.24,2.2600000000000002
2.26,-0.331,-0.004,16,0.3345,0.498,2.26,2.28
2.28,-0.331,-0.004,16,0.3345,0.498,2.28,2.3
2.3,-0.331,-0.004,16,0.3345,0.498,2.3,2.32
2.32,-0.331,-0.004,16,0.3345,0.498,2.32,2.34
2.34,-0.331,-0.004,16,0.3345,0.498,2.34,2.36
2.36,-0.331,-0.004,16,0.3345,0.498,2.36,2.38
2.38,-0.331,-0.004,16,0.3345,0.498,2.38,2.4
2.4,-0.331,-0.004,16,0.3345,0.498,2.4,2.42
2.42,-0.331,-0.004,16,0.3345,0.498,2.42,2.44
2.44,-0.331,-0.004,16,0.3345,0.498,2.44,2.46
2.46,-0.331,-0.004,16,0.3345,0.498,2.46,2.48
2.48,-0.331,-0.004,16,0.3345,0.498,2.48,2.5
2.5,-0.331,-0.004,16,0.3345,0.498,2.5,2.52
2.52,-0.33,-0.004,16,0.33499999999999996,0.498,2.52,2.54
2.54,-0.329,-0.004,16,0.3355,0.498,2.54,2.56
2.56,-0.327,-0.004,16,0.3365,0.498,2.56,2.58
2.58,-0.326,-0.004,16,0.33699999999999997,0.498,2.58,2.6
2.6,-0.325,-0.004,16,0.3375,0.498,2.6,2.62
2.62,-0.324,-0.004,16,0.33799999999999997,0.498,2.62,2.64
2.64,-0.323,-0.004,16,0.3385,0.498,2.64,2.66
2.66,-0.321,-0.004,16,0.3395,0.498,2.66,2.68
2.68,-0.318,-0.004,16,0.34099999999999997,0.498,2.68,2.7
2.7,-0.316,-0.004,16,0.34199999999999997,0.498,2.7,2.72
2.72,-0.314,-0.004,16,0.34299999999999997,0.498,2.72,2.74
2.74,-0.314,-0.004,16,0.34299999999999997,0.498,2.74,2.7600000000000002
2.76,-0.314,-0.004,16,0.34299999999999997,0.498,2.76,2.78
2.78,-0.314,-0.004,16,0.34299999999999997,0.498,2.78,2.8
2.8,-0.314,-0.004,16,0.34299999999999997,0.498,2.8,2.82
2.82,-0.314,-0.004,16,0.34299999999999997,0.498,2.82,2.84
2.84,-0.314,-0.004,16,0.34299999999999997,0.498,2.84,2.86
2.86,-0.314,-0.003,16,0.34299999999999997,0.4985,2.86,2.88
2.88,-0.313,0.002,16,0.3435,0.501,2.88,2.9
2.9,-0.313,0.009,16,0.3435,0.5045,2.9,2.92
2.92,-0.311,0.014,16,0.34450000000000003,0.507,2.92,2.94
2.94,-0.309,0.018,16,0.34550000000000003,0.509,2.94,2.96
2.96,-0.306,0.021,16,0.347,0.5105,2.96,2.98
2.98,-0.301,0.025,16,0.34950000000000003,0.5125,2.98,3.0
3.0,-0.295,0.027,16,0.35250000000000004,0.5135,3.0,3.02
3.02,-0.289,0.031,16,0.35550000000000004,0.5155,3.02,3.04
3.04,-0.28,0.034,16,0.36,0.517,3.04,3.06
3.06,-0.269,0.036,16,0.3655,0.518,3.06,3.08
3.08,-0.258,0.038,16,0.371,0.519,3.08,3.1
3.1,-0.251,0.039,16,0.3745,0.5195,3.1,3.12
3.12,-0.246,0.041,16,0.377,0.5205,3.12,3.14
3.14,-0.24,0.044,16,0.38,0.522,3.14,3.16
3.16,-0.235,0.047,16,0.3825,0.5235,3.16,3.18
3.18,-0.228,0.051,16,0.386,0.5255,3.18,3.2
3.2,-0.221,0.055,16,0.3895,0.5275,3.2,3.22
3.22,-0.214,0.061,16,0.393,0.5305,3.22,3.24
3.24,-0.208,0.064,16,0.396,0.532,3.24,3.2600000000000002
3.26,-0.202,0.068,16,0.399,0.534,3.26,3.28
3.28,-0.194,0.071,16,0.403,0.5355,3.28,3.3
3.3,-0.186,0.075,16,0.40700000000000003,0.5375,3.3,3.32
3.32,-0.181,0.078,16,0.4095,0.539,3.32,3.34
3.34,-0.176,0.084,16,0.41200000000000003,0.542,3.34,3.36
3.36,-0.172,0.088,16,0.41400000000000003,0.544,3.36,3.38
3.38,-0.165,0.095,16,0.4175,0.5475,3.38,3.4
3.4,-0.161,0.1,16,0.4195,0.55,3.4,3.42
3.42,-0.156,0.105,16,0.422,0.5525,3.42,3.44
3.44,-0.15,0.109,16,0.425,0.5545,3.44,3.46
3.46,-0.143,0.114,16,0.4285,0.557,3.46,3.48
3.48,-0.131,0.118,16,0.4345,0.5589999999999999,3.48,3.5
3.5,-0.123,0.124,16,0.4385,0.562,3.5,3.52
3.52,-0.114,0.128,16,0.443,0.5640000000000001,3.52,3.54
3.54,-0.105,0.133,16,0.4475,0.5665,3.54,3.56
3.56,-0.095,0.14,16,0.4525,0.5700000000000001,3.56,3.58
3.58,-0.075,0.147,16,0.4625,0.5735,3.58,3.6
3.6,-0.062,0.153,16,0.469,0.5765,3.6,3.62
3.62,-0.051,0.161,16,0.4745,0.5805,3.62,3.64
3.64,-0.044,0.167,16,0.478,0.5835,3.64,3.66
3.66,-0.038,0.176,16,0.481,0.588,3.66,3.68
3.68,-0.033,0.179,16,0.4835,0.5895,3.68,3.7
3.7,-0.031,0.182,16,0.4845,0.591,3.7,3.72
3.72,-0.028,0.185,16,0.486,0.5925,3.72,3.74
3.74,-0.024,0.188,16,0.488,0.594,3.74,3.7600000000000002
3.76,-0.018,0.194,16,0.491,0.597,3.76,3.78
3.78,-0.013,0.198,16,0.4935,0.599,3.78,3.8
3.8,-0.006,0.203,16,0.497,0.6015,3.8,3.82
3.82,0.003,0.206,16,0.5015,0.603,3.82,3.84
3.84,0.011,0.206,16,0.5055,0.603,3.84,3.86
3.86,0.019,0.209,16,0.5095,0.6045,3.86,3.88
3.88,0.029,0.211,16,0.5145,0.6055,3.88,3.9
3.9,0.038,0.213,16,0.519,0.6065,3.9,3.92
3.92,0.048,0.226,16,0.524,0.613,3.92,3.94
3.94,0.058,0.226,16,0.529,0.613,3.94,3.96
3.96,0.068,0.234,16,0.534,0.617,3.96,3.98
3.98,0.078,0.242,16,0.539,0.621,3.98,4.0
4.0,0.091,0.251,16,0.5455,0.6255,4.0,4.02
4.02,0.105,0.266,16,0.5525,0.633,4.02,4.039999999999999
4.04,0.115,0.278,16,0.5575,0.639,4.04,4.06
4.06,0.121,0.289,16,0.5605,0.6445,4.06,4.079999999999999
4.08,0.123,0.297,16,0.5615,0.6485,4.08,4.1
4.1,0.124,0.3,16,0.562,0.65,4.1,4.119999999999999
4.12,0.124,0.301,16,0.562,0.6505,4.12,4.14
4.14,0.125,0.305,16,0.5625,0.6525,4.14,4.159999999999999
4.16,0.126,0.311,16,0.563,0.6555,4.16,4.18
4.18,0.127,0.32,16,0.5635,0.66,4.18,4.199999999999999
4.2,0.13,0.323,16,0.565,0.6615,4.2,4.22
4.22,0.134,0.325,16,0.567,0.6625,4.22,4.239999999999999
4.24,0.137,0.325,16,0.5685,0.6625,4.24,4.26
4.26,0.14,0.328,16,0.5700000000000001,0.664,4.26,4.279999999999999
4.28,0.144,0.332,16,0.572,0.666,4.28,4.3
4.3,0.146,0.34,16,0.573,0.67,4.3,4.319999999999999
4.32,0.147,0.347,16,0.5735,0.6735,4.32,4.34
4.34,0.152,0.353,16,0.576,0.6765,4.34,4.359999999999999
4.36,0.157,0.357,16,0.5785,0.6785,4.36,4.38
4.38,0.165,0.359,16,0.5825,0.6795,4.38,4.3999999999999995
4.4,0.172,0.359,16,0.586,0.6795,4.4,4.42
4.42,0.176,0.359,16,0.588,0.6795,4.42,4.4399999999999995
4.44,0.178,0.361,16,0.589,0.6805,4.44,4.46
4.46,0.181,0.363,16,0.5905,0.6815,4.46,4.4799999999999995
4.48,0.183,0.367,16,0.5915,0.6835,4.48,4.5
4.5,0.185,0.37,16,0.5925,0.685,4.5,4.52
4.52,0.187,0.372,16,0.5935,0.6859999999999999,4.52,4.539999999999999
4.54,0.189,0.374,16,0.5945,0.687,4.54,4.56
4.56,0.192,0.377,16,0.596,0.6885,4.56,4.579999999999999
4.58,0.198,0.379,16,0.599,0.6895,4.58,4.6
4.6,0.208,0.382,16,0.604,0.6910000000000001,4.6,4.619999999999999
4.62,0.213,0.385,16,0.6065,0.6925,4.62,4.64
4.64,0.218,0.387,16,0.609,0.6935,4.64,4.659999999999999
4.66,0.225,0.388,16,0.6125,0.694,4.66,4.68
4.68,0.23,0.389,16,0.615,0.6945,4.68,4.699999999999999
4.7,0.235,0.392,16,0.6174999999999999,0.696,4.7,4.72
4.72,0.237,0.395,16,0.6185,0.6975,4.72,4.739999999999999
4.74,0.239,0.399,16,0.6194999999999999,0.6995,4.74,4.76
4.76,0.242,0.402,16,0.621,0.7010000000000001,4.76,4.779999999999999
4.78,0.245,0.407,16,0.6225,0.7035,4.78,4.8
4.8,0.248,0.411,16,0.624,0.7055,4.8,4.819999999999999
4.82,0.251,0.413,16,0.6255,0.7065,4.82,4.84
4.84,0.254,0.414,16,0.627,0.707,4.84,4.859999999999999
4.86,0.257,0.415,16,0.6285000000000001,0.7075,4.86,4.88
4.88,0.264,0.418,16,0.632,0.709,4.88,4.8999999999999995
4.9,0.27,0.422,16,0.635,0.711,4.9,4.92
4.92,0.275,0.427,16,0.6375,0.7135,4.92,4.9399999999999995
4.94,0.276,0.429,16,0.638,0.7145,4.94,4.96
4.96,0.276,0.43,16,0.638,0.715,4.96,4.9799999999999995
4.98,0.276,0.43,16,0.638,0.715,4.98,5.0
5.0,0.275,0.43,16,0.6375,0.715,5.0,5.02
5.02,0.274,0.431,16,0.637,0.7155,5.02,5.039999999999999
5.04,0.274,0.431,16,0.637,0.7155,5.04,5.06
5.06,0.274,0.431,16,0.637,0.7155,5.06,5.079999999999999
5.08,0.275,0.431,16,0.6375,0.7155,5.08,5.1
5.1,0.276,0.432,16,0.638,0.716,5.1,5.119999999999999
5.12,0.276,0.433,16,0.638,0.7165,5.12,5.14
5.14,0.277,0.433,16,0.6385000000000001,0.7165,5.14,5.159999999999999
5.16,0.277,0.433,16,0.6385000000000001,0.7165,5.16,5.18
5.18,0.277,0.433,16,0.6385000000000001,0.7165,5.18,5.199999999999999
5.2,0.277,0.433,16,0.6385000000000001,0.7165,5.2,5.22
5.22,0.277,0.433,16,0.6385000000000001,0.7165,5.22,5.239999999999999
5.24,0.278,0.434,16,0.639,0.717,5.24,5.26
5.26,0.278,0.434,16,0.639,0.717,5.26,5.279999999999999
5.28,0.279,0.434,16,0.6395,0.717,5.28,5.3
5.3,0.28,0.433,16,0.64,0.7165,5.3,5.319999999999999
5.32,0.281,0.434,16,0.6405000000000001,0.717,5.32,5.34
5.34,0.282,0.434,16,0.641,0.717,5.34,5.359999999999999
5.36,0.283,0.434,16,0.6415,0.717,5.36,5.38
5.38,0.284,0.434,16,0.642,0.717,5.38,5.3999999999999995
5.4,0.284,0.434,16,0.642,0.717,5.4,5.42
5.42,0.285,0.434,16,0.6425,0.717,5.42,5.4399999999999995
5.44,0.287,0.434,16,0.6435,0.717,5.44,5.46
5.46,0.289,0.434,16,0.6445,0.717,5.46,5.4799999999999995
5.48,0.292,0.434,16,0.646,0.717,5.48,5.5
5.5,0.294,0.435,16,0.647,0.7175,5.5,5.52
5.52,0.295,0.435,16,0.6475,0.7175,5.52,5.539999999999999
5.54,0.295,0.435,16,0.6475,0.7175,5.54,5.56
5.56,0.295,0.436,16,0.6475,0.718,5.56,5.579999999999999
5.58,0.296,0.436,16,0.648,0.718,5.58,5.6
5.6,0.296,0.436,16,0.648,0.718,5.6,5.619999999999999
5.62,0.296,0.436,16,0.648,0.718,5.62,5.64
5.64,0.296,0.436,16,0.648,0.718,5.64,5.659999999999999
5.66,0.296,0.436,16,0.648,0.718,5.66,5.68
5.68,0.296,0.436,16,0.648,0.718,5.68,5.699999999999999
5.7,0.296,0.436,16,0.648,0.718,5.7,5.72
5.72,0.297,0.436,16,0.6485,0.718,5.72,5.739999999999999
5.74,0.299,0.437,16,0.6495,0.7185,5.74,5.76
5.76,0.3,0.437,16,0.65,0.7185,5.76,5.779999999999999
5.78,0.301,0.437,16,0.6505,0.7185,5.78,5.8
5.8,0.301,0.436,16,0.6505,0.718,5.8,5.819999999999999
5.82,0.302,0.436,16,0.651,0.718,5.82,5.84
5.84,0.301,0.436,16,0.6505,0.718,5.84,5.859999999999999
5.86,0.301,0.436,16,0.6505,0.718,5.86,5.88
5.88,0.301,0.436,16,0.6505,0.718,5.88,5.8999999999999995
5.9,0.303,0.436,16,0.6515,0.718,5.9,5.92
5.92,0.304,0.435,16,0.652,0.7175,5.92,5.9399999999999995
5.94,0.304,0.435,16,0.652,0.7175,5.94,5.96
5.96,0.304,0.435,16,0.652,0.7175,5.96,5.9799999999999995
5.98,0.304,0.435,16,0.652,0.7175,5.98,6.0
6.0,0.304,0.435,16,0.652,0.7175,6.0,6.02
6.02,0.302,0.434,16,0.651,0.717,6.02,6.039999999999999
6.04,0.301,0.434,16,0.6505,0.717,6.04,6.06
6.06,0.301,0.434,16,0.6505,0.717,6.06,6.079999999999999
6.08,0.301,0.434,16,0.6505,0.717,6.08,6.1
6.1,0.3,0.434,16,0.65,0.717,6.1,6.119999999999999
6.12,0.3,0.434,16,0.65,0.717,6.12,6.14
6.14,0.3,0.435,16,0.65,0.7175,6.14,6.159999999999999
6.16,0.3,0.435,16,0.65,0.7175,6.16,6.18
6.18,0.3,0.435,16,0.65,0.7175,6.18,6.199999999999999
6.2,0.3,0.435,16,0.65,0.7175,6.2,6.22
6.22,0.3,0.436,16,0.65,0.718,6.22,6.239999999999999
6.24,0.3,0.436,16,0.65,0.718,6.24,6.26
6.26,0.301,0.437,16,0.6505,0.7185,6.26,6.279999999999999
6.28,0.302,0.436,16,0.651,0.718,6.28,6.3
6.3,0.303,0.436,16,0.6515,0.718,6.3,6.319999999999999
6.32,0.303,0.436,16,0.6515,0.718,6.32,6.34
6.34,0.304,0.436,16,0.652,0.718,6.34,6.359999999999999
6.36,0.305,0.436,16,0.6525,0.718,6.36,6.38
6.38,0.305,0.436,16,0.6525,0.718,6.38,6.3999999999999995
6.4,0.304,0.436,16,0.652,0.718,6.4,6.42
6.42,0.303,0.436,16,0.6515,0.718,6.42,6.4399999999999995
6.44,0.303,0.436,16,0.6515,0.718,6.44,6.46
6.46,0.301,0.436,16,0.6505,0.718,6.46,6.4799999999999995
6.48,0.3,0.435,16,0.65,0.7175,6.48,6.5
6.5,0.299,0.435,16,0.6495,0.7175,6.5,6.52
6.52,0.298,0.434,16,0.649,0.717,6.52,6.539999999999999
6.54,0.296,0.434,16,0.648,0.717,6.54,6.56
6.56,0.294,0.434,16,0.647,0.717,6.56,6.579999999999999
6.58,0.293,0.434,16,0.6465,0.717,6.58,6.6
6.6,0.292,0.434,16,0.646,0.717,6.6,6.619999999999999
6.62,0.292,0.433,16,0.646,0.7165,6.62,6.64
6.64,0.291,0.433,16,0.6455,0.7165,6.64,6.659999999999999
6.66,0.291,0.432,16,0.6455,0.716,6.66,6.68
6.68,0.292,0.432,16,0.646,0.716,6.68,6.699999999999999
6.7,0.29,0.431,16,0.645,0.7155,6.7,6.72
6.72,0.288,0.43,16,0.644,0.715,6.72,6.739999999999999
6.74,0.286,0.43,16,0.643,0.715,6.74,6.76
6.76,0.284,0.429,16,0.642,0.7145,6.76,6.779999999999999
6.78,0.283,0.429,16,0.6415,0.7145,6.78,6.8
6.8,0.282,0.429,16,0.641,0.7145,6.8,6.819999999999999
6.82,0.282,0.429,16,0.641,0.7145,6.82,6.84
6.84,0.282,0.429,16,0.641,0.7145,6.84,6.859999999999999
6.86,0.282,0.426,16,0.641,0.713,6.86,6.88
6.88,0.284,0.425,16,0.642,0.7125,6.88,6.8999999999999995
6.9,0.287,0.423,16,0.6435,0.7115,6.9,6.92
6.92,0.289,0.422,16,0.6445,0.711,6.92,6.9399999999999995
6.94,0.291,0.42,16,0.6455,0.71,6.94,6.96
6.96,0.291,0.419,16,0.6455,0.7095,6.96,6.9799999999999995
6.98,0.292,0.419,16,0.646,0.7095,6.98,7.0
7.0,0.293,0.417,16,0.6465,0.7085,7.0,7.02
7.02,0.294,0.415,16,0.647,0.7075,7.02,7.039999999999999
7.04,0.296,0.415,16,0.648,0.7075,7.04,7.06
7.06,0.297,0.414,16,0.6485,0.707,7.06,7.079999999999999
7.08,0.298,0.413,16,0.649,0.7065,7.08,7.1
7.1,0.298,0.413,16,0.649,0.7065,7.1,7.119999999999999
7.12,0.298,0.413,16,0.649,0.7065,7.12,7.14
7.14,0.299,0.413,16,0.6495,0.7065,7.14,7.159999999999999
7.16,0.302,0.413,16,0.651,0.7065,7.16,7.18
7.18,0.307,0.413,16,0.6535,0.7065,7.18,7.199999999999999
7.2,0.312,0.412,16,0.656,0.706,7.2,7.22
7.22,0.314,0.412,16,0.657,0.706,7.22,7.239999999999999
7.24,0.314,0.412,16,0.657,0.706,7.24,7.26
7.26,0.315,0.413,16,0.6575,0.7065,7.26,7.279999999999999
7.28,0.319,0.413,16,0.6595,0.7065,7.28,7.3
7.3,0.323,0.415,16,0.6615,0.7075,7.3,7.319999999999999
7.32,0.324,0.414,16,0.662,0.707,7.32,7.34
7.34,0.325,0.414,16,0.6625,0.707,7.34,7.359999999999999
7.36,0.325,0.414,16,0.6625,0.707,7.36,7.38
7.38,0.325,0.414,16,0.6625,0.707,7.38,7.3999999999999995
7.4,0.325,0.414,16,0.6625,0.707,7.4,7.42
7.42,0.325,0.416,16,0.6625,0.708,7.42,7.4399999999999995
7.44,0.325,0.417,16,0.6625,0.7085,7.44,7.46
7.46,0.325,0.417,16,0.6625,0.7085,7.46,7.4799999999999995
7.48,0.325,0.418,16,0.6625,0.709,7.48,7.5
7.5,0.325,0.418,16,0.6625,0.709,7.5,7.52
7.52,0.324,0.418,16,0.662,0.709,7.52,7.539999999999999
7.54,0.324,0.418,16,0.662,0.709,7.54,7.56
7.56,0.323,0.418,16,0.6615,0.709,7.56,7.579999999999999
7.58,0.322,0.418,16,0.661,0.709,7.58,7.6
7.6,0.322,0.418,16,0.661,0.709,7.6,7.619999999999999
7.62,0.321,0.419,16,0.6605,0.7095,7.62,7.64
7.64,0.321,0.42,16,0.6605,0.71,7.64,7.659999999999999
7.66,0.32,0.42,16,0.66,0.71,7.66,7.68
7.68,0.32,0.42,16,0.66,0.71,7.68,7.699999999999999
7.7,0.319,0.421,16,0.6595,0.7105,7.7,7.72
7.72,0.318,0.421,16,0.659,0.7105,7.72,7.739999999999999
7.74,0.318,0.421,16,0.659,0.7105,7.74,7.76
7.76,0.317,0.422,16,0.6585,0.711,7.76,7.779999999999999
7.78,0.317,0.422,16,0.6585,0.711,7.78,7.8
7.8,0.317,0.422,16,0.6585,0.711,7.8,7.819999999999999
7.82,0.317,0.423,16,0.6585,0.7115,7.82,7.84
7.84,0.315,0.423,16,0.6575,0.7115,7.84,7.859999999999999
7.86,0.315,0.423,16,0.6575,0.7115,7.86,7.88
7.88,0.315,0.423,16,0.6575,0.7115,7.88,7.8999999999999995
7.9,0.315,0.422,16,0.6575,0.711,7.9,7.92
7.92,0.315,0.422,16,0.6575,0.711,7.92,7.9399999999999995
7.94,0.315,0.421,16,0.6575,0.7105,7.94,7.96
7.96,0.315,0.421,16,0.6575,0.7105,7.96,7.9799999999999995
7.98,0.315,0.421,16,0.6575,0.7105,7.98,8.0
8.0,0.315,0.421,16,0.6575,0.7105,8.0,8.02
8.02,0.315,0.42,16,0.6575,0.71,8.02,8.04
8.04,0.315,0.419,16,0.6575,0.7095,8.04,8.059999999999999
8.06,0.315,0.419,16,0.6575,0.7095,8.06,8.08
8.08,0.315,0.418,16,0.6575,0.709,8.08,8.1
8.1,0.315,0.418,16,0.6575,0.709,8.1,8.12
8.12,0.315,0.418,16,0.6575,0.709,8.12,8.139999999999999
8.14,0.315,0.418,16,0.6575,0.709,8.14,8.16
8.16,0.315,0.418,16,0.6575,0.709,8.16,8.18
8.18,0.314,0.417,16,0.657,0.7085,8.18,8.2
8.2,0.31,0.417,16,0.655,0.7085,8.2,8.219999999999999
