Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.86,-0.341,0.023,73,0.3295,0.5115,0.86,0.88
0.88,-0.341,0.023,73,0.3295,0.5115,0.88,0.9
0.9,-0.341,0.024,73,0.3295,0.512,0.9,0.92
0.92,-0.341,0.024,73,0.3295,0.512,0.92,0.9400000000000001
0.94,-0.341,0.024,73,0.3295,0.512,0.94,0.96
0.96,-0.341,0.024,73,0.3295,0.512,0.96,0.98
0.98,-0.341,0.024,73,0.3295,0.512,0.98,1.0
1.0,-0.341,0.024,73,0.3295,0.512,1.0,1.02
1.02,-0.341,0.024,73,0.3295,0.512,1.02,1.04
1.04,-0.342,0.024,73,0.32899999999999996,0.512,1.04,1.06
1.06,-0.343,0.024,73,0.3285,0.512,1.06,1.08
1.08,-0.344,0.024,73,0.328,0.512,1.08,1.1
1.1,-0.344,0.024,73,0.328,0.512,1.1,1.12
1.12,-0.344,0.024,73,0.328,0.512,1.12,1.1400000000000001
1.14,-0.344,0.024,73,0.328,0.512,1.14,1.16
1.16,-0.345,0.024,73,0.3275,0.512,1.16,1.18
1.18,-0.345,0.024,73,0.3275,0.512,1.18,1.2
1.2,-0.345,0.024,73,0.3275,0.512,1.2,1.22
1.22,-0.345,0.024,73,0.3275,0.512,1.22,1.24
1.24,-0.345,0.024,73,0.3275,0.512,1.24,1.26
1.26,-0.345,0.024,73,0.3275,0.512,1.26,1.28
1.28,-0.345,0.024,73,0.3275,0.512,1.28,1.3
1.3,-0.345,0.024,73,0.3275,0.512,1.3,1.32
1.32,-0.345,0.024,73,0.3275,0.512,1.32,1.34
1.34,-0.345,0.024,73,0.3275,0.512,1.34,1.36
1.36,-0.345,0.024,73,0.3275,0.512,1.36,1.3800000000000001
1.38,-0.345,0.024,73,0.3275,0.512,1.38,1.4
1.4,-0.345,0.024,73,0.3275,0.512,1.4,1.42
1.42,-0.344,0.024,73,0.328,0.512,1.42,1.44
1.44,-0.343,0.024,73,0.3285,0.512,1.44,1.46
1.46,-0.343,0.024,73,0.3285,0.512,1.46,1.48
1.48,-0.343,0.024,73,0.3285,0.512,1.48,1.5
1.5,-0.343,0.024,73,0.3285,0.512,1.5,1.52
1.52,-0.343,0.024,73,0.3285,0.512,1.52,1.54
1.54,-0.343,0.024,73,0.3285,0.512,1.54,1.56
1.56,-0.343,0.024,73,0.3285,0.512,1.56,1.58
1.58,-0.343,0.024,73,0.3285,0.512,1.58,1.6
1.6,-0.343,0.024,73,0.3285,0.512,1.6,1.62
1.62,-0.343,0.024,73,0.3285,0.512,1.62,1.6400000000000001
1.64,-0.343,0.024,73,0.3285,0.512,1.64,1.66
1.66,-0.343,0.024,73,0.3285,0.512,1.66,1.68
1.68,-0.343,0.024,73,0.3285,0.512,1.68,1.7
1.7,-0.343,0.024,73,0.3285,0.512,1.7,1.72
1.72,-0.343,0.024,73,0.3285,0.512,1.72,1.74
1.74,-0.343,0.024,73,0.3285,0.512,1.74,1.76
1.76,-0.343,0.024,73,0.3285,0.512,1.76,1.78
1.78,-0.343,0.024,73,0.3285,0.512,1.78,1.8
1.8,-0.343,0.024,73,0.3285,0.512,1.8,1.82
1.82,-0.343,0.024,73,0.3285,0.512,1.82,1.84
1.84,-0.343,0.024,73,0.3285,0.512,1.84,1.86
1.86,-0.343,0.024,73,0.3285,0.512,1.86,1.8800000000000001
1.88,-0.343,0.024,73,0.3285,0.512,1.88,1.9
1.9,-0.343,0.024,73,0.3285,0.512,1.9,1.92
1.92,-0.343,0.024,73,0.3285,0.512,1.92,1.94
1.94,-0.343,0.024,73,0.3285,0.512,1.94,1.96
1.96,-0.343,0.024,73,0.3285,0.512,1.96,1.98
1.98,-0.343,0.024,73,0.3285,0.512,1.98,2.0
2.0,-0.343,0.024,73,0.3285,0.512,2.0,2.02
2.02,-0.343,0.025,73,0.3285,0.5125,2.02,2.04
2.04,-0.343,0.025,73,0.3285,0.5125,2.04,2.06
2.06,-0.343,0.025,73,0.3285,0.5125,2.06,2.08
2.08,-0.343,0.025,73,0.3285,0.5125,2.08,2.1
2.1,-0.343,0.025,73,0.3285,0.5125,2.1,2.12
2.12,-0.343,0.025,73,0.3285,0.5125,2.12,2.14
2.14,-0.343,0.025,73,0.3285,0.5125,2.14,2.16
2.16,-0.343,0.025,73,0.3285,0.5125,2.16,2.18
2.18,-0.343,0.025,73,0.3285,0.5125,2.18,2.2
2.2,-0.343,0.026,73,0.3285,0.513,2.2,2.22
2.22,-0.343,0.026,73,0.3285,0.513,2.22,2.24
2.24,-0.343,0.026,73,0.3285,0.513,2.24,2.2600000000000002
2.26,-0.343,0.027,73,0.3285,0.5135,2.26,2.28
2.28,-0.343,0.027,73,0.3285,0.5135,2.28,2.3
2.3,-0.343,0.027,73,0.3285,0.5135,2.3,2.32
2.32,-0.343,0.027,73,0.3285,0.5135,2.32,2.34
2.34,-0.343,0.027,73,0.3285,0.5135,2.34,2.36
2.36,-0.343,0.027,73,0.3285,0.5135,2.36,2.38
2.38,-0.343,0.027,73,0.3285,0.5135,2.38,2.4
2.4,-0.343,0.027,73,0.3285,0.5135,2.4,2.42
2.42,-0.343,0.027,73,0.3285,0.5135,2.42,2.44
2.44,-0.343,0.027,73,0.3285,0.5135,2.44,2.46
2.46,-0.343,0.027,73,0.3285,0.5135,2.46,2.48
2.48,-0.343,0.027,73,0.3285,0.5135,2.48,2.5
2.5,-0.343,0.028,73,0.3285,0.514,2.5,2.52
2.52,-0.343,0.028,73,0.3285,0.514,2.52,2.54
2.54,-0.343,0.028,73,0.3285,0.514,2.54,2.56
2.56,-0.343,0.028,73,0.3285,0.514,2.56,2.58
2.58,-0.343,0.028,73,0.3285,0.514,2.58,2.6
2.6,-0.343,0.028,73,0.3285,0.514,2.6,2.62
2.62,-0.343,0.028,73,0.3285,0.514,2.62,2.64
2.64,-0.343,0.027,73,0.3285,0.5135,2.64,2.66
2.66,-0.343,0.026,73,0.3285,0.513,2.66,2.68
2.68,-0.343,0.026,73,0.3285,0.513,2.68,2.7
2.7,-0.343,0.026,73,0.3285,0.513,2.7,2.72
2.72,-0.343,0.026,73,0.3285,0.513,2.72,2.74
2.74,-0.343,0.026,73,0.3285,0.513,2.74,2.7600000000000002
2.76,-0.343,0.026,73,0.3285,0.513,2.76,2.78
2.78,-0.343,0.026,73,0.3285,0.513,2.78,2.8
2.8,-0.342,0.026,73,0.32899999999999996,0.513,2.8,2.82
2.82,-0.341,0.027,73,0.3295,0.5135,2.82,2.84
2.84,-0.342,0.027,73,0.32899999999999996,0.5135,2.84,2.86
2.86,-0.341,0.027,73,0.3295,0.5135,2.86,2.88
2.88,-0.341,0.027,73,0.3295,0.5135,2.88,2.9
2.9,-0.341,0.027,73,0.3295,0.5135,2.9,2.92
2.92,-0.34,0.026,73,0.32999999999999996,0.513,2.92,2.94
2.94,-0.34,0.025,73,0.32999999999999996,0.5125,2.94,2.96
2.96,-0.34,0.025,73,0.32999999999999996,0.5125,2.96,2.98
2.98,-0.34,0.025,73,0.32999999999999996,0.5125,2.98,3.0
3.0,-0.34,0.025,73,0.32999999999999996,0.5125,3.0,3.02
3.02,-0.339,0.026,73,0.3305,0.513,3.02,3.04
3.04,-0.339,0.026,73,0.3305,0.513,3.04,3.06
3.06,-0.338,0.026,73,0.33099999999999996,0.513,3.06,3.08
3.08,-0.337,0.026,73,0.3315,0.513,3.08,3.1
3.1,-0.337,0.026,73,0.3315,0.513,3.1,3.12
3.12,-0.336,0.027,73,0.33199999999999996,0.5135,3.12,3.14
3.14,-0.335,0.028,73,0.3325,0.514,3.14,3.16
3.16,-0.334,0.03,73,0.33299999999999996,0.515,3.16,3.18
3.18,-0.333,0.031,73,0.3335,0.5155,3.18,3.2
3.2,-0.331,0.031,73,0.3345,0.5155,3.2,3.22
3.22,-0.331,0.031,73,0.3345,0.5155,3.22,3.24
3.24,-0.33,0.031,73,0.33499999999999996,0.5155,3.24,3.2600000000000002
3.26,-0.33,0.031,73,0.33499999999999996,0.5155,3.26,3.28
3.28,-0.33,0.031,73,0.33499999999999996,0.5155,3.28,3.3
3.3,-0.33,0.031,73,0.33499999999999996,0.5155,3.3,3.32
3.32,-0.33,0.031,73,0.33499999999999996,0.5155,3.32,3.34
3.34,-0.331,0.031,73,0.3345,0.5155,3.34,3.36
3.36,-0.331,0.031,73,0.3345,0.5155,3.36,3.38
3.38,-0.331,0.031,73,0.3345,0.5155,3.38,3.4
3.4,-0.331,0.031,73,0.3345,0.5155,3.4,3.42
3.42,-0.331,0.03,73,0.3345,0.515,3.42,3.44
3.44,-0.331,0.029,73,0.3345,0.5145,3.44,3.46
3.46,-0.331,0.029,73,0.3345,0.5145,3.46,3.48
3.48,-0.331,0.028,73,0.3345,0.514,3.48,3.5
3.5,-0.331,0.029,73,0.3345,0.5145,3.5,3.52
3.52,-0.331,0.029,73,0.3345,0.5145,3.52,3.54
3.54,-0.331,0.029,73,0.3345,0.5145,3.54,3.56
3.56,-0.331,0.029,73,0.3345,0.5145,3.56,3.58
3.58,-0.331,0.029,73,0.3345,0.5145,3.58,3.6
3.6,-0.331,0.029,73,0.3345,0.5145,3.6,3.62
3.62,-0.331,0.029,73,0.3345,0.5145,3.62,3.64
3.64,-0.331,0.029,73,0.3345,0.5145,3.64,3.66
3.66,-0.331,0.029,73,0.3345,0.5145,3.66,3.68
3.68,-0.331,0.029,73,0.3345,0.5145,3.68,3.7
3.7,-0.33,0.029,73,0.33499999999999996,0.5145,3.7,3.72
3.72,-0.33,0.029,73,0.33499999999999996,0.5145,3.72,3.74
3.74,-0.33,0.029,73,0.33499999999999996,0.5145,3.74,3.7600000000000002
3.76,-0.33,0.029,73,0.33499999999999996,0.5145,3.76,3.78
3.78,-0.329,0.029,73,0.3355,0.5145,3.78,3.8
3.8,-0.328,0.03,73,0.33599999999999997,0.515,3.8,3.82
3.82,-0.328,0.032,73,0.33599999999999997,0.516,3.82,3.84
3.84,-0.328,0.031,73,0.33599999999999997,0.5155,3.84,3.86
3.86,-0.327,0.03,73,0.3365,0.515,3.86,3.88
3.88,-0.327,0.03,73,0.3365,0.515,3.88,3.9
3.9,-0.327,0.03,73,0.3365,0.515,3.9,3.92
3.92,-0.327,0.03,73,0.3365,0.515,3.92,3.94
3.94,-0.327,0.03,73,0.3365,0.515,3.94,3.96
3.96,-0.327,0.03,73,0.3365,0.515,3.96,3.98
3.98,-0.327,0.03,73,0.3365,0.515,3.98,4.0
4.0,-0.327,0.03,73,0.3365,0.515,4.0,4.02
4.02,-0.327,0.03,73,0.3365,0.515,4.02,4.039999999999999
4.04,-0.327,0.03,73,0.3365,0.515,4.04,4.06
4.06,-0.327,0.03,73,0.3365,0.515,4.06,4.079999999999999
4.08,-0.327,0.03,73,0.3365,0.515,4.08,4.1
4.1,-0.327,0.03,73,0.3365,0.515,4.1,4.119999999999999
4.12,-0.327,0.03,73,0.3365,0.515,4.12,4.14
4.14,-0.327,0.03,73,0.3365,0.515,4.14,4.159999999999999
4.16,-0.326,0.03,73,0.33699999999999997,0.515,4.16,4.18
4.18,-0.326,0.031,73,0.33699999999999997,0.5155,4.18,4.199999999999999
4.2,-0.326,0.031,73,0.33699999999999997,0.5155,4.2,4.22
4.22,-0.326,0.031,73,0.33699999999999997,0.5155,4.22,4.239999999999999
4.24,-0.326,0.031,73,0.33699999999999997,0.5155,4.24,4.26
4.26,-0.327,0.032,73,0.3365,0.516,4.26,4.279999999999999
4.28,-0.328,0.032,73,0.33599999999999997,0.516,4.28,4.3
4.3,-0.329,0.033,73,0.3355,0.5165,4.3,4.319999999999999
4.32,-0.33,0.034,73,0.33499999999999996,0.517,4.32,4.34
4.34,-0.331,0.034,73,0.3345,0.517,4.34,4.359999999999999
4.36,-0.332,0.034,73,0.33399999999999996,0.517,4.36,4.38
4.38,-0.332,0.034,73,0.33399999999999996,0.517,4.38,4.3999999999999995
4.4,-0.333,0.034,73,0.3335,0.517,4.4,4.42
4.42,-0.334,0.034,73,0.33299999999999996,0.517,4.42,4.4399999999999995
4.44,-0.333,0.034,73,0.3335,0.517,4.44,4.46
4.46,-0.335,0.034,73,0.3325,0.517,4.46,4.4799999999999995
4.48,-0.335,0.034,73,0.3325,0.517,4.48,4.5
4.5,-0.335,0.034,73,0.3325,0.517,4.5,4.52
4.52,-0.335,0.034,73,0.3325,0.517,4.52,4.539999999999999
4.54,-0.335,0.034,73,0.3325,0.517,4.54,4.56
4.56,-0.335,0.034,73,0.3325,0.517,4.56,4.579999999999999
4.58,-0.335,0.033,73,0.3325,0.5165,4.58,4.6
4.6,-0.335,0.033,73,0.3325,0.5165,4.6,4.619999999999999
4.62,-0.335,0.031,73,0.3325,0.5155,4.62,4.64
4.64,-0.335,0.031,73,0.3325,0.5155,4.64,4.659999999999999
4.66,-0.335,0.03,73,0.3325,0.515,4.66,4.68
4.68,-0.334,0.03,73,0.33299999999999996,0.515,4.68,4.699999999999999
4.7,-0.333,0.029,73,0.3335,0.5145,4.7,4.72
4.72,-0.331,0.029,73,0.3345,0.5145,4.72,4.739999999999999
4.74,-0.328,0.027,73,0.33599999999999997,0.5135,4.74,4.76
4.76,-0.327,0.027,73,0.3365,0.5135,4.76,4.779999999999999
4.78,-0.327,0.012,73,0.3365,0.506,4.78,4.8
4.8,-0.327,0.01,73,0.3365,0.505,4.8,4.819999999999999
4.82,-0.327,-0.003,73,0.3365,0.4985,4.82,4.84
4.84,-0.327,-0.005,73,0.3365,0.4975,4.84,4.859999999999999
4.86,-0.327,-0.006,73,0.3365,0.497,4.86,4.88
4.88,-0.325,-0.006,73,0.3375,0.497,4.88,4.8999999999999995
4.9,-0.324,-0.006,73,0.33799999999999997,0.497,4.9,4.92
4.92,-0.324,-0.006,73,0.33799999999999997,0.497,4.92,4.9399999999999995
4.94,-0.322,-0.006,73,0.33899999999999997,0.497,4.94,4.96
4.96,-0.32,-0.006,73,0.33999999999999997,0.497,4.96,4.9799999999999995
4.98,-0.319,-0.006,73,0.3405,0.497,4.98,5.0
5.0,-0.318,-0.006,73,0.34099999999999997,0.497,5.0,5.02
5.02,-0.316,-0.006,73,0.34199999999999997,0.497,5.02,5.039999999999999
5.04,-0.315,-0.006,73,0.3425,0.497,5.04,5.06
5.06,-0.314,-0.007,73,0.34299999999999997,0.4965,5.06,5.079999999999999
5.08,-0.313,-0.007,73,0.3435,0.4965,5.08,5.1
5.1,-0.312,-0.007,73,0.344,0.4965,5.1,5.119999999999999
5.12,-0.311,-0.007,73,0.34450000000000003,0.4965,5.12,5.14
5.14,-0.308,-0.007,73,0.346,0.4965,5.14,5.159999999999999
5.16,-0.306,-0.007,73,0.347,0.4965,5.16,5.18
5.18,-0.306,-0.008,73,0.347,0.496,5.18,5.199999999999999
5.2,-0.306,-0.009,73,0.347,0.4955,5.2,5.22
5.22,-0.305,-0.01,73,0.34750000000000003,0.495,5.22,5.239999999999999
5.24,-0.305,-0.011,73,0.34750000000000003,0.4945,5.24,5.26
5.26,-0.305,-0.013,73,0.34750000000000003,0.4935,5.26,5.279999999999999
5.28,-0.304,-0.014,73,0.348,0.493,5.28,5.3
5.3,-0.304,-0.017,73,0.348,0.4915,5.3,5.319999999999999
5.32,-0.304,-0.021,73,0.348,0.4895,5.32,5.34
5.34,-0.303,-0.023,73,0.34850000000000003,0.4885,5.34,5.359999999999999
5.36,-0.303,-0.026,73,0.34850000000000003,0.487,5.36,5.38
5.38,-0.303,-0.026,73,0.34850000000000003,0.487,5.38,5.3999999999999995
5.4,-0.303,-0.026,73,0.34850000000000003,0.487,5.4,5.42
5.42,-0.303,-0.026,73,0.34850000000000003,0.487,5.42,5.4399999999999995
5.44,-0.302,-0.026,73,0.349,0.487,5.44,5.46
5.46,-0.302,-0.026,73,0.349,0.487,5.46,5.4799999999999995
5.48,-0.302,-0.026,73,0.349,0.487,5.48,5.5
5.5,-0.302,-0.026,73,0.349,0.487,5.5,5.52
5.52,-0.302,-0.026,73,0.349,0.487,5.52,5.539999999999999
5.54,-0.301,-0.026,73,0.34950000000000003,0.487,5.54,5.56
5.56,-0.301,-0.026,73,0.34950000000000003,0.487,5.56,5.579999999999999
5.58,-0.3,-0.026,73,0.35,0.487,5.58,5.6
5.6,-0.299,-0.026,73,0.35050000000000003,0.487,5.6,5.619999999999999
5.62,-0.299,-0.026,73,0.35050000000000003,0.487,5.62,5.64
5.64,-0.298,-0.026,73,0.351,0.487,5.64,5.659999999999999
5.66,-0.297,-0.026,73,0.35150000000000003,0.487,5.66,5.68
5.68,-0.295,-0.026,73,0.35250000000000004,0.487,5.68,5.699999999999999
5.7,-0.292,-0.026,73,0.354,0.487,5.7,5.72
5.72,-0.29,-0.026,73,0.355,0.487,5.72,5.739999999999999
5.74,-0.289,-0.026,73,0.35550000000000004,0.487,5.74,5.76
5.76,-0.289,-0.026,73,0.35550000000000004,0.487,5.76,5.779999999999999
5.78,-0.289,-0.026,73,0.35550000000000004,0.487,5.78,5.8
5.8,-0.289,-0.026,73,0.35550000000000004,0.487,5.8,5.819999999999999
5.82,-0.288,-0.026,73,0.356,0.487,5.82,5.84
5.84,-0.287,-0.025,73,0.35650000000000004,0.4875,5.84,5.859999999999999
5.86,-0.284,-0.024,73,0.358,0.488,5.86,5.88
5.88,-0.281,-0.024,73,0.3595,0.488,5.88,5.8999999999999995
5.9,-0.277,-0.023,73,0.3615,0.4885,5.9,5.92
5.92,-0.274,-0.02,73,0.363,0.49,5.92,5.9399999999999995
5.94,-0.273,-0.017,73,0.3635,0.4915,5.94,5.96
5.96,-0.271,-0.013,73,0.3645,0.4935,5.96,5.9799999999999995
5.98,-0.269,-0.007,73,0.3655,0.4965,5.98,6.0
6.0,-0.267,-0.001,73,0.3665,0.4995,6.0,6.02
6.02,-0.264,0.005,73,0.368,0.5025,6.02,6.039999999999999
6.04,-0.259,0.008,73,0.3705,0.504,6.04,6.06
6.06,-0.257,0.008,73,0.3715,0.504,6.06,6.079999999999999
6.08,-0.256,0.008,73,0.372,0.504,6.08,6.1
6.1,-0.254,0.008,73,0.373,0.504,6.1,6.119999999999999
6.12,-0.253,0.008,73,0.3735,0.504,6.12,6.14
6.14,-0.25,0.008,73,0.375,0.504,6.14,6.159999999999999
6.16,-0.248,0.008,73,0.376,0.504,6.16,6.18
6.18,-0.245,0.008,73,0.3775,0.504,6.18,6.199999999999999
6.2,-0.242,0.008,73,0.379,0.504,6.2,6.22
6.22,-0.235,0.013,73,0.3825,0.5065,6.22,6.239999999999999
6.24,-0.229,0.015,73,0.3855,0.5075,6.24,6.26
6.26,-0.225,0.016,73,0.3875,0.508,6.26,6.279999999999999
6.28,-0.22,0.017,73,0.39,0.5085,6.28,6.3
6.3,-0.212,0.027,73,0.394,0.5135,6.3,6.319999999999999
6.32,-0.204,0.034,73,0.398,0.517,6.32,6.34
6.34,-0.195,0.053,73,0.40249999999999997,0.5265,6.34,6.359999999999999
6.36,-0.188,0.057,73,0.406,0.5285,6.36,6.38
6.38,-0.184,0.057,73,0.40800000000000003,0.5285,6.38,6.3999999999999995
6.4,-0.18,0.059,73,0.41000000000000003,0.5295,6.4,6.42
6.42,-0.175,0.061,73,0.4125,0.5305,6.42,6.4399999999999995
6.44,-0.168,0.065,73,0.416,0.5325,6.44,6.46
6.46,-0.161,0.067,73,0.4195,0.5335,6.46,6.4799999999999995
6.48,-0.155,0.069,73,0.4225,0.5345,6.48,6.5
6.5,-0.15,0.07,73,0.425,0.535,6.5,6.52
6.52,-0.145,0.071,73,0.4275,0.5355,6.52,6.539999999999999
6.54,-0.139,0.071,73,0.4305,0.5355,6.54,6.56
6.56,-0.132,0.071,73,0.434,0.5355,6.56,6.579999999999999
6.58,-0.127,0.072,73,0.4365,0.536,6.58,6.6
6.6,-0.122,0.072,73,0.439,0.536,6.6,6.619999999999999
6.62,-0.117,0.074,73,0.4415,0.537,6.62,6.64
6.64,-0.112,0.077,73,0.444,0.5385,6.64,6.659999999999999
6.66,-0.108,0.086,73,0.446,0.543,6.66,6.68
6.68,-0.104,0.094,73,0.448,0.547,6.68,6.699999999999999
6.7,-0.099,0.104,73,0.4505,0.552,6.7,6.72
6.72,-0.095,0.108,73,0.4525,0.554,6.72,6.739999999999999
6.74,-0.089,0.11,73,0.4555,0.555,6.74,6.76
6.76,-0.086,0.113,73,0.457,0.5565,6.76,6.779999999999999
6.78,-0.082,0.119,73,0.459,0.5595,6.78,6.8
6.8,-0.079,0.126,73,0.4605,0.563,6.8,6.819999999999999
6.82,-0.076,0.132,73,0.462,0.5660000000000001,6.82,6.84
6.84,-0.074,0.139,73,0.463,0.5695,6.84,6.859999999999999
6.86,-0.071,0.143,73,0.4645,0.5715,6.86,6.88
6.88,-0.069,0.149,73,0.4655,0.5745,6.88,6.8999999999999995
6.9,-0.062,0.153,73,0.469,0.5765,6.9,6.92
6.92,-0.057,0.158,73,0.4715,0.579,6.92,6.9399999999999995
6.94,-0.052,0.162,73,0.474,0.581,6.94,6.96
6.96,-0.049,0.167,73,0.4755,0.5835,6.96,6.9799999999999995
6.98,-0.044,0.17,73,0.478,0.585,6.98,7.0
7.0,-0.044,0.172,73,0.478,0.586,7.0,7.02
7.02,-0.04,0.175,73,0.48,0.5875,7.02,7.039999999999999
7.04,-0.038,0.177,73,0.481,0.5885,7.04,7.06
7.06,-0.036,0.18,73,0.482,0.59,7.06,7.079999999999999
7.08,-0.033,0.184,73,0.4835,0.592,7.08,7.1
7.1,-0.03,0.186,73,0.485,0.593,7.1,7.119999999999999
7.12,-0.028,0.187,73,0.486,0.5935,7.12,7.14
7.14,-0.025,0.188,73,0.4875,0.594,7.14,7.159999999999999
7.16,-0.022,0.189,73,0.489,0.5945,7.16,7.18
7.18,-0.021,0.193,73,0.4895,0.5965,7.18,7.199999999999999
7.2,-0.019,0.199,73,0.4905,0.5995,7.2,7.22
7.22,-0.016,0.205,73,0.492,0.6025,7.22,7.239999999999999
7.24,-0.014,0.208,73,0.493,0.604,7.24,7.26
7.26,-0.01,0.21,73,0.495,0.605,7.26,7.279999999999999
7.28,-0.009,0.211,73,0.4955,0.6055,7.28,7.3
7.3,-0.007,0.212,73,0.4965,0.606,7.3,7.319999999999999
7.32,-0.006,0.213,73,0.497,0.6065,7.32,7.34
7.34,-0.005,0.215,73,0.4975,0.6075,7.34,7.359999999999999
7.36,-0.003,0.217,73,0.4985,0.6085,7.36,7.38
7.38,-0.003,0.217,73,0.4985,0.6085,7.38,7.3999999999999995
7.4,-0.002,0.218,73,0.499,0.609,7.4,7.42
7.42,-0.0,0.218,73,0.5,0.609,7.42,7.4399999999999995
7.44,0.0,0.219,73,0.5,0.6095,7.44,7.46
7.46,0.002,0.22,73,0.501,0.61,7.46,7.4799999999999995
7.48,0.004,0.222,73,0.502,0.611,7.48,7.5
7.5,0.005,0.223,73,0.5025,0.6115,7.5,7.52
7.52,0.008,0.223,73,0.504,0.6115,7.52,7.539999999999999
7.54,0.01,0.223,73,0.505,0.6115,7.54,7.56
7.56,0.011,0.224,73,0.5055,0.612,7.56,7.579999999999999
7.58,0.012,0.226,73,0.506,0.613,7.58,7.6
7.6,0.012,0.227,73,0.506,0.6135,7.6,7.619999999999999
7.62,0.013,0.23,73,0.5065,0.615,7.62,7.64
7.64,0.013,0.231,73,0.5065,0.6155,7.64,7.659999999999999
7.66,0.014,0.231,73,0.507,0.6155,7.66,7.68
7.68,0.014,0.231,73,0.507,0.6155,7.68,7.699999999999999
7.7,0.016,0.23,73,0.508,0.615,7.7,7.72
7.72,0.018,0.229,73,0.509,0.6145,7.72,7.739999999999999
7.74,0.019,0.228,73,0.5095,0.614,7.74,7.76
7.76,0.019,0.227,73,0.5095,0.6135,7.76,7.779999999999999
7.78,0.02,0.226,73,0.51,0.613,7.78,7.8
7.8,0.021,0.225,73,0.5105,0.6125,7.8,7.819999999999999
7.82,0.021,0.225,73,0.5105,0.6125,7.82,7.84
7.84,0.021,0.225,73,0.5105,0.6125,7.84,7.859999999999999
7.86,0.021,0.225,73,0.5105,0.6125,7.86,7.88
7.88,0.021,0.227,73,0.5105,0.6135,7.88,7.8999999999999995
7.9,0.022,0.227,73,0.511,0.6135,7.9,7.92
7.92,0.022,0.228,73,0.511,0.614,7.92,7.9399999999999995
7.94,0.023,0.228,73,0.5115,0.614,7.94,7.96
7.96,0.023,0.228,73,0.5115,0.614,7.96,7.9799999999999995
7.98,0.023,0.228,73,0.5115,0.614,7.98,8.0
8.0,0.023,0.228,73,0.5115,0.614,8.0,8.02
8.02,0.023,0.228,73,0.5115,0.614,8.02,8.04
8.04,0.023,0.228,73,0.5115,0.614,8.04,8.059999999999999
8.06,0.023,0.228,73,0.5115,0.614,8.06,8.08
8.08,0.024,0.228,73,0.512,0.614,8.08,8.1
8.1,0.027,0.228,73,0.5135,0.614,8.1,8.12
