Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
2.42,-0.504,0.003,100,0.248,0.5015,2.42,2.44
2.44,-0.502,0.003,100,0.249,0.5015,2.44,2.46
2.46,-0.5,0.003,100,0.25,0.5015,2.46,2.48
2.48,-0.498,0.003,100,0.251,0.5015,2.48,2.5
2.5,-0.497,0.003,100,0.2515,0.5015,2.5,2.52
2.52,-0.496,0.003,100,0.252,0.5015,2.52,2.54
2.54,-0.493,0.004,100,0.2535,0.502,2.54,2.56
2.56,-0.489,0.004,100,0.2555,0.502,2.56,2.58
2.58,-0.485,0.004,100,0.2575,0.502,2.58,2.6
2.6,-0.48,0.004,100,0.26,0.502,2.6,2.62
2.62,-0.476,0.004,100,0.262,0.502,2.62,2.64
2.64,-0.474,0.004,100,0.263,0.502,2.64,2.66
2.66,-0.471,0.004,100,0.2645,0.502,2.66,2.68
2.68,-0.469,0.004,100,0.2655,0.502,2.68,2.7
2.7,-0.466,0.004,100,0.267,0.502,2.7,2.72
2.72,-0.463,0.004,100,0.26849999999999996,0.502,2.72,2.74
2.74,-0.461,0.004,100,0.26949999999999996,0.502,2.74,2.7600000000000002
2.76,-0.459,0.004,100,0.27049999999999996,0.502,2.76,2.78
2.78,-0.457,0.004,100,0.27149999999999996,0.502,2.78,2.8
2.8,-0.455,0.004,100,0.27249999999999996,0.502,2.8,2.82
2.82,-0.454,0.004,100,0.273,0.502,2.82,2.84
2.84,-0.452,0.005,100,0.274,0.5025,2.84,2.86
2.86,-0.451,0.005,100,0.27449999999999997,0.5025,2.86,2.88
2.88,-0.45,0.005,100,0.275,0.5025,2.88,2.9
2.9,-0.447,0.005,100,0.27649999999999997,0.5025,2.9,2.92
2.92,-0.444,0.005,100,0.278,0.5025,2.92,2.94
2.94,-0.443,0.005,100,0.27849999999999997,0.5025,2.94,2.96
2.96,-0.441,0.006,100,0.27949999999999997,0.503,2.96,2.98
2.98,-0.44,0.007,100,0.28,0.5035,2.98,3.0
3.0,-0.438,0.007,100,0.281,0.5035,3.0,3.02
3.02,-0.437,0.007,100,0.2815,0.5035,3.02,3.04
3.04,-0.436,0.008,100,0.28200000000000003,0.504,3.04,3.06
3.06,-0.435,0.008,100,0.2825,0.504,3.06,3.08
3.08,-0.435,0.008,100,0.2825,0.504,3.08,3.1
3.1,-0.434,0.01,100,0.28300000000000003,0.505,3.1,3.12
3.12,-0.434,0.012,100,0.28300000000000003,0.506,3.12,3.14
3.14,-0.433,0.012,100,0.2835,0.506,3.14,3.16
3.16,-0.432,0.013,100,0.28400000000000003,0.5065,3.16,3.18
3.18,-0.431,0.013,100,0.2845,0.5065,3.18,3.2
3.2,-0.43,0.014,100,0.28500000000000003,0.507,3.2,3.22
3.22,-0.429,0.015,100,0.2855,0.5075,3.22,3.24
3.24,-0.43,0.016,100,0.28500000000000003,0.508,3.24,3.2600000000000002
3.26,-0.43,0.017,100,0.28500000000000003,0.5085,3.26,3.28
3.28,-0.43,0.018,100,0.28500000000000003,0.509,3.28,3.3
3.3,-0.43,0.018,100,0.28500000000000003,0.509,3.3,3.32
3.32,-0.429,0.019,100,0.2855,0.5095,3.32,3.34
3.34,-0.429,0.02,100,0.2855,0.51,3.34,3.36
3.36,-0.422,0.021,100,0.28900000000000003,0.5105,3.36,3.38
3.38,-0.422,0.022,100,0.28900000000000003,0.511,3.38,3.4
3.4,-0.422,0.022,100,0.28900000000000003,0.511,3.4,3.42
3.42,-0.422,0.022,100,0.28900000000000003,0.511,3.42,3.44
3.44,-0.422,0.023,100,0.28900000000000003,0.5115,3.44,3.46
3.46,-0.422,0.024,100,0.28900000000000003,0.512,3.46,3.48
3.48,-0.422,0.025,100,0.28900000000000003,0.5125,3.48,3.5
3.5,-0.422,0.027,100,0.28900000000000003,0.5135,3.5,3.52
3.52,-0.422,0.027,100,0.28900000000000003,0.5135,3.52,3.54
3.54,-0.422,0.027,100,0.28900000000000003,0.5135,3.54,3.56
3.56,-0.422,0.027,100,0.28900000000000003,0.5135,3.56,3.58
3.58,-0.422,0.027,100,0.28900000000000003,0.5135,3.58,3.6
3.6,-0.422,0.027,100,0.28900000000000003,0.5135,3.6,3.62
3.62,-0.422,0.027,100,0.28900000000000003,0.5135,3.62,3.64
3.64,-0.42,0.027,100,0.29000000000000004,0.5135,3.64,3.66
3.66,-0.42,0.027,100,0.29000000000000004,0.5135,3.66,3.68
3.68,-0.42,0.027,100,0.29000000000000004,0.5135,3.68,3.7
3.7,-0.42,0.027,100,0.29000000000000004,0.5135,3.7,3.72
3.72,-0.42,0.026,100,0.29000000000000004,0.513,3.72,3.74
3.74,-0.419,0.026,100,0.2905,0.513,3.74,3.7600000000000002
3.76,-0.419,0.026,100,0.2905,0.513,3.76,3.78
3.78,-0.418,0.027,100,0.29100000000000004,0.5135,3.78,3.8
3.8,-0.416,0.027,100,0.29200000000000004,0.5135,3.8,3.82
3.82,-0.415,0.027,100,0.2925,0.5135,3.82,3.84
3.84,-0.413,0.026,100,0.2935,0.513,3.84,3.86
3.86,-0.411,0.026,100,0.2945,0.513,3.86,3.88
3.88,-0.41,0.026,100,0.29500000000000004,0.513,3.88,3.9
3.9,-0.409,0.026,100,0.2955,0.513,3.9,3.92
3.92,-0.407,0.026,100,0.2965,0.513,3.92,3.94
3.94,-0.404,0.026,100,0.298,0.513,3.94,3.96
3.96,-0.401,0.026,100,0.2995,0.513,3.96,3.98
3.98,-0.398,0.027,100,0.301,0.5135,3.98,4.0
4.0,-0.395,0.027,100,0.3025,0.5135,4.0,4.02
4.02,-0.394,0.027,100,0.303,0.5135,4.02,4.039999999999999
4.04,-0.392,0.028,100,0.304,0.514,4.04,4.06
4.06,-0.389,0.028,100,0.3055,0.514,4.06,4.079999999999999
4.08,-0.386,0.029,100,0.307,0.5145,4.08,4.1
4.1,-0.384,0.031,100,0.308,0.5155,4.1,4.119999999999999
4.12,-0.382,0.034,100,0.309,0.517,4.12,4.14
4.14,-0.38,0.038,100,0.31,0.519,4.14,4.159999999999999
4.16,-0.378,0.042,100,0.311,0.521,4.16,4.18
4.18,-0.376,0.045,100,0.312,0.5225,4.18,4.199999999999999
4.2,-0.373,0.048,100,0.3135,0.524,4.2,4.22
4.22,-0.37,0.05,100,0.315,0.525,4.22,4.239999999999999
4.24,-0.368,0.052,100,0.316,0.526,4.24,4.26
4.26,-0.367,0.056,100,0.3165,0.528,4.26,4.279999999999999
4.28,-0.365,0.06,100,0.3175,0.53,4.28,4.3
4.3,-0.364,0.063,100,0.318,0.5315,4.3,4.319999999999999
4.32,-0.362,0.064,100,0.319,0.532,4.32,4.34
4.34,-0.36,0.066,100,0.32,0.533,4.34,4.359999999999999
4.36,-0.359,0.068,100,0.3205,0.534,4.36,4.38
4.38,-0.358,0.069,100,0.321,0.5345,4.38,4.3999999999999995
4.4,-0.357,0.071,100,0.3215,0.5355,4.4,4.42
4.42,-0.356,0.074,100,0.322,0.537,4.42,4.4399999999999995
4.44,-0.355,0.077,100,0.3225,0.5385,4.44,4.46
4.46,-0.353,0.082,100,0.3235,0.541,4.46,4.4799999999999995
4.48,-0.352,0.088,100,0.324,0.544,4.48,4.5
4.5,-0.351,0.092,100,0.3245,0.546,4.5,4.52
4.52,-0.35,0.096,100,0.325,0.548,4.52,4.539999999999999
4.54,-0.35,0.098,100,0.325,0.549,4.54,4.56
4.56,-0.348,0.099,100,0.326,0.5495,4.56,4.579999999999999
4.58,-0.347,0.1,100,0.3265,0.55,4.58,4.6
4.6,-0.344,0.101,100,0.328,0.5505,4.6,4.619999999999999
4.62,-0.342,0.103,100,0.32899999999999996,0.5515,4.62,4.64
4.64,-0.339,0.104,100,0.3305,0.552,4.64,4.659999999999999
4.66,-0.336,0.106,100,0.33199999999999996,0.553,4.66,4.68
4.68,-0.332,0.108,100,0.33399999999999996,0.554,4.68,4.699999999999999
4.7,-0.331,0.111,100,0.3345,0.5555,4.7,4.72
4.72,-0.33,0.114,100,0.33499999999999996,0.557,4.72,4.739999999999999
4.74,-0.327,0.117,100,0.3365,0.5585,4.74,4.76
4.76,-0.324,0.122,100,0.33799999999999997,0.5609999999999999,4.76,4.779999999999999
4.78,-0.321,0.126,100,0.3395,0.563,4.78,4.8
4.8,-0.319,0.13,100,0.3405,0.565,4.8,4.819999999999999
4.82,-0.317,0.136,100,0.3415,0.5680000000000001,4.82,4.84
4.84,-0.316,0.139,100,0.34199999999999997,0.5695,4.84,4.859999999999999
4.86,-0.316,0.142,100,0.34199999999999997,0.571,4.86,4.88
4.88,-0.315,0.144,100,0.3425,0.572,4.88,4.8999999999999995
4.9,-0.312,0.146,100,0.344,0.573,4.9,4.92
4.92,-0.311,0.147,100,0.34450000000000003,0.5735,4.92,4.9399999999999995
4.94,-0.307,0.149,100,0.34650000000000003,0.5745,4.94,4.96
4.96,-0.298,0.15,100,0.351,0.575,4.96,4.9799999999999995
4.98,-0.286,0.151,100,0.357,0.5755,4.98,5.0
5.0,-0.277,0.153,100,0.3615,0.5765,5.0,5.02
5.02,-0.268,0.156,100,0.366,0.578,5.02,5.039999999999999
5.04,-0.264,0.157,100,0.368,0.5785,5.04,5.06
5.06,-0.262,0.157,100,0.369,0.5785,5.06,5.079999999999999
5.08,-0.26,0.158,100,0.37,0.579,5.08,5.1
5.1,-0.258,0.158,100,0.371,0.579,5.1,5.119999999999999
5.12,-0.254,0.16,100,0.373,0.58,5.12,5.14
5.14,-0.253,0.164,100,0.3735,0.582,5.14,5.159999999999999
5.16,-0.25,0.168,100,0.375,0.584,5.16,5.18
5.18,-0.245,0.172,100,0.3775,0.586,5.18,5.199999999999999
5.2,-0.241,0.175,100,0.3795,0.5875,5.2,5.22
5.22,-0.237,0.176,100,0.3815,0.588,5.22,5.239999999999999
5.24,-0.235,0.177,100,0.3825,0.5885,5.24,5.26
5.26,-0.233,0.177,100,0.3835,0.5885,5.26,5.279999999999999
5.28,-0.232,0.178,100,0.384,0.589,5.28,5.3
5.3,-0.231,0.178,100,0.3845,0.589,5.3,5.319999999999999
5.32,-0.229,0.178,100,0.3855,0.589,5.32,5.34
5.34,-0.228,0.181,100,0.386,0.5905,5.34,5.359999999999999
5.36,-0.228,0.183,100,0.386,0.5915,5.36,5.38
5.38,-0.228,0.184,100,0.386,0.592,5.38,5.3999999999999995
5.4,-0.227,0.185,100,0.3865,0.5925,5.4,5.42
5.42,-0.227,0.186,100,0.3865,0.593,5.42,5.4399999999999995
5.44,-0.227,0.187,100,0.3865,0.5935,5.44,5.46
5.46,-0.226,0.188,100,0.387,0.594,5.46,5.4799999999999995
5.48,-0.225,0.189,100,0.3875,0.5945,5.48,5.5
5.5,-0.224,0.191,100,0.388,0.5955,5.5,5.52
5.52,-0.223,0.192,100,0.3885,0.596,5.52,5.539999999999999
5.54,-0.221,0.193,100,0.3895,0.5965,5.54,5.56
5.56,-0.221,0.195,100,0.3895,0.5975,5.56,5.579999999999999
5.58,-0.22,0.197,100,0.39,0.5985,5.58,5.6
5.6,-0.22,0.2,100,0.39,0.6,5.6,5.619999999999999
5.62,-0.22,0.201,100,0.39,0.6005,5.62,5.64
5.64,-0.22,0.203,100,0.39,0.6015,5.64,5.659999999999999
5.66,-0.22,0.204,100,0.39,0.602,5.66,5.68
5.68,-0.22,0.206,100,0.39,0.603,5.68,5.699999999999999
5.7,-0.219,0.209,100,0.3905,0.6045,5.7,5.72
5.72,-0.218,0.211,100,0.391,0.6055,5.72,5.739999999999999
5.74,-0.218,0.213,100,0.391,0.6065,5.74,5.76
5.76,-0.216,0.216,100,0.392,0.608,5.76,5.779999999999999
5.78,-0.215,0.22,100,0.3925,0.61,5.78,5.8
5.8,-0.213,0.222,100,0.3935,0.611,5.8,5.819999999999999
5.82,-0.213,0.224,100,0.3935,0.612,5.82,5.84
5.84,-0.213,0.226,100,0.3935,0.613,5.84,5.859999999999999
5.86,-0.213,0.227,100,0.3935,0.6135,5.86,5.88
5.88,-0.213,0.23,100,0.3935,0.615,5.88,5.8999999999999995
5.9,-0.213,0.234,100,0.3935,0.617,5.9,5.92
5.92,-0.213,0.237,100,0.3935,0.6185,5.92,5.9399999999999995
5.94,-0.213,0.239,100,0.3935,0.6194999999999999,5.94,5.96
5.96,-0.213,0.239,100,0.3935,0.6194999999999999,5.96,5.9799999999999995
5.98,-0.213,0.239,100,0.3935,0.6194999999999999,5.98,6.0
6.0,-0.213,0.24,100,0.3935,0.62,6.0,6.02
6.02,-0.212,0.24,100,0.394,0.62,6.02,6.039999999999999
6.04,-0.212,0.241,100,0.394,0.6205,6.04,6.06
6.06,-0.212,0.242,100,0.394,0.621,6.06,6.079999999999999
6.08,-0.211,0.243,100,0.3945,0.6214999999999999,6.08,6.1
6.1,-0.211,0.244,100,0.3945,0.622,6.1,6.119999999999999
6.12,-0.211,0.245,100,0.3945,0.6225,6.12,6.14
6.14,-0.209,0.245,100,0.3955,0.6225,6.14,6.159999999999999
6.16,-0.209,0.245,100,0.3955,0.6225,6.16,6.18
6.18,-0.208,0.245,100,0.396,0.6225,6.18,6.199999999999999
6.2,-0.208,0.246,100,0.396,0.623,6.2,6.22
6.22,-0.208,0.246,100,0.396,0.623,6.22,6.239999999999999
6.24,-0.207,0.247,100,0.3965,0.6234999999999999,6.24,6.26
6.26,-0.207,0.247,100,0.3965,0.6234999999999999,6.26,6.279999999999999
6.28,-0.206,0.248,100,0.397,0.624,6.28,6.3
6.3,-0.206,0.249,100,0.397,0.6245,6.3,6.319999999999999
6.32,-0.206,0.25,100,0.397,0.625,6.32,6.34
6.34,-0.204,0.25,100,0.398,0.625,6.34,6.359999999999999
6.36,-0.203,0.25,100,0.39849999999999997,0.625,6.36,6.38
6.38,-0.203,0.25,100,0.39849999999999997,0.625,6.38,6.3999999999999995
6.4,-0.203,0.25,100,0.39849999999999997,0.625,6.4,6.42
6.42,-0.203,0.25,100,0.39849999999999997,0.625,6.42,6.4399999999999995
6.44,-0.202,0.25,100,0.399,0.625,6.44,6.46
6.46,-0.202,0.25,100,0.399,0.625,6.46,6.4799999999999995
6.48,-0.201,0.25,100,0.39949999999999997,0.625,6.48,6.5
6.5,-0.201,0.251,100,0.39949999999999997,0.6255,6.5,6.52
6.52,-0.201,0.251,100,0.39949999999999997,0.6255,6.52,6.539999999999999
6.54,-0.199,0.251,100,0.40049999999999997,0.6255,6.54,6.56
6.56,-0.199,0.251,100,0.40049999999999997,0.6255,6.56,6.579999999999999
6.58,-0.198,0.251,100,0.401,0.6255,6.58,6.6
6.6,-0.198,0.251,100,0.401,0.6255,6.6,6.619999999999999
6.62,-0.198,0.251,100,0.401,0.6255,6.62,6.64
6.64,-0.196,0.251,100,0.402,0.6255,6.64,6.659999999999999
6.66,-0.196,0.251,100,0.402,0.6255,6.66,6.68
6.68,-0.196,0.251,100,0.402,0.6255,6.68,6.699999999999999
6.7,-0.195,0.251,100,0.40249999999999997,0.6255,6.7,6.72
6.72,-0.195,0.251,100,0.40249999999999997,0.6255,6.72,6.739999999999999
6.74,-0.195,0.251,100,0.40249999999999997,0.6255,6.74,6.76
6.76,-0.195,0.251,100,0.40249999999999997,0.6255,6.76,6.779999999999999
6.78,-0.195,0.251,100,0.40249999999999997,0.6255,6.78,6.8
6.8,-0.195,0.251,100,0.40249999999999997,0.6255,6.8,6.819999999999999
6.82,-0.194,0.251,100,0.403,0.6255,6.82,6.84
6.84,-0.192,0.251,100,0.404,0.6255,6.84,6.859999999999999
6.86,-0.19,0.251,100,0.405,0.6255,6.86,6.88
6.88,-0.187,0.251,100,0.4065,0.6255,6.88,6.8999999999999995
6.9,-0.186,0.251,100,0.40700000000000003,0.6255,6.9,6.92
6.92,-0.185,0.251,100,0.4075,0.6255,6.92,6.9399999999999995
6.94,-0.185,0.251,100,0.4075,0.6255,6.94,6.96
6.96,-0.185,0.251,100,0.4075,0.6255,6.96,6.9799999999999995
6.98,-0.184,0.251,100,0.40800000000000003,0.6255,6.98,7.0
7.0,-0.183,0.251,100,0.4085,0.6255,7.0,7.02
7.02,-0.182,0.251,100,0.40900000000000003,0.6255,7.02,7.039999999999999
7.04,-0.18,0.251,100,0.41000000000000003,0.6255,7.04,7.06
7.06,-0.178,0.251,100,0.41100000000000003,0.6255,7.06,7.079999999999999
7.08,-0.176,0.251,100,0.41200000000000003,0.6255,7.08,7.1
7.1,-0.175,0.251,100,0.4125,0.6255,7.1,7.119999999999999
7.12,-0.174,0.251,100,0.41300000000000003,0.6255,7.12,7.14
7.14,-0.173,0.251,100,0.4135,0.6255,7.14,7.159999999999999
7.16,-0.173,0.251,100,0.4135,0.6255,7.16,7.18
7.18,-0.173,0.251,100,0.4135,0.6255,7.18,7.199999999999999
7.2,-0.173,0.251,100,0.4135,0.6255,7.2,7.22
7.22,-0.173,0.251,100,0.4135,0.6255,7.22,7.239999999999999
7.24,-0.173,0.251,100,0.4135,0.6255,7.24,7.26
7.26,-0.173,0.251,100,0.4135,0.6255,7.26,7.279999999999999
7.28,-0.173,0.251,100,0.4135,0.6255,7.28,7.3
7.3,-0.173,0.251,100,0.4135,0.6255,7.3,7.319999999999999
7.32,-0.173,0.251,100,0.4135,0.6255,7.32,7.34
7.34,-0.173,0.251,100,0.4135,0.6255,7.34,7.359999999999999
7.36,-0.173,0.251,100,0.4135,0.6255,7.36,7.38
7.38,-0.173,0.251,100,0.4135,0.6255,7.38,7.3999999999999995
7.4,-0.173,0.251,100,0.4135,0.6255,7.4,7.42
7.42,-0.173,0.251,100,0.4135,0.6255,7.42,7.4399999999999995
7.44,-0.174,0.251,100,0.41300000000000003,0.6255,7.44,7.46
7.46,-0.174,0.251,100,0.41300000000000003,0.6255,7.46,7.4799999999999995
7.48,-0.175,0.251,100,0.4125,0.6255,7.48,7.5
7.5,-0.175,0.252,100,0.4125,0.626,7.5,7.52
7.52,-0.175,0.252,100,0.4125,0.626,7.52,7.539999999999999
7.54,-0.176,0.252,100,0.41200000000000003,0.626,7.54,7.56
7.56,-0.176,0.252,100,0.41200000000000003,0.626,7.56,7.579999999999999
7.58,-0.176,0.253,100,0.41200000000000003,0.6265000000000001,7.58,7.6
7.6,-0.175,0.254,100,0.4125,0.627,7.6,7.619999999999999
7.62,-0.175,0.254,100,0.4125,0.627,7.62,7.64
7.64,-0.175,0.254,100,0.4125,0.627,7.64,7.659999999999999
7.66,-0.175,0.254,100,0.4125,0.627,7.66,7.68
7.68,-0.175,0.254,100,0.4125,0.627,7.68,7.699999999999999
7.7,-0.175,0.255,100,0.4125,0.6275,7.7,7.72
7.72,-0.174,0.257,100,0.41300000000000003,0.6285000000000001,7.72,7.739999999999999
7.74,-0.174,0.257,100,0.41300000000000003,0.6285000000000001,7.74,7.76
7.76,-0.174,0.258,100,0.41300000000000003,0.629,7.76,7.779999999999999
7.78,-0.174,0.259,100,0.41300000000000003,0.6295,7.78,7.8
7.8,-0.174,0.259,100,0.41300000000000003,0.6295,7.8,7.819999999999999
7.82,-0.174,0.259,100,0.41300000000000003,0.6295,7.82,7.84
7.84,-0.174,0.259,100,0.41300000000000003,0.6295,7.84,7.859999999999999
7.86,-0.174,0.258,100,0.41300000000000003,0.629,7.86,7.88
7.88,-0.172,0.258,100,0.41400000000000003,0.629,7.88,7.8999999999999995
7.9,-0.172,0.258,100,0.41400000000000003,0.629,7.9,7.92
7.92,-0.172,0.258,100,0.41400000000000003,0.629,7.92,7.9399999999999995
