Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.9,-0.342,0.045,64,0.32899999999999996,0.5225,1.9,1.92
1.92,-0.342,0.045,64,0.32899999999999996,0.5225,1.92,1.94
1.94,-0.342,0.045,64,0.32899999999999996,0.5225,1.94,1.96
1.96,-0.342,0.046,64,0.32899999999999996,0.523,1.96,1.98
1.98,-0.342,0.046,64,0.32899999999999996,0.523,1.98,2.0
2.0,-0.342,0.047,64,0.32899999999999996,0.5235,2.0,2.02
2.02,-0.342,0.047,64,0.32899999999999996,0.5235,2.02,2.04
2.04,-0.342,0.048,64,0.32899999999999996,0.524,2.04,2.06
2.06,-0.342,0.048,64,0.32899999999999996,0.524,2.06,2.08
2.08,-0.342,0.049,64,0.32899999999999996,0.5245,2.08,2.1
2.1,-0.342,0.05,64,0.32899999999999996,0.525,2.1,2.12
2.12,-0.343,0.051,64,0.3285,0.5255,2.12,2.14
2.14,-0.343,0.051,64,0.3285,0.5255,2.14,2.16
2.16,-0.343,0.052,64,0.3285,0.526,2.16,2.18
2.18,-0.343,0.053,64,0.3285,0.5265,2.18,2.2
2.2,-0.343,0.053,64,0.3285,0.5265,2.2,2.22
2.22,-0.343,0.054,64,0.3285,0.527,2.22,2.24
2.24,-0.343,0.054,64,0.3285,0.527,2.24,2.2600000000000002
2.26,-0.343,0.054,64,0.3285,0.527,2.26,2.28
2.28,-0.343,0.055,64,0.3285,0.5275,2.28,2.3
2.3,-0.343,0.055,64,0.3285,0.5275,2.3,2.32
2.32,-0.343,0.055,64,0.3285,0.5275,2.32,2.34
2.34,-0.343,0.055,64,0.3285,0.5275,2.34,2.36
2.36,-0.343,0.055,64,0.3285,0.5275,2.36,2.38
2.38,-0.343,0.055,64,0.3285,0.5275,2.38,2.4
2.4,-0.343,0.055,64,0.3285,0.5275,2.4,2.42
2.42,-0.343,0.07,64,0.3285,0.535,2.42,2.44
2.44,-0.343,0.08,64,0.3285,0.54,2.44,2.46
2.46,-0.343,0.084,64,0.3285,0.542,2.46,2.48
2.48,-0.343,0.085,64,0.3285,0.5425,2.48,2.5
2.5,-0.343,0.086,64,0.3285,0.543,2.5,2.52
2.52,-0.343,0.087,64,0.3285,0.5435,2.52,2.54
2.54,-0.343,0.087,64,0.3285,0.5435,2.54,2.56
2.56,-0.343,0.088,64,0.3285,0.544,2.56,2.58
2.58,-0.343,0.088,64,0.3285,0.544,2.58,2.6
2.6,-0.343,0.088,64,0.3285,0.544,2.6,2.62
2.62,-0.343,0.088,64,0.3285,0.544,2.62,2.64
2.64,-0.343,0.089,64,0.3285,0.5445,2.64,2.66
2.66,-0.343,0.089,64,0.3285,0.5445,2.66,2.68
2.68,-0.343,0.089,64,0.3285,0.5445,2.68,2.7
2.7,-0.343,0.089,64,0.3285,0.5445,2.7,2.72
2.72,-0.343,0.09,64,0.3285,0.545,2.72,2.74
2.74,-0.343,0.09,64,0.3285,0.545,2.74,2.7600000000000002
2.76,-0.343,0.092,64,0.3285,0.546,2.76,2.78
2.78,-0.343,0.093,64,0.3285,0.5465,2.78,2.8
2.8,-0.343,0.094,64,0.3285,0.547,2.8,2.82
2.82,-0.343,0.095,64,0.3285,0.5475,2.82,2.84
2.84,-0.343,0.096,64,0.3285,0.548,2.84,2.86
2.86,-0.343,0.098,64,0.3285,0.549,2.86,2.88
2.88,-0.343,0.101,64,0.3285,0.5505,2.88,2.9
2.9,-0.343,0.103,64,0.3285,0.5515,2.9,2.92
2.92,-0.343,0.105,64,0.3285,0.5525,2.92,2.94
2.94,-0.345,0.106,64,0.3275,0.553,2.94,2.96
2.96,-0.346,0.107,64,0.327,0.5535,2.96,2.98
2.98,-0.346,0.108,64,0.327,0.554,2.98,3.0
3.0,-0.348,0.109,64,0.326,0.5545,3.0,3.02
3.02,-0.348,0.109,64,0.326,0.5545,3.02,3.04
3.04,-0.348,0.111,64,0.326,0.5555,3.04,3.06
3.06,-0.348,0.112,64,0.326,0.556,3.06,3.08
3.08,-0.348,0.114,64,0.326,0.557,3.08,3.1
3.1,-0.349,0.119,64,0.3255,0.5595,3.1,3.12
3.12,-0.349,0.122,64,0.3255,0.5609999999999999,3.12,3.14
3.14,-0.349,0.124,64,0.3255,0.562,3.14,3.16
3.16,-0.35,0.125,64,0.325,0.5625,3.16,3.18
3.18,-0.35,0.127,64,0.325,0.5635,3.18,3.2
3.2,-0.351,0.128,64,0.3245,0.5640000000000001,3.2,3.22
3.22,-0.352,0.126,64,0.324,0.563,3.22,3.24
3.24,-0.353,0.126,64,0.3235,0.563,3.24,3.2600000000000002
3.26,-0.353,0.127,64,0.3235,0.5635,3.26,3.28
3.28,-0.354,0.129,64,0.323,0.5645,3.28,3.3
3.3,-0.355,0.132,64,0.3225,0.5660000000000001,3.3,3.32
3.32,-0.355,0.137,64,0.3225,0.5685,3.32,3.34
3.34,-0.355,0.14,64,0.3225,0.5700000000000001,3.34,3.36
3.36,-0.355,0.142,64,0.3225,0.571,3.36,3.38
3.38,-0.355,0.144,64,0.3225,0.572,3.38,3.4
3.4,-0.356,0.146,64,0.322,0.573,3.4,3.42
3.42,-0.357,0.147,64,0.3215,0.5735,3.42,3.44
3.44,-0.357,0.148,64,0.3215,0.574,3.44,3.46
3.46,-0.357,0.149,64,0.3215,0.5745,3.46,3.48
3.48,-0.357,0.149,64,0.3215,0.5745,3.48,3.5
3.5,-0.357,0.149,64,0.3215,0.5745,3.5,3.52
3.52,-0.357,0.15,64,0.3215,0.575,3.52,3.54
3.54,-0.357,0.15,64,0.3215,0.575,3.54,3.56
3.56,-0.357,0.151,64,0.3215,0.5755,3.56,3.58
3.58,-0.357,0.151,64,0.3215,0.5755,3.58,3.6
3.6,-0.357,0.152,64,0.3215,0.576,3.6,3.62
3.62,-0.357,0.153,64,0.3215,0.5765,3.62,3.64
3.64,-0.357,0.153,64,0.3215,0.5765,3.64,3.66
3.66,-0.357,0.153,64,0.3215,0.5765,3.66,3.68
3.68,-0.357,0.153,64,0.3215,0.5765,3.68,3.7
3.7,-0.357,0.153,64,0.3215,0.5765,3.7,3.72
3.72,-0.357,0.153,64,0.3215,0.5765,3.72,3.74
3.74,-0.357,0.153,64,0.3215,0.5765,3.74,3.7600000000000002
3.76,-0.357,0.153,64,0.3215,0.5765,3.76,3.78
3.78,-0.357,0.153,64,0.3215,0.5765,3.78,3.8
3.8,-0.357,0.153,64,0.3215,0.5765,3.8,3.82
3.82,-0.357,0.153,64,0.3215,0.5765,3.82,3.84
3.84,-0.357,0.153,64,0.3215,0.5765,3.84,3.86
3.86,-0.357,0.153,64,0.3215,0.5765,3.86,3.88
3.88,-0.357,0.153,64,0.3215,0.5765,3.88,3.9
3.9,-0.357,0.153,64,0.3215,0.5765,3.9,3.92
3.92,-0.357,0.153,64,0.3215,0.5765,3.92,3.94
3.94,-0.358,0.153,64,0.321,0.5765,3.94,3.96
3.96,-0.359,0.153,64,0.3205,0.5765,3.96,3.98
3.98,-0.36,0.153,64,0.32,0.5765,3.98,4.0
4.0,-0.359,0.153,64,0.3205,0.5765,4.0,4.02
4.02,-0.359,0.153,64,0.3205,0.5765,4.02,4.039999999999999
4.04,-0.359,0.153,64,0.3205,0.5765,4.04,4.06
4.06,-0.359,0.153,64,0.3205,0.5765,4.06,4.079999999999999
4.08,-0.359,0.153,64,0.3205,0.5765,4.08,4.1
4.1,-0.359,0.153,64,0.3205,0.5765,4.1,4.119999999999999
4.12,-0.359,0.153,64,0.3205,0.5765,4.12,4.14
4.14,-0.359,0.154,64,0.3205,0.577,4.14,4.159999999999999
4.16,-0.36,0.154,64,0.32,0.577,4.16,4.18
4.18,-0.361,0.154,64,0.3195,0.577,4.18,4.199999999999999
4.2,-0.36,0.154,64,0.32,0.577,4.2,4.22
4.22,-0.36,0.154,64,0.32,0.577,4.22,4.239999999999999
4.24,-0.36,0.154,64,0.32,0.577,4.24,4.26
4.26,-0.36,0.154,64,0.32,0.577,4.26,4.279999999999999
4.28,-0.36,0.154,64,0.32,0.577,4.28,4.3
4.3,-0.36,0.154,64,0.32,0.577,4.3,4.319999999999999
4.32,-0.359,0.154,64,0.3205,0.577,4.32,4.34
4.34,-0.358,0.154,64,0.321,0.577,4.34,4.359999999999999
4.36,-0.358,0.154,64,0.321,0.577,4.36,4.38
4.38,-0.356,0.155,64,0.322,0.5775,4.38,4.3999999999999995
4.4,-0.352,0.155,64,0.324,0.5775,4.4,4.42
4.42,-0.349,0.155,64,0.3255,0.5775,4.42,4.4399999999999995
4.44,-0.345,0.155,64,0.3275,0.5775,4.44,4.46
4.46,-0.344,0.155,64,0.328,0.5775,4.46,4.4799999999999995
4.48,-0.343,0.155,64,0.3285,0.5775,4.48,4.5
4.5,-0.344,0.156,64,0.328,0.578,4.5,4.52
4.52,-0.344,0.157,64,0.328,0.5785,4.52,4.539999999999999
4.54,-0.344,0.157,64,0.328,0.5785,4.54,4.56
4.56,-0.344,0.157,64,0.328,0.5785,4.56,4.579999999999999
4.58,-0.344,0.157,64,0.328,0.5785,4.58,4.6
4.6,-0.344,0.157,64,0.328,0.5785,4.6,4.619999999999999
4.62,-0.344,0.159,64,0.328,0.5795,4.62,4.64
4.64,-0.344,0.16,64,0.328,0.58,4.64,4.659999999999999
4.66,-0.344,0.164,64,0.328,0.582,4.66,4.68
4.68,-0.345,0.165,64,0.3275,0.5825,4.68,4.699999999999999
4.7,-0.346,0.165,64,0.327,0.5825,4.7,4.72
4.72,-0.347,0.165,64,0.3265,0.5825,4.72,4.739999999999999
4.74,-0.347,0.165,64,0.3265,0.5825,4.74,4.76
4.76,-0.347,0.165,64,0.3265,0.5825,4.76,4.779999999999999
4.78,-0.346,0.165,64,0.327,0.5825,4.78,4.8
4.8,-0.345,0.165,64,0.3275,0.5825,4.8,4.819999999999999
4.82,-0.345,0.165,64,0.3275,0.5825,4.82,4.84
4.84,-0.345,0.165,64,0.3275,0.5825,4.84,4.859999999999999
4.86,-0.345,0.165,64,0.3275,0.5825,4.86,4.88
4.88,-0.346,0.165,64,0.327,0.5825,4.88,4.8999999999999995
4.9,-0.346,0.165,64,0.327,0.5825,4.9,4.92
4.92,-0.346,0.165,64,0.327,0.5825,4.92,4.9399999999999995
4.94,-0.347,0.165,64,0.3265,0.5825,4.94,4.96
4.96,-0.348,0.165,64,0.326,0.5825,4.96,4.9799999999999995
4.98,-0.349,0.165,64,0.3255,0.5825,4.98,5.0
5.0,-0.349,0.165,64,0.3255,0.5825,5.0,5.02
5.02,-0.349,0.166,64,0.3255,0.583,5.02,5.039999999999999
5.04,-0.349,0.166,64,0.3255,0.583,5.04,5.06
5.06,-0.349,0.166,64,0.3255,0.583,5.06,5.079999999999999
5.08,-0.349,0.166,64,0.3255,0.583,5.08,5.1
5.1,-0.349,0.166,64,0.3255,0.583,5.1,5.119999999999999
5.12,-0.349,0.166,64,0.3255,0.583,5.12,5.14
5.14,-0.349,0.166,64,0.3255,0.583,5.14,5.159999999999999
5.16,-0.349,0.166,64,0.3255,0.583,5.16,5.18
5.18,-0.35,0.166,64,0.325,0.583,5.18,5.199999999999999
5.2,-0.351,0.166,64,0.3245,0.583,5.2,5.22
5.22,-0.353,0.166,64,0.3235,0.583,5.22,5.239999999999999
5.24,-0.354,0.166,64,0.323,0.583,5.24,5.26
5.26,-0.354,0.165,64,0.323,0.5825,5.26,5.279999999999999
5.28,-0.354,0.165,64,0.323,0.5825,5.28,5.3
5.3,-0.354,0.165,64,0.323,0.5825,5.3,5.319999999999999
5.32,-0.354,0.165,64,0.323,0.5825,5.32,5.34
5.34,-0.354,0.165,64,0.323,0.5825,5.34,5.359999999999999
5.36,-0.354,0.165,64,0.323,0.5825,5.36,5.38
5.38,-0.354,0.165,64,0.323,0.5825,5.38,5.3999999999999995
5.4,-0.354,0.165,64,0.323,0.5825,5.4,5.42
5.42,-0.354,0.165,64,0.323,0.5825,5.42,5.4399999999999995
5.44,-0.354,0.165,64,0.323,0.5825,5.44,5.46
5.46,-0.355,0.165,64,0.3225,0.5825,5.46,5.4799999999999995
5.48,-0.358,0.165,64,0.321,0.5825,5.48,5.5
5.5,-0.363,0.165,64,0.3185,0.5825,5.5,5.52
5.52,-0.367,0.165,64,0.3165,0.5825,5.52,5.539999999999999
5.54,-0.368,0.165,64,0.316,0.5825,5.54,5.56
5.56,-0.367,0.165,64,0.3165,0.5825,5.56,5.579999999999999
5.58,-0.366,0.165,64,0.317,0.5825,5.58,5.6
5.6,-0.365,0.165,64,0.3175,0.5825,5.6,5.619999999999999
5.62,-0.364,0.165,64,0.318,0.5825,5.62,5.64
5.64,-0.363,0.165,64,0.3185,0.5825,5.64,5.659999999999999
5.66,-0.362,0.165,64,0.319,0.5825,5.66,5.68
5.68,-0.362,0.165,64,0.319,0.5825,5.68,5.699999999999999
5.7,-0.362,0.165,64,0.319,0.5825,5.7,5.72
5.72,-0.362,0.165,64,0.319,0.5825,5.72,5.739999999999999
5.74,-0.362,0.165,64,0.319,0.5825,5.74,5.76
5.76,-0.362,0.165,64,0.319,0.5825,5.76,5.779999999999999
5.78,-0.362,0.165,64,0.319,0.5825,5.78,5.8
5.8,-0.362,0.165,64,0.319,0.5825,5.8,5.819999999999999
5.82,-0.362,0.165,64,0.319,0.5825,5.82,5.84
5.84,-0.362,0.165,64,0.319,0.5825,5.84,5.859999999999999
5.86,-0.362,0.165,64,0.319,0.5825,5.86,5.88
5.88,-0.362,0.165,64,0.319,0.5825,5.88,5.8999999999999995
5.9,-0.362,0.164,64,0.319,0.582,5.9,5.92
5.92,-0.362,0.164,64,0.319,0.582,5.92,5.9399999999999995
5.94,-0.362,0.164,64,0.319,0.582,5.94,5.96
5.96,-0.361,0.163,64,0.3195,0.5815,5.96,5.9799999999999995
5.98,-0.361,0.163,64,0.3195,0.5815,5.98,6.0
6.0,-0.361,0.163,64,0.3195,0.5815,6.0,6.02
6.02,-0.36,0.163,64,0.32,0.5815,6.02,6.039999999999999
6.04,-0.36,0.163,64,0.32,0.5815,6.04,6.06
6.06,-0.36,0.163,64,0.32,0.5815,6.06,6.079999999999999
6.08,-0.36,0.162,64,0.32,0.581,6.08,6.1
6.1,-0.359,0.162,64,0.3205,0.581,6.1,6.119999999999999
6.12,-0.359,0.162,64,0.3205,0.581,6.12,6.14
6.14,-0.358,0.162,64,0.321,0.581,6.14,6.159999999999999
6.16,-0.357,0.162,64,0.3215,0.581,6.16,6.18
6.18,-0.357,0.162,64,0.3215,0.581,6.18,6.199999999999999
6.2,-0.357,0.161,64,0.3215,0.5805,6.2,6.22
6.22,-0.357,0.161,64,0.3215,0.5805,6.22,6.239999999999999
6.24,-0.357,0.161,64,0.3215,0.5805,6.24,6.26
6.26,-0.357,0.161,64,0.3215,0.5805,6.26,6.279999999999999
6.28,-0.357,0.161,64,0.3215,0.5805,6.28,6.3
6.3,-0.357,0.161,64,0.3215,0.5805,6.3,6.319999999999999
6.32,-0.357,0.161,64,0.3215,0.5805,6.32,6.34
6.34,-0.357,0.161,64,0.3215,0.5805,6.34,6.359999999999999
6.36,-0.357,0.16,64,0.3215,0.58,6.36,6.38
6.38,-0.356,0.16,64,0.322,0.58,6.38,6.3999999999999995
6.4,-0.356,0.16,64,0.322,0.58,6.4,6.42
6.42,-0.356,0.16,64,0.322,0.58,6.42,6.4399999999999995
6.44,-0.356,0.16,64,0.322,0.58,6.44,6.46
6.46,-0.356,0.16,64,0.322,0.58,6.46,6.4799999999999995
6.48,-0.356,0.16,64,0.322,0.58,6.48,6.5
6.5,-0.357,0.16,64,0.3215,0.58,6.5,6.52
6.52,-0.358,0.16,64,0.321,0.58,6.52,6.539999999999999
6.54,-0.358,0.16,64,0.321,0.58,6.54,6.56
6.56,-0.358,0.159,64,0.321,0.5795,6.56,6.579999999999999
6.58,-0.358,0.159,64,0.321,0.5795,6.58,6.6
6.6,-0.358,0.159,64,0.321,0.5795,6.6,6.619999999999999
6.62,-0.358,0.159,64,0.321,0.5795,6.62,6.64
6.64,-0.358,0.159,64,0.321,0.5795,6.64,6.659999999999999
6.66,-0.358,0.159,64,0.321,0.5795,6.66,6.68
6.68,-0.358,0.159,64,0.321,0.5795,6.68,6.699999999999999
6.7,-0.358,0.159,64,0.321,0.5795,6.7,6.72
6.72,-0.358,0.158,64,0.321,0.579,6.72,6.739999999999999
6.74,-0.358,0.158,64,0.321,0.579,6.74,6.76
6.76,-0.358,0.158,64,0.321,0.579,6.76,6.779999999999999
6.78,-0.358,0.158,64,0.321,0.579,6.78,6.8
6.8,-0.358,0.157,64,0.321,0.5785,6.8,6.819999999999999
6.82,-0.358,0.157,64,0.321,0.5785,6.82,6.84
6.84,-0.358,0.157,64,0.321,0.5785,6.84,6.859999999999999
6.86,-0.358,0.157,64,0.321,0.5785,6.86,6.88
6.88,-0.358,0.157,64,0.321,0.5785,6.88,6.8999999999999995
6.9,-0.358,0.156,64,0.321,0.578,6.9,6.92
6.92,-0.358,0.155,64,0.321,0.5775,6.92,6.9399999999999995
6.94,-0.358,0.155,64,0.321,0.5775,6.94,6.96
6.96,-0.358,0.155,64,0.321,0.5775,6.96,6.9799999999999995
6.98,-0.358,0.155,64,0.321,0.5775,6.98,7.0
7.0,-0.358,0.155,64,0.321,0.5775,7.0,7.02
7.02,-0.358,0.155,64,0.321,0.5775,7.02,7.039999999999999
7.04,-0.358,0.155,64,0.321,0.5775,7.04,7.06
7.06,-0.358,0.155,64,0.321,0.5775,7.06,7.079999999999999
7.08,-0.358,0.155,64,0.321,0.5775,7.08,7.1
7.1,-0.358,0.154,64,0.321,0.577,7.1,7.119999999999999
7.12,-0.358,0.154,64,0.321,0.577,7.12,7.14
7.14,-0.358,0.154,64,0.321,0.577,7.14,7.159999999999999
7.16,-0.358,0.153,64,0.321,0.5765,7.16,7.18
7.18,-0.358,0.153,64,0.321,0.5765,7.18,7.199999999999999
7.2,-0.358,0.153,64,0.321,0.5765,7.2,7.22
7.22,-0.358,0.153,64,0.321,0.5765,7.22,7.239999999999999
7.24,-0.358,0.153,64,0.321,0.5765,7.24,7.26
7.26,-0.358,0.153,64,0.321,0.5765,7.26,7.279999999999999
7.28,-0.358,0.153,64,0.321,0.5765,7.28,7.3
7.3,-0.358,0.153,64,0.321,0.5765,7.3,7.319999999999999
7.32,-0.358,0.153,64,0.321,0.5765,7.32,7.34
7.34,-0.358,0.153,64,0.321,0.5765,7.34,7.359999999999999
7.36,-0.358,0.153,64,0.321,0.5765,7.36,7.38
7.38,-0.358,0.153,64,0.321,0.5765,7.38,7.3999999999999995
7.4,-0.358,0.153,64,0.321,0.5765,7.4,7.42
7.42,-0.358,0.153,64,0.321,0.5765,7.42,7.4399999999999995
7.44,-0.358,0.153,64,0.321,0.5765,7.44,7.46
7.46,-0.358,0.153,64,0.321,0.5765,7.46,7.4799999999999995
7.48,-0.359,0.153,64,0.3205,0.5765,7.48,7.5
7.5,-0.359,0.153,64,0.3205,0.5765,7.5,7.52
7.52,-0.359,0.153,64,0.3205,0.5765,7.52,7.539999999999999
7.54,-0.359,0.153,64,0.3205,0.5765,7.54,7.56
7.56,-0.359,0.153,64,0.3205,0.5765,7.56,7.579999999999999
7.58,-0.359,0.153,64,0.3205,0.5765,7.58,7.6
7.6,-0.359,0.153,64,0.3205,0.5765,7.6,7.619999999999999
7.62,-0.359,0.153,64,0.3205,0.5765,7.62,7.64
7.64,-0.359,0.153,64,0.3205,0.5765,7.64,7.659999999999999
7.66,-0.359,0.152,64,0.3205,0.576,7.66,7.68
7.68,-0.359,0.152,64,0.3205,0.576,7.68,7.699999999999999
7.7,-0.359,0.152,64,0.3205,0.576,7.7,7.72
7.72,-0.359,0.151,64,0.3205,0.5755,7.72,7.739999999999999
7.74,-0.359,0.151,64,0.3205,0.5755,7.74,7.76
7.76,-0.359,0.151,64,0.3205,0.5755,7.76,7.779999999999999
7.78,-0.359,0.151,64,0.3205,0.5755,7.78,7.8
7.8,-0.359,0.151,64,0.3205,0.5755,7.8,7.819999999999999
7.82,-0.359,0.151,64,0.3205,0.5755,7.82,7.84
7.84,-0.359,0.151,64,0.3205,0.5755,7.84,7.859999999999999
7.86,-0.359,0.151,64,0.3205,0.5755,7.86,7.88
7.88,-0.36,0.151,64,0.32,0.5755,7.88,7.8999999999999995
7.9,-0.36,0.151,64,0.32,0.5755,7.9,7.92
7.92,-0.36,0.151,64,0.32,0.5755,7.92,7.9399999999999995
7.94,-0.36,0.151,64,0.32,0.5755,7.94,7.96
7.96,-0.36,0.15,64,0.32,0.575,7.96,7.9799999999999995
7.98,-0.36,0.15,64,0.32,0.575,7.98,8.0
8.0,-0.36,0.15,64,0.32,0.575,8.0,8.02
8.02,-0.36,0.149,64,0.32,0.5745,8.02,8.04
8.04,-0.36,0.149,64,0.32,0.5745,8.04,8.059999999999999
8.06,-0.36,0.149,64,0.32,0.5745,8.06,8.08
8.08,-0.36,0.149,64,0.32,0.5745,8.08,8.1
8.1,-0.36,0.149,64,0.32,0.5745,8.1,8.12
8.12,-0.36,0.149,64,0.32,0.5745,8.12,8.139999999999999
