Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.66,-0.458,-0.005,94,0.271,0.4975,0.66,0.68
0.68,-0.458,-0.004,94,0.271,0.498,0.68,0.7000000000000001
0.7,-0.458,-0.003,94,0.271,0.4985,0.7,0.72
0.72,-0.457,-0.002,94,0.27149999999999996,0.499,0.72,0.74
0.74,-0.456,-0.001,94,0.272,0.4995,0.74,0.76
0.76,-0.455,-0.001,94,0.27249999999999996,0.4995,0.76,0.78
0.78,-0.451,-0.001,94,0.27449999999999997,0.4995,0.78,0.8
0.8,-0.449,-0.001,94,0.27549999999999997,0.4995,0.8,0.8200000000000001
0.82,-0.446,-0.001,94,0.277,0.4995,0.82,0.84
0.84,-0.444,-0.001,94,0.278,0.4995,0.84,0.86
0.86,-0.442,-0.001,94,0.279,0.4995,0.86,0.88
0.88,-0.442,-0.001,94,0.279,0.4995,0.88,0.9
0.9,-0.442,-0.001,94,0.279,0.4995,0.9,0.92
0.92,-0.442,-0.001,94,0.279,0.4995,0.92,0.9400000000000001
0.94,-0.442,-0.001,94,0.279,0.4995,0.94,0.96
0.96,-0.442,-0.001,94,0.279,0.4995,0.96,0.98
0.98,-0.443,-0.001,94,0.27849999999999997,0.4995,0.98,1.0
1.0,-0.444,-0.001,94,0.278,0.4995,1.0,1.02
1.02,-0.445,-0.001,94,0.27749999999999997,0.4995,1.02,1.04
1.04,-0.446,-0.001,94,0.277,0.4995,1.04,1.06
1.06,-0.446,-0.001,94,0.277,0.4995,1.06,1.08
1.08,-0.447,-0.001,94,0.27649999999999997,0.4995,1.08,1.1
1.1,-0.447,-0.001,94,0.27649999999999997,0.4995,1.1,1.12
1.12,-0.448,-0.001,94,0.276,0.4995,1.12,1.1400000000000001
1.14,-0.449,-0.001,94,0.27549999999999997,0.4995,1.14,1.16
1.16,-0.449,-0.001,94,0.27549999999999997,0.4995,1.16,1.18
1.18,-0.449,-0.001,94,0.27549999999999997,0.4995,1.18,1.2
1.2,-0.449,-0.001,94,0.27549999999999997,0.4995,1.2,1.22
1.22,-0.449,-0.001,94,0.27549999999999997,0.4995,1.22,1.24
1.24,-0.449,-0.001,94,0.27549999999999997,0.4995,1.24,1.26
1.26,-0.449,-0.001,94,0.27549999999999997,0.4995,1.26,1.28
1.28,-0.45,-0.001,94,0.275,0.4995,1.28,1.3
1.3,-0.45,-0.001,94,0.275,0.4995,1.3,1.32
1.32,-0.45,0.0,94,0.275,0.5,1.32,1.34
1.34,-0.45,0.0,94,0.275,0.5,1.34,1.36
1.36,-0.451,0.0,94,0.27449999999999997,0.5,1.36,1.3800000000000001
1.38,-0.451,0.001,94,0.27449999999999997,0.5005,1.38,1.4
1.4,-0.451,0.001,94,0.27449999999999997,0.5005,1.4,1.42
1.42,-0.451,0.001,94,0.27449999999999997,0.5005,1.42,1.44
1.44,-0.452,0.002,94,0.274,0.501,1.44,1.46
1.46,-0.452,0.002,94,0.274,0.501,1.46,1.48
1.48,-0.453,0.002,94,0.27349999999999997,0.501,1.48,1.5
1.5,-0.454,0.009,94,0.273,0.5045,1.5,1.52
1.52,-0.454,0.021,94,0.273,0.5105,1.52,1.54
1.54,-0.454,0.032,94,0.273,0.516,1.54,1.56
1.56,-0.454,0.046,94,0.273,0.523,1.56,1.58
1.58,-0.454,0.052,94,0.273,0.526,1.58,1.6
1.6,-0.454,0.053,94,0.273,0.5265,1.6,1.62
1.62,-0.454,0.053,94,0.273,0.5265,1.62,1.6400000000000001
1.64,-0.455,0.053,94,0.27249999999999996,0.5265,1.64,1.66
1.66,-0.455,0.053,94,0.27249999999999996,0.5265,1.66,1.68
1.68,-0.455,0.053,94,0.27249999999999996,0.5265,1.68,1.7
1.7,-0.455,0.053,94,0.27249999999999996,0.5265,1.7,1.72
1.72,-0.455,0.053,94,0.27249999999999996,0.5265,1.72,1.74
1.74,-0.455,0.053,94,0.27249999999999996,0.5265,1.74,1.76
1.76,-0.455,0.053,94,0.27249999999999996,0.5265,1.76,1.78
1.78,-0.455,0.053,94,0.27249999999999996,0.5265,1.78,1.8
1.8,-0.455,0.053,94,0.27249999999999996,0.5265,1.8,1.82
1.82,-0.455,0.053,94,0.27249999999999996,0.5265,1.82,1.84
1.84,-0.455,0.053,94,0.27249999999999996,0.5265,1.84,1.86
1.86,-0.456,0.053,94,0.272,0.5265,1.86,1.8800000000000001
1.88,-0.457,0.052,94,0.27149999999999996,0.526,1.88,1.9
1.9,-0.457,0.052,94,0.27149999999999996,0.526,1.9,1.92
1.92,-0.458,0.051,94,0.271,0.5255,1.92,1.94
1.94,-0.459,0.051,94,0.27049999999999996,0.5255,1.94,1.96
1.96,-0.459,0.051,94,0.27049999999999996,0.5255,1.96,1.98
1.98,-0.46,0.051,94,0.27,0.5255,1.98,2.0
2.0,-0.461,0.05,94,0.26949999999999996,0.525,2.0,2.02
2.02,-0.461,0.05,94,0.26949999999999996,0.525,2.02,2.04
2.04,-0.461,0.049,94,0.26949999999999996,0.5245,2.04,2.06
2.06,-0.462,0.049,94,0.269,0.5245,2.06,2.08
2.08,-0.462,0.049,94,0.269,0.5245,2.08,2.1
2.1,-0.462,0.049,94,0.269,0.5245,2.1,2.12
2.12,-0.464,0.049,94,0.268,0.5245,2.12,2.14
2.14,-0.464,0.049,94,0.268,0.5245,2.14,2.16
2.16,-0.465,0.049,94,0.26749999999999996,0.5245,2.16,2.18
2.18,-0.467,0.049,94,0.26649999999999996,0.5245,2.18,2.2
2.2,-0.47,0.049,94,0.265,0.5245,2.2,2.22
2.22,-0.472,0.049,94,0.264,0.5245,2.22,2.24
2.24,-0.474,0.049,94,0.263,0.5245,2.24,2.2600000000000002
2.26,-0.474,0.049,94,0.263,0.5245,2.26,2.28
2.28,-0.473,0.049,94,0.2635,0.5245,2.28,2.3
2.3,-0.473,0.049,94,0.2635,0.5245,2.3,2.32
2.32,-0.472,0.049,94,0.264,0.5245,2.32,2.34
2.34,-0.472,0.049,94,0.264,0.5245,2.34,2.36
2.36,-0.472,0.049,94,0.264,0.5245,2.36,2.38
2.38,-0.472,0.049,94,0.264,0.5245,2.38,2.4
2.4,-0.471,0.049,94,0.2645,0.5245,2.4,2.42
2.42,-0.471,0.049,94,0.2645,0.5245,2.42,2.44
2.44,-0.47,0.049,94,0.265,0.5245,2.44,2.46
2.46,-0.47,0.049,94,0.265,0.5245,2.46,2.48
2.48,-0.47,0.049,94,0.265,0.5245,2.48,2.5
2.5,-0.47,0.049,94,0.265,0.5245,2.5,2.52
2.52,-0.47,0.049,94,0.265,0.5245,2.52,2.54
2.54,-0.47,0.05,94,0.265,0.525,2.54,2.56
2.56,-0.47,0.05,94,0.265,0.525,2.56,2.58
2.58,-0.469,0.05,94,0.2655,0.525,2.58,2.6
2.6,-0.468,0.05,94,0.266,0.525,2.6,2.62
2.62,-0.468,0.05,94,0.266,0.525,2.62,2.64
2.64,-0.467,0.05,94,0.26649999999999996,0.525,2.64,2.66
2.66,-0.467,0.05,94,0.26649999999999996,0.525,2.66,2.68
2.68,-0.467,0.05,94,0.26649999999999996,0.525,2.68,2.7
2.7,-0.467,0.05,94,0.26649999999999996,0.525,2.7,2.72
2.72,-0.467,0.05,94,0.26649999999999996,0.525,2.72,2.74
2.74,-0.466,0.051,94,0.267,0.5255,2.74,2.7600000000000002
2.76,-0.465,0.051,94,0.26749999999999996,0.5255,2.76,2.78
2.78,-0.465,0.051,94,0.26749999999999996,0.5255,2.78,2.8
2.8,-0.464,0.051,94,0.268,0.5255,2.8,2.82
2.82,-0.464,0.051,94,0.268,0.5255,2.82,2.84
2.84,-0.464,0.051,94,0.268,0.5255,2.84,2.86
2.86,-0.467,0.051,94,0.26649999999999996,0.5255,2.86,2.88
2.88,-0.469,0.051,94,0.2655,0.5255,2.88,2.9
2.9,-0.469,0.051,94,0.2655,0.5255,2.9,2.92
2.92,-0.471,0.051,94,0.2645,0.5255,2.92,2.94
2.94,-0.471,0.051,94,0.2645,0.5255,2.94,2.96
2.96,-0.471,0.051,94,0.2645,0.5255,2.96,2.98
2.98,-0.472,0.051,94,0.264,0.5255,2.98,3.0
3.0,-0.472,0.051,94,0.264,0.5255,3.0,3.02
3.02,-0.472,0.052,94,0.264,0.526,3.02,3.04
3.04,-0.472,0.052,94,0.264,0.526,3.04,3.06
3.06,-0.472,0.052,94,0.264,0.526,3.06,3.08
3.08,-0.472,0.052,94,0.264,0.526,3.08,3.1
3.1,-0.472,0.052,94,0.264,0.526,3.1,3.12
3.12,-0.472,0.052,94,0.264,0.526,3.12,3.14
3.14,-0.472,0.052,94,0.264,0.526,3.14,3.16
3.16,-0.472,0.052,94,0.264,0.526,3.16,3.18
3.18,-0.472,0.051,94,0.264,0.5255,3.18,3.2
3.2,-0.472,0.051,94,0.264,0.5255,3.2,3.22
3.22,-0.472,0.051,94,0.264,0.5255,3.22,3.24
3.24,-0.472,0.051,94,0.264,0.5255,3.24,3.2600000000000002
3.26,-0.472,0.051,94,0.264,0.5255,3.26,3.28
3.28,-0.472,0.051,94,0.264,0.5255,3.28,3.3
3.3,-0.472,0.051,94,0.264,0.5255,3.3,3.32
3.32,-0.472,0.051,94,0.264,0.5255,3.32,3.34
3.34,-0.472,0.053,94,0.264,0.5265,3.34,3.36
3.36,-0.472,0.054,94,0.264,0.527,3.36,3.38
3.38,-0.472,0.057,94,0.264,0.5285,3.38,3.4
3.4,-0.472,0.058,94,0.264,0.529,3.4,3.42
3.42,-0.472,0.058,94,0.264,0.529,3.42,3.44
3.44,-0.472,0.058,94,0.264,0.529,3.44,3.46
3.46,-0.472,0.058,94,0.264,0.529,3.46,3.48
3.48,-0.471,0.058,94,0.2645,0.529,3.48,3.5
3.5,-0.47,0.059,94,0.265,0.5295,3.5,3.52
3.52,-0.469,0.059,94,0.2655,0.5295,3.52,3.54
3.54,-0.467,0.059,94,0.26649999999999996,0.5295,3.54,3.56
3.56,-0.466,0.059,94,0.267,0.5295,3.56,3.58
3.58,-0.464,0.059,94,0.268,0.5295,3.58,3.6
3.6,-0.464,0.059,94,0.268,0.5295,3.6,3.62
3.62,-0.464,0.059,94,0.268,0.5295,3.62,3.64
3.64,-0.463,0.059,94,0.26849999999999996,0.5295,3.64,3.66
3.66,-0.463,0.06,94,0.26849999999999996,0.53,3.66,3.68
3.68,-0.461,0.061,94,0.26949999999999996,0.5305,3.68,3.7
3.7,-0.458,0.061,94,0.271,0.5305,3.7,3.72
3.72,-0.456,0.06,94,0.272,0.53,3.72,3.74
3.74,-0.452,0.06,94,0.274,0.53,3.74,3.7600000000000002
3.76,-0.452,0.06,94,0.274,0.53,3.76,3.78
3.78,-0.451,0.059,94,0.27449999999999997,0.5295,3.78,3.8
3.8,-0.451,0.056,94,0.27449999999999997,0.528,3.8,3.82
3.82,-0.451,0.052,94,0.27449999999999997,0.526,3.82,3.84
3.84,-0.451,0.051,94,0.27449999999999997,0.5255,3.84,3.86
3.86,-0.45,0.051,94,0.275,0.5255,3.86,3.88
3.88,-0.449,0.05,94,0.27549999999999997,0.525,3.88,3.9
3.9,-0.448,0.05,94,0.276,0.525,3.9,3.92
3.92,-0.448,0.05,94,0.276,0.525,3.92,3.94
3.94,-0.448,0.05,94,0.276,0.525,3.94,3.96
3.96,-0.448,0.05,94,0.276,0.525,3.96,3.98
3.98,-0.448,0.05,94,0.276,0.525,3.98,4.0
4.0,-0.448,0.05,94,0.276,0.525,4.0,4.02
4.02,-0.448,0.05,94,0.276,0.525,4.02,4.039999999999999
4.04,-0.449,0.051,94,0.27549999999999997,0.5255,4.04,4.06
4.06,-0.449,0.051,94,0.27549999999999997,0.5255,4.06,4.079999999999999
4.08,-0.449,0.052,94,0.27549999999999997,0.526,4.08,4.1
4.1,-0.449,0.052,94,0.27549999999999997,0.526,4.1,4.119999999999999
4.12,-0.449,0.052,94,0.27549999999999997,0.526,4.12,4.14
4.14,-0.449,0.052,94,0.27549999999999997,0.526,4.14,4.159999999999999
4.16,-0.449,0.053,94,0.27549999999999997,0.5265,4.16,4.18
4.18,-0.449,0.053,94,0.27549999999999997,0.5265,4.18,4.199999999999999
4.2,-0.449,0.053,94,0.27549999999999997,0.5265,4.2,4.22
4.22,-0.448,0.053,94,0.276,0.5265,4.22,4.239999999999999
4.24,-0.448,0.054,94,0.276,0.527,4.24,4.26
4.26,-0.447,0.055,94,0.27649999999999997,0.5275,4.26,4.279999999999999
4.28,-0.446,0.057,94,0.277,0.5285,4.28,4.3
4.3,-0.446,0.058,94,0.277,0.529,4.3,4.319999999999999
4.32,-0.445,0.059,94,0.27749999999999997,0.5295,4.32,4.34
4.34,-0.444,0.06,94,0.278,0.53,4.34,4.359999999999999
4.36,-0.443,0.064,94,0.27849999999999997,0.532,4.36,4.38
4.38,-0.442,0.071,94,0.279,0.5355,4.38,4.3999999999999995
4.4,-0.44,0.08,94,0.28,0.54,4.4,4.42
4.42,-0.437,0.087,94,0.2815,0.5435,4.42,4.4399999999999995
4.44,-0.434,0.091,94,0.28300000000000003,0.5455,4.44,4.46
4.46,-0.432,0.092,94,0.28400000000000003,0.546,4.46,4.4799999999999995
4.48,-0.43,0.093,94,0.28500000000000003,0.5465,4.48,4.5
4.5,-0.428,0.095,94,0.28600000000000003,0.5475,4.5,4.52
4.52,-0.428,0.098,94,0.28600000000000003,0.549,4.52,4.539999999999999
4.54,-0.426,0.101,94,0.28700000000000003,0.5505,4.54,4.56
4.56,-0.426,0.104,94,0.28700000000000003,0.552,4.56,4.579999999999999
4.58,-0.425,0.105,94,0.2875,0.5525,4.58,4.6
4.6,-0.424,0.106,94,0.28800000000000003,0.553,4.6,4.619999999999999
4.62,-0.423,0.106,94,0.2885,0.553,4.62,4.64
4.64,-0.42,0.107,94,0.29000000000000004,0.5535,4.64,4.659999999999999
4.66,-0.417,0.108,94,0.2915,0.554,4.66,4.68
4.68,-0.411,0.109,94,0.2945,0.5545,4.68,4.699999999999999
4.7,-0.405,0.111,94,0.2975,0.5555,4.7,4.72
4.72,-0.401,0.112,94,0.2995,0.556,4.72,4.739999999999999
4.74,-0.399,0.112,94,0.3005,0.556,4.74,4.76
4.76,-0.398,0.114,94,0.301,0.557,4.76,4.779999999999999
4.78,-0.397,0.114,94,0.3015,0.557,4.78,4.8
4.8,-0.396,0.114,94,0.302,0.557,4.8,4.819999999999999
4.82,-0.396,0.115,94,0.302,0.5575,4.82,4.84
4.84,-0.396,0.115,94,0.302,0.5575,4.84,4.859999999999999
4.86,-0.395,0.116,94,0.3025,0.558,4.86,4.88
4.88,-0.395,0.116,94,0.3025,0.558,4.88,4.8999999999999995
4.9,-0.394,0.116,94,0.303,0.558,4.9,4.92
4.92,-0.393,0.116,94,0.3035,0.558,4.92,4.9399999999999995
4.94,-0.391,0.117,94,0.3045,0.5585,4.94,4.96
4.96,-0.389,0.118,94,0.3055,0.5589999999999999,4.96,4.9799999999999995
4.98,-0.385,0.118,94,0.3075,0.5589999999999999,4.98,5.0
5.0,-0.383,0.118,94,0.3085,0.5589999999999999,5.0,5.02
5.02,-0.38,0.119,94,0.31,0.5595,5.02,5.039999999999999
5.04,-0.379,0.119,94,0.3105,0.5595,5.04,5.06
5.06,-0.377,0.12,94,0.3115,0.56,5.06,5.079999999999999
5.08,-0.375,0.12,94,0.3125,0.56,5.08,5.1
5.1,-0.372,0.121,94,0.314,0.5605,5.1,5.119999999999999
5.12,-0.369,0.122,94,0.3155,0.5609999999999999,5.12,5.14
5.14,-0.364,0.124,94,0.318,0.562,5.14,5.159999999999999
5.16,-0.361,0.125,94,0.3195,0.5625,5.16,5.18
5.18,-0.359,0.128,94,0.3205,0.5640000000000001,5.18,5.199999999999999
5.2,-0.357,0.131,94,0.3215,0.5655,5.2,5.22
5.22,-0.355,0.138,94,0.3225,0.569,5.22,5.239999999999999
5.24,-0.354,0.143,94,0.323,0.5715,5.24,5.26
5.26,-0.352,0.148,94,0.324,0.574,5.26,5.279999999999999
5.28,-0.351,0.154,94,0.3245,0.577,5.28,5.3
5.3,-0.35,0.16,94,0.325,0.58,5.3,5.319999999999999
5.32,-0.347,0.167,94,0.3265,0.5835,5.32,5.34
5.34,-0.344,0.171,94,0.328,0.5855,5.34,5.359999999999999
5.36,-0.342,0.172,94,0.32899999999999996,0.586,5.36,5.38
5.38,-0.337,0.173,94,0.3315,0.5865,5.38,5.3999999999999995
5.4,-0.336,0.174,94,0.33199999999999996,0.587,5.4,5.42
5.42,-0.334,0.174,94,0.33299999999999996,0.587,5.42,5.4399999999999995
5.44,-0.332,0.176,94,0.33399999999999996,0.588,5.44,5.46
5.46,-0.33,0.177,94,0.33499999999999996,0.5885,5.46,5.4799999999999995
5.48,-0.327,0.178,94,0.3365,0.589,5.48,5.5
5.5,-0.323,0.18,94,0.3385,0.59,5.5,5.52
5.52,-0.32,0.183,94,0.33999999999999997,0.5915,5.52,5.539999999999999
5.54,-0.317,0.186,94,0.3415,0.593,5.54,5.56
5.56,-0.313,0.187,94,0.3435,0.5935,5.56,5.579999999999999
5.58,-0.308,0.188,94,0.346,0.594,5.58,5.6
5.6,-0.303,0.187,94,0.34850000000000003,0.5935,5.6,5.619999999999999
5.62,-0.298,0.186,94,0.351,0.593,5.62,5.64
5.64,-0.294,0.186,94,0.353,0.593,5.64,5.659999999999999
5.66,-0.289,0.185,94,0.35550000000000004,0.5925,5.66,5.68
5.68,-0.282,0.183,94,0.359,0.5915,5.68,5.699999999999999
5.7,-0.265,0.183,94,0.3675,0.5915,5.7,5.72
5.72,-0.247,0.183,94,0.3765,0.5915,5.72,5.739999999999999
5.74,-0.228,0.183,94,0.386,0.5915,5.74,5.76
5.76,-0.217,0.183,94,0.3915,0.5915,5.76,5.779999999999999
5.78,-0.205,0.182,94,0.3975,0.591,5.78,5.8
5.8,-0.203,0.181,94,0.39849999999999997,0.5905,5.8,5.819999999999999
5.82,-0.196,0.181,94,0.402,0.5905,5.82,5.84
5.84,-0.194,0.178,94,0.403,0.589,5.84,5.859999999999999
5.86,-0.193,0.177,94,0.40349999999999997,0.5885,5.86,5.88
5.88,-0.192,0.174,94,0.404,0.587,5.88,5.8999999999999995
5.9,-0.192,0.172,94,0.404,0.586,5.9,5.92
5.92,-0.191,0.171,94,0.40449999999999997,0.5855,5.92,5.9399999999999995
5.94,-0.191,0.173,94,0.40449999999999997,0.5865,5.94,5.96
5.96,-0.192,0.176,94,0.404,0.588,5.96,5.9799999999999995
5.98,-0.193,0.178,94,0.40349999999999997,0.589,5.98,6.0
6.0,-0.194,0.178,94,0.403,0.589,6.0,6.02
6.02,-0.195,0.181,94,0.40249999999999997,0.5905,6.02,6.039999999999999
6.04,-0.193,0.184,94,0.40349999999999997,0.592,6.04,6.06
6.06,-0.194,0.189,94,0.403,0.5945,6.06,6.079999999999999
6.08,-0.191,0.192,94,0.40449999999999997,0.596,6.08,6.1
6.1,-0.192,0.194,94,0.404,0.597,6.1,6.119999999999999
6.12,-0.193,0.195,94,0.40349999999999997,0.5975,6.12,6.14
6.14,-0.193,0.196,94,0.40349999999999997,0.598,6.14,6.159999999999999
6.16,-0.192,0.198,94,0.404,0.599,6.16,6.18
6.18,-0.192,0.202,94,0.404,0.601,6.18,6.199999999999999
6.2,-0.192,0.205,94,0.404,0.6025,6.2,6.22
6.22,-0.191,0.207,94,0.40449999999999997,0.6035,6.22,6.239999999999999
6.24,-0.19,0.21,94,0.405,0.605,6.24,6.26
6.26,-0.19,0.211,94,0.405,0.6055,6.26,6.279999999999999
6.28,-0.19,0.213,94,0.405,0.6065,6.28,6.3
6.3,-0.19,0.214,94,0.405,0.607,6.3,6.319999999999999
6.32,-0.189,0.214,94,0.40549999999999997,0.607,6.32,6.34
6.34,-0.189,0.217,94,0.40549999999999997,0.6085,6.34,6.359999999999999
6.36,-0.188,0.22,94,0.406,0.61,6.36,6.38
6.38,-0.187,0.223,94,0.4065,0.6115,6.38,6.3999999999999995
6.4,-0.186,0.229,94,0.40700000000000003,0.6145,6.4,6.42
6.42,-0.185,0.236,94,0.4075,0.618,6.42,6.4399999999999995
6.44,-0.184,0.245,94,0.40800000000000003,0.6225,6.44,6.46
6.46,-0.183,0.255,94,0.4085,0.6275,6.46,6.4799999999999995
6.48,-0.182,0.265,94,0.40900000000000003,0.6325000000000001,6.48,6.5
6.5,-0.181,0.273,94,0.4095,0.6365000000000001,6.5,6.52
6.52,-0.18,0.28,94,0.41000000000000003,0.64,6.52,6.539999999999999
6.54,-0.178,0.287,94,0.41100000000000003,0.6435,6.54,6.56
6.56,-0.177,0.293,94,0.4115,0.6465,6.56,6.579999999999999
6.58,-0.175,0.299,94,0.4125,0.6495,6.58,6.6
6.6,-0.174,0.301,94,0.41300000000000003,0.6505,6.6,6.619999999999999
6.62,-0.169,0.307,94,0.4155,0.6535,6.62,6.64
6.64,-0.167,0.309,94,0.4165,0.6545,6.64,6.659999999999999
6.66,-0.162,0.311,94,0.419,0.6555,6.66,6.68
6.68,-0.158,0.312,94,0.421,0.656,6.68,6.699999999999999
6.7,-0.154,0.312,94,0.423,0.656,6.7,6.72
6.72,-0.149,0.312,94,0.4255,0.656,6.72,6.739999999999999
6.74,-0.143,0.314,94,0.4285,0.657,6.74,6.76
6.76,-0.136,0.319,94,0.432,0.6595,6.76,6.779999999999999
6.78,-0.124,0.331,94,0.438,0.6655,6.78,6.8
6.8,-0.111,0.342,94,0.4445,0.671,6.8,6.819999999999999
6.82,-0.102,0.352,94,0.449,0.6759999999999999,6.82,6.84
6.84,-0.093,0.357,94,0.4535,0.6785,6.84,6.859999999999999
6.86,-0.084,0.363,94,0.458,0.6815,6.86,6.88
6.88,-0.079,0.367,94,0.4605,0.6835,6.88,6.8999999999999995
6.9,-0.075,0.371,94,0.4625,0.6855,6.9,6.92
6.92,-0.071,0.372,94,0.4645,0.6859999999999999,6.92,6.9399999999999995
6.94,-0.066,0.374,94,0.46699999999999997,0.687,6.94,6.96
6.96,-0.063,0.376,94,0.4685,0.688,6.96,6.9799999999999995
6.98,-0.059,0.377,94,0.47050000000000003,0.6885,6.98,7.0
7.0,-0.054,0.377,94,0.473,0.6885,7.0,7.02
7.02,-0.046,0.379,94,0.477,0.6895,7.02,7.039999999999999
7.04,-0.038,0.38,94,0.481,0.69,7.04,7.06
7.06,-0.029,0.388,94,0.4855,0.694,7.06,7.079999999999999
7.08,-0.022,0.39,94,0.489,0.6950000000000001,7.08,7.1
7.1,-0.011,0.393,94,0.4945,0.6965,7.1,7.119999999999999
7.12,0.001,0.394,94,0.5005,0.6970000000000001,7.12,7.14
7.14,0.012,0.396,94,0.506,0.698,7.14,7.159999999999999
7.16,0.022,0.399,94,0.511,0.6995,7.16,7.18
7.18,0.028,0.402,94,0.514,0.7010000000000001,7.18,7.199999999999999
7.2,0.032,0.403,94,0.516,0.7015,7.2,7.22
7.22,0.036,0.403,94,0.518,0.7015,7.22,7.239999999999999
7.24,0.043,0.403,94,0.5215,0.7015,7.24,7.26
7.26,0.048,0.403,94,0.524,0.7015,7.26,7.279999999999999
7.28,0.051,0.404,94,0.5255,0.702,7.28,7.3
7.3,0.054,0.405,94,0.527,0.7025,7.3,7.319999999999999
7.32,0.056,0.405,94,0.528,0.7025,7.32,7.34
7.34,0.059,0.405,94,0.5295,0.7025,7.34,7.359999999999999
7.36,0.06,0.407,94,0.53,0.7035,7.36,7.38
7.38,0.062,0.409,94,0.531,0.7045,7.38,7.3999999999999995
7.4,0.065,0.412,94,0.5325,0.706,7.4,7.42
7.42,0.068,0.415,94,0.534,0.7075,7.42,7.4399999999999995
7.44,0.07,0.416,94,0.535,0.708,7.44,7.46
7.46,0.072,0.417,94,0.536,0.7085,7.46,7.4799999999999995
7.48,0.075,0.417,94,0.5375,0.7085,7.48,7.5
7.5,0.078,0.419,94,0.539,0.7095,7.5,7.52
7.52,0.079,0.419,94,0.5395,0.7095,7.52,7.539999999999999
7.54,0.08,0.42,94,0.54,0.71,7.54,7.56
7.56,0.082,0.42,94,0.541,0.71,7.56,7.579999999999999
7.58,0.084,0.42,94,0.542,0.71,7.58,7.6
7.6,0.086,0.42,94,0.543,0.71,7.6,7.619999999999999
7.62,0.088,0.42,94,0.544,0.71,7.62,7.64
7.64,0.09,0.42,94,0.545,0.71,7.64,7.659999999999999
7.66,0.091,0.419,94,0.5455,0.7095,7.66,7.68
7.68,0.092,0.418,94,0.546,0.709,7.68,7.699999999999999
7.7,0.093,0.415,94,0.5465,0.7075,7.7,7.72
7.72,0.096,0.411,94,0.548,0.7055,7.72,7.739999999999999
7.74,0.097,0.407,94,0.5485,0.7035,7.74,7.76
7.76,0.097,0.403,94,0.5485,0.7015,7.76,7.779999999999999
7.78,0.098,0.402,94,0.549,0.7010000000000001,7.78,7.8
7.8,0.099,0.401,94,0.5495,0.7005,7.8,7.819999999999999
7.82,0.098,0.404,94,0.549,0.702,7.82,7.84
7.84,0.099,0.405,94,0.5495,0.7025,7.84,7.859999999999999
7.86,0.099,0.407,94,0.5495,0.7035,7.86,7.88
7.88,0.097,0.407,94,0.5485,0.7035,7.88,7.8999999999999995
7.9,0.095,0.408,94,0.5475,0.704,7.9,7.92
7.92,0.093,0.408,94,0.5465,0.704,7.92,7.9399999999999995
7.94,0.092,0.409,94,0.546,0.7045,7.94,7.96
7.96,0.092,0.408,94,0.546,0.704,7.96,7.9799999999999995
7.98,0.094,0.409,94,0.547,0.7045,7.98,8.0
