Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
1.92,-0.412,0.0,46,0.29400000000000004,0.5,1.92,1.94
1.94,-0.411,-0.001,46,0.2945,0.4995,1.94,1.96
1.96,-0.409,-0.002,46,0.2955,0.499,1.96,1.98
1.98,-0.407,-0.002,46,0.2965,0.499,1.98,2.0
2.0,-0.404,-0.002,46,0.298,0.499,2.0,2.02
2.02,-0.402,-0.002,46,0.299,0.499,2.02,2.04
2.04,-0.4,-0.002,46,0.3,0.499,2.04,2.06
2.06,-0.4,-0.002,46,0.3,0.499,2.06,2.08
2.08,-0.399,-0.002,46,0.3005,0.499,2.08,2.1
2.1,-0.399,-0.002,46,0.3005,0.499,2.1,2.12
2.12,-0.399,-0.002,46,0.3005,0.499,2.12,2.14
2.14,-0.399,-0.003,46,0.3005,0.4985,2.14,2.16
2.16,-0.398,-0.003,46,0.301,0.4985,2.16,2.18
2.18,-0.398,-0.003,46,0.301,0.4985,2.18,2.2
2.2,-0.398,-0.003,46,0.301,0.4985,2.2,2.22
2.22,-0.397,-0.003,46,0.3015,0.4985,2.22,2.24
2.24,-0.396,-0.003,46,0.302,0.4985,2.24,2.2600000000000002
2.26,-0.393,-0.003,46,0.3035,0.4985,2.26,2.28
2.28,-0.391,-0.003,46,0.3045,0.4985,2.28,2.3
2.3,-0.39,-0.002,46,0.305,0.499,2.3,2.32
2.32,-0.389,-0.002,46,0.3055,0.499,2.32,2.34
2.34,-0.389,-0.002,46,0.3055,0.499,2.34,2.36
2.36,-0.389,-0.002,46,0.3055,0.499,2.36,2.38
2.38,-0.389,-0.002,46,0.3055,0.499,2.38,2.4
2.4,-0.389,-0.002,46,0.3055,0.499,2.4,2.42
2.42,-0.389,-0.002,46,0.3055,0.499,2.42,2.44
2.44,-0.389,-0.002,46,0.3055,0.499,2.44,2.46
2.46,-0.389,-0.002,46,0.3055,0.499,2.46,2.48
2.48,-0.389,-0.002,46,0.3055,0.499,2.48,2.5
2.5,-0.389,-0.001,46,0.3055,0.4995,2.5,2.52
2.52,-0.389,-0.001,46,0.3055,0.4995,2.52,2.54
2.54,-0.389,0.0,46,0.3055,0.5,2.54,2.56
2.56,-0.389,0.0,46,0.3055,0.5,2.56,2.58
2.58,-0.389,0.0,46,0.3055,0.5,2.58,2.6
2.6,-0.389,0.0,46,0.3055,0.5,2.6,2.62
2.62,-0.389,0.0,46,0.3055,0.5,2.62,2.64
2.64,-0.389,0.0,46,0.3055,0.5,2.64,2.66
2.66,-0.389,0.0,46,0.3055,0.5,2.66,2.68
2.68,-0.389,0.0,46,0.3055,0.5,2.68,2.7
2.7,-0.389,0.0,46,0.3055,0.5,2.7,2.72
2.72,-0.389,0.0,46,0.3055,0.5,2.72,2.74
2.74,-0.389,0.0,46,0.3055,0.5,2.74,2.7600000000000002
2.76,-0.389,0.0,46,0.3055,0.5,2.76,2.78
2.78,-0.389,0.0,46,0.3055,0.5,2.78,2.8
2.8,-0.389,0.0,46,0.3055,0.5,2.8,2.82
2.82,-0.389,0.0,46,0.3055,0.5,2.82,2.84
2.84,-0.389,-0.0,46,0.3055,0.5,2.84,2.86
2.86,-0.39,-0.001,46,0.305,0.4995,2.86,2.88
2.88,-0.39,-0.002,46,0.305,0.499,2.88,2.9
2.9,-0.391,-0.003,46,0.3045,0.4985,2.9,2.92
2.92,-0.391,-0.003,46,0.3045,0.4985,2.92,2.94
2.94,-0.391,-0.004,46,0.3045,0.498,2.94,2.96
2.96,-0.391,-0.004,46,0.3045,0.498,2.96,2.98
2.98,-0.391,-0.005,46,0.3045,0.4975,2.98,3.0
3.0,-0.391,-0.005,46,0.3045,0.4975,3.0,3.02
3.02,-0.392,-0.005,46,0.304,0.4975,3.02,3.04
3.04,-0.392,-0.005,46,0.304,0.4975,3.04,3.06
3.06,-0.392,-0.005,46,0.304,0.4975,3.06,3.08
3.08,-0.392,-0.005,46,0.304,0.4975,3.08,3.1
3.1,-0.392,-0.005,46,0.304,0.4975,3.1,3.12
3.12,-0.392,-0.004,46,0.304,0.498,3.12,3.14
3.14,-0.392,-0.004,46,0.304,0.498,3.14,3.16
3.16,-0.392,-0.004,46,0.304,0.498,3.16,3.18
3.18,-0.392,-0.004,46,0.304,0.498,3.18,3.2
3.2,-0.392,-0.004,46,0.304,0.498,3.2,3.22
3.22,-0.392,-0.005,46,0.304,0.4975,3.22,3.24
3.24,-0.392,-0.005,46,0.304,0.4975,3.24,3.2600000000000002
3.26,-0.392,-0.005,46,0.304,0.4975,3.26,3.28
3.28,-0.392,-0.004,46,0.304,0.498,3.28,3.3
3.3,-0.392,-0.003,46,0.304,0.4985,3.3,3.32
3.32,-0.392,-0.001,46,0.304,0.4995,3.32,3.34
3.34,-0.392,0.003,46,0.304,0.5015,3.34,3.36
3.36,-0.392,0.008,46,0.304,0.504,3.36,3.38
3.38,-0.392,0.011,46,0.304,0.5055,3.38,3.4
3.4,-0.392,0.012,46,0.304,0.506,3.4,3.42
3.42,-0.392,0.013,46,0.304,0.5065,3.42,3.44
3.44,-0.392,0.014,46,0.304,0.507,3.44,3.46
3.46,-0.392,0.014,46,0.304,0.507,3.46,3.48
3.48,-0.392,0.014,46,0.304,0.507,3.48,3.5
3.5,-0.392,0.015,46,0.304,0.5075,3.5,3.52
3.52,-0.391,0.015,46,0.3045,0.5075,3.52,3.54
3.54,-0.391,0.016,46,0.3045,0.508,3.54,3.56
3.56,-0.392,0.017,46,0.304,0.5085,3.56,3.58
3.58,-0.393,0.018,46,0.3035,0.509,3.58,3.6
3.6,-0.394,0.019,46,0.303,0.5095,3.6,3.62
3.62,-0.395,0.019,46,0.3025,0.5095,3.62,3.64
3.64,-0.395,0.019,46,0.3025,0.5095,3.64,3.66
3.66,-0.395,0.019,46,0.3025,0.5095,3.66,3.68
3.68,-0.395,0.019,46,0.3025,0.5095,3.68,3.7
3.7,-0.395,0.019,46,0.3025,0.5095,3.7,3.72
3.72,-0.396,0.019,46,0.302,0.5095,3.72,3.74
3.74,-0.396,0.019,46,0.302,0.5095,3.74,3.7600000000000002
3.76,-0.398,0.019,46,0.301,0.5095,3.76,3.78
3.78,-0.4,0.019,46,0.3,0.5095,3.78,3.8
3.8,-0.401,0.019,46,0.2995,0.5095,3.8,3.82
3.82,-0.403,0.019,46,0.2985,0.5095,3.82,3.84
3.84,-0.404,0.019,46,0.298,0.5095,3.84,3.86
3.86,-0.405,0.019,46,0.2975,0.5095,3.86,3.88
3.88,-0.405,0.019,46,0.2975,0.5095,3.88,3.9
3.9,-0.405,0.019,46,0.2975,0.5095,3.9,3.92
3.92,-0.405,0.019,46,0.2975,0.5095,3.92,3.94
3.94,-0.405,0.019,46,0.2975,0.5095,3.94,3.96
3.96,-0.407,0.019,46,0.2965,0.5095,3.96,3.98
3.98,-0.409,0.019,46,0.2955,0.5095,3.98,4.0
4.0,-0.412,0.019,46,0.29400000000000004,0.5095,4.0,4.02
4.02,-0.413,0.019,46,0.2935,0.5095,4.02,4.039999999999999
4.04,-0.417,0.019,46,0.2915,0.5095,4.04,4.06
4.06,-0.423,0.02,46,0.2885,0.51,4.06,4.079999999999999
4.08,-0.431,0.021,46,0.2845,0.5105,4.08,4.1
4.1,-0.44,0.022,46,0.28,0.511,4.1,4.119999999999999
4.12,-0.446,0.022,46,0.277,0.511,4.12,4.14
4.14,-0.448,0.023,46,0.276,0.5115,4.14,4.159999999999999
4.16,-0.45,0.023,46,0.275,0.5115,4.16,4.18
4.18,-0.452,0.023,46,0.274,0.5115,4.18,4.199999999999999
4.2,-0.452,0.024,46,0.274,0.512,4.2,4.22
4.22,-0.453,0.024,46,0.27349999999999997,0.512,4.22,4.239999999999999
4.24,-0.453,0.025,46,0.27349999999999997,0.5125,4.24,4.26
4.26,-0.453,0.026,46,0.27349999999999997,0.513,4.26,4.279999999999999
4.28,-0.453,0.026,46,0.27349999999999997,0.513,4.28,4.3
4.3,-0.453,0.026,46,0.27349999999999997,0.513,4.3,4.319999999999999
4.32,-0.453,0.026,46,0.27349999999999997,0.513,4.32,4.34
4.34,-0.453,0.026,46,0.27349999999999997,0.513,4.34,4.359999999999999
4.36,-0.453,0.026,46,0.27349999999999997,0.513,4.36,4.38
4.38,-0.453,0.027,46,0.27349999999999997,0.5135,4.38,4.3999999999999995
4.4,-0.453,0.028,46,0.27349999999999997,0.514,4.4,4.42
4.42,-0.452,0.03,46,0.274,0.515,4.42,4.4399999999999995
4.44,-0.452,0.031,46,0.274,0.5155,4.44,4.46
4.46,-0.451,0.032,46,0.27449999999999997,0.516,4.46,4.4799999999999995
4.48,-0.45,0.032,46,0.275,0.516,4.48,4.5
4.5,-0.45,0.032,46,0.275,0.516,4.5,4.52
4.52,-0.449,0.032,46,0.27549999999999997,0.516,4.52,4.539999999999999
4.54,-0.449,0.033,46,0.27549999999999997,0.5165,4.54,4.56
4.56,-0.449,0.033,46,0.27549999999999997,0.5165,4.56,4.579999999999999
4.58,-0.449,0.034,46,0.27549999999999997,0.517,4.58,4.6
4.6,-0.449,0.035,46,0.27549999999999997,0.5175,4.6,4.619999999999999
4.62,-0.449,0.035,46,0.27549999999999997,0.5175,4.62,4.64
4.64,-0.449,0.035,46,0.27549999999999997,0.5175,4.64,4.659999999999999
4.66,-0.449,0.035,46,0.27549999999999997,0.5175,4.66,4.68
4.68,-0.449,0.035,46,0.27549999999999997,0.5175,4.68,4.699999999999999
4.7,-0.449,0.035,46,0.27549999999999997,0.5175,4.7,4.72
4.72,-0.449,0.036,46,0.27549999999999997,0.518,4.72,4.739999999999999
4.74,-0.448,0.037,46,0.276,0.5185,4.74,4.76
4.76,-0.448,0.037,46,0.276,0.5185,4.76,4.779999999999999
4.78,-0.447,0.037,46,0.27649999999999997,0.5185,4.78,4.8
4.8,-0.447,0.037,46,0.27649999999999997,0.5185,4.8,4.819999999999999
4.82,-0.446,0.037,46,0.277,0.5185,4.82,4.84
4.84,-0.447,0.037,46,0.27649999999999997,0.5185,4.84,4.859999999999999
4.86,-0.447,0.038,46,0.27649999999999997,0.519,4.86,4.88
4.88,-0.447,0.041,46,0.27649999999999997,0.5205,4.88,4.8999999999999995
4.9,-0.447,0.046,46,0.27649999999999997,0.523,4.9,4.92
4.92,-0.447,0.046,46,0.27649999999999997,0.523,4.92,4.9399999999999995
4.94,-0.447,0.046,46,0.27649999999999997,0.523,4.94,4.96
4.96,-0.447,0.046,46,0.27649999999999997,0.523,4.96,4.9799999999999995
4.98,-0.447,0.046,46,0.27649999999999997,0.523,4.98,5.0
5.0,-0.447,0.046,46,0.27649999999999997,0.523,5.0,5.02
5.02,-0.447,0.046,46,0.27649999999999997,0.523,5.02,5.039999999999999
5.04,-0.447,0.046,46,0.27649999999999997,0.523,5.04,5.06
5.06,-0.446,0.046,46,0.277,0.523,5.06,5.079999999999999
5.08,-0.446,0.046,46,0.277,0.523,5.08,5.1
5.1,-0.446,0.046,46,0.277,0.523,5.1,5.119999999999999
5.12,-0.446,0.047,46,0.277,0.5235,5.12,5.14
5.14,-0.446,0.048,46,0.277,0.524,5.14,5.159999999999999
5.16,-0.446,0.049,46,0.277,0.5245,5.16,5.18
5.18,-0.446,0.05,46,0.277,0.525,5.18,5.199999999999999
5.2,-0.446,0.051,46,0.277,0.5255,5.2,5.22
5.22,-0.446,0.051,46,0.277,0.5255,5.22,5.239999999999999
5.24,-0.446,0.051,46,0.277,0.5255,5.24,5.26
5.26,-0.446,0.051,46,0.277,0.5255,5.26,5.279999999999999
5.28,-0.447,0.051,46,0.27649999999999997,0.5255,5.28,5.3
5.3,-0.447,0.051,46,0.27649999999999997,0.5255,5.3,5.319999999999999
5.32,-0.447,0.051,46,0.27649999999999997,0.5255,5.32,5.34
5.34,-0.447,0.051,46,0.27649999999999997,0.5255,5.34,5.359999999999999
5.36,-0.448,0.051,46,0.276,0.5255,5.36,5.38
5.38,-0.449,0.051,46,0.27549999999999997,0.5255,5.38,5.3999999999999995
5.4,-0.449,0.051,46,0.27549999999999997,0.5255,5.4,5.42
5.42,-0.449,0.051,46,0.27549999999999997,0.5255,5.42,5.4399999999999995
5.44,-0.45,0.051,46,0.275,0.5255,5.44,5.46
5.46,-0.45,0.051,46,0.275,0.5255,5.46,5.4799999999999995
5.48,-0.45,0.051,46,0.275,0.5255,5.48,5.5
5.5,-0.449,0.051,46,0.27549999999999997,0.5255,5.5,5.52
5.52,-0.449,0.051,46,0.27549999999999997,0.5255,5.52,5.539999999999999
5.54,-0.45,0.051,46,0.275,0.5255,5.54,5.56
5.56,-0.448,0.051,46,0.276,0.5255,5.56,5.579999999999999
5.58,-0.447,0.051,46,0.27649999999999997,0.5255,5.58,5.6
5.6,-0.445,0.052,46,0.27749999999999997,0.526,5.6,5.619999999999999
5.62,-0.444,0.052,46,0.278,0.526,5.62,5.64
5.64,-0.442,0.053,46,0.279,0.5265,5.64,5.659999999999999
5.66,-0.441,0.053,46,0.27949999999999997,0.5265,5.66,5.68
5.68,-0.44,0.054,46,0.28,0.527,5.68,5.699999999999999
5.7,-0.44,0.054,46,0.28,0.527,5.7,5.72
5.72,-0.439,0.055,46,0.28049999999999997,0.5275,5.72,5.739999999999999
5.74,-0.438,0.055,46,0.281,0.5275,5.74,5.76
5.76,-0.437,0.054,46,0.2815,0.527,5.76,5.779999999999999
5.78,-0.434,0.054,46,0.28300000000000003,0.527,5.78,5.8
5.8,-0.434,0.054,46,0.28300000000000003,0.527,5.8,5.819999999999999
5.82,-0.434,0.054,46,0.28300000000000003,0.527,5.82,5.84
5.84,-0.434,0.054,46,0.28300000000000003,0.527,5.84,5.859999999999999
5.86,-0.434,0.054,46,0.28300000000000003,0.527,5.86,5.88
5.88,-0.434,0.054,46,0.28300000000000003,0.527,5.88,5.8999999999999995
5.9,-0.434,0.054,46,0.28300000000000003,0.527,5.9,5.92
5.92,-0.434,0.054,46,0.28300000000000003,0.527,5.92,5.9399999999999995
5.94,-0.434,0.054,46,0.28300000000000003,0.527,5.94,5.96
5.96,-0.434,0.054,46,0.28300000000000003,0.527,5.96,5.9799999999999995
5.98,-0.434,0.054,46,0.28300000000000003,0.527,5.98,6.0
6.0,-0.434,0.054,46,0.28300000000000003,0.527,6.0,6.02
6.02,-0.434,0.054,46,0.28300000000000003,0.527,6.02,6.039999999999999
6.04,-0.434,0.054,46,0.28300000000000003,0.527,6.04,6.06
6.06,-0.434,0.054,46,0.28300000000000003,0.527,6.06,6.079999999999999
6.08,-0.433,0.054,46,0.2835,0.527,6.08,6.1
6.1,-0.431,0.054,46,0.2845,0.527,6.1,6.119999999999999
6.12,-0.43,0.054,46,0.28500000000000003,0.527,6.12,6.14
6.14,-0.43,0.054,46,0.28500000000000003,0.527,6.14,6.159999999999999
6.16,-0.43,0.054,46,0.28500000000000003,0.527,6.16,6.18
6.18,-0.429,0.054,46,0.2855,0.527,6.18,6.199999999999999
6.2,-0.429,0.054,46,0.2855,0.527,6.2,6.22
6.22,-0.429,0.054,46,0.2855,0.527,6.22,6.239999999999999
6.24,-0.429,0.054,46,0.2855,0.527,6.24,6.26
6.26,-0.429,0.054,46,0.2855,0.527,6.26,6.279999999999999
6.28,-0.429,0.054,46,0.2855,0.527,6.28,6.3
6.3,-0.429,0.054,46,0.2855,0.527,6.3,6.319999999999999
6.32,-0.429,0.054,46,0.2855,0.527,6.32,6.34
6.34,-0.428,0.054,46,0.28600000000000003,0.527,6.34,6.359999999999999
6.36,-0.428,0.053,46,0.28600000000000003,0.5265,6.36,6.38
6.38,-0.428,0.052,46,0.28600000000000003,0.526,6.38,6.3999999999999995
6.4,-0.427,0.052,46,0.2865,0.526,6.4,6.42
6.42,-0.427,0.051,46,0.2865,0.5255,6.42,6.4399999999999995
6.44,-0.426,0.051,46,0.28700000000000003,0.5255,6.44,6.46
6.46,-0.426,0.051,46,0.28700000000000003,0.5255,6.46,6.4799999999999995
6.48,-0.425,0.051,46,0.2875,0.5255,6.48,6.5
6.5,-0.425,0.049,46,0.2875,0.5245,6.5,6.52
6.52,-0.424,0.049,46,0.28800000000000003,0.5245,6.52,6.539999999999999
6.54,-0.422,0.047,46,0.28900000000000003,0.5235,6.54,6.56
6.56,-0.422,0.045,46,0.28900000000000003,0.5225,6.56,6.579999999999999
6.58,-0.421,0.043,46,0.2895,0.5215,6.58,6.6
6.6,-0.421,0.041,46,0.2895,0.5205,6.6,6.619999999999999
6.62,-0.421,0.041,46,0.2895,0.5205,6.62,6.64
6.64,-0.421,0.041,46,0.2895,0.5205,6.64,6.659999999999999
6.66,-0.421,0.041,46,0.2895,0.5205,6.66,6.68
6.68,-0.421,0.04,46,0.2895,0.52,6.68,6.699999999999999
6.7,-0.421,0.039,46,0.2895,0.5195,6.7,6.72
6.72,-0.421,0.038,46,0.2895,0.519,6.72,6.739999999999999
6.74,-0.421,0.037,46,0.2895,0.5185,6.74,6.76
6.76,-0.421,0.037,46,0.2895,0.5185,6.76,6.779999999999999
6.78,-0.421,0.036,46,0.2895,0.518,6.78,6.8
6.8,-0.421,0.036,46,0.2895,0.518,6.8,6.819999999999999
6.82,-0.421,0.035,46,0.2895,0.5175,6.82,6.84
6.84,-0.42,0.034,46,0.29000000000000004,0.517,6.84,6.859999999999999
6.86,-0.42,0.034,46,0.29000000000000004,0.517,6.86,6.88
6.88,-0.419,0.034,46,0.2905,0.517,6.88,6.8999999999999995
6.9,-0.418,0.034,46,0.29100000000000004,0.517,6.9,6.92
6.92,-0.417,0.034,46,0.2915,0.517,6.92,6.9399999999999995
6.94,-0.417,0.034,46,0.2915,0.517,6.94,6.96
6.96,-0.417,0.034,46,0.2915,0.517,6.96,6.9799999999999995
6.98,-0.417,0.034,46,0.2915,0.517,6.98,7.0
7.0,-0.416,0.033,46,0.29200000000000004,0.5165,7.0,7.02
7.02,-0.415,0.032,46,0.2925,0.516,7.02,7.039999999999999
7.04,-0.414,0.032,46,0.29300000000000004,0.516,7.04,7.06
7.06,-0.413,0.032,46,0.2935,0.516,7.06,7.079999999999999
7.08,-0.412,0.032,46,0.29400000000000004,0.516,7.08,7.1
7.1,-0.41,0.032,46,0.29500000000000004,0.516,7.1,7.119999999999999
7.12,-0.409,0.032,46,0.2955,0.516,7.12,7.14
7.14,-0.408,0.032,46,0.29600000000000004,0.516,7.14,7.159999999999999
7.16,-0.406,0.032,46,0.297,0.516,7.16,7.18
7.18,-0.406,0.032,46,0.297,0.516,7.18,7.199999999999999
7.2,-0.406,0.032,46,0.297,0.516,7.2,7.22
7.22,-0.405,0.032,46,0.2975,0.516,7.22,7.239999999999999
7.24,-0.404,0.032,46,0.298,0.516,7.24,7.26
7.26,-0.404,0.032,46,0.298,0.516,7.26,7.279999999999999
7.28,-0.403,0.032,46,0.2985,0.516,7.28,7.3
7.3,-0.4,0.032,46,0.3,0.516,7.3,7.319999999999999
7.32,-0.398,0.032,46,0.301,0.516,7.32,7.34
7.34,-0.397,0.032,46,0.3015,0.516,7.34,7.359999999999999
7.36,-0.396,0.032,46,0.302,0.516,7.36,7.38
7.38,-0.395,0.032,46,0.3025,0.516,7.38,7.3999999999999995
7.4,-0.394,0.032,46,0.303,0.516,7.4,7.42
7.42,-0.393,0.032,46,0.3035,0.516,7.42,7.4399999999999995
7.44,-0.393,0.032,46,0.3035,0.516,7.44,7.46
7.46,-0.392,0.032,46,0.304,0.516,7.46,7.4799999999999995
7.48,-0.392,0.032,46,0.304,0.516,7.48,7.5
7.5,-0.391,0.032,46,0.3045,0.516,7.5,7.52
7.52,-0.391,0.032,46,0.3045,0.516,7.52,7.539999999999999
7.54,-0.39,0.032,46,0.305,0.516,7.54,7.56
7.56,-0.39,0.032,46,0.305,0.516,7.56,7.579999999999999
7.58,-0.39,0.032,46,0.305,0.516,7.58,7.6
7.6,-0.39,0.032,46,0.305,0.516,7.6,7.619999999999999
7.62,-0.387,0.031,46,0.3065,0.5155,7.62,7.64
7.64,-0.383,0.031,46,0.3085,0.5155,7.64,7.659999999999999
7.66,-0.379,0.031,46,0.3105,0.5155,7.66,7.68
7.68,-0.374,0.03,46,0.313,0.515,7.68,7.699999999999999
7.7,-0.369,0.028,46,0.3155,0.514,7.7,7.72
7.72,-0.367,0.027,46,0.3165,0.5135,7.72,7.739999999999999
7.74,-0.364,0.026,46,0.318,0.513,7.74,7.76
7.76,-0.361,0.026,46,0.3195,0.513,7.76,7.779999999999999
7.78,-0.36,0.026,46,0.32,0.513,7.78,7.8
7.8,-0.358,0.026,46,0.321,0.513,7.8,7.819999999999999
7.82,-0.357,0.026,46,0.3215,0.513,7.82,7.84
7.84,-0.357,0.026,46,0.3215,0.513,7.84,7.859999999999999
7.86,-0.355,0.026,46,0.3225,0.513,7.86,7.88
7.88,-0.353,0.026,46,0.3235,0.513,7.88,7.8999999999999995
7.9,-0.351,0.026,46,0.3245,0.513,7.9,7.92
7.92,-0.349,0.026,46,0.3255,0.513,7.92,7.9399999999999995
7.94,-0.347,0.026,46,0.3265,0.513,7.94,7.96
7.96,-0.344,0.026,46,0.328,0.513,7.96,7.9799999999999995
7.98,-0.34,0.026,46,0.32999999999999996,0.513,7.98,8.0
8.0,-0.335,0.026,46,0.3325,0.513,8.0,8.02
8.02,-0.333,0.026,46,0.3335,0.513,8.02,8.04
