Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.98,-0.343,0.009,55,0.3285,0.5045,0.98,1.0
1.0,-0.343,0.009,55,0.3285,0.5045,1.0,1.02
1.02,-0.343,0.009,55,0.3285,0.5045,1.02,1.04
1.04,-0.343,0.01,55,0.3285,0.505,1.04,1.06
1.06,-0.343,0.01,55,0.3285,0.505,1.06,1.08
1.08,-0.343,0.009,55,0.3285,0.5045,1.08,1.1
1.1,-0.343,0.009,55,0.3285,0.5045,1.1,1.12
1.12,-0.343,0.009,55,0.3285,0.5045,1.12,1.1400000000000001
1.14,-0.343,0.01,55,0.3285,0.505,1.14,1.16
1.16,-0.343,0.01,55,0.3285,0.505,1.16,1.18
1.18,-0.343,0.01,55,0.3285,0.505,1.18,1.2
1.2,-0.343,0.011,55,0.3285,0.5055,1.2,1.22
1.22,-0.343,0.011,55,0.3285,0.5055,1.22,1.24
1.24,-0.343,0.011,55,0.3285,0.5055,1.24,1.26
1.26,-0.343,0.011,55,0.3285,0.5055,1.26,1.28
1.28,-0.343,0.012,55,0.3285,0.506,1.28,1.3
1.3,-0.343,0.012,55,0.3285,0.506,1.3,1.32
1.32,-0.343,0.013,55,0.3285,0.5065,1.32,1.34
1.34,-0.343,0.013,55,0.3285,0.5065,1.34,1.36
1.36,-0.343,0.013,55,0.3285,0.5065,1.36,1.3800000000000001
1.38,-0.343,0.013,55,0.3285,0.5065,1.38,1.4
1.4,-0.343,0.013,55,0.3285,0.5065,1.4,1.42
1.42,-0.343,0.013,55,0.3285,0.5065,1.42,1.44
1.44,-0.343,0.014,55,0.3285,0.507,1.44,1.46
1.46,-0.343,0.014,55,0.3285,0.507,1.46,1.48
1.48,-0.343,0.014,55,0.3285,0.507,1.48,1.5
1.5,-0.343,0.014,55,0.3285,0.507,1.5,1.52
1.52,-0.343,0.014,55,0.3285,0.507,1.52,1.54
1.54,-0.343,0.014,55,0.3285,0.507,1.54,1.56
1.56,-0.343,0.014,55,0.3285,0.507,1.56,1.58
1.58,-0.343,0.014,55,0.3285,0.507,1.58,1.6
1.6,-0.343,0.014,55,0.3285,0.507,1.6,1.62
1.62,-0.343,0.014,55,0.3285,0.507,1.62,1.6400000000000001
1.64,-0.343,0.014,55,0.3285,0.507,1.64,1.66
1.66,-0.343,0.014,55,0.3285,0.507,1.66,1.68
1.68,-0.343,0.014,55,0.3285,0.507,1.68,1.7
1.7,-0.343,0.014,55,0.3285,0.507,1.7,1.72
1.72,-0.343,0.014,55,0.3285,0.507,1.72,1.74
1.74,-0.343,0.014,55,0.3285,0.507,1.74,1.76
1.76,-0.343,0.014,55,0.3285,0.507,1.76,1.78
1.78,-0.343,0.014,55,0.3285,0.507,1.78,1.8
1.8,-0.343,0.014,55,0.3285,0.507,1.8,1.82
1.82,-0.343,0.014,55,0.3285,0.507,1.82,1.84
1.84,-0.343,0.014,55,0.3285,0.507,1.84,1.86
1.86,-0.343,0.014,55,0.3285,0.507,1.86,1.8800000000000001
1.88,-0.343,0.014,55,0.3285,0.507,1.88,1.9
1.9,-0.343,0.014,55,0.3285,0.507,1.9,1.92
1.92,-0.343,0.014,55,0.3285,0.507,1.92,1.94
1.94,-0.343,0.014,55,0.3285,0.507,1.94,1.96
1.96,-0.343,0.014,55,0.3285,0.507,1.96,1.98
1.98,-0.343,0.014,55,0.3285,0.507,1.98,2.0
2.0,-0.343,0.014,55,0.3285,0.507,2.0,2.02
2.02,-0.344,0.014,55,0.328,0.507,2.02,2.04
2.04,-0.345,0.014,55,0.3275,0.507,2.04,2.06
2.06,-0.345,0.014,55,0.3275,0.507,2.06,2.08
2.08,-0.345,0.014,55,0.3275,0.507,2.08,2.1
2.1,-0.345,0.014,55,0.3275,0.507,2.1,2.12
2.12,-0.345,0.014,55,0.3275,0.507,2.12,2.14
2.14,-0.345,0.014,55,0.3275,0.507,2.14,2.16
2.16,-0.345,0.014,55,0.3275,0.507,2.16,2.18
2.18,-0.345,0.014,55,0.3275,0.507,2.18,2.2
2.2,-0.345,0.014,55,0.3275,0.507,2.2,2.22
2.22,-0.345,0.014,55,0.3275,0.507,2.22,2.24
2.24,-0.345,0.014,55,0.3275,0.507,2.24,2.2600000000000002
2.26,-0.345,0.014,55,0.3275,0.507,2.26,2.28
2.28,-0.345,0.014,55,0.3275,0.507,2.28,2.3
2.3,-0.345,0.014,55,0.3275,0.507,2.3,2.32
2.32,-0.347,0.014,55,0.3265,0.507,2.32,2.34
2.34,-0.348,0.014,55,0.326,0.507,2.34,2.36
2.36,-0.349,0.014,55,0.3255,0.507,2.36,2.38
2.38,-0.349,0.014,55,0.3255,0.507,2.38,2.4
2.4,-0.35,0.014,55,0.325,0.507,2.4,2.42
2.42,-0.351,0.015,55,0.3245,0.5075,2.42,2.44
2.44,-0.351,0.015,55,0.3245,0.5075,2.44,2.46
2.46,-0.351,0.015,55,0.3245,0.5075,2.46,2.48
2.48,-0.352,0.015,55,0.324,0.5075,2.48,2.5
2.5,-0.352,0.015,55,0.324,0.5075,2.5,2.52
2.52,-0.352,0.015,55,0.324,0.5075,2.52,2.54
2.54,-0.351,0.015,55,0.3245,0.5075,2.54,2.56
2.56,-0.351,0.015,55,0.3245,0.5075,2.56,2.58
2.58,-0.351,0.015,55,0.3245,0.5075,2.58,2.6
2.6,-0.351,0.015,55,0.3245,0.5075,2.6,2.62
2.62,-0.351,0.015,55,0.3245,0.5075,2.62,2.64
2.64,-0.351,0.015,55,0.3245,0.5075,2.64,2.66
2.66,-0.351,0.015,55,0.3245,0.5075,2.66,2.68
2.68,-0.351,0.015,55,0.3245,0.5075,2.68,2.7
2.7,-0.35,0.015,55,0.325,0.5075,2.7,2.72
2.72,-0.35,0.015,55,0.325,0.5075,2.72,2.74
2.74,-0.35,0.015,55,0.325,0.5075,2.74,2.7600000000000002
2.76,-0.35,0.015,55,0.325,0.5075,2.76,2.78
2.78,-0.35,0.015,55,0.325,0.5075,2.78,2.8
2.8,-0.35,0.015,55,0.325,0.5075,2.8,2.82
2.82,-0.35,0.015,55,0.325,0.5075,2.82,2.84
2.84,-0.349,0.015,55,0.3255,0.5075,2.84,2.86
2.86,-0.349,0.015,55,0.3255,0.5075,2.86,2.88
2.88,-0.35,0.015,55,0.325,0.5075,2.88,2.9
2.9,-0.35,0.015,55,0.325,0.5075,2.9,2.92
2.92,-0.35,0.015,55,0.325,0.5075,2.92,2.94
2.94,-0.349,0.015,55,0.3255,0.5075,2.94,2.96
2.96,-0.349,0.015,55,0.3255,0.5075,2.96,2.98
2.98,-0.349,0.015,55,0.3255,0.5075,2.98,3.0
3.0,-0.348,0.015,55,0.326,0.5075,3.0,3.02
3.02,-0.348,0.015,55,0.326,0.5075,3.02,3.04
3.04,-0.348,0.015,55,0.326,0.5075,3.04,3.06
3.06,-0.348,0.015,55,0.326,0.5075,3.06,3.08
3.08,-0.348,0.015,55,0.326,0.5075,3.08,3.1
3.1,-0.348,0.015,55,0.326,0.5075,3.1,3.12
3.12,-0.349,0.015,55,0.3255,0.5075,3.12,3.14
3.14,-0.348,0.015,55,0.326,0.5075,3.14,3.16
3.16,-0.348,0.015,55,0.326,0.5075,3.16,3.18
3.18,-0.349,0.015,55,0.3255,0.5075,3.18,3.2
3.2,-0.349,0.015,55,0.3255,0.5075,3.2,3.22
3.22,-0.349,0.015,55,0.3255,0.5075,3.22,3.24
3.24,-0.349,0.015,55,0.3255,0.5075,3.24,3.2600000000000002
3.26,-0.349,0.015,55,0.3255,0.5075,3.26,3.28
3.28,-0.35,0.015,55,0.325,0.5075,3.28,3.3
3.3,-0.351,0.015,55,0.3245,0.5075,3.3,3.32
3.32,-0.352,0.015,55,0.324,0.5075,3.32,3.34
3.34,-0.352,0.015,55,0.324,0.5075,3.34,3.36
3.36,-0.353,0.015,55,0.3235,0.5075,3.36,3.38
3.38,-0.355,0.015,55,0.3225,0.5075,3.38,3.4
3.4,-0.356,0.016,55,0.322,0.508,3.4,3.42
3.42,-0.355,0.016,55,0.3225,0.508,3.42,3.44
3.44,-0.355,0.016,55,0.3225,0.508,3.44,3.46
3.46,-0.356,0.016,55,0.322,0.508,3.46,3.48
3.48,-0.356,0.016,55,0.322,0.508,3.48,3.5
3.5,-0.355,0.016,55,0.3225,0.508,3.5,3.52
3.52,-0.355,0.016,55,0.3225,0.508,3.52,3.54
3.54,-0.355,0.017,55,0.3225,0.5085,3.54,3.56
3.56,-0.355,0.017,55,0.3225,0.5085,3.56,3.58
3.58,-0.356,0.017,55,0.322,0.5085,3.58,3.6
3.6,-0.355,0.017,55,0.3225,0.5085,3.6,3.62
3.62,-0.355,0.017,55,0.3225,0.5085,3.62,3.64
3.64,-0.356,0.017,55,0.322,0.5085,3.64,3.66
3.66,-0.356,0.017,55,0.322,0.5085,3.66,3.68
3.68,-0.355,0.017,55,0.3225,0.5085,3.68,3.7
3.7,-0.354,0.017,55,0.323,0.5085,3.7,3.72
3.72,-0.354,0.017,55,0.323,0.5085,3.72,3.74
3.74,-0.354,0.017,55,0.323,0.5085,3.74,3.7600000000000002
3.76,-0.354,0.017,55,0.323,0.5085,3.76,3.78
3.78,-0.354,0.017,55,0.323,0.5085,3.78,3.8
3.8,-0.354,0.017,55,0.323,0.5085,3.8,3.82
3.82,-0.354,0.017,55,0.323,0.5085,3.82,3.84
3.84,-0.354,0.017,55,0.323,0.5085,3.84,3.86
3.86,-0.354,0.017,55,0.323,0.5085,3.86,3.88
3.88,-0.354,0.017,55,0.323,0.5085,3.88,3.9
3.9,-0.354,0.017,55,0.323,0.5085,3.9,3.92
3.92,-0.354,0.017,55,0.323,0.5085,3.92,3.94
3.94,-0.354,0.017,55,0.323,0.5085,3.94,3.96
3.96,-0.354,0.017,55,0.323,0.5085,3.96,3.98
3.98,-0.354,0.017,55,0.323,0.5085,3.98,4.0
4.0,-0.354,0.017,55,0.323,0.5085,4.0,4.02
4.02,-0.354,0.017,55,0.323,0.5085,4.02,4.039999999999999
4.04,-0.354,0.017,55,0.323,0.5085,4.04,4.06
4.06,-0.354,0.017,55,0.323,0.5085,4.06,4.079999999999999
4.08,-0.354,0.017,55,0.323,0.5085,4.08,4.1
4.1,-0.356,0.017,55,0.322,0.5085,4.1,4.119999999999999
4.12,-0.359,0.017,55,0.3205,0.5085,4.12,4.14
4.14,-0.363,0.017,55,0.3185,0.5085,4.14,4.159999999999999
4.16,-0.368,0.017,55,0.316,0.5085,4.16,4.18
4.18,-0.369,0.017,55,0.3155,0.5085,4.18,4.199999999999999
4.2,-0.369,0.017,55,0.3155,0.5085,4.2,4.22
4.22,-0.369,0.017,55,0.3155,0.5085,4.22,4.239999999999999
4.24,-0.369,0.017,55,0.3155,0.5085,4.24,4.26
4.26,-0.369,0.017,55,0.3155,0.5085,4.26,4.279999999999999
4.28,-0.37,0.017,55,0.315,0.5085,4.28,4.3
4.3,-0.372,0.017,55,0.314,0.5085,4.3,4.319999999999999
4.32,-0.372,0.018,55,0.314,0.509,4.32,4.34
4.34,-0.372,0.018,55,0.314,0.509,4.34,4.359999999999999
4.36,-0.373,0.018,55,0.3135,0.509,4.36,4.38
4.38,-0.374,0.018,55,0.313,0.509,4.38,4.3999999999999995
4.4,-0.374,0.018,55,0.313,0.509,4.4,4.42
4.42,-0.375,0.018,55,0.3125,0.509,4.42,4.4399999999999995
4.44,-0.375,0.018,55,0.3125,0.509,4.44,4.46
4.46,-0.375,0.019,55,0.3125,0.5095,4.46,4.4799999999999995
4.48,-0.375,0.019,55,0.3125,0.5095,4.48,4.5
4.5,-0.375,0.019,55,0.3125,0.5095,4.5,4.52
4.52,-0.375,0.019,55,0.3125,0.5095,4.52,4.539999999999999
4.54,-0.375,0.019,55,0.3125,0.5095,4.54,4.56
4.56,-0.375,0.019,55,0.3125,0.5095,4.56,4.579999999999999
4.58,-0.375,0.019,55,0.3125,0.5095,4.58,4.6
4.6,-0.375,0.019,55,0.3125,0.5095,4.6,4.619999999999999
4.62,-0.373,0.019,55,0.3135,0.5095,4.62,4.64
4.64,-0.367,0.019,55,0.3165,0.5095,4.64,4.659999999999999
4.66,-0.356,0.019,55,0.322,0.5095,4.66,4.68
4.68,-0.345,0.019,55,0.3275,0.5095,4.68,4.699999999999999
4.7,-0.337,0.019,55,0.3315,0.5095,4.7,4.72
4.72,-0.333,0.019,55,0.3335,0.5095,4.72,4.739999999999999
4.74,-0.328,0.019,55,0.33599999999999997,0.5095,4.74,4.76
4.76,-0.324,0.021,55,0.33799999999999997,0.5105,4.76,4.779999999999999
4.78,-0.316,0.025,55,0.34199999999999997,0.5125,4.78,4.8
4.8,-0.312,0.028,55,0.344,0.514,4.8,4.819999999999999
4.82,-0.303,0.03,55,0.34850000000000003,0.515,4.82,4.84
4.84,-0.298,0.03,55,0.351,0.515,4.84,4.859999999999999
4.86,-0.286,0.03,55,0.357,0.515,4.86,4.88
4.88,-0.273,0.03,55,0.3635,0.515,4.88,4.8999999999999995
4.9,-0.262,0.03,55,0.369,0.515,4.9,4.92
4.92,-0.256,0.03,55,0.372,0.515,4.92,4.9399999999999995
4.94,-0.251,0.03,55,0.3745,0.515,4.94,4.96
4.96,-0.248,0.03,55,0.376,0.515,4.96,4.9799999999999995
4.98,-0.247,0.03,55,0.3765,0.515,4.98,5.0
5.0,-0.247,0.03,55,0.3765,0.515,5.0,5.02
5.02,-0.247,0.03,55,0.3765,0.515,5.02,5.039999999999999
5.04,-0.246,0.03,55,0.377,0.515,5.04,5.06
5.06,-0.245,0.031,55,0.3775,0.5155,5.06,5.079999999999999
5.08,-0.243,0.032,55,0.3785,0.516,5.08,5.1
5.1,-0.243,0.033,55,0.3785,0.5165,5.1,5.119999999999999
5.12,-0.243,0.034,55,0.3785,0.517,5.12,5.14
5.14,-0.243,0.034,55,0.3785,0.517,5.14,5.159999999999999
5.16,-0.243,0.034,55,0.3785,0.517,5.16,5.18
5.18,-0.243,0.034,55,0.3785,0.517,5.18,5.199999999999999
5.2,-0.242,0.034,55,0.379,0.517,5.2,5.22
5.22,-0.239,0.034,55,0.3805,0.517,5.22,5.239999999999999
5.24,-0.234,0.034,55,0.383,0.517,5.24,5.26
5.26,-0.231,0.034,55,0.3845,0.517,5.26,5.279999999999999
5.28,-0.228,0.035,55,0.386,0.5175,5.28,5.3
5.3,-0.228,0.036,55,0.386,0.518,5.3,5.319999999999999
5.32,-0.227,0.037,55,0.3865,0.5185,5.32,5.34
5.34,-0.226,0.037,55,0.387,0.5185,5.34,5.359999999999999
5.36,-0.223,0.037,55,0.3885,0.5185,5.36,5.38
5.38,-0.219,0.037,55,0.3905,0.5185,5.38,5.3999999999999995
5.4,-0.217,0.037,55,0.3915,0.5185,5.4,5.42
5.42,-0.217,0.037,55,0.3915,0.5185,5.42,5.4399999999999995
5.44,-0.217,0.037,55,0.3915,0.5185,5.44,5.46
5.46,-0.216,0.038,55,0.392,0.519,5.46,5.4799999999999995
5.48,-0.216,0.038,55,0.392,0.519,5.48,5.5
5.5,-0.216,0.039,55,0.392,0.5195,5.5,5.52
5.52,-0.216,0.04,55,0.392,0.52,5.52,5.539999999999999
5.54,-0.216,0.04,55,0.392,0.52,5.54,5.56
5.56,-0.216,0.04,55,0.392,0.52,5.56,5.579999999999999
5.58,-0.216,0.041,55,0.392,0.5205,5.58,5.6
5.6,-0.216,0.041,55,0.392,0.5205,5.6,5.619999999999999
5.62,-0.216,0.041,55,0.392,0.5205,5.62,5.64
5.64,-0.215,0.042,55,0.3925,0.521,5.64,5.659999999999999
5.66,-0.215,0.043,55,0.3925,0.5215,5.66,5.68
5.68,-0.214,0.043,55,0.393,0.5215,5.68,5.699999999999999
5.7,-0.215,0.043,55,0.3925,0.5215,5.7,5.72
5.72,-0.215,0.043,55,0.3925,0.5215,5.72,5.739999999999999
5.74,-0.216,0.043,55,0.392,0.5215,5.74,5.76
5.76,-0.214,0.043,55,0.393,0.5215,5.76,5.779999999999999
5.78,-0.214,0.043,55,0.393,0.5215,5.78,5.8
5.8,-0.212,0.043,55,0.394,0.5215,5.8,5.819999999999999
5.82,-0.21,0.043,55,0.395,0.5215,5.82,5.84
5.84,-0.208,0.043,55,0.396,0.5215,5.84,5.859999999999999
5.86,-0.207,0.043,55,0.3965,0.5215,5.86,5.88
5.88,-0.206,0.043,55,0.397,0.5215,5.88,5.8999999999999995
5.9,-0.204,0.043,55,0.398,0.5215,5.9,5.92
5.92,-0.203,0.043,55,0.39849999999999997,0.5215,5.92,5.9399999999999995
5.94,-0.202,0.043,55,0.399,0.5215,5.94,5.96
5.96,-0.201,0.043,55,0.39949999999999997,0.5215,5.96,5.9799999999999995
5.98,-0.201,0.043,55,0.39949999999999997,0.5215,5.98,6.0
6.0,-0.201,0.044,55,0.39949999999999997,0.522,6.0,6.02
6.02,-0.2,0.046,55,0.4,0.523,6.02,6.039999999999999
6.04,-0.2,0.047,55,0.4,0.5235,6.04,6.06
6.06,-0.2,0.049,55,0.4,0.5245,6.06,6.079999999999999
6.08,-0.198,0.05,55,0.401,0.525,6.08,6.1
6.1,-0.197,0.051,55,0.40149999999999997,0.5255,6.1,6.119999999999999
6.12,-0.196,0.051,55,0.402,0.5255,6.12,6.14
6.14,-0.194,0.054,55,0.403,0.527,6.14,6.159999999999999
6.16,-0.192,0.055,55,0.404,0.5275,6.16,6.18
6.18,-0.191,0.055,55,0.40449999999999997,0.5275,6.18,6.199999999999999
6.2,-0.189,0.056,55,0.40549999999999997,0.528,6.2,6.22
6.22,-0.189,0.057,55,0.40549999999999997,0.5285,6.22,6.239999999999999
6.24,-0.188,0.058,55,0.406,0.529,6.24,6.26
6.26,-0.186,0.059,55,0.40700000000000003,0.5295,6.26,6.279999999999999
6.28,-0.185,0.062,55,0.4075,0.531,6.28,6.3
6.3,-0.184,0.063,55,0.40800000000000003,0.5315,6.3,6.319999999999999
6.32,-0.181,0.065,55,0.4095,0.5325,6.32,6.34
6.34,-0.18,0.066,55,0.41000000000000003,0.533,6.34,6.359999999999999
6.36,-0.179,0.069,55,0.4105,0.5345,6.36,6.38
6.38,-0.177,0.072,55,0.4115,0.536,6.38,6.3999999999999995
6.4,-0.176,0.074,55,0.41200000000000003,0.537,6.4,6.42
6.42,-0.177,0.076,55,0.4115,0.538,6.42,6.4399999999999995
6.44,-0.176,0.077,55,0.41200000000000003,0.5385,6.44,6.46
6.46,-0.175,0.078,55,0.4125,0.539,6.46,6.4799999999999995
6.48,-0.174,0.078,55,0.41300000000000003,0.539,6.48,6.5
6.5,-0.173,0.08,55,0.4135,0.54,6.5,6.52
6.52,-0.17,0.081,55,0.415,0.5405,6.52,6.539999999999999
6.54,-0.168,0.085,55,0.416,0.5425,6.54,6.56
6.56,-0.167,0.085,55,0.4165,0.5425,6.56,6.579999999999999
6.58,-0.166,0.087,55,0.417,0.5435,6.58,6.6
6.6,-0.165,0.089,55,0.4175,0.5445,6.6,6.619999999999999
6.62,-0.166,0.09,55,0.417,0.545,6.62,6.64
6.64,-0.165,0.091,55,0.4175,0.5455,6.64,6.659999999999999
6.66,-0.165,0.094,55,0.4175,0.547,6.66,6.68
6.68,-0.164,0.094,55,0.418,0.547,6.68,6.699999999999999
6.7,-0.164,0.094,55,0.418,0.547,6.7,6.72
6.72,-0.163,0.095,55,0.4185,0.5475,6.72,6.739999999999999
6.74,-0.163,0.097,55,0.4185,0.5485,6.74,6.76
6.76,-0.162,0.101,55,0.419,0.5505,6.76,6.779999999999999
6.78,-0.163,0.102,55,0.4185,0.551,6.78,6.8
6.8,-0.162,0.103,55,0.419,0.5515,6.8,6.819999999999999
6.82,-0.16,0.103,55,0.42,0.5515,6.82,6.84
6.84,-0.16,0.103,55,0.42,0.5515,6.84,6.859999999999999
6.86,-0.159,0.103,55,0.4205,0.5515,6.86,6.88
6.88,-0.159,0.103,55,0.4205,0.5515,6.88,6.8999999999999995
6.9,-0.158,0.104,55,0.421,0.552,6.9,6.92
6.92,-0.157,0.104,55,0.4215,0.552,6.92,6.9399999999999995
6.94,-0.157,0.104,55,0.4215,0.552,6.94,6.96
6.96,-0.157,0.105,55,0.4215,0.5525,6.96,6.9799999999999995
6.98,-0.156,0.106,55,0.422,0.553,6.98,7.0
7.0,-0.155,0.107,55,0.4225,0.5535,7.0,7.02
7.02,-0.154,0.107,55,0.423,0.5535,7.02,7.039999999999999
7.04,-0.153,0.109,55,0.4235,0.5545,7.04,7.06
7.06,-0.153,0.11,55,0.4235,0.555,7.06,7.079999999999999
7.08,-0.153,0.111,55,0.4235,0.5555,7.08,7.1
7.1,-0.153,0.112,55,0.4235,0.556,7.1,7.119999999999999
7.12,-0.153,0.114,55,0.4235,0.557,7.12,7.14
7.14,-0.153,0.116,55,0.4235,0.558,7.14,7.159999999999999
7.16,-0.153,0.119,55,0.4235,0.5595,7.16,7.18
7.18,-0.153,0.12,55,0.4235,0.56,7.18,7.199999999999999
7.2,-0.152,0.12,55,0.424,0.56,7.2,7.22
7.22,-0.152,0.12,55,0.424,0.56,7.22,7.239999999999999
7.24,-0.152,0.121,55,0.424,0.5605,7.24,7.26
7.26,-0.152,0.123,55,0.424,0.5615,7.26,7.279999999999999
7.28,-0.152,0.124,55,0.424,0.562,7.28,7.3
7.3,-0.152,0.125,55,0.424,0.5625,7.3,7.319999999999999
7.32,-0.152,0.127,55,0.424,0.5635,7.32,7.34
7.34,-0.152,0.128,55,0.424,0.5640000000000001,7.34,7.359999999999999
7.36,-0.152,0.128,55,0.424,0.5640000000000001,7.36,7.38
7.38,-0.152,0.128,55,0.424,0.5640000000000001,7.38,7.3999999999999995
7.4,-0.152,0.129,55,0.424,0.5645,7.4,7.42
7.42,-0.152,0.13,55,0.424,0.565,7.42,7.4399999999999995
7.44,-0.152,0.13,55,0.424,0.565,7.44,7.46
7.46,-0.152,0.13,55,0.424,0.565,7.46,7.4799999999999995
7.48,-0.152,0.131,55,0.424,0.5655,7.48,7.5
7.5,-0.151,0.131,55,0.4245,0.5655,7.5,7.52
7.52,-0.149,0.131,55,0.4255,0.5655,7.52,7.539999999999999
7.54,-0.147,0.131,55,0.4265,0.5655,7.54,7.56
7.56,-0.145,0.132,55,0.4275,0.5660000000000001,7.56,7.579999999999999
7.58,-0.144,0.133,55,0.428,0.5665,7.58,7.6
7.6,-0.143,0.133,55,0.4285,0.5665,7.6,7.619999999999999
7.62,-0.143,0.134,55,0.4285,0.567,7.62,7.64
7.64,-0.143,0.135,55,0.4285,0.5675,7.64,7.659999999999999
7.66,-0.143,0.136,55,0.4285,0.5680000000000001,7.66,7.68
7.68,-0.142,0.136,55,0.429,0.5680000000000001,7.68,7.699999999999999
7.7,-0.141,0.136,55,0.4295,0.5680000000000001,7.7,7.72
7.72,-0.14,0.136,55,0.43,0.5680000000000001,7.72,7.739999999999999
7.74,-0.139,0.137,55,0.4305,0.5685,7.74,7.76
7.76,-0.139,0.137,55,0.4305,0.5685,7.76,7.779999999999999
7.78,-0.141,0.137,55,0.4295,0.5685,7.78,7.8
7.8,-0.141,0.137,55,0.4295,0.5685,7.8,7.819999999999999
7.82,-0.141,0.138,55,0.4295,0.569,7.82,7.84
7.84,-0.141,0.138,55,0.4295,0.569,7.84,7.859999999999999
7.86,-0.141,0.139,55,0.4295,0.5695,7.86,7.88
7.88,-0.141,0.139,55,0.4295,0.5695,7.88,7.8999999999999995
7.9,-0.141,0.139,55,0.4295,0.5695,7.9,7.92
7.92,-0.141,0.139,55,0.4295,0.5695,7.92,7.9399999999999995
7.94,-0.141,0.139,55,0.4295,0.5695,7.94,7.96
7.96,-0.141,0.139,55,0.4295,0.5695,7.96,7.9799999999999995
7.98,-0.14,0.14,55,0.43,0.5700000000000001,7.98,8.0
8.0,-0.14,0.14,55,0.43,0.5700000000000001,8.0,8.02
8.02,-0.139,0.14,55,0.4305,0.5700000000000001,8.02,8.04
8.04,-0.139,0.14,55,0.4305,0.5700000000000001,8.04,8.059999999999999
8.06,-0.139,0.14,55,0.4305,0.5700000000000001,8.06,8.08
8.08,-0.136,0.14,55,0.432,0.5700000000000001,8.08,8.1
8.1,-0.134,0.142,55,0.433,0.571,8.1,8.12
8.12,-0.133,0.144,55,0.4335,0.572,8.12,8.139999999999999
8.14,-0.132,0.146,55,0.434,0.573,8.14,8.16
8.16,-0.132,0.147,55,0.434,0.5735,8.16,8.18
8.18,-0.131,0.149,55,0.4345,0.5745,8.18,8.2
8.2,-0.13,0.149,55,0.435,0.5745,8.2,8.219999999999999
